final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_005591,FRM:AMEX@Message SUBJ:Card Alert MSG:Card Alert;Card Alert <URL>,1,1,0.99635184
v3_public_manual_research_synthetic_row_007885,your shipment from UPS number 'RA704753417US' will sent back. Please schedule a new delivery from link below: <URL>,1,1,0.9979577
v3_public_manual_research_synthetic_row_006900,"[U.S.P.S-Postal]: You have a package with wrong address in our transit warehouse, please update your address. Access.",1,1,0.9986033
v3_public_manual_research_synthetic_row_001388,"Nice! You received a <AMOUNT> voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Keep this message for your records.",0,0,0.00075491605
v3_public_manual_research_synthetic_row_004639,Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,0,0,0.0007029213
v3_public_manual_research_synthetic_row_002885,You best watch what you say cause I get drunk as a motherfucker,0,0,0.00079554075
v3_public_manual_research_synthetic_row_006744,U.S.P.S - The package has arrived at the warehouse and cannot be delivered due to incomplete address information. Confirm your address at the,1,1,0.997214
v3_public_manual_research_synthetic_row_002545,Ok i thk i got it. Then u wan me 2 come now or wat?,0,0,0.00078339287
v3_public_manual_research_synthetic_row_000478,I had askd u a question some hours before. Waiting for ur reply,0,0,0.00088021404
v3_public_manual_research_synthetic_row_000658,"Sir, I am waiting for your call�I have an urgent meeting later on..",0,0,0.0030798072
v3_public_manual_research_synthetic_row_008461,"Your courier is damaged, pls log in to your account to claim. <URL>",1,1,0.99822
v3_public_manual_research_synthetic_row_001323,"Ready for summer? Refresh your OOTDs at Zara, Bershka, Massimo Dutti, Oysho, Pull & Bear & Stradivarius! Get up to <AMOUNT> CASHBACK on straight or 0% installment spends using your RCBC Visa Credit Card from now until <DATE_TIME>:20 AM! Visit the RCBC Credit Website & search CBFITS for full T&Cs. D249279S26",0,0,0.0008156286
v3_public_manual_research_synthetic_row_007572,Attention! This is to inform you that the IncomeDept has officially concluded the TaxAudit. You are due for an overdue refund of 40199.49 rs but one of your details is incorrect please follow below to crosscheck and apply accordingly Ensure you fill accurate details. Click the link beneath and submit a refund request.,1,1,0.9987067
v3_public_manual_research_synthetic_row_006843,Geico: Account may compromised. Please review here,1,1,0.998606
v3_public_manual_research_synthetic_row_002123,My sort code is and acc no is. The bank is natwest. Can you reply to confirm i've sent this to the right person!,0,1,0.9943551
v3_public_manual_research_synthetic_row_005369,"(Alert) Your Rbc Royal Bank has been suspended. To unlock your account, click here: <URL>",1,1,0.9987534
v3_public_manual_research_synthetic_row_004385,Chk in ur belovd ms dict,0,0,0.0086619705
v3_public_manual_research_synthetic_row_002843,Why do you ask princess?,0,0,0.00076169346
v3_public_manual_research_synthetic_row_001095,J&T Express: Package 5A4870CCYS3ZNL is out for delivery <DATE_TIME>. Use official channels for help.,0,0,0.000688507
v3_public_manual_research_synthetic_row_006214,jon lee discover proven Property &Business Methods to grow your revenue in 2022. Starts Sat 10am! <URL> Optout <URL>,1,1,0.9971758
v3_public_manual_research_synthetic_row_005408,"BOFA Alerts: Possible transaction attempt Jan 17,2023 of <AMOUNT>,believe not made by you kindly contact us on <PHONE> now",1,1,0.99839395
v3_public_manual_research_synthetic_row_006820,American Consumer is Hiring! Test products from home & earn up to <AMOUNT>/ hr. No exp needed. Apply now! Remote position. Visit:,1,1,0.99006444
v3_public_manual_research_synthetic_row_004841,"Good afternoon, my boytoy ... How are you feeling today? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",0,0,0.00093974324
v3_public_manual_research_synthetic_row_004481,"Princess, is your kitty shaved or natural?",0,0,0.0007007529
v3_public_manual_research_synthetic_row_000962,BDO: Transfer of <AMOUNT> to another local bank was requested at <DATE_TIME>. Ref: <REF_NUM>. Your service record has been updated.,0,0,0.00078100467
v3_public_manual_research_synthetic_row_005483,"Dear 02055666420friend, Bitcoin Trading Study Group: <URL>",1,1,0.997535
v3_public_manual_research_synthetic_row_005637,"Hello, I'd love to use one of your picture to be the face of my artwork project and you will be getting credit for this and you will totally get paid for it",1,1,0.6258751
v3_public_manual_research_synthetic_row_008685,"Your parceI has been sent to your Post office due invaIid shipping address, to rescheduIe a deIivery visit: <URL> Reply STOP to unsubscribe",1,1,0.998741
v3_public_manual_research_synthetic_row_008104,"Update:Dear ANZ Customer, We recommend you update your Online Banking details and reconfirm (PVQ) Personal Verification Questions and",1,1,0.9980551
v3_public_manual_research_synthetic_row_004288,Lolnice. I went from a fish to ..water.?,0,0,0.00067626033
v3_public_manual_research_synthetic_row_005524,"Disfruta las mejores series, peliculas y canales adicionales, con Claro video siempre tienes algo nuevo que ver. <URL>",1,1,0.99466765
v3_public_manual_research_synthetic_row_004267,Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down,0,0,0.00088353065
v3_public_manual_research_synthetic_row_006270,Do you want a NEW video phone750 anytime any network mins 150 text for only five pounds per week call <PHONE> now or reply for delivery tomorrow,1,1,0.99401253
v3_public_manual_research_synthetic_row_010320,PR0FIT FROM <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>?2,1,1,0.9978103
v3_public_manual_research_synthetic_row_008184,"ss Delivery status: Dear user, I can't find your delivery address. Please click Update. <URL> We will send it to you as soon as pos",1,1,0.9985423
v3_public_manual_research_synthetic_row_003799,"Yeah, that's fine! It's <AMOUNT> to get in, is that ok?",0,0,0.0010598789
v3_public_manual_research_synthetic_row_008563,PR0FIT FROM <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: <URL>,1,1,0.99776626
v3_public_manual_research_synthetic_row_002581,"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",0,1,0.8648556
v3_public_manual_research_synthetic_row_009720,Hello! Your FASTag for vehicle DL12CN8266 is INACTIVE as your Airtel Wallet/Account is Inactive. Please get in touch with Customer care team to activate account and FASTag.,1,1,0.9977379
v3_public_manual_research_synthetic_row_001758,"ENDING <DATE_TIME>:20 AM! Drop by The Your bank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Please disregard if already completed.",0,0,0.00088754063
v3_public_manual_research_synthetic_row_003940,You know what hook up means right?,0,0,0.0007078376
v3_public_manual_research_synthetic_row_004124,Whos this am in class:-),0,0,0.00067994004
v3_public_manual_research_synthetic_row_009652,"Amazon: Your account has been flagged due to an unauthorised sign-in attempt. If this was not you, verify via; https://",1,1,0.99871755
v3_public_manual_research_synthetic_row_008255,We are suspected incorrect details in your account. You urgently need to upload your correct documents. Follow this link,1,1,0.9986994
v3_public_manual_research_synthetic_row_005409,BOFA_EDD_DEBIT_CARD: Your card starting with 4427*** has been temporarily blocked. Unblock card at: <URL>,1,1,0.99624276
v3_public_manual_research_synthetic_row_000812,Amazon security code: <OTP>. Enter this code to continue signing in. This code is for your request.,0,0,0.00088583777
v3_public_manual_research_synthetic_row_007090,"Those who haven't made an account in hamster yet, quickly make an account and join. Good news will come in July. Join fast <URL>",1,1,0.99184376
v3_public_manual_research_synthetic_row_003372,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,0,0,0.00070336624
v3_public_manual_research_synthetic_row_001440,"ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Keep this message for your records.",0,0,0.00082328374
v3_public_manual_research_synthetic_row_009710,4 FREE data coupons of 1GB each have been credited to your Airtel Mobile account. Claim now before they expire:,1,1,0.9981541
v3_public_manual_research_synthetic_row_001582,You earned <AMOUNT> on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,0,0,0.0006416062
v3_public_manual_research_synthetic_row_001786,"LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.0010145936
v3_public_manual_research_synthetic_row_002895,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,0,0,0.0007203326
v3_public_manual_research_synthetic_row_008993,We'd like to switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 60263 with next steps.,1,1,0.9975842
v3_public_manual_research_synthetic_row_002305,Do I? I thought I put it back in the box,0,0,0.0006823259
v3_public_manual_research_synthetic_row_006298,"Hello customer, Our system detected some unusual activities in your account. Kindly Verify your account. <URL>",1,1,0.9983431
v3_public_manual_research_synthetic_row_004434,Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.,0,0,0.00066627417
v3_public_manual_research_synthetic_row_007117,Greetings from mobkwik..... Already we have remind you many times about your payment. but still we didn't received any payments from your end. so we kindly request you to go with the option of 1 EMI kindly update the payment. If you have any Enquiry you can revert us we will help you out. Kindly send me screenshot if Already Paid Thank You......,1,1,0.9887143
v3_public_manual_research_synthetic_row_006271,"rgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or <AMOUNT>. To claim txt DIS to 87121 18+6*<AMOUNT>(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ",1,1,0.9973284
v3_public_manual_research_synthetic_row_000952,BPI Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME>:20 AM. Check your official account for details.,0,0,0.000746167
v3_public_manual_research_synthetic_row_010103,hi visit <URL> dc,1,1,0.99189186
v3_public_manual_research_synthetic_row_009882,Congrats on your big win! You're lucky! Here's a <AMOUNT> Aldi gift card. To claim your gift --> <URL>,1,1,0.996079
v3_public_manual_research_synthetic_row_008271,(ALERT) Your access to Scotia OnLine and Mobile Banking services has been suspended. Please visit,1,1,0.9984187
v3_public_manual_research_synthetic_row_005009,"Buzz! Hey, my Love! I think of you and hope your day goes well. Did you sleep in? I miss you babe. I long for the moment we are together again*loving smile*",0,0,0.0010087241
v3_public_manual_research_synthetic_row_000068,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P1,000 from Apr 1-Jun 30 fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.0010149152
v3_public_manual_research_synthetic_row_002002,vouchers bundles on LBC! Visit LBC PH's official. Standard rates may apply.,0,0,0.0009171618
v3_public_manual_research_synthetic_row_004109,Cos darren say ü considering mah so i ask ü...,0,0,0.0007346807
v3_public_manual_research_synthetic_row_004294,Pls call me da. What happen.,0,0,0.0005981754
v3_public_manual_research_synthetic_row_004458,"Awesome, be there in a minute",0,0,0.0006750626
v3_public_manual_research_synthetic_row_001891,#][Metrobank] <OTP> is your verification code DaewVIZQ+ns. Your service record has been updated.,0,0,0.0007432459
v3_public_manual_research_synthetic_row_002007,Use verification code <OTP> for Your bank authentication. Please disregard if already completed.,0,0,0.0012448902
v3_public_manual_research_synthetic_row_008816,Dear Customer Your State Bank of India A/C has been Suspended. Please update your KYC immediately. Click here link,1,1,0.99890566
v3_public_manual_research_synthetic_row_006714,ORDER / important alert regarding your USPS delivery US648964e from 05/10/2022. Go to: <URL>,1,1,0.99760085
v3_public_manual_research_synthetic_row_004851,Hey what how about your project. Started aha da.,0,0,0.00078398513
v3_public_manual_research_synthetic_row_004511,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,0,0,0.054026447
v3_public_manual_research_synthetic_row_008347,Unusual activity on your ASB online account. To avoid account suspension secure your account.,1,1,0.99854434
v3_public_manual_research_synthetic_row_004865,Home so we can always chat,0,0,0.00077208155
v3_public_manual_research_synthetic_row_003964,"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me?",0,0,0.0013438162
v3_public_manual_research_synthetic_row_006675,"Your ANZ account has been suspended, please re-authenticate and resume use, check details: <URL>",1,1,0.99869555
v3_public_manual_research_synthetic_row_003790,And of course you should make a stink!,0,0,0.00069567584
v3_public_manual_research_synthetic_row_002306,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,0,0,0.0008744243
v3_public_manual_research_synthetic_row_006425,Congratulations! You won 1 crore TK lottery. Contact us to claim prize: <PHONE>,1,1,0.99765825
v3_public_manual_research_synthetic_row_007020,You won 6 vori gold! Call for details: <PHONE>,1,1,0.9967219
v3_public_manual_research_synthetic_row_007353,Bet on English Premier League and win 1 crore taka. Start: <URL>,1,1,0.9950604
v3_public_manual_research_synthetic_row_008908,WellsFargoUS: A payment of 3456.76 has been attempted. Not you? Secure your account: <URL>,1,1,0.99862194
v3_public_manual_research_synthetic_row_007619,"The Big JaCKP0T Up To P1,OOO,OOO! 24/7 Immediate C*sh In/Out. Sign up and P2,000 GeT P2,000 cLiCK <URL>",1,1,0.9952383
v3_public_manual_research_synthetic_row_009861,Please use 9498 as a one time password to avail the offer.,1,1,0.99720424
v3_public_manual_research_synthetic_row_009463,"Dear customer, Congratulation! You have won 100 GB free Internet Pack! Download our official Android app to claim this offer.",1,1,0.9975708
v3_public_manual_research_synthetic_row_005320,<AMOUNT> has been deducted from your account for your order ID: 'YW8885' Which is currently in transit. Contact us if you have any inquiries. <PHONE>,1,1,0.9969332
v3_public_manual_research_synthetic_row_003012,I'm stuck in da middle of da row on da right hand side of da lt...,0,0,0.0007007486
v3_public_manual_research_synthetic_row_001601,1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0,0,0.0009953651
v3_public_manual_research_synthetic_row_006879,Flash sale! Get up to 70% off on Daraz for the next 24 hours. Click here to claim your discount: <URL>,1,1,0.998565
v3_public_manual_research_synthetic_row_007290,The delivery address is incorrect and your package cannot be delivered. <URL>,1,1,0.99768186
v3_public_manual_research_synthetic_row_002976,Ya but it cant display internal subs so i gotta extract them,0,0,0.0013768695
v3_public_manual_research_synthetic_row_005439,Citizen Bank: we have observed a potential risk related to your account for your protection we have locked your access as a precaution and require you to visit the secured link below to access into your account <URL>,1,1,0.9985707
v3_public_manual_research_synthetic_row_006760,Your credit card limit increased to 200000 BDT. Activate: <URL> PIN: <OTP>,1,1,0.9971644
v3_public_manual_research_synthetic_row_007033,Your bKash account has been blocked. Click here to reactivate: <URL>,1,1,0.9987311
v3_public_manual_research_synthetic_row_006891,Your number has been selected for a special offer! Call to get prize <PHONE>,1,1,0.9974235
v3_public_manual_research_synthetic_row_006268,Por favor complete la venta: <URL>,1,1,0.9967493
v3_public_manual_research_synthetic_row_007442,Bet on BPL to win free hotel booking with Mashrafe. Join now: <URL>,1,1,0.995854
v3_public_manual_research_synthetic_row_009556,"Congratulation, Your 98****** is selected for <AMOUNT> directly in your Account. Register now to use it TnC",1,1,0.9977239
v3_public_manual_research_synthetic_row_005407,"BofA Alert: We 've placed a hold on your debit/atm card due to some unusual activity, To recover Visit <URL> and verify your identity",1,1,0.99840826
v3_public_manual_research_synthetic_row_006057,Welcome to Loopback Rewards! Tap the following link to download our mobile app! ssg.gl/27130d Reply STOP to OPT OUT,1,1,0.99880934
v3_public_manual_research_synthetic_row_003747,"Uncle G, just checking up on you. Do have a rewarding month",0,0,0.0010708265
v3_public_manual_research_synthetic_row_001693,You earned <AMOUNT> on your promo purchase! Simple. Easy. Globe. Thats the Your telecom provider App!. Please check your app for details.,0,0,0.00074122014
v3_public_manual_research_synthetic_row_003994,Apart from the one i told you about yesterday?,0,0,0.0007627412
v3_public_manual_research_synthetic_row_005345,"<URL> (Please reply Y, then exit the text message and open it again to activate the link, or copy the link and open it in your Safari browser).",1,1,0.9976799
v3_public_manual_research_synthetic_row_003463,Send his number and give reply tomorrow morning for why you said that to him like that ok,0,0,0.0016224418
v3_public_manual_research_synthetic_row_010042,eFlow:You owe 3.20 EUR for your journey in 2023.Please pay immediately to avoid anypenalties. <URL>,1,1,0.99860567
v3_public_manual_research_synthetic_row_004441,Ffffffffff. Alright no way I can meet up with you sooner?,0,0,0.0012600604
v3_public_manual_research_synthetic_row_008791,"Dear Customer, Thank you for calling Paytm Payments Bank Customer care. Now you can get faster solution to yo...",1,1,0.99703205
v3_public_manual_research_synthetic_row_009702,"Important upgrade on your Mobile Account, kindly follow the link below.",1,1,0.99858606
v3_public_manual_research_synthetic_row_003978,And you! Will expect you whenever you text! Hope all goes well tomo,0,0,0.00070951687
v3_public_manual_research_synthetic_row_007149,Update your debit card immediately. Click here: [<URL>,1,1,0.9986058
v3_public_manual_research_synthetic_row_005799,NavyFederal^gb9f.pq9:For your protection we have placed a hold on your account.visit <URL> to verify.,1,1,0.99859697
v3_public_manual_research_synthetic_row_004616,Got it. Seventeen pounds for seven hundred ml – hope ok.,0,0,0.00065452536
v3_public_manual_research_synthetic_row_007497,Dear Customer_YOUR_State_Bank Y0N0_ACCOUNT Will be CLO5E TODAY Due To Incomplete kyC plz Update YOUR PAN-Number 0pen The Link_,1,1,0.9983211
v3_public_manual_research_synthetic_row_002090,Once free call me sir.,0,0,0.00084984273
v3_public_manual_research_synthetic_row_007813,Security breach in WhatsApp account. Fix with 19274 TK: emergency-gov.bd/verify,1,1,0.9988446
v3_public_manual_research_synthetic_row_001197,Maya] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate Your e-wallet Mobile Key on your SM-S918B.,0,0,0.0030112953
v3_public_manual_research_synthetic_row_008482,Your DBS Debit Card ending 6463 has been unused for some time for online/contactless/international transactions. To prevent misuse we've disabled these features. To enable click,1,1,0.9986085
v3_public_manual_research_synthetic_row_006993,Our attempted delivery failed to confirm your address to attempt your delivery again: <URL>,1,1,0.9981117
v3_public_manual_research_synthetic_row_009172,[Alert]MyGov: You have unclaimed funds on your centerlink account. Visit <URL> to receive,1,1,0.9985399
v3_public_manual_research_synthetic_row_009354,"Dear Sir / Madam, your income tax refund of Rs.15,480 has been approved and your bank a/c will be credited shortly. Do kindly verify your a/c no 5XXXXX6755. If the same is incorrect, quickly follow the link below to update your bank record on file.",1,1,0.9983156
v3_public_manual_research_synthetic_row_002160,LOL ... No just was busy,0,0,0.00057741685
v3_public_manual_research_synthetic_row_004984,"Somewhr someone is surely made 4 u. And God has decided a perfect time to make u meet dat person.... till den,..... Enjoy ur crushes..!!!;-)",0,0,0.0006491403
v3_public_manual_research_synthetic_row_009383,"Due to the Covid-19 outbreak City Council wish to pay you 375.48 GBP as tax refund, tap to claim, Stay Home and Stay Safe.",1,1,0.99726725
v3_public_manual_research_synthetic_row_004586,Are you wet right now?,0,0,0.00068550574
v3_public_manual_research_synthetic_row_009628,Recharge Code Purchased Google Play Recharge Code Google Play Recharge Recharge Code 9D5H-PP01-NTLP-2ZXG,1,1,0.9984403
v3_public_manual_research_synthetic_row_005184,Studying. But i.ll be free next weekend.,0,0,0.0006278981
v3_public_manual_research_synthetic_row_006019,"USPS: Your package will be returned due to missing address details. Please update the address in time: <URL> USPS#RV4WZ1W1Z5 In an effort to keep it safe, you must update your address within 24 hours or your package will be returned to the seller.",1,1,0.99828655
v3_public_manual_research_synthetic_row_003441,He's just gonna worry for nothing. And he won't give you money its no use.,0,0,0.0007628699
v3_public_manual_research_synthetic_row_010167,BENDlGO: Press <URL> to cancel withdrawal of <AMOUNT> to MIKE ROSE.,1,1,0.9972306
v3_public_manual_research_synthetic_row_000908,Your e-wallet Alert: A sign-in from a new device was detected for your <REF_NUM>. Check your official account for details.,0,0,0.00083452073
v3_public_manual_research_synthetic_row_009275,[email protected] / 4/24/2023 7:02:25 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.9985575
v3_public_manual_research_synthetic_row_001680,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. Please check your app for details.",0,0,0.00096485275
v3_public_manual_research_synthetic_row_004903,Where did u go? My phone is gonna die you have to stay in here,0,0,0.0007908899
v3_public_manual_research_synthetic_row_001306,"Your supplementary, BOBBY A BARCE with Card ending in <REF_NUM> has spent <AMOUNT> at Pru Life of U.K. on 03/16 <DATE_TIME> <DATE_TIME>. If you have concerns, call <PHONE>. No reply is needed.",0,0,0.0007110026
v3_public_manual_research_synthetic_row_005007,Guai... Ü shd haf seen him when he's naughty... Ü so free today? Can go jogging...,0,0,0.00059334585
v3_public_manual_research_synthetic_row_002932,Kinda. First one gets in at twelve! Aah. Speak tomo,0,0,0.0006451479
v3_public_manual_research_synthetic_row_007183,"An error has occurred in your Sonali Bank account. For urgent details, click here: <URL>",1,1,0.99868757
v3_public_manual_research_synthetic_row_006740,"[ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. In order to expedite the processing of your refund and avoid potential delays or penalties, please provi",1,1,0.99854195
v3_public_manual_research_synthetic_row_005348,<URL> We temporarily placed your Amazon suspended To restore follow instruction below. <URL> Please complete recovery within 2 days otherwise Amazon account permanently suspended. We are sorry for any inconvenience this may have caused. Thank you for your attention. O,1,1,0.9981502
v3_public_manual_research_synthetic_row_006439,"You have attempted to authorize a new direct debit on 08/05 to J Matthews. If you do NOT recognize this, please visit: <URL>",1,1,0.9987213
v3_public_manual_research_synthetic_row_008023,Your account wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//<URL>) route:2,1,1,0.9985287
v3_public_manual_research_synthetic_row_009136,"Kindly confirm you logged in your MYGOV profile in a new device, if not please visit <URL> for your security",1,1,0.99827766
v3_public_manual_research_synthetic_row_010412,"Genius Juice: Our mission is zero-waste, so we use the WHOLE coconut and sustainable shipping materials! <URL> Text STOP to opt-out",1,1,0.9979576
v3_public_manual_research_synthetic_row_002202,Call me when you get the chance plz <3,0,0,0.0013444818
v3_public_manual_research_synthetic_row_005830,OMG Jane - did you hear what happened with OPRA H? <URL>,1,1,0.9947225
v3_public_manual_research_synthetic_row_008061,A new device has been registered for mobile banking if this was not you please cancel with the link below: <URL> route:4,1,1,0.99877423
v3_public_manual_research_synthetic_row_002278,"Hey elaine, is today's meeting still on?",0,0,0.0007093282
v3_public_manual_research_synthetic_row_001847,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. Use official channels for help.",0,0,0.0009712739
v3_public_manual_research_synthetic_row_004795,If u dun drive then how i go 2 sch.,0,0,0.00066423457
v3_public_manual_research_synthetic_row_007356,"Bet on European Championship and win 20,000 TK cashback. Join: <URL>",1,1,0.9951485
v3_public_manual_research_synthetic_row_001059,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. Check your official account for details.,0,0,0.0006518516
v3_public_manual_research_synthetic_row_006200,Alex free event reveals how to create cash flow using somebody else's property and money! <URL> Optout <URL>,1,1,0.99720675
v3_public_manual_research_synthetic_row_005313,Critical: Your Standard Bank account frozen due to suspicious transactions. Fix: <URL>,1,1,0.9969156
v3_public_manual_research_synthetic_row_008772,"127769WithdrawaI code:493988. lf this was not generated by you, canceI here immediateIy: <URL> Worldrowan",1,1,0.99863905
v3_public_manual_research_synthetic_row_009503,Your JB Hi-Fi digital receipt is ready. Visit the link to get your receipt.,1,1,0.9981335
v3_public_manual_research_synthetic_row_001565,"LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (<PHONE>. Thanks and be Safe!. This is an automated notice.",0,0,0.0008024115
v3_public_manual_research_synthetic_row_008041,ANZ: A transaction of 6234$ has been attempted on your account. if you do not recognise please access <URL>,1,1,0.9987565
v3_public_manual_research_synthetic_row_000942,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME> <DATE_TIME>. Use official channels for help.,0,0,0.00076804665
v3_public_manual_research_synthetic_row_009526,Your hardware wallet has been deactivated. You are required to pass verification due to the new...,1,1,0.9972343
v3_public_manual_research_synthetic_row_009552,"We're having trouble validating your billing details, please update your details to avoid service suspension via",1,1,0.9983615
v3_public_manual_research_synthetic_row_005384,"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, call <PHONE>, EXP. 30Apr",1,1,0.99729735
v3_public_manual_research_synthetic_row_008587,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: <URL>?5,1,1,0.9974362
v3_public_manual_research_synthetic_row_004701,"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing?",0,0,0.00067508774
v3_public_manual_research_synthetic_row_006493,"10,000 taka has been deposited in bKash account. Click here for details: <URL>",1,1,0.9986959
v3_public_manual_research_synthetic_row_002238,It's justbeen overa week since we broke up and already our brains are going to mush!,0,0,0.0010077135
v3_public_manual_research_synthetic_row_008362,Your request for upgrade to Full KYC wallet for mobile no. XXXXXXX1777 has been rejected. Please verify your details and try again.,1,1,0.9736491
v3_public_manual_research_synthetic_row_009085,"OCBC: There has been a login attempted from a new device. If this was NOT you, please follow the steps here:",1,1,0.9988028
v3_public_manual_research_synthetic_row_008932,"[email protected] / ALERTs / Your number <PHONE> was removed from your account. If this wasn't you, visit <URL> to contact",1,1,0.9984092
v3_public_manual_research_synthetic_row_004629,Oh k.. I will come tomorrow,0,0,0.0006000815
v3_public_manual_research_synthetic_row_002390,So what did the bank say about the money?,0,0,0.0007159021
v3_public_manual_research_synthetic_row_002566,Oh oh... Den muz change plan liao... Go back have to yan jiu again...,0,0,0.0006983722
v3_public_manual_research_synthetic_row_001732,1/2 <DATE_TIME>:20 AM:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Your telecom provider + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0,0,0.0010509364
v3_public_manual_research_synthetic_row_002425,and picking them up from various points,0,0,0.0011706611
v3_public_manual_research_synthetic_row_005605,FRM:Wells-Fargo_stsj MSG:Alert Ref:WWRPq!Card Locked! Read complete msg now: <URL>,1,1,0.998221
v3_public_manual_research_synthetic_row_005718,"[ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service. 11:59 A",1,1,0.998156
v3_public_manual_research_synthetic_row_003646,Genius what's up. How your brother. Pls send his number to my skype.,0,0,0.00091548514
v3_public_manual_research_synthetic_row_004345,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ <#> worth tonight if possible,0,0,0.0019997824
v3_public_manual_research_synthetic_row_006481,"Your mobile number has won TK 10,000 lottery! Call for details <PHONE>",1,1,0.9970812
v3_public_manual_research_synthetic_row_002326,Gudnite....tc...practice going on,0,0,0.00064331456
