final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,label_preserved
v3_public_manual_research_synthetic_row_004248,v3_public_manual_research_synthetic_row_004248,"I've got &lt;#&gt; , any way I could pick up?","I've got <#>, any way I could pick up?","I've got <#>, any way I could pick up?",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i ve got < > any way i could pick up,i ve got lt gt any way i could pick up,split_group_5608266936450378346,val,True,original_clean,v3_public_manual_research_synthetic_row_004248,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004574,v3_public_manual_research_synthetic_row_004574,Hi.what you think about match?,Hi.what you think about match?,Hi.what you think about match?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,hi what you think about match,hi what you think about match,split_group_17327350087618492556,val,True,original_clean,v3_public_manual_research_synthetic_row_004574,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_001536,v3_public_manual_research_synthetic_row_001536,"Your chance to start earning eGCs is EXTENDED until tomorrow, 2026! Share your code ACO135 & invite friends to apply for their first BDO credit card to earn PHP 2,450.75 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first BDO credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first BDO credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00025. Brand=BDO; synthetic values only.,your chance to start earning egcs is extended until <date_time> <OTP> share your code aco135 invite friends to apply for their first bdo credit card to earn <amount> egc per successful referral visit our website for the application link t cs dt1245534s2025 ccpd26 041,your chance to start earning egcs is extended until tomorrow <OTP> share your code aco135 invite friends to apply for their first bdo credit card to earn <AMOUNT> egc per successful referral visit our website for the application link t cs dt1245534s2025 ccpd26 041,split_group_4186468395258937710,val,True,original_clean,v3_public_manual_research_synthetic_row_001536,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_003374,v3_public_manual_research_synthetic_row_003374,I notice you like looking in the shit mirror youre turning into a right freak,I notice you like looking in the shit mirror youre turning into a right freak,I notice you like looking in the shit mirror youre turning into a right freak,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i notice you like looking in the shit mirror youre turning into a right freak,i notice you like looking in the shit mirror youre turning into a right freak,split_group_15836156339271961144,val,True,original_clean,v3_public_manual_research_synthetic_row_003374,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_009582,v3_public_manual_research_synthetic_row_009582,"Copy  the  l1nk  to  the  bROwSeR.  F1r$t,  YOu  n33d  to  register  A  p@rt-t1m3  acc ount  oF  yоur  OWN  When  you  fin ish  r3g1$t3r1ng,  tHE  paGe  WIll  d1$pl@y  a  (Down Load),  cl1ck  to  downloаd,  click  ThE  DOwnloAd  button  n3xt  TO  The  apk,  and  chеck  th@t  THE  down load  is  in  prog ress  IN  THe  br0w$3r.  ","Copy the link to the browser. First, you need to register a part-time account of your own When you finish registering, the page will display a (DownLoad), click to download, click the download button next to the apk, and check that the download is in progress in the browser.","cOPy  THE  link  To  the  browser.  First,  you  need  to  register  A  part -time  acc ount  of  yоur  OWn  Wh3n  yOU  fin ish  registering,  the  page  Will  display  a  (DownLoad),  cl1ck  TO  d0wnl0@d,  cl1ck  thE  download  butt0n  n3xt  To  the  apk,  And  ch eck  that  the  download  is  in  pr0gr3$$  iN  tHE  browser. ...",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_18552; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,copy the link to the browser first you need to register a part time account of your own when you finish registering the page will display a download click to download click the download button next to the apk and check that the download is in progress in the browser,copy the link to the browser first you need to register a part time account of your own when you finish registering the page will display a download click to download click the download button next to the apk and check that the download is in progress in the browser,split_group_12939884757682299864,val,True,original_clean,v3_public_manual_research_synthetic_row_009582,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_006772,v3_public_manual_research_synthetic_row_006772,Your  Ssn  hAs  b33n  blo cked  DUe  to  rec ent  activities.  Unblock  yOuR  @cc0unt  u$1ng  The  l1nk !,Your SSN has been blocked due to recent activities. Unblock your account using the link,yOUR  ssn  HaS  been  blocked  DUe  To  recеnt  activitIeS.  Unb lock  YOUR  acc ount  us ing  THe  lInk,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_00875; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=government,your ssn has been blocked due to recent activities unblock your account using the link,your ssn has been blocked due to recent activities unblock your account using the link,split_group_7190608086419103666,val,True,original_clean,v3_public_manual_research_synthetic_row_006772,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_000462,v3_public_manual_research_synthetic_row_000462,I cant pick the phone right now. Call me sometime back,I cant pick the phone right now. Call me sometime back,I cant pick the phone right now. Call me sometime back,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,i cant pick the phone right now call me sometime back,i cant pick the phone right now call me sometime back,split_group_18001391960740409918,val,True,original_clean,v3_public_manual_research_synthetic_row_000462,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_007709,v3_public_manual_research_synthetic_row_007709,Cre dit  Union:  He llo  your  credit  union  @cc0unt  haS  beeN  pl@c3d  on  hold  ple ase  v3r1fy  your  acc ount  below,Credit Union: Hello your credit union account has been placed on hold please verify your account below,Credit  Uniоn:  Hello  YouR  cre dit  union  AcCounT  has  been  placed  oN  h0ld  pl3@$3  verify  yoUr  accounT  below,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_05585; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,credit union hello your credit union account has been placed on hold please verify your account below,credit union hello your credit union account has been placed on hold please verify your account below,split_group_16216781223331596777,val,True,original_clean,v3_public_manual_research_synthetic_row_007709,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002192,v3_public_manual_research_synthetic_row_002192,Dai what this da.. Can i send my resume to this id.,Dai what this da.. Can i send my resume to this id.,Dai what this da.. Can i send my resume to this id.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,dai what this da can i send my resume to this id,dai what this da can i send my resume to this id,split_group_1123128909387691809,val,True,original_clean,v3_public_manual_research_synthetic_row_002192,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_001740,v3_public_manual_research_synthetic_row_001740,"LBC DELIVERY! TN: 09984268013, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00072. Brand=LBC; synthetic values only.,lbc delivery tn <phone> rider thrix pual a tan your cod amount is 308 79 you can pay by cash or conveniently online when the rider arrives please note that a photo proof of delivery is required thank you for choosing your courier philippines stay safe and have a great day ahead,lbc delivery tn <PHONE> rider thrix pual a tan your cod amount is 308 79 you can pay by cash or conveniently online when the rider arrives please note that a photo proof of delivery is required thank you for choosing your courier philippines stay safe and have a great day ahead,split_group_1929009925832503270,val,True,original_clean,v3_public_manual_research_synthetic_row_001740,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_001450,v3_public_manual_research_synthetic_row_001450,"Your Apr-2026 Statement Balance for Card ending in 40728788930998 is Php -2.96. Min. Amt Due is PHP 2,450.75. To view your statement & do more with your RCBC Credit Card, download and register to the RCBC Pulz app. This is an automated notice.","Your Apr-2026 Statement Balance for Card ending in <REF_NUM> is Php -2.96. Min. Amt Due is <AMOUNT>. To view your statement & do more with your RCBC Credit Card, download and register to the RCBC Pulz app. This is an automated notice.","Your Apr-2026 Statement Balance for Card ending in <REF_NUM> is Php -2.96. Min. Amt Due is <AMOUNT>. To view your statement & do more with your RCBC Credit Card, download and register to the RCBC Pulz app. This is an automated notice.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00060. Brand=; synthetic values only.,your apr <NUM> statement balance for card ending in <ref_num> is php 2 96 min amt due is <amount> to view your statement do more with your rcbc credit card download and register to the rcbc pulz app this is an automated notice,your apr <NUM> statement balance for card ending in <NUM> is php 2 96 min amt due is <AMOUNT> to view your statement do more with your rcbc credit card download and register to the rcbc pulz app this is an automated notice,split_group_12448128021324697099,val,True,original_clean,v3_public_manual_research_synthetic_row_001450,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_001802,v3_public_manual_research_synthetic_row_001802,#][Metrobank] 8792 is your verification code DaewVIZQ+ns. This message is for your information.,#][Metrobank] <OTP> is your verification code DaewVIZQ+ns. This message is for your information.,#][Metrobank] <OTP> is your verification code DaewVIZQ+ns. This message is for your information.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00096. Brand=Metrobank; synthetic values only.,metrobank <otp> is your verification code daewvizq ns this message is for your information,metrobank <OTP> is your verification code daewvizq ns this message is for your information,split_group_3643166478904990899,val,True,original_clean,v3_public_manual_research_synthetic_row_001802,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_000468,v3_public_manual_research_synthetic_row_000468,I cant pick the phone right now. Pls send a message if anything urgent..,I cant pick the phone right now. Pls send a message if anything urgent..,I cant pick the phone right now. Pls send a message if anything urgent..,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,i cant pick the phone right now pls send a message if anything urgent,i cant pick the phone right now pls send a message if anything urgent,split_group_18052693086387196627,val,True,original_clean,v3_public_manual_research_synthetic_row_000468,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_005893,v3_public_manual_research_synthetic_row_005893,Supri se!!!  http$://t1nyurl.c0m/T0R7zfT  o !,Suprise!!! <URL> O,$upr1$3!!!  <URl>  o ...,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=; sender_type=Phone Number; url=https://tinyurl.com/TOR7zfT; domain=tinyurl.com,suprise <url> o,suprise <URL> o,split_group_8828909929835234244,val,True,original_clean,v3_public_manual_research_synthetic_row_005893,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_009289,v3_public_manual_research_synthetic_row_009289,/  4/24 /2023  7:1 3:07  Pm  /  YOU  pay  SAm  jeff  $500  Usd  iF  it's  not  YOu  click  here  to  cAnCel  https://shunsukе-sakami.yogа !,/ 4/24/2023 7:13:07 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,/  4/24/2023  7:1 3:07  PM  /  You  pay  sam  jeff  <AMO UNT>  Usd  If  it's  not  YoU  clicK  h3r3  to  c@nc3l  <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_030566; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,4 24 <NUM> 7 13 07 pm you pay sam jeff <amount> usd if it s not you click here to cancel <url>,4 24 <NUM> 7 13 07 pm you pay sam jeff 500 usd if it s not you click here to cancel <URL>,split_group_15640628265190730532,val,True,original_clean,v3_public_manual_research_synthetic_row_009289,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_009527,v3_public_manual_research_synthetic_row_009527,"Congrats,  youR  8800X XXX99  Is  sele cted  For  rs  2000.00  DiRECtlY  in  your  Acco unt.  R3g1$t3r  nOW  to  use  it  TnC ...","Congrats, Your 8800XXXX99 is selected for <AMOUNT> directly in your Account. Register now to use it TnC","C0ngr@t$,  Your  8800XXXX99  is  seLEctED  fOR  <AMOUNT>  d1r3ctly  in  youR  accounT.  Regi ster  Now  to  Use  It  tnc",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_17895; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,congrats your 8800xxxx99 is selected for <amount> directly in your account register now to use it tnc,congrats your 8800xxxx99 is selected for rs <NUM> 00 directly in your account register now to use it tnc,split_group_13218319129296898231,val,True,original_clean,v3_public_manual_research_synthetic_row_009527,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_003898,v3_public_manual_research_synthetic_row_003898,Its not that time of the month nor mid of the time?,Its not that time of the month nor mid of the time?,Its not that time of the month nor mid of the time?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,its not that time of the month nor mid of the time,its not that time of the month nor mid of the time,split_group_665605570413599626,val,True,original_clean,v3_public_manual_research_synthetic_row_003898,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008964,v3_public_manual_research_synthetic_row_008964,dEar  cust omer  your  InDuSinD  Bank  credit  c@rd  account  has  beEn  $u$p3nd3d  please  upd@t3  YOuR  KYC  d3t@1l$  visit  tHe  link. !,Dear customer your IndusInd Bank credit card account has been suspended please update your KYC details visit the link.,DEAr  cust omer  your  IndusInd  B@nk  CrEDIt  c@rd  аccоunt  has  b33n  suspended  pl3@$3  UpdATe  yOur  KYc  DEtAiLS  visit  the  l1nk. !,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_13634; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear customer your indusind bank credit card account has been suspended please update your kyc details visit the link,dear customer your indusind bank credit card account has been suspended please update your kyc details visit the link,split_group_8184191903540618538,val,True,original_clean,v3_public_manual_research_synthetic_row_008964,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008168,v3_public_manual_research_synthetic_row_008168,[U$P0$t-$upp0rt]  :  WE  f@1l3d  to  Ship  YOur  p@ck@g3  FoR  add ress  IsSUe.make  a  c0nf1rm@t10n  of  yOUr  addrеss  To  redel iver.  https://xtjhkl.com/,[USPost-Support]: We failed to ship your package for address issue.Make a confirmation of your address to redeliver. <URL>,[UsposT-suppoRt]:  wE  failed  to  ship  your  packagе  for  @ddr3$$  issuE.MAKE  a  confirmation  Of  y0ur  AddrESs  To  redel iver.  <U RL> !!,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_008539; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,uspost support we failed to ship your package for address issue make a confirmation of your address to redeliver <url>,uspost support we failed to ship your package for address issue make a confirmation of your address to redeliver <URL>,split_group_15231586632481701201,val,True,original_clean,v3_public_manual_research_synthetic_row_008168,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008586,v3_public_manual_research_synthetic_row_008586,"Ur  registration  for  sbi  pay  haS  started.  If  it'S  nOt  u,  plz  report  To  ur  bAnK  immedi ately.  DON'T  SHARe  ur  c@rd  details /OTP/CVV  to  avoid  any  FinaNCial  lo ss. ...","Ur registration for SBI Pay has started. If it's not u, plz report to ur bank immediately. DON'T SHARE ur card details/OTP/CVV to avoid any financial loss.","Ur  rеgistrаtion  foR  SBI  Pay  has  STartEd.  If  iT's  NoT  U,  Plz  report  tO  uR  b@nk  immediately.  DON'T  SH ARE  ur  card  details /OTP/CVV  to  avoiD  ANY  f1n@nc1@l  loss. !",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_10555; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,ur registration for sbi pay has started if it s not u plz report to ur bank immediately don t share ur card details otp cvv to avoid any financial loss,ur registration for sbi pay has started if it s not u plz report to ur bank immediately don t share ur card details otp cvv to avoid any financial loss,split_group_12497491000730564617,val,True,original_clean,v3_public_manual_research_synthetic_row_008586,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_005251,v3_public_manual_research_synthetic_row_005251,"Cool, text me when you head out","Cool, text me when you head out","Cool, text me when you head out",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,cool text me when you head out,cool text me when you head out,split_group_7007456438164533196,val,True,original_clean,v3_public_manual_research_synthetic_row_005251,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_003675,v3_public_manual_research_synthetic_row_003675,Stupid auto correct on my phone,Stupid auto correct on my phone,Stupid auto correct on my phone,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,stupid auto correct on my phone,stupid auto correct on my phone,split_group_9075218313846958131,val,True,original_clean,v3_public_manual_research_synthetic_row_003675,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_005697,v3_public_manual_research_synthetic_row_005697,"[I.R.S  ]  You  will  r3c31v3  a  taX  refund  oF  $573.00,  but  cannоt  pr0c3$$  it  Due  To  IncompletE  pers onal  inform ation.  in  order  To  3xp3d1t3  the  pr0c3$$1ng  Of  YoUR  ref und  anD  @v01d  p0t3nt1@l  delays  or  penalties,  pl3@$3  providе  accurate  personal  information  immediately  to  3n$ur3  pre cise  paym ent.  D3@dl1n3:  Nove mber  15,  2023.  https://irs.gov.d irect-capitals.com  (Pleаse  r3ply  'y',  tHeN  3x1t  tHe  MEsSaGE,  reo pen  thE  message  tO  @ct1v@t3  THE  link,  or  cOpY  the  linK  and  open  It  IN  THe  safari  browser.)","[I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. In order to expedite the processing of your refund and avoid potential delays or penalties, please provide accurate personal information immediately to ensure precise payment. Deadline: November 15, 2023. <URL> (Please reply 'y', then exit the message, reopen the message to activate the link, or copy the link and open it in the Safari browser.)","[i.r.S  ]  you  WilL  receive  a  tax  refund  OF  <amount>,  but  can not  prOcesS  it  Due  TO  inCOmPlEte  pers onal  1nf0rm@t10n.  in  оrder  To  eXpeDite  The  pr0c3$$1ng  OF  y0ur  rеfund  And  avoid  potential  deLays  or  penalties,  рleasе  pr0v1d3  accurate  personal  information  immeDIAtelY  to  еnsure  pre cise  p@ym3nt.  D3@dl1n3:  November  15,  2023.  <URL>  (Please  rePlY  'y',  th3n  exit  ThE  mess age,  r30p3n  ThE  messagе  to  acti vate  The  link,  or  COpy  the  link  aNd  0p3n  it  iN  the  Saf ari  browser.)",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=IRS; sender_type=Phone Number; url=https://irs.gov.direct-capitals.com; domain=irs.gov.direct-capitals.com,i r s you will receive a tax refund of <amount> but cannot process it due to incomplete personal information in order to expedite the processing of your refund and avoid potential delays or penalties please provide accurate personal information immediately to ensure precise payment deadline november 15 <NUM> <url> please reply y then exit the message reopen the message to activate the link or copy the link and open it in the safari browser,i r s you will receive a tax refund of 573 00 but cannot process it due to incomplete personal information in order to expedite the processing of your refund and avoid potential delays or penalties please provide accurate personal information immediately to ensure precise payment deadline november 15 <NUM> <URL> please reply y then exit the message reopen the message to activate the link or copy the link and open it in the safari browser,split_group_2434790314696413597,val,True,original_clean,v3_public_manual_research_synthetic_row_005697,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_007595,v3_public_manual_research_synthetic_row_007595,OUR  anti  fr@ud  $y$t3m  locked  yоur  Anz  because  of  a  suspicious  transfer  аttempt.  if  this  wAs  NOT  you  visit.  сo-aus.com/aus/online/AnzVerify  #231268 ...,Our anti fraud system locked your ANZ because of a suspicious transfer attempt. If this was NOT you visit. <URL> #231268,our  @nt1  fraud  sys tem  l0ck3d  your  AnZ  bec ause  of  a  susрiсious  tr@n$f3r  @tt3mpt.  If  this  wAs  Not  you  visit.  <U RL>  #231268,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_004877; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,our anti fraud system locked your anz because of a suspicious transfer attempt if this was not you visit <url> <NUM>,our anti fraud system locked your anz because of a suspicious transfer attempt if this was not you visit <URL> <NUM>,split_group_17481736622372622775,val,True,original_clean,v3_public_manual_research_synthetic_row_007595,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
