final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_005125,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",0,0,0.010782805592639796
v3_public_manual_research_synthetic_row_008178,USPS: Your parcel is awaiting delivery. Please confirm the shipping address using the following link: <URL>,1,1,0.9901450703400851
v3_public_manual_research_synthetic_row_007986,2Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:<URL>,1,1,0.9908364208759154
v3_public_manual_research_synthetic_row_007940,Unusual activity has been detected on your device. Please visit <URL> immediately. route:6,1,1,0.9948023448784645
v3_public_manual_research_synthetic_row_002303,"Well, i'm gonna finish my bath now. Have a good...fine night.",0,0,0.012324835615904538
v3_public_manual_research_synthetic_row_004466,Jason says it's cool if we pick some up from his place in like an hour,0,0,0.018958206093038943
v3_public_manual_research_synthetic_row_008558,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: <URL>,1,1,0.9860240733037174
v3_public_manual_research_synthetic_row_005620,get taken serious by guys with this <URL>,1,1,0.8563417656604332
v3_public_manual_research_synthetic_row_003201,"""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....",0,0,0.050784224863609256
v3_public_manual_research_synthetic_row_000911,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. This confirms your request.,0,0,0.2913202369927344
v3_public_manual_research_synthetic_row_004474,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",0,0,0.022422308836332058
v3_public_manual_research_synthetic_row_002577,Gibbs unsold.mike hussey,0,0,0.06613209057353052
v3_public_manual_research_synthetic_row_003739,I have to take exam with in march 3,0,0,0.05891026466534389
v3_public_manual_research_synthetic_row_000890,"Maya: For your safety, use OTP <OTP> to verify your phone registration request. Keep this message for your records.",0,0,0.05823279881063278
v3_public_manual_research_synthetic_row_006669,"Welcome to join our βtC discussion Study Group, where you can learn to earn 500-5000 per day, Please click whatsapp://chat/?code=l5Ro5nXJ3EmI36gE3JZk7Taf",1,1,0.9243462432462533
v3_public_manual_research_synthetic_row_002799,But you dint in touch with me.,0,0,0.18058154524341818
v3_public_manual_research_synthetic_row_004767,What u talking bout early morning? It's almost noon where your at!,0,0,0.02561797378152248
v3_public_manual_research_synthetic_row_004154,Apo all other are mokka players only,0,0,0.019586904018355368
v3_public_manual_research_synthetic_row_008969,myGov: your assessment was processed. Need help? visit [<URL> to revalidate your outcome details. #G8783,1,1,0.9689720881580871
v3_public_manual_research_synthetic_row_008552,PR0FIT FROM <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>,1,1,0.9830336351927087
v3_public_manual_research_synthetic_row_006319,Support#<EMAIL> / TD#(URGENT)#ID231721 / TD#ID17-Access-Locked.please follow the verification form: <URL>,1,1,0.9904874594497305
v3_public_manual_research_synthetic_row_000175,"Don't miss your 20% OFF Birthday Treat! Shop at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X. The Travel Club & more. Treat yourself with premium products from Birkenstock, Hellolulu, Hydro Flask, Montbell, Native, Delsey, Keen & more. Hurry, this promo runs until Sept. 30, 2025. T&Cs apply.",0,0,0.03408027007331611
v3_public_manual_research_synthetic_row_007249,Having login problems with your bank account? Click here: <URL>,1,1,0.9987104671901722
v3_public_manual_research_synthetic_row_005822,"Notif: From: Usps CONTENT: A parcel needs to be delivered for you but is pending an update. To update your preferences head to 83hm2uaj.kzra.in/?/OVA013 Regards, USPS. Shipment#JYTHII1Z8381N4G4",1,1,0.8032790805491481
v3_public_manual_research_synthetic_row_006821,"If you want to earn TK200-300 per day, click the link <URL>",1,1,0.9853106918250409
v3_public_manual_research_synthetic_row_001112,DHL Tracking <REF_NUM>: Delivered at <DATE_TIME>. Please disregard if already completed.,0,0,0.011791610983598705
v3_public_manual_research_synthetic_row_007032,Dear Customer Your HDFC Account has Been Blocked Today Please Update Your PAN CARD,1,1,0.9962606204515799
v3_public_manual_research_synthetic_row_001061,Globe Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. This confirms your request.,0,0,0.07100074103563497
v3_public_manual_research_synthetic_row_000628,Our Prasanth ettans mother passed away last night. Just pray for her soul�,0,0,0.09196565794996515
v3_public_manual_research_synthetic_row_003170,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,0,0,0.029814609234612245
v3_public_manual_research_synthetic_row_007854,Union: Hello credit union account has been put on hold please verify your account:,1,1,0.9794393532525297
v3_public_manual_research_synthetic_row_005960,Track your order every step of the way in the Shop app: <URL> Reply STOP to unsubscribe Track your order every step of the way in the Shop app: <URL> Reply STOP to unsubscribe Track your order every step of the way in the Shop app: <URL> Reply STOP to unsubscribe,1,1,0.9396391456564047
v3_public_manual_research_synthetic_row_005995,"URGENT ALERT: Michael, please confirm the address details for package ID: 124R9 HERE: <URL> Sender: AMAZON REWARDS. Reply STOP to mute",1,1,0.998976528957434
v3_public_manual_research_synthetic_row_005585,FRM:<URL> (sms_ID=VRWDSAD614) MSG:Oprah's Biggest Give Away Ever! (sms_ID=VRWDSAD614),1,1,0.8743019405545411
v3_public_manual_research_synthetic_row_001242,"J&T Express DELIVERY! TN: JT146600384393, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.0758922062038038
v3_public_manual_research_synthetic_row_005591,FRM:AMEX@Message SUBJ:Card Alert MSG:Card Alert;Card Alert <URL>,1,1,0.9679062110691957
v3_public_manual_research_synthetic_row_007885,your shipment from UPS number 'RA704753417US' will sent back. Please schedule a new delivery from link below: <URL>,1,1,0.9896863384260651
v3_public_manual_research_synthetic_row_006900,"[U.S.P.S-Postal]: You have a package with wrong address in our transit warehouse, please update your address. Access.",1,1,0.9793770229111697
v3_public_manual_research_synthetic_row_001388,"Nice! You received a <AMOUNT> voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Keep this message for your records.",0,0,0.057073938172029104
v3_public_manual_research_synthetic_row_004639,Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,0,0,0.01568588808874372
v3_public_manual_research_synthetic_row_002885,You best watch what you say cause I get drunk as a motherfucker,0,0,0.09463968639475685
v3_public_manual_research_synthetic_row_006744,U.S.P.S - The package has arrived at the warehouse and cannot be delivered due to incomplete address information. Confirm your address at the,1,1,0.9534328224348716
v3_public_manual_research_synthetic_row_002545,Ok i thk i got it. Then u wan me 2 come now or wat?,0,0,0.004891843259768211
v3_public_manual_research_synthetic_row_000478,I had askd u a question some hours before. Waiting for ur reply,0,0,0.08098322167164314
v3_public_manual_research_synthetic_row_000658,"Sir, I am waiting for your call�I have an urgent meeting later on..",0,0,0.1179206032175945
v3_public_manual_research_synthetic_row_008461,"Your courier is damaged, pls log in to your account to claim. <URL>",1,1,0.9906256176811243
v3_public_manual_research_synthetic_row_001323,"Ready for summer? Refresh your OOTDs at Zara, Bershka, Massimo Dutti, Oysho, Pull & Bear & Stradivarius! Get up to <AMOUNT> CASHBACK on straight or 0% installment spends using your RCBC Visa Credit Card from now until <DATE_TIME>:20 AM! Visit the RCBC Credit Website & search CBFITS for full T&Cs. D249279S26",0,0,0.025832458521308967
v3_public_manual_research_synthetic_row_007572,Attention! This is to inform you that the IncomeDept has officially concluded the TaxAudit. You are due for an overdue refund of 40199.49 rs but one of your details is incorrect please follow below to crosscheck and apply accordingly Ensure you fill accurate details. Click the link beneath and submit a refund request.,1,1,0.9694249792130524
v3_public_manual_research_synthetic_row_006843,Geico: Account may compromised. Please review here,1,1,0.8856923431768889
v3_public_manual_research_synthetic_row_002123,My sort code is and acc no is. The bank is natwest. Can you reply to confirm i've sent this to the right person!,0,1,0.6562241551250104
v3_public_manual_research_synthetic_row_005369,"(Alert) Your Rbc Royal Bank has been suspended. To unlock your account, click here: <URL>",1,1,0.999548044371844
v3_public_manual_research_synthetic_row_004385,Chk in ur belovd ms dict,0,0,0.0737347503709997
v3_public_manual_research_synthetic_row_002843,Why do you ask princess?,0,0,0.044021614717595
v3_public_manual_research_synthetic_row_001095,J&T Express: Package 5A4870CCYS3ZNL is out for delivery <DATE_TIME>. Use official channels for help.,0,0,0.019279696157810094
v3_public_manual_research_synthetic_row_006214,jon lee discover proven Property &Business Methods to grow your revenue in 2022. Starts Sat 10am! <URL> Optout <URL>,1,1,0.947264672129635
v3_public_manual_research_synthetic_row_005408,"BOFA Alerts: Possible transaction attempt Jan 17,2023 of <AMOUNT>,believe not made by you kindly contact us on <PHONE> now",1,1,0.9231372074577705
v3_public_manual_research_synthetic_row_006820,American Consumer is Hiring! Test products from home & earn up to <AMOUNT>/ hr. No exp needed. Apply now! Remote position. Visit:,1,1,0.615891857335638
v3_public_manual_research_synthetic_row_004841,"Good afternoon, my boytoy ... How are you feeling today? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",0,0,0.0443195985100944
v3_public_manual_research_synthetic_row_004481,"Princess, is your kitty shaved or natural?",0,0,0.19537665258635237
v3_public_manual_research_synthetic_row_000962,BDO: Transfer of <AMOUNT> to another local bank was requested at <DATE_TIME>. Ref: <REF_NUM>. Your service record has been updated.,0,0,0.07434756606082464
v3_public_manual_research_synthetic_row_005483,"Dear 02055666420friend, Bitcoin Trading Study Group: <URL>",1,1,0.8478363943113001
v3_public_manual_research_synthetic_row_005637,"Hello, I'd love to use one of your picture to be the face of my artwork project and you will be getting credit for this and you will totally get paid for it",1,0,0.35325380083532554
v3_public_manual_research_synthetic_row_008685,"Your parceI has been sent to your Post office due invaIid shipping address, to rescheduIe a deIivery visit: <URL> Reply STOP to unsubscribe",1,1,0.9953473192908543
v3_public_manual_research_synthetic_row_008104,"Update:Dear ANZ Customer, We recommend you update your Online Banking details and reconfirm (PVQ) Personal Verification Questions and",1,1,0.9637060521208455
v3_public_manual_research_synthetic_row_004288,Lolnice. I went from a fish to ..water.?,0,0,0.08871224499323914
v3_public_manual_research_synthetic_row_005524,"Disfruta las mejores series, peliculas y canales adicionales, con Claro video siempre tienes algo nuevo que ver. <URL>",1,1,0.8538873596733562
v3_public_manual_research_synthetic_row_004267,Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down,0,0,0.006449886523889924
v3_public_manual_research_synthetic_row_006270,Do you want a NEW video phone750 anytime any network mins 150 text for only five pounds per week call <PHONE> now or reply for delivery tomorrow,1,1,0.8622995653274725
v3_public_manual_research_synthetic_row_010320,PR0FIT FROM <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>?2,1,1,0.9842281753517363
v3_public_manual_research_synthetic_row_008184,"ss Delivery status: Dear user, I can't find your delivery address. Please click Update. <URL> We will send it to you as soon as pos",1,1,0.9938171198336512
v3_public_manual_research_synthetic_row_003799,"Yeah, that's fine! It's <AMOUNT> to get in, is that ok?",0,0,0.04452260749957899
v3_public_manual_research_synthetic_row_008563,PR0FIT FROM <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: <URL>,1,1,0.985859959914349
v3_public_manual_research_synthetic_row_002581,"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",0,0,0.03635073251912391
v3_public_manual_research_synthetic_row_009720,Hello! Your FASTag for vehicle DL12CN8266 is INACTIVE as your Airtel Wallet/Account is Inactive. Please get in touch with Customer care team to activate account and FASTag.,1,1,0.9569332832730312
v3_public_manual_research_synthetic_row_001758,"ENDING <DATE_TIME>:20 AM! Drop by The Your bank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Please disregard if already completed.",0,0,0.046520800472708415
v3_public_manual_research_synthetic_row_003940,You know what hook up means right?,0,0,0.028707043379326263
v3_public_manual_research_synthetic_row_004124,Whos this am in class:-),0,0,0.052538204523565266
v3_public_manual_research_synthetic_row_009652,"Amazon: Your account has been flagged due to an unauthorised sign-in attempt. If this was not you, verify via; https://",1,1,0.974306541806928
v3_public_manual_research_synthetic_row_008255,We are suspected incorrect details in your account. You urgently need to upload your correct documents. Follow this link,1,1,0.971885544319527
v3_public_manual_research_synthetic_row_005409,BOFA_EDD_DEBIT_CARD: Your card starting with 4427*** has been temporarily blocked. Unblock card at: <URL>,1,1,0.9893075926801208
v3_public_manual_research_synthetic_row_000812,Amazon security code: <OTP>. Enter this code to continue signing in. This code is for your request.,0,0,0.07362471205708063
v3_public_manual_research_synthetic_row_007090,"Those who haven't made an account in hamster yet, quickly make an account and join. Good news will come in July. Join fast <URL>",1,1,0.6986770516294972
v3_public_manual_research_synthetic_row_003372,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,0,0,0.008668218086750255
v3_public_manual_research_synthetic_row_001440,"ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Keep this message for your records.",0,0,0.025790317623011413
v3_public_manual_research_synthetic_row_009710,4 FREE data coupons of 1GB each have been credited to your Airtel Mobile account. Claim now before they expire:,1,1,0.9040675243802313
v3_public_manual_research_synthetic_row_001582,You earned <AMOUNT> on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,0,0,0.0688118711358763
v3_public_manual_research_synthetic_row_001786,"LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.07462480189944273
v3_public_manual_research_synthetic_row_002895,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,0,0,0.052303522845299905
v3_public_manual_research_synthetic_row_008993,We'd like to switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 60263 with next steps.,1,1,0.6401664682765535
v3_public_manual_research_synthetic_row_002305,Do I? I thought I put it back in the box,0,0,0.03221788946414378
v3_public_manual_research_synthetic_row_006298,"Hello customer, Our system detected some unusual activities in your account. Kindly Verify your account. <URL>",1,1,0.9950829418207642
v3_public_manual_research_synthetic_row_004434,Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.,0,0,0.03113099104746663
v3_public_manual_research_synthetic_row_007117,Greetings from mobkwik..... Already we have remind you many times about your payment. but still we didn't received any payments from your end. so we kindly request you to go with the option of 1 EMI kindly update the payment. If you have any Enquiry you can revert us we will help you out. Kindly send me screenshot if Already Paid Thank You......,1,1,0.5921534121462017
v3_public_manual_research_synthetic_row_006271,"rgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or <AMOUNT>. To claim txt DIS to 87121 18+6*<AMOUNT>(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ",1,1,0.7485250954520956
v3_public_manual_research_synthetic_row_000952,BPI Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME>:20 AM. Check your official account for details.,0,0,0.017869964660492756
v3_public_manual_research_synthetic_row_010103,hi visit <URL> dc,1,1,0.9953825676989312
v3_public_manual_research_synthetic_row_009882,Congrats on your big win! You're lucky! Here's a <AMOUNT> Aldi gift card. To claim your gift --> <URL>,1,1,0.9805089953593108
v3_public_manual_research_synthetic_row_008271,(ALERT) Your access to Scotia OnLine and Mobile Banking services has been suspended. Please visit,1,1,0.9707403764961708
v3_public_manual_research_synthetic_row_005009,"Buzz! Hey, my Love! I think of you and hope your day goes well. Did you sleep in? I miss you babe. I long for the moment we are together again*loving smile*",0,0,0.04852105259442454
v3_public_manual_research_synthetic_row_000068,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P1,000 from Apr 1-Jun 30 fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.26242139140706816
v3_public_manual_research_synthetic_row_002002,vouchers bundles on LBC! Visit LBC PH's official. Standard rates may apply.,0,0,0.03176793458714074
v3_public_manual_research_synthetic_row_004109,Cos darren say ü considering mah so i ask ü...,0,0,0.014790478295695086
v3_public_manual_research_synthetic_row_004294,Pls call me da. What happen.,0,0,0.013316958995628646
v3_public_manual_research_synthetic_row_004458,"Awesome, be there in a minute",0,0,0.06480378632870654
v3_public_manual_research_synthetic_row_001891,#][Metrobank] <OTP> is your verification code DaewVIZQ+ns. Your service record has been updated.,0,0,0.1127118143103127
v3_public_manual_research_synthetic_row_002007,Use verification code <OTP> for Your bank authentication. Please disregard if already completed.,0,0,0.05957929809873287
v3_public_manual_research_synthetic_row_008816,Dear Customer Your State Bank of India A/C has been Suspended. Please update your KYC immediately. Click here link,1,1,0.9980471831364961
v3_public_manual_research_synthetic_row_006714,ORDER / important alert regarding your USPS delivery US648964e from 05/10/2022. Go to: <URL>,1,1,0.9720258853463237
v3_public_manual_research_synthetic_row_004851,Hey what how about your project. Started aha da.,0,0,0.10326280768002677
v3_public_manual_research_synthetic_row_004511,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,0,0,0.060424545410545004
v3_public_manual_research_synthetic_row_008347,Unusual activity on your ASB online account. To avoid account suspension secure your account.,1,1,0.9807552974335373
v3_public_manual_research_synthetic_row_004865,Home so we can always chat,0,0,0.09980670282011597
v3_public_manual_research_synthetic_row_003964,"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me?",0,0,0.022285288267582918
v3_public_manual_research_synthetic_row_006675,"Your ANZ account has been suspended, please re-authenticate and resume use, check details: <URL>",1,1,0.98649163935284
v3_public_manual_research_synthetic_row_003790,And of course you should make a stink!,0,0,0.06144459183363173
v3_public_manual_research_synthetic_row_002306,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,0,0,0.2239517998374261
v3_public_manual_research_synthetic_row_006425,Congratulations! You won 1 crore TK lottery. Contact us to claim prize: <PHONE>,1,1,0.9784951968772013
v3_public_manual_research_synthetic_row_007020,You won 6 vori gold! Call for details: <PHONE>,1,1,0.804890460867854
v3_public_manual_research_synthetic_row_007353,Bet on English Premier League and win 1 crore taka. Start: <URL>,1,1,0.9251478774958362
v3_public_manual_research_synthetic_row_008908,WellsFargoUS: A payment of 3456.76 has been attempted. Not you? Secure your account: <URL>,1,1,0.9978267870500438
v3_public_manual_research_synthetic_row_007619,"The Big JaCKP0T Up To P1,OOO,OOO! 24/7 Immediate C*sh In/Out. Sign up and P2,000 GeT P2,000 cLiCK <URL>",1,1,0.9197633810603971
v3_public_manual_research_synthetic_row_009861,Please use 9498 as a one time password to avail the offer.,1,1,0.5730579763932249
v3_public_manual_research_synthetic_row_009463,"Dear customer, Congratulation! You have won 100 GB free Internet Pack! Download our official Android app to claim this offer.",1,1,0.9038541468602591
v3_public_manual_research_synthetic_row_005320,<AMOUNT> has been deducted from your account for your order ID: 'YW8885' Which is currently in transit. Contact us if you have any inquiries. <PHONE>,1,1,0.9749029028699103
v3_public_manual_research_synthetic_row_003012,I'm stuck in da middle of da row on da right hand side of da lt...,0,0,0.023617115340089877
v3_public_manual_research_synthetic_row_001601,1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0,0,0.018465305601906967
v3_public_manual_research_synthetic_row_006879,Flash sale! Get up to 70% off on Daraz for the next 24 hours. Click here to claim your discount: <URL>,1,1,0.9833495765463547
v3_public_manual_research_synthetic_row_007290,The delivery address is incorrect and your package cannot be delivered. <URL>,1,1,0.9850011306001661
v3_public_manual_research_synthetic_row_002976,Ya but it cant display internal subs so i gotta extract them,0,0,0.05872175359171224
v3_public_manual_research_synthetic_row_005439,Citizen Bank: we have observed a potential risk related to your account for your protection we have locked your access as a precaution and require you to visit the secured link below to access into your account <URL>,1,1,0.9979455960578236
v3_public_manual_research_synthetic_row_006760,Your credit card limit increased to 200000 BDT. Activate: <URL> PIN: <OTP>,1,1,0.9447424678079358
v3_public_manual_research_synthetic_row_007033,Your bKash account has been blocked. Click here to reactivate: <URL>,1,1,0.9987118577839121
v3_public_manual_research_synthetic_row_006891,Your number has been selected for a special offer! Call to get prize <PHONE>,1,1,0.9443307472407424
v3_public_manual_research_synthetic_row_006268,Por favor complete la venta: <URL>,1,1,0.945656900575178
v3_public_manual_research_synthetic_row_007442,Bet on BPL to win free hotel booking with Mashrafe. Join now: <URL>,1,1,0.9159924217237074
v3_public_manual_research_synthetic_row_009556,"Congratulation, Your 98****** is selected for <AMOUNT> directly in your Account. Register now to use it TnC",1,1,0.954468124854658
v3_public_manual_research_synthetic_row_005407,"BofA Alert: We 've placed a hold on your debit/atm card due to some unusual activity, To recover Visit <URL> and verify your identity",1,1,0.9899859718386631
v3_public_manual_research_synthetic_row_006057,Welcome to Loopback Rewards! Tap the following link to download our mobile app! ssg.gl/27130d Reply STOP to OPT OUT,1,1,0.9364129252555513
v3_public_manual_research_synthetic_row_003747,"Uncle G, just checking up on you. Do have a rewarding month",0,0,0.07594714453060232
v3_public_manual_research_synthetic_row_001693,You earned <AMOUNT> on your promo purchase! Simple. Easy. Globe. Thats the Your telecom provider App!. Please check your app for details.,0,0,0.0904046597406739
v3_public_manual_research_synthetic_row_003994,Apart from the one i told you about yesterday?,0,0,0.13853816533753077
v3_public_manual_research_synthetic_row_005345,"<URL> (Please reply Y, then exit the text message and open it again to activate the link, or copy the link and open it in your Safari browser).",1,1,0.934888229601042
v3_public_manual_research_synthetic_row_003463,Send his number and give reply tomorrow morning for why you said that to him like that ok,0,0,0.05503416103862257
v3_public_manual_research_synthetic_row_010042,eFlow:You owe 3.20 EUR for your journey in 2023.Please pay immediately to avoid anypenalties. <URL>,1,1,0.9798365917473225
v3_public_manual_research_synthetic_row_004441,Ffffffffff. Alright no way I can meet up with you sooner?,0,0,0.034880161114264965
v3_public_manual_research_synthetic_row_008791,"Dear Customer, Thank you for calling Paytm Payments Bank Customer care. Now you can get faster solution to yo...",1,1,0.8351006683746086
v3_public_manual_research_synthetic_row_009702,"Important upgrade on your Mobile Account, kindly follow the link below.",1,1,0.9556601305685599
v3_public_manual_research_synthetic_row_003978,And you! Will expect you whenever you text! Hope all goes well tomo,0,0,0.14376537165315306
v3_public_manual_research_synthetic_row_007149,Update your debit card immediately. Click here: [<URL>,1,1,0.997939633044781
v3_public_manual_research_synthetic_row_005799,NavyFederal^gb9f.pq9:For your protection we have placed a hold on your account.visit <URL> to verify.,1,1,0.9951338605763623
v3_public_manual_research_synthetic_row_004616,Got it. Seventeen pounds for seven hundred ml – hope ok.,0,0,0.03070031901628101
v3_public_manual_research_synthetic_row_007497,Dear Customer_YOUR_State_Bank Y0N0_ACCOUNT Will be CLO5E TODAY Due To Incomplete kyC plz Update YOUR PAN-Number 0pen The Link_,1,1,0.9791069506682164
v3_public_manual_research_synthetic_row_002090,Once free call me sir.,0,0,0.12513262458091165
v3_public_manual_research_synthetic_row_007813,Security breach in WhatsApp account. Fix with 19274 TK: emergency-gov.bd/verify,1,1,0.9452269235205613
v3_public_manual_research_synthetic_row_001197,Maya] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate Your e-wallet Mobile Key on your SM-S918B.,0,0,0.11815317573470623
v3_public_manual_research_synthetic_row_008482,Your DBS Debit Card ending 6463 has been unused for some time for online/contactless/international transactions. To prevent misuse we've disabled these features. To enable click,1,1,0.9225145677843934
v3_public_manual_research_synthetic_row_006993,Our attempted delivery failed to confirm your address to attempt your delivery again: <URL>,1,1,0.9949093354075608
v3_public_manual_research_synthetic_row_009172,[Alert]MyGov: You have unclaimed funds on your centerlink account. Visit <URL> to receive,1,1,0.9981784191179331
v3_public_manual_research_synthetic_row_009354,"Dear Sir / Madam, your income tax refund of Rs.15,480 has been approved and your bank a/c will be credited shortly. Do kindly verify your a/c no 5XXXXX6755. If the same is incorrect, quickly follow the link below to update your bank record on file.",1,1,0.9842381877736102
v3_public_manual_research_synthetic_row_002160,LOL ... No just was busy,0,0,0.015354582588561275
v3_public_manual_research_synthetic_row_004984,"Somewhr someone is surely made 4 u. And God has decided a perfect time to make u meet dat person.... till den,..... Enjoy ur crushes..!!!;-)",0,0,0.024343914820530527
v3_public_manual_research_synthetic_row_009383,"Due to the Covid-19 outbreak City Council wish to pay you 375.48 GBP as tax refund, tap to claim, Stay Home and Stay Safe.",1,1,0.8794172097595959
v3_public_manual_research_synthetic_row_004586,Are you wet right now?,0,0,0.10578444880049512
v3_public_manual_research_synthetic_row_009628,Recharge Code Purchased Google Play Recharge Code Google Play Recharge Recharge Code 9D5H-PP01-NTLP-2ZXG,1,0,0.49861106309992276
v3_public_manual_research_synthetic_row_005184,Studying. But i.ll be free next weekend.,0,0,0.08686078883283323
v3_public_manual_research_synthetic_row_006019,"USPS: Your package will be returned due to missing address details. Please update the address in time: <URL> USPS#RV4WZ1W1Z5 In an effort to keep it safe, you must update your address within 24 hours or your package will be returned to the seller.",1,1,0.9877902175495833
v3_public_manual_research_synthetic_row_003441,He's just gonna worry for nothing. And he won't give you money its no use.,0,0,0.03643833063111397
v3_public_manual_research_synthetic_row_010167,BENDlGO: Press <URL> to cancel withdrawal of <AMOUNT> to MIKE ROSE.,1,1,0.9391577824805671
v3_public_manual_research_synthetic_row_000908,Your e-wallet Alert: A sign-in from a new device was detected for your <REF_NUM>. Check your official account for details.,0,0,0.20758882327518602
v3_public_manual_research_synthetic_row_009275,[email protected] / 4/24/2023 7:02:25 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.9909626841991402
v3_public_manual_research_synthetic_row_001680,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. Please check your app for details.",0,0,0.04033304752519946
v3_public_manual_research_synthetic_row_004903,Where did u go? My phone is gonna die you have to stay in here,0,0,0.09403787379752221
v3_public_manual_research_synthetic_row_001306,"Your supplementary, BOBBY A BARCE with Card ending in <REF_NUM> has spent <AMOUNT> at Pru Life of U.K. on 03/16 <DATE_TIME> <DATE_TIME>. If you have concerns, call <PHONE>. No reply is needed.",0,0,0.02182895055747732
v3_public_manual_research_synthetic_row_005007,Guai... Ü shd haf seen him when he's naughty... Ü so free today? Can go jogging...,0,0,0.01376622254972635
