final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold
v3_public_manual_research_synthetic_row_008590,v3_public_manual_research_synthetic_row_008590,PROFIT FROM $456 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: https://ceqasimo.halusyof.com/0jka?8,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: <URL>,1,1,0.94587684,1.0,0.0950925925925925,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.0,0.0950925925925925,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006228,v3_public_manual_research_synthetic_row_006228,DHL Express has added you to the team at https://pxlme.me/DHL.DELIVERY. Follow this link to accept or decline the invitation: https://app.joinhomebase.co,DHL Express has added you to the team at <URL> Follow this link to accept or decline the invitation: <URL>,1,1,0.9797435,1.0,0.0,0.7944444444444444,0.0,0.5969135802469135,0.0,0.0,1.0,1.0,0.0,0.7944444444444444,0.0,0.5969135802469135,0.0,0.0,1.0,1.0,0.5
v3_public_manual_research_synthetic_row_007983,v3_public_manual_research_synthetic_row_007983,1Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:https://kofamerica.cc...,1Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:<URL>,1,1,0.9986172,1.0,0.0181196581196581,1.0,0.0,0.7203703703703703,1.0,0.0,0.0,1.0,0.0181196581196581,1.0,0.0,0.7203703703703703,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009726,v3_public_manual_research_synthetic_row_009726,"WhatsApp registration code was requested for your phone number. If you didn't do this, don't share this code with anyone.","WhatsApp registration code was requested for your phone number. If you didn't do this, don't share this code with anyone.",1,0,0.24457225,0.0,0.1333333333333333,0.5318181818181817,0.0,0.0,0.0,0.0,0.4527272727272727,0.0,0.1333333333333333,0.5318181818181817,0.0,0.0,0.0,0.0,0.4527272727272727,1.0,0.5
v3_public_manual_research_synthetic_row_007905,v3_public_manual_research_synthetic_row_007905,Congrats! Your coupon L6R-K8X7 printed on your last receipt is randomly picked for a $500 Walmart gift card promotion.,Congrats! Your coupon L6R-K8X7 printed on your last receipt is randomly picked for a <AMOUNT> Walmart gift card promotion.,1,1,0.5624453,0.0,0.0654661016949152,1.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0654661016949152,1.0,0.0,0.0,0.6833333333333333,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007368,v3_public_manual_research_synthetic_row_007368,CHAS3: use the one-time code 582049 to update your profile. Messages unexpected? proceed at https://upsetus.com/bit/bitly/QF :Ref.499,CHAS3: use the one-time code 582049 to update your profile. Messages unexpected? proceed at <URL> :Ref.499,1,1,0.978628,1.0,0.2739620791108206,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.2739620791108206,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010073,v3_public_manual_research_synthetic_row_010073,citizens_alerts@coo3.ygto.com / Citizens Alert / A Hold was placed on your online ID due to some reasons. For more info visit https://hhhhhhhhhhh.co,<EMAIL> / Citizens Alert / A Hold was placed on your online ID due to some reasons. For more info visit <URL>,1,1,0.9971834,1.0,0.0137162162162162,1.0,0.6166666666666667,0.6166666666666667,0.0,0.0,0.0,1.0,0.0137162162162162,1.0,0.6166666666666667,0.6166666666666667,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000545,v3_public_manual_research_synthetic_row_000545,Love you virat..love u lot..,Love you virat..love u lot..,0,0,0.003647688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004895,v3_public_manual_research_synthetic_row_004895,S.this will increase the chance of winning.,S.this will increase the chance of winning.,0,0,0.17369053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008911,v3_public_manual_research_synthetic_row_008911,"DEAR SBI USER, Your A/C will be blocked today.update your PAN CARD for KYC verify your account login NetBanking KYC upload Click here","DEAR SBI USER, Your A/C will be blocked today.update your PAN CARD for KYC verify your account login NetBanking KYC upload Click here",1,1,0.9450005,0.0,0.0,0.83,0.8833333333333333,1.0,0.8833333333333333,0.0,0.7,0.0,0.0,0.83,0.8833333333333333,1.0,0.8833333333333333,0.0,0.7,1.0,0.5
v3_public_manual_research_synthetic_row_003467,v3_public_manual_research_synthetic_row_003467,Left dessert. U wan me 2 go suntec look 4 u?,Left dessert. U wan me 2 go suntec look 4 u?,0,0,0.007822558,0.0,0.0704545454545454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704545454545454,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001794,v3_public_manual_research_synthetic_row_001794,"1/2 15 May 10:20 AM:30: P300 loaded to 09390621022 from 7276775086 for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME>:20 AM:30: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.104440704,1.0,0.2053872053872054,1.0,0.0,0.4712121212121212,0.0,0.0,0.6636363636363636,1.0,0.2053872053872054,1.0,0.0,0.4712121212121212,0.0,0.0,0.6636363636363636,1.0,0.5
v3_public_manual_research_synthetic_row_007690,v3_public_manual_research_synthetic_row_007690,Dear SBI User Your SBI YONO Account will be Blocked Today Please Update your PANCARD Number Click here link,Dear SBI User Your SBI YONO Account will be Blocked Today Please Update your PANCARD Number Click here link,1,1,0.99330246,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5
v3_public_manual_research_synthetic_row_000446,v3_public_manual_research_synthetic_row_000446,I am going to try for 2 months ha ha only joking,I am going to try for 2 months ha ha only joking,0,0,0.028287146,0.0,0.0322916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322916666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009478,v3_public_manual_research_synthetic_row_009478,Your account has been blocked. Please follow this link for information -,Your account has been blocked. Please follow this link for information -,1,1,0.9986545,1.0,0.0,1.0,0.956060606060606,0.956060606060606,0.956060606060606,0.0,0.0,1.0,0.0,1.0,0.956060606060606,0.956060606060606,0.956060606060606,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006373,v3_public_manual_research_synthetic_row_006373,"CommBank: New Mobile Update, visit via comm-mobileappupdate.com or we may restrict your app until further notice.","CommBank: New Mobile Update, visit via <URL> or we may restrict your app until further notice.",1,1,0.96560407,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003400,v3_public_manual_research_synthetic_row_003400,Ü go home liao? Ask dad to pick me up at 6...,Ü go home liao? Ask dad to pick me up at 6...,0,0,0.0038931929,0.0,0.0330555555555555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0330555555555555,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008714,v3_public_manual_research_synthetic_row_008714,Dear Customer your SBI bank account has been suspended for Verification please complete your KYC By click here link,Dear Customer your SBI bank account has been suspended for Verification please complete your KYC By click here link,1,1,0.9984541,1.0,0.0,0.981578947368421,0.7008771929824561,1.0,1.0,0.0,0.8263157894736841,1.0,0.0,0.981578947368421,0.7008771929824561,1.0,1.0,0.0,0.8263157894736841,1.0,0.5
v3_public_manual_research_synthetic_row_002134,v3_public_manual_research_synthetic_row_002134,Or just do that 6times,Or just do that 6times,0,0,0.0048195934,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001945,v3_public_manual_research_synthetic_row_001945,Use verification code 3529 for BDO authentication. Use verification code 060723 for BPI authentication. Your service record has been updated.,Use verification code <OTP> for BDO authentication. Use verification code <OTP> for BPI authentication. Your service record has been updated.,0,0,0.019143993,0.0,0.2640070921985816,0.95,0.0,0.0,0.0,1.0,1.0,0.0,0.2640070921985816,0.95,0.0,0.0,0.0,1.0,1.0,1.0,0.5
v3_public_manual_research_synthetic_row_001507,v3_public_manual_research_synthetic_row_001507,"1/2 12 May 3:45 PM:02: PHP 1,250.00 loaded to 09390773230 from 359788271792 for 1 year. Ref:BIS9W8FBFD. Get MORE with PROMO LOAD in the Your telecom provider App!. Please check your app for details.",1/2 <DATE_TIME> <DATE_TIME>:02: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BIS9W8FBFD. Get MORE with PROMO LOAD in the Your telecom provider App!. Please check your app for details.,0,0,0.019306876,0.0,0.2638888888888889,1.0,0.0,0.5209401709401709,0.0,0.0,0.0,0.0,0.2638888888888889,1.0,0.0,0.5209401709401709,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001072,v3_public_manual_research_synthetic_row_001072,Globe OTP: 7672. Enter this code to complete your app sign-up. Standard rates may apply.,Globe OTP: <OTP>. Enter this code to complete your app sign-up. Standard rates may apply.,0,0,0.10706109,0.0,0.240625,1.0,0.0,1.0,0.0,0.9708333333333334,0.925,0.0,0.240625,1.0,0.0,1.0,0.0,0.9708333333333334,0.925,1.0,0.5
v3_public_manual_research_synthetic_row_009149,v3_public_manual_research_synthetic_row_009149,Thanks for your order Air Hawk PRO £29.99 if its not you please visit:,Thanks for your order Air Hawk PRO <AMOUNT> if its not you please visit:,1,1,0.7873233,0.0,0.0647619047619047,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.0647619047619047,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000818,v3_public_manual_research_synthetic_row_000818,Microsoft security code: 9621. Use this to verify your sign-in. Keep this message for your records.,Microsoft security code: <OTP>. Use this to verify your sign-in. Keep this message for your records.,0,0,0.18031406,0.0,0.1702614379084967,0.8205882352941176,0.0,0.7421568627450981,0.0,0.0,0.7966251441753172,0.0,0.1702614379084967,0.8205882352941176,0.0,0.7421568627450981,0.0,0.0,0.7966251441753172,1.0,0.5
v3_public_manual_research_synthetic_row_003569,v3_public_manual_research_synthetic_row_003569,"Yep, the great loxahatchee xmas tree burning of &lt;#&gt; starts in an hour","Yep, the great loxahatchee xmas tree burning of <#> starts in an hour",0,0,0.0089719705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005315,v3_public_manual_research_synthetic_row_005315,106921878569@bolellilab.com IRS TAX RE- FUND ID #80GZ P7VEY9.pdf PDF Document • 84 KB,<EMAIL> IRS TAX RE- FUND ID #80GZ P7VEY9.pdf PDF Document • 84 KB,1,1,0.9452242,1.0,0.1831372549019608,1.0,0.0,0.0,0.7944444444444445,0.0,0.9666666666666666,1.0,0.1831372549019608,1.0,0.0,0.0,0.7944444444444445,0.0,0.9666666666666666,1.0,0.5
v3_public_manual_research_synthetic_row_001750,v3_public_manual_research_synthetic_row_001750,15 May 10:20 AM at 12 May 3:45 PM Easy 10% cashback with GCash! Just use GCash in stores or when shopping online in the next 7 days. Check your GCash Messages now to know more!. Use official channels for help.,<DATE_TIME>:20 AM at <DATE_TIME> <DATE_TIME> Easy 10% cashback with GCash! Just use GCash in stores or when shopping online in the next 7 days. Check your GCash Messages now to know more!. Use official channels for help.,0,0,0.03676423,0.0,0.0833537331701346,1.0,0.5050387596899224,0.5050387596899224,0.8151162790697675,0.0,0.9238929150892372,0.0,0.0833537331701346,1.0,0.5050387596899224,0.5050387596899224,0.8151162790697675,0.0,0.9238929150892372,1.0,0.5
v3_public_manual_research_synthetic_row_003995,v3_public_manual_research_synthetic_row_003995,U free on sat rite? U wan 2 watch infernal affairs wif me n darren n mayb xy?,U free on sat rite? U wan 2 watch infernal affairs wif me n darren n mayb xy?,0,0,0.0044934885,0.0,0.021031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021031746031746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004351,v3_public_manual_research_synthetic_row_004351,What happen dear tell me,What happen dear tell me,0,0,0.0048470055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007599,v3_public_manual_research_synthetic_row_007599,Congratulations Your number/ had won PHP750000.00) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 5261S'20. To claim just text your NAME: AGE: ADD: Work: Thank you!,Congratulations Your number/ had won <AMOUNT>) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 5261S'20. To claim just text your NAME: AGE: ADD: Work: Thank you!,1,1,0.65355325,0.0,0.1089173405211141,1.0,0.0,0.588095238095238,0.0,0.0,0.0,0.0,0.1089173405211141,1.0,0.0,0.588095238095238,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010091,v3_public_manual_research_synthetic_row_010091,"PayPal:[Important] Dear Customer, Your PayPal password has been successfully changed. If you do not make this change, please contact us immediately. https://paypal-anti-fraud.com","PayPal:[Important] Dear Customer, Your PayPal password has been successfully changed. If you do not make this change, please contact us immediately. <URL>",1,1,0.99773115,1.0,0.0,1.0,0.8438271604938271,0.0,1.0,0.758641975308642,1.0,1.0,0.0,1.0,0.8438271604938271,0.0,1.0,0.758641975308642,1.0,1.0,0.5
v3_public_manual_research_synthetic_row_004615,v3_public_manual_research_synthetic_row_004615,Then get some cash together and I'll text jason,Then get some cash together and I'll text jason,0,0,0.017194975,0.0,0.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010513,v3_public_manual_research_synthetic_row_010513,[email protected] / TD#Alerts#ID10851 / TD#ID08-(URGENT) Access-Locked. please follow the verification form: https://encurtador.com.br/jrNZ6,[email protected] / TD#Alerts#ID10851 / TD#ID08-(URGENT) Access-Locked. please follow the verification form: <URL>,1,1,0.9873679,1.0,0.0689285714285714,1.0,1.0,0.6833333333333333,0.0,0.0,0.0,1.0,0.0689285714285714,1.0,1.0,0.6833333333333333,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005186,v3_public_manual_research_synthetic_row_005186,Die... Now i have e toot fringe again...,Die... Now i have e toot fringe again...,0,0,0.006851528,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002811,v3_public_manual_research_synthetic_row_002811,"Garbage bags, eggs, jam, bread, hannaford wheat chex","Garbage bags, eggs, jam, bread, hannaford wheat chex",0,0,0.45521495,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002028,v3_public_manual_research_synthetic_row_002028,"Your Apr-2026 Statement Balance for Card ending in 21185866328 is Php -2.96. Min. Amt Due is P100. To view your statement & do more with your RCBC Credit Card, download and register to the RCBC Pulz app. Standard rates may apply.","Your Apr-2026 Statement Balance for Card ending in <REF_NUM> is Php -2.96. Min. Amt Due is <AMOUNT>. To view your statement & do more with your RCBC Credit Card, download and register to the RCBC Pulz app. Standard rates may apply.",0,0,0.100890584,0.0,0.1468652526512788,1.0,0.0,0.5087301587301587,0.9849206349206348,0.0,0.7715086923658351,0.0,0.1468652526512788,1.0,0.0,0.5087301587301587,0.9849206349206348,0.0,0.7715086923658351,1.0,0.5
v3_public_manual_research_synthetic_row_008988,v3_public_manual_research_synthetic_row_008988,A payment was attempted to a new Payee on 29/06 at 08:41. If this was NOT YOU visit urgently:,A payment was attempted to a new Payee on 29/06 at 08:41. If this was NOT YOU visit urgently:,1,1,0.8720906,0.0,0.0949308755760368,1.0,0.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,0.0949308755760368,1.0,0.0,0.6674603174603174,0.6674603174603174,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000326,v3_public_manual_research_synthetic_row_000326,56 w jetton ave if you forgot,56 w jetton ave if you forgot,0,0,0.010538276,0.0,0.0736453201970443,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0736453201970443,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005873,v3_public_manual_research_synthetic_row_005873,Samtos Hssj thought you'd like CoinCircle: We can earn $200 daily - here's my referral l.coincircle.com/ajSb Reply YES to learn more,Samtos Hssj thought you'd like CoinCircle: We can earn <AMOUNT> daily - here's my referral <URL> Reply YES to learn more,1,1,0.7661905,1.0,0.0225,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1.0,0.0225,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000350,v3_public_manual_research_synthetic_row_000350,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch.","As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch.",0,0,0.0033364552,0.0,0.0182291666666666,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0182291666666666,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008233,v3_public_manual_research_synthetic_row_008233,"[US post] - The package has been put on hold due to an incomplete address on file, please update your address: https://www.uaps-bjjshdwir.us","[US post] - The package has been put on hold due to an incomplete address on file, please update your address: <URL>",1,1,0.99798536,1.0,0.0,0.83,0.0,0.6166666666666667,0.0,0.0,0.0,1.0,0.0,0.83,0.0,0.6166666666666667,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007925,v3_public_manual_research_synthetic_row_007925,Bet at the casino today to win a free trip with Mashrafe. Click: xini.eu/00Qe,Bet at the casino today to win a free trip with Mashrafe. Click: xini.eu/00Qe,1,1,0.69565123,1.0,0.0299107142857142,1.0,0.7666666666666666,0.7666666666666666,0.0,0.0,0.0,1.0,0.0299107142857142,1.0,0.7666666666666666,0.7666666666666666,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004021,v3_public_manual_research_synthetic_row_004021,"She was supposed to be but couldn't make it, she's still in town though","She was supposed to be but couldn't make it, she's still in town though",0,0,0.0030229536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009115,v3_public_manual_research_synthetic_row_009115,"Your profile myg0v information has been updated, if you did not make this change visit to rectify solmother.com/SecuredMYGo","Your profile myg0v information has been updated, if you did not make this change visit to rectify <URL>",1,1,0.99745053,1.0,0.0169715447154471,0.95,0.0,0.6833333333333333,0.0,0.0,0.0,1.0,0.0169715447154471,0.95,0.0,0.6833333333333333,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000684,v3_public_manual_research_synthetic_row_000684,"Sorry, I'll call later�buzy ryt nw�","Sorry, I'll call later�buzy ryt nw�",0,0,0.0064996034,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002904,v3_public_manual_research_synthetic_row_002904,"""Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx""","""Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx""",0,0,0.15970044,0.0,0.0442421259842519,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0442421259842519,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001027,v3_public_manual_research_synthetic_row_001027,Globe: Your load promo is active until tomorrow. Ref: 772865841652182. Please disregard if already completed.,Globe: Your load promo is active until <DATE_TIME>. Ref: 772865841652182. Please disregard if already completed.,0,0,0.21636768,0.0,0.1590214067278287,1.0,0.0,0.0,0.0,0.0,0.58,0.0,0.1590214067278287,1.0,0.0,0.0,0.0,0.0,0.58,1.0,0.5
v3_public_manual_research_synthetic_row_005507,v3_public_manual_research_synthetic_row_005507,"Dear. You are invited to join the """"Bitc0in"""" analysis group and join in the investment plan and earn 500-5K usd a day. 👇👇👇Please click the """"Link"""" below to join👇👇👇\nhttps://chat.whatsapp.com/F6Wo68CcSRq88C9LSdsGcN","Dear. You are invited to join the """"Bitc0in"""" analysis group and join in the investment plan and earn 500-5K usd a day. 👇👇👇Please click the """"Link"""" below to join👇👇👇\nhttps://<URL>",1,1,0.9709346,1.0,0.0567109634551495,1.0,0.0,0.5404761904761904,0.0,0.0,0.5857142857142856,1.0,0.0567109634551495,1.0,0.0,0.5404761904761904,0.0,0.0,0.5857142857142856,1.0,0.5
v3_public_manual_research_synthetic_row_007371,v3_public_manual_research_synthetic_row_007371,notification-order@pack.com / notice / U S P S Delivery : We need to update your shipping and pay fee for delivery please visit: parfectteam.com/du/,<EMAIL> / notice / U S P S Delivery: We need to update your shipping and pay fee for delivery please visit: <URL>,1,1,0.9928872,1.0,0.0,0.6576923076923077,0.0,0.8628205128205129,0.0,0.0,0.0,1.0,0.0,0.6576923076923077,0.0,0.8628205128205129,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009794,v3_public_manual_research_synthetic_row_009794,Please call us on 131 272 as we need to talk to you about your child support details. Do not reply by SMS,Please call us on 131 272 as we need to talk to you about your child support details. Do not reply by SMS,1,1,0.9357964,0.0,0.053167701863354,0.6978260869565217,0.0,0.9297101449275362,0.0,0.0,0.0,0.0,0.053167701863354,0.6978260869565217,0.0,0.9297101449275362,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005159,v3_public_manual_research_synthetic_row_005159,And he's apparently bffs with carly quick now,And he's apparently bffs with carly quick now,0,0,0.011804245,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004158,v3_public_manual_research_synthetic_row_004158,"Aight, we'll head out in a few","Aight, we'll head out in a few",0,0,0.0017429704,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005217,v3_public_manual_research_synthetic_row_005217,No go. No openings for that room 'til after thanksgiving without an upcharge.,No go. No openings for that room 'til after thanksgiving without an upcharge.,0,0,0.0054781106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008855,v3_public_manual_research_synthetic_row_008855,"Notice-4536 from WellsFargo-Bank: Your account has been temporarily locked for security reason, Please contact us now at https://p.st/zDIDg","Notice-4536 from WellsFargo-Bank: Your account has been temporarily locked for security reason, Please contact us now at <URL>",1,1,0.99847406,1.0,0.0933635700135543,1.0,0.9297101449275362,0.0,0.9297101449275362,0.0,0.7347826086956522,1.0,0.0933635700135543,1.0,0.9297101449275362,0.0,0.9297101449275362,0.0,0.7347826086956522,1.0,0.5
v3_public_manual_research_synthetic_row_004318,v3_public_manual_research_synthetic_row_004318,Omg how did u know what I ate?,Omg how did u know what I ate?,0,0,0.0055371937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009199,v3_public_manual_research_synthetic_row_009199,"Hello, your FEDEX package with tracking code DZ-8342-FY34 is waiting for your to set delivery preferences.","Hello, your FEDEX package with tracking code DZ-8342-FY34 is waiting for your to set delivery preferences.",1,0,0.21691455,0.0,0.1922431865828092,1.0,0.0,0.0,0.0,0.0,0.5133333333333332,0.0,0.1922431865828092,1.0,0.0,0.0,0.0,0.0,0.5133333333333332,1.0,0.5
v3_public_manual_research_synthetic_row_006651,v3_public_manual_research_synthetic_row_006651,There is a problem with Bangladesh Bank account. Call: +8801818899001,There is a problem with Bangladesh Bank account. Call: <PHONE>,1,1,0.97894627,0.0,0.1286231884057971,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1286231884057971,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005916,v3_public_manual_research_synthetic_row_005916,"The USPS package arrived at the warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link. https://usps.comhelphn.com (Please reply Y, activate the or copy the link link, and open it in your browser). The USPS team wishes you a wonderful day!","The USPS package arrived at the warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link. <URL> (Please reply Y, activate the or copy the link link, and open it in your browser). The USPS team wishes you a wonderful day!",1,1,0.7283557,1.0,0.0,0.5807692307692307,0.0,0.8628205128205129,0.0,0.0,0.8769230769230769,1.0,0.0,0.5807692307692307,0.0,0.8628205128205129,0.0,0.0,0.8769230769230769,1.0,0.5
v3_public_manual_research_synthetic_row_001670,v3_public_manual_research_synthetic_row_001670,"Get a chance to win up to BPIvoucher when you buy at least P500 regular BDO load on the BDO App. Just log in to your account, and tap 'Send Load"". Promo runs from tomorrow to 12 May 3:45 PM, 2026. T&Cs apply. BPI is BSP-regulated. DT1248176. This message is for your information.","Get a chance to win up to BPIvoucher when you buy at least <AMOUNT> regular BDO load on the BDO App. Just log in to your account, and tap 'Send Load"". Promo runs from <DATE_TIME> to <DATE_TIME> <DATE_TIME>, 2026. T&Cs apply. BPI is BSP-regulated. DT1248176. This message is for your information.",0,0,0.041048728,0.0,0.1309075780849974,1.0,0.0,0.588095238095238,0.469047619047619,0.0,0.6980204081632653,0.0,0.1309075780849974,1.0,0.0,0.588095238095238,0.469047619047619,0.0,0.6980204081632653,1.0,0.5
v3_public_manual_research_synthetic_row_002465,v3_public_manual_research_synthetic_row_002465,Hey what are you doing. Y no reply pa..,Hey what are you doing. Y no reply pa..,0,0,0.0068900096,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
