final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_010388,v3_public_manual_research_synthetic_row_010388,test_adv_30_v3_public_manual_research_synthetic_row_010388,"Reminder: аppt with $ecure-pxlme-me.invalid/ver1fy, Sat 3/4 @6:07PM. Quest ions? Call 7692025675. Tо stop reminders reply ""STOP"", otherwise do n ot rеspond.","Reminder: аppt with $ecure-pxlme-me.invalid/ver1fy, Sat 3/4 @6:07PM. Quest ions? Call 7692025675. Tо stop reminders reply ""STOP"", otherwise do n ot rеspond.",1,1,0.7497413,0.958641975308642,0.1119658119658119,1.0,0.0,0.8438271604938271,0.0,0.0,0.0,1.5416892376946816,0.13453062681051392,2.284996747970581,0.0,1.0600280146539947,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003101,v3_public_manual_research_synthetic_row_003101,test_adv_30_v3_public_manual_research_synthetic_row_003101,A bloo bloo bloo I'll miss the first bowl,A bloo bloo bloo I'll miss the first bowl,0,0,0.0028226273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005031,v3_public_manual_research_synthetic_row_005031,test_adv_30_v3_public_manual_research_synthetic_row_005031,Draw va?i dont think so:),Draw va?i dont think so:),0,0,0.011068642,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004720,v3_public_manual_research_synthetic_row_004720,test_adv_30_v3_public_manual_research_synthetic_row_004720,"K, wat s tht incident?","K, wat s tht incident?",0,0,0.008111243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002526,v3_public_manual_research_synthetic_row_002526,test_adv_30_v3_public_manual_research_synthetic_row_002526,Have a nice day my dear.,Have a nice day my dear.,0,0,0.00043378424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005022,v3_public_manual_research_synthetic_row_005022,test_adv_30_v3_public_manual_research_synthetic_row_005022,"No, its true..k,Do u knw dis no. &lt;#&gt; ?","No, its true..k,Do u knw dis no. <#>?",0,0,0.01153153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004380,v3_public_manual_research_synthetic_row_004380,test_adv_30_v3_public_manual_research_synthetic_row_004380,Ok going to sleep. Hope i can meet her.,Ok going to sleep. Hope i can meet her.,0,0,0.0015247908,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8153029719988505,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009657,v3_public_manual_research_synthetic_row_009657,test_adv_30_v3_public_manual_research_synthetic_row_009657,Trust wal-let: Your wa113t ıs on hold due- tο s3cur1ty reason. Please confirm yOUR identity to avoid loss of ass ets:,Trust wal-let: Your wa113t ıs on hold due- tο s3cur1ty reason. Please confirm yOUR identity to avoid loss of ass ets:,1,1,0.7384305,0.0,0.0462315462315462,1.0,0.6530303030303031,0.6530303030303031,0.0,0.0,0.0,0.0,0.05554873209733225,2.284996747970581,1.0691307792157838,0.8203462131095656,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001374,v3_public_manual_research_synthetic_row_001374,test_adv_30_v3_public_manual_research_synthetic_row_001374,"ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. For your reference.","ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. For your reference.",0,0,0.13619216,0.0,0.1138278388278388,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.13676791367950017,2.284996747970581,0.0,0.0,0.0,0.0,0.855092260837555,2.0,0.25,123
v3_public_manual_research_synthetic_row_002156,v3_public_manual_research_synthetic_row_002156,test_adv_30_v3_public_manual_research_synthetic_row_002156,How much i gave to you. Morning.,How much i gave to you. Morning.,0,0,0.0015056045,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003502,v3_public_manual_research_synthetic_row_003502,test_adv_30_v3_public_manual_research_synthetic_row_003502,U sure u can't take any sick time?,U sure u can't take any sick time?,0,0,0.0018158099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002044,v3_public_manual_research_synthetic_row_002044,test_adv_30_v3_public_manual_research_synthetic_row_002044,"Get a chance to win up to Metrobankvoucher when you buy at least P100 regular BDO load on the BPI App. Just log in to your account, and tap 'Send Load"". Promo runs from tomorrow to 27 Aug 6:00 PM, 2026. T&Cs apply. Your bank is BSP-regulated. DT1248176. Check your official account for details.","Get a chance to win up to Metrobankvoucher when you buy at least <AMOUNT> regular BDO load on the BPI App. Just log in to your account, and tap 'Send Load"". Promo runs from <DATE_TIME> to <DATE_TIME> <DATE_TIME>, 2026. T&Cs apply. Your bank is BSP-regulated. DT1248176. Check your official account for details.",0,0,0.041676503,0.0,0.1285266738274257,1.0,0.0,0.7008771929824561,0.7008771929824561,0.0,0.5730003077870114,0.0,0.1544290501564325,2.284996747970581,0.0,0.8804521757259703,1.5163229582602518,0.0,1.4847519049885163,2.0,0.25,123
v3_public_manual_research_synthetic_row_009456,v3_public_manual_research_synthetic_row_009456,test_adv_30_v3_public_manual_research_synthetic_row_009456,<MyGov Alert>: Th ere is аn open с l a i m you neEd to attend to. Please visit $3cur3-kaligrant.invalid/sms to Confirm.!,<MyGov Alert>: Th ere is аn open с l a i m you neEd to attend to. Please visit $3cur3-kaligrant.invalid/sms to Confirm.!,1,1,0.74532586,0.0,0.0191666666666666,1.0,0.6166666666666667,1.0,0.0,0.0,0.0,0.0,0.02302938401699058,2.284996747970581,1.0095968147118888,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004989,v3_public_manual_research_synthetic_row_004989,test_adv_30_v3_public_manual_research_synthetic_row_004989,So ü'll be submitting da project tmr rite?,So ü'll be submitting da project tmr rite?,0,0,0.012823357,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8153029719988505,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005619,v3_public_manual_research_synthetic_row_005619,test_adv_30_v3_public_manual_research_synthetic_row_005619,Get Paid!- Only. takes 2 min utes https://lοgin-boardingma-shopping.invalid/ref,Get Paid!- Only. takes 2 min utes https://lοgin-boardingma-shopping.invalid/ref,1,1,0.6731564,1.0,0.0928594612138916,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.11157371436029007,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003021,v3_public_manual_research_synthetic_row_003021,test_adv_30_v3_public_manual_research_synthetic_row_003021,"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea","Good afternoon, my love! How goes that day? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea",0,0,0.00730983,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.0,1.0767181645740163,0.0,0.6934558475860443,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005134,v3_public_manual_research_synthetic_row_005134,test_adv_30_v3_public_manual_research_synthetic_row_005134,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday,0,0,0.024957828,0.0,0.0,0.6,0.0,0.5583333333333333,0.0,0.0,0.0,0.0,0.0,1.3709980487823485,0.0,0.7013864954312643,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006410,v3_public_manual_research_synthetic_row_006410,test_adv_30_v3_public_manual_research_synthetic_row_006410,Bet on I PL to win gloves! signed by Shakib. Cl ick now: v3r1fy-promus-c-co.invalid/v3r1fy,Bet on I PL to win gloves! signed by Shakib. Cl ick now: v3r1fy-promus-c-co.invalid/v3r1fy,1,1,0.9031536,1.0,0.0507602339181286,1.0,0.7008771929824561,0.0,0.0,0.0,0.0,1.608201265335083,0.06099010015788825,2.284996747970581,1.1474649430366983,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006828,v3_public_manual_research_synthetic_row_006828,test_adv_30_v3_public_manual_research_synthetic_row_006828,"Dedicated suspicious 10gin in Moscow, if this w as not y ou Please v3r 1fy here: https://support-v3r-fy-my-anzlog-n.invalid/sms route:6","Dedicated suspicious 10gin in Moscow, if this w as not y ou Please v3r 1fy here: https://support-v3r-fy-my-anzlog-n.invalid/sms route:6",1,1,0.6599567,0.958641975308642,0.0707407407407407,1.0,0.0,0.0,0.0,0.0,0.0,1.5416892376946816,0.08499734004338577,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006053,v3_public_manual_research_synthetic_row_006053,test_adv_30_v3_public_manual_research_synthetic_row_006053,We would like. to inform you that you have been recorded аs leaving yοur home on 3 occasions yesterday. а fine of �98 has. beеn added to yo ur gov.uk�@cc0un7. For further information please visit�gov.uk/ coronаvirus-penalty-paymen7 racking. Protect the NHS. Save lives,We would like. to inform you that you have been recorded аs leaving yοur home on 3 occasions yesterday. а fine of �98 has. beеn added to yo ur gov.uk�@cc0un7. For further information please visit�gov.uk/ coronаvirus-penalty-paymen7 racking. Protect the NHS. Save lives,1,1,0.8289079,0.0,0.0331467661691542,1.0,0.4888888888888889,0.4888888888888889,0.0,0.0,0.5701481481481481,0.0,0.03982693601900068,2.284996747970581,0.800401078330146,0.6141493691338433,0.0,0.0,1.4773614212495307,2.0,0.25,123
v3_public_manual_research_synthetic_row_004738,v3_public_manual_research_synthetic_row_004738,test_adv_30_v3_public_manual_research_synthetic_row_004738,Thanks for ve lovely wisheds. You rock,Thanks for ve lovely wisheds. You rock,0,0,0.0044923215,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004052,v3_public_manual_research_synthetic_row_004052,test_adv_30_v3_public_manual_research_synthetic_row_004052,I pocked you up there before,I pocked you up there before,0,0,0.0061347885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000408,v3_public_manual_research_synthetic_row_000408,test_adv_30_v3_public_manual_research_synthetic_row_000408,Gud mrng dear have a nice day..hope u r fine�,Gud mrng dear have a nice day..hope u r fine�,0,0,0.0017144367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003804,v3_public_manual_research_synthetic_row_003804,test_adv_30_v3_public_manual_research_synthetic_row_003804,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,0,1,0.29094613,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008261,v3_public_manual_research_synthetic_row_008261,test_adv_30_v3_public_manual_research_synthetic_row_008261,(Wells Fargo up-date) We regret tо inform- you that yo ur Wells Fargo acc0unt is $u$p3nded.- Upd@7e your personal information аt,(Wells Fargo up-date) We regret tо inform- you that yo ur Wells Fargo acc0unt is $u$p3nded.- Upd@7e your personal information аt,1,1,0.6364234,0.0,0.044140625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053036421071738005,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007416,v3_public_manual_research_synthetic_row_007416,test_adv_30_v3_public_manual_research_synthetic_row_007416,"S3cur3 Veridıan Credit Union Msg: We detect an unusual lo.gin. attempt on your account, we forcibly suspend your access temporarily freeze yоur funds And reject any pеnding. deposits. Visit https://verify-conectta-net-br.invalid/accоunt to restore yοur acc0un7.","S3cur3 Veridıan Credit Union Msg: We detect an unusual lo.gin. attempt on your account, we forcibly suspend your access temporarily freeze yоur funds And reject any pеnding. deposits. Visit https://verify-conectta-net-br.invalid/accоunt to restore yοur acc0un7.",1,1,0.99337876,0.8532520325203252,0.0206242407251658,1.0,0.5126016260162601,0.6752032520325204,0.6752032520325204,0.0,0.0,1.3722009983489185,0.02478070746358441,2.284996747970581,0.8392231927170016,0.8482001957854606,1.4607782972537406,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003117,v3_public_manual_research_synthetic_row_003117,test_adv_30_v3_public_manual_research_synthetic_row_003117,Wat time ü finish?,Wat time ü finish?,0,0,0.011711197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009035,v3_public_manual_research_synthetic_row_009035,test_adv_30_v3_public_manual_research_synthetic_row_009035,"[Vеridian_сU]: A transfer was. requested to debit $665.82 on 82/8/22 via ACH/ch ecking ref #9669. If not you, visit https://login-goodsd-sign-com-tw.invalid/account to cancEl.","[Vеridian_сU]: A transfer was. requested to debit $665.82 on 82/8/22 via ACH/ch ecking ref #9669. If not you, visit https://login-goodsd-sign-com-tw.invalid/account to cancEl.",1,1,0.9762508,1.0,0.2227878787878787,1.0,0.0,0.7540404040404041,0.956060606060606,0.0,0.0,1.608201265335083,0.267687005996704,2.284996747970581,0.0,0.9472365786330869,2.0684032252340607,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009764,v3_public_manual_research_synthetic_row_009764,test_adv_30_v3_public_manual_research_synthetic_row_009764,I MIssEd a call fRom this number who are yOU lookıng for?,I MIssEd a call fRom this number who are yOU lookıng for?,1,0,0.20759606,0.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009358,v3_public_manual_research_synthetic_row_009358,test_adv_30_v3_public_manual_research_synthetic_row_009358,"Impοrtant Alеrt!! Dear Madhukar Pandey, the Incometаx_ Department requires you to clIcK the link below to submit a formal request for the p@ym3nt оf your unclaimed and overdue tax-r3fund of 68,150INR.","Impοrtant Alеrt!! Dear Madhukar Pandey, the Incometаx_ Department requires you to clIcK the link below to submit a formal request for the p@ym3nt оf your unclaimed and overdue tax-r3fund of 68,150INR.",1,1,0.97471684,0.8950980392156863,0.0486617647058823,1.0,0.0,0.7421568627450981,0.546078431372549,0.0,0.0,1.4394977992656184,0.058468719983802056,2.284996747970581,0.0,0.932308300336202,1.1814213257209927,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006197,v3_public_manual_research_synthetic_row_006197,test_adv_30_v3_public_manual_research_synthetic_row_006197,A £209 XMAS RеWARD IS WAITING FOR YOU! Our computer has randomly pıcked you from our loyal! mobile cust omers to receive а £918 rEwARd. Just call 97818802291,A £209 XMAS RеWARD IS WAITING FOR YOU! Our computer has randomly pıcked you from our loyal! mobile cust omers to receive а £918 rEwARd. Just call 97818802291,1,1,0.9003539,0.0,0.0863398544131028,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,0.0,0.10374019112610836,2.284996747970581,0.0,0.738773835273016,1.27232319741022,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002008,v3_public_manual_research_synthetic_row_002008,test_adv_30_v3_public_manual_research_synthetic_row_002008,"Your chance to start earning eGCs is EXTENDED until today, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn P50 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,1,0.75582385,0.8393939393939395,0.2185394840599301,1.0,0.5015151515151515,0.5015151515151515,0.6530303030303031,0.0,0.4933994490358126,1.3499143954479333,0.26258241919779857,2.284996747970581,0.8210725937828872,0.6300106648242835,1.4128079082026628,0.0,1.2784910617334453,2.0,0.25,123
v3_public_manual_research_synthetic_row_009614,v3_public_manual_research_synthetic_row_009614,test_adv_30_v3_public_manual_research_synthetic_row_009614,"Congratulation! !! Dear Our Customer, Yοu 've Won PytmCashback Rew ard Rs.397. cl.aim Now and Withdrawаl it.","Congratulation! !! Dear Our Customer, Yοu 've Won PytmCashback Rew ard Rs.397. cl.aim Now and Withdrawаl it.",1,0,0.08896958,0.0,0.0291666666666666,1.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.0,0.035044714808463974,2.284996747970581,1.1793788616304044,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008166,v3_public_manual_research_synthetic_row_008166,test_adv_30_v3_public_manual_research_synthetic_row_008166,Appıe: Your waIIet is temporarıly unavailabIe due to a sysTEM upd a73. Yоu! can upd@7e your detaiIes and reactivate now: apple-w@11et-login-id59.invalid/sms,Appıe: Your waIIet is temporarıly unavailabIe due to a sysTEM upd a73. Yоu! can upd@7e your detaiIes and reactivate now: apple-w@11et-login-id59.invalid/sms,1,1,0.72221774,0.0,0.0603937728937728,1.0,0.588095238095238,0.588095238095238,0.0,0.0,0.5488707482993196,0.0,0.07256511590637992,2.284996747970581,0.9628201283159709,0.738773835273016,0.0,0.0,1.4222276638511082,2.0,0.25,123
v3_public_manual_research_synthetic_row_002485,v3_public_manual_research_synthetic_row_002485,test_adv_30_v3_public_manual_research_synthetic_row_002485,Yeah no probs - last night is obviously catching up with you... Speak soon,Yeah no probs - last night is obviously catching up with you... Speak soon,0,0,0.035507955,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003579,v3_public_manual_research_synthetic_row_003579,test_adv_30_v3_public_manual_research_synthetic_row_003579,Also that chat was awesome but don't make it regular unless you can see her in person,Also that chat was awesome but don't make it regular unless you can see her in person,0,0,0.09616465,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3075259168942768,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005769,v3_public_manual_research_synthetic_row_005769,test_adv_30_v3_public_manual_research_synthetic_row_005769,"Low e's rETail company would like your help on this official questionnaire, Anybоdy that EntErs this are to receivе a no cost product suрport-surveypurрose.invalid/ref","Low e's rETail company would like your help on this official questionnaire, Anybоdy that EntErs this are to receivе a no cost product suрport-surveypurрose.invalid/ref",1,1,0.6662429,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08010220527648917,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004457,v3_public_manual_research_synthetic_row_004457,test_adv_30_v3_public_manual_research_synthetic_row_004457,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,0,0,0.0021663867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002114,v3_public_manual_research_synthetic_row_002114,test_adv_30_v3_public_manual_research_synthetic_row_002114,Haha i think i did too,Haha i think i did too,0,0,0.0023054718,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006239,v3_public_manual_research_synthetic_row_006239,test_adv_30_v3_public_manual_research_synthetic_row_006239,gyhcMfUKUd The d31iv3ry! infоrmation is incorreсt and we cannot deliver it properly. ple ase change.! https://v3r1fy-deliverylgc.invalid/ref,gyhcMfUKUd The d31iv3ry! infоrmation is incorreсt and we cannot deliver it properly. ple ase change.! https://v3r1fy-deliverylgc.invalid/ref,1,1,0.7667522,1.0,0.1113095238095238,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.13374207488128118,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005505,v3_public_manual_research_synthetic_row_005505,test_adv_30_v3_public_manual_research_synthetic_row_005505,"Dear Voucher hOLdEr, 2 cl.aim thıs weeks- offer, at your PC go to httр://verify-www-e-tlp-co-uk.invalid/account Ts&Cs aPP","Dear Voucher hOLdEr, 2 cl.aim thıs weeks- offer, at your PC go to httр://verify-www-e-tlp-co-uk.invalid/account Ts&Cs aPP",1,1,0.9727957,0.9705128205128206,0.0141608391608391,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0,1.5607799459726384,0.017014716680233223,2.284996747970581,0.0,0.7617814290217865,1.3119470901978323,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003330,v3_public_manual_research_synthetic_row_003330,test_adv_30_v3_public_manual_research_synthetic_row_003330,"Mostly sports type..lyk footbl,crckt..","Mostly sports <URL> footbl,crckt..",0,1,0.77897274,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007827,v3_public_manual_research_synthetic_row_007827,test_adv_30_v3_public_manual_research_synthetic_row_007827,"An emergency! has been rai sed fοr LC1. Emergеncy details are as follows: Employee ID: 83589 Response tο last safety check call:- Hotkey Phone number +447360494287 Date & time of last contact: 2022-08-25 50:17:19 Emergency rеference number: 339995 Visit dеtails https://verify-tiny-one.invаlid/ref View & Manage Emergency https://tiny.one/52mt9sc4 Thanks, Shield","An emergency! has been rai sed fοr LC1. Emergеncy details are as follows: Employee ID: 83589 Response tο last safety check call:- Hotkey Phone number +447360494287 Date & time of last contact: 2022-08-25 50:17:19 Emergency rеference number: 339995 Visit dеtails https://verify-tiny-one.invаlid/ref View & Manage Emergency https://tiny.one/52mt9sc4 Thanks, Shield",1,1,0.9209534,1.0,0.3112259477995809,1.0,0.0,0.8097701149425287,0.0,0.0,0.0,1.608201265335083,0.3739482713701794,2.284996747970581,0.0,1.0172450561633055,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000641,v3_public_manual_research_synthetic_row_000641,test_adv_30_v3_public_manual_research_synthetic_row_000641,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,0,0,0.028327372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000274,v3_public_manual_research_synthetic_row_000274,test_adv_30_v3_public_manual_research_synthetic_row_000274,1/2 06-Mar 14:04: P300 loaded to 09397250664 from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at smrt.ph/SmartApp,1/2 06-Mar 14:04: P300 loaded to <PHONE> from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL>,0,0,0.032903053,0.9373563218390804,0.2136211091534525,1.0,0.4649425287356321,0.0,0.0,0.0,0.4605762980578675,1.5074576228514482,0.25667282905201755,2.284996747970581,0.7611964800577052,0.0,0.0,0.0,1.1934400848317983,2.0,0.25,123
v3_public_manual_research_synthetic_row_002685,v3_public_manual_research_synthetic_row_002685,test_adv_30_v3_public_manual_research_synthetic_row_002685,Unlimited texts. Limited minutes.,Unlimited texts. Limited minutes.,0,1,0.25455004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001987,v3_public_manual_research_synthetic_row_001987,test_adv_30_v3_public_manual_research_synthetic_row_001987,"We'd like to remind you that the payment for your card ending in 84315888019962 is due on 04/06. Your minimum amount due is P100. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.",0,0,0.24719873,0.0,0.0703542510121457,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0845329598497282,2.2059007066946763,0.0,0.0,1.8666815892243998,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007549,v3_public_manual_research_synthetic_row_007549,test_adv_30_v3_public_manual_research_synthetic_row_007549,Your Acc0unt has- bеen compromised and requires vеrification. Please- follow the link to $3cur3- your @cc0un7.,Your Acc0unt has- bеen compromised and requires vеrification. Please- follow the link to $3cur3- your @cc0un7.,1,1,0.9449159,1.0,0.071875,1.0,0.7666666666666666,0.7666666666666666,0.0,0.0,0.0,1.608201265335083,0.08636019006371498,2.284996747970581,1.255174418290456,0.9630978743235269,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003444,v3_public_manual_research_synthetic_row_003444,test_adv_30_v3_public_manual_research_synthetic_row_003444,Shb b ok lor... Thanx...,Shb b ok lor... Thanx...,0,0,0.017569631,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
