final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_010388,v3_public_manual_research_synthetic_row_010388,test_adv_10_v3_public_manual_research_synthetic_row_010388,"Reminder: Appt with secure-pxlme-me.invalid/ref, Sat 3/4 @6:07PM. Questions? Call 8009008000. To stop reminders reply ""STOP"", otherwisе do not respond.","Reminder: Appt with secure-pxlme-me.invalid/ref, Sat 3/4 @6:07PM. Questions? Call 8009008000. To stop reminders reply ""STOP"", otherwisе do not respond.",1,1,0.3865733,0.0,0.1713024282560706,1.0,0.0,0.8833333333333333,0.0,0.0,0.0,0.0,0.2058255340879326,2.284996747970581,0.0,1.109656246503194,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003101,v3_public_manual_research_synthetic_row_003101,test_adv_10_v3_public_manual_research_synthetic_row_003101,A bloo bloo bloo I'll miss the first bowl,A bloo bloo bloo I'll miss the first bowl,0,0,0.0028226273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005031,v3_public_manual_research_synthetic_row_005031,test_adv_10_v3_public_manual_research_synthetic_row_005031,Draw va?i dont think so:),Draw va?i dont think so:),0,0,0.011068642,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004720,v3_public_manual_research_synthetic_row_004720,test_adv_10_v3_public_manual_research_synthetic_row_004720,"K, wat s tht incident?","K, wat s tht incident?",0,0,0.008111243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002526,v3_public_manual_research_synthetic_row_002526,test_adv_10_v3_public_manual_research_synthetic_row_002526,Have a nice day my dear.,Have a nice day my dear.,0,0,0.00043378424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005022,v3_public_manual_research_synthetic_row_005022,test_adv_10_v3_public_manual_research_synthetic_row_005022,"No, its true..k,Do u knw dis no. &lt;#&gt; ?","No, its true..k,Do u knw dis no. <#>?",0,0,0.01153153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004380,v3_public_manual_research_synthetic_row_004380,test_adv_10_v3_public_manual_research_synthetic_row_004380,Ok going to sleep. Hope i can meet her.,Ok going to sleep. Hope i can meet her.,0,0,0.0015247908,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8153029719988505,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009657,v3_public_manual_research_synthetic_row_009657,test_adv_10_v3_public_manual_research_synthetic_row_009657,Trust wal-let: Your wallet is on hold due to security reason. Please confirm your identity to avoıd loss of assets:,Trust wal-let: Your wallet is on hold due to security reason. Please confirm your identity to avoıd loss of assets:,1,1,0.99519795,0.0,0.0,1.0,0.6674603174603174,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,0.0,2.284996747970581,1.092755368304631,0.8384734081843542,1.4440267328232053,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001374,v3_public_manual_research_synthetic_row_001374,test_adv_10_v3_public_manual_research_synthetic_row_001374,"ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. For your reference.","ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. For your reference.",0,0,0.13619216,0.0,0.1138278388278388,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.13676791367950017,2.284996747970581,0.0,0.0,0.0,0.0,0.855092260837555,2.0,0.25,123
v3_public_manual_research_synthetic_row_002156,v3_public_manual_research_synthetic_row_002156,test_adv_10_v3_public_manual_research_synthetic_row_002156,How much i gave to you. Morning.,How much i gave to you. Morning.,0,0,0.0015056045,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003502,v3_public_manual_research_synthetic_row_003502,test_adv_10_v3_public_manual_research_synthetic_row_003502,U sure u can't take any sick time?,U sure u can't take any sick time?,0,0,0.0018158099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002044,v3_public_manual_research_synthetic_row_002044,test_adv_10_v3_public_manual_research_synthetic_row_002044,"Get a chance to win up to Metrobankvoucher when you buy at least P100 regular BDO load on the BPI App. Just log in to your account, and tap 'Send Load"". Promo runs from tomorrow to 27 Aug 6:00 PM, 2026. T&Cs apply. Your bank is BSP-regulated. DT1248176. Check your official account for details.","Get a chance to win up to Metrobankvoucher when you buy at least <AMOUNT> regular BDO load on the BPI App. Just log in to your account, and tap 'Send Load"". Promo runs from <DATE_TIME> to <DATE_TIME> <DATE_TIME>, 2026. T&Cs apply. Your bank is BSP-regulated. DT1248176. Check your official account for details.",0,0,0.041676503,0.0,0.1285266738274257,1.0,0.0,0.7008771929824561,0.7008771929824561,0.0,0.5730003077870114,0.0,0.1544290501564325,2.284996747970581,0.0,0.8804521757259703,1.5163229582602518,0.0,1.4847519049885163,2.0,0.25,123
v3_public_manual_research_synthetic_row_009456,v3_public_manual_research_synthetic_row_009456,test_adv_10_v3_public_manual_research_synthetic_row_009456,<MyGov Alert>: There is an open c l a i m you need to attend to. Please visit kаligrant.com/MyGov/index.html to Confirm.,<MyGov Alert>: There is an open c l a i m you need to attend to. Please visit kаligrant.com/MyGov/index.html to Confirm.,1,1,0.9363082,1.0,0.0,1.0,0.6166666666666667,1.0,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,1.0095968147118888,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004989,v3_public_manual_research_synthetic_row_004989,test_adv_10_v3_public_manual_research_synthetic_row_004989,So ü'll be submitting da project tmr rite?,So ü'll be submitting da project tmr rite?,0,0,0.012823357,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8153029719988505,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005619,v3_public_manual_research_synthetic_row_005619,test_adv_10_v3_public_manual_research_synthetic_row_005619,Get Paid! оnly takes 2 minutes- http://boardingma.shopping/fEXyQZ,Get Paid! оnly takes 2 minutes- http://boardingma.shopping/fEXyQZ,1,1,0.4677092,1.0,0.0334615384615384,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.04020514534069934,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003021,v3_public_manual_research_synthetic_row_003021,test_adv_10_v3_public_manual_research_synthetic_row_003021,"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea","Good afternoon, my love! How goes that day? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea",0,0,0.00730983,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.0,1.0767181645740163,0.0,0.6934558475860443,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005134,v3_public_manual_research_synthetic_row_005134,test_adv_10_v3_public_manual_research_synthetic_row_005134,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday,0,0,0.024957828,0.0,0.0,0.6,0.0,0.5583333333333333,0.0,0.0,0.0,0.0,0.0,1.3709980487823485,0.0,0.7013864954312643,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006410,v3_public_manual_research_synthetic_row_006410,test_adv_10_v3_public_manual_research_synthetic_row_006410,Bet on IPL to win gloves signed by Shakib. Click now: verify-promusıc-co.invalid/verify,Bet on IPL to win gloves signed by Shakib. Click now: verify-promusıc-co.invalid/verify,1,1,0.9933962,1.0,0.0,1.0,0.7666666666666666,1.0,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,1.255174418290456,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006828,v3_public_manual_research_synthetic_row_006828,test_adv_10_v3_public_manual_research_synthetic_row_006828,"Dedicated suspicious login in Moscow, if this was not you Please verify. here: https://support-verify-my-anzlogin.invalid/sms route:6","Dedicated suspicious login in Moscow, if this was not you Please verify. here: https://support-verify-my-anzlogin.invalid/sms route:6",1,1,0.96208304,1.0,0.015498974709501,1.0,0.0,1.0,0.0,0.0,0.0,1.608201265335083,0.018622530806333467,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006053,v3_public_manual_research_synthetic_row_006053,test_adv_10_v3_public_manual_research_synthetic_row_006053,We would like to inform you that you havе been recorded as leaving your home on 3 occasions yesterday. A fine of �35 has been added to your gov.uk�ac.count. For further information please visit�gov.uk/ coronavirus-penalty-payment racking. Protect the NHS. Save livеs,We would like to inform you that you havе been recorded as leaving your home on 3 occasions yesterday. A fine of �35 has been added to your gov.uk�ac.count. For further information please visit�gov.uk/ coronavirus-penalty-payment racking. Protect the NHS. Save livеs,1,1,0.9655757,0.0,0.0166196741854636,1.0,0.4888888888888889,0.4888888888888889,0.4888888888888889,0.0,0.5701481481481481,0.0,0.01996908829848562,2.284996747970581,0.800401078330146,0.6141493691338433,1.0576937781439886,0.0,1.4773614212495307,2.0,0.25,123
v3_public_manual_research_synthetic_row_004738,v3_public_manual_research_synthetic_row_004738,test_adv_10_v3_public_manual_research_synthetic_row_004738,Thanks for ve lovely wisheds. You rock,Thanks for ve lovely wisheds. You rock,0,0,0.0044923215,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004052,v3_public_manual_research_synthetic_row_004052,test_adv_10_v3_public_manual_research_synthetic_row_004052,I pocked you up there before,I pocked you up there before,0,0,0.0061347885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000408,v3_public_manual_research_synthetic_row_000408,test_adv_10_v3_public_manual_research_synthetic_row_000408,Gud mrng dear have a nice day..hope u r fine�,Gud mrng dear have a nice day..hope u r fine�,0,0,0.0017144367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003804,v3_public_manual_research_synthetic_row_003804,test_adv_10_v3_public_manual_research_synthetic_row_003804,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,0,1,0.29094613,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008261,v3_public_manual_research_synthetic_row_008261,test_adv_10_v3_public_manual_research_synthetic_row_008261,(Wells Fargo Update) We regret to inform you that your Wells Fargo account is suspended. Upda7e your personal information аt,(Wells Fargo Update) We regret to inform you that your Wells Fargo account is suspended. Upda7e your personal information аt,1,1,0.98260653,0.0,0.0169354838709677,1.0,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.0,0.0,0.0,0.020348544082333914,2.284996747970581,1.1187424163023632,0.858413322766622,1.4783674399058024,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007416,v3_public_manual_research_synthetic_row_007416,test_adv_10_v3_public_manual_research_synthetic_row_007416,"Secure Veridian Credit Union Msg: We detect an unusual login attempt on your account, we forcibly suspend your access temporarily freeze your funds and reject any pending deposits. Visit https://secure-conectta-net-br.invalid/sms to restore your @ccount.","Secure Veridian Credit Union Msg: We detect an unusual login attempt on your account, we forcibly suspend your access temporarily freeze your funds and reject any pending deposits. Visit https://secure-conectta-net-br.invalid/sms to restore your @ccount.",1,1,0.99000615,0.8583333333333334,0.0,0.95,0.5166666666666666,0.6833333333333333,0.6833333333333333,0.0,0.0,1.3803727527459464,0.0,2.170746910572052,0.8458784123261769,0.858413322766622,1.4783674399058024,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003117,v3_public_manual_research_synthetic_row_003117,test_adv_10_v3_public_manual_research_synthetic_row_003117,Wat time ü finish?,Wat time ü finish?,0,0,0.011711197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009035,v3_public_manual_research_synthetic_row_009035,test_adv_10_v3_public_manual_research_synthetic_row_009035,"[Veridian_CU]: A TrANsfeR was requested to debit $665.66 on 69/8/22 via ACH/checking ref #6473. If not you, visit https://goodsdesign.com.tw/reject to cancel.","[Veridian_CU]: A TrANsfeR was requested to debit $665.66 on 69/8/22 via ACH/checking ref #6473. If not you, visit https://goodsdesign.com.tw/reject to cancel.",1,1,0.951382,1.0,0.2337916484795577,1.0,0.0,0.5798850574712644,0.8097701149425287,0.0,0.0,1.608201265335083,0.28090839927657524,2.284996747970581,0.0,0.7284600863511536,1.7519089342533856,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009764,v3_public_manual_research_synthetic_row_009764,test_adv_10_v3_public_manual_research_synthetic_row_009764,I missed a call from this number who. arе you looking for?,I missed a call from this number who. arе you looking for?,1,0,0.113649316,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.5614144444465639,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009358,v3_public_manual_research_synthetic_row_009358,test_adv_10_v3_public_manual_research_synthetic_row_009358,"Important Alert! Dear Madhukar Pandey, the Incometax_Department requires you to click! the link below to submit a formal request for the payment of your unclaimed and overdue tax-refund of 28,150INR.","Important Alert! Dear Madhukar Pandey, the Incometax_Department requires you to click! the link below to submit a formal request for the payment of your unclaimed and overdue tax-refund of 28,150INR.",1,1,0.9919876,0.9104166666666668,0.0294440954773869,1.0,0.5583333333333333,0.7666666666666666,0.975,0.0,0.0,1.464133235315482,0.035378054701652915,2.284996747970581,0.9140944133202236,0.9630978743235269,2.1093779325485227,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006197,v3_public_manual_research_synthetic_row_006197,test_adv_10_v3_public_manual_research_synthetic_row_006197,A £609 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly pıcked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611,A £609 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly pıcked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611,1,1,0.94848394,0.0,0.088100358422939,1.0,0.0,0.5969135802469135,0.8438271604938271,0.0,0.0,0.0,0.1058554949298981,2.284996747970581,0.0,0.749851565596498,1.8255901448520613,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002008,v3_public_manual_research_synthetic_row_002008,test_adv_10_v3_public_manual_research_synthetic_row_002008,"Your chance to start earning eGCs is EXTENDED until today, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn P50 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,1,0.75582385,0.8393939393939395,0.2185394840599301,1.0,0.5015151515151515,0.5015151515151515,0.6530303030303031,0.0,0.4933994490358126,1.3499143954479333,0.26258241919779857,2.284996747970581,0.8210725937828872,0.6300106648242835,1.4128079082026628,0.0,1.2784910617334453,2.0,0.25,123
v3_public_manual_research_synthetic_row_009614,v3_public_manual_research_synthetic_row_009614,test_adv_10_v3_public_manual_research_synthetic_row_009614,"Congratulation !! Dear Our Customer, You've Won PytmCashback Reward Rs.845. c l a i m Now and Withdrawal it.","Congratulation !! Dear Our Customer, You've Won PytmCashback Reward Rs.845. c l a i m Now and Withdrawal it.",1,1,0.2882095,0.0,0.0277777777777777,1.0,0.6833333333333333,0.0,0.6833333333333333,0.0,0.0,0.0,0.03337591886520377,2.284996747970581,1.1187424163023632,0.0,1.4783674399058024,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008166,v3_public_manual_research_synthetic_row_008166,test_adv_10_v3_public_manual_research_synthetic_row_008166,AppIe: Your waIIet is temporarily unavailabIe due to a system update. You can uрd@te your detaiIes and reactivate now: apple-wallet-id59.com,AppIe: Your waIIet is temporarily unavailabIe due to a system update. You can uрd@te your detaiIes and reactivate now: apple-wallet-id59.com,1,1,0.9054455,0.9972222222222222,0.0182738095238095,1.0,0.6277777777777778,0.6277777777777778,0.6277777777777778,0.0,0.7158703703703703,1.603734039598041,0.021956586624894796,2.284996747970581,1.027787748310301,0.7886236217286852,1.3581749651167128,0.0,1.854955192323084,2.0,0.25,123
v3_public_manual_research_synthetic_row_002485,v3_public_manual_research_synthetic_row_002485,test_adv_10_v3_public_manual_research_synthetic_row_002485,Yeah no probs - last night is obviously catching up with you... Speak soon,Yeah no probs - last night is obviously catching up with you... Speak soon,0,0,0.035507955,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003579,v3_public_manual_research_synthetic_row_003579,test_adv_10_v3_public_manual_research_synthetic_row_003579,Also that chat was awesome but don't make it regular unless you can see her in person,Also that chat was awesome but don't make it regular unless you can see her in person,0,0,0.09616465,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3075259168942768,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005769,v3_public_manual_research_synthetic_row_005769,test_adv_10_v3_public_manual_research_synthetic_row_005769,"Lowe's retail company would like your help on this official questionnaire, Anybody that entERS this are to receive a no cost product surveyрurpose.com/wv95u","Lowe's retail company would like your help on this official questionnaire, Anybody that entERS this are to receive a no cost product surveyрurpose.com/wv95u",1,1,0.8411518,1.0,0.0166666666666666,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.020025551319122235,2.2059007066946763,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004457,v3_public_manual_research_synthetic_row_004457,test_adv_10_v3_public_manual_research_synthetic_row_004457,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,0,0,0.0021663867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002114,v3_public_manual_research_synthetic_row_002114,test_adv_10_v3_public_manual_research_synthetic_row_002114,Haha i think i did too,Haha i think i did too,0,0,0.0023054718,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006239,v3_public_manual_research_synthetic_row_006239,test_adv_10_v3_public_manual_research_synthetic_row_006239,gyhcMfUKUd The DelIVERy informatıon is incorrect and we cannot deliver it properly. please change. https://deliverylgc.com/VwI1,gyhcMfUKUd The DelIVERy informatıon is incorrect and we cannot deliver it properly. please change. https://deliverylgc.com/VwI1,1,1,0.95395046,1.0,0.0182195975503062,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.021891449145444723,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005505,v3_public_manual_research_synthetic_row_005505,test_adv_10_v3_public_manual_research_synthetic_row_005505,"Dear Voucher Holder, 2 c1aim thıs weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs app","Dear Voucher Holder, 2 c1aim thıs weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs app",1,1,0.93439,1.0,0.0318308735540486,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.038245847513345615,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003330,v3_public_manual_research_synthetic_row_003330,test_adv_10_v3_public_manual_research_synthetic_row_003330,"Mostly sports type..lyk footbl,crckt..","Mostly sports <URL> footbl,crckt..",0,1,0.77897274,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007827,v3_public_manual_research_synthetic_row_007827,test_adv_10_v3_public_manual_research_synthetic_row_007827,"An emergency has been raised for LC1. Emergency details are as follows: Employee ID: 18884 Response to last safety check call: Hotkey! Phone number +447360494287 Date & time of last contact: 2022-08-25 09:28:19 Emergency reference number: 339995 Visit details https://tiny.one/bdzmxs8w View & Manage Emergency https://tiny.one/52mt9sc4 Thanks, Shield","An emergency has been raised for LC1. Emergency details are as follows: Employee ID: 18884 Response to last safety check call: Hotkey! Phone number +447360494287 Date & time of last contact: 2022-08-25 09:28:19 Emergency reference number: 339995 Visit details https://tiny.one/bdzmxs8w View & Manage Emergency https://tiny.one/52mt9sc4 Thanks, Shield",1,1,0.93126214,1.0,0.3221168831168831,1.0,0.0,0.7136363636363636,0.0,0.0,0.0,1.608201265335083,0.387034090416772,2.284996747970581,0.0,0.8964804324236783,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000641,v3_public_manual_research_synthetic_row_000641,test_adv_10_v3_public_manual_research_synthetic_row_000641,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,0,0,0.028327342,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000274,v3_public_manual_research_synthetic_row_000274,test_adv_10_v3_public_manual_research_synthetic_row_000274,1/2 06-Mar 14:04: P300 loaded to 09397250664 from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at smrt.ph/SmartApp,1/2 06-Mar 14:04: P300 loaded to <PHONE> from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL>,0,0,0.03290298,0.9373563218390804,0.2136211091534525,1.0,0.4649425287356321,0.0,0.0,0.0,0.4605762980578675,1.5074576228514482,0.25667282905201755,2.284996747970581,0.7611964800577052,0.0,0.0,0.0,1.1934400848317983,2.0,0.25,123
v3_public_manual_research_synthetic_row_002685,v3_public_manual_research_synthetic_row_002685,test_adv_10_v3_public_manual_research_synthetic_row_002685,Unlimited texts. Limited minutes.,Unlimited texts. Limited minutes.,0,1,0.25454983,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001987,v3_public_manual_research_synthetic_row_001987,test_adv_10_v3_public_manual_research_synthetic_row_001987,"We'd like to remind you that the payment for your card ending in 84315888019962 is due on 04/06. Your minimum amount due is P100. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.",0,0,0.24719897,0.0,0.0703542510121457,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0845329598497282,2.2059007066946763,0.0,0.0,1.8666815892243998,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007549,v3_public_manual_research_synthetic_row_007549,test_adv_10_v3_public_manual_research_synthetic_row_007549,Your @ccount has been compromised and requires verification. Please follow the link to secure your acco unt.,Your @ccount has been compromised and requires verification. Please follow the link to secure your acco unt.,1,1,0.98069626,1.0,0.0,0.8205882352941176,0.7421568627450981,0.7421568627450981,0.0,0.0,0.0,1.608201265335083,0.0,1.8750414490699767,1.2150473588821935,0.932308300336202,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003444,v3_public_manual_research_synthetic_row_003444,test_adv_10_v3_public_manual_research_synthetic_row_003444,Shb b ok lor... Thanx...,Shb b ok lor... Thanx...,0,0,0.01756968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001336,v3_public_manual_research_synthetic_row_001336,test_adv_10_v3_public_manual_research_synthetic_row_001336,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P100 from tomorrow-15 May 10:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.",0,0,0.20877995,0.0,0.1226120857699805,1.0,0.0,0.4669590643274853,0.7008771929824561,0.0,0.5730003077870114,0.0,0.1473224769558823,2.284996747970581,0.0,0.5866008029346577,1.5163229582602518,0.0,1.4847519049885163,2.0,0.25,123
