final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_007356,v3_public_manual_research_synthetic_row_007356,"Bet on European Championship and win 20,000 TK cashback. Join: smilesvoegol.servebbs.org/voegol.php","Bet on European Championship and win 20,000 TK cashback. Join: <URL>",1,1,0.9249818,1.0,0.0590277777777777,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.0709238275885581,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001059,v3_public_manual_research_synthetic_row_001059,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is 6:00 PM. Check your official account for details.,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. Check your official account for details.,0,1,0.7888155,0.0,0.0307843137254901,1.0,0.0,0.6166666666666667,0.6166666666666667,0.0,0.0,0.0,0.036988371260025805,2.284996747970581,0.0,0.7746656815210978,1.334136470158895,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006200,v3_public_manual_research_synthetic_row_006200,Alex free event reveals how to create cash flow using somebody else's property and money! https://tx.vc/r/2Aiak Optout https://tx.vc/o/8d122,Alex free event reveals how to create cash flow using somebody else's property and money! <URL> Optout <URL>,1,1,0.993718,1.0,0.0381613756613756,0.9425925925925924,0.0,0.0,0.5969135802469135,0.0,0.0,1.608201265335083,0.04585215520291094,2.1538210087352323,0.0,0.0,1.291401368011663,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005313,v3_public_manual_research_synthetic_row_005313,Critical: Your Standard Bank account frozen due to suspicious transactions. Fix: standardbank-fix.org,Critical: Your Standard Bank account frozen due to suspicious transactions. Fix: <URL>,1,1,0.9982158,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008772,v3_public_manual_research_synthetic_row_008772,"127769WithdrawaI code:493988. lf this was not generated by you, canceI here immediateIy: https://kucoinverify.com/ Worldrowan","127769WithdrawaI code:493988. lf this was not generated by you, canceI here immediateIy: <URL> Worldrowan",1,1,0.9692132,1.0,0.2155450980392156,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.25898456534217373,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009503,v3_public_manual_research_synthetic_row_009503,Your JB Hi-Fi digital receipt is ready. Visit the link to get your receipt.,Your JB Hi-Fi digital receipt is ready. Visit the link to get your receipt.,1,1,0.76138717,1.0,0.0,0.8833333333333333,0.0,0.7944444444444445,0.0,0.0,0.0,1.608201265335083,0.0,2.0184137940406797,0.0,0.9979927248424955,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001565,v3_public_manual_research_synthetic_row_001565,"LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (09391763608. Thanks and be Safe!. This is an automated notice.","LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (<PHONE>. Thanks and be Safe!. This is an automated notice.",0,1,0.29181895,0.0,0.060499139414802,1.0,0.0,0.6674603174603174,0.0,0.0,0.4665200302343159,0.0,0.07269171726683119,2.284996747970581,0.0,0.8384734081843542,0.0,0.0,1.2088414163001988,2.0,0.25,42
v3_public_manual_research_synthetic_row_008041,v3_public_manual_research_synthetic_row_008041,ANZ: A transaction of 6234$ has been attempted on your account. if you do not recognise please access https://cancelrequest-anz.com/,ANZ: A transaction of 6234$ has been attempted on your account. if you do not recognise please access <URL>,1,1,0.9987531,1.0,0.0946969696969697,0.7136363636363636,0.0,0.0,0.956060606060606,0.0,0.0,1.608201265335083,0.11378154158592224,1.630656770142642,0.0,0.0,2.0684032252340607,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000942,v3_public_manual_research_synthetic_row_000942,BDO Alert: Your card ending 7875 was used for PHP 100.00 at ACME MART on 12 May 3:45 PM. Use official channels for help.,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME> <DATE_TIME>. Use official channels for help.,0,0,0.041662343,0.0,0.188525641025641,1.0,0.6064102564102565,0.0,0.6064102564102565,0.0,0.5768323471400395,0.0,0.22651979395976432,2.284996747970581,0.9928051836979696,0.0,1.3119470901978323,0.0,1.4946814419400294,2.0,0.25,42
v3_public_manual_research_synthetic_row_009526,v3_public_manual_research_synthetic_row_009526,Your hardware wallet has been deactivated. You are required to pass verification due to the new...,Your hardware wallet has been deactivated. You are required to pass verification due to the new...,1,1,0.56968945,0.0,0.0,0.85,0.0,0.0,0.7666666666666666,0.0,0.0,0.0,0.0,1.9422472357749938,0.0,0.0,1.6586561520894367,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009552,v3_public_manual_research_synthetic_row_009552,"We're having trouble validating your billing details, please update your details to avoid service suspension via","We're having trouble validating your billing details, please update your details to avoid service suspension via",1,1,0.98871535,0.0,0.0,0.0,0.7421568627450981,0.7421568627450981,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,1.2150473588821935,0.932308300336202,1.605630060270721,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005384,v3_public_manual_research_synthetic_row_005384,"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, call 08718738034, EXP. 30Apr","As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, call <PHONE>, EXP. 30Apr",1,1,0.6469804,0.0,0.0849206349206349,1.0,0.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,0.10203495195933748,2.284996747970581,0.0,0.8384734081843542,1.4440267328232053,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008587,v3_public_manual_research_synthetic_row_008587,PROFIT FR0M $437 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?5,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: <URL>?5,1,1,0.89573926,1.0,0.1302636083533036,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.608201265335083,0.1565160344455879,2.284996747970581,0.0,0.8037952958673671,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004701,v3_public_manual_research_synthetic_row_004701,"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing ?","I wasn't well babe, i have swollen glands at my throat ... What did you end up doing?",0,0,0.017306922,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8153029719988505,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006493,v3_public_manual_research_synthetic_row_006493,"10,000 taka has been deposited in bKash account. Click here for details: https://wa.me/8801711011123","10,000 taka has been deposited in bKash account. Click here for details: <URL>",1,1,0.99861765,1.0,0.1431176470588235,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,1.608201265335083,0.17196058715091028,2.284996747970581,0.0,0.932308300336202,1.605630060270721,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002238,v3_public_manual_research_synthetic_row_002238,It's justbeen overa week since we broke up and already our brains are going to mush!,It's justbeen overa week since we broke up and already our brains are going to mush!,0,0,0.030203208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008362,v3_public_manual_research_synthetic_row_008362,Your request for upgrade to Full KYC wallet for mobile no. XXXXXXX1777 has been rejected. Please verify your details and try again.,Your request for upgrade to Full KYC wallet for mobile no. XXXXXXX1777 has been rejected. Please verify your details and try again.,1,1,0.7397955,0.0,0.0281575294934073,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,0.0,0.03383220311339569,2.284996747970581,0.0,0.8203462131095656,1.4128079082026628,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009085,v3_public_manual_research_synthetic_row_009085,"OCBC: There has been a login attempted from a new device. If this was NOT you, please follow the steps here:","OCBC: There has been a login attempted from a new device. If this was NOT you, please follow the steps here:",1,1,0.93837994,0.0,0.0,0.5404761904761904,0.0,0.9849206349206348,0.0,0.0,0.0,0.0,0.0,1.2349863375936234,0.0,1.2372716998297069,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008932,v3_public_manual_research_synthetic_row_008932,"[email protected] / ALERTs / Your number 3134048290 was removed from your account. If this wasn't you, visit https://reviewerror.ru/ncsecu to contact","[email protected] / ALERTs / Your number <PHONE> was removed from your account. If this wasn't you, visit <URL> to contact",1,1,0.9956256,1.0,0.0477823168952436,1.0,0.0,0.6398550724637682,0.6398550724637682,0.0,0.0,1.608201265335083,0.05741203434793596,2.284996747970581,0.0,0.8037952958673671,1.3843037639839062,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004629,v3_public_manual_research_synthetic_row_004629,Oh k. . I will come tomorrow,Oh k.. I will come tomorrow,0,0,0.00071118935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002390,v3_public_manual_research_synthetic_row_002390,So what did the bank say about the money?,So what did the bank say about the money?,0,0,0.17201287,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002566,v3_public_manual_research_synthetic_row_002566,Oh oh... Den muz change plan liao... Go back have to yan jiu again...,Oh oh... Den muz change plan liao... Go back have to yan jiu again...,0,0,0.01827219,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001732,v3_public_manual_research_synthetic_row_001732,"1/2 15 May 10:20 AM:52: PHP 2,450.75 loaded to 09176393152 from 08241877415 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Your telecom provider + 20 GB + Unli Calls & Texts. Get it NOW at https://example.com/account",1/2 <DATE_TIME>:20 AM:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Your telecom provider + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0,0,0.16741842,1.0,0.2201143826225012,1.0,0.4575268817204301,0.0,0.4575268817204301,0.0,0.4612903225806452,1.608201265335083,0.26447471191702937,2.284996747970581,0.7490557012378528,0.0,0.9898431875372445,0.0,1.1952902570847543,2.0,0.25,42
v3_public_manual_research_synthetic_row_002425,v3_public_manual_research_synthetic_row_002425,and picking them up from various points,and picking them up from various points,0,0,0.027039867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005605,v3_public_manual_research_synthetic_row_005605,FRM:Wells-Fargo_stsj MSG:Alert Ref:WWRPq!Card Locked! Read complete msg now : https://forms.gle/wfmtmZUfZ7d5bcJX6?XujiLSn,FRM:Wells-Fargo_stsj MSG:Alert Ref:WWRPq!Card Locked! Read complete msg now: <URL>,1,1,0.99841344,1.0,0.0941919191919191,1.0,1.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1.608201265335083,0.11317470669746388,2.284996747970581,1.6371840238571167,0.9049397901252464,1.558495756431862,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005718,v3_public_manual_research_synthetic_row_005718,"[ I.R.S ] You will receive a tax refund of $573.00, but cannot process it due to incomplete personal information. Please confirm your information in the link. https://irs.gov.safe-paying.com The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service. 11:59 A","[ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service. 11:59 A",1,1,0.64530724,1.0,0.0303941619410616,1.0,0.0,0.5650537634408602,0.6725806451612903,0.0,0.7838709677419354,1.608201265335083,0.0365195909851466,2.284996747970581,0.0,0.7098287979761759,1.4551043802692045,0.0,2.0311575697314352,2.0,0.25,42
v3_public_manual_research_synthetic_row_003646,v3_public_manual_research_synthetic_row_003646,Genius what's up. How your brother. Pls send his number to my skype.,Genius what's up. How your brother. Pls send his number to my skype.,0,0,0.036409874,0.0,0.0,0.6357142857142857,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.0,1.4526050754955835,0.0,1.0378725540070306,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004345,v3_public_manual_research_synthetic_row_004345,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ &lt;#&gt; worth tonight if possible,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ <#> worth tonight if possible,0,0,0.13864888,0.0,0.0161881977671451,0.5318181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.019450655109003925,1.2152028159661725,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006481,v3_public_manual_research_synthetic_row_006481,"Your mobile number has won TK 10,000 lottery! Call for details +8801712345678","Your mobile number has won TK 10,000 lottery! Call for details <PHONE>",1,1,0.9766009,0.0,0.1862637362637362,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.2238020405664548,2.284996747970581,0.0,1.0838877415045713,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002326,v3_public_manual_research_synthetic_row_002326,Gudnite....tc...practice going on,Gudnite....tc...practice going on,0,0,0.015067299,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003036,v3_public_manual_research_synthetic_row_003036,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,0,1,0.60835207,0.0,0.0501103265666372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020921497669029,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002907,v3_public_manual_research_synthetic_row_002907,"sorry brah, just finished the last of my exams, what up","sorry brah, just finished the last of my exams, what up",0,0,0.013507479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009642,v3_public_manual_research_synthetic_row_009642,Your verification OTP is 3811. It will expire in the next 8,Your verification OTP is 3811. It will expire in the next 8,1,1,0.4470385,0.0,0.2216101694915254,1.0,0.9055555555555556,0.0,0.0,1.0,0.0,0.0,0.26627194931951614,2.284996747970581,1.4825610882706113,0.0,0.0,1.9751473665237427,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003707,v3_public_manual_research_synthetic_row_003707,"Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too.","Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too.",0,0,0.0024177055,0.0,0.0681089743589743,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08183518567910554,1.5614144444465639,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003941,v3_public_manual_research_synthetic_row_003941,Got meh... When?,Got meh... When?,0,0,0.003146621,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005714,v3_public_manual_research_synthetic_row_005714,"[ I.R.S ] You will receive a tax refund of $573.00, but cannot process it due to incomplete personal information. Please confirm your information in the link. https://irs.gov.tax-helping.com The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.","[ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.",1,1,0.84982413,1.0,0.0165866706664666,0.9601694915254236,0.0,0.5759887005649718,0.8019774011299434,0.0,0.8084745762711865,1.608201265335083,0.019929433478682455,2.1939841656361594,0.0,0.7235654258458628,1.735049674201146,0.0,2.094910161373979,2.0,0.25,42
v3_public_manual_research_synthetic_row_010401,v3_public_manual_research_synthetic_row_010401,"RETURN MESSAGE 1/2 (#RR9043016406UK) - Karim, your box will be returned if you do not confirm it today. More information: arofessor.com/YGaytjZ","RETURN MESSAGE 1/2 (#RR9043016406UK) - Karim, your box will be returned if you do not confirm it today. More information: <URL>",1,1,0.9967288,1.0,0.07876254180602,1.0,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,1.608201265335083,0.09463579937765822,2.284996747970581,1.047560502221619,0.8037952958673671,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005267,v3_public_manual_research_synthetic_row_005267,Good Morning my Dear Shijutta........... Have a great &amp; successful day.,Good Morning my Dear Shijutta........... Have a great & successful day.,0,0,0.00872745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002793,v3_public_manual_research_synthetic_row_002793,Im good! I have been thinking about you...,Im good! I have been thinking about you...,0,0,0.0043147802,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9422472357749938,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005058,v3_public_manual_research_synthetic_row_005058,Nan sonathaya soladha. Why boss?,Nan sonathaya soladha. Why boss?,0,0,0.014927581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005801,v3_public_manual_research_synthetic_row_005801,Ne'tf!ix:658567 Your Subscr!pt!ons has_expired today.Click here to Re_new your bills //@risu.io/fTVXM,Ne'tf!ix:658567 Your Subscr!pt!ons has_expired <URL> here to Re_new your bills //@<URL>,1,1,0.9937909,1.0,0.1124978287302414,1.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,1.608201265335083,0.1351698625516369,2.284996747970581,1.1474649430366983,0.8804521757259703,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_010056,v3_public_manual_research_synthetic_row_010056,665445eFlow:Your travel costs due to 2023 are 3.20 EUR. Please pay immediately to avoid any charges. https://eflow.ieo.faqserv.com/bill,665445eFlow:Your travel costs due to 2023 are 3.20 EUR. Please pay immediately to avoid any charges. <URL>,1,1,0.9966198,1.0,0.1612962962962963,1.0,0.9055555555555556,0.0,0.0,0.0,0.0,1.608201265335083,0.1938028355439504,2.284996747970581,1.4825610882706113,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009457,v3_public_manual_research_synthetic_row_009457,We have identified an unusual login attempt on your account. Login via the secure link to avoid account suspension,We have identified an unusual login attempt on your account. Login via the secure link to avoid account suspension,1,1,0.99600106,1.0,0.0,0.5605263157894737,0.7008771929824561,1.0,1.0,0.0,0.0,1.608201265335083,0.0,1.2808008087308782,1.1474649430366983,1.2562146186828613,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008749,v3_public_manual_research_synthetic_row_008749,"Hi, Personal Loan up to 25 lakhs available at an attractive interest rate with fast approval from Bajaj Finance. Click","Hi, Personal Loan up to 25 lakhs available at an attractive interest rate with fast approval from Bajaj Finance. Click",1,1,0.96223223,0.0,0.021822033898305,1.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.0,0.0,0.026219895583088015,2.284996747970581,0.0,0.858413322766622,1.4783674399058024,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004937,v3_public_manual_research_synthetic_row_004937,"Gumby's has a special where a &lt;#&gt; "" cheese pizza is $2 so I know what we're doin tonight","Gumby's has a special where a <#> "" cheese pizza is <AMOUNT> so I know what we're doin tonight",0,0,0.040506173,0.0,0.0177558257345491,0.7309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.02133421196763634,1.6702238133975438,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005927,v3_public_manual_research_synthetic_row_005927,"The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. https://unzups.com (Please reply to 1, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) O","The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. <URL> (Please reply to 1, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) O",1,1,0.8845545,1.0,0.0066848254134943,0.6576923076923077,0.0,0.8628205128205129,0.0,0.0,0.4923076923076923,1.608201265335083,0.008032038862638188,1.5028247842421898,0.0,1.0838877415045713,0.0,0.0,1.275662114070012,2.0,0.25,42
v3_public_manual_research_synthetic_row_010349,v3_public_manual_research_synthetic_row_010349,Gamertech.shop: Hello michael mccollum. Your cart at Gamertech.shop is waiting for you: https://sprch.co/01ct2k Reply STOP to opt out,<URL>: Hello michael mccollum. Your cart at <URL> is waiting for you: <URL> Reply STOP to opt out,1,1,0.9513107,1.0,0.0232755802549852,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.608201265335083,0.02796637961271337,2.284996747970581,0.0,0.8037952958673671,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007796,v3_public_manual_research_synthetic_row_007796,Your Account has been compromised and requires verification. Please do this:,Your Account has been compromised and requires verification. Please do this:,1,1,0.9784671,0.0,0.0,1.0,0.956060606060606,0.0,0.956060606060606,0.0,0.0,0.0,0.0,2.284996747970581,1.5652471500815768,0.0,2.0684032252340607,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003195,v3_public_manual_research_synthetic_row_003195,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,0,0,0.013730912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008220,v3_public_manual_research_synthetic_row_008220,PB Guardian Alert on card 8975 at JANE DOE DDS PC for $453.00. Reply DDAER7NO if unauthorized. Reply STOP to cancel alerts.,PB Guardian Alert on card 8975 at JANE DOE DDS PC for <AMOUNT>. Reply DDAER7NO if unauthorized. Reply STOP to cancel alerts.,1,1,0.53871167,0.0,0.1548603746907034,1.0,0.9297101449275362,0.9297101449275362,0.6398550724637682,0.0,0.0,0.0,0.1860698628400315,2.284996747970581,1.522106596093247,1.1679154751957326,1.3843037639839062,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006970,v3_public_manual_research_synthetic_row_006970,Update your Sonali Bank account here: https://wa.me/8801812122234,Update your Sonali Bank account here: <URL>,1,1,0.9986456,1.0,0.135,1.0,0.0,1.0,1.0,0.0,0.0,1.608201265335083,0.16220696568489076,2.284996747970581,0.0,1.2562146186828613,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004936,v3_public_manual_research_synthetic_row_004936,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8","A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",0,0,0.07182723,0.0,0.0255698005698005,0.9425925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.030722961211815773,2.1538210087352323,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008547,v3_public_manual_research_synthetic_row_008547,PR0FIT FR0M $692 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?7,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PROFITS CLICK HERE: <URL>?7,1,1,0.86741614,1.0,0.1302636083533036,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.608201265335083,0.1565160344455879,2.284996747970581,0.0,0.8037952958673671,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000187,v3_public_manual_research_synthetic_row_000187,"4:02 OM e © F il & € Smart App : with just a tap on the Smart App! Click “Don't Miss Out"" NOW on smrt.ph/SmartApp for MORE SURPRISES! C Tap to load preview You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!","4:02 OM e © F il & € Smart App : with just a tap on the Smart App! Click “Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!",0,1,0.3429233,0.9423976608187136,0.0309119152046783,1.0,0.4669590643274853,0.7008771929824561,0.0,0.0,0.8072767005232379,1.5155651105774774,0.03714168865821856,2.284996747970581,0.7644979199122266,0.8804521757259703,0.0,0.0,2.0918062393087795,2.0,0.25,42
v3_public_manual_research_synthetic_row_004358,v3_public_manual_research_synthetic_row_004358,"Night night, see you tomorrow","Night night, see you tomorrow",0,0,0.0020941233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004497,v3_public_manual_research_synthetic_row_004497,So dont use hook up any how,So dont use hook up any how,0,0,0.008068988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
