final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_009495,v3_public_manual_research_synthetic_row_009495,val_adv_20_v3_public_manual_research_synthetic_row_009495,v3_public_manual_research_synthetic_row_009495,1,smishing,message_raw,model_text,message_raw,"send a verifiсation code. With your permission, if I request the сo de, could. you text it back to me? If not, that's totally fine.","send a verifiсation code. With your permission, if I request the сo de, could. you text it back to me? If not, that's totally fine.","send a verifiсation code. With your permission, if I request the сo de, could. you text it back to me? If not, that's totally fine.",0.0,0.06666666666666667,0.8115384615384615,0.0,0.6064102564102565,0.0,0.0,0.0,0,0,0,1,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_009346,v3_public_manual_research_synthetic_row_009346,val_adv_20_v3_public_manual_research_synthetic_row_009346,v3_public_manual_research_synthetic_row_009346,1,smishing,message_raw,model_text,message_raw,"【 usdtytrc.com 】 A***unt log-in:Rom88 P***word:R66888 Usable:3,949,319.66ÙŠÐТ [emaıl protected]%[email protected]","【 usdtytrc.com 】 A***unt log-in:Rom88 P***word:R66888 Usable:3,949,319.66ÙŠÐТ [emaıl protected]%[email protected]","【 usdtytrc.com 】 A***unt log-in:Rom88 P***word:R66888 Usable:3,949,319.66ÙŠÐТ [emaıl protected]%[email protected]",1.0,0.1568234746157429,1.0,0.0,0.0,0.0,0.0,0.0,1,16,6,0,15,0,0,0,0,0
v3_public_manual_research_synthetic_row_004803,v3_public_manual_research_synthetic_row_004803,val_adv_20_v3_public_manual_research_synthetic_row_004803,v3_public_manual_research_synthetic_row_004803,0,ham,message_raw,model_text,message_raw,Was just about to ask. Will keep this one. Maybe that's why you didn't get all the messages we sent you on glo,Was just about to ask. Will keep this one. Maybe that's why you didn't get all the messages we sent you on glo,Was just about to ask. Will keep this one. Maybe that's why you didn't get all the messages we sent you on glo,0.0,0.0,0.6699999999999999,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_006571,v3_public_manual_research_synthetic_row_006571,val_adv_20_v3_public_manual_research_synthetic_row_006571,v3_public_manual_research_synthetic_row_006571,1,smishing,message_raw,model_text,message_raw,"Your a c c ο u n t has been flagged for. security reasons, in order to deal with th is issue swiftly plеase visit https://protect-anz-account.com/","Your a c c ο u n t has been flagged for. security reasons, in order to deal with th is issue swiftly plеase visit https://protect-anz-account.com/","Your a c c ο u n t has been flagged for. security reasons, in order to deal with th is issue swiftly plеase visit https://protect-anz-account.com/",1.0,0.0,1.0,0.0,0.5722222222222222,0.5722222222222222,0.0,0.0,2,0,0,0,6,0,1,1,0,0
v3_public_manual_research_synthetic_row_004362,v3_public_manual_research_synthetic_row_004362,val_adv_20_v3_public_manual_research_synthetic_row_004362,v3_public_manual_research_synthetic_row_004362,0,ham,message_raw,model_text,message_raw,"Haha, my friend tyler literally just asked if you could get him a dubsack","Haha, my friend tyler literally just asked if you could get him a dubsack","Haha, my friend tyler literally just asked if you could get him a dubsack",0.0,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003829,v3_public_manual_research_synthetic_row_003829,val_adv_20_v3_public_manual_research_synthetic_row_003829,v3_public_manual_research_synthetic_row_003829,0,ham,message_raw,model_text,message_raw,"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?","The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?","The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?",0.0,0.0,0.43163265306122445,0.48605442176870745,0.48605442176870745,0.0,0.0,0.0,0,0,0,0,1,1,1,0,0,0
v3_public_manual_research_synthetic_row_005766,v3_public_manual_research_synthetic_row_005766,val_adv_20_v3_public_manual_research_synthetic_row_005766,v3_public_manual_research_synthetic_row_005766,1,smishing,message_raw,model_text,message_raw,"Loan- INR5,00,000 - 7,50,800. Hοmeowners + Tenants welcome. Have you been previ ously refused? We can still help. Call Free 0800 6638640","Loan- INR5,00,000 - 7,50,800. Hοmeowners + Tenants welcome. Have you been previ ously refused? We can still help. Call Free 0800 6638640","Loan- INR5,00,000 - 7,50,800. Hοmeowners + Tenants welcome. Have you been previ ously refused? We can still help. Call Free 0800 6638640",0.0,0.3096813725490196,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,0,23,8,2,14,0,1,1,0,0
v3_public_manual_research_synthetic_row_004732,v3_public_manual_research_synthetic_row_004732,val_adv_20_v3_public_manual_research_synthetic_row_004732,v3_public_manual_research_synthetic_row_004732,0,ham,message_raw,model_text,message_raw,"Ta-Daaaaa! I am home babe, are you still up ?","Ta-Daaaaa! I am home babe, are you still up ?","Ta-Daaaaa! I am home babe, are you still up?",0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005372,v3_public_manual_research_synthetic_row_005372,val_adv_20_v3_public_manual_research_synthetic_row_005372,v3_public_manual_research_synthetic_row_005372,1,smishing,message_raw,model_text,message_raw,"Amazon: Congratulations Henry, you. came 3rd! in today's Amazon pods raffle! Click the link to : b2gхv.info/5ssC5f2SEG","Amazon: Congratulations Henry, you. came 3rd! in today's Amazon pods raffle! Click the link to : b2gхv.info/5ssC5f2SEG","Amazon: Congratulations Henry, you. came 3rd! in today's Amazon pods raffle! Click the link to : b2gхv.info/5ssC5f2SEG",1.0,0.06277876895628903,1.0,0.7008771929824561,0.7008771929824561,0.0,0.0,1.0,2,5,3,0,9,1,1,0,0,2
v3_public_manual_research_synthetic_row_005682,v3_public_manual_research_synthetic_row_005682,val_adv_20_v3_public_manual_research_synthetic_row_005682,v3_public_manual_research_synthetic_row_005682,1,smishing,message_raw,model_text,message_raw,HMRC GоVUK:0ur records show that yo ur tax refund of �39 8.90 cаn now be claime. Please continue via:https://ukhmrc-tax-refund.com�to c l a i m your refund.,HMRC GоVUK:0ur records show that yo ur tax refund of �39 8.90 cаn now be claime. Please continue via:https://ukhmrc-tax-refund.com�to c l a i m your refund.,HMRC GоVUK:0ur records show that yo ur tax refund of �39 8.90 cаn now be claime. Please continue via:https://ukhmrc-tax-refund.com�to c l a i m your refund.,1.0,0.05056561085972851,1.0,0.546078431372549,0.0,1.0,0.0,0.0,2,6,4,0,12,1,0,5,0,0
v3_public_manual_research_synthetic_row_000435,v3_public_manual_research_synthetic_row_000435,val_adv_20_v3_public_manual_research_synthetic_row_000435,v3_public_manual_research_synthetic_row_000435,0,ham,message_raw,model_text,message_raw,Hope you are ENJOYING a great day.,Hope you are ENJOYING a great day.,Hope you are ENJOYING a great day.,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_001418,v3_public_manual_research_synthetic_row_001418,val_adv_20_v3_public_manual_research_synthetic_row_001418,v3_public_manual_research_synthetic_row_001418,0,ham,message_raw,model_text,message_raw,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Globe App! Click ""Don't Miss Out"" NOW on https://example.com for MORE SURPRISES!. This is an automated notice.","Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Globe App! Click ""Don't Miss Out"" NOW on https://example.com for MORE SURPRISES!. This is an automated notice.","Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Globe App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!. This is an automated notice.",0.9644654088050315,0.02235989862010701,0.8028301886792453,0.6015723270440252,0.6015723270440252,0.0,0.0,0.4817332384003798,2,4,3,0,6,2,2,0,0,1
v3_public_manual_research_synthetic_row_001353,v3_public_manual_research_synthetic_row_001353,val_adv_20_v3_public_manual_research_synthetic_row_001353,v3_public_manual_research_synthetic_row_001353,0,ham,message_raw,model_text,message_raw,"1/2 15 May 10:20 AM:38: P100 loaded to 09985502841 from 727967356344 for 1 year. Ref: CLM48AWRSY. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 15 May 10:20 AM:38: P100 loaded to 09985502841 from 727967356344 for 1 year. Ref: CLM48AWRSY. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME>:20 AM:38: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CLM48AWRSY. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0.9586419753086419,0.20355253212396068,1.0,0.0,0.47345679012345676,0.0,0.0,0.6592802926383172,2,41,13,1,17,0,1,0,0,2
v3_public_manual_research_synthetic_row_000536,v3_public_manual_research_synthetic_row_000536,val_adv_20_v3_public_manual_research_synthetic_row_000536,v3_public_manual_research_synthetic_row_000536,0,ham,message_raw,model_text,message_raw,K..k..i'm also fine:)when will you complete the course? Then u can come here and search for job�,K..k..i'm also fine:)when will you complete the course? Then u can come here and search for job�,K..k..i'm also fine:)when will you complete the course? Then u can come here and search for job�,0.0,0.0,0.9214285714285714,0.0,0.6674603174603174,0.0,0.0,0.0,0,0,0,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_000532,v3_public_manual_research_synthetic_row_000532,val_adv_20_v3_public_manual_research_synthetic_row_000532,v3_public_manual_research_synthetic_row_000532,0,ham,message_raw,model_text,message_raw,Just sleeping..and surfing�.free time�,Just sleeping..and surfing�.free time�,Just sleeping..and surfing�.free time�,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_004681,v3_public_manual_research_synthetic_row_004681,val_adv_20_v3_public_manual_research_synthetic_row_004681,v3_public_manual_research_synthetic_row_004681,0,ham,message_raw,model_text,message_raw,"Call me, i am senthil from hsbc.","Call me, i am senthil from hsbc.","Call me, i am senthil from hsbc.",0.0,0.0,0.9214285714285714,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_007881,v3_public_manual_research_synthetic_row_007881,val_adv_20_v3_public_manual_research_synthetic_row_007881,v3_public_manual_research_synthetic_row_007881,1,smishing,message_raw,model_text,message_raw,"Delivered: Hi Deepak Thakur, your package wi th Nestle Lactogro... is SuCCEssfULlY delivered. More info at Lybrate. http://lybr.at/4e7f61d12 In case of any discrepancy in your order, mail us at [email protected] within 71 hrs mentioning your order code and registered mobile number. Download app from https://login-lybr-at.invalid/sms.","Delivered: Hi Deepak Thakur, your package wi th Nestle Lactogro... is SuCCEssfULlY delivered. More info at Lybrate. http://lybr.at/4e7f61d12 In case of any discrepancy in your order, mail us at [email protected] within 71 hrs mentioning your order code and registered mobile number. Download app from https://login-lybr-at.invalid/sms.","Delivered: Hi Deepak Thakur, your package wi th Nestle Lactogro... is SuCCEssfULlY delivered. More info at Lybrate. http://lybr.at/4e7f61d12 In case of any discrepancy in your order, mail us at [email protected] within 71 hrs mentioning your order code and registered mobile number. Download app from https://login-lybr-at.invalid/sms.",1.0,0.08906025428413489,1.0,0.0,0.5969135802469135,0.0,0.0,0.0,3,8,2,1,15,0,2,0,0,0
v3_public_manual_research_synthetic_row_001977,v3_public_manual_research_synthetic_row_001977,val_adv_20_v3_public_manual_research_synthetic_row_001977,v3_public_manual_research_synthetic_row_001977,0,ham,message_raw,model_text,message_raw,27 Aug 6:00 PM at 15 May 10:20 AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your GCash Messages now to know more!. Standard rates may apply.,27 Aug 6:00 PM at 15 May 10:20 AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your GCash Messages now to know more!. Standard rates may apply.,<DATE_TIME> <DATE_TIME> at <DATE_TIME>:20 AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your GCash Messages now to know more!. Standard rates may apply.,0.0,0.0859275053304904,1.0,0.5087301587301587,0.5087301587301587,0.8261904761904761,0.0,0.9437687074829931,0,14,8,0,13,1,1,3,0,3
v3_public_manual_research_synthetic_row_007922,v3_public_manual_research_synthetic_row_007922,val_adv_20_v3_public_manual_research_synthetic_row_007922,v3_public_manual_research_synthetic_row_007922,1,smishing,message_raw,model_text,message_raw,Santander Security Policy Online access to your @cc0unt has be en suspended due to unverified profile information. To without delay regain access to YouR banking services visit //w/8KjyE8gW to upd@t3 your information.,Santander Security Policy Online access to your @cc0unt has be en suspended due to unverified profile information. To without delay regain access to YouR banking services visit //w/8KjyE8gW to upd@t3 your information.,Santander Security Policy Online access to your @cc0unt has be en suspended due to unverified profile information. To without delay regain access to YouR banking services visit //w/8KjyE8gW to upd@t3 your information.,0.8950980392156863,0.032197072377338036,1.0,0.546078431372549,0.546078431372549,0.0,0.0,0.0,1,4,3,0,9,1,1,0,0,0
v3_public_manual_research_synthetic_row_007435,v3_public_manual_research_synthetic_row_007435,val_adv_20_v3_public_manual_research_synthetic_row_007435,v3_public_manual_research_synthetic_row_007435,1,smishing,message_raw,model_text,message_raw,Dear SBI YONO User your account will bе blocked please up.date your PAN CARD iMMedIaTeLY given ViА link,Dear SBI YONO User your account will bе blocked please up.date your PAN CARD iMMedIaTeLY given ViА link,Dear SBI YONO User your account will bе blocked please up.date your PAN CARD iMMedIaTeLY given ViА link,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,0,0,5,2,0,2,0,2
v3_public_manual_research_synthetic_row_008539,v3_public_manual_research_synthetic_row_008539,val_adv_20_v3_public_manual_research_synthetic_row_008539,v3_public_manual_research_synthetic_row_008539,1,smishing,message_raw,model_text,message_raw,PROFIT FR0M $461 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PROFITS CLICK HERE: support-ceqasimo-halusyof.invalid/ac.count,PROFIT FR0M $461 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PROFITS CLICK HERE: support-ceqasimo-halusyof.invalid/ac.count,PROFIT FR0M $461 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PROFITS CLICK HERE: support-ceqasimo-halusyof.invalid/ac.count,0.0,0.0650709219858156,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,0,6,4,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_006980,v3_public_manual_research_synthetic_row_006980,val_adv_20_v3_public_manual_research_synthetic_row_006980,v3_public_manual_research_synthetic_row_006980,1,smishing,message_raw,model_text,message_raw,Due to address problems your p@ck@ge will be returned to the sortıng center plеase upd@7e a va lid and correct- shipping address:,Due to address problems your p@ck@ge will be returned to the sortıng center plеase upd@7e a va lid and correct- shipping address:,Due to address problems your p@ck@ge will be returned to the sortıng center plеase upd@7e a va lid and correct- shipping address:,0.0,0.014263565891472868,0.83,0.0,0.0,0.0,0.0,0.0,0,1,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_001261,v3_public_manual_research_synthetic_row_001261,val_adv_20_v3_public_manual_research_synthetic_row_001261,v3_public_manual_research_synthetic_row_001261,0,ham,message_raw,model_text,message_raw,"1/2 12 May 3:45 PM:14: PHP 1,250.00 loaded to 09398662031 from 950700366496 for 1 year. Ref:DC4OE6TEAW. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 12 May 3:45 PM:14: PHP 1,250.00 loaded to 09398662031 from 950700366496 for 1 year. Ref:DC4OE6TEAW. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME> <DATE_TIME>:14: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:DC4OE6TEAW. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",1.0,0.20810755336617404,1.0,0.0,0.46494252873563213,0.46494252873563213,0.0,0.6448275862068965,3,43,15,1,18,0,1,1,0,2
v3_public_manual_research_synthetic_row_010323,v3_public_manual_research_synthetic_row_010323,val_adv_20_v3_public_manual_research_synthetic_row_010323,v3_public_manual_research_synthetic_row_010323,1,smishing,message_raw,model_text,message_raw,PROFIT FR0M- $715 P ER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: login-ceqasimo-halusyof.invalid/sms,PROFIT FR0M- $715 P ER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: login-ceqasimo-halusyof.invalid/sms,PROFIT FR0M- $715 P ER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: login-ceqasimo-halusyof.invalid/sms,0.0,0.09485294117647058,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0,8,6,0,8,0,2,0,0,0
v3_public_manual_research_synthetic_row_009025,v3_public_manual_research_synthetic_row_009025,val_adv_20_v3_public_manual_research_synthetic_row_009025,v3_public_manual_research_synthetic_row_009025,1,smishing,message_raw,model_text,message_raw,Use OFFLINE mode to Send money оn the M-PESA App without dаta bundles! Download tHe APP & get 500MB data for first time DOWnlOaD. Click,Use OFFLINE mode to Send money оn the M-PESA App without dаta bundles! Download tHe APP & get 500MB data for first time DOWnlOaD. Click,Use OFFLINE mode to Send money оn the M-PESA App without dаta bundles! Download tHe APP & get 500MB data for first time DOWnlOaD. Click,0.0,0.022222222222222223,1.0,0.0,1.0,0.0,0.0,0.0,0,3,1,0,7,0,4,0,0,0
v3_public_manual_research_synthetic_row_006629,v3_public_manual_research_synthetic_row_006629,val_adv_20_v3_public_manual_research_synthetic_row_006629,v3_public_manual_research_synthetic_row_006629,1,smishing,message_raw,model_text,message_raw,"17930ssXX ALERT: YouR card has been b10cked due to suspicious activity, if this w as a mistake please visit: 10gin-card-nab.invalid/sms in order to reactivatecoding=0","17930ssXX ALERT: YouR card has been b10cked due to suspicious activity, if this w as a mistake please visit: 10gin-card-nab.invalid/sms in order to reactivatecoding=0","17930ssXX ALERT: YouR card has been b10cked due to suspicious activity, if this w as a mistake please visit: 10gin-card-nab.invalid/sms in order to reactivatecoding=0",0.0,0.06761528874117159,1.0,0.5798850574712644,0.5798850574712644,0.8097701149425287,0.0,0.0,0,10,4,0,7,1,1,2,0,0
v3_public_manual_research_synthetic_row_008548,v3_public_manual_research_synthetic_row_008548,val_adv_20_v3_public_manual_research_synthetic_row_008548,v3_public_manual_research_synthetic_row_008548,1,smishing,message_raw,model_text,message_raw,"HALIFAX ALERT: You have successfully paired. a NEW dЕvIce on 47/10 at 60:40PM. If this was NOT you, visit:","HALIFAX ALERT: You have successfully paired. a NEW dЕvIce on 47/10 at 60:40PM. If this was NOT you, visit:","HALIFAX ALERT: You have successfully paired. a NEW dЕvIce on 47/10 at 60:40PM. If this was NOT you, visit:",0.0,0.08912848158131177,1.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,0,8,4,0,5,1,1,0,0,0
v3_public_manual_research_synthetic_row_009574,v3_public_manual_research_synthetic_row_009574,val_adv_20_v3_public_manual_research_synthetic_row_009574,v3_public_manual_research_synthetic_row_009574,1,smishing,message_raw,model_text,message_raw,Urgent action rеquired! Call IMMEDIATELY a nd charge. 696.,Urgent action rеquired! Call IMMEDIATELY a nd charge. 696.,Urgent action rеquired! Call IMMEDIATELY a nd charge. 696.,0.0,0.05622605363984674,1.0,1.0,1.0,0.0,0.0,0.0,0,3,1,0,3,2,1,0,0,0
v3_public_manual_research_synthetic_row_006461,v3_public_manual_research_synthetic_row_006461,val_adv_20_v3_public_manual_research_synthetic_row_006461,v3_public_manual_research_synthetic_row_006461,1,smishing,message_raw,model_text,message_raw,You have won an Apрle iPhone 27! Call. to confirm delivery: +2937659454247,You have won an Apрle iPhone 27! Call. to confirm delivery: +2937659454247,You have won an Apрle iPhone 27! Call. to confirm delivery: +2937659454247,0.0,0.15315315315315317,1.0,0.0,1.0,0.0,0.0,0.0,0,15,2,0,4,0,2,0,0,0
v3_public_manual_research_synthetic_row_001300,v3_public_manual_research_synthetic_row_001300,val_adv_20_v3_public_manual_research_synthetic_row_001300,v3_public_manual_research_synthetic_row_001300,0,ham,message_raw,model_text,message_raw,"We'd like to remind you that the due date for your card ending in 2320255625 is on 04/13. Your minimum amount due is P100. Your total statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the due date for your card ending in 2320255625 is on 04/13. Your minimum amount due is P100. Your total statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the due date for your card ending in <REF_NUM> is on 04/13. Your minimum amount due is <AMOUNT>. Your total statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0.0,0.13302005012531326,0.83,0.0,0.0,0.75,0.0,0.0,0,20,5,1,6,0,0,3,0,0
v3_public_manual_research_synthetic_row_000757,v3_public_manual_research_synthetic_row_000757,val_adv_20_v3_public_manual_research_synthetic_row_000757,v3_public_manual_research_synthetic_row_000757,0,ham,message_raw,model_text,message_raw,Wishing you and your family HAPPY NEW Year ..,Wishing you and your family HAPPY NEW Year ..,Wishing you and your family HAPPY NEW Year ..,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_005414,v3_public_manual_research_synthetic_row_005414,val_adv_20_v3_public_manual_research_synthetic_row_005414,v3_public_manual_research_synthetic_row_005414,1,smishing,message_raw,model_text,message_raw,Brenda shot you a live video invite. Access her webcam here: https://suppοrt-cvvwbt.invalid/@ccoun7,Brenda shot you a live video invite. Access her webcam here: https://suppοrt-cvvwbt.invalid/@ccoun7,Brenda shot you a live video invite. Access her webcam here: https://suppοrt-cvvwbt.invalid/@ccoun7,1.0,0.021180555555555557,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_009733,v3_public_manual_research_synthetic_row_009733,val_adv_20_v3_public_manual_research_synthetic_row_009733,v3_public_manual_research_synthetic_row_009733,1,smishing,message_raw,model_text,message_raw,JıoFiber device for your service ID could not be collected EVen af ter sеveral attempts to contact you. Your JioFiber @cc0unt is now permanently disconnected and wе will not be able to process any refund for this @cc0unt.,JıoFiber device for your service ID could not be collected EVen af ter sеveral attempts to contact you. Your JioFiber @cc0unt is now permanently disconnected and wе will not be able to process any refund for this @cc0unt.,JıoFiber device for your service ID could not be collected EVen af ter sеveral attempts to contact you. Your JioFiber @cc0unt is now permanently disconnected and wе will not be able to process any refund for this @cc0unt.,0.0,0.018135270302452964,1.0,0.525438596491228,0.0,0.525438596491228,0.0,0.0,0,2,2,0,9,1,0,1,0,0
v3_public_manual_research_synthetic_row_008788,v3_public_manual_research_synthetic_row_008788,val_adv_20_v3_public_manual_research_synthetic_row_008788,v3_public_manual_research_synthetic_row_008788,1,smishing,message_raw,model_text,message_raw,Your p in code is 77508 lаPostEServIceClIeNT.eu.ORG,Your p in code is 77508 lаPostEServIceClIeNT.eu.ORG,Your p in code is 77508 lаPostEServIceClIeNT.eu.ORG,1.0,0.2150326797385621,1.0,0.0,0.0,0.0,0.0,0.0,1,5,1,2,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_008550,v3_public_manual_research_synthetic_row_008550,val_adv_20_v3_public_manual_research_synthetic_row_008550,v3_public_manual_research_synthetic_row_008550,1,smishing,message_raw,model_text,message_raw,RBC Royal Bank Alert: Your SERViCes are suspended for $3curity maintenance. Please V3r1fy your information to activate your acc-ount.,RBC Royal Bank Alert: Your SERViCes are suspended for $3curity maintenance. Please V3r1fy your information to activate your acc-ount.,RBC Royal Bank Alert: Your SERViCes are suspended for $3curity maintenance. Please V3r1fy your information to activate your acc-ount.,0.0,0.037406015037593984,1.0,1.0,0.6833333333333333,0.6833333333333333,0.0,0.0,0,3,2,0,10,2,1,1,0,0
v3_public_manual_research_synthetic_row_010239,v3_public_manual_research_synthetic_row_010239,val_adv_20_v3_public_manual_research_synthetic_row_010239,v3_public_manual_research_synthetic_row_010239,1,smishing,message_raw,model_text,message_raw,"( www.usdtztrc.com )A**ount 10gin:Rom88 P***word:R66888 Avai1lable:3, 683,366.51Ã™Å Ã�Ğ¢ ã€� -#/:","( www.usdtztrc.com )A**ount 10gin:Rom88 P***word:R66888 Avai1lable:3, 683,366.51Ã™Å Ã�Ğ¢ ã€� -#/:","( www.usdtztrc.com )A**ount 10gin:Rom88 P***word:R66888 Avai1lable:3, 683,366.51Ã™Å Ã�Ğ¢ ã€� -#/:",1.0,0.21299511665762344,1.0,0.0,0.0,0.0,0.0,0.0,2,19,8,0,18,0,0,0,0,0
v3_public_manual_research_synthetic_row_002640,v3_public_manual_research_synthetic_row_002640,val_adv_20_v3_public_manual_research_synthetic_row_002640,v3_public_manual_research_synthetic_row_002640,0,ham,message_raw,model_text,message_raw,Carlos says he'll be at mu in &lt;#&gt; minutes,Carlos says he'll be at mu in &lt;#&gt; minutes,Carlos says he'll be at mu in <#> minutes,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_006387,v3_public_manual_research_synthetic_row_006387,val_adv_20_v3_public_manual_research_synthetic_row_006387,v3_public_manual_research_synthetic_row_006387,1,smishing,message_raw,model_text,message_raw,"CommBank: New Mobile Upd@t3, visit via ver1fy-comm-mobileappupdate.invalid/acc-ount or we may restrict your app until further notice. (Y)","CommBank: New Mobile Upd@t3, visit via ver1fy-comm-mobileappupdate.invalid/acc-ount or we may restrict your app until further notice. (Y)","CommBank: New Mobile Upd@t3, visit via ver1fy-comm-mobileappupdate.invalid/acc-ount or we may restrict your app until further notice. (Y)",0.0,0.029768327515074577,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,0,2,2,0,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_007199,v3_public_manual_research_synthetic_row_007199,val_adv_20_v3_public_manual_research_synthetic_row_007199,v3_public_manual_research_synthetic_row_007199,1,smishing,message_raw,model_text,message_raw,Dear Customer Yo ur HDFC- A/C has been blocked Today Please u p d а t e Your PAN CARD,Dear Customer Yo ur HDFC- A/C has been blocked Today Please u p d а t e Your PAN CARD,Dear Customer Yo ur HDFC- A/C has been blocked Today Please u p d а t e Your PAN CARD,0.0,0.0,1.0,0.9849206349206349,0.0,0.6674603174603174,0.0,0.7715086923658351,0,0,0,0,7,2,0,1,0,1
