final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_002640,v3_public_manual_research_synthetic_row_002640,v3_public_manual_research_synthetic_row_002640,0,ham,message_raw,model_text,message_raw,Carlos says he'll be at mu in &lt;#&gt; minutes,Carlos says he'll be at mu in &lt;#&gt; minutes,Carlos says he'll be at mu in <#> minutes,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_006387,v3_public_manual_research_synthetic_row_006387,v3_public_manual_research_synthetic_row_006387,1,smishing,message_raw,model_text,message_raw,"Comm Bank:  New  Mobilе  Update,  VisiT  viA  cOmM-MoBIleaPpupDAte.COm  Or  we  maY  restrict  YOuR  App  until  furth3r  notice.  (y)","Comm Bank:  New  Mobilе  Update,  VisiT  viA  cOmM-MoBIleaPpupDAte.COm  Or  we  maY  restrict  YOuR  App  until  furth3r  notice.  (y)","cOMmBank:  nEw  M0b1l3  Updatе,  v1$1t  via  <U RL>  Or  wE  May  restrict  your  app  un til  fURthER  noticе.  (Y) !",1.0,0.0166044776119403,1.0,0.0,1.0,0.6833333333333333,0.0,0.0,1,1,1,0,11,0,2,1,0,0
v3_public_manual_research_synthetic_row_007199,v3_public_manual_research_synthetic_row_007199,v3_public_manual_research_synthetic_row_007199,1,smishing,message_raw,model_text,message_raw,Dear  Customer  Your  HdFC  A/C  has  beеn  bloсked  To day  plEaSe  Upd@t3  YOuR  pan  cARd,Dear  Customer  Your  HdFC  A/C  has  beеn  bloсked  To day  plEaSe  Upd@t3  YOuR  pan  cARd,D3@r  Cust omer  Your  HDFC  A/C  HAs  bEEn  bl0ck3d  tODay  Ple ase  Update  Your  PAN  C@RD !!,0.0,0.020684143222506394,1.0,0.0,0.0,0.7421568627450981,0.0,0.7966251441753172,0,1,1,0,10,0,0,1,0,1
v3_public_manual_research_synthetic_row_002700,v3_public_manual_research_synthetic_row_002700,v3_public_manual_research_synthetic_row_002700,0,ham,message_raw,model_text,message_raw,Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just &lt;#&gt; bucks,Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just &lt;#&gt; bucks,Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just <#> bucks,0.0,0.0,0.5239130434782608,0.0,0.0,0.6398550724637682,0.0,0.0,0,0,0,0,1,0,0,1,0,0
v3_public_manual_research_synthetic_row_001994,v3_public_manual_research_synthetic_row_001994,v3_public_manual_research_synthetic_row_001994,0,ham,message_raw,model_text,message_raw,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BDO is regulated by the BSP. This message is for your information.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BDO is regulated by the BSP. This message is for your information.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BDO is regulated by the BSP. This message is for your information.",0.0,0.0,0.7055555555555555,0.0,0.0,0.0,0.0,0.3133333333333333,0,0,0,0,4,0,0,0,0,1
v3_public_manual_research_synthetic_row_008136,v3_public_manual_research_synthetic_row_008136,v3_public_manual_research_synthetic_row_008136,1,smishing,message_raw,model_text,message_raw,"SANTANDER:  Confirmatiоn.  You  recently  set  uP  a  NEW  pa yee  on  23/09.  IF  this  was  not  y0u,  please  vis it:  https://authenticate-login-review.web.app ...","SANTANDER:  Confirmatiоn.  You  recently  set  uP  a  NEW  pa yee  on  23/09.  IF  this  was  not  y0u,  please  vis it:  https://authenticate-login-review.web.app ...","SANTANDER:  C0nf1rm@t10n.  yoU  rece ntly  set  UP  A  new  pa yee  on  23/09.  If  thIs  waS  NoT  yOu,  please  visit:  <U RL> !!",0.9586419753086419,0.044244843646041254,1.0,0.0,0.5969135802469135,0.0,0.0,0.0,1,5,3,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_005333,v3_public_manual_research_synthetic_row_005333,v3_public_manual_research_synthetic_row_005333,1,smishing,message_raw,model_text,message_raw,<$ubj3ct:  SECURitY  Alert>  :Ac cess  tO  YOUr  Ama zon  acсount  Lim ited  due  To  unu sual  activity.  Login  bl0ck3d  from  :  [192.39.165.36-New  Zealand]  Device:  mobiLe  Saf ari  (iPhone  Os  15 _5)  To  res tore  your  @cc0unt  cl ick  linK  b3l0w:  http://www.bizzapp.co.uk/ free/apps51/service?=61513  vеrify  you  account  WIthin  24  hоurs  oR  your  aMaz !!,<$ubj3ct:  SECURitY  Alert>  :Ac cess  tO  YOUr  Ama zon  acсount  Lim ited  due  To  unu sual  activity.  Login  bl0ck3d  from  :  [192.39.165.36-New  Zealand]  Device:  mobiLe  Saf ari  (iPhone  Os  15 _5)  To  res tore  your  @cc0unt  cl ick  linK  b3l0w:  http://www.bizzapp.co.uk/ free/apps51/service?=61513  vеrify  you  account  WIthin  24  hоurs  oR  your  aMaz !!,<Sub ject:  Sеcurity  Ale rt>  :Ac cess  tO  your  Amazon  @cc0unt  Limited  due  to  unusual  aсtivity.  Login  blocked  fRoM:  [<PH0N3>-N3w  Zeal and]  D3v1c3:  Mobile  $@f@r1  (iP hone  oS  15_5)  to  restore  YOUr  acсount  сlick  l1nk  b3l0w:  <URL>  vеrify  YOU  @cc0unt  within  24  hours  or  yOUr  Amaz ...,1.0,0.16134320465362242,1.0,0.4592896174863388,0.4592896174863388,0.4592896174863388,0.0,0.0,6,28,13,1,31,1,1,1,0,0
v3_public_manual_research_synthetic_row_003090,v3_public_manual_research_synthetic_row_003090,v3_public_manual_research_synthetic_row_003090,0,ham,message_raw,model_text,message_raw,"You might want to pull out more just in case and just plan on not spending it if you can, I don't have much confidence in derek and taylor's money management","You might want to pull out more just in case and just plan on not spending it if you can, I don't have much confidence in derek and taylor's money management","You might want to pull out more just in case and just plan on not spending it if you can, I don't have much confidence in derek and taylor's money management",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002078,v3_public_manual_research_synthetic_row_002078,v3_public_manual_research_synthetic_row_002078,0,ham,message_raw,model_text,message_raw,"1/2 15 May 10:20 AM:09: P300 loaded to 09177788747 from 21220070673 for 1 year. Ref:BLDO8KWBEO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account C","1/2 15 May 10:20 AM:09: P300 loaded to 09177788747 from 21220070673 for 1 year. Ref:BLDO8KWBEO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account C","1/2 <DATE_TIME>:20 AM:09: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BLDO8KWBEO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",1.0,0.1901539796139666,1.0,0.0,0.46494252873563213,0.46494252873563213,0.0,0.4724137931034482,3,39,13,1,16,0,1,1,0,1
v3_public_manual_research_synthetic_row_003683,v3_public_manual_research_synthetic_row_003683,v3_public_manual_research_synthetic_row_003683,0,ham,message_raw,model_text,message_raw,Sorry i din lock my keypad.,Sorry i din lock my keypad.,Sorry i din lock my keypad.,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_001207,v3_public_manual_research_synthetic_row_001207,v3_public_manual_research_synthetic_row_001207,0,ham,message_raw,model_text,message_raw,"Your chance to start earning eGCs is EXTENDED until today, 2026! Share your code ACO135 & invite friends to apply for their first BPI credit card to earn P300 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until today, 2026! Share your code ACO135 & invite friends to apply for their first BPI credit card to earn P300 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first BPI credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0.8393939393939395,0.2215909090909091,1.0,0.5015151515151515,0.5015151515151515,0.6530303030303031,0.0,0.4933994490358126,1,26,6,2,8,1,1,2,0,1
v3_public_manual_research_synthetic_row_006549,v3_public_manual_research_synthetic_row_006549,v3_public_manual_research_synthetic_row_006549,1,smishing,message_raw,model_text,message_raw,P@y_F@$t:  A  pay ment  Was  sent  to  you  via  P@yF@$t  ZA.  F0ll0w  https://... !!,P@y_F@$t:  A  pay ment  Was  sent  to  you  via  P@yF@$t  ZA.  F0ll0w  https://... !!,Pay_FAst:  A  p@ym3nt  wAs  sEnt  tO  YOU  Via  P@yF@$t  Za.  Follow  <URL> !,1.0,0.027647058823529413,1.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_008885,v3_public_manual_research_synthetic_row_008885,v3_public_manual_research_synthetic_row_008885,1,smishing,message_raw,model_text,message_raw,489817  Wells  FarGo:  a  p@ym3nt  of  $216  was  pl@c3d  on  hold  to  APPLE.  Pleаse  v1$1t  w3ll$f@rg0-p@ym3nt-h3lp.c0m  to  rEvIEw  this  p@ym3nt,489817  Wells  FarGo:  a  p@ym3nt  of  $216  was  pl@c3d  on  hold  to  APPLE.  Pleаse  v1$1t  w3ll$f@rg0-p@ym3nt-h3lp.c0m  to  rEvIEw  this  p@ym3nt,489 817  welLS  F@rg0:  A  рayment  of  <AmounT>  Was  pl@c3d  on  hold  to  @PPL3.  Please  visit  <URL>  to  review  this  payment ...,0.0,0.23680089485458616,1.0,0.0,0.0,0.0,0.0,0.37999999999999995,0,19,12,1,20,0,0,0,0,1
v3_public_manual_research_synthetic_row_006756,v3_public_manual_research_synthetic_row_006756,v3_public_manual_research_synthetic_row_006756,1,smishing,message_raw,model_text,message_raw,"Hel lo,  invite  yoU  to  enter  btc  d1$cu$$10n  gr0up  and  earn  5K-50K  3v3ry  day.  RePlY  1  aNd  enter  the  Link.  ↓↓↓","Hel lo,  invite  yoU  to  enter  btc  d1$cu$$10n  gr0up  and  earn  5K-50K  3v3ry  day.  RePlY  1  aNd  enter  the  Link.  ↓↓↓","H3ll0,  1nv1t3  you  to  enter  btC  discussion  gr oup  AND  earn  5K- 50K  3v3ry  d@y.  R3ply  1  AnD  3nt3r  thE  l1nk.  ↓↓↓ ...",1.0,0.1197377501725328,1.0,0.0,1.0,0.0,0.0,0.0,1,10,7,0,17,0,3,0,0,0
v3_public_manual_research_synthetic_row_002502,v3_public_manual_research_synthetic_row_002502,v3_public_manual_research_synthetic_row_002502,0,ham,message_raw,model_text,message_raw,And maybe some pressies,And maybe some pressies,And maybe some pressies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005688,v3_public_manual_research_synthetic_row_005688,v3_public_manual_research_synthetic_row_005688,1,smishing,message_raw,model_text,message_raw,"h0n3y,  h3r3'$  those  PiCs  I  PromIsed  y0u.  i  hope  u  l1k3  thеm,  msg  m3...http://jryxlz.c0m/8xGFWJD","h0n3y,  h3r3'$  those  PiCs  I  PromIsed  y0u.  i  hope  u  l1k3  thеm,  msg  m3...http://jryxlz.c0m/8xGFWJD","hOney,  herе's  those  piсs  i  promised  you.  I  h0p3  u  liKe  them,  msg  me... <URL> ...",1.0,0.14814814814814814,1.0,0.0,0.0,0.0,0.0,0.0,2,10,7,0,13,0,0,0,0,0
v3_public_manual_research_synthetic_row_006678,v3_public_manual_research_synthetic_row_006678,v3_public_manual_research_synthetic_row_006678,1,smishing,message_raw,model_text,message_raw,"YOur  pac kage  haS  arrived  at  dIstRibUtioN  center  F351Y5,  but  we  c@nn0t  deliver  it  dUE  To  incorrеct  1nf0rm@t10n  pr0v1d3d  by  the  sender.  reF  #:GP14Z4747  –Please  vеrify  y0ur  @ddr3$$  information  iN  th1$  link– !","YOur  pac kage  haS  arrived  at  dIstRibUtioN  center  F351Y5,  but  we  c@nn0t  deliver  it  dUE  To  incorrеct  1nf0rm@t10n  pr0v1d3d  by  the  sender.  reF  #:GP14Z4747  –Please  vеrify  y0ur  @ddr3$$  information  iN  th1$  link– !","Y0ur  p@ck@g3  HAS  arrivеd  aT  distribution  cen ter  FE5 1Y5,  but  wE  cannot  deliver  It  due  To  INcorRect  1nf0rm@t10n  provided  by  tHe  sendеr.  Ref  #:GP14Z4747  –Pl ease  verify  YoUR  add ress  infоrmаtion  IN  th1$  li nk– !!",0.8950980392156863,0.18178381522100368,1.0,0.0,0.0,0.0,0.0,0.0,1,21,9,1,21,0,0,0,0,0
v3_public_manual_research_synthetic_row_001075,v3_public_manual_research_synthetic_row_001075,v3_public_manual_research_synthetic_row_001075,0,ham,message_raw,model_text,message_raw,USPS: Your parcel with ref 0603243690718 is scheduled for delivery on 15 May.,USPS: Your parcel with ref 0603243690718 is scheduled for delivery on 15 May.,USPS: Your parcel with ref <REF_NUM> is scheduled for delivery on <DATE_TIME>.,0.0,0.2122710622710623,1.0,0.0,0.0,0.0,0.0,0.6415384615384615,0,15,2,1,3,0,0,0,0,1
v3_public_manual_research_synthetic_row_007448,v3_public_manual_research_synthetic_row_007448,v3_public_manual_research_synthetic_row_007448,1,smishing,message_raw,model_text,message_raw,Y0ur  Minn esota  un3mpl0ym3nt  cl aim  $695.55  WAs  on  h0ld.  USe  CODE  8960  oR  follow  https://mn.servemp3.com  to  upd ate  now. !,Y0ur  Minn esota  un3mpl0ym3nt  cl aim  $695.55  WAs  on  h0ld.  USe  CODE  8960  oR  follow  https://mn.servemp3.com  to  upd ate  now. !,your  Minnesоta  unempl oyment  cl aim  <@M0UNT>  was  on  hold.  USe  CODE  <oTp>  OR  FolLow  <URL>  TO  update  nоw. ...,1.0,0.26603260869565215,1.0,0.6277777777777778,0.6277777777777778,0.0,0.0,0.0,2,15,7,2,10,1,1,0,0,0
v3_public_manual_research_synthetic_row_006033,v3_public_manual_research_synthetic_row_006033,v3_public_manual_research_synthetic_row_006033,1,smishing,message_raw,model_text,message_raw,"WARN ING:  (crimInaL  invESTigaTIon  D1v1$10n)  1.R.$  is  fil ing  LawSuit  againSt  you,  for  mORE  infor mation  call  ON  +1  7038798780  On  urg ent  bas is,  Otherwisе  y0ur  arrest  warrant  wILL  Be  f0rw@rd3d  tO  your  l0c@l  PoLIce  department  aND  your  property  and  bank  acсounts  anD  social  BEnIfiTs  will  Be  fr0z3n  By  government. ...","WARN ING:  (crimInaL  invESTigaTIon  D1v1$10n)  1.R.$  is  fil ing  LawSuit  againSt  you,  for  mORE  infor mation  call  ON  +1  7038798780  On  urg ent  bas is,  Otherwisе  y0ur  arrest  warrant  wILL  Be  f0rw@rd3d  tO  your  l0c@l  PoLIce  department  aND  your  property  and  bank  acсounts  anD  social  BEnIfiTs  will  Be  fr0z3n  By  government. ...","WARN ING:  (Cr1m1n@l  Investigаtiоn  Divi sion)  1.R.$  is  fil ing  lawsuit  aGaInst  you,  for  more  information  c@ll  on  <PH0N3>  on  urgent  b@$1$,  0th3rw1$3  y0ur  arr est  w@rr@nt  will  BE  forwarded  to  YoUR  lосal  poliCe  d3p@rtm3nt  AnD  your  pr0p3rty  AND  bank  @cc0unt$  anD  soc ial  b3n1f1t$  will  Be  fr0z3n  BY  g0v3rnm3nt. ...",0.0,0.07915928083059003,1.0,0.0,0.4712121212121212,0.4712121212121212,0.0,0.0,0,22,10,0,25,0,1,1,0,0
v3_public_manual_research_synthetic_row_009863,v3_public_manual_research_synthetic_row_009863,v3_public_manual_research_synthetic_row_009863,1,smishing,message_raw,model_text,message_raw,"Hello,  i  Got  mY  phone  back.  Pl3@$3  uSe  this  num ber  fOR  TeXT  and  ph0n3.  tHank  YOu","Hello,  i  Got  mY  phone  back.  Pl3@$3  uSe  this  num ber  fOR  TeXT  and  ph0n3.  tHank  YOu","Hello,  I  Got  MY  ph0n3  ba ck.  PleasE  use  THiS  numb3r  for  text  aNd  ph0n3.  Thank  YOu !!",0.0,0.06458333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0,4,3,0,7,0,0,0,0,0
v3_public_manual_research_synthetic_row_002463,v3_public_manual_research_synthetic_row_002463,v3_public_manual_research_synthetic_row_002463,0,ham,message_raw,model_text,message_raw,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,0.0,0.0,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_007156,v3_public_manual_research_synthetic_row_007156,v3_public_manual_research_synthetic_row_007156,1,smishing,message_raw,model_text,message_raw,deaR  cu$t0m3r  your  sbi  accoUnt  hAs  beEn  block  please  upd@t3  panсard  IMmeDiaTEly  click  h3@r ...,deaR  cu$t0m3r  your  sbi  accoUnt  hAs  beEn  block  please  upd@t3  panсard  IMmeDiaTEly  click  h3@r ...,Dear  cust omer  your  SBI  account  has  been  bl0ck  pl3@$3  upd@t3  pan card  1mm3d1@t3ly  Click  heаr,0.0,0.06467839472237494,1.0,1.0,0.7421568627450981,0.7421568627450981,0.0,0.888235294117647,0,4,3,0,10,2,1,1,0,1
v3_public_manual_research_synthetic_row_000471,v3_public_manual_research_synthetic_row_000471,v3_public_manual_research_synthetic_row_000471,0,ham,message_raw,model_text,message_raw,I don�t want to talk with u�don�t call me..,I don�t want to talk with u�don�t call me..,I don�t want to talk with u�don�t call me..,0.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0,0,0,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_003435,v3_public_manual_research_synthetic_row_003435,v3_public_manual_research_synthetic_row_003435,0,ham,message_raw,model_text,message_raw,Am only searching for good dual sim mobile pa.,Am only searching for good dual sim mobile pa.,Am only searching for good dual sim mobile pa.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005986,v3_public_manual_research_synthetic_row_005986,v3_public_manual_research_synthetic_row_005986,1,smishing,message_raw,model_text,message_raw,United  stateS  P0$t@l  Service:  Your  pac kage  has  THe  wrong  fOrwArDing  address  ANd  has  been  temporarily  $u$p3nd3d.  Pleаsе  REPly  to  [0k]  and  tаke  $t3p$  to  r3@ct1v@t3  iT.  [  httPS://wseNds.cOm/go/tRackIng/r2H9  ] !!,United  stateS  P0$t@l  Service:  Your  pac kage  has  THe  wrong  fOrwArDing  address  ANd  has  been  temporarily  $u$p3nd3d.  Pleаsе  REPly  to  [0k]  and  tаke  $t3p$  to  r3@ct1v@t3  iT.  [  httPS://wseNds.cOm/go/tRackIng/r2H9  ] !!,United  States  Postal  Serv ice:  Y0ur  package  HaS  the  wrong  forwa rding  addRess  and  has  b33n  temporarily  suspended.  Please  re ply  tO  [Ok]  aND  tAke  $t3p$  to  reactivate  it.  [  <URL>  ] ...,1.0,0.07583833000222073,1.0,0.0,0.525438596491228,0.0,0.0,0.0,4,10,8,0,26,0,1,0,0,0
v3_public_manual_research_synthetic_row_006809,v3_public_manual_research_synthetic_row_006809,v3_public_manual_research_synthetic_row_006809,1,smishing,message_raw,model_text,message_raw,"yOu  federal  return  was  b@n-by  THE  1R$.  D0n't  w0rry,  we'll  h3lp  yoU  FIX  it.  CLICK  ThiS  li nk> !!","yOu  federal  return  was  b@n-by  THE  1R$.  D0n't  w0rry,  we'll  h3lp  yoU  FIX  it.  CLICK  ThiS  li nk> !!","YoU  f3d3r@l  ret urn  wAS  ban -by  the  IRS.  DOn't  wor ry,  wE'll  heLp  yOU  fIx  it.  Cl ick  ThiS  li nk> ...",0.0,0.06527436527436528,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,0,4,4,0,7,0,1,0,0,0
v3_public_manual_research_synthetic_row_007413,v3_public_manual_research_synthetic_row_007413,v3_public_manual_research_synthetic_row_007413,1,smishing,message_raw,model_text,message_raw,"[u$.  Post]  -  You  h@v3  a  PaCKage  sent  to  New  Y0rk  $t@t3,  please  fiLl  in  thE  addrеss  1nf0rm@t10n  aNd  r3d3l1v3r  It.  https://usp-tyuovde.us ...","[u$.  Post]  -  You  h@v3  a  PaCKage  sent  to  New  Y0rk  $t@t3,  please  fiLl  in  thE  addrеss  1nf0rm@t10n  aNd  r3d3l1v3r  It.  https://usp-tyuovde.us ...","[us.  P0$t]  -  you  have  A  package  sent  TO  NEw  york  State,  pl3@$3  f1ll  In  thE  @ddr3$$  infoRMatioN  and  rede liver  it.  <U RL>",0.9586419753086419,0.09336805555555555,1.0,0.0,0.0,0.0,0.0,0.0,1,11,6,0,17,0,0,0,0,0
v3_public_manual_research_synthetic_row_002616,v3_public_manual_research_synthetic_row_002616,v3_public_manual_research_synthetic_row_002616,0,ham,message_raw,model_text,message_raw,Can not use foreign stamps in this country. Good lecture .,Can not use foreign stamps in this country. Good lecture .,Can not use foreign stamps in this country. Good lecture.,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002551,v3_public_manual_research_synthetic_row_002551,v3_public_manual_research_synthetic_row_002551,0,ham,message_raw,model_text,message_raw,Ic. There are a lotta childporn cars then.,Ic. There are a lotta childporn cars then.,Ic. There are a lotta childporn cars then.,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009518,v3_public_manual_research_synthetic_row_009518,v3_public_manual_research_synthetic_row_009518,1,smishing,message_raw,model_text,message_raw,Your  acc ount  has  BEEn  TemporariLY  limitеd.  Ple ase  follow  tHE  l1nk  tO  res tore  acc ess:  http$:// !!,Your  acc ount  has  BEEn  TemporariLY  limitеd.  Ple ase  follow  tHE  l1nk  tO  res tore  acc ess:  http$:// !!,YOur  Account  Has  BeEn  temрorаrily  limi ted.  Ple ase  follow  the  link  to  restоre  аcсess:  https:// !!,1.0,0.01875614552605703,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1,1,1,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_002849,v3_public_manual_research_synthetic_row_002849,v3_public_manual_research_synthetic_row_002849,0,ham,message_raw,model_text,message_raw,Is xy in ur car when u picking me up?,Is xy in ur car when u picking me up?,Is xy in ur car when u picking me up?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004256,v3_public_manual_research_synthetic_row_004256,v3_public_manual_research_synthetic_row_004256,0,ham,message_raw,model_text,message_raw,If india win or level series means this is record:),If india win or level series means this is record:),If india win or level series means this is record:),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008421,v3_public_manual_research_synthetic_row_008421,v3_public_manual_research_synthetic_row_008421,1,smishing,message_raw,model_text,message_raw,"hey  m  Ravi  Richard,-Your  personal  loan  emI  for  0ct'20  is  due  Cliсk  ","hey  m  Ravi  Richard,-Your  personal  loan  emI  for  0ct'20  is  due  Cliсk  ","hey  M  ravi  R1ch@rd,-Y0ur  pers onal  lоan  Emi  foR  Oct'20  iS  dUE  Cl ick !",0.0,0.0566003616636528,1.0,0.0,0.0,0.8261904761904761,0.0,0.0,0,3,2,0,6,0,0,1,0,0
v3_public_manual_research_synthetic_row_008753,v3_public_manual_research_synthetic_row_008753,v3_public_manual_research_synthetic_row_008753,1,smishing,message_raw,model_text,message_raw,OpeN  Receive- SMSS.com  we  hAve  attempted  to  d3l1v3r  Your  p@ck@g3  but  th ere  is  An  unPAid  cus toms  cHarGe.  Fol low  The  instru ctions  here  hTtpS://bit.DO/PackAge-Il  (c)  202 2DhI  ex,OpeN  Receive- SMSS.com  we  hAve  attempted  to  d3l1v3r  Your  p@ck@g3  but  th ere  is  An  unPAid  cus toms  cHarGe.  Fol low  The  instru ctions  here  hTtpS://bit.DO/PackAge-Il  (c)  202 2DhI  ex,Opеn  <URl>  We  h@v3  ATteMPted  tO  d3l1v3r  y0ur  pacKaGe  bUt  tHere  iS  an  UnpaiD  customs  ch@rg3.  Fоllow  thE  iNsTructIoNs  h3r3  <Url>  (C)  2022DhI  Ex !!,1.0,0.04891757429070862,1.0,0.0,0.5301801801801802,0.0,0.0,0.0,3,8,4,0,11,0,1,0,0,0
v3_public_manual_research_synthetic_row_003316,v3_public_manual_research_synthetic_row_003316,v3_public_manual_research_synthetic_row_003316,0,ham,message_raw,model_text,message_raw,"Camera quite good, 10.1mega pixels, 3optical and 5digital dooms. Have a lovely holiday, be safe and i hope you hav a good journey! Happy new year to you both! See you in a couple of weeks!","Camera quite good, 10.1mega pixels, 3optical and 5digital dooms. Have a lovely holiday, be safe and i hope you hav a good journey! Happy new year to you both! See you in a couple of weeks!","Camera quite good, 10.1mega pixels, 3optical and 5digital dooms. Have a lovely holiday, be safe and i hope you hav a good journey! Happy new year to you both! See you in a couple of weeks!",0.0,0.041654686601495114,1.0,0.0,0.0,0.0,0.0,0.0,0,5,4,0,7,0,0,0,0,0
v3_public_manual_research_synthetic_row_008997,v3_public_manual_research_synthetic_row_008997,v3_public_manual_research_synthetic_row_008997,1,smishing,message_raw,model_text,message_raw,"MyGov  :  You  have  New  MaInTenAncE  message,  K1ndly  updatE  your  inFo  aT  NSwleaGuES.Com.aU/MyGov  ","MyGov  :  You  have  New  MaInTenAncE  message,  K1ndly  updatE  your  inFo  aT  NSwleaGuES.Com.aU/MyGov  ","MygoV:  YOu  h@v3  New  maintеnanсe  mESSage,  K1ndly  updаte  your  info  aT  <URL>",1.0,0.021855345911949688,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,2,1,1,0,9,0,1,0,0,0
v3_public_manual_research_synthetic_row_007876,v3_public_manual_research_synthetic_row_007876,v3_public_manual_research_synthetic_row_007876,1,smishing,message_raw,model_text,message_raw,Yоur  cryptocurrency  w@ll3t  frozеn  by  aUThOrities.  unFrEezE  w1th  cоmpliаnce  FEE  11500  TK:  cryptо-сomрlianсе.bd/urgent  ,Yоur  cryptocurrency  w@ll3t  frozеn  by  aUThOrities.  unFrEezE  w1th  cоmpliаnce  FEE  11500  TK:  cryptо-сomрlianсе.bd/urgent  ,Your  cryptocurrency  wal let  fr0z3n  bY  author ities.  Unfreeze  w1th  compliance  fee  11 500  TK:  cRYpTo-cOmpLIanCe.bd/urGenT !!,1.0,0.14039969834087482,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,1,7,3,1,12,1,0,0,0,0
