final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_004457,v3_public_manual_research_synthetic_row_004457,test_adv_30_v3_public_manual_research_synthetic_row_004457,v3_public_manual_research_synthetic_row_004457,0,ham,message_raw,model_text,message_raw,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002114,v3_public_manual_research_synthetic_row_002114,test_adv_30_v3_public_manual_research_synthetic_row_002114,v3_public_manual_research_synthetic_row_002114,0,ham,message_raw,model_text,message_raw,Haha i think i did too,Haha i think i did too,Haha i think i did too,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_006239,v3_public_manual_research_synthetic_row_006239,test_adv_30_v3_public_manual_research_synthetic_row_006239,v3_public_manual_research_synthetic_row_006239,1,smishing,message_raw,model_text,message_raw,gyhcMfUKUd The d31iv3ry! infоrmation is incorreсt and we cannot deliver it properly. ple ase change.! https://v3r1fy-deliverylgc.invalid/ref,gyhcMfUKUd The d31iv3ry! infоrmation is incorreсt and we cannot deliver it properly. ple ase change.! https://v3r1fy-deliverylgc.invalid/ref,gyhcMfUKUd The d31iv3ry! infоrmation is incorreсt and we cannot deliver it properly. ple ase change.! https://v3r1fy-deliverylgc.invalid/ref,1.0,0.1113095238095238,1.0,0.0,0.0,0.0,0.0,0.0,1,5,2,1,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_005505,v3_public_manual_research_synthetic_row_005505,test_adv_30_v3_public_manual_research_synthetic_row_005505,v3_public_manual_research_synthetic_row_005505,1,smishing,message_raw,model_text,message_raw,"Dear Voucher hOLdEr, 2 cl.aim thıs weeks- offer, at your PC go to httр://verify-www-e-tlp-co-uk.invalid/account Ts&Cs aPP","Dear Voucher hOLdEr, 2 cl.aim thıs weeks- offer, at your PC go to httр://verify-www-e-tlp-co-uk.invalid/account Ts&Cs aPP","Dear Voucher hOLdEr, 2 cl.aim thıs weeks- offer, at your PC go to httр://verify-www-e-tlp-co-uk.invalid/account Ts&Cs aPP",0.9705128205128206,0.014160839160839163,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0,1,1,1,0,6,0,1,1,0,0
v3_public_manual_research_synthetic_row_003330,v3_public_manual_research_synthetic_row_003330,test_adv_30_v3_public_manual_research_synthetic_row_003330,v3_public_manual_research_synthetic_row_003330,0,ham,message_raw,model_text,message_raw,"Mostly sports type..lyk footbl,crckt..","Mostly sports type..lyk footbl,crckt..","Mostly sports <URL> footbl,crckt..",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_007827,v3_public_manual_research_synthetic_row_007827,test_adv_30_v3_public_manual_research_synthetic_row_007827,v3_public_manual_research_synthetic_row_007827,1,smishing,message_raw,model_text,message_raw,"An emergency! has been rai sed fοr LC1. Emergеncy details are as follows: Employee ID: 83589 Response tο last safety check call:- Hotkey Phone number +447360494287 Date & time of last contact: 2022-08-25 50:17:19 Emergency rеference number: 339995 Visit dеtails https://verify-tiny-one.invаlid/ref View & Manage Emergency https://tiny.one/52mt9sc4 Thanks, Shield","An emergency! has been rai sed fοr LC1. Emergеncy details are as follows: Employee ID: 83589 Response tο last safety check call:- Hotkey Phone number +447360494287 Date & time of last contact: 2022-08-25 50:17:19 Emergency rеference number: 339995 Visit dеtails https://verify-tiny-one.invаlid/ref View & Manage Emergency https://tiny.one/52mt9sc4 Thanks, Shield","An emergency! has been rai sed fοr LC1. Emergеncy details are as follows: Employee ID: 83589 Response tο last safety check call:- Hotkey Phone number +447360494287 Date & time of last contact: 2022-08-25 50:17:19 Emergency rеference number: 339995 Visit dеtails https://verify-tiny-one.invаlid/ref View & Manage Emergency https://tiny.one/52mt9sc4 Thanks, Shield",1.0,0.3112259477995809,1.0,0.0,0.8097701149425287,0.0,0.0,0.0,3,42,11,4,29,0,4,0,0,0
v3_public_manual_research_synthetic_row_000641,v3_public_manual_research_synthetic_row_000641,test_adv_30_v3_public_manual_research_synthetic_row_000641,v3_public_manual_research_synthetic_row_000641,0,ham,message_raw,model_text,message_raw,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_000274,v3_public_manual_research_synthetic_row_000274,test_adv_30_v3_public_manual_research_synthetic_row_000274,v3_public_manual_research_synthetic_row_000274,0,ham,message_raw,model_text,message_raw,1/2 06-Mar 14:04: P300 loaded to 09397250664 from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at smrt.ph/SmartApp,1/2 06-Mar 14:04: P300 loaded to 09397250664 from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at smrt.ph/SmartApp,1/2 06-Mar 14:04: P300 loaded to <PHONE> from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL>,0.9373563218390805,0.2136211091534525,1.0,0.46494252873563213,0.0,0.0,0.0,0.46057629805786754,2,41,15,1,15,1,0,0,0,1
v3_public_manual_research_synthetic_row_002685,v3_public_manual_research_synthetic_row_002685,test_adv_30_v3_public_manual_research_synthetic_row_002685,v3_public_manual_research_synthetic_row_002685,0,ham,message_raw,model_text,message_raw,Unlimited texts. Limited minutes.,Unlimited texts. Limited minutes.,Unlimited texts. Limited minutes.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_001987,v3_public_manual_research_synthetic_row_001987,test_adv_30_v3_public_manual_research_synthetic_row_001987,v3_public_manual_research_synthetic_row_001987,0,ham,message_raw,model_text,message_raw,"We'd like to remind you that the payment for your card ending in 84315888019962 is due on 04/06. Your minimum amount due is P100. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.","We'd like to remind you that the payment for your card ending in 84315888019962 is due on 04/06. Your minimum amount due is P100. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.",0.0,0.07035425101214575,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0,24,5,0,8,0,0,4,0,0
v3_public_manual_research_synthetic_row_007549,v3_public_manual_research_synthetic_row_007549,test_adv_30_v3_public_manual_research_synthetic_row_007549,v3_public_manual_research_synthetic_row_007549,1,smishing,message_raw,model_text,message_raw,Your Acc0unt has- bеen compromised and requires vеrification. Please- follow the link to $3cur3- your @cc0un7.,Your Acc0unt has- bеen compromised and requires vеrification. Please- follow the link to $3cur3- your @cc0un7.,Your Acc0unt has- bеen compromised and requires vеrification. Please- follow the link to $3cur3- your @cc0un7.,1.0,0.071875,1.0,0.7666666666666666,0.7666666666666666,0.0,0.0,0.0,1,5,3,0,9,1,1,0,0,0
v3_public_manual_research_synthetic_row_003444,v3_public_manual_research_synthetic_row_003444,test_adv_30_v3_public_manual_research_synthetic_row_003444,v3_public_manual_research_synthetic_row_003444,0,ham,message_raw,model_text,message_raw,Shb b ok lor... Thanx...,Shb b ok lor... Thanx...,Shb b ok lor... Thanx...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_001336,v3_public_manual_research_synthetic_row_001336,test_adv_30_v3_public_manual_research_synthetic_row_001336,v3_public_manual_research_synthetic_row_001336,0,ham,message_raw,model_text,message_raw,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P100 from tomorrow-15 May 10:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P100 from tomorrow-15 May 10:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.",0.0,0.1226120857699805,1.0,0.0,0.46695906432748535,0.7008771929824561,0.0,0.5730003077870114,0,16,6,1,12,0,1,3,0,2
v3_public_manual_research_synthetic_row_003548,v3_public_manual_research_synthetic_row_003548,test_adv_30_v3_public_manual_research_synthetic_row_003548,v3_public_manual_research_synthetic_row_003548,0,ham,message_raw,model_text,message_raw,Still in customer place,Still in customer place,Still in customer place,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003026,v3_public_manual_research_synthetic_row_003026,test_adv_30_v3_public_manual_research_synthetic_row_003026,v3_public_manual_research_synthetic_row_003026,0,ham,message_raw,model_text,message_raw,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,0.0,0.011360887096774193,0.0,0.5583333333333333,0.5583333333333333,0.0,0.0,0.0,0,1,1,0,0,1,1,0,0,0
v3_public_manual_research_synthetic_row_005558,v3_public_manual_research_synthetic_row_005558,test_adv_30_v3_public_manual_research_synthetic_row_005558,v3_public_manual_research_synthetic_row_005558,1,smishing,message_raw,model_text,message_raw,FIt into thе clothes in the back of your cLoseT аgain WiTh ver-ify-liftfor.invalid/verify,FIt into thе clothes in the back of your cLoseT аgain WiTh ver-ify-liftfor.invalid/verify,FIt into thе clothes in the back of your cLoseT аgain WiTh ver-ify-liftfor.invalid/verify,1.0,0.0,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,1,0,0,0,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_005579,v3_public_manual_research_synthetic_row_005579,test_adv_30_v3_public_manual_research_synthetic_row_005579,v3_public_manual_research_synthetic_row_005579,1,smishing,message_raw,model_text,message_raw,FRM:#573384798859 SUBJ:#574317419632 MSG:D3liv3ry Failed;Click? s.e.c.u.r.e-hfmu-axisxnor.invalid/sms to redeliver n ow or item will be return to warehouse headquarter 1:82 AM,FRM:#573384798859 SUBJ:#574317419632 MSG:D3liv3ry Failed;Click? s.e.c.u.r.e-hfmu-axisxnor.invalid/sms to redeliver n ow or item will be return to warehouse headquarter 1:82 AM,FRM:#573384798859 SUBJ:#574317419632 MSG:D3liv3ry Failed;Click? s.e.c.u.r.e-hfmu-axisxnor.invalid/sms to redeliver n ow or item will be return to warehouse headquarter 1:82 AM,0.0,0.12902164502164504,1.0,0.0,0.5520202020202021,0.0,0.0,0.0,0,29,5,0,9,0,1,0,0,0
v3_public_manual_research_synthetic_row_002233,v3_public_manual_research_synthetic_row_002233,test_adv_30_v3_public_manual_research_synthetic_row_002233,v3_public_manual_research_synthetic_row_002233,0,ham,message_raw,model_text,message_raw,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_003327,v3_public_manual_research_synthetic_row_003327,test_adv_30_v3_public_manual_research_synthetic_row_003327,v3_public_manual_research_synthetic_row_003327,0,ham,message_raw,model_text,message_raw,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_006392,v3_public_manual_research_synthetic_row_006392,test_adv_30_v3_public_manual_research_synthetic_row_006392,v3_public_manual_research_synthetic_row_006392,1,smishing,message_raw,model_text,message_raw,Dear SBI user yo ur SBI YONO @сc0un7 has been bl0cked please follow the instructions to unlοck your PAN CARD cliсk here. to 10gin your PAN num ber: https://secure-g6tatwzc.invalid/verify,Dear SBI user yo ur SBI YONO @сc0un7 has been bl0cked please follow the instructions to unlοck your PAN CARD cliсk here. to 10gin your PAN num ber: https://secure-g6tatwzc.invalid/verify,Dear SBI user yo ur SBI YONO @сc0un7 has been bl0cked please follow the instructions to unlοck your PAN CARD cliсk here. to 10gin your PAN num ber: https://secure-g6tatwzc.invalid/verify,1.0,0.048044965786901275,1.0,0.0,0.7540404040404041,0.5520202020202021,0.0,1.0,2,6,4,0,7,0,2,1,0,3
v3_public_manual_research_synthetic_row_006280,v3_public_manual_research_synthetic_row_006280,test_adv_30_v3_public_manual_research_synthetic_row_006280,v3_public_manual_research_synthetic_row_006280,1,smishing,message_raw,model_text,message_raw,coNfermare la ven dita di un artıcolo:. https://v3r1fy-getu-me.invalid/ver1fy,coNfermare la ven dita di un artıcolo:. https://v3r1fy-getu-me.invalid/ver1fy,coNfermare la ven dita di un artıcolo:. https://v3r1fy-getu-me.invalid/ver1fy,1.0,0.05989010989010989,1.0,0.0,0.0,0.0,0.0,0.0,2,3,2,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_006408,v3_public_manual_research_synthetic_row_006408,test_adv_30_v3_public_manual_research_synthetic_row_006408,v3_public_manual_research_synthetic_row_006408,1,smishing,message_raw,model_text,message_raw,"ID#[emailÂ protected] / (time-sensitive) CaseID#TD15 / Aссess-10ck3d. Please,Validate By clicking the following link: https://support-e7-al.invalid/verıfy","ID#[emailÂ protected] / (time-sensitive) CaseID#TD15 / Aссess-10ck3d. Please,Validate By clicking the following link: https://support-e7-al.invalid/verıfy","ID#[emailÂ protected] / (time-sensitive) CaseID#TD15 / Aссess-10ck3d. Please,Validate By clicking the following link: https://support-e7-al.invalid/verıfy",1.0,0.05551948051948052,1.0,0.0,0.956060606060606,0.0,0.0,0.0,3,6,3,0,14,0,2,0,0,0
v3_public_manual_research_synthetic_row_000617,v3_public_manual_research_synthetic_row_000617,test_adv_30_v3_public_manual_research_synthetic_row_000617,v3_public_manual_research_synthetic_row_000617,0,ham,message_raw,model_text,message_raw,Ok then i will come to ur home after half an hour..is that fine?,Ok then i will come to ur home after half an hour..is that fine?,Ok then i will come to ur home after half an hour..is that fine?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005978,v3_public_manual_research_synthetic_row_005978,test_adv_30_v3_public_manual_research_synthetic_row_005978,v3_public_manual_research_synthetic_row_005978,1,smishing,message_raw,model_text,message_raw,U.S.P.S - ThE p@ck@g3 has arrived at the warehouse and cannot be delivered due to incomplete address information.Confırm your address at the link. https://l o g i n-axtras-c.invalid/verify (CopY the link to your Safari browsеr and open it). о A A,U.S.P.S - ThE p@ck@g3 has arrived at the warehouse and cannot be delivered due to incomplete address information.Confırm your address at the link. https://l o g i n-axtras-c.invalid/verify (CopY the link to your Safari browsеr and open it). о A A,U.S.P.S - ThE p@ck@g3 has arrived at the warehouse and cannot be delivered due to incomplete address information.Confırm your address at the link. https://l o g i n-axtras-c.invalid/verify (CopY the link to your Safari browsеr and open it). о A A,1.0,0.007137733142037303,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,4,1,1,0,10,0,3,0,0,0
v3_public_manual_research_synthetic_row_008841,v3_public_manual_research_synthetic_row_008841,test_adv_30_v3_public_manual_research_synthetic_row_008841,v3_public_manual_research_synthetic_row_008841,1,smishing,message_raw,model_text,message_raw,"Dear, CustomeR Your SBI A/C will be $u$p3nded. Please uрd ate your KYC right away.- Visit link bеlow","Dear, CustomeR Your SBI A/C will be $u$p3nded. Please uрd ate your KYC right away.- Visit link bеlow","Dear, CustomeR Your SBI A/C will be $u$p3nded. Please uрd ate your KYC right away.- Visit link bеlow",1.0,0.018000000000000002,1.0,0.0,0.6833333333333333,0.0,0.0,0.8,1,1,1,0,10,0,1,0,0,1
v3_public_manual_research_synthetic_row_006858,v3_public_manual_research_synthetic_row_006858,test_adv_30_v3_public_manual_research_synthetic_row_006858,v3_public_manual_research_synthetic_row_006858,1,smishing,message_raw,model_text,message_raw,Your Dutсh. Bangla Bank caRD ıs b10cked. Reactivate: login-dutchbangla-help.invalid/sms! or call 3884-170389,Your Dutсh. Bangla Bank caRD ıs b10cked. Reactivate: login-dutchbangla-help.invalid/sms! or call 3884-170389,Your Dutсh. Bangla Bank caRD ıs b10cked. Reactivate: login-dutchbangla-help.invalid/sms! or call 3884-170389,0.0,0.238562091503268,1.0,0.0,1.0,1.0,0.0,0.0,0,12,3,2,12,0,2,2,0,0
v3_public_manual_research_synthetic_row_008711,v3_public_manual_research_synthetic_row_008711,test_adv_30_v3_public_manual_research_synthetic_row_008711,v3_public_manual_research_synthetic_row_008711,1,smishing,message_raw,model_text,message_raw,Deаr SBI user your SBI YONO @CC0UN7 h as bеen bl0ck3d PlEAse refer your PAN CARD,Deаr SBI user your SBI YONO @CC0UN7 h as bеen bl0ck3d PlEAse refer your PAN CARD,Deаr SBI user your SBI YONO @CC0UN7 h as bеen bl0ck3d PlEAse refer your PAN CARD,0.0,0.058750000000000004,1.0,0.0,0.0,0.7666666666666666,0.0,1.0,0,4,2,0,6,0,0,1,0,3
v3_public_manual_research_synthetic_row_009028,v3_public_manual_research_synthetic_row_009028,test_adv_30_v3_public_manual_research_synthetic_row_009028,v3_public_manual_research_synthetic_row_009028,1,smishing,message_raw,model_text,message_raw,MyG0V Alert: Your R3fund has been approved. Your current balanсe is NoW 36blind533.13AUD. Vis it: esthelina.com/au.securemmyG0V to apprоve yoUr c l a ı m.[32],MyG0V Alert: Your R3fund has been approved. Your current balanсe is NoW 36blind533.13AUD. Vis it: esthelina.com/au.securemmyG0V to apprоve yoUr c l a ı m.[32],MyG0V Alert: Your R3fund has been approved. Your current balanсe is NoW 36blind533.13AUD. Vis it: esthelina.com/au.securemmyG0V to apprоve yoUr c l a ı m.[32],0.9373563218390805,0.09349628982976867,1.0,0.8097701149425287,0.0,0.0,0.0,0.0,1,12,6,0,19,2,0,0,0,0
v3_public_manual_research_synthetic_row_000596,v3_public_manual_research_synthetic_row_000596,test_adv_30_v3_public_manual_research_synthetic_row_000596,v3_public_manual_research_synthetic_row_000596,0,ham,message_raw,model_text,message_raw,Ok.good�,Ok.good�,Ok.good�,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_009612,v3_public_manual_research_synthetic_row_009612,test_adv_30_v3_public_manual_research_synthetic_row_009612,v3_public_manual_research_synthetic_row_009612,1,smishing,message_raw,model_text,message_raw,"Y ou received 3 Bıtcoins (12, 634.4 AUD) in your acc-ount; regi ster right awаy to accept the transfer.","Y ou received 3 Bıtcoins (12, 634.4 AUD) in your acc-ount; regi ster right awаy to accept the transfer.","Y ou received 3 Bıtcoins (12, 634.4 AUD) in your acc-ount; regi ster right awаy to accept the transfer.",0.0,0.08499768839574665,1.0,0.0,0.0,0.6674603174603174,0.0,0.0,0,7,4,0,6,0,0,1,0,0
v3_public_manual_research_synthetic_row_003706,v3_public_manual_research_synthetic_row_003706,test_adv_30_v3_public_manual_research_synthetic_row_003706,v3_public_manual_research_synthetic_row_003706,0,ham,message_raw,model_text,message_raw,"Arms fine, how's Cardiff and uni?","Arms fine, how's Cardiff and uni?","Arms fine, how's Cardiff and uni?",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_004975,v3_public_manual_research_synthetic_row_004975,test_adv_30_v3_public_manual_research_synthetic_row_004975,v3_public_manual_research_synthetic_row_004975,0,ham,message_raw,model_text,message_raw,Now get step 2 outta the way. Congrats again.,Now get step 2 outta the way. Congrats again.,Now get step 2 outta the way. Congrats again.,0.0,0.04,0.7944444444444444,1.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_007598,v3_public_manual_research_synthetic_row_007598,test_adv_30_v3_public_manual_research_synthetic_row_007598,v3_public_manual_research_synthetic_row_007598,1,smishing,message_raw,model_text,message_raw,Our anti fraud system l0ck3d your ANZ bec ause of a unusual 10g1n attemрt. If this was N OT you VısIt. v3r1fy-co-aus.invalid/verify #52018,Our anti fraud system l0ck3d your ANZ bec ause of a unusual 10g1n attemрt. If this was N OT you VısIt. v3r1fy-co-aus.invalid/verify #52018,Our anti fraud system l0ck3d your ANZ bec ause of a unusual 10g1n attemрt. If this was N OT you VısIt. v3r1fy-co-aus.invalid/verify #52018,0.9586419753086419,0.15152979066022543,1.0,0.5969135802469135,0.8438271604938271,0.0,0.0,0.0,1,12,4,1,8,1,2,0,0,0
v3_public_manual_research_synthetic_row_001663,v3_public_manual_research_synthetic_row_001663,test_adv_30_v3_public_manual_research_synthetic_row_001663,v3_public_manual_research_synthetic_row_001663,0,ham,message_raw,model_text,message_raw,"Jocelyn, Big Travel Bonus is back with up to P100 CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.","Jocelyn, Big Travel Bonus is back with up to P100 CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.","Jocelyn, Big Travel Bonus is back with up to <AMOUNT> CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.",0.0,0.016979166666666667,1.0,0.0,0.0,0.975,0.0,0.606375,0,3,1,0,6,0,0,3,0,1
v3_public_manual_research_synthetic_row_004932,v3_public_manual_research_synthetic_row_004932,test_adv_30_v3_public_manual_research_synthetic_row_004932,v3_public_manual_research_synthetic_row_004932,0,ham,message_raw,model_text,message_raw,So can collect ur laptop?,So can collect ur laptop?,So can collect ur laptop?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003292,v3_public_manual_research_synthetic_row_003292,test_adv_30_v3_public_manual_research_synthetic_row_003292,v3_public_manual_research_synthetic_row_003292,0,ham,message_raw,model_text,message_raw,I am in your office na.,I am in your office na.,I am in your office na.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003948,v3_public_manual_research_synthetic_row_003948,test_adv_30_v3_public_manual_research_synthetic_row_003948,v3_public_manual_research_synthetic_row_003948,0,ham,message_raw,model_text,message_raw,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_000866,v3_public_manual_research_synthetic_row_000866,test_adv_30_v3_public_manual_research_synthetic_row_000866,v3_public_manual_research_synthetic_row_000866,0,ham,message_raw,model_text,message_raw,Your service verification code: 701442. Enter this code in the app to continue. Standard rates may apply.,Your service verification code: 701442. Enter this code in the app to continue. Standard rates may apply.,Your service verification code: <OTP>. Enter this code in the app to continue. Standard rates may apply.,0.0,0.24613445378151266,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,0,6,1,3,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_009795,v3_public_manual_research_synthetic_row_009795,test_adv_30_v3_public_manual_research_synthetic_row_009795,v3_public_manual_research_synthetic_row_009795,1,smishing,message_raw,model_text,message_raw,My name is mira- customer service from Elite Staffing Inc..we are a company- that promote y ou tube videos we pay peoplе who like our you tube videos you can earn betwеen MYR 762–694 per day. in a day Yοu don't need to pay any fees.eaсh video you likе is 5 MYR. are you interestеd?,My name is mira- customer service from Elite Staffing Inc..we are a company- that promote y ou tube videos we pay peoplе who like our you tube videos you can earn betwеen MYR 762–694 per day. in a day Yοu don't need to pay any fees.eaсh video you likе is 5 MYR. are you interestеd?,My name is mira- customer service from Elite Staffing Inc..we are a company- that promote y ou tube videos we pay peoplе who like our you tube videos you can earn betwеen MYR 762–694 per day. in a day Yοu don't need to pay any fees.eaсh video you likе is 5 MYR. are you interestеd?,0.0,0.026412932022438024,1.0,0.0,0.0,0.0,0.0,0.0,0,7,3,0,10,0,0,0,0,0
v3_public_manual_research_synthetic_row_008817,v3_public_manual_research_synthetic_row_008817,test_adv_30_v3_public_manual_research_synthetic_row_008817,v3_public_manual_research_synthetic_row_008817,1,smishing,message_raw,model_text,message_raw,Citizens: We noticed an UnUsuaL ACtiVIty due to seСURITY upd@73. Kındly visit https://support-ci-asigno-ro.invalid/v3r1fy to v3r1fy your online detai,Citizens: We noticed an UnUsuaL ACtiVIty due to seСURITY upd@73. Kındly visit https://support-ci-asigno-ro.invalid/v3r1fy to v3r1fy your online detai,Citizens: We noticed an UnUsuaL ACtiVIty due to seСURITY upd@73. Kındly visit https://support-ci-asigno-ro.invalid/v3r1fy to v3r1fy your online detai,1.0,0.05214765100671141,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,2,6,3,0,11,0,1,0,0,0
v3_public_manual_research_synthetic_row_000929,v3_public_manual_research_synthetic_row_000929,test_adv_30_v3_public_manual_research_synthetic_row_000929,v3_public_manual_research_synthetic_row_000929,0,ham,message_raw,model_text,message_raw,BDO: Transfer of PHP 100.00 to another local bank was requested at 10:20 AM. Ref: 60224009357844814.,BDO: Transfer of PHP 100.00 to another local bank was requested at 10:20 AM. Ref: 60224009357844814.,BDO: Transfer of <AMOUNT> to another local bank was requested at <DATE_TIME>. Ref: 60224009357844814.,0.0,0.27911111111111114,1.0,0.0,0.0,1.0,0.0,0.8555555555555554,0,26,5,1,4,0,0,2,0,1
