final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_006858,v3_public_manual_research_synthetic_row_006858,test_adv_20_v3_public_manual_research_synthetic_row_006858,v3_public_manual_research_synthetic_row_006858,1,smishing,message_raw,model_text,message_raw,Your Dutch Bangla Bank card is BLοckEd. Reactivate:! secure-dutchbangla-help.invalid/verify or call 01777-123456,Your Dutch Bangla Bank card is BLοckEd. Reactivate:! secure-dutchbangla-help.invalid/verify or call 01777-123456,Your Dutch Bangla Bank card is BLοckEd. Reactivate:! secure-dutchbangla-help.invalid/verify or call 01777-123456,1.0,0.21676295518207284,1.0,0.0,1.0,1.0,0.0,0.0,1,11,2,2,10,0,2,2,0,0
v3_public_manual_research_synthetic_row_008711,v3_public_manual_research_synthetic_row_008711,test_adv_20_v3_public_manual_research_synthetic_row_008711,v3_public_manual_research_synthetic_row_008711,1,smishing,message_raw,model_text,message_raw,Dear SBI user your SBI YONO ac.count hаs been blocked please refer your PAN card,Dear SBI user your SBI YONO ac.count hаs been blocked please refer your PAN card,Dear SBI user your SBI YONO ac.count hаs been blocked please refer your PAN card,0.0,0.0,0.85,0.7666666666666666,0.0,0.7666666666666666,0.0,1.0,0,0,0,0,2,1,0,1,0,3
v3_public_manual_research_synthetic_row_009028,v3_public_manual_research_synthetic_row_009028,test_adv_20_v3_public_manual_research_synthetic_row_009028,v3_public_manual_research_synthetic_row_009028,1,smishing,message_raw,model_text,message_raw,MyG0V Alert: yOUR Refund has been approved. Your current balance is now 36blind533.13AUD. Visit: verify-esthelina.invalid/v3rify to approve your c1@im.[84],MyG0V Alert: yOUR Refund has been approved. Your current balance is now 36blind533.13AUD. Visit: verify-esthelina.invalid/v3rify to approve your c1@im.[84],MyG0V Alert: yOUR Refund has been approved. Your current balance is now 36blind533.13AUD. Visit: verify-esthelina.invalid/v3rify to approve your c1@im.[84],0.9833333333333334,0.10258064516129033,1.0,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.0,0.0,1,12,6,0,15,2,2,2,0,0
v3_public_manual_research_synthetic_row_000596,v3_public_manual_research_synthetic_row_000596,test_adv_20_v3_public_manual_research_synthetic_row_000596,v3_public_manual_research_synthetic_row_000596,0,ham,message_raw,model_text,message_raw,Ok.good�,Ok.good�,Ok.good�,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_009612,v3_public_manual_research_synthetic_row_009612,test_adv_20_v3_public_manual_research_synthetic_row_009612,v3_public_manual_research_synthetic_row_009612,1,smishing,message_raw,model_text,message_raw,"You received 3 Bitcoıns (37,760.4 AUD) in your account; register immediately to accept! the tran sfer.","You received 3 Bitcoıns (37,760.4 AUD) in your account; register immediately to accept! the tran sfer.","You received 3 Bitcoıns (37,760.4 AUD) in your account; register immediately to accept! the tran sfer.",0.0,0.09330065359477124,1.0,0.7203703703703703,0.0,0.7203703703703703,0.0,0.0,0,7,4,0,6,1,0,1,0,0
v3_public_manual_research_synthetic_row_003706,v3_public_manual_research_synthetic_row_003706,test_adv_20_v3_public_manual_research_synthetic_row_003706,v3_public_manual_research_synthetic_row_003706,0,ham,message_raw,model_text,message_raw,"Arms fine, how's Cardiff and uni?","Arms fine, how's Cardiff and uni?","Arms fine, how's Cardiff and uni?",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_004975,v3_public_manual_research_synthetic_row_004975,test_adv_20_v3_public_manual_research_synthetic_row_004975,v3_public_manual_research_synthetic_row_004975,0,ham,message_raw,model_text,message_raw,Now get step 2 outta the way. Congrats again.,Now get step 2 outta the way. Congrats again.,Now get step 2 outta the way. Congrats again.,0.0,0.04,0.7944444444444444,1.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_007598,v3_public_manual_research_synthetic_row_007598,test_adv_20_v3_public_manual_research_synthetic_row_007598,v3_public_manual_research_synthetic_row_007598,1,smishing,message_raw,model_text,message_raw,Our anti fraud system 10cked your аnz because of a unusual l0gin attempt.. If this was NOT you visıt. co-aus.com/aus/online/AnzVerify #256974,Our anti fraud system 10cked your аnz because of a unusual l0gin attempt.. If this was NOT you visıt. co-aus.com/aus/online/AnzVerify #256974,Our anti fraud system 10cked your аnz because of a unusual l0gin attempt.. If this was NOT you visıt. co-aus.com/aus/online/AnzVerify #256974,1.0,0.13061920349154393,1.0,0.6064102564102565,0.6064102564102565,0.0,0.0,0.0,3,9,3,1,6,1,1,0,0,0
v3_public_manual_research_synthetic_row_001663,v3_public_manual_research_synthetic_row_001663,test_adv_20_v3_public_manual_research_synthetic_row_001663,v3_public_manual_research_synthetic_row_001663,0,ham,message_raw,model_text,message_raw,"Jocelyn, Big Travel Bonus is back with up to P100 CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.","Jocelyn, Big Travel Bonus is back with up to P100 CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.","Jocelyn, Big Travel Bonus is back with up to <AMOUNT> CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.",0.0,0.016979166666666667,1.0,0.0,0.0,0.975,0.0,0.606375,0,3,1,0,6,0,0,3,0,1
v3_public_manual_research_synthetic_row_004932,v3_public_manual_research_synthetic_row_004932,test_adv_20_v3_public_manual_research_synthetic_row_004932,v3_public_manual_research_synthetic_row_004932,0,ham,message_raw,model_text,message_raw,So can collect ur laptop?,So can collect ur laptop?,So can collect ur laptop?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003292,v3_public_manual_research_synthetic_row_003292,test_adv_20_v3_public_manual_research_synthetic_row_003292,v3_public_manual_research_synthetic_row_003292,0,ham,message_raw,model_text,message_raw,I am in your office na.,I am in your office na.,I am in your office na.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003948,v3_public_manual_research_synthetic_row_003948,test_adv_20_v3_public_manual_research_synthetic_row_003948,v3_public_manual_research_synthetic_row_003948,0,ham,message_raw,model_text,message_raw,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_000866,v3_public_manual_research_synthetic_row_000866,test_adv_20_v3_public_manual_research_synthetic_row_000866,v3_public_manual_research_synthetic_row_000866,0,ham,message_raw,model_text,message_raw,Your service verification code: 701442. Enter this code in the app to continue. Standard rates may apply.,Your service verification code: 701442. Enter this code in the app to continue. Standard rates may apply.,Your service verification code: <OTP>. Enter this code in the app to continue. Standard rates may apply.,0.0,0.24613445378151266,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,0,6,1,3,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_009795,v3_public_manual_research_synthetic_row_009795,test_adv_20_v3_public_manual_research_synthetic_row_009795,v3_public_manual_research_synthetic_row_009795,1,smishing,message_raw,model_text,message_raw,My name is MIRA customer service from Elite Stаffing Inc..we are a company that promοte you tube videos we pay рeople who like our you tube videos you can earn between MYR 454–530 per day. in a day You don't need to pay any fees.еach video you like is 5 MYR. are you interested?,My name is MIRA customer service from Elite Stаffing Inc..we are a company that promοte you tube videos we pay рeople who like our you tube videos you can earn between MYR 454–530 per day. in a day You don't need to pay any fees.еach video you like is 5 MYR. are you interested?,My name is MIRA customer service from Elite Stаffing Inc..we are a company that promοte you tube videos we pay рeople who like our you tube videos you can earn between MYR 454–530 per day. in a day You don't need to pay any fees.еach video you like is 5 MYR. are you interested?,0.0,0.026779955346067974,1.0,0.0,0.0,0.0,0.0,0.0,0,7,3,0,11,0,0,0,0,0
v3_public_manual_research_synthetic_row_008817,v3_public_manual_research_synthetic_row_008817,test_adv_20_v3_public_manual_research_synthetic_row_008817,v3_public_manual_research_synthetic_row_008817,1,smishing,message_raw,model_text,message_raw,Citizens: We noticed an unusual activity due to security u p d a t e. Kindly visit https://lοgin-ci-asigno-ro.invalid/accοunt to verify your online detai,Citizens: We noticed an unusual activity due to security u p d a t e. Kindly visit https://lοgin-ci-asigno-ro.invalid/accοunt to verify your online detai,Citizens: We noticed an unusual activity due to security u p d a t e. Kindly visit https://lοgin-ci-asigno-ro.invalid/accοunt to verify your online detai,0.9373563218390805,0.0,1.0,0.0,0.8097701149425287,0.0,0.0,0.0,1,0,0,0,6,0,2,0,0,0
v3_public_manual_research_synthetic_row_000929,v3_public_manual_research_synthetic_row_000929,test_adv_20_v3_public_manual_research_synthetic_row_000929,v3_public_manual_research_synthetic_row_000929,0,ham,message_raw,model_text,message_raw,BDO: Transfer of PHP 100.00 to another local bank was requested at 10:20 AM. Ref: 60224009357844814.,BDO: Transfer of PHP 100.00 to another local bank was requested at 10:20 AM. Ref: 60224009357844814.,BDO: Transfer of <AMOUNT> to another local bank was requested at <DATE_TIME>. Ref: 60224009357844814.,0.0,0.27911111111111114,1.0,0.0,0.0,1.0,0.0,0.8555555555555554,0,26,5,1,4,0,0,2,0,1
v3_public_manual_research_synthetic_row_000973,v3_public_manual_research_synthetic_row_000973,test_adv_20_v3_public_manual_research_synthetic_row_000973,v3_public_manual_research_synthetic_row_000973,0,ham,message_raw,model_text,message_raw,GCash: Phone registration request received. Use OTP 60328 only inside the app.,GCash: Phone registration request received. Use OTP 60328 only inside the app.,GCash: Phone registration request received. Use OTP <OTP> only inside the app.,0.0,0.18942307692307692,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0,5,1,2,2,0,0,1,1,1
v3_public_manual_research_synthetic_row_004915,v3_public_manual_research_synthetic_row_004915,test_adv_20_v3_public_manual_research_synthetic_row_004915,v3_public_manual_research_synthetic_row_004915,0,ham,message_raw,model_text,message_raw,I've reached already.,I've reached already.,I've reached already.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_007547,v3_public_manual_research_synthetic_row_007547,test_adv_20_v3_public_manual_research_synthetic_row_007547,v3_public_manual_research_synthetic_row_007547,1,smishing,message_raw,model_text,message_raw,"Dear сount rymen! (COVID-65) TK2,500 government assistance will be given for coronavirus. cONtact thе number below to receive money:- 87331066624","Dear сount rymen! (COVID-65) TK2,500 government assistance will be given for coronavirus. cONtact thе number below to receive money:- 87331066624","Dear сount rymen! (COVID-65) TK2,500 government assistance will be given for coronavirus. cONtact thе number below to receive money:- 87331066624",0.0,0.10993730407523511,1.0,0.0,0.0,0.0,0.0,0.0,0,17,4,0,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_006730,v3_public_manual_research_synthetic_row_006730,test_adv_20_v3_public_manual_research_synthetic_row_006730,v3_public_manual_research_synthetic_row_006730,1,smishing,message_raw,model_text,message_raw,WELLS FARGο:! ValidATIoN required on your a c c o u n t,WELLS FARGο:! ValidATIoN required on your a c c o u n t,WELLS FARGο:! ValidATIoN required on your a c c o u n t,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_006554,v3_public_manual_research_synthetic_row_006554,test_adv_20_v3_public_manual_research_synthetic_row_006554,v3_public_manual_research_synthetic_row_006554,1,smishing,message_raw,model_text,message_raw,"Due to ssecurity procedures, yoUr account has- been blocked; to without delay unblock your account, please visit: https://verify-cwb-account.invalid/verify","Due to ssecurity procedures, yoUr account has- been blocked; to without delay unblock your account, please visit: https://verify-cwb-account.invalid/verify","Due to ssecurity procedures, yoUr account has- been blocked; to without delay unblock your account, please visit: https://verify-cwb-account.invalid/verify",1.0,0.0,0.6978260869565217,0.6398550724637682,1.0,1.0,0.0,0.0,2,0,0,0,2,1,3,3,0,0
v3_public_manual_research_synthetic_row_010491,v3_public_manual_research_synthetic_row_010491,test_adv_20_v3_public_manual_research_synthetic_row_010491,v3_public_manual_research_synthetic_row_010491,1,smishing,message_raw,model_text,message_raw,"NOTE: Stuart, your paсkаge will return to sender if you don't pick it up at Pembroke shipping box: ver1fy-aresud.invalid/@cc0unt","NOTE: Stuart, your paсkаge will return to sender if you don't pick it up at Pembroke shipping box: ver1fy-aresud.invalid/@cc0unt","NOTE: Stuart, your paсkаge will return to sender if you don't pick it up at Pembroke shipping box: ver1fy-aresud.invalid/@cc0unt",0.0,0.03033288043478261,1.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0,7,0,0,0,0,0
v3_public_manual_research_synthetic_row_008596,v3_public_manual_research_synthetic_row_008596,test_adv_20_v3_public_manual_research_synthetic_row_008596,v3_public_manual_research_synthetic_row_008596,1,smishing,message_raw,model_text,message_raw,PayPal - Your acc-ount has been. 10cked Please cLIcK on the link below to restore your access:,PayPal - Your acc-ount has been. 10cked Please cLIcK on the link below to restore your access:,PayPal - Your acc-ount has been. 10cked Please cLIcK on the link below to restore your access:,1.0,0.026408010012515644,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.888235294117647,1,2,1,0,5,0,1,1,0,1
v3_public_manual_research_synthetic_row_009609,v3_public_manual_research_synthetic_row_009609,test_adv_20_v3_public_manual_research_synthetic_row_009609,v3_public_manual_research_synthetic_row_009609,1,smishing,message_raw,model_text,message_raw,XXXX is your Amazon OTP. Dо not- share it with anyone.,XXXX is your Amazon OTP. Dо not- share it with anyone.,XXXX is your Amazon OTP. Dо not- share it with anyone.,0.0,0.06666666666666667,1.0,0.0,0.0,0.0,1.0,1.0,0,0,0,1,2,0,0,0,1,1
v3_public_manual_research_synthetic_row_008016,v3_public_manual_research_synthetic_row_008016,test_adv_20_v3_public_manual_research_synthetic_row_008016,v3_public_manual_research_synthetic_row_008016,1,smishing,message_raw,model_text,message_raw,Dear Customer\nYour SBI Yono acc-ount is disabled.\nPlease click the link tо upd@7e your PAN Number.\nLink,Dear Customer\nYour SBI Yono acc-ount is disabled.\nPlease click the link tо upd@7e your PAN Number.\nLink,Dear Customer\nYour SBI Yono acc-ount is disabled.\nPlease click the link tо upd@7e your PAN Number.\nLink,1.0,0.017688679245283022,1.0,0.0,0.6833333333333333,0.0,0.0,1.0,1,1,1,0,9,0,1,0,0,2
v3_public_manual_research_synthetic_row_001060,v3_public_manual_research_synthetic_row_001060,test_adv_20_v3_public_manual_research_synthetic_row_001060,v3_public_manual_research_synthetic_row_001060,0,ham,message_raw,model_text,message_raw,Your telecom provider OTP 6145 for bill payment. Do not share this code. Check your official account for details.,Your telecom provider OTP 6145 for bill payment. Do not share this code. Check your official account for details.,Your telecom provider OTP <OTP> for bill payment. Do not share this code. Check your official account for details.,0.0,0.2326269212855147,0.7710526315789473,0.0,0.7008771929824561,1.0,0.8885964912280702,0.0,0,4,1,3,2,0,1,2,1,0
v3_public_manual_research_synthetic_row_007842,v3_public_manual_research_synthetic_row_007842,test_adv_20_v3_public_manual_research_synthetic_row_007842,v3_public_manual_research_synthetic_row_007842,1,smishing,message_raw,model_text,message_raw,['Dear Customer Your HDFC Bank a c c o u n t has beеn Suspended please Uрdate Your Document visit your HDFC website Click her to Update by NetBa nking' 'Dear Customer Your HDFC Bank Account has bеen Suspеnded please Update Your Document visit your HDFC website Click her to Update by NetBAnKiNG'],['Dear Customer Your HDFC Bank a c c o u n t has beеn Suspended please Uрdate Your Document visit your HDFC website Click her to Update by NetBa nking' 'Dear Customer Your HDFC Bank Account has bеen Suspеnded please Update Your Document visit your HDFC website Click her to Update by NetBAnKiNG'],['Dear Customer Your HDFC Bank a c c o u n t has beеn Suspended please Uрdate Your Document visit your HDFC website Click her to Update by NetBa nking' 'Dear Customer Your HDFC Bank Account has bеen Suspеnded please Update Your Document visit your HDFC website Click her to Update by NetBAnKiNG'],0.0,0.0,1.0,0.47578616352201253,1.0,0.7273584905660377,0.0,1.0,0,0,0,0,30,1,7,3,0,4
v3_public_manual_research_synthetic_row_004517,v3_public_manual_research_synthetic_row_004517,test_adv_20_v3_public_manual_research_synthetic_row_004517,v3_public_manual_research_synthetic_row_004517,0,ham,message_raw,model_text,message_raw,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0
v3_public_manual_research_synthetic_row_000700,v3_public_manual_research_synthetic_row_000700,test_adv_20_v3_public_manual_research_synthetic_row_000700,v3_public_manual_research_synthetic_row_000700,0,ham,message_raw,model_text,message_raw,"Sorry, I will call later..I am in a meeting..","Sorry, I will call later..I am in a meeting..","Sorry, I will call later..I am in a meeting..",0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_000039,v3_public_manual_research_synthetic_row_000039,test_adv_20_v3_public_manual_research_synthetic_row_000039,v3_public_manual_research_synthetic_row_000039,0,ham,message_raw,model_text,message_raw,27 Jan 2024 at 11:59AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your Maya Messages now to know more!,27 Jan 2024 at 11:59AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your Maya Messages now to know more!,27 Jan 2024 at 11:59AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your Maya Messages now to know more!,0.0,0.1562570145903479,1.0,0.5520202020202021,0.5520202020202021,0.956060606060606,0.0,1.0,0,13,6,1,11,1,1,3,0,3
v3_public_manual_research_synthetic_row_006700,v3_public_manual_research_synthetic_row_006700,test_adv_20_v3_public_manual_research_synthetic_row_006700,v3_public_manual_research_synthetic_row_006700,1,smishing,message_raw,model_text,message_raw,DHL: Your pack@g3 was temporarily returned! due to an unavailable address: Please upd@7e the addresS in time:,DHL: Your pack@g3 was temporarily returned! due to an unavailable address: Please upd@7e the addresS in time:,DHL: Your pack@g3 was temporarily returned! due to an unavailable address: Please upd@7e the addresS in time:,0.0,0.036407532592950265,1.0,0.0,0.0,0.0,0.0,0.49578947368421045,0,2,2,0,5,0,0,0,0,1
v3_public_manual_research_synthetic_row_004347,v3_public_manual_research_synthetic_row_004347,test_adv_20_v3_public_manual_research_synthetic_row_004347,v3_public_manual_research_synthetic_row_004347,0,ham,message_raw,model_text,message_raw,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_005018,v3_public_manual_research_synthetic_row_005018,test_adv_20_v3_public_manual_research_synthetic_row_005018,v3_public_manual_research_synthetic_row_005018,0,ham,message_raw,model_text,message_raw,In work now. Going have in few min.,In work now. Going have in few min.,In work now. Going have in few min.,0.0,0.0,0.85,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_009969,v3_public_manual_research_synthetic_row_009969,test_adv_20_v3_public_manual_research_synthetic_row_009969,v3_public_manual_research_synthetic_row_009969,1,smishing,message_raw,model_text,message_raw,"[ verify-www-piacea.invalid/verify ] Your acc0un7 has been updated, new 10gin code: Av8d68. The remaining 3,811,258.66 US DT please keep it safe.","[ verify-www-piacea.invalid/verify ] Your acc0un7 has been updated, new 10gin code: Av8d68. The remaining 3,811,258.66 US DT please keep it safe.","[ verify-www-piacea.invalid/verify ] Your acc0un7 has been updated, new 10gin code: Av8d68. The remaining 3,811,258.66 US DT please keep it safe.",0.9705128205128206,0.19466401414677276,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,1,16,7,1,10,0,2,0,0,0
v3_public_manual_research_synthetic_row_008730,v3_public_manual_research_synthetic_row_008730,test_adv_20_v3_public_manual_research_synthetic_row_008730,v3_public_manual_research_synthetic_row_008730,1,smishing,message_raw,model_text,message_raw,рhonepe Sent You ₹795 Ca... CREDIT IN YOUR BANK XXXXxxXX537,рhonepe Sent You ₹795 Ca... CREDIT IN YOUR BANK XXXXxxXX537,рhonepe Sent You ₹795 Ca... CREDIT IN YOUR BANK XXXXxxXX537,0.0,0.10593220338983052,1.0,0.0,0.0,1.0,0.0,0.0,0,6,2,0,8,0,0,2,0,0
v3_public_manual_research_synthetic_row_007909,v3_public_manual_research_synthetic_row_007909,test_adv_20_v3_public_manual_research_synthetic_row_007909,v3_public_manual_research_synthetic_row_007909,1,smishing,message_raw,model_text,message_raw,Insurance c l a i m rejected. Appeal fee 21758 TK: time-sensitıve-gov.bd/urgent,Insurance c l a i m rejected. Appeal fee 21758 TK: time-sensitıve-gov.bd/urgent,Insurance c l a i m rejected. Appeal fee 21758 TK: time-sensitıve-gov.bd/urgent,1.0,0.11710179324894515,1.0,0.7666666666666666,0.0,0.0,0.0,0.925,1,5,1,1,5,1,0,0,0,1
v3_public_manual_research_synthetic_row_003708,v3_public_manual_research_synthetic_row_003708,test_adv_20_v3_public_manual_research_synthetic_row_003708,v3_public_manual_research_synthetic_row_003708,0,ham,message_raw,model_text,message_raw,"A few people are at the game, I'm at the mall with iouri and kaila","A few people are at the game, I'm at the mall with iouri and kaila","A few people are at the game, I'm at the mall with iouri and kaila",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002772,v3_public_manual_research_synthetic_row_002772,test_adv_20_v3_public_manual_research_synthetic_row_002772,v3_public_manual_research_synthetic_row_002772,0,ham,message_raw,model_text,message_raw,"""Speak only when you feel your words are better than the silence..."" Gud mrng:-)","""Speak only when you feel your words are better than the silence..."" Gud mrng:-)","""Speak only when you feel your words are better than the silence..."" Gud mrng:-)",0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_000482,v3_public_manual_research_synthetic_row_000482,test_adv_20_v3_public_manual_research_synthetic_row_000482,v3_public_manual_research_synthetic_row_000482,0,ham,message_raw,model_text,message_raw,"I HAVE A DATE ON SUNDAY WITH WILL, Hope U understand!!","I HAVE A DATE ON SUNDAY WITH WILL, Hope U understand!!","I HAVE A DATE ON SUNDAY WITH WILL, Hope U understand!!",0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009955,v3_public_manual_research_synthetic_row_009955,test_adv_20_v3_public_manual_research_synthetic_row_009955,v3_public_manual_research_synthetic_row_009955,1,smishing,message_raw,model_text,message_raw,[email protected]m / TDMobileAlert ID#30419 / TD Bank Validate Your 10gin: http://е7.al/840?30419 ID#62,[email protected]m / TDMobileAlert ID#30419 / TD Bank Validate Your 10gin: http://е7.al/840?30419 ID#62,[email protected]m / TDMobileAlert ID#30419 / TD Bank Validate Your 10gin: http://е7.al/840?30419 ID#62,1.0,0.31278317152103563,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1,18,6,2,11,0,1,1,0,0
v3_public_manual_research_synthetic_row_008315,v3_public_manual_research_synthetic_row_008315,test_adv_20_v3_public_manual_research_synthetic_row_008315,v3_public_manual_research_synthetic_row_008315,1,smishing,message_raw,model_text,message_raw,"[BlNANCE] We havе frozen yo ur online dashBoArD due to failed 10gin attеmpts from a new device. To reinstate, click here: ver1fy-binance.info (P3)","[BlNANCE] We havе frozen yo ur online dashBoArD due to failed 10gin attеmpts from a new device. To reinstate, click here: ver1fy-binance.info (P3)","[BlNANCE] We havе frozen yo ur online dashBoArD due to failed 10gin attеmpts from a new device. To reinstate, click here: ver1fy-binance.info (P3)",0.9833333333333334,0.04506849315068493,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1,4,3,0,10,0,1,0,0,0
v3_public_manual_research_synthetic_row_002168,v3_public_manual_research_synthetic_row_002168,test_adv_20_v3_public_manual_research_synthetic_row_002168,v3_public_manual_research_synthetic_row_002168,0,ham,message_raw,model_text,message_raw,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,0.0,0.0,0.6227272727272727,0.0,0.0,0.0,0.0,0.31636363636363635,0,0,0,0,3,0,0,0,0,1
v3_public_manual_research_synthetic_row_009309,v3_public_manual_research_synthetic_row_009309,test_adv_20_v3_public_manual_research_synthetic_row_009309,v3_public_manual_research_synthetic_row_009309,1,smishing,message_raw,model_text,message_raw,"Dear ****, the Incometax Dept requires you to click the link below! to submit a formal request for the remittance of your unclaimed overdue tax r3fund of Rs19,176.!","Dear ****, the Incometax Dept requires you to click the link below! to submit a formal request for the remittance of your unclaimed overdue tax r3fund of Rs19,176.!","Dear ****, the Incometax Dept requires you to click the link below! to submit a formal request for the remittance of your unclaimed overdue tax r3fund of Rs19,176.!",0.9476190476190476,0.04690766550522648,1.0,0.0,0.8261904761904761,0.8261904761904761,0.0,0.0,1,6,3,0,7,0,2,2,0,0
v3_public_manual_research_synthetic_row_002218,v3_public_manual_research_synthetic_row_002218,test_adv_20_v3_public_manual_research_synthetic_row_002218,v3_public_manual_research_synthetic_row_002218,0,ham,message_raw,model_text,message_raw,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,0.0,0.0,0.5239130434782608,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
