final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_002350,v3_public_manual_research_synthetic_row_002350,v3_public_manual_research_synthetic_row_002350,0,ham,message_raw,model_text,message_raw,We are both fine. Thanks,We are both fine. Thanks,We are both fine. Thanks,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008359,v3_public_manual_research_synthetic_row_008359,v3_public_manual_research_synthetic_row_008359,1,smishing,message_raw,model_text,message_raw,Alert 53: Suspicious Activity Alert View here to restore your account https://serviv54.cloudns.ph/o,Alert 53: Suspicious Activity Alert View here to restore your account https://serviv54.cloudns.ph/o,Alert 53: Suspicious Activity Alert View here to restore your account <URL>,1.0,0.05347222222222223,1.0,1.0,0.0,0.7666666666666666,0.0,0.0,2,4,2,0,8,2,0,1,0,0
v3_public_manual_research_synthetic_row_000146,v3_public_manual_research_synthetic_row_000146,v3_public_manual_research_synthetic_row_000146,0,ham,message_raw,model_text,message_raw,"IT'S SAVING TIP! Bigger savings when you use GrabPay with 5% CashBack on GrabCar rides & stack with other promos! Minimum fare of 250, from Sun-Thurs, 9AM-9PM.","IT'S SAVING TIP! Bigger savings when you use GrabPay with 5% CashBack on GrabCar rides & stack with other promos! Minimum fare of 250, from Sun-Thurs, 9AM-9PM.","IT'S SAVING TIP! Bigger savings when you use GrabPay with 5% CashBack on GrabCar rides & stack with other promos! Minimum fare of 250, from Sun-Thurs, 9AM-9PM.",0.0,0.05523747560182173,1.0,0.0,0.0,0.0,0.0,0.0,0,6,4,0,7,0,0,0,0,0
v3_public_manual_research_synthetic_row_008006,v3_public_manual_research_synthetic_row_008006,v3_public_manual_research_synthetic_row_008006,1,smishing,message_raw,model_text,message_raw,We would like to verify a recent transaction from your account. Please follow our link for further details https://commbank.com-auth-pending-id384.info,We would like to verify a recent transaction from your account. Please follow our link for further details https://commbank.com-auth-pending-id384.info,We would like to verify a recent transaction from your account. Please follow our link for further details <URL>,1.0,0.020927152317880796,0.83,0.0,0.8833333333333333,0.8833333333333333,0.0,0.0,4,3,1,0,3,0,2,2,0,0
v3_public_manual_research_synthetic_row_000343,v3_public_manual_research_synthetic_row_000343,v3_public_manual_research_synthetic_row_000343,0,ham,message_raw,model_text,message_raw,All well..,All well..,All well..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004357,v3_public_manual_research_synthetic_row_004357,v3_public_manual_research_synthetic_row_004357,0,ham,message_raw,model_text,message_raw,I was slept that time.you there?,I was slept that time.you there?,I was slept that time.you there?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_009909,v3_public_manual_research_synthetic_row_009909,v3_public_manual_research_synthetic_row_009909,1,smishing,message_raw,model_text,message_raw,An up to £3 FREEBIE has been dropped onto your account! Claim here: http://pktwn.uk/184ec 24hrs. 40xWR. MaxWD£50 T&C Apply. Stop Msg? Call 441384 884469,An up to £3 FREEBIE has been dropped onto your account! Claim here: http://pktwn.uk/184ec 24hrs. 40xWR. MaxWD£50 T&C Apply. Stop Msg? Call 441384 884469,An up to <AMOUNT> FREEBIE has been dropped onto your account! Claim here: <URL> 24hrs. 40xWR. MaxWD<AMOUNT> T&C Apply. Stop Msg? Call <PHONE>,1.0,0.273283424077435,1.0,0.0,0.8097701149425287,0.5798850574712644,0.0,0.0,2,22,7,2,16,0,2,1,0,0
v3_public_manual_research_synthetic_row_010132,v3_public_manual_research_synthetic_row_010132,v3_public_manual_research_synthetic_row_010132,1,smishing,message_raw,model_text,message_raw,[email protected] / v / https://magazinehours.in//?open,[email protected] / v / https://magazinehours.in//?open,[email protected] / v / <URL>,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,2,0,1,0,0,0
v3_public_manual_research_synthetic_row_002074,v3_public_manual_research_synthetic_row_002074,v3_public_manual_research_synthetic_row_002074,0,ham,message_raw,model_text,message_raw,#][Your e-wallet] 02195 is your verification code DaewVIZQ+ns. Check your official account for details.,#][Your e-wallet] 02195 is your verification code DaewVIZQ+ns. Check your official account for details.,#][Your e-wallet] <OTP> is your verification code DaewVIZQ+ns. Check your official account for details.,0.0,0.17565736245954694,1.0,0.0,0.7666666666666666,1.0,0.0,0.0,0,5,1,2,7,0,1,2,0,0
v3_public_manual_research_synthetic_row_009738,v3_public_manual_research_synthetic_row_009738,v3_public_manual_research_synthetic_row_009738,1,smishing,message_raw,model_text,message_raw,"Dear Customer, Your BSNL SIM CARD Document has been Pending Contact Customer Care No.","Dear Customer, Your BSNL SIM CARD Document has been Pending Contact Customer Care No.","Dear Customer, Your BSNL SIM CARD Document has been Pending Contact Customer Care No.",0.0,0.0,1.0,0.0,0.0,0.8261904761904761,0.0,0.0,0,0,0,0,8,0,0,1,0,0
v3_public_manual_research_synthetic_row_000863,v3_public_manual_research_synthetic_row_000863,v3_public_manual_research_synthetic_row_000863,0,ham,message_raw,model_text,message_raw,Your service security code: 03814. Enter this code on the screen. Keep this message for your records.,Your service security code: 03814. Enter this code on the screen. Keep this message for your records.,Your service security code: <OTP>. Enter this code on the screen. Keep this message for your records.,0.0,0.24193360512521844,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,0,5,1,3,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_003600,v3_public_manual_research_synthetic_row_003600,v3_public_manual_research_synthetic_row_003600,0,ham,message_raw,model_text,message_raw,One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting.. -,One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting.. -,One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting.. -,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_001159,v3_public_manual_research_synthetic_row_001159,v3_public_manual_research_synthetic_row_001159,0,ham,message_raw,model_text,message_raw,USCIS: Your service request 817540222194822 has been recorded. No reply is needed.,USCIS: Your service request 817540222194822 has been recorded. No reply is needed.,USCIS: Your service request 817540222194822 has been recorded. No reply is needed.,0.0,0.12144308943089431,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0,15,1,0,2,0,1,0,0,0
v3_public_manual_research_synthetic_row_002695,v3_public_manual_research_synthetic_row_002695,v3_public_manual_research_synthetic_row_002695,0,ham,message_raw,model_text,message_raw,Hey mate. Spoke to the mag people. We‘re on. the is deliver by the end of the month. Deliver on the 24th sept. Talk later.,Hey mate. Spoke to the mag people. We‘re on. the is deliver by the end of the month. Deliver on the 24th sept. Talk later.,Hey mate. Spoke to the mag people. We‘re on. the is deliver by the end of the month. Deliver on the 24th sept. Talk later.,0.0,0.018631778058007566,1.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_006211,v3_public_manual_research_synthetic_row_006211,v3_public_manual_research_synthetic_row_006211,1,smishing,message_raw,model_text,message_raw,"Hello, I'm Michael Hendrix from OPN Architects Inc, We found your contact on Indeed employment resume. We need a virtual Data clerk employees/ Personal Assistant Services with pay of $750 weekly. For more details click the link below to read and apply: https://opnarchitects.wixsite.com/opn-architects","Hello, I'm Michael Hendrix from OPN Architects Inc, We found your contact on Indeed employment resume. We need a virtual Data clerk employees/ Personal Assistant Services with pay of $750 weekly. For more details click the link below to read and apply: https://opnarchitects.wixsite.com/opn-architects","Hello, I'm Michael Hendrix from OPN Architects Inc, We found your contact on Indeed employment resume. We need a virtual Data clerk employees/ Personal Assistant Services with pay of <AMOUNT> weekly. For more details click the link below to read and apply: <URL>",1.0,0.010583768391077362,1.0,0.0,0.48605442176870745,0.0,0.0,0.0,3,3,1,0,12,0,1,0,0,0
v3_public_manual_research_synthetic_row_002727,v3_public_manual_research_synthetic_row_002727,v3_public_manual_research_synthetic_row_002727,0,ham,message_raw,model_text,message_raw,I dont. Can you send it to me. Plus how's mode.,I dont. Can you send it to me. Plus how's mode.,I dont. Can you send it to me. Plus how's mode.,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_007556,v3_public_manual_research_synthetic_row_007556,v3_public_manual_research_synthetic_row_007556,1,smishing,message_raw,model_text,message_raw,"James VasquezDelivered We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: https://mytextprospector.com/PackID-965220","James VasquezDelivered We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: https://mytextprospector.com/PackID-965220","James VasquezDelivered We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: <URL>",1.0,0.21076047997506625,1.0,0.0,0.0,0.0,0.0,0.0,3,17,4,2,18,0,0,0,0,0
v3_public_manual_research_synthetic_row_009220,v3_public_manual_research_synthetic_row_009220,v3_public_manual_research_synthetic_row_009220,1,smishing,message_raw,model_text,message_raw,"Jim, we've been trying to reach you regarding your home improvement project. Schedule your At-Home or Virtual Appointment and get a FREE estimate. Visit https://kla8.io/0/8XefLp to get started online or call us at (855) 970-2118. Text STOP to opt-out","Jim, we've been trying to reach you regarding your home improvement project. Schedule your At-Home or Virtual Appointment and get a FREE estimate. Visit https://kla8.io/0/8XefLp to get started online or call us at (855) 970-2118. Text STOP to opt-out","Jim, we've been trying to reach you regarding your home improvement project. Schedule your At-Home or Virtual Appointment and get a FREE estimate. Visit <URL> to get started online or call us at (<PHONE>. Text STOP to opt-out",1.0,0.12718156028368793,1.0,0.0,0.6336879432624114,0.0,0.0,0.0,3,13,6,1,11,0,2,0,0,0
v3_public_manual_research_synthetic_row_009978,v3_public_manual_research_synthetic_row_009978,v3_public_manual_research_synthetic_row_009978,1,smishing,message_raw,model_text,message_raw,DHL (+17828200806): Din ordre er blevet planlagt og behandlet: T9y.me/uW6kSent via ayoba. Download ayoba to reply (https://i.ayo.ba/dQjW/ME),DHL (+17828200806): Din ordre er blevet planlagt og behandlet: T9y.me/uW6kSent via ayoba. Download ayoba to reply (https://i.ayo.ba/dQjW/ME),DHL (<PHONE>): Din ordre er blevet planlagt og behandlet: <URL> via ayoba. Download ayoba to reply (<URL>,1.0,0.08232142857142857,1.0,0.0,0.9055555555555556,0.0,0.0,0.7166666666666666,4,13,3,0,5,0,2,0,0,1
v3_public_manual_research_synthetic_row_004212,v3_public_manual_research_synthetic_row_004212,v3_public_manual_research_synthetic_row_004212,0,ham,message_raw,model_text,message_raw,Is that on the telly? No its Brdget Jones!,Is that on the telly? No its Brdget Jones!,Is that on the telly? No its Brdget Jones!,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_000649,v3_public_manual_research_synthetic_row_000649,v3_public_manual_research_synthetic_row_000649,0,ham,message_raw,model_text,message_raw,Shall i come to pick that?,Shall i come to pick that?,Shall i come to pick that?,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002481,v3_public_manual_research_synthetic_row_002481,v3_public_manual_research_synthetic_row_002481,0,ham,message_raw,model_text,message_raw,"Just sent again. Do you scream and moan in bed, princess?","Just sent again. Do you scream and moan in bed, princess?","Just sent again. Do you scream and moan in bed, princess?",0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003086,v3_public_manual_research_synthetic_row_003086,v3_public_manual_research_synthetic_row_003086,0,ham,message_raw,model_text,message_raw,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;,0.0,0.0,0.8954545454545454,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_007022,v3_public_manual_research_synthetic_row_007022,v3_public_manual_research_synthetic_row_007022,1,smishing,message_raw,model_text,message_raw,"Hot wallet token has given 1 token $5.00. Those who want to earn more in less time, join now Link: https://t.me/herewalletbot/app?startapp=12940707","Hot wallet token has given 1 token $5.00. Those who want to earn more in less time, join now Link: https://t.me/herewalletbot/app?startapp=12940707","Hot wallet token has given 1 token <AMOUNT>. Those who want to earn more in less time, join now Link: <URL>",1.0,0.14727891156462586,1.0,0.588095238095238,0.0,0.588095238095238,0.0,0.0,3,12,4,1,7,1,0,1,0,0
v3_public_manual_research_synthetic_row_006925,v3_public_manual_research_synthetic_row_006925,v3_public_manual_research_synthetic_row_006925,1,smishing,message_raw,model_text,message_raw,Dear Mr/Ms Your goods have arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm or update your address in the link.,Dear Mr/Ms Your goods have arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm or update your address in the link.,Dear Mr/Ms Your goods have arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm or update your address in the link.,0.9476190476190476,0.0,0.7785714285714285,0.0,0.8261904761904761,0.0,0.0,0.0,1,0,0,0,3,0,2,0,0,0
v3_public_manual_research_synthetic_row_007698,v3_public_manual_research_synthetic_row_007698,v3_public_manual_research_synthetic_row_007698,1,smishing,message_raw,model_text,message_raw,Scholarship award of 75000 BDT approved. Accept: education-scholarship.bd/accept Code: SCH4421,Scholarship award of 75000 BDT approved. Accept: education-scholarship.bd/accept Code: SCH4421,Scholarship award of 75000 BDT approved. Accept: education-scholarship.bd/accept Code: <OTP>,1.0,0.2244544462629569,1.0,0.0,0.0,0.0,0.0,0.0,1,9,2,2,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_005680,v3_public_manual_research_synthetic_row_005680,v3_public_manual_research_synthetic_row_005680,1,smishing,message_raw,model_text,message_raw,"Hi what are you up to tonight, any plans? I'll be here, if you want to chat:http://kbzjgb.com/N2lswyl","Hi what are you up to tonight, any plans? I'll be here, if you want to chat:http://kbzjgb.com/N2lswyl","Hi what are you up to tonight, any plans? I'll be here, if you want to chat:<URL>",1.0,0.01680918091809181,0.5318181818181817,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005446,v3_public_manual_research_synthetic_row_005446,v3_public_manual_research_synthetic_row_005446,1,smishing,message_raw,model_text,message_raw,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE!","Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE!","Congrats! 1 year special cinema pass for 2 is yours. call <PHONE> now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE!",0.0,0.13972653362897267,1.0,0.6530303030303031,0.6530303030303031,0.0,0.0,0.0,0,16,6,0,9,1,1,0,0,0
v3_public_manual_research_synthetic_row_006585,v3_public_manual_research_synthetic_row_006585,v3_public_manual_research_synthetic_row_006585,1,smishing,message_raw,model_text,message_raw,BSNL KYC UPDATE(2)(2)(3)(1).pdf,BSNL KYC UPDATE(2)(2)(3)(1).pdf,BSNL KYC UPDATE(<PHONE>).pdf,0.0,0.19596774193548389,1.0,0.0,1.0,0.0,0.0,0.0,0,4,4,0,2,0,1,0,0,0
v3_public_manual_research_synthetic_row_006122,v3_public_manual_research_synthetic_row_006122,v3_public_manual_research_synthetic_row_006122,1,smishing,message_raw,model_text,message_raw,Your Alaska USA Access to Ultra Branch is Disabled. Restore Your Access https://accessrestorenow.netlify.app/ Here,Your Alaska USA Access to Ultra Branch is Disabled. Restore Your Access https://accessrestorenow.netlify.app/ Here,Your Alaska USA Access to Ultra Branch is Disabled. Restore Your Access <URL> Here,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,11,0,0,0,0,0
v3_public_manual_research_synthetic_row_006650,v3_public_manual_research_synthetic_row_006650,v3_public_manual_research_synthetic_row_006650,1,smishing,message_raw,model_text,message_raw,"Hi there, I didn't mean to disturb you. My good friend is single, she is beautiful, kind, gentle and independent. But because of her busy work, she doesn't have many opportunities to make new friends. Now it is up to marriage age, and want to meet guy over 28. If you are interested, Reply the number ""1"" and Click the link to message her immediately. Wish you have a happy life.","Hi there, I didn't mean to disturb you. My good friend is single, she is beautiful, kind, gentle and independent. But because of her busy work, she doesn't have many opportunities to make new friends. Now it is up to marriage age, and want to meet guy over 28. If you are interested, Reply the number ""1"" and Click the link to message her immediately. Wish you have a happy life.","Hi there, I didn't mean to disturb you. My good friend is single, she is beautiful, kind, gentle and independent. But because of her busy work, she doesn't have many opportunities to make new friends. Now it is up to marriage age, and want to meet guy over 28. If you are interested, Reply the number ""1"" and Click the link to message her immediately. Wish you have a happy life.",0.7641552511415526,0.011202877073770195,0.5691780821917808,0.532648401826484,0.532648401826484,0.0,0.0,0.0,1,3,2,0,4,2,2,0,0,0
v3_public_manual_research_synthetic_row_010327,v3_public_manual_research_synthetic_row_010327,v3_public_manual_research_synthetic_row_010327,1,smishing,message_raw,model_text,message_raw,PR0FIT FROM $737 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?a,PR0FIT FROM $737 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?a,PR0FIT FROM <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: <URL>?a,1.0,0.08466278671687778,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,2,7,5,0,7,0,1,0,0,0
v3_public_manual_research_synthetic_row_005618,v3_public_manual_research_synthetic_row_005618,v3_public_manual_research_synthetic_row_005618,1,smishing,message_raw,model_text,message_raw,Get Her Dripping freaking Wet After One Xbfool.com/2bJUlu,Get Her Dripping freaking Wet After One Xbfool.com/2bJUlu,Get Her Dripping freaking Wet After One <URL>,1.0,0.03464912280701755,1.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_002675,v3_public_manual_research_synthetic_row_002675,v3_public_manual_research_synthetic_row_002675,0,ham,message_raw,model_text,message_raw,I am not having her number sir,I am not having her number sir,I am not having her number sir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_006574,v3_public_manual_research_synthetic_row_006574,v3_public_manual_research_synthetic_row_006574,1,smishing,message_raw,model_text,message_raw,"RwdGiant: Jack, deal complete! You earned a credit towards the one-hundred Roblox Game Card! Get back here: https://rwdzuk.com/d0ec6887 Reply STOP to cancel","RwdGiant: Jack, deal complete! You earned a credit towards the one-hundred Roblox Game Card! Get back here: https://rwdzuk.com/d0ec6887 Reply STOP to cancel","RwdGiant: Jack, deal complete! You earned a credit towards the one-hundred Roblox Game Card! Get back here: <URL> Reply STOP to cancel",1.0,0.027243589743589744,1.0,0.0,0.8628205128205129,0.8628205128205129,0.0,0.0,3,5,1,0,7,0,2,2,0,0
v3_public_manual_research_synthetic_row_003828,v3_public_manual_research_synthetic_row_003828,v3_public_manual_research_synthetic_row_003828,0,ham,message_raw,model_text,message_raw,"Sir, Waiting for your mail.","Sir, Waiting for your mail.","Sir, Waiting for your mail.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004700,v3_public_manual_research_synthetic_row_004700,v3_public_manual_research_synthetic_row_004700,0,ham,message_raw,model_text,message_raw,You still coming tonight?,You still coming tonight?,You still coming tonight?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005959,v3_public_manual_research_synthetic_row_005959,v3_public_manual_research_synthetic_row_005959,1,smishing,message_raw,model_text,message_raw,took this quiz and got 90 bucks. my bro told me to tell you. http://denywhence.network/DOqxdH9d,took this quiz and got 90 bucks. my bro told me to tell you. http://denywhence.network/DOqxdH9d,took this quiz and got 90 bucks. my bro told me to tell you. <URL>,1.0,0.04514619883040936,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,2,3,2,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005955,v3_public_manual_research_synthetic_row_005955,v3_public_manual_research_synthetic_row_005955,1,smishing,message_raw,model_text,message_raw,"To cancel this order you should visit http/aetacms.com/.cas/auo.html/redirect-aopis.it�to review your details. if you need additional help, contact Apple Support.","To cancel this order you should visit http/aetacms.com/.cas/auo.html/redirect-aopis.it�to review your details. if you need additional help, contact Apple Support.","To cancel this order you should visit http/<URL> review your details. if you need additional help, contact Apple Support.",1.0,0.0,1.0,0.0,0.588095238095238,0.0,0.0,0.657142857142857,3,0,0,0,5,0,1,0,0,1
v3_public_manual_research_synthetic_row_001232,v3_public_manual_research_synthetic_row_001232,v3_public_manual_research_synthetic_row_001232,0,ham,message_raw,model_text,message_raw,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P50. Keep using the Smart App to earn MORE points to redeem MORE rewards!. No reply is needed.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P50. Keep using the Smart App to earn MORE points to redeem MORE rewards!. No reply is needed.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. No reply is needed.,0.0,0.046661897949451595,0.7944444444444444,0.4981481481481481,0.4981481481481481,0.0,0.0,0.41739094650205755,0,8,5,0,5,1,1,0,0,1
v3_public_manual_research_synthetic_row_009410,v3_public_manual_research_synthetic_row_009410,v3_public_manual_research_synthetic_row_009410,1,smishing,message_raw,model_text,message_raw,"Hi Your Ayushman Health Card No.######, Status Approved","Hi Your Ayushman Health Card No.######, Status Approved","Hi Your Ayushman Health Card No.######, Status Approved",0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,6,0,0,1,0,0
v3_public_manual_research_synthetic_row_009671,v3_public_manual_research_synthetic_row_009671,v3_public_manual_research_synthetic_row_009671,1,smishing,message_raw,model_text,message_raw,Your personal lottery-survey code is 31159 You took 3rd place! See what you won,Your personal lottery-survey code is 31159 You took 3rd place! See what you won,Your personal lottery-survey code is 31159 You took 3rd place! See what you won,0.0,0.20843881856540086,1.0,0.0,0.0,0.0,0.0,0.0,0,6,2,2,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_004067,v3_public_manual_research_synthetic_row_004067,v3_public_manual_research_synthetic_row_004067,0,ham,message_raw,model_text,message_raw,Yeah it's jus rite...,Yeah it's jus rite...,Yeah it's jus rite...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_005854,v3_public_manual_research_synthetic_row_005854,v3_public_manual_research_synthetic_row_005854,1,smishing,message_raw,model_text,message_raw,"qu2zAOGOys #[ Netflix Subscription Plans ] We could not successfully process your payment, and your subscription will remain active until May 14, 2023. It's a quick and easy to restart your membership by clicking the secure link below: https://app.atlcunion.org/a0c418 Come back and enjoy newly added popular movies and full seasons of hit TV shows. Thanks for choosing Netflix. -The Netflix Team","qu2zAOGOys #[ Netflix Subscription Plans ] We could not successfully process your payment, and your subscription will remain active until May 14, 2023. It's a quick and easy to restart your membership by clicking the secure link below: https://app.atlcunion.org/a0c418 Come back and enjoy newly added popular movies and full seasons of hit TV shows. Thanks for choosing Netflix. -The Netflix Team","qu2zAOGOys #[ Netflix Subscription Plans ] We could not successfully process your payment, and your subscription will remain active until May 14, 2023. It's a quick and easy to restart your membership by clicking the secure link below: <URL> Come back and enjoy newly added popular movies and full seasons of hit TV shows. Thanks for choosing Netflix. -The Netflix Team",1.0,0.09756944444444444,1.0,0.0,0.0,0.45416666666666666,0.0,0.76875,4,11,4,1,14,0,0,1,0,3
v3_public_manual_research_synthetic_row_007347,v3_public_manual_research_synthetic_row_007347,v3_public_manual_research_synthetic_row_007347,1,smishing,message_raw,model_text,message_raw,"If you have 3-4 hours free daily, then let me know. I hope I can give you a very good job opportunity. https://t.me/cashgotpaid_98_bot?start=r099778786166","If you have 3-4 hours free daily, then let me know. I hope I can give you a very good job opportunity. https://t.me/cashgotpaid_98_bot?start=r099778786166","If you have 3-4 hours free daily, then let me know. I hope I can give you a very good job opportunity. <URL>",0.9373563218390805,0.0916256157635468,0.9017241379310345,0.0,0.0,0.0,0.0,0.0,1,16,4,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_001999,v3_public_manual_research_synthetic_row_001999,v3_public_manual_research_synthetic_row_001999,0,ham,message_raw,model_text,message_raw,vouchers bundles on Your courier! Visit LBC PH's official. This message is for your information.,vouchers bundles on Your courier! Visit LBC PH's official. This message is for your information.,vouchers bundles on Your courier! Visit LBC PH's official. This message is for your information.,0.0,0.0,1.0,0.0,0.7666666666666666,0.0,0.0,0.8386666666666667,0,0,0,0,3,0,1,0,0,1
v3_public_manual_research_synthetic_row_007360,v3_public_manual_research_synthetic_row_007360,v3_public_manual_research_synthetic_row_007360,1,smishing,message_raw,model_text,message_raw,DHL: Dear client. we're sorry Your package is waiting for delivery. Confirm the payment process for your shipment: http://esoftworld.co.kr//link.html,DHL: Dear client. we're sorry Your package is waiting for delivery. Confirm the payment process for your shipment: http://esoftworld.co.kr//link.html,DHL: Dear client. we're sorry Your package is waiting for delivery. Confirm the payment process for your shipment: <URL>,1.0,0.0,0.99,0.0,0.6166666666666667,0.6166666666666667,0.0,0.7,3,0,0,0,4,0,1,1,0,1
v3_public_manual_research_synthetic_row_003928,v3_public_manual_research_synthetic_row_003928,v3_public_manual_research_synthetic_row_003928,0,ham,message_raw,model_text,message_raw,He is a womdarfull actor,He is a womdarfull actor,He is a womdarfull actor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_010297,v3_public_manual_research_synthetic_row_010297,v3_public_manual_research_synthetic_row_010297,1,smishing,message_raw,model_text,message_raw,01[U.S.Postal]--Your courler will be suspended due to lack of address details. Details https://faqs.usps-cloud.com/,01[U.S.Postal]--Your courler will be suspended due to lack of address details. Details https://faqs.usps-cloud.com/,01[U.S.Postal]--Your courler will be suspended due to lack of address details. Details <URL>,1.0,0.021469979296066255,1.0,0.6674603174603174,0.0,0.0,0.0,0.7761904761904761,2,2,1,0,8,1,0,0,0,1
