final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_009116,v3_public_manual_research_synthetic_row_009116,v3_public_manual_research_synthetic_row_009116,1,smishing,message_raw,model_text,message_raw,From ASB Bank: You have received an internal notification,From ASB Bank: You have received an internal notification,From ASB Bank: You have received an internal notification,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,2,0,0,1,0,0
v3_public_manual_research_synthetic_row_005491,v3_public_manual_research_synthetic_row_005491,v3_public_manual_research_synthetic_row_005491,1,smishing,message_raw,model_text,message_raw,"Dear friend, I will sincerely invite you to join the financial insider discussion group. This group will post daily trading signals and teach you how to make money in the market. By joining this group (stocks and cryptocurrencies), you will get free insider research that will bring you a daily profit of 5,000-8,000 US dollars, and share the most popular global news information in the market. Joining this group has a chance to win a cash bonus of 5,000 US dollars. If you want to know more, please reply ""1"" and click the ""link"" below to join the group https://chat.whatsapp.com/Be4hH6pGllpLbqcdaORJyV","Dear friend, I will sincerely invite you to join the financial insider discussion group. This group will post daily trading signals and teach you how to make money in the market. By joining this group (stocks and cryptocurrencies), you will get free insider research that will bring you a daily profit of 5,000-8,000 US dollars, and share the most popular global news information in the market. Joining this group has a chance to win a cash bonus of 5,000 US dollars. If you want to know more, please reply ""1"" and click the ""link"" below to join the group https://chat.whatsapp.com/Be4hH6pGllpLbqcdaORJyV","Dear friend, I will sincerely invite you to join the financial insider discussion group. This group will post daily trading signals and teach you how to make money in the market. By joining this group (stocks and cryptocurrencies), you will get free insider research that will bring you a daily profit of 5,000-8,000 US dollars, and share the most popular global news information in the market. Joining this group has a chance to win a cash bonus of 5,000 US dollars. If you want to know more, please reply ""1"" and click the ""link"" below to join the group <URL>",0.9586419753086419,0.03217745891586951,0.8314814814814815,0.0,0.47345679012345676,0.47345679012345676,0.0,0.3860978509373571,4,15,8,0,13,0,2,2,0,1
v3_public_manual_research_synthetic_row_006934,v3_public_manual_research_synthetic_row_006934,v3_public_manual_research_synthetic_row_006934,1,smishing,message_raw,model_text,message_raw,Your delivery address information is abnormal and cannot be shipped normally. Please update the information in time. http,Your delivery address information is abnormal and cannot be shipped normally. Please update the information in time. http,Your delivery address information is abnormal and cannot be shipped normally. Please update the information in time. http,1.0,0.0,0.7944444444444444,0.0,0.7203703703703703,0.0,0.0,0.0,1,0,0,0,2,0,1,0,0,0
v3_public_manual_research_synthetic_row_007548,v3_public_manual_research_synthetic_row_007548,v3_public_manual_research_synthetic_row_007548,1,smishing,message_raw,model_text,message_raw,Win free match tickets with Shakib! Start betting on cricket: ebayisapidlld.altervista.org/,Win free match tickets with Shakib! Start betting on cricket: ebayisapidlld.altervista.org/,Win free match tickets with Shakib! Start betting on cricket: <URL>,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_002157,v3_public_manual_research_synthetic_row_002157,v3_public_manual_research_synthetic_row_002157,0,ham,message_raw,model_text,message_raw,K do I need a login or anything,K do I need a login or anything,K do I need a login or anything,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_001255,v3_public_manual_research_synthetic_row_001255,v3_public_manual_research_synthetic_row_001255,0,ham,message_raw,model_text,message_raw,"Jocelyn, Big Travel Bonus is back with up to P50 CASHBACK for a min. accum. spend on all your travel spend using your Your bank credit card!. No reply is needed.","Jocelyn, Big Travel Bonus is back with up to P50 CASHBACK for a min. accum. spend on all your travel spend using your Your bank credit card!. No reply is needed.","Jocelyn, Big Travel Bonus is back with up to <AMOUNT> CASHBACK for a min. accum. spend on all your travel spend using your Your bank credit card!. No reply is needed.",0.0,0.01489681426567822,0.9951612903225806,0.0,0.5650537634408602,1.0,0.0,0.0,0,2,1,0,5,0,1,4,0,0
v3_public_manual_research_synthetic_row_008536,v3_public_manual_research_synthetic_row_008536,v3_public_manual_research_synthetic_row_008536,1,smishing,message_raw,model_text,message_raw,"Hi there, want up to 71 litres of free petrol yearly + 2x rewards on grocery spends? Apply for IndianOil Citi Credit Card. TnC apply","Hi there, want up to 71 litres of free petrol yearly + 2x rewards on grocery spends? Apply for IndianOil Citi Credit Card. TnC apply","Hi there, want up to 71 litres of free petrol yearly + 2x rewards on grocery spends? Apply for IndianOil Citi Credit Card. TnC apply",0.0,0.03333333333333333,1.0,0.0,0.0,0.9055555555555556,0.0,0.0,0,3,2,0,6,0,0,2,0,0
v3_public_manual_research_synthetic_row_003958,v3_public_manual_research_synthetic_row_003958,v3_public_manual_research_synthetic_row_003958,0,ham,message_raw,model_text,message_raw,Thank you baby! I cant wait to taste the real thing...,Thank you baby! I cant wait to taste the real thing...,Thank you baby! I cant wait to taste the real thing...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_009599,v3_public_manual_research_synthetic_row_009599,v3_public_manual_research_synthetic_row_009599,1,smishing,message_raw,model_text,message_raw,26499 is your Facebook code H29Q+Fs n4Sr,26499 is your Facebook code H29Q+Fs n4Sr,26499 is your Facebook code H29Q+Fs n4Sr,0.0,0.33708333333333335,1.0,0.0,0.0,0.0,0.0,0.78,0,8,3,2,3,0,0,0,0,1
v3_public_manual_research_synthetic_row_002054,v3_public_manual_research_synthetic_row_002054,v3_public_manual_research_synthetic_row_002054,0,ham,message_raw,model_text,message_raw,"Greetings from Metrobank! This is a friendly reminder on your minimum amount due of P100. You may pay via BPI Online, BPI App or using other banking apps. This confirms your request.","Greetings from Metrobank! This is a friendly reminder on your minimum amount due of P100. You may pay via BPI Online, BPI App or using other banking apps. This confirms your request.","Greetings from Metrobank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via BPI Online, BPI App or using other banking apps. This confirms your request.",0.0,0.01687843406593407,1.0,0.0,0.0,0.0,0.0,0.7425,0,3,1,0,6,0,0,0,0,3
v3_public_manual_research_synthetic_row_010066,v3_public_manual_research_synthetic_row_010066,v3_public_manual_research_synthetic_row_010066,1,smishing,message_raw,model_text,message_raw,Begin your PocketWin adventure today with an up to £10 FREE BONUS! http://pktwn.uk/e4e3b 40xWR. 14Days. MaxWD£50. T&C's Apply. Stop Msg? Text P,Begin your PocketWin adventure today with an up to £10 FREE BONUS! http://pktwn.uk/e4e3b 40xWR. 14Days. MaxWD£50. T&C's Apply. Stop Msg? Text P,Begin your PocketWin adventure today with an up to <AMOUNT> FREE BONUS! <URL> 40xWR. 14Days. MaxWD<AMOUNT>. T&C's Apply. Stop Msg? Text P,1.0,0.08310439560439561,1.0,0.588095238095238,0.0,0.588095238095238,0.0,0.0,2,10,5,0,17,1,0,1,0,0
v3_public_manual_research_synthetic_row_003864,v3_public_manual_research_synthetic_row_003864,v3_public_manual_research_synthetic_row_003864,0,ham,message_raw,model_text,message_raw,Ok. I only ask abt e movie. U wan ktv oso?,Ok. I only ask abt e movie. U wan ktv oso?,Ok. I only ask abt e movie. U wan ktv oso?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001186,v3_public_manual_research_synthetic_row_001186,v3_public_manual_research_synthetic_row_001186,0,ham,message_raw,model_text,message_raw,"Win VIP tickets for two to see Laufey in Manila, thanks to Visa! Earn 1 entry per P300 spend, OR be one of the 10 Top Spenders to win automatically! Valid on RCBC Visa Credit Card spend from tomorrow—today. Register at the RCBC Credit website. Search: LAUFEYRP / LAUFEYTS. T&C apply. DT252226S26","Win VIP tickets for two to see Laufey in Manila, thanks to Visa! Earn 1 entry per P300 spend, OR be one of the 10 Top Spenders to win automatically! Valid on RCBC Visa Credit Card spend from tomorrow—today. Register at the RCBC Credit website. Search: LAUFEYRP / LAUFEYTS. T&C apply. DT252226S26","Win VIP tickets for two to see Laufey in Manila, thanks to Visa! Earn 1 entry per <AMOUNT> spend, OR be one of the 10 Top Spenders to win automatically! Valid on RCBC Visa Credit Card spend from <DATE_TIME>—<DATE_TIME>. Register at the RCBC Credit website. Search: LAUFEYRP / LAUFEYTS. T&C apply. DT252226S26",0.0,0.044969619443556125,1.0,0.47578616352201253,0.0,0.7273584905660377,0.0,0.6034880740477038,0,14,4,0,17,1,0,3,0,2
v3_public_manual_research_synthetic_row_006038,v3_public_manual_research_synthetic_row_006038,v3_public_manual_research_synthetic_row_006038,1,smishing,message_raw,model_text,message_raw,We have identified some unusual activity on your online banking. Please log in via the secure link http:owly/nPyL308KyWG to avoid account suspension,We have identified some unusual activity on your online banking. Please log in via the secure link http:owly/nPyL308KyWG to avoid account suspension,We have identified some unusual activity on your online banking. Please log in via the secure link http:owly/nPyL308KyWG to avoid account suspension,1.0,0.021565315315315317,0.85,0.6277777777777778,0.0,0.6277777777777778,0.0,0.0,3,3,1,0,3,1,0,1,0,0
v3_public_manual_research_synthetic_row_001860,v3_public_manual_research_synthetic_row_001860,v3_public_manual_research_synthetic_row_001860,0,ham,message_raw,model_text,message_raw,Use verification code 4601 for Metrobank authentication. Use verification code 74370 for BDO authentication. Use verification code 0080 for Your e-wallet authentication. Check your official account for details.,Use verification code 4601 for Metrobank authentication. Use verification code 74370 for BDO authentication. Use verification code 0080 for Your e-wallet authentication. Check your official account for details.,Use verification code <OTP> for Metrobank authentication. Use verification code <OTP> for BDO authentication. Use verification code <OTP> for Your e-wallet authentication. Check your official account for details.,0.0,0.2599096880131363,1.0,0.0,0.5798850574712644,0.8097701149425287,1.0,0.989655172413793,0,13,3,6,6,0,1,2,3,2
v3_public_manual_research_synthetic_row_004689,v3_public_manual_research_synthetic_row_004689,v3_public_manual_research_synthetic_row_004689,0,ham,message_raw,model_text,message_raw,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx,0.0,0.0,0.5404761904761904,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000275,v3_public_manual_research_synthetic_row_000275,v3_public_manual_research_synthetic_row_000275,0,ham,message_raw,model_text,message_raw,1/2 24-Mar 17:01: P300 loaded to 09397250664 from XXXXXXXXO0245 for 1 year. Ref:BCO6G541J6. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at smrt.ph/SmartApp Cc Tap to load preview,1/2 24-Mar 17:01: P300 loaded to 09397250664 from XXXXXXXXO0245 for 1 year. Ref:BCO6G541J6. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at smrt.ph/SmartApp Cc Tap to load preview,1/2 24-Mar 17:01: P300 loaded to <PHONE> from XXXXXXXXO0245 for 1 year. Ref:BCO6G541J6. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL> Cc Tap to load preview,0.9145502645502646,0.2037072547139661,1.0,0.4558201058201058,0.4558201058201058,0.0,0.0,0.44305081044763583,2,42,15,1,14,1,1,0,0,1
v3_public_manual_research_synthetic_row_001163,v3_public_manual_research_synthetic_row_001163,v3_public_manual_research_synthetic_row_001163,0,ham,message_raw,model_text,message_raw,Government Service: We accepted your application on 15 May. Check your case status through your official account.,Government Service: We accepted your application on 15 May. Check your case status through your official account.,Government Service: We accepted your application on <DATE_TIME>. Check your case status through your official account.,0.0,0.02444039562727746,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,0,2,1,0,4,0,1,1,0,0
v3_public_manual_research_synthetic_row_008738,v3_public_manual_research_synthetic_row_008738,v3_public_manual_research_synthetic_row_008738,1,smishing,message_raw,model_text,message_raw,Greetings from Metrobank! We detected a new device from your account. Please verify and authorized your device as a trusted device to avoid cancellation of your future transactions at,Greetings from Metrobank! We detected a new device from your account. Please verify and authorized your device as a trusted device to avoid cancellation of your future transactions at,Greetings from Metrobank! We detected a new device from your account. Please verify and authorized your device as a trusted device to avoid cancellation of your future transactions at,0.0,0.0,0.7637931034482759,0.5798850574712644,0.5798850574712644,0.5798850574712644,0.0,0.5364669044787951,0,0,0,0,3,1,1,1,0,1
v3_public_manual_research_synthetic_row_006641,v3_public_manual_research_synthetic_row_006641,v3_public_manual_research_synthetic_row_006641,1,smishing,message_raw,model_text,message_raw,You have won 4 bhori gold! Call for details: +8801719900112,You have won 4 bhori gold! Call for details: +8801719900112,You have won 4 bhori gold! Call for details: <PHONE>,0.0,0.18050847457627123,1.0,0.0,1.0,0.0,0.0,0.0,0,14,2,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_006452,v3_public_manual_research_synthetic_row_006452,v3_public_manual_research_synthetic_row_006452,1,smishing,message_raw,model_text,message_raw,"You have won TK5,000 prize from Nagad account! Call for details: +8801919899901","You have won TK5,000 prize from Nagad account! Call for details: +8801919899901","You have won TK5,000 prize from Nagad account! Call for details: <PHONE>",0.0,0.17604673807205456,1.0,0.0,0.8628205128205129,1.0,0.0,0.0,0,17,3,0,5,0,1,2,0,0
v3_public_manual_research_synthetic_row_003917,v3_public_manual_research_synthetic_row_003917,v3_public_manual_research_synthetic_row_003917,0,ham,message_raw,model_text,message_raw,"Lets use it next week, princess :)","Lets use it next week, princess :)","Lets use it next week, princess :)",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_010453,v3_public_manual_research_synthetic_row_010453,v3_public_manual_research_synthetic_row_010453,1,smishing,message_raw,model_text,message_raw,"Patient Michael Motorist, You have a request from Bla to enroll in the AllClear Health ID mobile app to manage your medical records. Click for details https://dev.allclearid.app/tayqyahtGDqyJNNk6 Type STOP to opt out","Patient Michael Motorist, You have a request from Bla to enroll in the AllClear Health ID mobile app to manage your medical records. Click for details https://dev.allclearid.app/tayqyahtGDqyJNNk6 Type STOP to opt out","Patient Michael Motorist, You have a request from Bla to enroll in the AllClear Health ID mobile app to manage your medical records. Click for details <URL> Type STOP to opt out",1.0,0.00949074074074074,1.0,0.0,0.5351851851851852,0.0,0.0,0.0,2,1,1,0,9,0,1,0,0,0
v3_public_manual_research_synthetic_row_003329,v3_public_manual_research_synthetic_row_003329,v3_public_manual_research_synthetic_row_003329,0,ham,message_raw,model_text,message_raw,Oh wow thats gay. Will firmware update help,Oh wow thats gay. Will firmware update help,Oh wow thats gay. Will firmware update help,0.0,0.0,0.85,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_003795,v3_public_manual_research_synthetic_row_003795,v3_public_manual_research_synthetic_row_003795,0,ham,message_raw,model_text,message_raw,Yes i thought so. Thanks.,Yes i thought so. Thanks.,Yes i thought so. Thanks.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_006050,v3_public_manual_research_synthetic_row_006050,v3_public_manual_research_synthetic_row_006050,1,smishing,message_raw,model_text,message_raw,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime any networks mins? UNLIMITED TEXT? call 08000930705 NOW,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime any networks mins? UNLIMITED TEXT? call 08000930705 NOW,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime any networks mins? UNLIMITED TEXT? call <PHONE> NOW,0.0,0.07579710144927537,0.99,0.6166666666666667,0.8833333333333333,0.0,0.0,0.0,0,14,2,0,4,1,2,0,0,0
v3_public_manual_research_synthetic_row_003377,v3_public_manual_research_synthetic_row_003377,v3_public_manual_research_synthetic_row_003377,0,ham,message_raw,model_text,message_raw,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,0.0,0.03156055900621118,0.6978260869565217,0.6398550724637682,0.0,0.0,0.0,0.0,0,2,2,0,2,1,0,0,0,0
v3_public_manual_research_synthetic_row_001160,v3_public_manual_research_synthetic_row_001160,v3_public_manual_research_synthetic_row_001160,0,ham,message_raw,model_text,message_raw,SSS: Your application reference 60788479957249 was received on today. No reply is needed.,SSS: Your application reference 60788479957249 was received on today. No reply is needed.,SSS: Your application reference <REF_NUM> was received on <DATE_TIME>. No reply is needed.,0.0,0.17241428983002016,0.6576923076923077,0.8628205128205129,0.8628205128205129,0.0,0.0,1.0,0,14,1,1,1,1,1,0,0,1
v3_public_manual_research_synthetic_row_010165,v3_public_manual_research_synthetic_row_010165,v3_public_manual_research_synthetic_row_010165,1,smishing,message_raw,model_text,message_raw,"【 osinsv.com 】 Ac***nt Login:Rom88 P****ord:R66888 Usa1ble:3,983,695.28~~~ QQjX","【 osinsv.com 】 Ac***nt Login:Rom88 P****ord:R66888 Usa1ble:3,983,695.28~~~ QQjX","【 <URL> 】 Ac***nt Login:Rom88 P****ord:R66888 Usa1ble:3,983,695.28~~~ QQjX",1.0,0.23502109704641352,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1,17,7,0,14,0,1,0,0,0
v3_public_manual_research_synthetic_row_003856,v3_public_manual_research_synthetic_row_003856,v3_public_manual_research_synthetic_row_003856,0,ham,message_raw,model_text,message_raw,Ok no prob... I'll come after lunch then...,Ok no prob... I'll come after lunch then...,Ok no prob... I'll come after lunch then...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_007990,v3_public_manual_research_synthetic_row_007990,v3_public_manual_research_synthetic_row_007990,1,smishing,message_raw,model_text,message_raw,Dear HDFC Customer Your HDFC Account has been Blocked Due to KYC please Update Pan-Card by link,Dear HDFC Customer Your HDFC Account has been Blocked Due to KYC please Update Pan-Card by link,Dear HDFC Customer Your HDFC Account has been Blocked Due to KYC please Update Pan-Card by link,1.0,0.0,1.0,0.7203703703703703,0.7203703703703703,1.0,0.0,1.0,1,0,0,0,7,1,1,2,0,2
v3_public_manual_research_synthetic_row_010289,v3_public_manual_research_synthetic_row_010289,v3_public_manual_research_synthetic_row_010289,1,smishing,message_raw,model_text,message_raw,"【 www.osinsi.com 】 Hi Mike! New account: Rom88, p***word: R66888, current balance: 3,834,521.04 USDT ~~~~ oMqRd","【 www.osinsi.com 】 Hi Mike! New account: Rom88, p***word: R66888, current balance: 3,834,521.04 USDT ~~~~ oMqRd","【 <URL> 】 Hi Mike! New account: Rom88, p***word: R66888, current balance: 3,834,521.04 USDT ~~~~ oMqRd",1.0,0.1582266477003319,1.0,0.0,0.0,1.0,0.0,0.0,2,16,6,0,16,0,0,2,0,0
v3_public_manual_research_synthetic_row_005943,v3_public_manual_research_synthetic_row_005943,v3_public_manual_research_synthetic_row_005943,1,smishing,message_raw,model_text,message_raw,This is a gift to express our gratitude for your exceptional payment record. HAPPY 2023! T Mobile POSC9.XYZ/YgSpZZjZoh,This is a gift to express our gratitude for your exceptional payment record. HAPPY 2023! T Mobile POSC9.XYZ/YgSpZZjZoh,This is a gift to express our gratitude for your exceptional payment record. HAPPY 2023! T Mobile <URL>,1.0,0.11497175141242938,0.95,0.0,0.0,0.6833333333333333,0.0,0.0,2,5,2,1,3,0,0,1,0,0
v3_public_manual_research_synthetic_row_000918,v3_public_manual_research_synthetic_row_000918,v3_public_manual_research_synthetic_row_000918,0,ham,message_raw,model_text,message_raw,"GCash: For your safety, use OTP 8274 to verify your phone registration request. Service message only.","GCash: For your safety, use OTP 8274 to verify your phone registration request. Service message only.","GCash: For your safety, use OTP <OTP> to verify your phone registration request. Service message only.",0.0,0.1707405115511551,1.0,0.0,0.7666666666666666,0.7666666666666666,0.9708333333333334,0.9142083333333334,0,4,1,2,3,0,1,1,1,1
v3_public_manual_research_synthetic_row_003438,v3_public_manual_research_synthetic_row_003438,v3_public_manual_research_synthetic_row_003438,0,ham,message_raw,model_text,message_raw,Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),Beautiful truth: Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),0.0,0.013210155857214682,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_008071,v3_public_manual_research_synthetic_row_008071,v3_public_manual_research_synthetic_row_008071,1,smishing,message_raw,model_text,message_raw,There was an error processing your credit card: a duplicate transaction of AUD 441.58 has been submitted. Unauthorised? Click here,There was an error processing your credit card: a duplicate transaction of AUD 441.58 has been submitted. Unauthorised? Click here,There was an error processing your credit card: a duplicate transaction of AUD 441.58 has been submitted. Unauthorised? Click here,0.0,0.04496336996336996,1.0,0.0,0.6674603174603174,1.0,0.0,0.0,0,5,2,0,5,0,1,3,0,0
v3_public_manual_research_synthetic_row_009198,v3_public_manual_research_synthetic_row_009198,v3_public_manual_research_synthetic_row_009198,1,smishing,message_raw,model_text,message_raw,"The address you provided does not match our records, and we are unable to arrange delivery. Please update your address information. https://aus-post.xyz/","The address you provided does not match our records, and we are unable to arrange delivery. Please update your address information. https://aus-post.xyz/","The address you provided does not match our records, and we are unable to arrange delivery. Please update your address information. <URL>",1.0,0.0,0.6699999999999999,0.0,0.6166666666666667,0.0,0.0,0.0,2,0,0,0,2,0,1,0,0,0
v3_public_manual_research_synthetic_row_007115,v3_public_manual_research_synthetic_row_007115,v3_public_manual_research_synthetic_row_007115,1,smishing,message_raw,model_text,message_raw,Urgent message from Bangladesh Bank. For details click here: https://wa.me/8801916677889,Urgent message from Bangladesh Bank. For details click here: https://wa.me/8801916677889,Urgent message from Bangladesh Bank. For details click here: <URL>,1.0,0.10048076923076925,1.0,0.8628205128205129,0.8628205128205129,0.8628205128205129,0.0,0.0,3,13,1,0,4,1,1,1,0,0
v3_public_manual_research_synthetic_row_004297,v3_public_manual_research_synthetic_row_004297,v3_public_manual_research_synthetic_row_004297,0,ham,message_raw,model_text,message_raw,K k:) sms chat with me.,K k:) sms chat with me.,K k:) sms chat with me.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_007751,v3_public_manual_research_synthetic_row_007751,v3_public_manual_research_synthetic_row_007751,1,smishing,message_raw,model_text,message_raw,Your credit union account has been placed on a hold for security update please verify your account immediately:,Your credit union account has been placed on a hold for security update please verify your account immediately:,Your credit union account has been placed on a hold for security update please verify your account immediately:,0.0,0.0,0.5722222222222222,0.7203703703703703,1.0,1.0,0.0,0.0,0,0,0,0,1,1,2,3,0,0
v3_public_manual_research_synthetic_row_007093,v3_public_manual_research_synthetic_row_007093,v3_public_manual_research_synthetic_row_007093,1,smishing,message_raw,model_text,message_raw,"You won a 5,000 TK prize from Janata Bank! Click here for details: https://t.me/JanataCashPrizeBot","You won a 5,000 TK prize from Janata Bank! Click here for details: https://t.me/JanataCashPrizeBot","You won a 5,000 TK prize from Janata Bank! Click here for details: <URL>",1.0,0.05022675736961451,1.0,0.0,0.7203703703703703,1.0,0.0,0.0,2,4,2,0,6,0,1,2,0,0
v3_public_manual_research_synthetic_row_003809,v3_public_manual_research_synthetic_row_003809,v3_public_manual_research_synthetic_row_003809,0,ham,message_raw,model_text,message_raw,Am i that much dirty fellow?,Am i that much dirty fellow?,Am i that much dirty fellow?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001452,v3_public_manual_research_synthetic_row_001452,v3_public_manual_research_synthetic_row_001452,0,ham,message_raw,model_text,message_raw,"Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to PHP 2,450.75 CASHBACK! Search ""Up to P300 CASHBACK with Beyond Borders"" on the Metrobank website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.","Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to PHP 2,450.75 CASHBACK! Search ""Up to P300 CASHBACK with Beyond Borders"" on the Metrobank website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.","Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the Metrobank website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0.0,0.1230191704934762,1.0,0.0,0.0,0.6114379084967321,0.0,0.5845784954504678,0,29,13,0,16,0,0,2,0,2
v3_public_manual_research_synthetic_row_007571,v3_public_manual_research_synthetic_row_007571,v3_public_manual_research_synthetic_row_007571,1,smishing,message_raw,model_text,message_raw,"Get TK 1,00,000 by investing TK 50,000! Call: +8801918788890","Get TK 1,00,000 by investing TK 50,000! Call: +8801918788890","Get TK 1,00,000 by investing TK 50,000! Call: <PHONE>",0.0,0.34500000000000003,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0,24,6,0,7,0,1,0,0,0
v3_public_manual_research_synthetic_row_003394,v3_public_manual_research_synthetic_row_003394,v3_public_manual_research_synthetic_row_003394,0,ham,message_raw,model_text,message_raw,Lol ok your forgiven :),Lol ok your forgiven :),Lol ok your forgiven :),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_007189,v3_public_manual_research_synthetic_row_007189,v3_public_manual_research_synthetic_row_007189,1,smishing,message_raw,model_text,message_raw,"Dear customer, your card information needs to be updated. Please call the number below quickly and tell your pin number. Contact number: 01345678956","Dear customer, your card information needs to be updated. Please call the number below quickly and tell your pin number. Contact number: 01345678956","Dear customer, your card information needs to be updated. Please call the number below quickly and tell your pin number. Contact number: <PHONE>",0.0,0.11841461026243635,1.0,0.0,0.6398550724637682,0.6398550724637682,0.8123188405797102,0.0,0,11,1,1,4,0,1,1,1,0
v3_public_manual_research_synthetic_row_003286,v3_public_manual_research_synthetic_row_003286,v3_public_manual_research_synthetic_row_003286,0,ham,message_raw,model_text,message_raw,"Gosh that , what a pain. Spose I better come then.","Gosh that , what a pain. Spose I better come then.","Gosh that, what a pain. Spose I better come then.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
