final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_007935,ablation_b_augmented,7,adv_20,1,0.9998273,1
v3_public_manual_research_synthetic_row_005839,ablation_b_augmented,7,adv_20,1,0.9998503,1
v3_public_manual_research_synthetic_row_002409,ablation_b_augmented,7,adv_20,0,0.00032800247,0
v3_public_manual_research_synthetic_row_000894,ablation_b_augmented,7,adv_20,0,0.00018141879,0
v3_public_manual_research_synthetic_row_005552,ablation_b_augmented,7,adv_20,1,0.9998523,1
v3_public_manual_research_synthetic_row_001489,ablation_b_augmented,7,adv_20,0,0.0002265231,0
v3_public_manual_research_synthetic_row_000079,ablation_b_augmented,7,adv_20,0,0.0005870921,0
v3_public_manual_research_synthetic_row_007387,ablation_b_augmented,7,adv_20,1,0.9998319,1
v3_public_manual_research_synthetic_row_002025,ablation_b_augmented,7,adv_20,0,0.00022644516,0
v3_public_manual_research_synthetic_row_006435,ablation_b_augmented,7,adv_20,1,0.99985623,1
v3_public_manual_research_synthetic_row_009403,ablation_b_augmented,7,adv_20,1,0.99978584,1
v3_public_manual_research_synthetic_row_004393,ablation_b_augmented,7,adv_20,0,0.00025368115,0
v3_public_manual_research_synthetic_row_009647,ablation_b_augmented,7,adv_20,1,0.99947935,1
v3_public_manual_research_synthetic_row_008771,ablation_b_augmented,7,adv_20,1,0.9998447,1
v3_public_manual_research_synthetic_row_002153,ablation_b_augmented,7,adv_20,0,0.00026876893,0
v3_public_manual_research_synthetic_row_006533,ablation_b_augmented,7,adv_20,1,0.9997762,1
v3_public_manual_research_synthetic_row_009554,ablation_b_augmented,7,adv_20,1,0.9997949,1
v3_public_manual_research_synthetic_row_000608,ablation_b_augmented,7,adv_20,0,0.0003113642,0
v3_public_manual_research_synthetic_row_004726,ablation_b_augmented,7,adv_20,0,0.0002508881,0
v3_public_manual_research_synthetic_row_001896,ablation_b_augmented,7,adv_20,0,0.00025606743,0
v3_public_manual_research_synthetic_row_007392,ablation_b_augmented,7,adv_20,1,0.99983,1
v3_public_manual_research_synthetic_row_004292,ablation_b_augmented,7,adv_20,0,0.0011838824,0
v3_public_manual_research_synthetic_row_007038,ablation_b_augmented,7,adv_20,1,0.99985194,1
v3_public_manual_research_synthetic_row_006784,ablation_b_augmented,7,adv_20,1,0.9998454,1
v3_public_manual_research_synthetic_row_002282,ablation_b_augmented,7,adv_20,0,0.00028235235,0
v3_public_manual_research_synthetic_row_008072,ablation_b_augmented,7,adv_20,1,0.99985564,1
v3_public_manual_research_synthetic_row_005880,ablation_b_augmented,7,adv_20,1,0.9998363,1
v3_public_manual_research_synthetic_row_009897,ablation_b_augmented,7,adv_20,1,0.9997216,1
v3_public_manual_research_synthetic_row_006999,ablation_b_augmented,7,adv_20,1,0.9998516,1
v3_public_manual_research_synthetic_row_010398,ablation_b_augmented,7,adv_20,1,0.99941397,1
v3_public_manual_research_synthetic_row_005525,ablation_b_augmented,7,adv_20,1,0.9996716,1
v3_public_manual_research_synthetic_row_006592,ablation_b_augmented,7,adv_20,1,0.9997837,1
v3_public_manual_research_synthetic_row_002283,ablation_b_augmented,7,adv_20,0,0.0003715761,0
v3_public_manual_research_synthetic_row_003334,ablation_b_augmented,7,adv_20,0,0.0004157039,0
v3_public_manual_research_synthetic_row_001834,ablation_b_augmented,7,adv_20,0,0.0002668646,0
v3_public_manual_research_synthetic_row_009304,ablation_b_augmented,7,adv_20,1,0.9997986,1
v3_public_manual_research_synthetic_row_000339,ablation_b_augmented,7,adv_20,0,0.00021426167,0
v3_public_manual_research_synthetic_row_001478,ablation_b_augmented,7,adv_20,0,0.00025487735,0
v3_public_manual_research_synthetic_row_002962,ablation_b_augmented,7,adv_20,0,0.00021044737,0
v3_public_manual_research_synthetic_row_002745,ablation_b_augmented,7,adv_20,0,0.00045125105,0
v3_public_manual_research_synthetic_row_005604,ablation_b_augmented,7,adv_20,1,0.99984455,1
v3_public_manual_research_synthetic_row_004298,ablation_b_augmented,7,adv_20,0,0.0002973228,0
v3_public_manual_research_synthetic_row_005075,ablation_b_augmented,7,adv_20,0,0.00023493907,0
v3_public_manual_research_synthetic_row_005837,ablation_b_augmented,7,adv_20,1,0.9998281,1
v3_public_manual_research_synthetic_row_001000,ablation_b_augmented,7,adv_20,0,0.00019948797,0
v3_public_manual_research_synthetic_row_007584,ablation_b_augmented,7,adv_20,1,0.9998398,1
v3_public_manual_research_synthetic_row_009103,ablation_b_augmented,7,adv_20,1,0.9998405,1
v3_public_manual_research_synthetic_row_007559,ablation_b_augmented,7,adv_20,1,0.99981946,1
v3_public_manual_research_synthetic_row_000697,ablation_b_augmented,7,adv_20,0,0.00025831434,0
v3_public_manual_research_synthetic_row_003450,ablation_b_augmented,7,adv_20,0,0.00021408669,0
v3_public_manual_research_synthetic_row_003679,ablation_b_augmented,7,adv_20,0,0.00018536374,0
v3_public_manual_research_synthetic_row_009408,ablation_b_augmented,7,adv_20,1,0.9994947,1
v3_public_manual_research_synthetic_row_003089,ablation_b_augmented,7,adv_20,0,0.0002689089,0
v3_public_manual_research_synthetic_row_008430,ablation_b_augmented,7,adv_20,1,0.9998491,1
v3_public_manual_research_synthetic_row_005330,ablation_b_augmented,7,adv_20,1,0.9998128,1
v3_public_manual_research_synthetic_row_000328,ablation_b_augmented,7,adv_20,0,0.00025260542,0
v3_public_manual_research_synthetic_row_001008,ablation_b_augmented,7,adv_20,0,0.00022667652,0
v3_public_manual_research_synthetic_row_004962,ablation_b_augmented,7,adv_20,0,0.00019222934,0
v3_public_manual_research_synthetic_row_002795,ablation_b_augmented,7,adv_20,0,0.00043778028,0
v3_public_manual_research_synthetic_row_004595,ablation_b_augmented,7,adv_20,0,0.0012248695,0
v3_public_manual_research_synthetic_row_004359,ablation_b_augmented,7,adv_20,0,0.00021508205,0
v3_public_manual_research_synthetic_row_008721,ablation_b_augmented,7,adv_20,1,0.9998553,1
v3_public_manual_research_synthetic_row_010046,ablation_b_augmented,7,adv_20,1,0.99974984,1
v3_public_manual_research_synthetic_row_006415,ablation_b_augmented,7,adv_20,1,0.99983704,1
v3_public_manual_research_synthetic_row_004323,ablation_b_augmented,7,adv_20,0,0.0002066647,0
v3_public_manual_research_synthetic_row_000368,ablation_b_augmented,7,adv_20,0,0.00040464423,0
v3_public_manual_research_synthetic_row_006404,ablation_b_augmented,7,adv_20,1,0.99983,1
v3_public_manual_research_synthetic_row_002872,ablation_b_augmented,7,adv_20,0,0.00024563257,0
v3_public_manual_research_synthetic_row_001181,ablation_b_augmented,7,adv_20,0,0.00024299363,0
v3_public_manual_research_synthetic_row_006652,ablation_b_augmented,7,adv_20,1,0.9998385,1
v3_public_manual_research_synthetic_row_009634,ablation_b_augmented,7,adv_20,1,0.9998067,1
v3_public_manual_research_synthetic_row_005848,ablation_b_augmented,7,adv_20,1,0.9998354,1
v3_public_manual_research_synthetic_row_004918,ablation_b_augmented,7,adv_20,0,0.00021491623,0
v3_public_manual_research_synthetic_row_003449,ablation_b_augmented,7,adv_20,0,0.00022306769,0
v3_public_manual_research_synthetic_row_008329,ablation_b_augmented,7,adv_20,1,0.99984384,1
v3_public_manual_research_synthetic_row_000708,ablation_b_augmented,7,adv_20,0,0.00020760437,0
v3_public_manual_research_synthetic_row_002701,ablation_b_augmented,7,adv_20,0,0.00023331374,0
v3_public_manual_research_synthetic_row_004540,ablation_b_augmented,7,adv_20,0,0.00040744417,0
v3_public_manual_research_synthetic_row_005144,ablation_b_augmented,7,adv_20,0,0.00031531064,0
v3_public_manual_research_synthetic_row_008386,ablation_b_augmented,7,adv_20,1,0.99985826,1
v3_public_manual_research_synthetic_row_009724,ablation_b_augmented,7,adv_20,1,0.99983525,1
v3_public_manual_research_synthetic_row_009176,ablation_b_augmented,7,adv_20,1,0.9998166,1
v3_public_manual_research_synthetic_row_004307,ablation_b_augmented,7,adv_20,0,0.00020701633,0
v3_public_manual_research_synthetic_row_009287,ablation_b_augmented,7,adv_20,1,0.999811,1
v3_public_manual_research_synthetic_row_002298,ablation_b_augmented,7,adv_20,0,0.00020921737,0
v3_public_manual_research_synthetic_row_001898,ablation_b_augmented,7,adv_20,0,0.0002348853,0
v3_public_manual_research_synthetic_row_000270,ablation_b_augmented,7,adv_20,0,0.00023432565,0
v3_public_manual_research_synthetic_row_005976,ablation_b_augmented,7,adv_20,1,0.9998456,1
v3_public_manual_research_synthetic_row_004073,ablation_b_augmented,7,adv_20,0,0.00021514276,0
v3_public_manual_research_synthetic_row_004484,ablation_b_augmented,7,adv_20,0,0.00024555487,0
v3_public_manual_research_synthetic_row_002433,ablation_b_augmented,7,adv_20,0,0.0002286542,0
v3_public_manual_research_synthetic_row_000726,ablation_b_augmented,7,adv_20,0,0.00033298213,0
v3_public_manual_research_synthetic_row_005531,ablation_b_augmented,7,adv_20,1,0.9997913,1
v3_public_manual_research_synthetic_row_005614,ablation_b_augmented,7,adv_20,1,0.999845,1
v3_public_manual_research_synthetic_row_006235,ablation_b_augmented,7,adv_20,1,0.9997842,1
v3_public_manual_research_synthetic_row_004421,ablation_b_augmented,7,adv_20,0,0.00033208367,0
v3_public_manual_research_synthetic_row_010200,ablation_b_augmented,7,adv_20,1,0.9998486,1
v3_public_manual_research_synthetic_row_010009,ablation_b_augmented,7,adv_20,1,0.99979526,1
v3_public_manual_research_synthetic_row_001749,ablation_b_augmented,7,adv_20,0,0.00019964213,0
v3_public_manual_research_synthetic_row_006491,ablation_b_augmented,7,adv_20,1,0.99985003,1
v3_public_manual_research_synthetic_row_005391,ablation_b_augmented,7,adv_20,1,0.99966455,1
v3_public_manual_research_synthetic_row_004791,ablation_b_augmented,7,adv_20,0,0.00026276542,0
v3_public_manual_research_synthetic_row_000034,ablation_b_augmented,7,adv_20,0,0.99951017,1
v3_public_manual_research_synthetic_row_007110,ablation_b_augmented,7,adv_20,1,0.9997845,1
v3_public_manual_research_synthetic_row_007654,ablation_b_augmented,7,adv_20,1,0.99981004,1
v3_public_manual_research_synthetic_row_009027,ablation_b_augmented,7,adv_20,1,0.9997836,1
v3_public_manual_research_synthetic_row_000732,ablation_b_augmented,7,adv_20,0,0.00037087844,0
v3_public_manual_research_synthetic_row_001483,ablation_b_augmented,7,adv_20,0,0.00039371933,0
v3_public_manual_research_synthetic_row_001408,ablation_b_augmented,7,adv_20,0,0.0002079481,0
v3_public_manual_research_synthetic_row_001685,ablation_b_augmented,7,adv_20,0,0.00023875126,0
v3_public_manual_research_synthetic_row_005092,ablation_b_augmented,7,adv_20,0,0.08714648,0
v3_public_manual_research_synthetic_row_000181,ablation_b_augmented,7,adv_20,0,0.00032699833,0
v3_public_manual_research_synthetic_row_007660,ablation_b_augmented,7,adv_20,1,0.99985397,1
v3_public_manual_research_synthetic_row_007476,ablation_b_augmented,7,adv_20,1,0.9998233,1
v3_public_manual_research_synthetic_row_000776,ablation_b_augmented,7,adv_20,0,0.0004734538,0
v3_public_manual_research_synthetic_row_007166,ablation_b_augmented,7,adv_20,1,0.9995425,1
v3_public_manual_research_synthetic_row_005081,ablation_b_augmented,7,adv_20,0,0.000249813,0
v3_public_manual_research_synthetic_row_000604,ablation_b_augmented,7,adv_20,0,0.00020763231,0
v3_public_manual_research_synthetic_row_001962,ablation_b_augmented,7,adv_20,0,0.00028988795,0
v3_public_manual_research_synthetic_row_003622,ablation_b_augmented,7,adv_20,0,0.00023117359,0
v3_public_manual_research_synthetic_row_008028,ablation_b_augmented,7,adv_20,1,0.9998178,1
v3_public_manual_research_synthetic_row_001627,ablation_b_augmented,7,adv_20,0,0.00042503612,0
v3_public_manual_research_synthetic_row_005819,ablation_b_augmented,7,adv_20,1,0.9993648,1
v3_public_manual_research_synthetic_row_003639,ablation_b_augmented,7,adv_20,0,0.00021388856,0
v3_public_manual_research_synthetic_row_005368,ablation_b_augmented,7,adv_20,1,0.9998388,1
v3_public_manual_research_synthetic_row_006092,ablation_b_augmented,7,adv_20,1,0.9997123,1
v3_public_manual_research_synthetic_row_008134,ablation_b_augmented,7,adv_20,1,0.99985003,1
v3_public_manual_research_synthetic_row_000414,ablation_b_augmented,7,adv_20,0,0.00023374773,0
v3_public_manual_research_synthetic_row_002540,ablation_b_augmented,7,adv_20,0,0.00022970332,0
v3_public_manual_research_synthetic_row_004575,ablation_b_augmented,7,adv_20,0,0.000211658,0
v3_public_manual_research_synthetic_row_007648,ablation_b_augmented,7,adv_20,1,0.99983275,1
v3_public_manual_research_synthetic_row_003952,ablation_b_augmented,7,adv_20,0,0.00036502408,0
v3_public_manual_research_synthetic_row_005771,ablation_b_augmented,7,adv_20,1,0.9998357,1
v3_public_manual_research_synthetic_row_002333,ablation_b_augmented,7,adv_20,0,0.0008005668,0
v3_public_manual_research_synthetic_row_000160,ablation_b_augmented,7,adv_20,0,0.00023942078,0
v3_public_manual_research_synthetic_row_001279,ablation_b_augmented,7,adv_20,0,0.00024966872,0
v3_public_manual_research_synthetic_row_009062,ablation_b_augmented,7,adv_20,1,0.9998442,1
v3_public_manual_research_synthetic_row_003452,ablation_b_augmented,7,adv_20,0,0.0002603579,0
v3_public_manual_research_synthetic_row_001711,ablation_b_augmented,7,adv_20,0,0.00021546609,0
v3_public_manual_research_synthetic_row_000054,ablation_b_augmented,7,adv_20,0,0.00031808933,0
v3_public_manual_research_synthetic_row_009675,ablation_b_augmented,7,adv_20,1,0.9998454,1
v3_public_manual_research_synthetic_row_006375,ablation_b_augmented,7,adv_20,1,0.9998462,1
v3_public_manual_research_synthetic_row_000825,ablation_b_augmented,7,adv_20,0,0.00018580417,0
v3_public_manual_research_synthetic_row_001081,ablation_b_augmented,7,adv_20,0,0.00022754917,0
v3_public_manual_research_synthetic_row_005985,ablation_b_augmented,7,adv_20,1,0.99983585,1
v3_public_manual_research_synthetic_row_002450,ablation_b_augmented,7,adv_20,0,0.00023490793,0
v3_public_manual_research_synthetic_row_003780,ablation_b_augmented,7,adv_20,0,0.0002891656,0
v3_public_manual_research_synthetic_row_007083,ablation_b_augmented,7,adv_20,1,0.99981815,1
v3_public_manual_research_synthetic_row_009310,ablation_b_augmented,7,adv_20,1,0.99975747,1
v3_public_manual_research_synthetic_row_003806,ablation_b_augmented,7,adv_20,0,0.0005335992,0
v3_public_manual_research_synthetic_row_010535,ablation_b_augmented,7,adv_20,1,0.9998387,1
v3_public_manual_research_synthetic_row_005233,ablation_b_augmented,7,adv_20,0,0.01540233,0
v3_public_manual_research_synthetic_row_005222,ablation_b_augmented,7,adv_20,0,0.00020970844,0
v3_public_manual_research_synthetic_row_001773,ablation_b_augmented,7,adv_20,0,0.00021946654,0
v3_public_manual_research_synthetic_row_002543,ablation_b_augmented,7,adv_20,0,0.00029736452,0
v3_public_manual_research_synthetic_row_005028,ablation_b_augmented,7,adv_20,0,0.00025226802,0
v3_public_manual_research_synthetic_row_001329,ablation_b_augmented,7,adv_20,0,0.00024779927,0
v3_public_manual_research_synthetic_row_005246,ablation_b_augmented,7,adv_20,0,0.00020720629,0
v3_public_manual_research_synthetic_row_006755,ablation_b_augmented,7,adv_20,1,0.99985707,1
v3_public_manual_research_synthetic_row_001686,ablation_b_augmented,7,adv_20,0,0.0003078901,0
v3_public_manual_research_synthetic_row_007012,ablation_b_augmented,7,adv_20,1,0.9997565,1
v3_public_manual_research_synthetic_row_006447,ablation_b_augmented,7,adv_20,1,0.99981767,1
v3_public_manual_research_synthetic_row_006510,ablation_b_augmented,7,adv_20,1,0.99985325,1
v3_public_manual_research_synthetic_row_002644,ablation_b_augmented,7,adv_20,0,0.00022606915,0
v3_public_manual_research_synthetic_row_008588,ablation_b_augmented,7,adv_20,1,0.9997527,1
v3_public_manual_research_synthetic_row_000756,ablation_b_augmented,7,adv_20,0,0.0002927813,0
v3_public_manual_research_synthetic_row_002991,ablation_b_augmented,7,adv_20,0,0.00021244751,0
v3_public_manual_research_synthetic_row_000763,ablation_b_augmented,7,adv_20,0,0.0002238887,0
v3_public_manual_research_synthetic_row_004418,ablation_b_augmented,7,adv_20,0,0.0002596012,0
v3_public_manual_research_synthetic_row_001755,ablation_b_augmented,7,adv_20,0,0.0002461331,0
v3_public_manual_research_synthetic_row_007999,ablation_b_augmented,7,adv_20,1,0.9998573,1
v3_public_manual_research_synthetic_row_002417,ablation_b_augmented,7,adv_20,0,0.0014198323,0
v3_public_manual_research_synthetic_row_006770,ablation_b_augmented,7,adv_20,1,0.99981266,1
v3_public_manual_research_synthetic_row_000577,ablation_b_augmented,7,adv_20,0,0.00031269423,0
v3_public_manual_research_synthetic_row_002530,ablation_b_augmented,7,adv_20,0,0.00020060153,0
v3_public_manual_research_synthetic_row_007029,ablation_b_augmented,7,adv_20,1,0.9997476,1
v3_public_manual_research_synthetic_row_006520,ablation_b_augmented,7,adv_20,1,0.9998357,1
v3_public_manual_research_synthetic_row_001789,ablation_b_augmented,7,adv_20,0,0.00024727362,0
v3_public_manual_research_synthetic_row_009066,ablation_b_augmented,7,adv_20,1,0.99981207,1
v3_public_manual_research_synthetic_row_008695,ablation_b_augmented,7,adv_20,1,0.9997634,1
v3_public_manual_research_synthetic_row_006313,ablation_b_augmented,7,adv_20,1,0.9997979,1
v3_public_manual_research_synthetic_row_008230,ablation_b_augmented,7,adv_20,1,0.99934477,1
v3_public_manual_research_synthetic_row_003052,ablation_b_augmented,7,adv_20,0,0.00019926463,0
v3_public_manual_research_synthetic_row_000832,ablation_b_augmented,7,adv_20,0,0.00018893486,0
v3_public_manual_research_synthetic_row_003152,ablation_b_augmented,7,adv_20,0,0.00047184364,0
v3_public_manual_research_synthetic_row_008822,ablation_b_augmented,7,adv_20,1,0.9998115,1
v3_public_manual_research_synthetic_row_004573,ablation_b_augmented,7,adv_20,0,0.00019421909,0
v3_public_manual_research_synthetic_row_007260,ablation_b_augmented,7,adv_20,1,0.9997224,1
v3_public_manual_research_synthetic_row_002446,ablation_b_augmented,7,adv_20,0,0.00022542216,0
v3_public_manual_research_synthetic_row_009177,ablation_b_augmented,7,adv_20,1,0.9998062,1
v3_public_manual_research_synthetic_row_000844,ablation_b_augmented,7,adv_20,0,0.00026339575,0
v3_public_manual_research_synthetic_row_007274,ablation_b_augmented,7,adv_20,1,0.99982965,1
v3_public_manual_research_synthetic_row_009159,ablation_b_augmented,7,adv_20,1,0.9998211,1
v3_public_manual_research_synthetic_row_003460,ablation_b_augmented,7,adv_20,0,0.000788065,0
v3_public_manual_research_synthetic_row_008613,ablation_b_augmented,7,adv_20,1,0.9998274,1
v3_public_manual_research_synthetic_row_008160,ablation_b_augmented,7,adv_20,1,0.99984884,1
v3_public_manual_research_synthetic_row_001839,ablation_b_augmented,7,adv_20,0,0.0003074979,0
v3_public_manual_research_synthetic_row_004240,ablation_b_augmented,7,adv_20,0,0.0002969656,0
v3_public_manual_research_synthetic_row_006156,ablation_b_augmented,7,adv_20,1,0.9998479,1
v3_public_manual_research_synthetic_row_002315,ablation_b_augmented,7,adv_20,0,0.00027956627,0
v3_public_manual_research_synthetic_row_006860,ablation_b_augmented,7,adv_20,1,0.99981505,1
v3_public_manual_research_synthetic_row_004184,ablation_b_augmented,7,adv_20,0,0.0004246317,0
v3_public_manual_research_synthetic_row_009589,ablation_b_augmented,7,adv_20,1,0.9995079,1
v3_public_manual_research_synthetic_row_000586,ablation_b_augmented,7,adv_20,0,0.00027551147,0
v3_public_manual_research_synthetic_row_007285,ablation_b_augmented,7,adv_20,1,0.9998122,1
v3_public_manual_research_synthetic_row_009513,ablation_b_augmented,7,adv_20,1,0.9997954,1
v3_public_manual_research_synthetic_row_000419,ablation_b_augmented,7,adv_20,0,0.00024353617,0
v3_public_manual_research_synthetic_row_010454,ablation_b_augmented,7,adv_20,1,0.9998348,1
v3_public_manual_research_synthetic_row_000888,ablation_b_augmented,7,adv_20,0,0.00018488485,0
v3_public_manual_research_synthetic_row_006232,ablation_b_augmented,7,adv_20,1,0.9998455,1
v3_public_manual_research_synthetic_row_000902,ablation_b_augmented,7,adv_20,0,0.00022941505,0
v3_public_manual_research_synthetic_row_008295,ablation_b_augmented,7,adv_20,1,0.99984014,1
v3_public_manual_research_synthetic_row_004632,ablation_b_augmented,7,adv_20,0,0.00022692175,0
v3_public_manual_research_synthetic_row_003348,ablation_b_augmented,7,adv_20,0,0.00036688743,0
v3_public_manual_research_synthetic_row_000171,ablation_b_augmented,7,adv_20,0,0.0002712997,0
v3_public_manual_research_synthetic_row_002710,ablation_b_augmented,7,adv_20,0,0.00025173198,0
v3_public_manual_research_synthetic_row_006380,ablation_b_augmented,7,adv_20,1,0.99980134,1
v3_public_manual_research_synthetic_row_003717,ablation_b_augmented,7,adv_20,0,0.00024104243,0
v3_public_manual_research_synthetic_row_002825,ablation_b_augmented,7,adv_20,0,0.000254727,0
v3_public_manual_research_synthetic_row_002886,ablation_b_augmented,7,adv_20,0,0.0002590224,0
v3_public_manual_research_synthetic_row_002815,ablation_b_augmented,7,adv_20,0,0.00024090435,0
v3_public_manual_research_synthetic_row_001575,ablation_b_augmented,7,adv_20,0,0.00022309663,0
v3_public_manual_research_synthetic_row_001270,ablation_b_augmented,7,adv_20,0,0.0002006067,0
v3_public_manual_research_synthetic_row_001130,ablation_b_augmented,7,adv_20,0,0.00023814084,0
v3_public_manual_research_synthetic_row_007436,ablation_b_augmented,7,adv_20,1,0.99981326,1
v3_public_manual_research_synthetic_row_001470,ablation_b_augmented,7,adv_20,0,0.00018866229,0
v3_public_manual_research_synthetic_row_005699,ablation_b_augmented,7,adv_20,1,0.99980074,1
v3_public_manual_research_synthetic_row_009632,ablation_b_augmented,7,adv_20,1,0.9996026,1
v3_public_manual_research_synthetic_row_006277,ablation_b_augmented,7,adv_20,1,0.999851,1
v3_public_manual_research_synthetic_row_010388,ablation_b_augmented,7,adv_20,1,0.9997906,1
v3_public_manual_research_synthetic_row_003101,ablation_b_augmented,7,adv_20,0,0.00018174342,0
v3_public_manual_research_synthetic_row_005031,ablation_b_augmented,7,adv_20,0,0.00021379742,0
v3_public_manual_research_synthetic_row_004720,ablation_b_augmented,7,adv_20,0,0.00024358375,0
v3_public_manual_research_synthetic_row_002526,ablation_b_augmented,7,adv_20,0,0.0001939602,0
v3_public_manual_research_synthetic_row_005022,ablation_b_augmented,7,adv_20,0,0.00021958794,0
v3_public_manual_research_synthetic_row_004380,ablation_b_augmented,7,adv_20,0,0.00018440772,0
v3_public_manual_research_synthetic_row_009657,ablation_b_augmented,7,adv_20,1,0.9997924,1
v3_public_manual_research_synthetic_row_001374,ablation_b_augmented,7,adv_20,0,0.00024922684,0
v3_public_manual_research_synthetic_row_002156,ablation_b_augmented,7,adv_20,0,0.00018306854,0
v3_public_manual_research_synthetic_row_003502,ablation_b_augmented,7,adv_20,0,0.00021408606,0
v3_public_manual_research_synthetic_row_002044,ablation_b_augmented,7,adv_20,0,0.0002261888,0
v3_public_manual_research_synthetic_row_009456,ablation_b_augmented,7,adv_20,1,0.9998381,1
v3_public_manual_research_synthetic_row_004989,ablation_b_augmented,7,adv_20,0,0.00022309642,0
v3_public_manual_research_synthetic_row_005619,ablation_b_augmented,7,adv_20,1,0.9998504,1
v3_public_manual_research_synthetic_row_003021,ablation_b_augmented,7,adv_20,0,0.00041906303,0
v3_public_manual_research_synthetic_row_005134,ablation_b_augmented,7,adv_20,0,0.0023078858,0
v3_public_manual_research_synthetic_row_006410,ablation_b_augmented,7,adv_20,1,0.9998336,1
v3_public_manual_research_synthetic_row_006828,ablation_b_augmented,7,adv_20,1,0.99984646,1
v3_public_manual_research_synthetic_row_006053,ablation_b_augmented,7,adv_20,1,0.9997216,1
v3_public_manual_research_synthetic_row_004738,ablation_b_augmented,7,adv_20,0,0.00024349205,0
v3_public_manual_research_synthetic_row_004052,ablation_b_augmented,7,adv_20,0,0.00021405301,0
v3_public_manual_research_synthetic_row_000408,ablation_b_augmented,7,adv_20,0,0.0002553536,0
v3_public_manual_research_synthetic_row_003804,ablation_b_augmented,7,adv_20,0,0.019406237,0
v3_public_manual_research_synthetic_row_008261,ablation_b_augmented,7,adv_20,1,0.99981576,1
v3_public_manual_research_synthetic_row_007416,ablation_b_augmented,7,adv_20,1,0.9998405,1
v3_public_manual_research_synthetic_row_003117,ablation_b_augmented,7,adv_20,0,0.00021605898,0
v3_public_manual_research_synthetic_row_009035,ablation_b_augmented,7,adv_20,1,0.99978656,1
v3_public_manual_research_synthetic_row_009764,ablation_b_augmented,7,adv_20,1,0.0053281123,0
v3_public_manual_research_synthetic_row_009358,ablation_b_augmented,7,adv_20,1,0.99968076,1
v3_public_manual_research_synthetic_row_006197,ablation_b_augmented,7,adv_20,1,0.9997278,1
v3_public_manual_research_synthetic_row_002008,ablation_b_augmented,7,adv_20,0,0.00031662974,0
v3_public_manual_research_synthetic_row_009614,ablation_b_augmented,7,adv_20,1,0.9997482,1
v3_public_manual_research_synthetic_row_008166,ablation_b_augmented,7,adv_20,1,0.9998461,1
v3_public_manual_research_synthetic_row_002485,ablation_b_augmented,7,adv_20,0,0.00026908916,0
v3_public_manual_research_synthetic_row_003579,ablation_b_augmented,7,adv_20,0,0.0003799277,0
v3_public_manual_research_synthetic_row_005769,ablation_b_augmented,7,adv_20,1,0.9997925,1
v3_public_manual_research_synthetic_row_004457,ablation_b_augmented,7,adv_20,0,0.00028569656,0
v3_public_manual_research_synthetic_row_002114,ablation_b_augmented,7,adv_20,0,0.00021727059,0
v3_public_manual_research_synthetic_row_006239,ablation_b_augmented,7,adv_20,1,0.99985003,1
v3_public_manual_research_synthetic_row_005505,ablation_b_augmented,7,adv_20,1,0.9998191,1
v3_public_manual_research_synthetic_row_003330,ablation_b_augmented,7,adv_20,0,0.98918265,1
v3_public_manual_research_synthetic_row_007827,ablation_b_augmented,7,adv_20,1,0.99973255,1
v3_public_manual_research_synthetic_row_000641,ablation_b_augmented,7,adv_20,0,0.00034741455,0
v3_public_manual_research_synthetic_row_000274,ablation_b_augmented,7,adv_20,0,0.00036761846,0
v3_public_manual_research_synthetic_row_002685,ablation_b_augmented,7,adv_20,0,0.00041196885,0
v3_public_manual_research_synthetic_row_001987,ablation_b_augmented,7,adv_20,0,0.00023335002,0
v3_public_manual_research_synthetic_row_007549,ablation_b_augmented,7,adv_20,1,0.9998443,1
v3_public_manual_research_synthetic_row_003444,ablation_b_augmented,7,adv_20,0,0.00022710484,0
v3_public_manual_research_synthetic_row_001336,ablation_b_augmented,7,adv_20,0,0.00018512316,0
v3_public_manual_research_synthetic_row_003548,ablation_b_augmented,7,adv_20,0,0.00025308444,0
v3_public_manual_research_synthetic_row_003026,ablation_b_augmented,7,adv_20,0,0.00035673706,0
v3_public_manual_research_synthetic_row_005558,ablation_b_augmented,7,adv_20,1,0.9997191,1
v3_public_manual_research_synthetic_row_005579,ablation_b_augmented,7,adv_20,1,0.9998355,1
v3_public_manual_research_synthetic_row_002233,ablation_b_augmented,7,adv_20,0,0.00023293034,0
v3_public_manual_research_synthetic_row_003327,ablation_b_augmented,7,adv_20,0,0.00027283738,0
v3_public_manual_research_synthetic_row_006392,ablation_b_augmented,7,adv_20,1,0.99985564,1
v3_public_manual_research_synthetic_row_006280,ablation_b_augmented,7,adv_20,1,0.99984145,1
v3_public_manual_research_synthetic_row_006408,ablation_b_augmented,7,adv_20,1,0.9998543,1
v3_public_manual_research_synthetic_row_000617,ablation_b_augmented,7,adv_20,0,0.00023537627,0
v3_public_manual_research_synthetic_row_005978,ablation_b_augmented,7,adv_20,1,0.9998461,1
v3_public_manual_research_synthetic_row_008841,ablation_b_augmented,7,adv_20,1,0.9998436,1
v3_public_manual_research_synthetic_row_006858,ablation_b_augmented,7,adv_20,1,0.9998191,1
v3_public_manual_research_synthetic_row_008711,ablation_b_augmented,7,adv_20,1,0.99982554,1
v3_public_manual_research_synthetic_row_009028,ablation_b_augmented,7,adv_20,1,0.9998235,1
