final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_005604,ablation_b_augmented,123,clean,1,0.99849,1
v3_public_manual_research_synthetic_row_004298,ablation_b_augmented,123,clean,0,0.0011328214,0
v3_public_manual_research_synthetic_row_005075,ablation_b_augmented,123,clean,0,0.001094725,0
v3_public_manual_research_synthetic_row_005837,ablation_b_augmented,123,clean,1,0.99797076,1
v3_public_manual_research_synthetic_row_001000,ablation_b_augmented,123,clean,0,0.00079460663,0
v3_public_manual_research_synthetic_row_007584,ablation_b_augmented,123,clean,1,0.9981735,1
v3_public_manual_research_synthetic_row_009103,ablation_b_augmented,123,clean,1,0.9980275,1
v3_public_manual_research_synthetic_row_007559,ablation_b_augmented,123,clean,1,0.9969189,1
v3_public_manual_research_synthetic_row_000697,ablation_b_augmented,123,clean,0,0.0016867428,0
v3_public_manual_research_synthetic_row_003450,ablation_b_augmented,123,clean,0,0.0009793031,0
v3_public_manual_research_synthetic_row_003679,ablation_b_augmented,123,clean,0,0.00064319256,0
v3_public_manual_research_synthetic_row_009408,ablation_b_augmented,123,clean,1,0.992093,1
v3_public_manual_research_synthetic_row_003089,ablation_b_augmented,123,clean,0,0.0012306946,0
v3_public_manual_research_synthetic_row_008430,ablation_b_augmented,123,clean,1,0.99819297,1
v3_public_manual_research_synthetic_row_005330,ablation_b_augmented,123,clean,1,0.9974335,1
v3_public_manual_research_synthetic_row_000328,ablation_b_augmented,123,clean,0,0.003837905,0
v3_public_manual_research_synthetic_row_001008,ablation_b_augmented,123,clean,0,0.0009881242,0
v3_public_manual_research_synthetic_row_004962,ablation_b_augmented,123,clean,0,0.0006770887,0
v3_public_manual_research_synthetic_row_002795,ablation_b_augmented,123,clean,0,0.0008872405,0
v3_public_manual_research_synthetic_row_004595,ablation_b_augmented,123,clean,0,0.0025651301,0
v3_public_manual_research_synthetic_row_004359,ablation_b_augmented,123,clean,0,0.00068032765,0
v3_public_manual_research_synthetic_row_008721,ablation_b_augmented,123,clean,1,0.99802256,1
v3_public_manual_research_synthetic_row_010046,ablation_b_augmented,123,clean,1,0.997718,1
v3_public_manual_research_synthetic_row_006415,ablation_b_augmented,123,clean,1,0.9979048,1
v3_public_manual_research_synthetic_row_004323,ablation_b_augmented,123,clean,0,0.0007880177,0
v3_public_manual_research_synthetic_row_000368,ablation_b_augmented,123,clean,0,0.02130325,0
v3_public_manual_research_synthetic_row_006404,ablation_b_augmented,123,clean,1,0.9972216,1
v3_public_manual_research_synthetic_row_002872,ablation_b_augmented,123,clean,0,0.0006332868,0
v3_public_manual_research_synthetic_row_001181,ablation_b_augmented,123,clean,0,0.0016107468,0
v3_public_manual_research_synthetic_row_006652,ablation_b_augmented,123,clean,1,0.99841607,1
v3_public_manual_research_synthetic_row_009634,ablation_b_augmented,123,clean,1,0.9977914,1
v3_public_manual_research_synthetic_row_005848,ablation_b_augmented,123,clean,1,0.9984403,1
v3_public_manual_research_synthetic_row_004918,ablation_b_augmented,123,clean,0,0.00063935615,0
v3_public_manual_research_synthetic_row_003449,ablation_b_augmented,123,clean,0,0.00062383205,0
v3_public_manual_research_synthetic_row_008329,ablation_b_augmented,123,clean,1,0.9986174,1
v3_public_manual_research_synthetic_row_000708,ablation_b_augmented,123,clean,0,0.0005553537,0
v3_public_manual_research_synthetic_row_002701,ablation_b_augmented,123,clean,0,0.0008236274,0
v3_public_manual_research_synthetic_row_004540,ablation_b_augmented,123,clean,0,0.0009203684,0
v3_public_manual_research_synthetic_row_005144,ablation_b_augmented,123,clean,0,0.0015162152,0
v3_public_manual_research_synthetic_row_008386,ablation_b_augmented,123,clean,1,0.9984738,1
v3_public_manual_research_synthetic_row_009724,ablation_b_augmented,123,clean,1,0.9971016,1
v3_public_manual_research_synthetic_row_009176,ablation_b_augmented,123,clean,1,0.9978594,1
v3_public_manual_research_synthetic_row_004307,ablation_b_augmented,123,clean,0,0.0008474802,0
v3_public_manual_research_synthetic_row_009287,ablation_b_augmented,123,clean,1,0.9983065,1
v3_public_manual_research_synthetic_row_002298,ablation_b_augmented,123,clean,0,0.0007834228,0
v3_public_manual_research_synthetic_row_001898,ablation_b_augmented,123,clean,0,0.0015642488,0
v3_public_manual_research_synthetic_row_000270,ablation_b_augmented,123,clean,0,0.00097410515,0
v3_public_manual_research_synthetic_row_005976,ablation_b_augmented,123,clean,1,0.9974503,1
v3_public_manual_research_synthetic_row_004073,ablation_b_augmented,123,clean,0,0.0007347385,0
v3_public_manual_research_synthetic_row_004484,ablation_b_augmented,123,clean,0,0.051828016,0
v3_public_manual_research_synthetic_row_002433,ablation_b_augmented,123,clean,0,0.0005269618,0
v3_public_manual_research_synthetic_row_000726,ablation_b_augmented,123,clean,0,0.002251995,0
v3_public_manual_research_synthetic_row_005531,ablation_b_augmented,123,clean,1,0.9961337,1
v3_public_manual_research_synthetic_row_005614,ablation_b_augmented,123,clean,1,0.9975267,1
v3_public_manual_research_synthetic_row_006235,ablation_b_augmented,123,clean,1,0.9954288,1
v3_public_manual_research_synthetic_row_004421,ablation_b_augmented,123,clean,0,0.0010774245,0
v3_public_manual_research_synthetic_row_010200,ablation_b_augmented,123,clean,1,0.9986009,1
v3_public_manual_research_synthetic_row_010009,ablation_b_augmented,123,clean,1,0.9980521,1
v3_public_manual_research_synthetic_row_001749,ablation_b_augmented,123,clean,0,0.0013888725,0
v3_public_manual_research_synthetic_row_006491,ablation_b_augmented,123,clean,1,0.9982932,1
v3_public_manual_research_synthetic_row_005391,ablation_b_augmented,123,clean,1,0.99473983,1
v3_public_manual_research_synthetic_row_004791,ablation_b_augmented,123,clean,0,0.0006732072,0
v3_public_manual_research_synthetic_row_000034,ablation_b_augmented,123,clean,0,0.99794453,1
v3_public_manual_research_synthetic_row_007110,ablation_b_augmented,123,clean,1,0.9982299,1
v3_public_manual_research_synthetic_row_007654,ablation_b_augmented,123,clean,1,0.99770397,1
v3_public_manual_research_synthetic_row_009027,ablation_b_augmented,123,clean,1,0.9957224,1
v3_public_manual_research_synthetic_row_000732,ablation_b_augmented,123,clean,0,0.0013650073,0
v3_public_manual_research_synthetic_row_001483,ablation_b_augmented,123,clean,0,0.0074118874,0
v3_public_manual_research_synthetic_row_001408,ablation_b_augmented,123,clean,0,0.0010424029,0
v3_public_manual_research_synthetic_row_001685,ablation_b_augmented,123,clean,0,0.0018445889,0
v3_public_manual_research_synthetic_row_005092,ablation_b_augmented,123,clean,0,0.095289886,0
v3_public_manual_research_synthetic_row_000181,ablation_b_augmented,123,clean,0,0.019907644,0
v3_public_manual_research_synthetic_row_007660,ablation_b_augmented,123,clean,1,0.9980731,1
v3_public_manual_research_synthetic_row_007476,ablation_b_augmented,123,clean,1,0.99830914,1
v3_public_manual_research_synthetic_row_000776,ablation_b_augmented,123,clean,0,0.00316275,0
v3_public_manual_research_synthetic_row_007166,ablation_b_augmented,123,clean,1,0.9979943,1
v3_public_manual_research_synthetic_row_005081,ablation_b_augmented,123,clean,0,0.0006208577,0
v3_public_manual_research_synthetic_row_000604,ablation_b_augmented,123,clean,0,0.00050962553,0
v3_public_manual_research_synthetic_row_001962,ablation_b_augmented,123,clean,0,0.00095024955,0
v3_public_manual_research_synthetic_row_003622,ablation_b_augmented,123,clean,0,0.0008847387,0
v3_public_manual_research_synthetic_row_008028,ablation_b_augmented,123,clean,1,0.9979741,1
v3_public_manual_research_synthetic_row_001627,ablation_b_augmented,123,clean,0,0.016101416,0
v3_public_manual_research_synthetic_row_005819,ablation_b_augmented,123,clean,1,0.9924434,1
v3_public_manual_research_synthetic_row_003639,ablation_b_augmented,123,clean,0,0.0009991399,0
v3_public_manual_research_synthetic_row_005368,ablation_b_augmented,123,clean,1,0.9982535,1
v3_public_manual_research_synthetic_row_006092,ablation_b_augmented,123,clean,1,0.998351,1
v3_public_manual_research_synthetic_row_008134,ablation_b_augmented,123,clean,1,0.99786526,1
v3_public_manual_research_synthetic_row_000414,ablation_b_augmented,123,clean,0,0.0006978056,0
v3_public_manual_research_synthetic_row_002540,ablation_b_augmented,123,clean,0,0.0006235973,0
v3_public_manual_research_synthetic_row_004575,ablation_b_augmented,123,clean,0,0.0006030699,0
v3_public_manual_research_synthetic_row_007648,ablation_b_augmented,123,clean,1,0.9975502,1
v3_public_manual_research_synthetic_row_003952,ablation_b_augmented,123,clean,0,0.00063495577,0
v3_public_manual_research_synthetic_row_005771,ablation_b_augmented,123,clean,1,0.9981456,1
v3_public_manual_research_synthetic_row_002333,ablation_b_augmented,123,clean,0,0.0019827047,0
v3_public_manual_research_synthetic_row_000160,ablation_b_augmented,123,clean,0,0.0051263017,0
v3_public_manual_research_synthetic_row_001279,ablation_b_augmented,123,clean,0,0.0019402779,0
v3_public_manual_research_synthetic_row_009062,ablation_b_augmented,123,clean,1,0.9976138,1
v3_public_manual_research_synthetic_row_003452,ablation_b_augmented,123,clean,0,0.00093751826,0
v3_public_manual_research_synthetic_row_001711,ablation_b_augmented,123,clean,0,0.0014045279,0
v3_public_manual_research_synthetic_row_000054,ablation_b_augmented,123,clean,0,0.0045430353,0
v3_public_manual_research_synthetic_row_009675,ablation_b_augmented,123,clean,1,0.99800056,1
v3_public_manual_research_synthetic_row_006375,ablation_b_augmented,123,clean,1,0.998288,1
v3_public_manual_research_synthetic_row_000825,ablation_b_augmented,123,clean,0,0.0013160951,0
v3_public_manual_research_synthetic_row_001081,ablation_b_augmented,123,clean,0,0.00072240154,0
v3_public_manual_research_synthetic_row_005985,ablation_b_augmented,123,clean,1,0.99856037,1
v3_public_manual_research_synthetic_row_002450,ablation_b_augmented,123,clean,0,0.001371714,0
v3_public_manual_research_synthetic_row_003780,ablation_b_augmented,123,clean,0,0.0010775477,0
v3_public_manual_research_synthetic_row_007083,ablation_b_augmented,123,clean,1,0.9980915,1
v3_public_manual_research_synthetic_row_009310,ablation_b_augmented,123,clean,1,0.9973448,1
v3_public_manual_research_synthetic_row_003806,ablation_b_augmented,123,clean,0,0.0011223492,0
v3_public_manual_research_synthetic_row_010535,ablation_b_augmented,123,clean,1,0.99703467,1
v3_public_manual_research_synthetic_row_005233,ablation_b_augmented,123,clean,0,0.032659527,0
v3_public_manual_research_synthetic_row_005222,ablation_b_augmented,123,clean,0,0.0006167452,0
v3_public_manual_research_synthetic_row_001773,ablation_b_augmented,123,clean,0,0.0010919918,0
v3_public_manual_research_synthetic_row_002543,ablation_b_augmented,123,clean,0,0.00065677747,0
v3_public_manual_research_synthetic_row_005028,ablation_b_augmented,123,clean,0,0.00060840114,0
v3_public_manual_research_synthetic_row_001329,ablation_b_augmented,123,clean,0,0.0015709747,0
v3_public_manual_research_synthetic_row_005246,ablation_b_augmented,123,clean,0,0.0018829993,0
v3_public_manual_research_synthetic_row_006755,ablation_b_augmented,123,clean,1,0.99833244,1
v3_public_manual_research_synthetic_row_001686,ablation_b_augmented,123,clean,0,0.005858014,0
v3_public_manual_research_synthetic_row_007012,ablation_b_augmented,123,clean,1,0.9975164,1
v3_public_manual_research_synthetic_row_006447,ablation_b_augmented,123,clean,1,0.99801135,1
v3_public_manual_research_synthetic_row_006510,ablation_b_augmented,123,clean,1,0.9984267,1
v3_public_manual_research_synthetic_row_002644,ablation_b_augmented,123,clean,0,0.00070388056,0
v3_public_manual_research_synthetic_row_008588,ablation_b_augmented,123,clean,1,0.9974905,1
v3_public_manual_research_synthetic_row_000756,ablation_b_augmented,123,clean,0,0.0010315537,0
v3_public_manual_research_synthetic_row_002991,ablation_b_augmented,123,clean,0,0.0008133871,0
v3_public_manual_research_synthetic_row_000763,ablation_b_augmented,123,clean,0,0.00069991266,0
v3_public_manual_research_synthetic_row_004418,ablation_b_augmented,123,clean,0,0.0006591845,0
v3_public_manual_research_synthetic_row_001755,ablation_b_augmented,123,clean,0,0.0019820319,0
v3_public_manual_research_synthetic_row_007999,ablation_b_augmented,123,clean,1,0.99829346,1
v3_public_manual_research_synthetic_row_002417,ablation_b_augmented,123,clean,0,0.0038557374,0
v3_public_manual_research_synthetic_row_006770,ablation_b_augmented,123,clean,1,0.9972652,1
v3_public_manual_research_synthetic_row_000577,ablation_b_augmented,123,clean,0,0.0012512578,0
v3_public_manual_research_synthetic_row_002530,ablation_b_augmented,123,clean,0,0.00048086434,0
v3_public_manual_research_synthetic_row_007029,ablation_b_augmented,123,clean,1,0.9953752,1
v3_public_manual_research_synthetic_row_006520,ablation_b_augmented,123,clean,1,0.9980519,1
v3_public_manual_research_synthetic_row_001789,ablation_b_augmented,123,clean,0,0.0017103121,0
v3_public_manual_research_synthetic_row_009066,ablation_b_augmented,123,clean,1,0.9973326,1
v3_public_manual_research_synthetic_row_008695,ablation_b_augmented,123,clean,1,0.99709547,1
v3_public_manual_research_synthetic_row_006313,ablation_b_augmented,123,clean,1,0.99679154,1
v3_public_manual_research_synthetic_row_008230,ablation_b_augmented,123,clean,1,0.9972531,1
v3_public_manual_research_synthetic_row_003052,ablation_b_augmented,123,clean,0,0.0007130512,0
v3_public_manual_research_synthetic_row_000832,ablation_b_augmented,123,clean,0,0.0013341429,0
v3_public_manual_research_synthetic_row_003152,ablation_b_augmented,123,clean,0,0.002486648,0
v3_public_manual_research_synthetic_row_008822,ablation_b_augmented,123,clean,1,0.9978162,1
v3_public_manual_research_synthetic_row_004573,ablation_b_augmented,123,clean,0,0.00067117903,0
v3_public_manual_research_synthetic_row_007260,ablation_b_augmented,123,clean,1,0.9968929,1
v3_public_manual_research_synthetic_row_002446,ablation_b_augmented,123,clean,0,0.0005470841,0
v3_public_manual_research_synthetic_row_009177,ablation_b_augmented,123,clean,1,0.9967709,1
v3_public_manual_research_synthetic_row_000844,ablation_b_augmented,123,clean,0,0.0009076655,0
v3_public_manual_research_synthetic_row_007274,ablation_b_augmented,123,clean,1,0.9970989,1
v3_public_manual_research_synthetic_row_009159,ablation_b_augmented,123,clean,1,0.9980629,1
v3_public_manual_research_synthetic_row_003460,ablation_b_augmented,123,clean,0,0.0010384074,0
v3_public_manual_research_synthetic_row_008613,ablation_b_augmented,123,clean,1,0.9985073,1
v3_public_manual_research_synthetic_row_008160,ablation_b_augmented,123,clean,1,0.99794036,1
v3_public_manual_research_synthetic_row_001839,ablation_b_augmented,123,clean,0,0.009665066,0
v3_public_manual_research_synthetic_row_004240,ablation_b_augmented,123,clean,0,0.0006263264,0
v3_public_manual_research_synthetic_row_006156,ablation_b_augmented,123,clean,1,0.99822444,1
v3_public_manual_research_synthetic_row_002315,ablation_b_augmented,123,clean,0,0.0039122454,0
v3_public_manual_research_synthetic_row_006860,ablation_b_augmented,123,clean,1,0.9979873,1
v3_public_manual_research_synthetic_row_004184,ablation_b_augmented,123,clean,0,0.0032786261,0
v3_public_manual_research_synthetic_row_009589,ablation_b_augmented,123,clean,1,0.9921376,1
v3_public_manual_research_synthetic_row_000586,ablation_b_augmented,123,clean,0,0.0008674966,0
v3_public_manual_research_synthetic_row_007285,ablation_b_augmented,123,clean,1,0.9980217,1
v3_public_manual_research_synthetic_row_009513,ablation_b_augmented,123,clean,1,0.9977106,1
v3_public_manual_research_synthetic_row_000419,ablation_b_augmented,123,clean,0,0.0011105726,0
v3_public_manual_research_synthetic_row_010454,ablation_b_augmented,123,clean,1,0.9966898,1
v3_public_manual_research_synthetic_row_000888,ablation_b_augmented,123,clean,0,0.0019734078,0
v3_public_manual_research_synthetic_row_006232,ablation_b_augmented,123,clean,1,0.9983594,1
v3_public_manual_research_synthetic_row_000902,ablation_b_augmented,123,clean,0,0.0012098271,0
v3_public_manual_research_synthetic_row_008295,ablation_b_augmented,123,clean,1,0.9985771,1
v3_public_manual_research_synthetic_row_004632,ablation_b_augmented,123,clean,0,0.00062289636,0
v3_public_manual_research_synthetic_row_003348,ablation_b_augmented,123,clean,0,0.0007891464,0
v3_public_manual_research_synthetic_row_000171,ablation_b_augmented,123,clean,0,0.0016773359,0
v3_public_manual_research_synthetic_row_002710,ablation_b_augmented,123,clean,0,0.0004786181,0
v3_public_manual_research_synthetic_row_006380,ablation_b_augmented,123,clean,1,0.99619615,1
v3_public_manual_research_synthetic_row_003717,ablation_b_augmented,123,clean,0,0.00058869773,0
v3_public_manual_research_synthetic_row_002825,ablation_b_augmented,123,clean,0,0.0013402003,0
v3_public_manual_research_synthetic_row_002886,ablation_b_augmented,123,clean,0,0.000751966,0
v3_public_manual_research_synthetic_row_002815,ablation_b_augmented,123,clean,0,0.0006883515,0
v3_public_manual_research_synthetic_row_001575,ablation_b_augmented,123,clean,0,0.0024872313,0
v3_public_manual_research_synthetic_row_001270,ablation_b_augmented,123,clean,0,0.034207646,0
v3_public_manual_research_synthetic_row_001130,ablation_b_augmented,123,clean,0,0.002195162,0
v3_public_manual_research_synthetic_row_007436,ablation_b_augmented,123,clean,1,0.9962637,1
v3_public_manual_research_synthetic_row_001470,ablation_b_augmented,123,clean,0,0.0014369623,0
v3_public_manual_research_synthetic_row_005699,ablation_b_augmented,123,clean,1,0.9983235,1
v3_public_manual_research_synthetic_row_009632,ablation_b_augmented,123,clean,1,0.9960672,1
v3_public_manual_research_synthetic_row_006277,ablation_b_augmented,123,clean,1,0.9984213,1
v3_public_manual_research_synthetic_row_010388,ablation_b_augmented,123,clean,1,0.99740183,1
v3_public_manual_research_synthetic_row_003101,ablation_b_augmented,123,clean,0,0.00069469766,0
v3_public_manual_research_synthetic_row_005031,ablation_b_augmented,123,clean,0,0.0005727207,0
v3_public_manual_research_synthetic_row_004720,ablation_b_augmented,123,clean,0,0.00058464217,0
v3_public_manual_research_synthetic_row_002526,ablation_b_augmented,123,clean,0,0.0006228007,0
v3_public_manual_research_synthetic_row_005022,ablation_b_augmented,123,clean,0,0.0007838476,0
v3_public_manual_research_synthetic_row_004380,ablation_b_augmented,123,clean,0,0.00102044,0
v3_public_manual_research_synthetic_row_009657,ablation_b_augmented,123,clean,1,0.9973858,1
v3_public_manual_research_synthetic_row_001374,ablation_b_augmented,123,clean,0,0.0032421548,0
v3_public_manual_research_synthetic_row_002156,ablation_b_augmented,123,clean,0,0.00066064915,0
v3_public_manual_research_synthetic_row_003502,ablation_b_augmented,123,clean,0,0.00068669615,0
v3_public_manual_research_synthetic_row_002044,ablation_b_augmented,123,clean,0,0.0014062901,0
v3_public_manual_research_synthetic_row_009456,ablation_b_augmented,123,clean,1,0.99805695,1
v3_public_manual_research_synthetic_row_004989,ablation_b_augmented,123,clean,0,0.00093373057,0
v3_public_manual_research_synthetic_row_005619,ablation_b_augmented,123,clean,1,0.99312145,1
v3_public_manual_research_synthetic_row_003021,ablation_b_augmented,123,clean,0,0.0007071142,0
v3_public_manual_research_synthetic_row_005134,ablation_b_augmented,123,clean,0,0.0027323375,0
v3_public_manual_research_synthetic_row_006410,ablation_b_augmented,123,clean,1,0.9984439,1
v3_public_manual_research_synthetic_row_006828,ablation_b_augmented,123,clean,1,0.9983418,1
v3_public_manual_research_synthetic_row_006053,ablation_b_augmented,123,clean,1,0.99815303,1
v3_public_manual_research_synthetic_row_004738,ablation_b_augmented,123,clean,0,0.0006613075,0
v3_public_manual_research_synthetic_row_004052,ablation_b_augmented,123,clean,0,0.0005344386,0
v3_public_manual_research_synthetic_row_000408,ablation_b_augmented,123,clean,0,0.0005281284,0
v3_public_manual_research_synthetic_row_003804,ablation_b_augmented,123,clean,0,0.55080974,1
v3_public_manual_research_synthetic_row_008261,ablation_b_augmented,123,clean,1,0.99758554,1
v3_public_manual_research_synthetic_row_007416,ablation_b_augmented,123,clean,1,0.9975217,1
v3_public_manual_research_synthetic_row_003117,ablation_b_augmented,123,clean,0,0.0006259946,0
v3_public_manual_research_synthetic_row_009035,ablation_b_augmented,123,clean,1,0.9953211,1
v3_public_manual_research_synthetic_row_009764,ablation_b_augmented,123,clean,1,0.009574354,0
v3_public_manual_research_synthetic_row_009358,ablation_b_augmented,123,clean,1,0.9978011,1
v3_public_manual_research_synthetic_row_006197,ablation_b_augmented,123,clean,1,0.99464357,1
v3_public_manual_research_synthetic_row_002008,ablation_b_augmented,123,clean,0,0.0067323796,0
v3_public_manual_research_synthetic_row_009614,ablation_b_augmented,123,clean,1,0.99669266,1
v3_public_manual_research_synthetic_row_008166,ablation_b_augmented,123,clean,1,0.99728394,1
v3_public_manual_research_synthetic_row_002485,ablation_b_augmented,123,clean,0,0.0010447621,0
v3_public_manual_research_synthetic_row_003579,ablation_b_augmented,123,clean,0,0.0014298543,0
v3_public_manual_research_synthetic_row_005769,ablation_b_augmented,123,clean,1,0.9975255,1
v3_public_manual_research_synthetic_row_004457,ablation_b_augmented,123,clean,0,0.000705807,0
v3_public_manual_research_synthetic_row_002114,ablation_b_augmented,123,clean,0,0.0005342127,0
v3_public_manual_research_synthetic_row_006239,ablation_b_augmented,123,clean,1,0.99831414,1
v3_public_manual_research_synthetic_row_005505,ablation_b_augmented,123,clean,1,0.9972364,1
v3_public_manual_research_synthetic_row_003330,ablation_b_augmented,123,clean,0,0.9958305,1
v3_public_manual_research_synthetic_row_007827,ablation_b_augmented,123,clean,1,0.9940919,1
v3_public_manual_research_synthetic_row_000641,ablation_b_augmented,123,clean,0,0.0025559755,0
v3_public_manual_research_synthetic_row_000274,ablation_b_augmented,123,clean,0,0.01132061,0
v3_public_manual_research_synthetic_row_002685,ablation_b_augmented,123,clean,0,0.0029888307,0
v3_public_manual_research_synthetic_row_001987,ablation_b_augmented,123,clean,0,0.0021540474,0
v3_public_manual_research_synthetic_row_007549,ablation_b_augmented,123,clean,1,0.998071,1
v3_public_manual_research_synthetic_row_003444,ablation_b_augmented,123,clean,0,0.00060884753,0
v3_public_manual_research_synthetic_row_001336,ablation_b_augmented,123,clean,0,0.0021615815,0
v3_public_manual_research_synthetic_row_003548,ablation_b_augmented,123,clean,0,0.0008099249,0
v3_public_manual_research_synthetic_row_003026,ablation_b_augmented,123,clean,0,0.0013602186,0
v3_public_manual_research_synthetic_row_005558,ablation_b_augmented,123,clean,1,0.9955968,1
v3_public_manual_research_synthetic_row_005579,ablation_b_augmented,123,clean,1,0.99805754,1
v3_public_manual_research_synthetic_row_002233,ablation_b_augmented,123,clean,0,0.00049436354,0
v3_public_manual_research_synthetic_row_003327,ablation_b_augmented,123,clean,0,0.00054644735,0
v3_public_manual_research_synthetic_row_006392,ablation_b_augmented,123,clean,1,0.99848026,1
v3_public_manual_research_synthetic_row_006280,ablation_b_augmented,123,clean,1,0.9980426,1
v3_public_manual_research_synthetic_row_006408,ablation_b_augmented,123,clean,1,0.9980453,1
v3_public_manual_research_synthetic_row_000617,ablation_b_augmented,123,clean,0,0.0005924445,0
v3_public_manual_research_synthetic_row_005978,ablation_b_augmented,123,clean,1,0.99660933,1
v3_public_manual_research_synthetic_row_008841,ablation_b_augmented,123,clean,1,0.99816823,1
v3_public_manual_research_synthetic_row_006858,ablation_b_augmented,123,clean,1,0.99817574,1
v3_public_manual_research_synthetic_row_008711,ablation_b_augmented,123,clean,1,0.9984119,1
v3_public_manual_research_synthetic_row_009028,ablation_b_augmented,123,clean,1,0.99789846,1
v3_public_manual_research_synthetic_row_000596,ablation_b_augmented,123,clean,0,0.00067575654,0
v3_public_manual_research_synthetic_row_009612,ablation_b_augmented,123,clean,1,0.99394494,1
v3_public_manual_research_synthetic_row_003706,ablation_b_augmented,123,clean,0,0.0005787563,0
v3_public_manual_research_synthetic_row_004975,ablation_b_augmented,123,clean,0,0.000920693,0
v3_public_manual_research_synthetic_row_007598,ablation_b_augmented,123,clean,1,0.99792445,1
v3_public_manual_research_synthetic_row_001663,ablation_b_augmented,123,clean,0,0.0038330879,0
v3_public_manual_research_synthetic_row_004932,ablation_b_augmented,123,clean,0,0.0009855622,0
v3_public_manual_research_synthetic_row_003292,ablation_b_augmented,123,clean,0,0.00053945306,0
v3_public_manual_research_synthetic_row_003948,ablation_b_augmented,123,clean,0,0.9510576,1
v3_public_manual_research_synthetic_row_000866,ablation_b_augmented,123,clean,0,0.00057110656,0
v3_public_manual_research_synthetic_row_009795,ablation_b_augmented,123,clean,1,0.13457495,0
v3_public_manual_research_synthetic_row_008817,ablation_b_augmented,123,clean,1,0.9979145,1
v3_public_manual_research_synthetic_row_000929,ablation_b_augmented,123,clean,0,0.008855195,0
v3_public_manual_research_synthetic_row_000973,ablation_b_augmented,123,clean,0,0.0015151479,0
v3_public_manual_research_synthetic_row_004915,ablation_b_augmented,123,clean,0,0.0013901653,0
v3_public_manual_research_synthetic_row_007547,ablation_b_augmented,123,clean,1,0.99722445,1
v3_public_manual_research_synthetic_row_006730,ablation_b_augmented,123,clean,1,0.9979449,1
v3_public_manual_research_synthetic_row_006554,ablation_b_augmented,123,clean,1,0.9984267,1
v3_public_manual_research_synthetic_row_010491,ablation_b_augmented,123,clean,1,0.9980014,1
v3_public_manual_research_synthetic_row_008596,ablation_b_augmented,123,clean,1,0.9986413,1
v3_public_manual_research_synthetic_row_009609,ablation_b_augmented,123,clean,1,0.941492,1
v3_public_manual_research_synthetic_row_008016,ablation_b_augmented,123,clean,1,0.9986173,1
v3_public_manual_research_synthetic_row_001060,ablation_b_augmented,123,clean,0,0.0010653787,0
v3_public_manual_research_synthetic_row_007842,ablation_b_augmented,123,clean,1,0.9977138,1
v3_public_manual_research_synthetic_row_004517,ablation_b_augmented,123,clean,0,0.0007873125,0
v3_public_manual_research_synthetic_row_000700,ablation_b_augmented,123,clean,0,0.0018286557,0
v3_public_manual_research_synthetic_row_000039,ablation_b_augmented,123,clean,0,0.0022992746,0
v3_public_manual_research_synthetic_row_006700,ablation_b_augmented,123,clean,1,0.9965237,1
v3_public_manual_research_synthetic_row_004347,ablation_b_augmented,123,clean,0,0.00196937,0
v3_public_manual_research_synthetic_row_005018,ablation_b_augmented,123,clean,0,0.0005238099,0
v3_public_manual_research_synthetic_row_009969,ablation_b_augmented,123,clean,1,0.9976615,1
v3_public_manual_research_synthetic_row_008730,ablation_b_augmented,123,clean,1,0.99653685,1
v3_public_manual_research_synthetic_row_007909,ablation_b_augmented,123,clean,1,0.99836904,1
v3_public_manual_research_synthetic_row_003708,ablation_b_augmented,123,clean,0,0.0012514055,0
v3_public_manual_research_synthetic_row_002772,ablation_b_augmented,123,clean,0,0.0006223296,0
v3_public_manual_research_synthetic_row_000482,ablation_b_augmented,123,clean,0,0.07414363,0
v3_public_manual_research_synthetic_row_009955,ablation_b_augmented,123,clean,1,0.9984151,1
v3_public_manual_research_synthetic_row_008315,ablation_b_augmented,123,clean,1,0.9985355,1
v3_public_manual_research_synthetic_row_002168,ablation_b_augmented,123,clean,0,0.0016107148,0
v3_public_manual_research_synthetic_row_009309,ablation_b_augmented,123,clean,1,0.9982663,1
v3_public_manual_research_synthetic_row_002218,ablation_b_augmented,123,clean,0,0.0009962,0
v3_public_manual_research_synthetic_row_001851,ablation_b_augmented,123,clean,0,0.004570422,0
v3_public_manual_research_synthetic_row_005912,ablation_b_augmented,123,clean,1,0.9963051,1
v3_public_manual_research_synthetic_row_001958,ablation_b_augmented,123,clean,0,0.0008691115,0
v3_public_manual_research_synthetic_row_003033,ablation_b_augmented,123,clean,0,0.00095201394,0
v3_public_manual_research_synthetic_row_000750,ablation_b_augmented,123,clean,0,0.0010657903,0
v3_public_manual_research_synthetic_row_000148,ablation_b_augmented,123,clean,0,0.075073205,0
v3_public_manual_research_synthetic_row_009012,ablation_b_augmented,123,clean,1,0.9967968,1
v3_public_manual_research_synthetic_row_004335,ablation_b_augmented,123,clean,0,0.0015657106,0
v3_public_manual_research_synthetic_row_008868,ablation_b_augmented,123,clean,1,0.99835867,1
v3_public_manual_research_synthetic_row_000605,ablation_b_augmented,123,clean,0,0.00050779094,0
v3_public_manual_research_synthetic_row_004839,ablation_b_augmented,123,clean,0,0.0030450716,0
v3_public_manual_research_synthetic_row_000420,ablation_b_augmented,123,clean,0,0.0005548425,0
