final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_005604,baseline2_clean,7,adv_20,1,0.99912316,1
v3_public_manual_research_synthetic_row_004298,baseline2_clean,7,adv_20,0,0.00067615334,0
v3_public_manual_research_synthetic_row_005075,baseline2_clean,7,adv_20,0,0.00060436974,0
v3_public_manual_research_synthetic_row_005837,baseline2_clean,7,adv_20,1,0.99890447,1
v3_public_manual_research_synthetic_row_001000,baseline2_clean,7,adv_20,0,0.00070953177,0
v3_public_manual_research_synthetic_row_007584,baseline2_clean,7,adv_20,1,0.99926203,1
v3_public_manual_research_synthetic_row_009103,baseline2_clean,7,adv_20,1,0.99930024,1
v3_public_manual_research_synthetic_row_007559,baseline2_clean,7,adv_20,1,0.99671376,1
v3_public_manual_research_synthetic_row_000697,baseline2_clean,7,adv_20,0,0.0008863006,0
v3_public_manual_research_synthetic_row_003450,baseline2_clean,7,adv_20,0,0.0007500387,0
v3_public_manual_research_synthetic_row_003679,baseline2_clean,7,adv_20,0,0.0005104004,0
v3_public_manual_research_synthetic_row_009408,baseline2_clean,7,adv_20,1,0.9972276,1
v3_public_manual_research_synthetic_row_003089,baseline2_clean,7,adv_20,0,0.0006925213,0
v3_public_manual_research_synthetic_row_008430,baseline2_clean,7,adv_20,1,0.99924207,1
v3_public_manual_research_synthetic_row_005330,baseline2_clean,7,adv_20,1,0.9988764,1
v3_public_manual_research_synthetic_row_000328,baseline2_clean,7,adv_20,0,0.000873054,0
v3_public_manual_research_synthetic_row_001008,baseline2_clean,7,adv_20,0,0.00053898257,0
v3_public_manual_research_synthetic_row_004962,baseline2_clean,7,adv_20,0,0.00042121235,0
v3_public_manual_research_synthetic_row_002795,baseline2_clean,7,adv_20,0,0.0006381314,0
v3_public_manual_research_synthetic_row_004595,baseline2_clean,7,adv_20,0,0.0055347052,0
v3_public_manual_research_synthetic_row_004359,baseline2_clean,7,adv_20,0,0.00047547367,0
v3_public_manual_research_synthetic_row_008721,baseline2_clean,7,adv_20,1,0.9992487,1
v3_public_manual_research_synthetic_row_010046,baseline2_clean,7,adv_20,1,0.99834144,1
v3_public_manual_research_synthetic_row_006415,baseline2_clean,7,adv_20,1,0.9990233,1
v3_public_manual_research_synthetic_row_004323,baseline2_clean,7,adv_20,0,0.0006161597,0
v3_public_manual_research_synthetic_row_000368,baseline2_clean,7,adv_20,0,0.0017618688,0
v3_public_manual_research_synthetic_row_006404,baseline2_clean,7,adv_20,1,0.99872166,1
v3_public_manual_research_synthetic_row_002872,baseline2_clean,7,adv_20,0,0.00047454907,0
v3_public_manual_research_synthetic_row_001181,baseline2_clean,7,adv_20,0,0.0005856639,0
v3_public_manual_research_synthetic_row_006652,baseline2_clean,7,adv_20,1,0.9992943,1
v3_public_manual_research_synthetic_row_009634,baseline2_clean,7,adv_20,1,0.9987748,1
v3_public_manual_research_synthetic_row_005848,baseline2_clean,7,adv_20,1,0.9985891,1
v3_public_manual_research_synthetic_row_004918,baseline2_clean,7,adv_20,0,0.00043753895,0
v3_public_manual_research_synthetic_row_003449,baseline2_clean,7,adv_20,0,0.0004457707,0
v3_public_manual_research_synthetic_row_008329,baseline2_clean,7,adv_20,1,0.99932706,1
v3_public_manual_research_synthetic_row_000708,baseline2_clean,7,adv_20,0,0.00047154512,0
v3_public_manual_research_synthetic_row_002701,baseline2_clean,7,adv_20,0,0.00054186804,0
v3_public_manual_research_synthetic_row_004540,baseline2_clean,7,adv_20,0,0.00069487875,0
v3_public_manual_research_synthetic_row_005144,baseline2_clean,7,adv_20,0,0.00092237175,0
v3_public_manual_research_synthetic_row_008386,baseline2_clean,7,adv_20,1,0.99937075,1
v3_public_manual_research_synthetic_row_009724,baseline2_clean,7,adv_20,1,0.99895585,1
v3_public_manual_research_synthetic_row_009176,baseline2_clean,7,adv_20,1,0.99872357,1
v3_public_manual_research_synthetic_row_004307,baseline2_clean,7,adv_20,0,0.00046560034,0
v3_public_manual_research_synthetic_row_009287,baseline2_clean,7,adv_20,1,0.9987295,1
v3_public_manual_research_synthetic_row_002298,baseline2_clean,7,adv_20,0,0.0005420457,0
v3_public_manual_research_synthetic_row_001898,baseline2_clean,7,adv_20,0,0.00058161496,0
v3_public_manual_research_synthetic_row_000270,baseline2_clean,7,adv_20,0,0.0007346219,0
v3_public_manual_research_synthetic_row_005976,baseline2_clean,7,adv_20,1,0.9991829,1
v3_public_manual_research_synthetic_row_004073,baseline2_clean,7,adv_20,0,0.0005635902,0
v3_public_manual_research_synthetic_row_004484,baseline2_clean,7,adv_20,0,0.001282854,0
v3_public_manual_research_synthetic_row_002433,baseline2_clean,7,adv_20,0,0.00042837134,0
v3_public_manual_research_synthetic_row_000726,baseline2_clean,7,adv_20,0,0.00062213035,0
v3_public_manual_research_synthetic_row_005531,baseline2_clean,7,adv_20,1,0.99737984,1
v3_public_manual_research_synthetic_row_005614,baseline2_clean,7,adv_20,1,0.998928,1
v3_public_manual_research_synthetic_row_006235,baseline2_clean,7,adv_20,1,0.9959275,1
v3_public_manual_research_synthetic_row_004421,baseline2_clean,7,adv_20,0,0.0007329017,0
v3_public_manual_research_synthetic_row_010200,baseline2_clean,7,adv_20,1,0.99906343,1
v3_public_manual_research_synthetic_row_010009,baseline2_clean,7,adv_20,1,0.9987863,1
v3_public_manual_research_synthetic_row_001749,baseline2_clean,7,adv_20,0,0.0005750546,0
v3_public_manual_research_synthetic_row_006491,baseline2_clean,7,adv_20,1,0.99887913,1
v3_public_manual_research_synthetic_row_005391,baseline2_clean,7,adv_20,1,0.99818736,1
v3_public_manual_research_synthetic_row_004791,baseline2_clean,7,adv_20,0,0.00046943585,0
v3_public_manual_research_synthetic_row_000034,baseline2_clean,7,adv_20,0,0.99853873,1
v3_public_manual_research_synthetic_row_007110,baseline2_clean,7,adv_20,1,0.9980677,1
v3_public_manual_research_synthetic_row_007654,baseline2_clean,7,adv_20,1,0.9987483,1
v3_public_manual_research_synthetic_row_009027,baseline2_clean,7,adv_20,1,0.9987212,1
v3_public_manual_research_synthetic_row_000732,baseline2_clean,7,adv_20,0,0.0014094844,0
v3_public_manual_research_synthetic_row_001483,baseline2_clean,7,adv_20,0,0.00074452226,0
v3_public_manual_research_synthetic_row_001408,baseline2_clean,7,adv_20,0,0.0005379359,0
v3_public_manual_research_synthetic_row_001685,baseline2_clean,7,adv_20,0,0.00055734755,0
v3_public_manual_research_synthetic_row_005092,baseline2_clean,7,adv_20,0,0.36415738,0
v3_public_manual_research_synthetic_row_000181,baseline2_clean,7,adv_20,0,0.001700543,0
v3_public_manual_research_synthetic_row_007660,baseline2_clean,7,adv_20,1,0.9992488,1
v3_public_manual_research_synthetic_row_007476,baseline2_clean,7,adv_20,1,0.9990784,1
v3_public_manual_research_synthetic_row_000776,baseline2_clean,7,adv_20,0,0.0015594021,0
v3_public_manual_research_synthetic_row_007166,baseline2_clean,7,adv_20,1,0.9971047,1
v3_public_manual_research_synthetic_row_005081,baseline2_clean,7,adv_20,0,0.00044463587,0
v3_public_manual_research_synthetic_row_000604,baseline2_clean,7,adv_20,0,0.00041933096,0
v3_public_manual_research_synthetic_row_001962,baseline2_clean,7,adv_20,0,0.0009919003,0
v3_public_manual_research_synthetic_row_003622,baseline2_clean,7,adv_20,0,0.00045564762,0
v3_public_manual_research_synthetic_row_008028,baseline2_clean,7,adv_20,1,0.99899036,1
v3_public_manual_research_synthetic_row_001627,baseline2_clean,7,adv_20,0,0.0007699688,0
v3_public_manual_research_synthetic_row_005819,baseline2_clean,7,adv_20,1,0.5876658,1
v3_public_manual_research_synthetic_row_003639,baseline2_clean,7,adv_20,0,0.0005385276,0
v3_public_manual_research_synthetic_row_005368,baseline2_clean,7,adv_20,1,0.9988336,1
v3_public_manual_research_synthetic_row_006092,baseline2_clean,7,adv_20,1,0.9988966,1
v3_public_manual_research_synthetic_row_008134,baseline2_clean,7,adv_20,1,0.9989548,1
v3_public_manual_research_synthetic_row_000414,baseline2_clean,7,adv_20,0,0.00046604598,0
v3_public_manual_research_synthetic_row_002540,baseline2_clean,7,adv_20,0,0.00045561572,0
v3_public_manual_research_synthetic_row_004575,baseline2_clean,7,adv_20,0,0.00043894528,0
v3_public_manual_research_synthetic_row_007648,baseline2_clean,7,adv_20,1,0.99915254,1
v3_public_manual_research_synthetic_row_003952,baseline2_clean,7,adv_20,0,0.00049515575,0
v3_public_manual_research_synthetic_row_005771,baseline2_clean,7,adv_20,1,0.9978896,1
v3_public_manual_research_synthetic_row_002333,baseline2_clean,7,adv_20,0,0.0008610586,0
v3_public_manual_research_synthetic_row_000160,baseline2_clean,7,adv_20,0,0.0014405752,0
v3_public_manual_research_synthetic_row_001279,baseline2_clean,7,adv_20,0,0.0012217638,0
v3_public_manual_research_synthetic_row_009062,baseline2_clean,7,adv_20,1,0.99913967,1
v3_public_manual_research_synthetic_row_003452,baseline2_clean,7,adv_20,0,0.00052162015,0
v3_public_manual_research_synthetic_row_001711,baseline2_clean,7,adv_20,0,0.0006622302,0
v3_public_manual_research_synthetic_row_000054,baseline2_clean,7,adv_20,0,0.0009185961,0
v3_public_manual_research_synthetic_row_009675,baseline2_clean,7,adv_20,1,0.99918014,1
v3_public_manual_research_synthetic_row_006375,baseline2_clean,7,adv_20,1,0.9993043,1
v3_public_manual_research_synthetic_row_000825,baseline2_clean,7,adv_20,0,0.00065863086,0
v3_public_manual_research_synthetic_row_001081,baseline2_clean,7,adv_20,0,0.00058663765,0
v3_public_manual_research_synthetic_row_005985,baseline2_clean,7,adv_20,1,0.998844,1
v3_public_manual_research_synthetic_row_002450,baseline2_clean,7,adv_20,0,0.0007283474,0
v3_public_manual_research_synthetic_row_003780,baseline2_clean,7,adv_20,0,0.00060400285,0
v3_public_manual_research_synthetic_row_007083,baseline2_clean,7,adv_20,1,0.9980794,1
v3_public_manual_research_synthetic_row_009310,baseline2_clean,7,adv_20,1,0.99756765,1
v3_public_manual_research_synthetic_row_003806,baseline2_clean,7,adv_20,0,0.0008519722,0
v3_public_manual_research_synthetic_row_010535,baseline2_clean,7,adv_20,1,0.99887687,1
v3_public_manual_research_synthetic_row_005233,baseline2_clean,7,adv_20,0,0.9958093,1
v3_public_manual_research_synthetic_row_005222,baseline2_clean,7,adv_20,0,0.00043233196,0
v3_public_manual_research_synthetic_row_001773,baseline2_clean,7,adv_20,0,0.0005863536,0
v3_public_manual_research_synthetic_row_002543,baseline2_clean,7,adv_20,0,0.00047757407,0
v3_public_manual_research_synthetic_row_005028,baseline2_clean,7,adv_20,0,0.00043339762,0
v3_public_manual_research_synthetic_row_001329,baseline2_clean,7,adv_20,0,0.0005607696,0
v3_public_manual_research_synthetic_row_005246,baseline2_clean,7,adv_20,0,0.00062133983,0
v3_public_manual_research_synthetic_row_006755,baseline2_clean,7,adv_20,1,0.99929774,1
v3_public_manual_research_synthetic_row_001686,baseline2_clean,7,adv_20,0,0.0010105892,0
v3_public_manual_research_synthetic_row_007012,baseline2_clean,7,adv_20,1,0.9990589,1
v3_public_manual_research_synthetic_row_006447,baseline2_clean,7,adv_20,1,0.9992526,1
v3_public_manual_research_synthetic_row_006510,baseline2_clean,7,adv_20,1,0.9992943,1
v3_public_manual_research_synthetic_row_002644,baseline2_clean,7,adv_20,0,0.00041098995,0
v3_public_manual_research_synthetic_row_008588,baseline2_clean,7,adv_20,1,0.99855536,1
v3_public_manual_research_synthetic_row_000756,baseline2_clean,7,adv_20,0,0.0007722777,0
v3_public_manual_research_synthetic_row_002991,baseline2_clean,7,adv_20,0,0.00047196893,0
v3_public_manual_research_synthetic_row_000763,baseline2_clean,7,adv_20,0,0.0004187168,0
v3_public_manual_research_synthetic_row_004418,baseline2_clean,7,adv_20,0,0.00070705253,0
v3_public_manual_research_synthetic_row_001755,baseline2_clean,7,adv_20,0,0.00066029193,0
v3_public_manual_research_synthetic_row_007999,baseline2_clean,7,adv_20,1,0.999233,1
v3_public_manual_research_synthetic_row_002417,baseline2_clean,7,adv_20,0,0.0014017293,0
v3_public_manual_research_synthetic_row_006770,baseline2_clean,7,adv_20,1,0.9976198,1
v3_public_manual_research_synthetic_row_000577,baseline2_clean,7,adv_20,0,0.00060732383,0
v3_public_manual_research_synthetic_row_002530,baseline2_clean,7,adv_20,0,0.00041738656,0
v3_public_manual_research_synthetic_row_007029,baseline2_clean,7,adv_20,1,0.9987878,1
v3_public_manual_research_synthetic_row_006520,baseline2_clean,7,adv_20,1,0.9989458,1
v3_public_manual_research_synthetic_row_001789,baseline2_clean,7,adv_20,0,0.00050142396,0
v3_public_manual_research_synthetic_row_009066,baseline2_clean,7,adv_20,1,0.9991341,1
v3_public_manual_research_synthetic_row_008695,baseline2_clean,7,adv_20,1,0.9983339,1
v3_public_manual_research_synthetic_row_006313,baseline2_clean,7,adv_20,1,0.99788123,1
v3_public_manual_research_synthetic_row_008230,baseline2_clean,7,adv_20,1,0.9988298,1
v3_public_manual_research_synthetic_row_003052,baseline2_clean,7,adv_20,0,0.00047924652,0
v3_public_manual_research_synthetic_row_000832,baseline2_clean,7,adv_20,0,0.00077858596,0
v3_public_manual_research_synthetic_row_003152,baseline2_clean,7,adv_20,0,0.0035429175,0
v3_public_manual_research_synthetic_row_008822,baseline2_clean,7,adv_20,1,0.998928,1
v3_public_manual_research_synthetic_row_004573,baseline2_clean,7,adv_20,0,0.00047003114,0
v3_public_manual_research_synthetic_row_007260,baseline2_clean,7,adv_20,1,0.998995,1
v3_public_manual_research_synthetic_row_002446,baseline2_clean,7,adv_20,0,0.00040390735,0
v3_public_manual_research_synthetic_row_009177,baseline2_clean,7,adv_20,1,0.998874,1
v3_public_manual_research_synthetic_row_000844,baseline2_clean,7,adv_20,0,0.0006395421,0
v3_public_manual_research_synthetic_row_007274,baseline2_clean,7,adv_20,1,0.99890554,1
v3_public_manual_research_synthetic_row_009159,baseline2_clean,7,adv_20,1,0.99934715,1
v3_public_manual_research_synthetic_row_003460,baseline2_clean,7,adv_20,0,0.002240848,0
v3_public_manual_research_synthetic_row_008613,baseline2_clean,7,adv_20,1,0.99932957,1
v3_public_manual_research_synthetic_row_008160,baseline2_clean,7,adv_20,1,0.99927765,1
v3_public_manual_research_synthetic_row_001839,baseline2_clean,7,adv_20,0,0.0008022209,0
v3_public_manual_research_synthetic_row_004240,baseline2_clean,7,adv_20,0,0.0005046201,0
v3_public_manual_research_synthetic_row_006156,baseline2_clean,7,adv_20,1,0.99925154,1
v3_public_manual_research_synthetic_row_002315,baseline2_clean,7,adv_20,0,0.00091968506,0
v3_public_manual_research_synthetic_row_006860,baseline2_clean,7,adv_20,1,0.99920446,1
v3_public_manual_research_synthetic_row_004184,baseline2_clean,7,adv_20,0,0.0007526507,0
v3_public_manual_research_synthetic_row_009589,baseline2_clean,7,adv_20,1,0.7988235,1
v3_public_manual_research_synthetic_row_000586,baseline2_clean,7,adv_20,0,0.00056514214,0
v3_public_manual_research_synthetic_row_007285,baseline2_clean,7,adv_20,1,0.9991001,1
v3_public_manual_research_synthetic_row_009513,baseline2_clean,7,adv_20,1,0.99871016,1
v3_public_manual_research_synthetic_row_000419,baseline2_clean,7,adv_20,0,0.00057620823,0
v3_public_manual_research_synthetic_row_010454,baseline2_clean,7,adv_20,1,0.99900013,1
v3_public_manual_research_synthetic_row_000888,baseline2_clean,7,adv_20,0,0.00047226725,0
v3_public_manual_research_synthetic_row_006232,baseline2_clean,7,adv_20,1,0.9989115,1
v3_public_manual_research_synthetic_row_000902,baseline2_clean,7,adv_20,0,0.0005257579,0
v3_public_manual_research_synthetic_row_008295,baseline2_clean,7,adv_20,1,0.99911135,1
v3_public_manual_research_synthetic_row_004632,baseline2_clean,7,adv_20,0,0.00045748972,0
v3_public_manual_research_synthetic_row_003348,baseline2_clean,7,adv_20,0,0.0005520289,0
v3_public_manual_research_synthetic_row_000171,baseline2_clean,7,adv_20,0,0.0011443148,0
v3_public_manual_research_synthetic_row_002710,baseline2_clean,7,adv_20,0,0.00045454552,0
v3_public_manual_research_synthetic_row_006380,baseline2_clean,7,adv_20,1,0.9982318,1
v3_public_manual_research_synthetic_row_003717,baseline2_clean,7,adv_20,0,0.00043788066,0
v3_public_manual_research_synthetic_row_002825,baseline2_clean,7,adv_20,0,0.000532941,0
v3_public_manual_research_synthetic_row_002886,baseline2_clean,7,adv_20,0,0.00044479145,0
v3_public_manual_research_synthetic_row_002815,baseline2_clean,7,adv_20,0,0.00049256865,0
v3_public_manual_research_synthetic_row_001575,baseline2_clean,7,adv_20,0,0.00049701775,0
v3_public_manual_research_synthetic_row_001270,baseline2_clean,7,adv_20,0,0.0009475247,0
v3_public_manual_research_synthetic_row_001130,baseline2_clean,7,adv_20,0,0.0009918044,0
v3_public_manual_research_synthetic_row_007436,baseline2_clean,7,adv_20,1,0.9988433,1
v3_public_manual_research_synthetic_row_001470,baseline2_clean,7,adv_20,0,0.0005797526,0
v3_public_manual_research_synthetic_row_005699,baseline2_clean,7,adv_20,1,0.999193,1
v3_public_manual_research_synthetic_row_009632,baseline2_clean,7,adv_20,1,0.998713,1
v3_public_manual_research_synthetic_row_006277,baseline2_clean,7,adv_20,1,0.99926025,1
v3_public_manual_research_synthetic_row_010388,baseline2_clean,7,adv_20,1,0.99710804,1
v3_public_manual_research_synthetic_row_003101,baseline2_clean,7,adv_20,0,0.0004723035,0
v3_public_manual_research_synthetic_row_005031,baseline2_clean,7,adv_20,0,0.00045773963,0
v3_public_manual_research_synthetic_row_004720,baseline2_clean,7,adv_20,0,0.0004920834,0
v3_public_manual_research_synthetic_row_002526,baseline2_clean,7,adv_20,0,0.0004956422,0
v3_public_manual_research_synthetic_row_005022,baseline2_clean,7,adv_20,0,0.00048523888,0
v3_public_manual_research_synthetic_row_004380,baseline2_clean,7,adv_20,0,0.00045302938,0
v3_public_manual_research_synthetic_row_009657,baseline2_clean,7,adv_20,1,0.9987332,1
v3_public_manual_research_synthetic_row_001374,baseline2_clean,7,adv_20,0,0.00058789644,0
v3_public_manual_research_synthetic_row_002156,baseline2_clean,7,adv_20,0,0.00045051525,0
v3_public_manual_research_synthetic_row_003502,baseline2_clean,7,adv_20,0,0.00045772266,0
v3_public_manual_research_synthetic_row_002044,baseline2_clean,7,adv_20,0,0.0006118944,0
v3_public_manual_research_synthetic_row_009456,baseline2_clean,7,adv_20,1,0.9988123,1
v3_public_manual_research_synthetic_row_004989,baseline2_clean,7,adv_20,0,0.00051117653,0
v3_public_manual_research_synthetic_row_005619,baseline2_clean,7,adv_20,1,0.9984799,1
v3_public_manual_research_synthetic_row_003021,baseline2_clean,7,adv_20,0,0.00049317,0
v3_public_manual_research_synthetic_row_005134,baseline2_clean,7,adv_20,0,0.0026698236,0
v3_public_manual_research_synthetic_row_006410,baseline2_clean,7,adv_20,1,0.99921286,1
v3_public_manual_research_synthetic_row_006828,baseline2_clean,7,adv_20,1,0.9991032,1
v3_public_manual_research_synthetic_row_006053,baseline2_clean,7,adv_20,1,0.99811965,1
v3_public_manual_research_synthetic_row_004738,baseline2_clean,7,adv_20,0,0.00044328734,0
v3_public_manual_research_synthetic_row_004052,baseline2_clean,7,adv_20,0,0.0004522314,0
v3_public_manual_research_synthetic_row_000408,baseline2_clean,7,adv_20,0,0.00044389922,0
v3_public_manual_research_synthetic_row_003804,baseline2_clean,7,adv_20,0,0.2547402,0
v3_public_manual_research_synthetic_row_008261,baseline2_clean,7,adv_20,1,0.99801,1
v3_public_manual_research_synthetic_row_007416,baseline2_clean,7,adv_20,1,0.999175,1
v3_public_manual_research_synthetic_row_003117,baseline2_clean,7,adv_20,0,0.00050481403,0
v3_public_manual_research_synthetic_row_009035,baseline2_clean,7,adv_20,1,0.9987251,1
v3_public_manual_research_synthetic_row_009764,baseline2_clean,7,adv_20,1,0.0035250878,0
v3_public_manual_research_synthetic_row_009358,baseline2_clean,7,adv_20,1,0.999143,1
v3_public_manual_research_synthetic_row_006197,baseline2_clean,7,adv_20,1,0.9977779,1
v3_public_manual_research_synthetic_row_002008,baseline2_clean,7,adv_20,0,0.0011446914,0
v3_public_manual_research_synthetic_row_009614,baseline2_clean,7,adv_20,1,0.99781597,1
v3_public_manual_research_synthetic_row_008166,baseline2_clean,7,adv_20,1,0.99907994,1
v3_public_manual_research_synthetic_row_002485,baseline2_clean,7,adv_20,0,0.0005093075,0
v3_public_manual_research_synthetic_row_003579,baseline2_clean,7,adv_20,0,0.0009971504,0
v3_public_manual_research_synthetic_row_005769,baseline2_clean,7,adv_20,1,0.998963,1
v3_public_manual_research_synthetic_row_004457,baseline2_clean,7,adv_20,0,0.00049947243,0
v3_public_manual_research_synthetic_row_002114,baseline2_clean,7,adv_20,0,0.0004488026,0
v3_public_manual_research_synthetic_row_006239,baseline2_clean,7,adv_20,1,0.99902296,1
v3_public_manual_research_synthetic_row_005505,baseline2_clean,7,adv_20,1,0.9989429,1
v3_public_manual_research_synthetic_row_003330,baseline2_clean,7,adv_20,0,0.9571416,1
v3_public_manual_research_synthetic_row_007827,baseline2_clean,7,adv_20,1,0.9983829,1
v3_public_manual_research_synthetic_row_000641,baseline2_clean,7,adv_20,0,0.0005842181,0
v3_public_manual_research_synthetic_row_000274,baseline2_clean,7,adv_20,0,0.0007797777,0
v3_public_manual_research_synthetic_row_002685,baseline2_clean,7,adv_20,0,0.003671002,0
v3_public_manual_research_synthetic_row_001987,baseline2_clean,7,adv_20,0,0.0005324658,0
v3_public_manual_research_synthetic_row_007549,baseline2_clean,7,adv_20,1,0.9992391,1
v3_public_manual_research_synthetic_row_003444,baseline2_clean,7,adv_20,0,0.0004709941,0
v3_public_manual_research_synthetic_row_001336,baseline2_clean,7,adv_20,0,0.00058221206,0
v3_public_manual_research_synthetic_row_003548,baseline2_clean,7,adv_20,0,0.0007149397,0
v3_public_manual_research_synthetic_row_003026,baseline2_clean,7,adv_20,0,0.0012257367,0
v3_public_manual_research_synthetic_row_005558,baseline2_clean,7,adv_20,1,0.9942879,1
v3_public_manual_research_synthetic_row_005579,baseline2_clean,7,adv_20,1,0.9988059,1
v3_public_manual_research_synthetic_row_002233,baseline2_clean,7,adv_20,0,0.00044651516,0
v3_public_manual_research_synthetic_row_003327,baseline2_clean,7,adv_20,0,0.0004501321,0
v3_public_manual_research_synthetic_row_006392,baseline2_clean,7,adv_20,1,0.99897087,1
v3_public_manual_research_synthetic_row_006280,baseline2_clean,7,adv_20,1,0.99875534,1
v3_public_manual_research_synthetic_row_006408,baseline2_clean,7,adv_20,1,0.9992285,1
v3_public_manual_research_synthetic_row_000617,baseline2_clean,7,adv_20,0,0.00051729265,0
v3_public_manual_research_synthetic_row_005978,baseline2_clean,7,adv_20,1,0.99850696,1
v3_public_manual_research_synthetic_row_008841,baseline2_clean,7,adv_20,1,0.9993069,1
v3_public_manual_research_synthetic_row_006858,baseline2_clean,7,adv_20,1,0.9991566,1
v3_public_manual_research_synthetic_row_008711,baseline2_clean,7,adv_20,1,0.9992662,1
v3_public_manual_research_synthetic_row_009028,baseline2_clean,7,adv_20,1,0.9990252,1
v3_public_manual_research_synthetic_row_000596,baseline2_clean,7,adv_20,0,0.00047563325,0
v3_public_manual_research_synthetic_row_009612,baseline2_clean,7,adv_20,1,0.9990306,1
v3_public_manual_research_synthetic_row_003706,baseline2_clean,7,adv_20,0,0.00045800064,0
v3_public_manual_research_synthetic_row_004975,baseline2_clean,7,adv_20,0,0.0004941892,0
v3_public_manual_research_synthetic_row_007598,baseline2_clean,7,adv_20,1,0.9988086,1
v3_public_manual_research_synthetic_row_001663,baseline2_clean,7,adv_20,0,0.0007322734,0
v3_public_manual_research_synthetic_row_004932,baseline2_clean,7,adv_20,0,0.00042466514,0
v3_public_manual_research_synthetic_row_003292,baseline2_clean,7,adv_20,0,0.0004453152,0
v3_public_manual_research_synthetic_row_003948,baseline2_clean,7,adv_20,0,0.9961671,1
v3_public_manual_research_synthetic_row_000866,baseline2_clean,7,adv_20,0,0.0005560642,0
v3_public_manual_research_synthetic_row_009795,baseline2_clean,7,adv_20,1,0.9895984,1
v3_public_manual_research_synthetic_row_008817,baseline2_clean,7,adv_20,1,0.9990176,1
v3_public_manual_research_synthetic_row_000929,baseline2_clean,7,adv_20,0,0.12042204,0
v3_public_manual_research_synthetic_row_000973,baseline2_clean,7,adv_20,0,0.0010268315,0
v3_public_manual_research_synthetic_row_004915,baseline2_clean,7,adv_20,0,0.00065667974,0
v3_public_manual_research_synthetic_row_007547,baseline2_clean,7,adv_20,1,0.99884087,1
v3_public_manual_research_synthetic_row_006730,baseline2_clean,7,adv_20,1,0.01686984,0
v3_public_manual_research_synthetic_row_006554,baseline2_clean,7,adv_20,1,0.9993079,1
v3_public_manual_research_synthetic_row_010491,baseline2_clean,7,adv_20,1,0.99917513,1
v3_public_manual_research_synthetic_row_008596,baseline2_clean,7,adv_20,1,0.99932384,1
v3_public_manual_research_synthetic_row_009609,baseline2_clean,7,adv_20,1,0.99547124,1
v3_public_manual_research_synthetic_row_008016,baseline2_clean,7,adv_20,1,0.9992731,1
v3_public_manual_research_synthetic_row_001060,baseline2_clean,7,adv_20,0,0.0007895143,0
v3_public_manual_research_synthetic_row_007842,baseline2_clean,7,adv_20,1,0.9991078,1
v3_public_manual_research_synthetic_row_004517,baseline2_clean,7,adv_20,0,0.00048441687,0
v3_public_manual_research_synthetic_row_000700,baseline2_clean,7,adv_20,0,0.00055169535,0
v3_public_manual_research_synthetic_row_000039,baseline2_clean,7,adv_20,0,0.00062744186,0
v3_public_manual_research_synthetic_row_006700,baseline2_clean,7,adv_20,1,0.9990833,1
v3_public_manual_research_synthetic_row_004347,baseline2_clean,7,adv_20,0,0.0007657661,0
v3_public_manual_research_synthetic_row_005018,baseline2_clean,7,adv_20,0,0.00042205257,0
v3_public_manual_research_synthetic_row_009969,baseline2_clean,7,adv_20,1,0.9986333,1
v3_public_manual_research_synthetic_row_008730,baseline2_clean,7,adv_20,1,0.99802846,1
v3_public_manual_research_synthetic_row_007909,baseline2_clean,7,adv_20,1,0.9989748,1
v3_public_manual_research_synthetic_row_003708,baseline2_clean,7,adv_20,0,0.00067035755,0
v3_public_manual_research_synthetic_row_002772,baseline2_clean,7,adv_20,0,0.0007124561,0
v3_public_manual_research_synthetic_row_000482,baseline2_clean,7,adv_20,0,0.0012338861,0
v3_public_manual_research_synthetic_row_009955,baseline2_clean,7,adv_20,1,0.9990594,1
v3_public_manual_research_synthetic_row_008315,baseline2_clean,7,adv_20,1,0.99913055,1
v3_public_manual_research_synthetic_row_002168,baseline2_clean,7,adv_20,0,0.0005516307,0
v3_public_manual_research_synthetic_row_009309,baseline2_clean,7,adv_20,1,0.9991381,1
v3_public_manual_research_synthetic_row_002218,baseline2_clean,7,adv_20,0,0.0005086695,0
v3_public_manual_research_synthetic_row_001851,baseline2_clean,7,adv_20,0,0.0007849622,0
v3_public_manual_research_synthetic_row_005912,baseline2_clean,7,adv_20,1,0.9990596,1
v3_public_manual_research_synthetic_row_001958,baseline2_clean,7,adv_20,0,0.0005312992,0
v3_public_manual_research_synthetic_row_003033,baseline2_clean,7,adv_20,0,0.0005110606,0
v3_public_manual_research_synthetic_row_000750,baseline2_clean,7,adv_20,0,0.0006393891,0
v3_public_manual_research_synthetic_row_000148,baseline2_clean,7,adv_20,0,0.003061939,0
v3_public_manual_research_synthetic_row_009012,baseline2_clean,7,adv_20,1,0.99813014,1
v3_public_manual_research_synthetic_row_004335,baseline2_clean,7,adv_20,0,0.0015234846,0
v3_public_manual_research_synthetic_row_008868,baseline2_clean,7,adv_20,1,0.99916387,1
v3_public_manual_research_synthetic_row_000605,baseline2_clean,7,adv_20,0,0.0004349812,0
v3_public_manual_research_synthetic_row_004839,baseline2_clean,7,adv_20,0,0.0006690383,0
v3_public_manual_research_synthetic_row_000420,baseline2_clean,7,adv_20,0,0.0004298861,0
