final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_005604,baseline2_clean,42,adv_20,1,0.99740607,1
v3_public_manual_research_synthetic_row_004298,baseline2_clean,42,adv_20,0,0.0009665936,0
v3_public_manual_research_synthetic_row_005075,baseline2_clean,42,adv_20,0,0.0010718713,0
v3_public_manual_research_synthetic_row_005837,baseline2_clean,42,adv_20,1,0.9974025,1
v3_public_manual_research_synthetic_row_001000,baseline2_clean,42,adv_20,0,0.0016055111,0
v3_public_manual_research_synthetic_row_007584,baseline2_clean,42,adv_20,1,0.99827695,1
v3_public_manual_research_synthetic_row_009103,baseline2_clean,42,adv_20,1,0.9981147,1
v3_public_manual_research_synthetic_row_007559,baseline2_clean,42,adv_20,1,0.995,1
v3_public_manual_research_synthetic_row_000697,baseline2_clean,42,adv_20,0,0.0012169861,0
v3_public_manual_research_synthetic_row_003450,baseline2_clean,42,adv_20,0,0.0014226835,0
v3_public_manual_research_synthetic_row_003679,baseline2_clean,42,adv_20,0,0.0010807455,0
v3_public_manual_research_synthetic_row_009408,baseline2_clean,42,adv_20,1,0.9875825,1
v3_public_manual_research_synthetic_row_003089,baseline2_clean,42,adv_20,0,0.0010007289,0
v3_public_manual_research_synthetic_row_008430,baseline2_clean,42,adv_20,1,0.9978422,1
v3_public_manual_research_synthetic_row_005330,baseline2_clean,42,adv_20,1,0.9977848,1
v3_public_manual_research_synthetic_row_000328,baseline2_clean,42,adv_20,0,0.0054035573,0
v3_public_manual_research_synthetic_row_001008,baseline2_clean,42,adv_20,0,0.0014349478,0
v3_public_manual_research_synthetic_row_004962,baseline2_clean,42,adv_20,0,0.0008663813,0
v3_public_manual_research_synthetic_row_002795,baseline2_clean,42,adv_20,0,0.0010879982,0
v3_public_manual_research_synthetic_row_004595,baseline2_clean,42,adv_20,0,0.002081134,0
v3_public_manual_research_synthetic_row_004359,baseline2_clean,42,adv_20,0,0.0012334173,0
v3_public_manual_research_synthetic_row_008721,baseline2_clean,42,adv_20,1,0.9980433,1
v3_public_manual_research_synthetic_row_010046,baseline2_clean,42,adv_20,1,0.99773115,1
v3_public_manual_research_synthetic_row_006415,baseline2_clean,42,adv_20,1,0.9974675,1
v3_public_manual_research_synthetic_row_004323,baseline2_clean,42,adv_20,0,0.0013317848,0
v3_public_manual_research_synthetic_row_000368,baseline2_clean,42,adv_20,0,0.0022637106,0
v3_public_manual_research_synthetic_row_006404,baseline2_clean,42,adv_20,1,0.99785346,1
v3_public_manual_research_synthetic_row_002872,baseline2_clean,42,adv_20,0,0.00087454135,0
v3_public_manual_research_synthetic_row_001181,baseline2_clean,42,adv_20,0,0.0019751834,0
v3_public_manual_research_synthetic_row_006652,baseline2_clean,42,adv_20,1,0.9982357,1
v3_public_manual_research_synthetic_row_009634,baseline2_clean,42,adv_20,1,0.9960593,1
v3_public_manual_research_synthetic_row_005848,baseline2_clean,42,adv_20,1,0.9975255,1
v3_public_manual_research_synthetic_row_004918,baseline2_clean,42,adv_20,0,0.0009569984,0
v3_public_manual_research_synthetic_row_003449,baseline2_clean,42,adv_20,0,0.00095806766,0
v3_public_manual_research_synthetic_row_008329,baseline2_clean,42,adv_20,1,0.99838805,1
v3_public_manual_research_synthetic_row_000708,baseline2_clean,42,adv_20,0,0.00089007156,0
v3_public_manual_research_synthetic_row_002701,baseline2_clean,42,adv_20,0,0.00094439223,0
v3_public_manual_research_synthetic_row_004540,baseline2_clean,42,adv_20,0,0.0011127292,0
v3_public_manual_research_synthetic_row_005144,baseline2_clean,42,adv_20,0,0.0013735534,0
v3_public_manual_research_synthetic_row_008386,baseline2_clean,42,adv_20,1,0.9984699,1
v3_public_manual_research_synthetic_row_009724,baseline2_clean,42,adv_20,1,0.99743915,1
v3_public_manual_research_synthetic_row_009176,baseline2_clean,42,adv_20,1,0.9961188,1
v3_public_manual_research_synthetic_row_004307,baseline2_clean,42,adv_20,0,0.0009271755,0
v3_public_manual_research_synthetic_row_009287,baseline2_clean,42,adv_20,1,0.9979157,1
v3_public_manual_research_synthetic_row_002298,baseline2_clean,42,adv_20,0,0.0010226945,0
v3_public_manual_research_synthetic_row_001898,baseline2_clean,42,adv_20,0,0.0013313048,0
v3_public_manual_research_synthetic_row_000270,baseline2_clean,42,adv_20,0,0.001798226,0
v3_public_manual_research_synthetic_row_005976,baseline2_clean,42,adv_20,1,0.9978725,1
v3_public_manual_research_synthetic_row_004073,baseline2_clean,42,adv_20,0,0.0009149053,0
v3_public_manual_research_synthetic_row_004484,baseline2_clean,42,adv_20,0,0.008005172,0
v3_public_manual_research_synthetic_row_002433,baseline2_clean,42,adv_20,0,0.0008798829,0
v3_public_manual_research_synthetic_row_000726,baseline2_clean,42,adv_20,0,0.0011327427,0
v3_public_manual_research_synthetic_row_005531,baseline2_clean,42,adv_20,1,0.96843857,1
v3_public_manual_research_synthetic_row_005614,baseline2_clean,42,adv_20,1,0.9965239,1
v3_public_manual_research_synthetic_row_006235,baseline2_clean,42,adv_20,1,0.99130905,1
v3_public_manual_research_synthetic_row_004421,baseline2_clean,42,adv_20,0,0.001087435,0
v3_public_manual_research_synthetic_row_010200,baseline2_clean,42,adv_20,1,0.99711895,1
v3_public_manual_research_synthetic_row_010009,baseline2_clean,42,adv_20,1,0.99772245,1
v3_public_manual_research_synthetic_row_001749,baseline2_clean,42,adv_20,0,0.0013397525,0
v3_public_manual_research_synthetic_row_006491,baseline2_clean,42,adv_20,1,0.9974285,1
v3_public_manual_research_synthetic_row_005391,baseline2_clean,42,adv_20,1,0.9931965,1
v3_public_manual_research_synthetic_row_004791,baseline2_clean,42,adv_20,0,0.0008710706,0
v3_public_manual_research_synthetic_row_000034,baseline2_clean,42,adv_20,0,0.9968407,1
v3_public_manual_research_synthetic_row_007110,baseline2_clean,42,adv_20,1,0.98812336,1
v3_public_manual_research_synthetic_row_007654,baseline2_clean,42,adv_20,1,0.99769694,1
v3_public_manual_research_synthetic_row_009027,baseline2_clean,42,adv_20,1,0.9961773,1
v3_public_manual_research_synthetic_row_000732,baseline2_clean,42,adv_20,0,0.0012447082,0
v3_public_manual_research_synthetic_row_001483,baseline2_clean,42,adv_20,0,0.002584777,0
v3_public_manual_research_synthetic_row_001408,baseline2_clean,42,adv_20,0,0.0014427004,0
v3_public_manual_research_synthetic_row_001685,baseline2_clean,42,adv_20,0,0.0017339404,0
v3_public_manual_research_synthetic_row_005092,baseline2_clean,42,adv_20,0,0.070993245,0
v3_public_manual_research_synthetic_row_000181,baseline2_clean,42,adv_20,0,0.009146081,0
v3_public_manual_research_synthetic_row_007660,baseline2_clean,42,adv_20,1,0.99812764,1
v3_public_manual_research_synthetic_row_007476,baseline2_clean,42,adv_20,1,0.9964605,1
v3_public_manual_research_synthetic_row_000776,baseline2_clean,42,adv_20,0,0.0018270176,0
v3_public_manual_research_synthetic_row_007166,baseline2_clean,42,adv_20,1,0.95905316,1
v3_public_manual_research_synthetic_row_005081,baseline2_clean,42,adv_20,0,0.00092158903,0
v3_public_manual_research_synthetic_row_000604,baseline2_clean,42,adv_20,0,0.0008169498,0
v3_public_manual_research_synthetic_row_001962,baseline2_clean,42,adv_20,0,0.001816311,0
v3_public_manual_research_synthetic_row_003622,baseline2_clean,42,adv_20,0,0.0010394835,0
v3_public_manual_research_synthetic_row_008028,baseline2_clean,42,adv_20,1,0.9975414,1
v3_public_manual_research_synthetic_row_001627,baseline2_clean,42,adv_20,0,0.002718228,0
v3_public_manual_research_synthetic_row_005819,baseline2_clean,42,adv_20,1,0.012681119,0
v3_public_manual_research_synthetic_row_003639,baseline2_clean,42,adv_20,0,0.0011950282,0
v3_public_manual_research_synthetic_row_005368,baseline2_clean,42,adv_20,1,0.99708956,1
v3_public_manual_research_synthetic_row_006092,baseline2_clean,42,adv_20,1,0.9976828,1
v3_public_manual_research_synthetic_row_008134,baseline2_clean,42,adv_20,1,0.99790025,1
v3_public_manual_research_synthetic_row_000414,baseline2_clean,42,adv_20,0,0.0009367847,0
v3_public_manual_research_synthetic_row_002540,baseline2_clean,42,adv_20,0,0.0009574591,0
v3_public_manual_research_synthetic_row_004575,baseline2_clean,42,adv_20,0,0.0010043752,0
v3_public_manual_research_synthetic_row_007648,baseline2_clean,42,adv_20,1,0.9977647,1
v3_public_manual_research_synthetic_row_003952,baseline2_clean,42,adv_20,0,0.000902832,0
v3_public_manual_research_synthetic_row_005771,baseline2_clean,42,adv_20,1,0.99397933,1
v3_public_manual_research_synthetic_row_002333,baseline2_clean,42,adv_20,0,0.0017035543,0
v3_public_manual_research_synthetic_row_000160,baseline2_clean,42,adv_20,0,0.013068779,0
v3_public_manual_research_synthetic_row_001279,baseline2_clean,42,adv_20,0,0.0018643884,0
v3_public_manual_research_synthetic_row_009062,baseline2_clean,42,adv_20,1,0.99771404,1
v3_public_manual_research_synthetic_row_003452,baseline2_clean,42,adv_20,0,0.0012694068,0
v3_public_manual_research_synthetic_row_001711,baseline2_clean,42,adv_20,0,0.0018449121,0
v3_public_manual_research_synthetic_row_000054,baseline2_clean,42,adv_20,0,0.0020056856,0
v3_public_manual_research_synthetic_row_009675,baseline2_clean,42,adv_20,1,0.9977975,1
v3_public_manual_research_synthetic_row_006375,baseline2_clean,42,adv_20,1,0.99812347,1
v3_public_manual_research_synthetic_row_000825,baseline2_clean,42,adv_20,0,0.0013674697,0
v3_public_manual_research_synthetic_row_001081,baseline2_clean,42,adv_20,0,0.0015179408,0
v3_public_manual_research_synthetic_row_005985,baseline2_clean,42,adv_20,1,0.9973304,1
v3_public_manual_research_synthetic_row_002450,baseline2_clean,42,adv_20,0,0.0009992426,0
v3_public_manual_research_synthetic_row_003780,baseline2_clean,42,adv_20,0,0.0010770952,0
v3_public_manual_research_synthetic_row_007083,baseline2_clean,42,adv_20,1,0.986552,1
v3_public_manual_research_synthetic_row_009310,baseline2_clean,42,adv_20,1,0.9956896,1
v3_public_manual_research_synthetic_row_003806,baseline2_clean,42,adv_20,0,0.001366272,0
v3_public_manual_research_synthetic_row_010535,baseline2_clean,42,adv_20,1,0.99764156,1
v3_public_manual_research_synthetic_row_005233,baseline2_clean,42,adv_20,0,0.017531637,0
v3_public_manual_research_synthetic_row_005222,baseline2_clean,42,adv_20,0,0.0008916924,0
v3_public_manual_research_synthetic_row_001773,baseline2_clean,42,adv_20,0,0.0013382732,0
v3_public_manual_research_synthetic_row_002543,baseline2_clean,42,adv_20,0,0.00088781764,0
v3_public_manual_research_synthetic_row_005028,baseline2_clean,42,adv_20,0,0.0009126476,0
v3_public_manual_research_synthetic_row_001329,baseline2_clean,42,adv_20,0,0.0017557816,0
v3_public_manual_research_synthetic_row_005246,baseline2_clean,42,adv_20,0,0.0013920115,0
v3_public_manual_research_synthetic_row_006755,baseline2_clean,42,adv_20,1,0.99831796,1
v3_public_manual_research_synthetic_row_001686,baseline2_clean,42,adv_20,0,0.0016279721,0
v3_public_manual_research_synthetic_row_007012,baseline2_clean,42,adv_20,1,0.99810046,1
v3_public_manual_research_synthetic_row_006447,baseline2_clean,42,adv_20,1,0.99816364,1
v3_public_manual_research_synthetic_row_006510,baseline2_clean,42,adv_20,1,0.99834013,1
v3_public_manual_research_synthetic_row_002644,baseline2_clean,42,adv_20,0,0.0010324543,0
v3_public_manual_research_synthetic_row_008588,baseline2_clean,42,adv_20,1,0.99615127,1
v3_public_manual_research_synthetic_row_000756,baseline2_clean,42,adv_20,0,0.0014767317,0
v3_public_manual_research_synthetic_row_002991,baseline2_clean,42,adv_20,0,0.00096451683,0
v3_public_manual_research_synthetic_row_000763,baseline2_clean,42,adv_20,0,0.0009131199,0
v3_public_manual_research_synthetic_row_004418,baseline2_clean,42,adv_20,0,0.0013689252,0
v3_public_manual_research_synthetic_row_001755,baseline2_clean,42,adv_20,0,0.0017927891,0
v3_public_manual_research_synthetic_row_007999,baseline2_clean,42,adv_20,1,0.99769294,1
v3_public_manual_research_synthetic_row_002417,baseline2_clean,42,adv_20,0,0.0016491768,0
v3_public_manual_research_synthetic_row_006770,baseline2_clean,42,adv_20,1,0.9466991,1
v3_public_manual_research_synthetic_row_000577,baseline2_clean,42,adv_20,0,0.0009832237,0
v3_public_manual_research_synthetic_row_002530,baseline2_clean,42,adv_20,0,0.00086990884,0
v3_public_manual_research_synthetic_row_007029,baseline2_clean,42,adv_20,1,0.9975442,1
v3_public_manual_research_synthetic_row_006520,baseline2_clean,42,adv_20,1,0.9976057,1
v3_public_manual_research_synthetic_row_001789,baseline2_clean,42,adv_20,0,0.001272741,0
v3_public_manual_research_synthetic_row_009066,baseline2_clean,42,adv_20,1,0.9977132,1
v3_public_manual_research_synthetic_row_008695,baseline2_clean,42,adv_20,1,0.99734974,1
v3_public_manual_research_synthetic_row_006313,baseline2_clean,42,adv_20,1,0.9886326,1
v3_public_manual_research_synthetic_row_008230,baseline2_clean,42,adv_20,1,0.9977476,1
v3_public_manual_research_synthetic_row_003052,baseline2_clean,42,adv_20,0,0.0009149963,0
v3_public_manual_research_synthetic_row_000832,baseline2_clean,42,adv_20,0,0.0015048677,0
v3_public_manual_research_synthetic_row_003152,baseline2_clean,42,adv_20,0,0.0015931915,0
v3_public_manual_research_synthetic_row_008822,baseline2_clean,42,adv_20,1,0.9970938,1
v3_public_manual_research_synthetic_row_004573,baseline2_clean,42,adv_20,0,0.0009995621,0
v3_public_manual_research_synthetic_row_007260,baseline2_clean,42,adv_20,1,0.9969434,1
v3_public_manual_research_synthetic_row_002446,baseline2_clean,42,adv_20,0,0.00083009526,0
v3_public_manual_research_synthetic_row_009177,baseline2_clean,42,adv_20,1,0.99784803,1
v3_public_manual_research_synthetic_row_000844,baseline2_clean,42,adv_20,0,0.0016073999,0
v3_public_manual_research_synthetic_row_007274,baseline2_clean,42,adv_20,1,0.99789244,1
v3_public_manual_research_synthetic_row_009159,baseline2_clean,42,adv_20,1,0.9982912,1
v3_public_manual_research_synthetic_row_003460,baseline2_clean,42,adv_20,0,0.001245421,0
v3_public_manual_research_synthetic_row_008613,baseline2_clean,42,adv_20,1,0.9983222,1
v3_public_manual_research_synthetic_row_008160,baseline2_clean,42,adv_20,1,0.9982291,1
v3_public_manual_research_synthetic_row_001839,baseline2_clean,42,adv_20,0,0.0039708856,0
v3_public_manual_research_synthetic_row_004240,baseline2_clean,42,adv_20,0,0.00092870154,0
v3_public_manual_research_synthetic_row_006156,baseline2_clean,42,adv_20,1,0.9977963,1
v3_public_manual_research_synthetic_row_002315,baseline2_clean,42,adv_20,0,0.0019009698,0
v3_public_manual_research_synthetic_row_006860,baseline2_clean,42,adv_20,1,0.9980166,1
v3_public_manual_research_synthetic_row_004184,baseline2_clean,42,adv_20,0,0.001860945,0
v3_public_manual_research_synthetic_row_009589,baseline2_clean,42,adv_20,1,0.7652344,1
v3_public_manual_research_synthetic_row_000586,baseline2_clean,42,adv_20,0,0.0009022742,0
v3_public_manual_research_synthetic_row_007285,baseline2_clean,42,adv_20,1,0.9974802,1
v3_public_manual_research_synthetic_row_009513,baseline2_clean,42,adv_20,1,0.99763036,1
v3_public_manual_research_synthetic_row_000419,baseline2_clean,42,adv_20,0,0.0012106525,0
v3_public_manual_research_synthetic_row_010454,baseline2_clean,42,adv_20,1,0.99786973,1
v3_public_manual_research_synthetic_row_000888,baseline2_clean,42,adv_20,0,0.0013740557,0
v3_public_manual_research_synthetic_row_006232,baseline2_clean,42,adv_20,1,0.9971118,1
v3_public_manual_research_synthetic_row_000902,baseline2_clean,42,adv_20,0,0.0012298087,0
v3_public_manual_research_synthetic_row_008295,baseline2_clean,42,adv_20,1,0.9979225,1
v3_public_manual_research_synthetic_row_004632,baseline2_clean,42,adv_20,0,0.0010770858,0
v3_public_manual_research_synthetic_row_003348,baseline2_clean,42,adv_20,0,0.0009598292,0
v3_public_manual_research_synthetic_row_000171,baseline2_clean,42,adv_20,0,0.002258497,0
v3_public_manual_research_synthetic_row_002710,baseline2_clean,42,adv_20,0,0.00087663304,0
v3_public_manual_research_synthetic_row_006380,baseline2_clean,42,adv_20,1,0.9928987,1
v3_public_manual_research_synthetic_row_003717,baseline2_clean,42,adv_20,0,0.0009674089,0
v3_public_manual_research_synthetic_row_002825,baseline2_clean,42,adv_20,0,0.0010633321,0
v3_public_manual_research_synthetic_row_002886,baseline2_clean,42,adv_20,0,0.000977906,0
v3_public_manual_research_synthetic_row_002815,baseline2_clean,42,adv_20,0,0.0009345182,0
v3_public_manual_research_synthetic_row_001575,baseline2_clean,42,adv_20,0,0.0016813306,0
v3_public_manual_research_synthetic_row_001270,baseline2_clean,42,adv_20,0,0.0032370598,0
v3_public_manual_research_synthetic_row_001130,baseline2_clean,42,adv_20,0,0.0019021508,0
v3_public_manual_research_synthetic_row_007436,baseline2_clean,42,adv_20,1,0.99154365,1
v3_public_manual_research_synthetic_row_001470,baseline2_clean,42,adv_20,0,0.0013866653,0
v3_public_manual_research_synthetic_row_005699,baseline2_clean,42,adv_20,1,0.9981598,1
v3_public_manual_research_synthetic_row_009632,baseline2_clean,42,adv_20,1,0.99765307,1
v3_public_manual_research_synthetic_row_006277,baseline2_clean,42,adv_20,1,0.9982393,1
v3_public_manual_research_synthetic_row_010388,baseline2_clean,42,adv_20,1,0.99679106,1
v3_public_manual_research_synthetic_row_003101,baseline2_clean,42,adv_20,0,0.0009702607,0
v3_public_manual_research_synthetic_row_005031,baseline2_clean,42,adv_20,0,0.00082068605,0
v3_public_manual_research_synthetic_row_004720,baseline2_clean,42,adv_20,0,0.0009276333,0
v3_public_manual_research_synthetic_row_002526,baseline2_clean,42,adv_20,0,0.0012266833,0
v3_public_manual_research_synthetic_row_005022,baseline2_clean,42,adv_20,0,0.0008511028,0
v3_public_manual_research_synthetic_row_004380,baseline2_clean,42,adv_20,0,0.001114547,0
v3_public_manual_research_synthetic_row_009657,baseline2_clean,42,adv_20,1,0.9972017,1
v3_public_manual_research_synthetic_row_001374,baseline2_clean,42,adv_20,0,0.0015237138,0
v3_public_manual_research_synthetic_row_002156,baseline2_clean,42,adv_20,0,0.0011222969,0
v3_public_manual_research_synthetic_row_003502,baseline2_clean,42,adv_20,0,0.0009012712,0
v3_public_manual_research_synthetic_row_002044,baseline2_clean,42,adv_20,0,0.0013098802,0
v3_public_manual_research_synthetic_row_009456,baseline2_clean,42,adv_20,1,0.9973116,1
v3_public_manual_research_synthetic_row_004989,baseline2_clean,42,adv_20,0,0.00087460264,0
v3_public_manual_research_synthetic_row_005619,baseline2_clean,42,adv_20,1,0.9936532,1
v3_public_manual_research_synthetic_row_003021,baseline2_clean,42,adv_20,0,0.0010717087,0
v3_public_manual_research_synthetic_row_005134,baseline2_clean,42,adv_20,0,0.0020082456,0
v3_public_manual_research_synthetic_row_006410,baseline2_clean,42,adv_20,1,0.9980259,1
v3_public_manual_research_synthetic_row_006828,baseline2_clean,42,adv_20,1,0.99757296,1
v3_public_manual_research_synthetic_row_006053,baseline2_clean,42,adv_20,1,0.9951989,1
v3_public_manual_research_synthetic_row_004738,baseline2_clean,42,adv_20,0,0.001029138,0
v3_public_manual_research_synthetic_row_004052,baseline2_clean,42,adv_20,0,0.0009944916,0
v3_public_manual_research_synthetic_row_000408,baseline2_clean,42,adv_20,0,0.0008797034,0
v3_public_manual_research_synthetic_row_003804,baseline2_clean,42,adv_20,0,0.6762842,1
v3_public_manual_research_synthetic_row_008261,baseline2_clean,42,adv_20,1,0.9948495,1
v3_public_manual_research_synthetic_row_007416,baseline2_clean,42,adv_20,1,0.99797326,1
v3_public_manual_research_synthetic_row_003117,baseline2_clean,42,adv_20,0,0.0009592852,0
v3_public_manual_research_synthetic_row_009035,baseline2_clean,42,adv_20,1,0.9964186,1
v3_public_manual_research_synthetic_row_009764,baseline2_clean,42,adv_20,1,0.0013041713,0
v3_public_manual_research_synthetic_row_009358,baseline2_clean,42,adv_20,1,0.9980882,1
v3_public_manual_research_synthetic_row_006197,baseline2_clean,42,adv_20,1,0.97780174,1
v3_public_manual_research_synthetic_row_002008,baseline2_clean,42,adv_20,0,0.002561269,0
v3_public_manual_research_synthetic_row_009614,baseline2_clean,42,adv_20,1,0.99760497,1
v3_public_manual_research_synthetic_row_008166,baseline2_clean,42,adv_20,1,0.99741745,1
v3_public_manual_research_synthetic_row_002485,baseline2_clean,42,adv_20,0,0.0011868186,0
v3_public_manual_research_synthetic_row_003579,baseline2_clean,42,adv_20,0,0.0015621753,0
v3_public_manual_research_synthetic_row_005769,baseline2_clean,42,adv_20,1,0.99818534,1
v3_public_manual_research_synthetic_row_004457,baseline2_clean,42,adv_20,0,0.0008867878,0
v3_public_manual_research_synthetic_row_002114,baseline2_clean,42,adv_20,0,0.0009186618,0
v3_public_manual_research_synthetic_row_006239,baseline2_clean,42,adv_20,1,0.99808997,1
v3_public_manual_research_synthetic_row_005505,baseline2_clean,42,adv_20,1,0.9979243,1
v3_public_manual_research_synthetic_row_003330,baseline2_clean,42,adv_20,0,0.52419716,1
v3_public_manual_research_synthetic_row_007827,baseline2_clean,42,adv_20,1,0.9957689,1
v3_public_manual_research_synthetic_row_000641,baseline2_clean,42,adv_20,0,0.0011436897,0
v3_public_manual_research_synthetic_row_000274,baseline2_clean,42,adv_20,0,0.00403095,0
v3_public_manual_research_synthetic_row_002685,baseline2_clean,42,adv_20,0,0.0033644408,0
v3_public_manual_research_synthetic_row_001987,baseline2_clean,42,adv_20,0,0.001187299,0
v3_public_manual_research_synthetic_row_007549,baseline2_clean,42,adv_20,1,0.99821234,1
v3_public_manual_research_synthetic_row_003444,baseline2_clean,42,adv_20,0,0.00090629637,0
v3_public_manual_research_synthetic_row_001336,baseline2_clean,42,adv_20,0,0.0014017018,0
v3_public_manual_research_synthetic_row_003548,baseline2_clean,42,adv_20,0,0.0013605605,0
v3_public_manual_research_synthetic_row_003026,baseline2_clean,42,adv_20,0,0.001701853,0
v3_public_manual_research_synthetic_row_005558,baseline2_clean,42,adv_20,1,0.994829,1
v3_public_manual_research_synthetic_row_005579,baseline2_clean,42,adv_20,1,0.9977913,1
v3_public_manual_research_synthetic_row_002233,baseline2_clean,42,adv_20,0,0.0008534697,0
v3_public_manual_research_synthetic_row_003327,baseline2_clean,42,adv_20,0,0.00086717575,0
v3_public_manual_research_synthetic_row_006392,baseline2_clean,42,adv_20,1,0.99810445,1
v3_public_manual_research_synthetic_row_006280,baseline2_clean,42,adv_20,1,0.99595815,1
v3_public_manual_research_synthetic_row_006408,baseline2_clean,42,adv_20,1,0.9982956,1
v3_public_manual_research_synthetic_row_000617,baseline2_clean,42,adv_20,0,0.0009094367,0
v3_public_manual_research_synthetic_row_005978,baseline2_clean,42,adv_20,1,0.9967713,1
v3_public_manual_research_synthetic_row_008841,baseline2_clean,42,adv_20,1,0.9983505,1
v3_public_manual_research_synthetic_row_006858,baseline2_clean,42,adv_20,1,0.9977157,1
v3_public_manual_research_synthetic_row_008711,baseline2_clean,42,adv_20,1,0.9982085,1
v3_public_manual_research_synthetic_row_009028,baseline2_clean,42,adv_20,1,0.99801105,1
v3_public_manual_research_synthetic_row_000596,baseline2_clean,42,adv_20,0,0.0009919481,0
v3_public_manual_research_synthetic_row_009612,baseline2_clean,42,adv_20,1,0.99497896,1
v3_public_manual_research_synthetic_row_003706,baseline2_clean,42,adv_20,0,0.00103067,0
v3_public_manual_research_synthetic_row_004975,baseline2_clean,42,adv_20,0,0.0012190042,0
v3_public_manual_research_synthetic_row_007598,baseline2_clean,42,adv_20,1,0.9972338,1
v3_public_manual_research_synthetic_row_001663,baseline2_clean,42,adv_20,0,0.0015666591,0
v3_public_manual_research_synthetic_row_004932,baseline2_clean,42,adv_20,0,0.00088771706,0
v3_public_manual_research_synthetic_row_003292,baseline2_clean,42,adv_20,0,0.0009909514,0
v3_public_manual_research_synthetic_row_003948,baseline2_clean,42,adv_20,0,0.9397335,1
v3_public_manual_research_synthetic_row_000866,baseline2_clean,42,adv_20,0,0.0014126517,0
v3_public_manual_research_synthetic_row_009795,baseline2_clean,42,adv_20,1,0.08708041,0
v3_public_manual_research_synthetic_row_008817,baseline2_clean,42,adv_20,1,0.9977234,1
v3_public_manual_research_synthetic_row_000929,baseline2_clean,42,adv_20,0,0.023445107,0
v3_public_manual_research_synthetic_row_000973,baseline2_clean,42,adv_20,0,0.0018696291,0
v3_public_manual_research_synthetic_row_004915,baseline2_clean,42,adv_20,0,0.0016991841,0
v3_public_manual_research_synthetic_row_007547,baseline2_clean,42,adv_20,1,0.998027,1
v3_public_manual_research_synthetic_row_006730,baseline2_clean,42,adv_20,1,0.018490091,0
v3_public_manual_research_synthetic_row_006554,baseline2_clean,42,adv_20,1,0.99817264,1
v3_public_manual_research_synthetic_row_010491,baseline2_clean,42,adv_20,1,0.99815506,1
v3_public_manual_research_synthetic_row_008596,baseline2_clean,42,adv_20,1,0.9982394,1
v3_public_manual_research_synthetic_row_009609,baseline2_clean,42,adv_20,1,0.011269447,0
v3_public_manual_research_synthetic_row_008016,baseline2_clean,42,adv_20,1,0.9983491,1
v3_public_manual_research_synthetic_row_001060,baseline2_clean,42,adv_20,0,0.0017251477,0
v3_public_manual_research_synthetic_row_007842,baseline2_clean,42,adv_20,1,0.99800116,1
v3_public_manual_research_synthetic_row_004517,baseline2_clean,42,adv_20,0,0.00093229755,0
v3_public_manual_research_synthetic_row_000700,baseline2_clean,42,adv_20,0,0.0010160814,0
v3_public_manual_research_synthetic_row_000039,baseline2_clean,42,adv_20,0,0.0012739259,0
v3_public_manual_research_synthetic_row_006700,baseline2_clean,42,adv_20,1,0.996933,1
v3_public_manual_research_synthetic_row_004347,baseline2_clean,42,adv_20,0,0.0016130767,0
v3_public_manual_research_synthetic_row_005018,baseline2_clean,42,adv_20,0,0.0010063339,0
v3_public_manual_research_synthetic_row_009969,baseline2_clean,42,adv_20,1,0.996951,1
v3_public_manual_research_synthetic_row_008730,baseline2_clean,42,adv_20,1,0.9905918,1
v3_public_manual_research_synthetic_row_007909,baseline2_clean,42,adv_20,1,0.99770206,1
v3_public_manual_research_synthetic_row_003708,baseline2_clean,42,adv_20,0,0.0011653923,0
v3_public_manual_research_synthetic_row_002772,baseline2_clean,42,adv_20,0,0.0011343651,0
v3_public_manual_research_synthetic_row_000482,baseline2_clean,42,adv_20,0,0.08804089,0
v3_public_manual_research_synthetic_row_009955,baseline2_clean,42,adv_20,1,0.9977181,1
v3_public_manual_research_synthetic_row_008315,baseline2_clean,42,adv_20,1,0.9980406,1
v3_public_manual_research_synthetic_row_002168,baseline2_clean,42,adv_20,0,0.0011284449,0
v3_public_manual_research_synthetic_row_009309,baseline2_clean,42,adv_20,1,0.9981889,1
v3_public_manual_research_synthetic_row_002218,baseline2_clean,42,adv_20,0,0.0011263968,0
v3_public_manual_research_synthetic_row_001851,baseline2_clean,42,adv_20,0,0.002696411,0
v3_public_manual_research_synthetic_row_005912,baseline2_clean,42,adv_20,1,0.99691236,1
v3_public_manual_research_synthetic_row_001958,baseline2_clean,42,adv_20,0,0.0012363126,0
v3_public_manual_research_synthetic_row_003033,baseline2_clean,42,adv_20,0,0.0009691414,0
v3_public_manual_research_synthetic_row_000750,baseline2_clean,42,adv_20,0,0.0011292342,0
v3_public_manual_research_synthetic_row_000148,baseline2_clean,42,adv_20,0,0.004784112,0
v3_public_manual_research_synthetic_row_009012,baseline2_clean,42,adv_20,1,0.99294925,1
v3_public_manual_research_synthetic_row_004335,baseline2_clean,42,adv_20,0,0.0011687096,0
v3_public_manual_research_synthetic_row_008868,baseline2_clean,42,adv_20,1,0.99822646,1
v3_public_manual_research_synthetic_row_000605,baseline2_clean,42,adv_20,0,0.0009121135,0
v3_public_manual_research_synthetic_row_004839,baseline2_clean,42,adv_20,0,0.0033029213,0
v3_public_manual_research_synthetic_row_000420,baseline2_clean,42,adv_20,0,0.0010291253,0
