final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_004307,baseline2_clean,7,clean,0,0.00046560034,0
v3_public_manual_research_synthetic_row_009287,baseline2_clean,7,clean,1,0.9989894,1
v3_public_manual_research_synthetic_row_002298,baseline2_clean,7,clean,0,0.0005420457,0
v3_public_manual_research_synthetic_row_001898,baseline2_clean,7,clean,0,0.00058161496,0
v3_public_manual_research_synthetic_row_000270,baseline2_clean,7,clean,0,0.0007346219,0
v3_public_manual_research_synthetic_row_005976,baseline2_clean,7,clean,1,0.9984332,1
v3_public_manual_research_synthetic_row_004073,baseline2_clean,7,clean,0,0.0005635902,0
v3_public_manual_research_synthetic_row_004484,baseline2_clean,7,clean,0,0.001282854,0
v3_public_manual_research_synthetic_row_002433,baseline2_clean,7,clean,0,0.00042837134,0
v3_public_manual_research_synthetic_row_000726,baseline2_clean,7,clean,0,0.00062213035,0
v3_public_manual_research_synthetic_row_005531,baseline2_clean,7,clean,1,0.9939182,1
v3_public_manual_research_synthetic_row_005614,baseline2_clean,7,clean,1,0.9983187,1
v3_public_manual_research_synthetic_row_006235,baseline2_clean,7,clean,1,0.98684573,1
v3_public_manual_research_synthetic_row_004421,baseline2_clean,7,clean,0,0.0007329017,0
v3_public_manual_research_synthetic_row_010200,baseline2_clean,7,clean,1,0.99937457,1
v3_public_manual_research_synthetic_row_010009,baseline2_clean,7,clean,1,0.99867105,1
v3_public_manual_research_synthetic_row_001749,baseline2_clean,7,clean,0,0.0005750546,0
v3_public_manual_research_synthetic_row_006491,baseline2_clean,7,clean,1,0.9984906,1
v3_public_manual_research_synthetic_row_005391,baseline2_clean,7,clean,1,0.9982638,1
v3_public_manual_research_synthetic_row_004791,baseline2_clean,7,clean,0,0.00046943585,0
v3_public_manual_research_synthetic_row_000034,baseline2_clean,7,clean,0,0.99853873,1
v3_public_manual_research_synthetic_row_007110,baseline2_clean,7,clean,1,0.9990694,1
v3_public_manual_research_synthetic_row_007654,baseline2_clean,7,clean,1,0.99865156,1
v3_public_manual_research_synthetic_row_009027,baseline2_clean,7,clean,1,0.9990085,1
v3_public_manual_research_synthetic_row_000732,baseline2_clean,7,clean,0,0.0014094844,0
v3_public_manual_research_synthetic_row_001483,baseline2_clean,7,clean,0,0.00074452226,0
v3_public_manual_research_synthetic_row_001408,baseline2_clean,7,clean,0,0.0005379359,0
v3_public_manual_research_synthetic_row_001685,baseline2_clean,7,clean,0,0.00055734755,0
v3_public_manual_research_synthetic_row_005092,baseline2_clean,7,clean,0,0.36415738,0
v3_public_manual_research_synthetic_row_000181,baseline2_clean,7,clean,0,0.001700543,0
v3_public_manual_research_synthetic_row_007660,baseline2_clean,7,clean,1,0.9993293,1
v3_public_manual_research_synthetic_row_007476,baseline2_clean,7,clean,1,0.9992524,1
v3_public_manual_research_synthetic_row_000776,baseline2_clean,7,clean,0,0.0015594021,0
v3_public_manual_research_synthetic_row_007166,baseline2_clean,7,clean,1,0.9990102,1
v3_public_manual_research_synthetic_row_005081,baseline2_clean,7,clean,0,0.00044463587,0
v3_public_manual_research_synthetic_row_000604,baseline2_clean,7,clean,0,0.00041933096,0
v3_public_manual_research_synthetic_row_001962,baseline2_clean,7,clean,0,0.0009919003,0
v3_public_manual_research_synthetic_row_003622,baseline2_clean,7,clean,0,0.00045564762,0
v3_public_manual_research_synthetic_row_008028,baseline2_clean,7,clean,1,0.99901783,1
v3_public_manual_research_synthetic_row_001627,baseline2_clean,7,clean,0,0.0007699688,0
v3_public_manual_research_synthetic_row_005819,baseline2_clean,7,clean,1,0.996908,1
v3_public_manual_research_synthetic_row_003639,baseline2_clean,7,clean,0,0.0005385276,0
v3_public_manual_research_synthetic_row_005368,baseline2_clean,7,clean,1,0.9992212,1
v3_public_manual_research_synthetic_row_006092,baseline2_clean,7,clean,1,0.9991412,1
v3_public_manual_research_synthetic_row_008134,baseline2_clean,7,clean,1,0.9985166,1
v3_public_manual_research_synthetic_row_000414,baseline2_clean,7,clean,0,0.00046604598,0
v3_public_manual_research_synthetic_row_002540,baseline2_clean,7,clean,0,0.00045561572,0
v3_public_manual_research_synthetic_row_004575,baseline2_clean,7,clean,0,0.00043894528,0
v3_public_manual_research_synthetic_row_007648,baseline2_clean,7,clean,1,0.9988638,1
v3_public_manual_research_synthetic_row_003952,baseline2_clean,7,clean,0,0.00049515575,0
v3_public_manual_research_synthetic_row_005771,baseline2_clean,7,clean,1,0.9982791,1
v3_public_manual_research_synthetic_row_002333,baseline2_clean,7,clean,0,0.0008610586,0
v3_public_manual_research_synthetic_row_000160,baseline2_clean,7,clean,0,0.0014405752,0
v3_public_manual_research_synthetic_row_001279,baseline2_clean,7,clean,0,0.0012217638,0
v3_public_manual_research_synthetic_row_009062,baseline2_clean,7,clean,1,0.9990489,1
v3_public_manual_research_synthetic_row_003452,baseline2_clean,7,clean,0,0.00052162015,0
v3_public_manual_research_synthetic_row_001711,baseline2_clean,7,clean,0,0.0006622302,0
v3_public_manual_research_synthetic_row_000054,baseline2_clean,7,clean,0,0.0009185961,0
v3_public_manual_research_synthetic_row_009675,baseline2_clean,7,clean,1,0.999218,1
v3_public_manual_research_synthetic_row_006375,baseline2_clean,7,clean,1,0.9992618,1
v3_public_manual_research_synthetic_row_000825,baseline2_clean,7,clean,0,0.00065863086,0
v3_public_manual_research_synthetic_row_001081,baseline2_clean,7,clean,0,0.00058663765,0
v3_public_manual_research_synthetic_row_005985,baseline2_clean,7,clean,1,0.9992422,1
v3_public_manual_research_synthetic_row_002450,baseline2_clean,7,clean,0,0.0007283474,0
v3_public_manual_research_synthetic_row_003780,baseline2_clean,7,clean,0,0.00060400285,0
v3_public_manual_research_synthetic_row_007083,baseline2_clean,7,clean,1,0.99903,1
v3_public_manual_research_synthetic_row_009310,baseline2_clean,7,clean,1,0.9982255,1
v3_public_manual_research_synthetic_row_003806,baseline2_clean,7,clean,0,0.0008519722,0
v3_public_manual_research_synthetic_row_010535,baseline2_clean,7,clean,1,0.99878854,1
v3_public_manual_research_synthetic_row_005233,baseline2_clean,7,clean,0,0.9958093,1
v3_public_manual_research_synthetic_row_005222,baseline2_clean,7,clean,0,0.00043233196,0
v3_public_manual_research_synthetic_row_001773,baseline2_clean,7,clean,0,0.0005863536,0
v3_public_manual_research_synthetic_row_002543,baseline2_clean,7,clean,0,0.00047757407,0
v3_public_manual_research_synthetic_row_005028,baseline2_clean,7,clean,0,0.00043339762,0
v3_public_manual_research_synthetic_row_001329,baseline2_clean,7,clean,0,0.0005607696,0
v3_public_manual_research_synthetic_row_005246,baseline2_clean,7,clean,0,0.00062133983,0
v3_public_manual_research_synthetic_row_006755,baseline2_clean,7,clean,1,0.99901783,1
v3_public_manual_research_synthetic_row_001686,baseline2_clean,7,clean,0,0.0010105892,0
v3_public_manual_research_synthetic_row_007012,baseline2_clean,7,clean,1,0.9990746,1
v3_public_manual_research_synthetic_row_006447,baseline2_clean,7,clean,1,0.99923587,1
v3_public_manual_research_synthetic_row_006510,baseline2_clean,7,clean,1,0.9993925,1
v3_public_manual_research_synthetic_row_002644,baseline2_clean,7,clean,0,0.00041098995,0
v3_public_manual_research_synthetic_row_008588,baseline2_clean,7,clean,1,0.9989982,1
v3_public_manual_research_synthetic_row_000756,baseline2_clean,7,clean,0,0.0007722777,0
v3_public_manual_research_synthetic_row_002991,baseline2_clean,7,clean,0,0.00047196893,0
v3_public_manual_research_synthetic_row_000763,baseline2_clean,7,clean,0,0.0004187168,0
v3_public_manual_research_synthetic_row_004418,baseline2_clean,7,clean,0,0.00070705253,0
v3_public_manual_research_synthetic_row_001755,baseline2_clean,7,clean,0,0.00066029193,0
v3_public_manual_research_synthetic_row_007999,baseline2_clean,7,clean,1,0.99909997,1
v3_public_manual_research_synthetic_row_002417,baseline2_clean,7,clean,0,0.0014017293,0
v3_public_manual_research_synthetic_row_006770,baseline2_clean,7,clean,1,0.9987864,1
v3_public_manual_research_synthetic_row_000577,baseline2_clean,7,clean,0,0.00060732383,0
v3_public_manual_research_synthetic_row_002530,baseline2_clean,7,clean,0,0.00041738656,0
v3_public_manual_research_synthetic_row_007029,baseline2_clean,7,clean,1,0.9988268,1
v3_public_manual_research_synthetic_row_006520,baseline2_clean,7,clean,1,0.99846953,1
v3_public_manual_research_synthetic_row_001789,baseline2_clean,7,clean,0,0.00050142396,0
v3_public_manual_research_synthetic_row_009066,baseline2_clean,7,clean,1,0.999185,1
v3_public_manual_research_synthetic_row_008695,baseline2_clean,7,clean,1,0.998976,1
v3_public_manual_research_synthetic_row_006313,baseline2_clean,7,clean,1,0.9989623,1
v3_public_manual_research_synthetic_row_008230,baseline2_clean,7,clean,1,0.99884015,1
v3_public_manual_research_synthetic_row_003052,baseline2_clean,7,clean,0,0.00047924652,0
v3_public_manual_research_synthetic_row_000832,baseline2_clean,7,clean,0,0.00077858596,0
v3_public_manual_research_synthetic_row_003152,baseline2_clean,7,clean,0,0.0035429175,0
v3_public_manual_research_synthetic_row_008822,baseline2_clean,7,clean,1,0.99931896,1
v3_public_manual_research_synthetic_row_004573,baseline2_clean,7,clean,0,0.00047003114,0
v3_public_manual_research_synthetic_row_007260,baseline2_clean,7,clean,1,0.9990109,1
v3_public_manual_research_synthetic_row_002446,baseline2_clean,7,clean,0,0.00040390735,0
v3_public_manual_research_synthetic_row_009177,baseline2_clean,7,clean,1,0.99910897,1
v3_public_manual_research_synthetic_row_000844,baseline2_clean,7,clean,0,0.0006395421,0
v3_public_manual_research_synthetic_row_007274,baseline2_clean,7,clean,1,0.99808335,1
v3_public_manual_research_synthetic_row_009159,baseline2_clean,7,clean,1,0.99927,1
v3_public_manual_research_synthetic_row_003460,baseline2_clean,7,clean,0,0.002240848,0
v3_public_manual_research_synthetic_row_008613,baseline2_clean,7,clean,1,0.99935204,1
v3_public_manual_research_synthetic_row_008160,baseline2_clean,7,clean,1,0.99913955,1
v3_public_manual_research_synthetic_row_001839,baseline2_clean,7,clean,0,0.0008022209,0
v3_public_manual_research_synthetic_row_004240,baseline2_clean,7,clean,0,0.0005046201,0
v3_public_manual_research_synthetic_row_006156,baseline2_clean,7,clean,1,0.9993079,1
v3_public_manual_research_synthetic_row_002315,baseline2_clean,7,clean,0,0.00091968506,0
v3_public_manual_research_synthetic_row_006860,baseline2_clean,7,clean,1,0.9992483,1
v3_public_manual_research_synthetic_row_004184,baseline2_clean,7,clean,0,0.0007526507,0
v3_public_manual_research_synthetic_row_009589,baseline2_clean,7,clean,1,0.9576115,1
v3_public_manual_research_synthetic_row_000586,baseline2_clean,7,clean,0,0.00056514214,0
v3_public_manual_research_synthetic_row_007285,baseline2_clean,7,clean,1,0.99927706,1
v3_public_manual_research_synthetic_row_009513,baseline2_clean,7,clean,1,0.9990945,1
v3_public_manual_research_synthetic_row_000419,baseline2_clean,7,clean,0,0.00057620823,0
v3_public_manual_research_synthetic_row_010454,baseline2_clean,7,clean,1,0.9985575,1
v3_public_manual_research_synthetic_row_000888,baseline2_clean,7,clean,0,0.00047226725,0
v3_public_manual_research_synthetic_row_006232,baseline2_clean,7,clean,1,0.9991959,1
v3_public_manual_research_synthetic_row_000902,baseline2_clean,7,clean,0,0.0005257579,0
v3_public_manual_research_synthetic_row_008295,baseline2_clean,7,clean,1,0.99925214,1
v3_public_manual_research_synthetic_row_004632,baseline2_clean,7,clean,0,0.00045748972,0
v3_public_manual_research_synthetic_row_003348,baseline2_clean,7,clean,0,0.0005520289,0
v3_public_manual_research_synthetic_row_000171,baseline2_clean,7,clean,0,0.0011443148,0
v3_public_manual_research_synthetic_row_002710,baseline2_clean,7,clean,0,0.00045454552,0
v3_public_manual_research_synthetic_row_006380,baseline2_clean,7,clean,1,0.99899703,1
v3_public_manual_research_synthetic_row_003717,baseline2_clean,7,clean,0,0.00043788066,0
v3_public_manual_research_synthetic_row_002825,baseline2_clean,7,clean,0,0.000532941,0
v3_public_manual_research_synthetic_row_002886,baseline2_clean,7,clean,0,0.00044479145,0
v3_public_manual_research_synthetic_row_002815,baseline2_clean,7,clean,0,0.00049256865,0
v3_public_manual_research_synthetic_row_001575,baseline2_clean,7,clean,0,0.00049701775,0
v3_public_manual_research_synthetic_row_001270,baseline2_clean,7,clean,0,0.0009475247,0
v3_public_manual_research_synthetic_row_001130,baseline2_clean,7,clean,0,0.0009918044,0
v3_public_manual_research_synthetic_row_007436,baseline2_clean,7,clean,1,0.9980598,1
v3_public_manual_research_synthetic_row_001470,baseline2_clean,7,clean,0,0.0005797526,0
v3_public_manual_research_synthetic_row_005699,baseline2_clean,7,clean,1,0.9991659,1
v3_public_manual_research_synthetic_row_009632,baseline2_clean,7,clean,1,0.99887305,1
v3_public_manual_research_synthetic_row_006277,baseline2_clean,7,clean,1,0.9992747,1
v3_public_manual_research_synthetic_row_010388,baseline2_clean,7,clean,1,0.9984686,1
v3_public_manual_research_synthetic_row_003101,baseline2_clean,7,clean,0,0.0004723035,0
v3_public_manual_research_synthetic_row_005031,baseline2_clean,7,clean,0,0.00045773963,0
v3_public_manual_research_synthetic_row_004720,baseline2_clean,7,clean,0,0.0004920834,0
v3_public_manual_research_synthetic_row_002526,baseline2_clean,7,clean,0,0.0004956422,0
v3_public_manual_research_synthetic_row_005022,baseline2_clean,7,clean,0,0.00048523888,0
v3_public_manual_research_synthetic_row_004380,baseline2_clean,7,clean,0,0.00045302938,0
v3_public_manual_research_synthetic_row_009657,baseline2_clean,7,clean,1,0.9992085,1
v3_public_manual_research_synthetic_row_001374,baseline2_clean,7,clean,0,0.00058789644,0
v3_public_manual_research_synthetic_row_002156,baseline2_clean,7,clean,0,0.00045051525,0
v3_public_manual_research_synthetic_row_003502,baseline2_clean,7,clean,0,0.00045772266,0
v3_public_manual_research_synthetic_row_002044,baseline2_clean,7,clean,0,0.0006118944,0
v3_public_manual_research_synthetic_row_009456,baseline2_clean,7,clean,1,0.9990415,1
v3_public_manual_research_synthetic_row_004989,baseline2_clean,7,clean,0,0.00051117653,0
v3_public_manual_research_synthetic_row_005619,baseline2_clean,7,clean,1,0.9935256,1
v3_public_manual_research_synthetic_row_003021,baseline2_clean,7,clean,0,0.00049317,0
v3_public_manual_research_synthetic_row_005134,baseline2_clean,7,clean,0,0.0026698236,0
v3_public_manual_research_synthetic_row_006410,baseline2_clean,7,clean,1,0.99907374,1
v3_public_manual_research_synthetic_row_006828,baseline2_clean,7,clean,1,0.99910563,1
v3_public_manual_research_synthetic_row_006053,baseline2_clean,7,clean,1,0.9991973,1
v3_public_manual_research_synthetic_row_004738,baseline2_clean,7,clean,0,0.00044328734,0
v3_public_manual_research_synthetic_row_004052,baseline2_clean,7,clean,0,0.0004522314,0
v3_public_manual_research_synthetic_row_000408,baseline2_clean,7,clean,0,0.00044389922,0
v3_public_manual_research_synthetic_row_003804,baseline2_clean,7,clean,0,0.2547402,0
v3_public_manual_research_synthetic_row_008261,baseline2_clean,7,clean,1,0.99928623,1
v3_public_manual_research_synthetic_row_007416,baseline2_clean,7,clean,1,0.9992416,1
v3_public_manual_research_synthetic_row_003117,baseline2_clean,7,clean,0,0.00050481403,0
v3_public_manual_research_synthetic_row_009035,baseline2_clean,7,clean,1,0.9973354,1
v3_public_manual_research_synthetic_row_009764,baseline2_clean,7,clean,1,0.04555723,0
v3_public_manual_research_synthetic_row_009358,baseline2_clean,7,clean,1,0.99911875,1
v3_public_manual_research_synthetic_row_006197,baseline2_clean,7,clean,1,0.9984927,1
v3_public_manual_research_synthetic_row_002008,baseline2_clean,7,clean,0,0.0011446914,0
v3_public_manual_research_synthetic_row_009614,baseline2_clean,7,clean,1,0.9986644,1
v3_public_manual_research_synthetic_row_008166,baseline2_clean,7,clean,1,0.9989196,1
v3_public_manual_research_synthetic_row_002485,baseline2_clean,7,clean,0,0.0005093075,0
v3_public_manual_research_synthetic_row_003579,baseline2_clean,7,clean,0,0.0009971504,0
v3_public_manual_research_synthetic_row_005769,baseline2_clean,7,clean,1,0.99894243,1
v3_public_manual_research_synthetic_row_004457,baseline2_clean,7,clean,0,0.00049947243,0
v3_public_manual_research_synthetic_row_002114,baseline2_clean,7,clean,0,0.0004488026,0
v3_public_manual_research_synthetic_row_006239,baseline2_clean,7,clean,1,0.9992933,1
v3_public_manual_research_synthetic_row_005505,baseline2_clean,7,clean,1,0.99875927,1
v3_public_manual_research_synthetic_row_003330,baseline2_clean,7,clean,0,0.9571416,1
v3_public_manual_research_synthetic_row_007827,baseline2_clean,7,clean,1,0.99861765,1
v3_public_manual_research_synthetic_row_000641,baseline2_clean,7,clean,0,0.0005842181,0
v3_public_manual_research_synthetic_row_000274,baseline2_clean,7,clean,0,0.0007797777,0
v3_public_manual_research_synthetic_row_002685,baseline2_clean,7,clean,0,0.003671002,0
v3_public_manual_research_synthetic_row_001987,baseline2_clean,7,clean,0,0.0005324658,0
v3_public_manual_research_synthetic_row_007549,baseline2_clean,7,clean,1,0.999321,1
v3_public_manual_research_synthetic_row_003444,baseline2_clean,7,clean,0,0.0004709941,0
v3_public_manual_research_synthetic_row_001336,baseline2_clean,7,clean,0,0.00058221206,0
v3_public_manual_research_synthetic_row_003548,baseline2_clean,7,clean,0,0.0007149397,0
v3_public_manual_research_synthetic_row_003026,baseline2_clean,7,clean,0,0.0012257367,0
v3_public_manual_research_synthetic_row_005558,baseline2_clean,7,clean,1,0.9939434,1
v3_public_manual_research_synthetic_row_005579,baseline2_clean,7,clean,1,0.9991473,1
v3_public_manual_research_synthetic_row_002233,baseline2_clean,7,clean,0,0.00044651516,0
v3_public_manual_research_synthetic_row_003327,baseline2_clean,7,clean,0,0.0004501321,0
v3_public_manual_research_synthetic_row_006392,baseline2_clean,7,clean,1,0.9993048,1
v3_public_manual_research_synthetic_row_006280,baseline2_clean,7,clean,1,0.99868816,1
v3_public_manual_research_synthetic_row_006408,baseline2_clean,7,clean,1,0.9989724,1
v3_public_manual_research_synthetic_row_000617,baseline2_clean,7,clean,0,0.00051729265,0
v3_public_manual_research_synthetic_row_005978,baseline2_clean,7,clean,1,0.99789065,1
v3_public_manual_research_synthetic_row_008841,baseline2_clean,7,clean,1,0.9993005,1
v3_public_manual_research_synthetic_row_006858,baseline2_clean,7,clean,1,0.9991184,1
v3_public_manual_research_synthetic_row_008711,baseline2_clean,7,clean,1,0.99924076,1
v3_public_manual_research_synthetic_row_009028,baseline2_clean,7,clean,1,0.9992071,1
v3_public_manual_research_synthetic_row_000596,baseline2_clean,7,clean,0,0.00047563325,0
v3_public_manual_research_synthetic_row_009612,baseline2_clean,7,clean,1,0.99892527,1
v3_public_manual_research_synthetic_row_003706,baseline2_clean,7,clean,0,0.00045800064,0
v3_public_manual_research_synthetic_row_004975,baseline2_clean,7,clean,0,0.0004941892,0
v3_public_manual_research_synthetic_row_007598,baseline2_clean,7,clean,1,0.9985812,1
v3_public_manual_research_synthetic_row_001663,baseline2_clean,7,clean,0,0.0007322734,0
v3_public_manual_research_synthetic_row_004932,baseline2_clean,7,clean,0,0.00042466514,0
v3_public_manual_research_synthetic_row_003292,baseline2_clean,7,clean,0,0.0004453152,0
v3_public_manual_research_synthetic_row_003948,baseline2_clean,7,clean,0,0.9961671,1
v3_public_manual_research_synthetic_row_000866,baseline2_clean,7,clean,0,0.0005560642,0
v3_public_manual_research_synthetic_row_009795,baseline2_clean,7,clean,1,0.9775878,1
v3_public_manual_research_synthetic_row_008817,baseline2_clean,7,clean,1,0.9987324,1
v3_public_manual_research_synthetic_row_000929,baseline2_clean,7,clean,0,0.12042204,0
v3_public_manual_research_synthetic_row_000973,baseline2_clean,7,clean,0,0.0010268315,0
v3_public_manual_research_synthetic_row_004915,baseline2_clean,7,clean,0,0.00065667974,0
v3_public_manual_research_synthetic_row_007547,baseline2_clean,7,clean,1,0.99882716,1
v3_public_manual_research_synthetic_row_006730,baseline2_clean,7,clean,1,0.9992638,1
v3_public_manual_research_synthetic_row_006554,baseline2_clean,7,clean,1,0.9993038,1
v3_public_manual_research_synthetic_row_010491,baseline2_clean,7,clean,1,0.99908495,1
v3_public_manual_research_synthetic_row_008596,baseline2_clean,7,clean,1,0.99937254,1
v3_public_manual_research_synthetic_row_009609,baseline2_clean,7,clean,1,0.99764246,1
v3_public_manual_research_synthetic_row_008016,baseline2_clean,7,clean,1,0.99932826,1
v3_public_manual_research_synthetic_row_001060,baseline2_clean,7,clean,0,0.0007895143,0
v3_public_manual_research_synthetic_row_007842,baseline2_clean,7,clean,1,0.9991627,1
v3_public_manual_research_synthetic_row_004517,baseline2_clean,7,clean,0,0.00048441687,0
v3_public_manual_research_synthetic_row_000700,baseline2_clean,7,clean,0,0.00055169535,0
v3_public_manual_research_synthetic_row_000039,baseline2_clean,7,clean,0,0.00062744186,0
v3_public_manual_research_synthetic_row_006700,baseline2_clean,7,clean,1,0.9991559,1
v3_public_manual_research_synthetic_row_004347,baseline2_clean,7,clean,0,0.0007657661,0
v3_public_manual_research_synthetic_row_005018,baseline2_clean,7,clean,0,0.00042205257,0
v3_public_manual_research_synthetic_row_009969,baseline2_clean,7,clean,1,0.99924767,1
v3_public_manual_research_synthetic_row_008730,baseline2_clean,7,clean,1,0.9977314,1
v3_public_manual_research_synthetic_row_007909,baseline2_clean,7,clean,1,0.9990727,1
v3_public_manual_research_synthetic_row_003708,baseline2_clean,7,clean,0,0.00067035755,0
v3_public_manual_research_synthetic_row_002772,baseline2_clean,7,clean,0,0.0007124561,0
v3_public_manual_research_synthetic_row_000482,baseline2_clean,7,clean,0,0.0012338861,0
v3_public_manual_research_synthetic_row_009955,baseline2_clean,7,clean,1,0.9990507,1
v3_public_manual_research_synthetic_row_008315,baseline2_clean,7,clean,1,0.9992519,1
v3_public_manual_research_synthetic_row_002168,baseline2_clean,7,clean,0,0.0005516307,0
v3_public_manual_research_synthetic_row_009309,baseline2_clean,7,clean,1,0.9992341,1
v3_public_manual_research_synthetic_row_002218,baseline2_clean,7,clean,0,0.0005086695,0
v3_public_manual_research_synthetic_row_001851,baseline2_clean,7,clean,0,0.0007849622,0
v3_public_manual_research_synthetic_row_005912,baseline2_clean,7,clean,1,0.99568695,1
v3_public_manual_research_synthetic_row_001958,baseline2_clean,7,clean,0,0.0005312992,0
v3_public_manual_research_synthetic_row_003033,baseline2_clean,7,clean,0,0.0005110606,0
v3_public_manual_research_synthetic_row_000750,baseline2_clean,7,clean,0,0.0006393891,0
v3_public_manual_research_synthetic_row_000148,baseline2_clean,7,clean,0,0.003061939,0
v3_public_manual_research_synthetic_row_009012,baseline2_clean,7,clean,1,0.99887985,1
v3_public_manual_research_synthetic_row_004335,baseline2_clean,7,clean,0,0.0015234846,0
v3_public_manual_research_synthetic_row_008868,baseline2_clean,7,clean,1,0.9989802,1
v3_public_manual_research_synthetic_row_000605,baseline2_clean,7,clean,0,0.0004349812,0
v3_public_manual_research_synthetic_row_004839,baseline2_clean,7,clean,0,0.0006690383,0
v3_public_manual_research_synthetic_row_000420,baseline2_clean,7,clean,0,0.0004298861,0
v3_public_manual_research_synthetic_row_000279,baseline2_clean,7,clean,0,0.00095272943,0
v3_public_manual_research_synthetic_row_001226,baseline2_clean,7,clean,0,0.000663042,0
v3_public_manual_research_synthetic_row_005629,baseline2_clean,7,clean,1,0.9988205,1
v3_public_manual_research_synthetic_row_002266,baseline2_clean,7,clean,0,0.020670155,0
v3_public_manual_research_synthetic_row_007282,baseline2_clean,7,clean,1,0.9966709,1
v3_public_manual_research_synthetic_row_006043,baseline2_clean,7,clean,1,0.99878186,1
v3_public_manual_research_synthetic_row_000646,baseline2_clean,7,clean,0,0.0027356502,0
v3_public_manual_research_synthetic_row_009116,baseline2_clean,7,clean,1,0.9987739,1
v3_public_manual_research_synthetic_row_005491,baseline2_clean,7,clean,1,0.9985752,1
v3_public_manual_research_synthetic_row_006934,baseline2_clean,7,clean,1,0.9990741,1
v3_public_manual_research_synthetic_row_007548,baseline2_clean,7,clean,1,0.99867034,1
v3_public_manual_research_synthetic_row_002157,baseline2_clean,7,clean,0,0.0006083881,0
v3_public_manual_research_synthetic_row_001255,baseline2_clean,7,clean,0,0.0006518367,0
v3_public_manual_research_synthetic_row_008536,baseline2_clean,7,clean,1,0.99769104,1
v3_public_manual_research_synthetic_row_003958,baseline2_clean,7,clean,0,0.0005125959,0
v3_public_manual_research_synthetic_row_009599,baseline2_clean,7,clean,1,0.03541425,0
v3_public_manual_research_synthetic_row_002054,baseline2_clean,7,clean,0,0.0006532201,0
v3_public_manual_research_synthetic_row_010066,baseline2_clean,7,clean,1,0.99872214,1
v3_public_manual_research_synthetic_row_003864,baseline2_clean,7,clean,0,0.00047388146,0
v3_public_manual_research_synthetic_row_001186,baseline2_clean,7,clean,0,0.0014076184,0
v3_public_manual_research_synthetic_row_006038,baseline2_clean,7,clean,1,0.99921227,1
v3_public_manual_research_synthetic_row_001860,baseline2_clean,7,clean,0,0.00059250975,0
v3_public_manual_research_synthetic_row_004689,baseline2_clean,7,clean,0,0.00048265228,0
v3_public_manual_research_synthetic_row_000275,baseline2_clean,7,clean,0,0.0007996339,0
v3_public_manual_research_synthetic_row_001163,baseline2_clean,7,clean,0,0.0006414494,0
v3_public_manual_research_synthetic_row_008738,baseline2_clean,7,clean,1,0.9981597,1
v3_public_manual_research_synthetic_row_006641,baseline2_clean,7,clean,1,0.99898905,1
v3_public_manual_research_synthetic_row_006452,baseline2_clean,7,clean,1,0.9991085,1
v3_public_manual_research_synthetic_row_003917,baseline2_clean,7,clean,0,0.00046485622,0
v3_public_manual_research_synthetic_row_010453,baseline2_clean,7,clean,1,0.99872607,1
v3_public_manual_research_synthetic_row_003329,baseline2_clean,7,clean,0,0.8475333,1
v3_public_manual_research_synthetic_row_003795,baseline2_clean,7,clean,0,0.0004961265,0
v3_public_manual_research_synthetic_row_006050,baseline2_clean,7,clean,1,0.9984652,1
v3_public_manual_research_synthetic_row_003377,baseline2_clean,7,clean,0,0.0008237137,0
v3_public_manual_research_synthetic_row_001160,baseline2_clean,7,clean,0,0.000647397,0
v3_public_manual_research_synthetic_row_010165,baseline2_clean,7,clean,1,0.9990903,1
v3_public_manual_research_synthetic_row_003856,baseline2_clean,7,clean,0,0.00041691156,0
v3_public_manual_research_synthetic_row_007990,baseline2_clean,7,clean,1,0.9993155,1
v3_public_manual_research_synthetic_row_010289,baseline2_clean,7,clean,1,0.9991677,1
v3_public_manual_research_synthetic_row_005943,baseline2_clean,7,clean,1,0.9982179,1
v3_public_manual_research_synthetic_row_000918,baseline2_clean,7,clean,0,0.00060658256,0
v3_public_manual_research_synthetic_row_003438,baseline2_clean,7,clean,0,0.0008232975,0
v3_public_manual_research_synthetic_row_008071,baseline2_clean,7,clean,1,0.99930286,1
v3_public_manual_research_synthetic_row_009198,baseline2_clean,7,clean,1,0.9991209,1
v3_public_manual_research_synthetic_row_007115,baseline2_clean,7,clean,1,0.99905366,1
v3_public_manual_research_synthetic_row_004297,baseline2_clean,7,clean,0,0.00050696125,0
v3_public_manual_research_synthetic_row_007751,baseline2_clean,7,clean,1,0.99919397,1
v3_public_manual_research_synthetic_row_007093,baseline2_clean,7,clean,1,0.99918324,1
v3_public_manual_research_synthetic_row_003809,baseline2_clean,7,clean,0,0.00046784736,0
v3_public_manual_research_synthetic_row_001452,baseline2_clean,7,clean,0,0.0014808001,0
v3_public_manual_research_synthetic_row_007571,baseline2_clean,7,clean,1,0.99872535,1
v3_public_manual_research_synthetic_row_003394,baseline2_clean,7,clean,0,0.00054747984,0
v3_public_manual_research_synthetic_row_007189,baseline2_clean,7,clean,1,0.999091,1
v3_public_manual_research_synthetic_row_003286,baseline2_clean,7,clean,0,0.00042647653,0
v3_public_manual_research_synthetic_row_001492,baseline2_clean,7,clean,0,0.00055635633,0
v3_public_manual_research_synthetic_row_004009,baseline2_clean,7,clean,0,0.00084821903,0
