final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_005839,ablation_b_augmented,42,adv_30,1,0.9997745,1
v3_public_manual_research_synthetic_row_002409,ablation_b_augmented,42,adv_30,0,0.00048958167,0
v3_public_manual_research_synthetic_row_000894,ablation_b_augmented,42,adv_30,0,0.0004016001,0
v3_public_manual_research_synthetic_row_005552,ablation_b_augmented,42,adv_30,1,0.9997609,1
v3_public_manual_research_synthetic_row_001489,ablation_b_augmented,42,adv_30,0,0.00041397303,0
v3_public_manual_research_synthetic_row_000079,ablation_b_augmented,42,adv_30,0,0.00089363207,0
v3_public_manual_research_synthetic_row_007387,ablation_b_augmented,42,adv_30,1,0.9997589,1
v3_public_manual_research_synthetic_row_002025,ablation_b_augmented,42,adv_30,0,0.00046819262,0
v3_public_manual_research_synthetic_row_006435,ablation_b_augmented,42,adv_30,1,0.9997652,1
v3_public_manual_research_synthetic_row_009403,ablation_b_augmented,42,adv_30,1,0.9996978,1
v3_public_manual_research_synthetic_row_004393,ablation_b_augmented,42,adv_30,0,0.00045967405,0
v3_public_manual_research_synthetic_row_009647,ablation_b_augmented,42,adv_30,1,0.99963915,1
v3_public_manual_research_synthetic_row_008771,ablation_b_augmented,42,adv_30,1,0.9997619,1
v3_public_manual_research_synthetic_row_002153,ablation_b_augmented,42,adv_30,0,0.00043066012,0
v3_public_manual_research_synthetic_row_006533,ablation_b_augmented,42,adv_30,1,0.9997569,1
v3_public_manual_research_synthetic_row_009554,ablation_b_augmented,42,adv_30,1,0.9997707,1
v3_public_manual_research_synthetic_row_000608,ablation_b_augmented,42,adv_30,0,0.00047669624,0
v3_public_manual_research_synthetic_row_004726,ablation_b_augmented,42,adv_30,0,0.00045747226,0
v3_public_manual_research_synthetic_row_001896,ablation_b_augmented,42,adv_30,0,0.00043792767,0
v3_public_manual_research_synthetic_row_007392,ablation_b_augmented,42,adv_30,1,0.9997645,1
v3_public_manual_research_synthetic_row_004292,ablation_b_augmented,42,adv_30,0,0.0008533441,0
v3_public_manual_research_synthetic_row_007038,ablation_b_augmented,42,adv_30,1,0.9997683,1
v3_public_manual_research_synthetic_row_006784,ablation_b_augmented,42,adv_30,1,0.9997398,1
v3_public_manual_research_synthetic_row_002282,ablation_b_augmented,42,adv_30,0,0.00067485747,0
v3_public_manual_research_synthetic_row_008072,ablation_b_augmented,42,adv_30,1,0.9997613,1
v3_public_manual_research_synthetic_row_005880,ablation_b_augmented,42,adv_30,1,0.9997546,1
v3_public_manual_research_synthetic_row_009897,ablation_b_augmented,42,adv_30,1,0.99977607,1
v3_public_manual_research_synthetic_row_006999,ablation_b_augmented,42,adv_30,1,0.9997646,1
v3_public_manual_research_synthetic_row_010398,ablation_b_augmented,42,adv_30,1,0.99978226,1
v3_public_manual_research_synthetic_row_005525,ablation_b_augmented,42,adv_30,1,0.99973434,1
v3_public_manual_research_synthetic_row_006592,ablation_b_augmented,42,adv_30,1,0.99975866,1
v3_public_manual_research_synthetic_row_002283,ablation_b_augmented,42,adv_30,0,0.0007012092,0
v3_public_manual_research_synthetic_row_003334,ablation_b_augmented,42,adv_30,0,0.00050961605,0
v3_public_manual_research_synthetic_row_001834,ablation_b_augmented,42,adv_30,0,0.0005300875,0
v3_public_manual_research_synthetic_row_009304,ablation_b_augmented,42,adv_30,1,0.99977285,1
v3_public_manual_research_synthetic_row_000339,ablation_b_augmented,42,adv_30,0,0.0005387995,0
v3_public_manual_research_synthetic_row_001478,ablation_b_augmented,42,adv_30,0,0.0005292739,0
v3_public_manual_research_synthetic_row_002962,ablation_b_augmented,42,adv_30,0,0.00045701157,0
v3_public_manual_research_synthetic_row_002745,ablation_b_augmented,42,adv_30,0,0.0008052238,0
v3_public_manual_research_synthetic_row_005604,ablation_b_augmented,42,adv_30,1,0.9997509,1
v3_public_manual_research_synthetic_row_004298,ablation_b_augmented,42,adv_30,0,0.0004740319,0
v3_public_manual_research_synthetic_row_005075,ablation_b_augmented,42,adv_30,0,0.00043842426,0
v3_public_manual_research_synthetic_row_005837,ablation_b_augmented,42,adv_30,1,0.99976414,1
v3_public_manual_research_synthetic_row_001000,ablation_b_augmented,42,adv_30,0,0.00043593216,0
v3_public_manual_research_synthetic_row_007584,ablation_b_augmented,42,adv_30,1,0.9997607,1
v3_public_manual_research_synthetic_row_009103,ablation_b_augmented,42,adv_30,1,0.99975926,1
v3_public_manual_research_synthetic_row_007559,ablation_b_augmented,42,adv_30,1,0.9997652,1
v3_public_manual_research_synthetic_row_000697,ablation_b_augmented,42,adv_30,0,0.00055147504,0
v3_public_manual_research_synthetic_row_003450,ablation_b_augmented,42,adv_30,0,0.00043848256,0
v3_public_manual_research_synthetic_row_003679,ablation_b_augmented,42,adv_30,0,0.00045371347,0
v3_public_manual_research_synthetic_row_009408,ablation_b_augmented,42,adv_30,1,0.99974805,1
v3_public_manual_research_synthetic_row_003089,ablation_b_augmented,42,adv_30,0,0.0007082708,0
v3_public_manual_research_synthetic_row_008430,ablation_b_augmented,42,adv_30,1,0.99976104,1
v3_public_manual_research_synthetic_row_005330,ablation_b_augmented,42,adv_30,1,0.99975234,1
v3_public_manual_research_synthetic_row_000328,ablation_b_augmented,42,adv_30,0,0.0025105907,0
v3_public_manual_research_synthetic_row_001008,ablation_b_augmented,42,adv_30,0,0.00041922406,0
v3_public_manual_research_synthetic_row_004962,ablation_b_augmented,42,adv_30,0,0.0003739259,0
v3_public_manual_research_synthetic_row_002795,ablation_b_augmented,42,adv_30,0,0.0004572721,0
v3_public_manual_research_synthetic_row_004595,ablation_b_augmented,42,adv_30,0,0.00081666344,0
v3_public_manual_research_synthetic_row_004359,ablation_b_augmented,42,adv_30,0,0.00049586524,0
v3_public_manual_research_synthetic_row_008721,ablation_b_augmented,42,adv_30,1,0.9997552,1
v3_public_manual_research_synthetic_row_010046,ablation_b_augmented,42,adv_30,1,0.9997578,1
v3_public_manual_research_synthetic_row_006415,ablation_b_augmented,42,adv_30,1,0.9997595,1
v3_public_manual_research_synthetic_row_004323,ablation_b_augmented,42,adv_30,0,0.00044254636,0
v3_public_manual_research_synthetic_row_000368,ablation_b_augmented,42,adv_30,0,0.0009181026,0
v3_public_manual_research_synthetic_row_006404,ablation_b_augmented,42,adv_30,1,0.9997483,1
v3_public_manual_research_synthetic_row_002872,ablation_b_augmented,42,adv_30,0,0.00043030066,0
v3_public_manual_research_synthetic_row_001181,ablation_b_augmented,42,adv_30,0,0.00041689785,0
v3_public_manual_research_synthetic_row_006652,ablation_b_augmented,42,adv_30,1,0.99976,1
v3_public_manual_research_synthetic_row_009634,ablation_b_augmented,42,adv_30,1,0.99968886,1
v3_public_manual_research_synthetic_row_005848,ablation_b_augmented,42,adv_30,1,0.99972636,1
v3_public_manual_research_synthetic_row_004918,ablation_b_augmented,42,adv_30,0,0.0004830233,0
v3_public_manual_research_synthetic_row_003449,ablation_b_augmented,42,adv_30,0,0.00043798354,0
v3_public_manual_research_synthetic_row_008329,ablation_b_augmented,42,adv_30,1,0.9997652,1
v3_public_manual_research_synthetic_row_000708,ablation_b_augmented,42,adv_30,0,0.00045915888,0
v3_public_manual_research_synthetic_row_002701,ablation_b_augmented,42,adv_30,0,0.00048692286,0
v3_public_manual_research_synthetic_row_004540,ablation_b_augmented,42,adv_30,0,0.0006370661,0
v3_public_manual_research_synthetic_row_005144,ablation_b_augmented,42,adv_30,0,0.0006434866,0
v3_public_manual_research_synthetic_row_008386,ablation_b_augmented,42,adv_30,1,0.9997509,1
v3_public_manual_research_synthetic_row_009724,ablation_b_augmented,42,adv_30,1,0.99976593,1
v3_public_manual_research_synthetic_row_009176,ablation_b_augmented,42,adv_30,1,0.9997702,1
v3_public_manual_research_synthetic_row_004307,ablation_b_augmented,42,adv_30,0,0.00044914565,0
v3_public_manual_research_synthetic_row_009287,ablation_b_augmented,42,adv_30,1,0.999772,1
v3_public_manual_research_synthetic_row_002298,ablation_b_augmented,42,adv_30,0,0.0004594325,0
v3_public_manual_research_synthetic_row_001898,ablation_b_augmented,42,adv_30,0,0.0005240471,0
v3_public_manual_research_synthetic_row_000270,ablation_b_augmented,42,adv_30,0,0.0004758704,0
v3_public_manual_research_synthetic_row_005976,ablation_b_augmented,42,adv_30,1,0.99975115,1
v3_public_manual_research_synthetic_row_004073,ablation_b_augmented,42,adv_30,0,0.00041171443,0
v3_public_manual_research_synthetic_row_004484,ablation_b_augmented,42,adv_30,0,0.0031426596,0
v3_public_manual_research_synthetic_row_002433,ablation_b_augmented,42,adv_30,0,0.00045130288,0
v3_public_manual_research_synthetic_row_000726,ablation_b_augmented,42,adv_30,0,0.0005174026,0
v3_public_manual_research_synthetic_row_005531,ablation_b_augmented,42,adv_30,1,0.9997385,1
v3_public_manual_research_synthetic_row_005614,ablation_b_augmented,42,adv_30,1,0.9997769,1
v3_public_manual_research_synthetic_row_006235,ablation_b_augmented,42,adv_30,1,0.99975485,1
v3_public_manual_research_synthetic_row_004421,ablation_b_augmented,42,adv_30,0,0.00047502425,0
v3_public_manual_research_synthetic_row_010200,ablation_b_augmented,42,adv_30,1,0.9997557,1
v3_public_manual_research_synthetic_row_010009,ablation_b_augmented,42,adv_30,1,0.99976975,1
v3_public_manual_research_synthetic_row_001749,ablation_b_augmented,42,adv_30,0,0.00046566676,0
v3_public_manual_research_synthetic_row_006491,ablation_b_augmented,42,adv_30,1,0.9997646,1
v3_public_manual_research_synthetic_row_005391,ablation_b_augmented,42,adv_30,1,0.99972767,1
v3_public_manual_research_synthetic_row_004791,ablation_b_augmented,42,adv_30,0,0.00042904113,0
v3_public_manual_research_synthetic_row_000034,ablation_b_augmented,42,adv_30,0,0.9997011,1
v3_public_manual_research_synthetic_row_007110,ablation_b_augmented,42,adv_30,1,0.99975365,1
v3_public_manual_research_synthetic_row_007654,ablation_b_augmented,42,adv_30,1,0.99977165,1
v3_public_manual_research_synthetic_row_009027,ablation_b_augmented,42,adv_30,1,0.9997682,1
v3_public_manual_research_synthetic_row_000732,ablation_b_augmented,42,adv_30,0,0.00066600495,0
v3_public_manual_research_synthetic_row_001483,ablation_b_augmented,42,adv_30,0,0.00057489524,0
v3_public_manual_research_synthetic_row_001408,ablation_b_augmented,42,adv_30,0,0.00040633345,0
v3_public_manual_research_synthetic_row_001685,ablation_b_augmented,42,adv_30,0,0.00041630946,0
v3_public_manual_research_synthetic_row_005092,ablation_b_augmented,42,adv_30,0,0.071116515,0
v3_public_manual_research_synthetic_row_000181,ablation_b_augmented,42,adv_30,0,0.00089580816,0
v3_public_manual_research_synthetic_row_007660,ablation_b_augmented,42,adv_30,1,0.9997577,1
v3_public_manual_research_synthetic_row_007476,ablation_b_augmented,42,adv_30,1,0.9997764,1
v3_public_manual_research_synthetic_row_000776,ablation_b_augmented,42,adv_30,0,0.0009034348,0
v3_public_manual_research_synthetic_row_007166,ablation_b_augmented,42,adv_30,1,0.999739,1
v3_public_manual_research_synthetic_row_005081,ablation_b_augmented,42,adv_30,0,0.0003974294,0
v3_public_manual_research_synthetic_row_000604,ablation_b_augmented,42,adv_30,0,0.000410808,0
v3_public_manual_research_synthetic_row_001962,ablation_b_augmented,42,adv_30,0,0.000442551,0
v3_public_manual_research_synthetic_row_003622,ablation_b_augmented,42,adv_30,0,0.00044954743,0
v3_public_manual_research_synthetic_row_008028,ablation_b_augmented,42,adv_30,1,0.9997378,1
v3_public_manual_research_synthetic_row_001627,ablation_b_augmented,42,adv_30,0,0.00062005664,0
v3_public_manual_research_synthetic_row_005819,ablation_b_augmented,42,adv_30,1,0.9691114,1
v3_public_manual_research_synthetic_row_003639,ablation_b_augmented,42,adv_30,0,0.0004139318,0
v3_public_manual_research_synthetic_row_005368,ablation_b_augmented,42,adv_30,1,0.99975747,1
v3_public_manual_research_synthetic_row_006092,ablation_b_augmented,42,adv_30,1,0.99976224,1
v3_public_manual_research_synthetic_row_008134,ablation_b_augmented,42,adv_30,1,0.9997696,1
v3_public_manual_research_synthetic_row_000414,ablation_b_augmented,42,adv_30,0,0.00040329236,0
v3_public_manual_research_synthetic_row_002540,ablation_b_augmented,42,adv_30,0,0.00041126824,0
v3_public_manual_research_synthetic_row_004575,ablation_b_augmented,42,adv_30,0,0.00037601352,0
v3_public_manual_research_synthetic_row_007648,ablation_b_augmented,42,adv_30,1,0.9997887,1
v3_public_manual_research_synthetic_row_003952,ablation_b_augmented,42,adv_30,0,0.0005661125,0
v3_public_manual_research_synthetic_row_005771,ablation_b_augmented,42,adv_30,1,0.9997739,1
v3_public_manual_research_synthetic_row_002333,ablation_b_augmented,42,adv_30,0,0.0009296799,0
v3_public_manual_research_synthetic_row_000160,ablation_b_augmented,42,adv_30,0,0.0004773235,0
v3_public_manual_research_synthetic_row_001279,ablation_b_augmented,42,adv_30,0,0.00042619667,0
v3_public_manual_research_synthetic_row_009062,ablation_b_augmented,42,adv_30,1,0.99976116,1
v3_public_manual_research_synthetic_row_003452,ablation_b_augmented,42,adv_30,0,0.00049041753,0
v3_public_manual_research_synthetic_row_001711,ablation_b_augmented,42,adv_30,0,0.00043515512,0
v3_public_manual_research_synthetic_row_000054,ablation_b_augmented,42,adv_30,0,0.00059573865,0
v3_public_manual_research_synthetic_row_009675,ablation_b_augmented,42,adv_30,1,0.9997545,1
v3_public_manual_research_synthetic_row_006375,ablation_b_augmented,42,adv_30,1,0.9997465,1
v3_public_manual_research_synthetic_row_000825,ablation_b_augmented,42,adv_30,0,0.00043120317,0
v3_public_manual_research_synthetic_row_001081,ablation_b_augmented,42,adv_30,0,0.0004480484,0
v3_public_manual_research_synthetic_row_005985,ablation_b_augmented,42,adv_30,1,0.9997768,1
v3_public_manual_research_synthetic_row_002450,ablation_b_augmented,42,adv_30,0,0.0007425178,0
v3_public_manual_research_synthetic_row_003780,ablation_b_augmented,42,adv_30,0,0.00049536146,0
v3_public_manual_research_synthetic_row_007083,ablation_b_augmented,42,adv_30,1,0.99976736,1
v3_public_manual_research_synthetic_row_009310,ablation_b_augmented,42,adv_30,1,0.9997274,1
v3_public_manual_research_synthetic_row_003806,ablation_b_augmented,42,adv_30,0,0.0008430761,0
v3_public_manual_research_synthetic_row_010535,ablation_b_augmented,42,adv_30,1,0.9997435,1
v3_public_manual_research_synthetic_row_005233,ablation_b_augmented,42,adv_30,0,0.010351642,0
v3_public_manual_research_synthetic_row_005222,ablation_b_augmented,42,adv_30,0,0.00039888293,0
v3_public_manual_research_synthetic_row_001773,ablation_b_augmented,42,adv_30,0,0.00046002123,0
v3_public_manual_research_synthetic_row_002543,ablation_b_augmented,42,adv_30,0,0.0005238306,0
v3_public_manual_research_synthetic_row_005028,ablation_b_augmented,42,adv_30,0,0.00044397815,0
v3_public_manual_research_synthetic_row_001329,ablation_b_augmented,42,adv_30,0,0.0004073707,0
v3_public_manual_research_synthetic_row_005246,ablation_b_augmented,42,adv_30,0,0.00046643635,0
v3_public_manual_research_synthetic_row_006755,ablation_b_augmented,42,adv_30,1,0.99976903,1
v3_public_manual_research_synthetic_row_001686,ablation_b_augmented,42,adv_30,0,0.0005125998,0
v3_public_manual_research_synthetic_row_007012,ablation_b_augmented,42,adv_30,1,0.9997515,1
v3_public_manual_research_synthetic_row_006447,ablation_b_augmented,42,adv_30,1,0.9997558,1
v3_public_manual_research_synthetic_row_006510,ablation_b_augmented,42,adv_30,1,0.9997458,1
v3_public_manual_research_synthetic_row_002644,ablation_b_augmented,42,adv_30,0,0.0004254664,0
v3_public_manual_research_synthetic_row_008588,ablation_b_augmented,42,adv_30,1,0.9996971,1
v3_public_manual_research_synthetic_row_000756,ablation_b_augmented,42,adv_30,0,0.000477906,0
v3_public_manual_research_synthetic_row_002991,ablation_b_augmented,42,adv_30,0,0.00039666652,0
v3_public_manual_research_synthetic_row_000763,ablation_b_augmented,42,adv_30,0,0.0004399069,0
v3_public_manual_research_synthetic_row_004418,ablation_b_augmented,42,adv_30,0,0.00056558935,0
v3_public_manual_research_synthetic_row_001755,ablation_b_augmented,42,adv_30,0,0.00037508694,0
v3_public_manual_research_synthetic_row_007999,ablation_b_augmented,42,adv_30,1,0.9997713,1
v3_public_manual_research_synthetic_row_002417,ablation_b_augmented,42,adv_30,0,0.007113513,0
v3_public_manual_research_synthetic_row_006770,ablation_b_augmented,42,adv_30,1,0.99976784,1
v3_public_manual_research_synthetic_row_000577,ablation_b_augmented,42,adv_30,0,0.00063584995,0
v3_public_manual_research_synthetic_row_002530,ablation_b_augmented,42,adv_30,0,0.00040809737,0
v3_public_manual_research_synthetic_row_007029,ablation_b_augmented,42,adv_30,1,0.99973434,1
v3_public_manual_research_synthetic_row_006520,ablation_b_augmented,42,adv_30,1,0.9997689,1
v3_public_manual_research_synthetic_row_001789,ablation_b_augmented,42,adv_30,0,0.00038808424,0
v3_public_manual_research_synthetic_row_009066,ablation_b_augmented,42,adv_30,1,0.99977547,1
v3_public_manual_research_synthetic_row_008695,ablation_b_augmented,42,adv_30,1,0.9997434,1
v3_public_manual_research_synthetic_row_006313,ablation_b_augmented,42,adv_30,1,0.9997681,1
v3_public_manual_research_synthetic_row_008230,ablation_b_augmented,42,adv_30,1,0.9997646,1
v3_public_manual_research_synthetic_row_003052,ablation_b_augmented,42,adv_30,0,0.00038566082,0
v3_public_manual_research_synthetic_row_000832,ablation_b_augmented,42,adv_30,0,0.00041439867,0
v3_public_manual_research_synthetic_row_003152,ablation_b_augmented,42,adv_30,0,0.0008467545,0
v3_public_manual_research_synthetic_row_008822,ablation_b_augmented,42,adv_30,1,0.9997682,1
v3_public_manual_research_synthetic_row_004573,ablation_b_augmented,42,adv_30,0,0.0004410307,0
v3_public_manual_research_synthetic_row_007260,ablation_b_augmented,42,adv_30,1,0.9997353,1
v3_public_manual_research_synthetic_row_002446,ablation_b_augmented,42,adv_30,0,0.000413631,0
v3_public_manual_research_synthetic_row_009177,ablation_b_augmented,42,adv_30,1,0.9997478,1
v3_public_manual_research_synthetic_row_000844,ablation_b_augmented,42,adv_30,0,0.00045271422,0
v3_public_manual_research_synthetic_row_007274,ablation_b_augmented,42,adv_30,1,0.99977297,1
v3_public_manual_research_synthetic_row_009159,ablation_b_augmented,42,adv_30,1,0.99975413,1
v3_public_manual_research_synthetic_row_003460,ablation_b_augmented,42,adv_30,0,0.0008068664,0
v3_public_manual_research_synthetic_row_008613,ablation_b_augmented,42,adv_30,1,0.9997248,1
v3_public_manual_research_synthetic_row_008160,ablation_b_augmented,42,adv_30,1,0.99978274,1
v3_public_manual_research_synthetic_row_001839,ablation_b_augmented,42,adv_30,0,0.00046645306,0
v3_public_manual_research_synthetic_row_004240,ablation_b_augmented,42,adv_30,0,0.00048258033,0
v3_public_manual_research_synthetic_row_006156,ablation_b_augmented,42,adv_30,1,0.9997787,1
v3_public_manual_research_synthetic_row_002315,ablation_b_augmented,42,adv_30,0,0.00057319005,0
v3_public_manual_research_synthetic_row_006860,ablation_b_augmented,42,adv_30,1,0.99975675,1
v3_public_manual_research_synthetic_row_004184,ablation_b_augmented,42,adv_30,0,0.0005931126,0
v3_public_manual_research_synthetic_row_009589,ablation_b_augmented,42,adv_30,1,0.9996635,1
v3_public_manual_research_synthetic_row_000586,ablation_b_augmented,42,adv_30,0,0.00055385765,0
v3_public_manual_research_synthetic_row_007285,ablation_b_augmented,42,adv_30,1,0.99977463,1
v3_public_manual_research_synthetic_row_009513,ablation_b_augmented,42,adv_30,1,0.9997812,1
v3_public_manual_research_synthetic_row_000419,ablation_b_augmented,42,adv_30,0,0.00041354037,0
v3_public_manual_research_synthetic_row_010454,ablation_b_augmented,42,adv_30,1,0.9997569,1
v3_public_manual_research_synthetic_row_000888,ablation_b_augmented,42,adv_30,0,0.0003866616,0
v3_public_manual_research_synthetic_row_006232,ablation_b_augmented,42,adv_30,1,0.99976414,1
v3_public_manual_research_synthetic_row_000902,ablation_b_augmented,42,adv_30,0,0.000410807,0
v3_public_manual_research_synthetic_row_008295,ablation_b_augmented,42,adv_30,1,0.9997528,1
v3_public_manual_research_synthetic_row_004632,ablation_b_augmented,42,adv_30,0,0.00045362872,0
v3_public_manual_research_synthetic_row_003348,ablation_b_augmented,42,adv_30,0,0.0005742709,0
v3_public_manual_research_synthetic_row_000171,ablation_b_augmented,42,adv_30,0,0.0005411093,0
v3_public_manual_research_synthetic_row_002710,ablation_b_augmented,42,adv_30,0,0.0005106,0
v3_public_manual_research_synthetic_row_006380,ablation_b_augmented,42,adv_30,1,0.99975747,1
v3_public_manual_research_synthetic_row_003717,ablation_b_augmented,42,adv_30,0,0.00044098488,0
v3_public_manual_research_synthetic_row_002825,ablation_b_augmented,42,adv_30,0,0.0005309026,0
v3_public_manual_research_synthetic_row_002886,ablation_b_augmented,42,adv_30,0,0.00040085023,0
v3_public_manual_research_synthetic_row_002815,ablation_b_augmented,42,adv_30,0,0.00043344218,0
v3_public_manual_research_synthetic_row_001575,ablation_b_augmented,42,adv_30,0,0.0004027616,0
v3_public_manual_research_synthetic_row_001270,ablation_b_augmented,42,adv_30,0,0.0005301381,0
v3_public_manual_research_synthetic_row_001130,ablation_b_augmented,42,adv_30,0,0.00043411375,0
v3_public_manual_research_synthetic_row_007436,ablation_b_augmented,42,adv_30,1,0.9997805,1
v3_public_manual_research_synthetic_row_001470,ablation_b_augmented,42,adv_30,0,0.00046460528,0
v3_public_manual_research_synthetic_row_005699,ablation_b_augmented,42,adv_30,1,0.9997397,1
v3_public_manual_research_synthetic_row_009632,ablation_b_augmented,42,adv_30,1,0.99976605,1
v3_public_manual_research_synthetic_row_006277,ablation_b_augmented,42,adv_30,1,0.9997576,1
v3_public_manual_research_synthetic_row_010388,ablation_b_augmented,42,adv_30,1,0.9997638,1
v3_public_manual_research_synthetic_row_003101,ablation_b_augmented,42,adv_30,0,0.00045114162,0
v3_public_manual_research_synthetic_row_005031,ablation_b_augmented,42,adv_30,0,0.00042546113,0
v3_public_manual_research_synthetic_row_004720,ablation_b_augmented,42,adv_30,0,0.00048329757,0
v3_public_manual_research_synthetic_row_002526,ablation_b_augmented,42,adv_30,0,0.00042169826,0
v3_public_manual_research_synthetic_row_005022,ablation_b_augmented,42,adv_30,0,0.0004310396,0
v3_public_manual_research_synthetic_row_004380,ablation_b_augmented,42,adv_30,0,0.0003918854,0
v3_public_manual_research_synthetic_row_009657,ablation_b_augmented,42,adv_30,1,0.9997882,1
v3_public_manual_research_synthetic_row_001374,ablation_b_augmented,42,adv_30,0,0.0004618909,0
v3_public_manual_research_synthetic_row_002156,ablation_b_augmented,42,adv_30,0,0.00039433534,0
v3_public_manual_research_synthetic_row_003502,ablation_b_augmented,42,adv_30,0,0.00041187461,0
v3_public_manual_research_synthetic_row_002044,ablation_b_augmented,42,adv_30,0,0.000415676,0
v3_public_manual_research_synthetic_row_009456,ablation_b_augmented,42,adv_30,1,0.9997743,1
v3_public_manual_research_synthetic_row_004989,ablation_b_augmented,42,adv_30,0,0.0005324097,0
v3_public_manual_research_synthetic_row_005619,ablation_b_augmented,42,adv_30,1,0.9997559,1
v3_public_manual_research_synthetic_row_003021,ablation_b_augmented,42,adv_30,0,0.00048197442,0
v3_public_manual_research_synthetic_row_005134,ablation_b_augmented,42,adv_30,0,0.00074382726,0
v3_public_manual_research_synthetic_row_006410,ablation_b_augmented,42,adv_30,1,0.9997609,1
v3_public_manual_research_synthetic_row_006828,ablation_b_augmented,42,adv_30,1,0.9997687,1
v3_public_manual_research_synthetic_row_006053,ablation_b_augmented,42,adv_30,1,0.9997526,1
v3_public_manual_research_synthetic_row_004738,ablation_b_augmented,42,adv_30,0,0.00041287957,0
v3_public_manual_research_synthetic_row_004052,ablation_b_augmented,42,adv_30,0,0.00037776845,0
v3_public_manual_research_synthetic_row_000408,ablation_b_augmented,42,adv_30,0,0.00044324613,0
v3_public_manual_research_synthetic_row_003804,ablation_b_augmented,42,adv_30,0,0.00210436,0
v3_public_manual_research_synthetic_row_008261,ablation_b_augmented,42,adv_30,1,0.9997727,1
v3_public_manual_research_synthetic_row_007416,ablation_b_augmented,42,adv_30,1,0.9997719,1
v3_public_manual_research_synthetic_row_003117,ablation_b_augmented,42,adv_30,0,0.00043101615,0
v3_public_manual_research_synthetic_row_009035,ablation_b_augmented,42,adv_30,1,0.9997826,1
v3_public_manual_research_synthetic_row_009764,ablation_b_augmented,42,adv_30,1,0.99883896,1
v3_public_manual_research_synthetic_row_009358,ablation_b_augmented,42,adv_30,1,0.9997172,1
v3_public_manual_research_synthetic_row_006197,ablation_b_augmented,42,adv_30,1,0.99975485,1
v3_public_manual_research_synthetic_row_002008,ablation_b_augmented,42,adv_30,0,0.0005278617,0
v3_public_manual_research_synthetic_row_009614,ablation_b_augmented,42,adv_30,1,0.99976856,1
v3_public_manual_research_synthetic_row_008166,ablation_b_augmented,42,adv_30,1,0.99978393,1
v3_public_manual_research_synthetic_row_002485,ablation_b_augmented,42,adv_30,0,0.0004357863,0
v3_public_manual_research_synthetic_row_003579,ablation_b_augmented,42,adv_30,0,0.00049846346,0
v3_public_manual_research_synthetic_row_005769,ablation_b_augmented,42,adv_30,1,0.9997602,1
v3_public_manual_research_synthetic_row_004457,ablation_b_augmented,42,adv_30,0,0.00053354993,0
v3_public_manual_research_synthetic_row_002114,ablation_b_augmented,42,adv_30,0,0.00047479384,0
v3_public_manual_research_synthetic_row_006239,ablation_b_augmented,42,adv_30,1,0.9997578,1
v3_public_manual_research_synthetic_row_005505,ablation_b_augmented,42,adv_30,1,0.99978393,1
v3_public_manual_research_synthetic_row_003330,ablation_b_augmented,42,adv_30,0,0.9915473,1
v3_public_manual_research_synthetic_row_007827,ablation_b_augmented,42,adv_30,1,0.9997342,1
v3_public_manual_research_synthetic_row_000641,ablation_b_augmented,42,adv_30,0,0.00080255454,0
v3_public_manual_research_synthetic_row_000274,ablation_b_augmented,42,adv_30,0,0.00045945722,0
v3_public_manual_research_synthetic_row_002685,ablation_b_augmented,42,adv_30,0,0.00084088574,0
v3_public_manual_research_synthetic_row_001987,ablation_b_augmented,42,adv_30,0,0.00042536418,0
v3_public_manual_research_synthetic_row_007549,ablation_b_augmented,42,adv_30,1,0.9997522,1
v3_public_manual_research_synthetic_row_003444,ablation_b_augmented,42,adv_30,0,0.0004442398,0
v3_public_manual_research_synthetic_row_001336,ablation_b_augmented,42,adv_30,0,0.00049790094,0
v3_public_manual_research_synthetic_row_003548,ablation_b_augmented,42,adv_30,0,0.00039496197,0
v3_public_manual_research_synthetic_row_003026,ablation_b_augmented,42,adv_30,0,0.00091913727,0
v3_public_manual_research_synthetic_row_005558,ablation_b_augmented,42,adv_30,1,0.99974924,1
v3_public_manual_research_synthetic_row_005579,ablation_b_augmented,42,adv_30,1,0.99977595,1
v3_public_manual_research_synthetic_row_002233,ablation_b_augmented,42,adv_30,0,0.00043128087,0
v3_public_manual_research_synthetic_row_003327,ablation_b_augmented,42,adv_30,0,0.0005109144,0
v3_public_manual_research_synthetic_row_006392,ablation_b_augmented,42,adv_30,1,0.9997758,1
v3_public_manual_research_synthetic_row_006280,ablation_b_augmented,42,adv_30,1,0.9997389,1
v3_public_manual_research_synthetic_row_006408,ablation_b_augmented,42,adv_30,1,0.9997671,1
v3_public_manual_research_synthetic_row_000617,ablation_b_augmented,42,adv_30,0,0.00043442377,0
v3_public_manual_research_synthetic_row_005978,ablation_b_augmented,42,adv_30,1,0.99977154,1
v3_public_manual_research_synthetic_row_008841,ablation_b_augmented,42,adv_30,1,0.9997603,1
v3_public_manual_research_synthetic_row_006858,ablation_b_augmented,42,adv_30,1,0.999778,1
v3_public_manual_research_synthetic_row_008711,ablation_b_augmented,42,adv_30,1,0.9997639,1
v3_public_manual_research_synthetic_row_009028,ablation_b_augmented,42,adv_30,1,0.9997614,1
v3_public_manual_research_synthetic_row_000596,ablation_b_augmented,42,adv_30,0,0.00042464162,0
