final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_005880,baseline2_clean,123,adv_20,1,0.99974734,1
v3_public_manual_research_synthetic_row_009897,baseline2_clean,123,adv_20,1,0.9998406,1
v3_public_manual_research_synthetic_row_006999,baseline2_clean,123,adv_20,1,0.9998913,1
v3_public_manual_research_synthetic_row_010398,baseline2_clean,123,adv_20,1,0.99916923,1
v3_public_manual_research_synthetic_row_005525,baseline2_clean,123,adv_20,1,0.9884347,1
v3_public_manual_research_synthetic_row_006592,baseline2_clean,123,adv_20,1,0.9998665,1
v3_public_manual_research_synthetic_row_002283,baseline2_clean,123,adv_20,0,6.301136e-05,0
v3_public_manual_research_synthetic_row_003334,baseline2_clean,123,adv_20,0,6.2755425e-05,0
v3_public_manual_research_synthetic_row_001834,baseline2_clean,123,adv_20,0,6.340424e-05,0
v3_public_manual_research_synthetic_row_009304,baseline2_clean,123,adv_20,1,0.99989283,1
v3_public_manual_research_synthetic_row_000339,baseline2_clean,123,adv_20,0,5.0885024e-05,0
v3_public_manual_research_synthetic_row_001478,baseline2_clean,123,adv_20,0,0.00010755623,0
v3_public_manual_research_synthetic_row_002962,baseline2_clean,123,adv_20,0,5.3427913e-05,0
v3_public_manual_research_synthetic_row_002745,baseline2_clean,123,adv_20,0,7.030916e-05,0
v3_public_manual_research_synthetic_row_005604,baseline2_clean,123,adv_20,1,0.9998852,1
v3_public_manual_research_synthetic_row_004298,baseline2_clean,123,adv_20,0,6.0992737e-05,0
v3_public_manual_research_synthetic_row_005075,baseline2_clean,123,adv_20,0,5.4022163e-05,0
v3_public_manual_research_synthetic_row_005837,baseline2_clean,123,adv_20,1,0.99987555,1
v3_public_manual_research_synthetic_row_001000,baseline2_clean,123,adv_20,0,6.608648e-05,0
v3_public_manual_research_synthetic_row_007584,baseline2_clean,123,adv_20,1,0.99989057,1
v3_public_manual_research_synthetic_row_009103,baseline2_clean,123,adv_20,1,0.9998864,1
v3_public_manual_research_synthetic_row_007559,baseline2_clean,123,adv_20,1,0.99979645,1
v3_public_manual_research_synthetic_row_000697,baseline2_clean,123,adv_20,0,7.004802e-05,0
v3_public_manual_research_synthetic_row_003450,baseline2_clean,123,adv_20,0,5.2366555e-05,0
v3_public_manual_research_synthetic_row_003679,baseline2_clean,123,adv_20,0,5.193438e-05,0
v3_public_manual_research_synthetic_row_009408,baseline2_clean,123,adv_20,1,0.9998698,1
v3_public_manual_research_synthetic_row_003089,baseline2_clean,123,adv_20,0,6.287199e-05,0
v3_public_manual_research_synthetic_row_008430,baseline2_clean,123,adv_20,1,0.99989223,1
v3_public_manual_research_synthetic_row_005330,baseline2_clean,123,adv_20,1,0.9998708,1
v3_public_manual_research_synthetic_row_000328,baseline2_clean,123,adv_20,0,0.00015274502,0
v3_public_manual_research_synthetic_row_001008,baseline2_clean,123,adv_20,0,6.603287e-05,0
v3_public_manual_research_synthetic_row_004962,baseline2_clean,123,adv_20,0,4.851639e-05,0
v3_public_manual_research_synthetic_row_002795,baseline2_clean,123,adv_20,0,8.746955e-05,0
v3_public_manual_research_synthetic_row_004595,baseline2_clean,123,adv_20,0,8.741994e-05,0
v3_public_manual_research_synthetic_row_004359,baseline2_clean,123,adv_20,0,5.6949713e-05,0
v3_public_manual_research_synthetic_row_008721,baseline2_clean,123,adv_20,1,0.99989045,1
v3_public_manual_research_synthetic_row_010046,baseline2_clean,123,adv_20,1,0.9998745,1
v3_public_manual_research_synthetic_row_006415,baseline2_clean,123,adv_20,1,0.9998716,1
v3_public_manual_research_synthetic_row_004323,baseline2_clean,123,adv_20,0,5.476118e-05,0
v3_public_manual_research_synthetic_row_000368,baseline2_clean,123,adv_20,0,8.543615e-05,0
v3_public_manual_research_synthetic_row_006404,baseline2_clean,123,adv_20,1,0.99987745,1
v3_public_manual_research_synthetic_row_002872,baseline2_clean,123,adv_20,0,5.4246055e-05,0
v3_public_manual_research_synthetic_row_001181,baseline2_clean,123,adv_20,0,5.7535875e-05,0
v3_public_manual_research_synthetic_row_006652,baseline2_clean,123,adv_20,1,0.9998919,1
v3_public_manual_research_synthetic_row_009634,baseline2_clean,123,adv_20,1,0.99988544,1
v3_public_manual_research_synthetic_row_005848,baseline2_clean,123,adv_20,1,0.9998913,1
v3_public_manual_research_synthetic_row_004918,baseline2_clean,123,adv_20,0,5.1434665e-05,0
v3_public_manual_research_synthetic_row_003449,baseline2_clean,123,adv_20,0,5.4240518e-05,0
v3_public_manual_research_synthetic_row_008329,baseline2_clean,123,adv_20,1,0.9998889,1
v3_public_manual_research_synthetic_row_000708,baseline2_clean,123,adv_20,0,4.9814622e-05,0
v3_public_manual_research_synthetic_row_002701,baseline2_clean,123,adv_20,0,6.003156e-05,0
v3_public_manual_research_synthetic_row_004540,baseline2_clean,123,adv_20,0,0.00010728079,0
v3_public_manual_research_synthetic_row_005144,baseline2_clean,123,adv_20,0,8.4180705e-05,0
v3_public_manual_research_synthetic_row_008386,baseline2_clean,123,adv_20,1,0.99989367,1
v3_public_manual_research_synthetic_row_009724,baseline2_clean,123,adv_20,1,0.9998801,1
v3_public_manual_research_synthetic_row_009176,baseline2_clean,123,adv_20,1,0.9998447,1
v3_public_manual_research_synthetic_row_004307,baseline2_clean,123,adv_20,0,5.5155873e-05,0
v3_public_manual_research_synthetic_row_009287,baseline2_clean,123,adv_20,1,0.9998896,1
v3_public_manual_research_synthetic_row_002298,baseline2_clean,123,adv_20,0,5.8002923e-05,0
v3_public_manual_research_synthetic_row_001898,baseline2_clean,123,adv_20,0,5.8231148e-05,0
v3_public_manual_research_synthetic_row_000270,baseline2_clean,123,adv_20,0,6.42651e-05,0
v3_public_manual_research_synthetic_row_005976,baseline2_clean,123,adv_20,1,0.99988496,1
v3_public_manual_research_synthetic_row_004073,baseline2_clean,123,adv_20,0,5.0661863e-05,0
v3_public_manual_research_synthetic_row_004484,baseline2_clean,123,adv_20,0,8.660529e-05,0
v3_public_manual_research_synthetic_row_002433,baseline2_clean,123,adv_20,0,5.2877145e-05,0
v3_public_manual_research_synthetic_row_000726,baseline2_clean,123,adv_20,0,6.273735e-05,0
v3_public_manual_research_synthetic_row_005531,baseline2_clean,123,adv_20,1,0.9997484,1
v3_public_manual_research_synthetic_row_005614,baseline2_clean,123,adv_20,1,0.99986756,1
v3_public_manual_research_synthetic_row_006235,baseline2_clean,123,adv_20,1,0.9997794,1
v3_public_manual_research_synthetic_row_004421,baseline2_clean,123,adv_20,0,7.0579204e-05,0
v3_public_manual_research_synthetic_row_010200,baseline2_clean,123,adv_20,1,0.9998839,1
v3_public_manual_research_synthetic_row_010009,baseline2_clean,123,adv_20,1,0.9998714,1
v3_public_manual_research_synthetic_row_001749,baseline2_clean,123,adv_20,0,5.748745e-05,0
v3_public_manual_research_synthetic_row_006491,baseline2_clean,123,adv_20,1,0.9998884,1
v3_public_manual_research_synthetic_row_005391,baseline2_clean,123,adv_20,1,0.9998186,1
v3_public_manual_research_synthetic_row_004791,baseline2_clean,123,adv_20,0,4.9386937e-05,0
v3_public_manual_research_synthetic_row_000034,baseline2_clean,123,adv_20,0,0.9998647,1
v3_public_manual_research_synthetic_row_007110,baseline2_clean,123,adv_20,1,0.9998474,1
v3_public_manual_research_synthetic_row_007654,baseline2_clean,123,adv_20,1,0.9998727,1
v3_public_manual_research_synthetic_row_009027,baseline2_clean,123,adv_20,1,0.9998795,1
v3_public_manual_research_synthetic_row_000732,baseline2_clean,123,adv_20,0,8.007044e-05,0
v3_public_manual_research_synthetic_row_001483,baseline2_clean,123,adv_20,0,6.5192144e-05,0
v3_public_manual_research_synthetic_row_001408,baseline2_clean,123,adv_20,0,6.238513e-05,0
v3_public_manual_research_synthetic_row_001685,baseline2_clean,123,adv_20,0,5.7908197e-05,0
v3_public_manual_research_synthetic_row_005092,baseline2_clean,123,adv_20,0,0.8608954,1
v3_public_manual_research_synthetic_row_000181,baseline2_clean,123,adv_20,0,7.14261e-05,0
v3_public_manual_research_synthetic_row_007660,baseline2_clean,123,adv_20,1,0.9998876,1
v3_public_manual_research_synthetic_row_007476,baseline2_clean,123,adv_20,1,0.99988854,1
v3_public_manual_research_synthetic_row_000776,baseline2_clean,123,adv_20,0,0.00076259393,0
v3_public_manual_research_synthetic_row_007166,baseline2_clean,123,adv_20,1,0.9994466,1
v3_public_manual_research_synthetic_row_005081,baseline2_clean,123,adv_20,0,5.213252e-05,0
v3_public_manual_research_synthetic_row_000604,baseline2_clean,123,adv_20,0,5.066539e-05,0
v3_public_manual_research_synthetic_row_001962,baseline2_clean,123,adv_20,0,6.5197804e-05,0
v3_public_manual_research_synthetic_row_003622,baseline2_clean,123,adv_20,0,5.3056152e-05,0
v3_public_manual_research_synthetic_row_008028,baseline2_clean,123,adv_20,1,0.9998723,1
v3_public_manual_research_synthetic_row_001627,baseline2_clean,123,adv_20,0,7.130768e-05,0
v3_public_manual_research_synthetic_row_005819,baseline2_clean,123,adv_20,1,0.2179031,0
v3_public_manual_research_synthetic_row_003639,baseline2_clean,123,adv_20,0,5.8810198e-05,0
v3_public_manual_research_synthetic_row_005368,baseline2_clean,123,adv_20,1,0.9998727,1
v3_public_manual_research_synthetic_row_006092,baseline2_clean,123,adv_20,1,0.999848,1
v3_public_manual_research_synthetic_row_008134,baseline2_clean,123,adv_20,1,0.99989426,1
v3_public_manual_research_synthetic_row_000414,baseline2_clean,123,adv_20,0,5.498693e-05,0
v3_public_manual_research_synthetic_row_002540,baseline2_clean,123,adv_20,0,5.402685e-05,0
v3_public_manual_research_synthetic_row_004575,baseline2_clean,123,adv_20,0,4.9301336e-05,0
v3_public_manual_research_synthetic_row_007648,baseline2_clean,123,adv_20,1,0.99988556,1
v3_public_manual_research_synthetic_row_003952,baseline2_clean,123,adv_20,0,5.7683766e-05,0
v3_public_manual_research_synthetic_row_005771,baseline2_clean,123,adv_20,1,0.99977773,1
v3_public_manual_research_synthetic_row_002333,baseline2_clean,123,adv_20,0,7.717363e-05,0
v3_public_manual_research_synthetic_row_000160,baseline2_clean,123,adv_20,0,6.972667e-05,0
v3_public_manual_research_synthetic_row_001279,baseline2_clean,123,adv_20,0,5.998538e-05,0
v3_public_manual_research_synthetic_row_009062,baseline2_clean,123,adv_20,1,0.99988735,1
v3_public_manual_research_synthetic_row_003452,baseline2_clean,123,adv_20,0,5.7663852e-05,0
v3_public_manual_research_synthetic_row_001711,baseline2_clean,123,adv_20,0,5.6195473e-05,0
v3_public_manual_research_synthetic_row_000054,baseline2_clean,123,adv_20,0,7.055129e-05,0
v3_public_manual_research_synthetic_row_009675,baseline2_clean,123,adv_20,1,0.99987626,1
v3_public_manual_research_synthetic_row_006375,baseline2_clean,123,adv_20,1,0.9998865,1
v3_public_manual_research_synthetic_row_000825,baseline2_clean,123,adv_20,0,6.0594808e-05,0
v3_public_manual_research_synthetic_row_001081,baseline2_clean,123,adv_20,0,7.1194554e-05,0
v3_public_manual_research_synthetic_row_005985,baseline2_clean,123,adv_20,1,0.9998723,1
v3_public_manual_research_synthetic_row_002450,baseline2_clean,123,adv_20,0,5.1099865e-05,0
v3_public_manual_research_synthetic_row_003780,baseline2_clean,123,adv_20,0,5.7587917e-05,0
v3_public_manual_research_synthetic_row_007083,baseline2_clean,123,adv_20,1,0.99980396,1
v3_public_manual_research_synthetic_row_009310,baseline2_clean,123,adv_20,1,0.99983704,1
v3_public_manual_research_synthetic_row_003806,baseline2_clean,123,adv_20,0,7.8049976e-05,0
v3_public_manual_research_synthetic_row_010535,baseline2_clean,123,adv_20,1,0.9998791,1
v3_public_manual_research_synthetic_row_005233,baseline2_clean,123,adv_20,0,0.00022697283,0
v3_public_manual_research_synthetic_row_005222,baseline2_clean,123,adv_20,0,5.190156e-05,0
v3_public_manual_research_synthetic_row_001773,baseline2_clean,123,adv_20,0,5.858891e-05,0
v3_public_manual_research_synthetic_row_002543,baseline2_clean,123,adv_20,0,5.7974616e-05,0
v3_public_manual_research_synthetic_row_005028,baseline2_clean,123,adv_20,0,5.426194e-05,0
v3_public_manual_research_synthetic_row_001329,baseline2_clean,123,adv_20,0,5.7305235e-05,0
v3_public_manual_research_synthetic_row_005246,baseline2_clean,123,adv_20,0,5.4178014e-05,0
v3_public_manual_research_synthetic_row_006755,baseline2_clean,123,adv_20,1,0.99989426,1
v3_public_manual_research_synthetic_row_001686,baseline2_clean,123,adv_20,0,8.1173195e-05,0
v3_public_manual_research_synthetic_row_007012,baseline2_clean,123,adv_20,1,0.999864,1
v3_public_manual_research_synthetic_row_006447,baseline2_clean,123,adv_20,1,0.9998833,1
v3_public_manual_research_synthetic_row_006510,baseline2_clean,123,adv_20,1,0.9998913,1
v3_public_manual_research_synthetic_row_002644,baseline2_clean,123,adv_20,0,5.536456e-05,0
v3_public_manual_research_synthetic_row_008588,baseline2_clean,123,adv_20,1,0.99986506,1
v3_public_manual_research_synthetic_row_000756,baseline2_clean,123,adv_20,0,7.575515e-05,0
v3_public_manual_research_synthetic_row_002991,baseline2_clean,123,adv_20,0,5.445342e-05,0
v3_public_manual_research_synthetic_row_000763,baseline2_clean,123,adv_20,0,5.2537016e-05,0
v3_public_manual_research_synthetic_row_004418,baseline2_clean,123,adv_20,0,7.362314e-05,0
v3_public_manual_research_synthetic_row_001755,baseline2_clean,123,adv_20,0,6.1007395e-05,0
v3_public_manual_research_synthetic_row_007999,baseline2_clean,123,adv_20,1,0.999892,1
v3_public_manual_research_synthetic_row_002417,baseline2_clean,123,adv_20,0,9.6674856e-05,0
v3_public_manual_research_synthetic_row_006770,baseline2_clean,123,adv_20,1,0.9998073,1
v3_public_manual_research_synthetic_row_000577,baseline2_clean,123,adv_20,0,5.810657e-05,0
v3_public_manual_research_synthetic_row_002530,baseline2_clean,123,adv_20,0,4.783604e-05,0
v3_public_manual_research_synthetic_row_007029,baseline2_clean,123,adv_20,1,0.9998574,1
v3_public_manual_research_synthetic_row_006520,baseline2_clean,123,adv_20,1,0.9998822,1
v3_public_manual_research_synthetic_row_001789,baseline2_clean,123,adv_20,0,5.980614e-05,0
v3_public_manual_research_synthetic_row_009066,baseline2_clean,123,adv_20,1,0.9998851,1
v3_public_manual_research_synthetic_row_008695,baseline2_clean,123,adv_20,1,0.99986124,1
v3_public_manual_research_synthetic_row_006313,baseline2_clean,123,adv_20,1,0.9997582,1
v3_public_manual_research_synthetic_row_008230,baseline2_clean,123,adv_20,1,0.99986196,1
v3_public_manual_research_synthetic_row_003052,baseline2_clean,123,adv_20,0,5.484537e-05,0
v3_public_manual_research_synthetic_row_000832,baseline2_clean,123,adv_20,0,6.419417e-05,0
v3_public_manual_research_synthetic_row_003152,baseline2_clean,123,adv_20,0,0.00017505084,0
v3_public_manual_research_synthetic_row_008822,baseline2_clean,123,adv_20,1,0.9998863,1
v3_public_manual_research_synthetic_row_004573,baseline2_clean,123,adv_20,0,5.2802923e-05,0
v3_public_manual_research_synthetic_row_007260,baseline2_clean,123,adv_20,1,0.99987423,1
v3_public_manual_research_synthetic_row_002446,baseline2_clean,123,adv_20,0,5.443956e-05,0
v3_public_manual_research_synthetic_row_009177,baseline2_clean,123,adv_20,1,0.9998809,1
v3_public_manual_research_synthetic_row_000844,baseline2_clean,123,adv_20,0,6.230058e-05,0
v3_public_manual_research_synthetic_row_007274,baseline2_clean,123,adv_20,1,0.9998536,1
v3_public_manual_research_synthetic_row_009159,baseline2_clean,123,adv_20,1,0.99988353,1
v3_public_manual_research_synthetic_row_003460,baseline2_clean,123,adv_20,0,9.479325e-05,0
v3_public_manual_research_synthetic_row_008613,baseline2_clean,123,adv_20,1,0.9998939,1
v3_public_manual_research_synthetic_row_008160,baseline2_clean,123,adv_20,1,0.9998888,1
v3_public_manual_research_synthetic_row_001839,baseline2_clean,123,adv_20,0,5.8353107e-05,0
v3_public_manual_research_synthetic_row_004240,baseline2_clean,123,adv_20,0,5.8708993e-05,0
v3_public_manual_research_synthetic_row_006156,baseline2_clean,123,adv_20,1,0.9998913,1
v3_public_manual_research_synthetic_row_002315,baseline2_clean,123,adv_20,0,5.727137e-05,0
v3_public_manual_research_synthetic_row_006860,baseline2_clean,123,adv_20,1,0.9998814,1
v3_public_manual_research_synthetic_row_004184,baseline2_clean,123,adv_20,0,7.1195034e-05,0
v3_public_manual_research_synthetic_row_009589,baseline2_clean,123,adv_20,1,0.9993357,1
v3_public_manual_research_synthetic_row_000586,baseline2_clean,123,adv_20,0,7.001244e-05,0
v3_public_manual_research_synthetic_row_007285,baseline2_clean,123,adv_20,1,0.99988365,1
v3_public_manual_research_synthetic_row_009513,baseline2_clean,123,adv_20,1,0.9998714,1
v3_public_manual_research_synthetic_row_000419,baseline2_clean,123,adv_20,0,5.9085418e-05,0
v3_public_manual_research_synthetic_row_010454,baseline2_clean,123,adv_20,1,0.99987733,1
v3_public_manual_research_synthetic_row_000888,baseline2_clean,123,adv_20,0,6.378315e-05,0
v3_public_manual_research_synthetic_row_006232,baseline2_clean,123,adv_20,1,0.9998679,1
v3_public_manual_research_synthetic_row_000902,baseline2_clean,123,adv_20,0,6.414186e-05,0
v3_public_manual_research_synthetic_row_008295,baseline2_clean,123,adv_20,1,0.9998863,1
v3_public_manual_research_synthetic_row_004632,baseline2_clean,123,adv_20,0,5.333618e-05,0
v3_public_manual_research_synthetic_row_003348,baseline2_clean,123,adv_20,0,6.8637615e-05,0
v3_public_manual_research_synthetic_row_000171,baseline2_clean,123,adv_20,0,7.1496965e-05,0
v3_public_manual_research_synthetic_row_002710,baseline2_clean,123,adv_20,0,5.0598814e-05,0
v3_public_manual_research_synthetic_row_006380,baseline2_clean,123,adv_20,1,0.9998658,1
v3_public_manual_research_synthetic_row_003717,baseline2_clean,123,adv_20,0,5.257325e-05,0
v3_public_manual_research_synthetic_row_002825,baseline2_clean,123,adv_20,0,5.7765235e-05,0
v3_public_manual_research_synthetic_row_002886,baseline2_clean,123,adv_20,0,4.9981645e-05,0
v3_public_manual_research_synthetic_row_002815,baseline2_clean,123,adv_20,0,5.1095627e-05,0
v3_public_manual_research_synthetic_row_001575,baseline2_clean,123,adv_20,0,5.8922415e-05,0
v3_public_manual_research_synthetic_row_001270,baseline2_clean,123,adv_20,0,5.9029324e-05,0
v3_public_manual_research_synthetic_row_001130,baseline2_clean,123,adv_20,0,7.3670046e-05,0
v3_public_manual_research_synthetic_row_007436,baseline2_clean,123,adv_20,1,0.99986684,1
v3_public_manual_research_synthetic_row_001470,baseline2_clean,123,adv_20,0,5.336294e-05,0
v3_public_manual_research_synthetic_row_005699,baseline2_clean,123,adv_20,1,0.9998865,1
v3_public_manual_research_synthetic_row_009632,baseline2_clean,123,adv_20,1,0.9998721,1
v3_public_manual_research_synthetic_row_006277,baseline2_clean,123,adv_20,1,0.9998907,1
v3_public_manual_research_synthetic_row_010388,baseline2_clean,123,adv_20,1,0.9997789,1
v3_public_manual_research_synthetic_row_003101,baseline2_clean,123,adv_20,0,5.437315e-05,0
v3_public_manual_research_synthetic_row_005031,baseline2_clean,123,adv_20,0,5.331477e-05,0
v3_public_manual_research_synthetic_row_004720,baseline2_clean,123,adv_20,0,7.090396e-05,0
v3_public_manual_research_synthetic_row_002526,baseline2_clean,123,adv_20,0,5.6398134e-05,0
v3_public_manual_research_synthetic_row_005022,baseline2_clean,123,adv_20,0,5.3706306e-05,0
v3_public_manual_research_synthetic_row_004380,baseline2_clean,123,adv_20,0,5.325435e-05,0
v3_public_manual_research_synthetic_row_009657,baseline2_clean,123,adv_20,1,0.99986935,1
v3_public_manual_research_synthetic_row_001374,baseline2_clean,123,adv_20,0,6.919952e-05,0
v3_public_manual_research_synthetic_row_002156,baseline2_clean,123,adv_20,0,5.0899784e-05,0
v3_public_manual_research_synthetic_row_003502,baseline2_clean,123,adv_20,0,5.139789e-05,0
v3_public_manual_research_synthetic_row_002044,baseline2_clean,123,adv_20,0,5.7759284e-05,0
v3_public_manual_research_synthetic_row_009456,baseline2_clean,123,adv_20,1,0.9998821,1
v3_public_manual_research_synthetic_row_004989,baseline2_clean,123,adv_20,0,5.2836018e-05,0
v3_public_manual_research_synthetic_row_005619,baseline2_clean,123,adv_20,1,0.99976,1
v3_public_manual_research_synthetic_row_003021,baseline2_clean,123,adv_20,0,6.1764295e-05,0
v3_public_manual_research_synthetic_row_005134,baseline2_clean,123,adv_20,0,0.00011830596,0
v3_public_manual_research_synthetic_row_006410,baseline2_clean,123,adv_20,1,0.9998777,1
v3_public_manual_research_synthetic_row_006828,baseline2_clean,123,adv_20,1,0.9998895,1
v3_public_manual_research_synthetic_row_006053,baseline2_clean,123,adv_20,1,0.9998373,1
v3_public_manual_research_synthetic_row_004738,baseline2_clean,123,adv_20,0,5.2349325e-05,0
v3_public_manual_research_synthetic_row_004052,baseline2_clean,123,adv_20,0,5.061526e-05,0
v3_public_manual_research_synthetic_row_000408,baseline2_clean,123,adv_20,0,5.261358e-05,0
v3_public_manual_research_synthetic_row_003804,baseline2_clean,123,adv_20,0,0.0061804713,0
v3_public_manual_research_synthetic_row_008261,baseline2_clean,123,adv_20,1,0.99979895,1
v3_public_manual_research_synthetic_row_007416,baseline2_clean,123,adv_20,1,0.9998822,1
v3_public_manual_research_synthetic_row_003117,baseline2_clean,123,adv_20,0,5.4500124e-05,0
v3_public_manual_research_synthetic_row_009035,baseline2_clean,123,adv_20,1,0.9998684,1
v3_public_manual_research_synthetic_row_009764,baseline2_clean,123,adv_20,1,7.361464e-05,0
v3_public_manual_research_synthetic_row_009358,baseline2_clean,123,adv_20,1,0.99988425,1
v3_public_manual_research_synthetic_row_006197,baseline2_clean,123,adv_20,1,0.9995548,1
v3_public_manual_research_synthetic_row_002008,baseline2_clean,123,adv_20,0,0.0001272153,0
v3_public_manual_research_synthetic_row_009614,baseline2_clean,123,adv_20,1,0.99983966,1
v3_public_manual_research_synthetic_row_008166,baseline2_clean,123,adv_20,1,0.9998691,1
v3_public_manual_research_synthetic_row_002485,baseline2_clean,123,adv_20,0,5.9005008e-05,0
v3_public_manual_research_synthetic_row_003579,baseline2_clean,123,adv_20,0,6.627057e-05,0
v3_public_manual_research_synthetic_row_005769,baseline2_clean,123,adv_20,1,0.99987066,1
v3_public_manual_research_synthetic_row_004457,baseline2_clean,123,adv_20,0,5.3700678e-05,0
v3_public_manual_research_synthetic_row_002114,baseline2_clean,123,adv_20,0,5.364054e-05,0
v3_public_manual_research_synthetic_row_006239,baseline2_clean,123,adv_20,1,0.9998778,1
v3_public_manual_research_synthetic_row_005505,baseline2_clean,123,adv_20,1,0.99988604,1
v3_public_manual_research_synthetic_row_003330,baseline2_clean,123,adv_20,0,0.999624,1
v3_public_manual_research_synthetic_row_007827,baseline2_clean,123,adv_20,1,0.99980456,1
v3_public_manual_research_synthetic_row_000641,baseline2_clean,123,adv_20,0,6.392453e-05,0
v3_public_manual_research_synthetic_row_000274,baseline2_clean,123,adv_20,0,6.234505e-05,0
v3_public_manual_research_synthetic_row_002685,baseline2_clean,123,adv_20,0,0.00015127283,0
v3_public_manual_research_synthetic_row_001987,baseline2_clean,123,adv_20,0,6.496656e-05,0
v3_public_manual_research_synthetic_row_007549,baseline2_clean,123,adv_20,1,0.99988973,1
v3_public_manual_research_synthetic_row_003444,baseline2_clean,123,adv_20,0,5.770385e-05,0
v3_public_manual_research_synthetic_row_001336,baseline2_clean,123,adv_20,0,6.464644e-05,0
v3_public_manual_research_synthetic_row_003548,baseline2_clean,123,adv_20,0,6.253665e-05,0
v3_public_manual_research_synthetic_row_003026,baseline2_clean,123,adv_20,0,7.20131e-05,0
v3_public_manual_research_synthetic_row_005558,baseline2_clean,123,adv_20,1,0.9996402,1
v3_public_manual_research_synthetic_row_005579,baseline2_clean,123,adv_20,1,0.99985695,1
v3_public_manual_research_synthetic_row_002233,baseline2_clean,123,adv_20,0,5.4504493e-05,0
v3_public_manual_research_synthetic_row_003327,baseline2_clean,123,adv_20,0,5.310718e-05,0
v3_public_manual_research_synthetic_row_006392,baseline2_clean,123,adv_20,1,0.99988854,1
v3_public_manual_research_synthetic_row_006280,baseline2_clean,123,adv_20,1,0.99985313,1
v3_public_manual_research_synthetic_row_006408,baseline2_clean,123,adv_20,1,0.9998925,1
v3_public_manual_research_synthetic_row_000617,baseline2_clean,123,adv_20,0,4.9147933e-05,0
v3_public_manual_research_synthetic_row_005978,baseline2_clean,123,adv_20,1,0.99987245,1
v3_public_manual_research_synthetic_row_008841,baseline2_clean,123,adv_20,1,0.99988925,1
v3_public_manual_research_synthetic_row_006858,baseline2_clean,123,adv_20,1,0.999884,1
v3_public_manual_research_synthetic_row_008711,baseline2_clean,123,adv_20,1,0.9998925,1
v3_public_manual_research_synthetic_row_009028,baseline2_clean,123,adv_20,1,0.9998642,1
v3_public_manual_research_synthetic_row_000596,baseline2_clean,123,adv_20,0,5.9197304e-05,0
v3_public_manual_research_synthetic_row_009612,baseline2_clean,123,adv_20,1,0.9998179,1
v3_public_manual_research_synthetic_row_003706,baseline2_clean,123,adv_20,0,5.3319603e-05,0
v3_public_manual_research_synthetic_row_004975,baseline2_clean,123,adv_20,0,5.2332605e-05,0
v3_public_manual_research_synthetic_row_007598,baseline2_clean,123,adv_20,1,0.9998715,1
v3_public_manual_research_synthetic_row_001663,baseline2_clean,123,adv_20,0,5.944837e-05,0
v3_public_manual_research_synthetic_row_004932,baseline2_clean,123,adv_20,0,5.0720944e-05,0
v3_public_manual_research_synthetic_row_003292,baseline2_clean,123,adv_20,0,5.2375195e-05,0
v3_public_manual_research_synthetic_row_003948,baseline2_clean,123,adv_20,0,0.9997701,1
v3_public_manual_research_synthetic_row_000866,baseline2_clean,123,adv_20,0,5.7416823e-05,0
v3_public_manual_research_synthetic_row_009795,baseline2_clean,123,adv_20,1,0.99470866,1
v3_public_manual_research_synthetic_row_008817,baseline2_clean,123,adv_20,1,0.99988997,1
v3_public_manual_research_synthetic_row_000929,baseline2_clean,123,adv_20,0,0.000115151895,0
v3_public_manual_research_synthetic_row_000973,baseline2_clean,123,adv_20,0,7.5858385e-05,0
v3_public_manual_research_synthetic_row_004915,baseline2_clean,123,adv_20,0,6.849442e-05,0
v3_public_manual_research_synthetic_row_007547,baseline2_clean,123,adv_20,1,0.99983156,1
v3_public_manual_research_synthetic_row_006730,baseline2_clean,123,adv_20,1,9.179261e-05,0
v3_public_manual_research_synthetic_row_006554,baseline2_clean,123,adv_20,1,0.9998864,1
v3_public_manual_research_synthetic_row_010491,baseline2_clean,123,adv_20,1,0.99989283,1
v3_public_manual_research_synthetic_row_008596,baseline2_clean,123,adv_20,1,0.9998921,1
v3_public_manual_research_synthetic_row_009609,baseline2_clean,123,adv_20,1,0.9978321,1
v3_public_manual_research_synthetic_row_008016,baseline2_clean,123,adv_20,1,0.9998932,1
v3_public_manual_research_synthetic_row_001060,baseline2_clean,123,adv_20,0,8.112692e-05,0
v3_public_manual_research_synthetic_row_007842,baseline2_clean,123,adv_20,1,0.9998802,1
v3_public_manual_research_synthetic_row_004517,baseline2_clean,123,adv_20,0,5.343444e-05,0
v3_public_manual_research_synthetic_row_000700,baseline2_clean,123,adv_20,0,6.550791e-05,0
v3_public_manual_research_synthetic_row_000039,baseline2_clean,123,adv_20,0,5.7746955e-05,0
v3_public_manual_research_synthetic_row_006700,baseline2_clean,123,adv_20,1,0.99987316,1
v3_public_manual_research_synthetic_row_004347,baseline2_clean,123,adv_20,0,7.55548e-05,0
v3_public_manual_research_synthetic_row_005018,baseline2_clean,123,adv_20,0,4.635922e-05,0
v3_public_manual_research_synthetic_row_009969,baseline2_clean,123,adv_20,1,0.9998286,1
v3_public_manual_research_synthetic_row_008730,baseline2_clean,123,adv_20,1,0.99985313,1
v3_public_manual_research_synthetic_row_007909,baseline2_clean,123,adv_20,1,0.999864,1
