final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_005839,ablation_b_augmented,123,adv_20,1,0.9987437,1
v3_public_manual_research_synthetic_row_002409,ablation_b_augmented,123,adv_20,0,0.000963866,0
v3_public_manual_research_synthetic_row_000894,ablation_b_augmented,123,adv_20,0,0.0015735213,0
v3_public_manual_research_synthetic_row_005552,ablation_b_augmented,123,adv_20,1,0.9987129,1
v3_public_manual_research_synthetic_row_001489,ablation_b_augmented,123,adv_20,0,0.0014614898,0
v3_public_manual_research_synthetic_row_000079,ablation_b_augmented,123,adv_20,0,0.010822736,0
v3_public_manual_research_synthetic_row_007387,ablation_b_augmented,123,adv_20,1,0.9984635,1
v3_public_manual_research_synthetic_row_002025,ablation_b_augmented,123,adv_20,0,0.0016881526,0
v3_public_manual_research_synthetic_row_006435,ablation_b_augmented,123,adv_20,1,0.99875104,1
v3_public_manual_research_synthetic_row_009403,ablation_b_augmented,123,adv_20,1,0.99821645,1
v3_public_manual_research_synthetic_row_004393,ablation_b_augmented,123,adv_20,0,0.00062297174,0
v3_public_manual_research_synthetic_row_009647,ablation_b_augmented,123,adv_20,1,0.99591994,1
v3_public_manual_research_synthetic_row_008771,ablation_b_augmented,123,adv_20,1,0.9987062,1
v3_public_manual_research_synthetic_row_002153,ablation_b_augmented,123,adv_20,0,0.00075344875,0
v3_public_manual_research_synthetic_row_006533,ablation_b_augmented,123,adv_20,1,0.9984748,1
v3_public_manual_research_synthetic_row_009554,ablation_b_augmented,123,adv_20,1,0.99794227,1
v3_public_manual_research_synthetic_row_000608,ablation_b_augmented,123,adv_20,0,0.00082181173,0
v3_public_manual_research_synthetic_row_004726,ablation_b_augmented,123,adv_20,0,0.00086281984,0
v3_public_manual_research_synthetic_row_001896,ablation_b_augmented,123,adv_20,0,0.001236439,0
v3_public_manual_research_synthetic_row_007392,ablation_b_augmented,123,adv_20,1,0.9986669,1
v3_public_manual_research_synthetic_row_004292,ablation_b_augmented,123,adv_20,0,0.0016634056,0
v3_public_manual_research_synthetic_row_007038,ablation_b_augmented,123,adv_20,1,0.9987134,1
v3_public_manual_research_synthetic_row_006784,ablation_b_augmented,123,adv_20,1,0.9987074,1
v3_public_manual_research_synthetic_row_002282,ablation_b_augmented,123,adv_20,0,0.06760552,0
v3_public_manual_research_synthetic_row_008072,ablation_b_augmented,123,adv_20,1,0.99878484,1
v3_public_manual_research_synthetic_row_005880,ablation_b_augmented,123,adv_20,1,0.99861383,1
v3_public_manual_research_synthetic_row_009897,ablation_b_augmented,123,adv_20,1,0.9973888,1
v3_public_manual_research_synthetic_row_006999,ablation_b_augmented,123,adv_20,1,0.9988593,1
v3_public_manual_research_synthetic_row_010398,ablation_b_augmented,123,adv_20,1,0.9974021,1
v3_public_manual_research_synthetic_row_005525,ablation_b_augmented,123,adv_20,1,0.9968148,1
v3_public_manual_research_synthetic_row_006592,ablation_b_augmented,123,adv_20,1,0.9979044,1
v3_public_manual_research_synthetic_row_002283,ablation_b_augmented,123,adv_20,0,0.0016093665,0
v3_public_manual_research_synthetic_row_003334,ablation_b_augmented,123,adv_20,0,0.00082606793,0
v3_public_manual_research_synthetic_row_001834,ablation_b_augmented,123,adv_20,0,0.0018103939,0
v3_public_manual_research_synthetic_row_009304,ablation_b_augmented,123,adv_20,1,0.9986344,1
v3_public_manual_research_synthetic_row_000339,ablation_b_augmented,123,adv_20,0,0.026774604,0
v3_public_manual_research_synthetic_row_001478,ablation_b_augmented,123,adv_20,0,0.006057792,0
v3_public_manual_research_synthetic_row_002962,ablation_b_augmented,123,adv_20,0,0.000636107,0
v3_public_manual_research_synthetic_row_002745,ablation_b_augmented,123,adv_20,0,0.002951747,0
v3_public_manual_research_synthetic_row_005604,ablation_b_augmented,123,adv_20,1,0.99851567,1
v3_public_manual_research_synthetic_row_004298,ablation_b_augmented,123,adv_20,0,0.0011328214,0
v3_public_manual_research_synthetic_row_005075,ablation_b_augmented,123,adv_20,0,0.001094725,0
v3_public_manual_research_synthetic_row_005837,ablation_b_augmented,123,adv_20,1,0.998355,1
v3_public_manual_research_synthetic_row_001000,ablation_b_augmented,123,adv_20,0,0.00079460663,0
v3_public_manual_research_synthetic_row_007584,ablation_b_augmented,123,adv_20,1,0.99879396,1
v3_public_manual_research_synthetic_row_009103,ablation_b_augmented,123,adv_20,1,0.9987889,1
v3_public_manual_research_synthetic_row_007559,ablation_b_augmented,123,adv_20,1,0.9983405,1
v3_public_manual_research_synthetic_row_000697,ablation_b_augmented,123,adv_20,0,0.0016867428,0
v3_public_manual_research_synthetic_row_003450,ablation_b_augmented,123,adv_20,0,0.0009793031,0
v3_public_manual_research_synthetic_row_003679,ablation_b_augmented,123,adv_20,0,0.00064319256,0
v3_public_manual_research_synthetic_row_009408,ablation_b_augmented,123,adv_20,1,0.9979278,1
v3_public_manual_research_synthetic_row_003089,ablation_b_augmented,123,adv_20,0,0.0012306946,0
v3_public_manual_research_synthetic_row_008430,ablation_b_augmented,123,adv_20,1,0.998847,1
v3_public_manual_research_synthetic_row_005330,ablation_b_augmented,123,adv_20,1,0.99791974,1
v3_public_manual_research_synthetic_row_000328,ablation_b_augmented,123,adv_20,0,0.003837905,0
v3_public_manual_research_synthetic_row_001008,ablation_b_augmented,123,adv_20,0,0.0009881242,0
v3_public_manual_research_synthetic_row_004962,ablation_b_augmented,123,adv_20,0,0.0006770887,0
v3_public_manual_research_synthetic_row_002795,ablation_b_augmented,123,adv_20,0,0.0008872405,0
v3_public_manual_research_synthetic_row_004595,ablation_b_augmented,123,adv_20,0,0.0025651301,0
v3_public_manual_research_synthetic_row_004359,ablation_b_augmented,123,adv_20,0,0.00068032765,0
v3_public_manual_research_synthetic_row_008721,ablation_b_augmented,123,adv_20,1,0.9987382,1
v3_public_manual_research_synthetic_row_010046,ablation_b_augmented,123,adv_20,1,0.9980122,1
v3_public_manual_research_synthetic_row_006415,ablation_b_augmented,123,adv_20,1,0.9986644,1
v3_public_manual_research_synthetic_row_004323,ablation_b_augmented,123,adv_20,0,0.0007880177,0
v3_public_manual_research_synthetic_row_000368,ablation_b_augmented,123,adv_20,0,0.02130325,0
v3_public_manual_research_synthetic_row_006404,ablation_b_augmented,123,adv_20,1,0.9987068,1
v3_public_manual_research_synthetic_row_002872,ablation_b_augmented,123,adv_20,0,0.0006332868,0
v3_public_manual_research_synthetic_row_001181,ablation_b_augmented,123,adv_20,0,0.0016107468,0
v3_public_manual_research_synthetic_row_006652,ablation_b_augmented,123,adv_20,1,0.99881434,1
v3_public_manual_research_synthetic_row_009634,ablation_b_augmented,123,adv_20,1,0.99860436,1
v3_public_manual_research_synthetic_row_005848,ablation_b_augmented,123,adv_20,1,0.99867225,1
v3_public_manual_research_synthetic_row_004918,ablation_b_augmented,123,adv_20,0,0.00063935615,0
v3_public_manual_research_synthetic_row_003449,ablation_b_augmented,123,adv_20,0,0.00062383205,0
v3_public_manual_research_synthetic_row_008329,ablation_b_augmented,123,adv_20,1,0.99878067,1
v3_public_manual_research_synthetic_row_000708,ablation_b_augmented,123,adv_20,0,0.0005553537,0
v3_public_manual_research_synthetic_row_002701,ablation_b_augmented,123,adv_20,0,0.0008236274,0
v3_public_manual_research_synthetic_row_004540,ablation_b_augmented,123,adv_20,0,0.0009203684,0
v3_public_manual_research_synthetic_row_005144,ablation_b_augmented,123,adv_20,0,0.0015162152,0
v3_public_manual_research_synthetic_row_008386,ablation_b_augmented,123,adv_20,1,0.9988954,1
v3_public_manual_research_synthetic_row_009724,ablation_b_augmented,123,adv_20,1,0.99844486,1
v3_public_manual_research_synthetic_row_009176,ablation_b_augmented,123,adv_20,1,0.9982091,1
v3_public_manual_research_synthetic_row_004307,ablation_b_augmented,123,adv_20,0,0.0008474802,0
v3_public_manual_research_synthetic_row_009287,ablation_b_augmented,123,adv_20,1,0.99867684,1
v3_public_manual_research_synthetic_row_002298,ablation_b_augmented,123,adv_20,0,0.0007834228,0
v3_public_manual_research_synthetic_row_001898,ablation_b_augmented,123,adv_20,0,0.0015642488,0
v3_public_manual_research_synthetic_row_000270,ablation_b_augmented,123,adv_20,0,0.00097410515,0
v3_public_manual_research_synthetic_row_005976,ablation_b_augmented,123,adv_20,1,0.9987533,1
v3_public_manual_research_synthetic_row_004073,ablation_b_augmented,123,adv_20,0,0.0007347385,0
v3_public_manual_research_synthetic_row_004484,ablation_b_augmented,123,adv_20,0,0.051828016,0
v3_public_manual_research_synthetic_row_002433,ablation_b_augmented,123,adv_20,0,0.0005269618,0
v3_public_manual_research_synthetic_row_000726,ablation_b_augmented,123,adv_20,0,0.002251995,0
v3_public_manual_research_synthetic_row_005531,ablation_b_augmented,123,adv_20,1,0.997799,1
v3_public_manual_research_synthetic_row_005614,ablation_b_augmented,123,adv_20,1,0.99860495,1
v3_public_manual_research_synthetic_row_006235,ablation_b_augmented,123,adv_20,1,0.99842465,1
v3_public_manual_research_synthetic_row_004421,ablation_b_augmented,123,adv_20,0,0.0010774245,0
v3_public_manual_research_synthetic_row_010200,ablation_b_augmented,123,adv_20,1,0.9986412,1
v3_public_manual_research_synthetic_row_010009,ablation_b_augmented,123,adv_20,1,0.99850523,1
v3_public_manual_research_synthetic_row_001749,ablation_b_augmented,123,adv_20,0,0.0013888725,0
v3_public_manual_research_synthetic_row_006491,ablation_b_augmented,123,adv_20,1,0.9988211,1
v3_public_manual_research_synthetic_row_005391,ablation_b_augmented,123,adv_20,1,0.99758613,1
v3_public_manual_research_synthetic_row_004791,ablation_b_augmented,123,adv_20,0,0.0006732072,0
v3_public_manual_research_synthetic_row_000034,ablation_b_augmented,123,adv_20,0,0.99794453,1
v3_public_manual_research_synthetic_row_007110,ablation_b_augmented,123,adv_20,1,0.99780756,1
v3_public_manual_research_synthetic_row_007654,ablation_b_augmented,123,adv_20,1,0.9985361,1
v3_public_manual_research_synthetic_row_009027,ablation_b_augmented,123,adv_20,1,0.99796367,1
v3_public_manual_research_synthetic_row_000732,ablation_b_augmented,123,adv_20,0,0.0013650073,0
v3_public_manual_research_synthetic_row_001483,ablation_b_augmented,123,adv_20,0,0.0074118874,0
v3_public_manual_research_synthetic_row_001408,ablation_b_augmented,123,adv_20,0,0.0010424029,0
v3_public_manual_research_synthetic_row_001685,ablation_b_augmented,123,adv_20,0,0.0018445889,0
v3_public_manual_research_synthetic_row_005092,ablation_b_augmented,123,adv_20,0,0.095289886,0
v3_public_manual_research_synthetic_row_000181,ablation_b_augmented,123,adv_20,0,0.019907644,0
v3_public_manual_research_synthetic_row_007660,ablation_b_augmented,123,adv_20,1,0.99857676,1
v3_public_manual_research_synthetic_row_007476,ablation_b_augmented,123,adv_20,1,0.99851304,1
v3_public_manual_research_synthetic_row_000776,ablation_b_augmented,123,adv_20,0,0.00316275,0
v3_public_manual_research_synthetic_row_007166,ablation_b_augmented,123,adv_20,1,0.9952118,1
v3_public_manual_research_synthetic_row_005081,ablation_b_augmented,123,adv_20,0,0.0006208577,0
v3_public_manual_research_synthetic_row_000604,ablation_b_augmented,123,adv_20,0,0.00050962553,0
v3_public_manual_research_synthetic_row_001962,ablation_b_augmented,123,adv_20,0,0.00095024955,0
v3_public_manual_research_synthetic_row_003622,ablation_b_augmented,123,adv_20,0,0.0008847387,0
v3_public_manual_research_synthetic_row_008028,ablation_b_augmented,123,adv_20,1,0.99842143,1
v3_public_manual_research_synthetic_row_001627,ablation_b_augmented,123,adv_20,0,0.016101416,0
v3_public_manual_research_synthetic_row_005819,ablation_b_augmented,123,adv_20,1,0.9938595,1
v3_public_manual_research_synthetic_row_003639,ablation_b_augmented,123,adv_20,0,0.0009991399,0
v3_public_manual_research_synthetic_row_005368,ablation_b_augmented,123,adv_20,1,0.9987722,1
v3_public_manual_research_synthetic_row_006092,ablation_b_augmented,123,adv_20,1,0.9983175,1
v3_public_manual_research_synthetic_row_008134,ablation_b_augmented,123,adv_20,1,0.998776,1
v3_public_manual_research_synthetic_row_000414,ablation_b_augmented,123,adv_20,0,0.0006978056,0
v3_public_manual_research_synthetic_row_002540,ablation_b_augmented,123,adv_20,0,0.0006235973,0
v3_public_manual_research_synthetic_row_004575,ablation_b_augmented,123,adv_20,0,0.0006030699,0
v3_public_manual_research_synthetic_row_007648,ablation_b_augmented,123,adv_20,1,0.99866927,1
v3_public_manual_research_synthetic_row_003952,ablation_b_augmented,123,adv_20,0,0.00063495577,0
v3_public_manual_research_synthetic_row_005771,ablation_b_augmented,123,adv_20,1,0.99862456,1
v3_public_manual_research_synthetic_row_002333,ablation_b_augmented,123,adv_20,0,0.0019827047,0
v3_public_manual_research_synthetic_row_000160,ablation_b_augmented,123,adv_20,0,0.0051263017,0
v3_public_manual_research_synthetic_row_001279,ablation_b_augmented,123,adv_20,0,0.0019402779,0
v3_public_manual_research_synthetic_row_009062,ablation_b_augmented,123,adv_20,1,0.9986021,1
v3_public_manual_research_synthetic_row_003452,ablation_b_augmented,123,adv_20,0,0.00093751826,0
v3_public_manual_research_synthetic_row_001711,ablation_b_augmented,123,adv_20,0,0.0014045279,0
v3_public_manual_research_synthetic_row_000054,ablation_b_augmented,123,adv_20,0,0.0045430353,0
v3_public_manual_research_synthetic_row_009675,ablation_b_augmented,123,adv_20,1,0.99862885,1
v3_public_manual_research_synthetic_row_006375,ablation_b_augmented,123,adv_20,1,0.9986749,1
v3_public_manual_research_synthetic_row_000825,ablation_b_augmented,123,adv_20,0,0.0013160951,0
v3_public_manual_research_synthetic_row_001081,ablation_b_augmented,123,adv_20,0,0.00072240154,0
v3_public_manual_research_synthetic_row_005985,ablation_b_augmented,123,adv_20,1,0.9985429,1
v3_public_manual_research_synthetic_row_002450,ablation_b_augmented,123,adv_20,0,0.001371714,0
v3_public_manual_research_synthetic_row_003780,ablation_b_augmented,123,adv_20,0,0.0010775477,0
v3_public_manual_research_synthetic_row_007083,ablation_b_augmented,123,adv_20,1,0.99818414,1
v3_public_manual_research_synthetic_row_009310,ablation_b_augmented,123,adv_20,1,0.9986425,1
v3_public_manual_research_synthetic_row_003806,ablation_b_augmented,123,adv_20,0,0.0011223492,0
v3_public_manual_research_synthetic_row_010535,ablation_b_augmented,123,adv_20,1,0.99876714,1
v3_public_manual_research_synthetic_row_005233,ablation_b_augmented,123,adv_20,0,0.032659527,0
v3_public_manual_research_synthetic_row_005222,ablation_b_augmented,123,adv_20,0,0.0006167452,0
v3_public_manual_research_synthetic_row_001773,ablation_b_augmented,123,adv_20,0,0.0010919918,0
v3_public_manual_research_synthetic_row_002543,ablation_b_augmented,123,adv_20,0,0.00065677747,0
v3_public_manual_research_synthetic_row_005028,ablation_b_augmented,123,adv_20,0,0.00060840114,0
v3_public_manual_research_synthetic_row_001329,ablation_b_augmented,123,adv_20,0,0.0015709747,0
v3_public_manual_research_synthetic_row_005246,ablation_b_augmented,123,adv_20,0,0.0018829993,0
v3_public_manual_research_synthetic_row_006755,ablation_b_augmented,123,adv_20,1,0.99882096,1
v3_public_manual_research_synthetic_row_001686,ablation_b_augmented,123,adv_20,0,0.005858014,0
v3_public_manual_research_synthetic_row_007012,ablation_b_augmented,123,adv_20,1,0.99870265,1
v3_public_manual_research_synthetic_row_006447,ablation_b_augmented,123,adv_20,1,0.9986908,1
v3_public_manual_research_synthetic_row_006510,ablation_b_augmented,123,adv_20,1,0.9986411,1
v3_public_manual_research_synthetic_row_002644,ablation_b_augmented,123,adv_20,0,0.00070388056,0
v3_public_manual_research_synthetic_row_008588,ablation_b_augmented,123,adv_20,1,0.9979393,1
v3_public_manual_research_synthetic_row_000756,ablation_b_augmented,123,adv_20,0,0.0010315537,0
v3_public_manual_research_synthetic_row_002991,ablation_b_augmented,123,adv_20,0,0.0008133871,0
v3_public_manual_research_synthetic_row_000763,ablation_b_augmented,123,adv_20,0,0.00069991266,0
v3_public_manual_research_synthetic_row_004418,ablation_b_augmented,123,adv_20,0,0.0006591845,0
v3_public_manual_research_synthetic_row_001755,ablation_b_augmented,123,adv_20,0,0.0019820319,0
v3_public_manual_research_synthetic_row_007999,ablation_b_augmented,123,adv_20,1,0.99884367,1
v3_public_manual_research_synthetic_row_002417,ablation_b_augmented,123,adv_20,0,0.0038557374,0
v3_public_manual_research_synthetic_row_006770,ablation_b_augmented,123,adv_20,1,0.9982066,1
v3_public_manual_research_synthetic_row_000577,ablation_b_augmented,123,adv_20,0,0.0012512578,0
v3_public_manual_research_synthetic_row_002530,ablation_b_augmented,123,adv_20,0,0.00048086434,0
v3_public_manual_research_synthetic_row_007029,ablation_b_augmented,123,adv_20,1,0.9979518,1
v3_public_manual_research_synthetic_row_006520,ablation_b_augmented,123,adv_20,1,0.9986847,1
v3_public_manual_research_synthetic_row_001789,ablation_b_augmented,123,adv_20,0,0.0017103121,0
v3_public_manual_research_synthetic_row_009066,ablation_b_augmented,123,adv_20,1,0.9986407,1
v3_public_manual_research_synthetic_row_008695,ablation_b_augmented,123,adv_20,1,0.99786866,1
v3_public_manual_research_synthetic_row_006313,ablation_b_augmented,123,adv_20,1,0.9981165,1
v3_public_manual_research_synthetic_row_008230,ablation_b_augmented,123,adv_20,1,0.99797195,1
v3_public_manual_research_synthetic_row_003052,ablation_b_augmented,123,adv_20,0,0.0007130512,0
v3_public_manual_research_synthetic_row_000832,ablation_b_augmented,123,adv_20,0,0.0013341429,0
v3_public_manual_research_synthetic_row_003152,ablation_b_augmented,123,adv_20,0,0.002486648,0
v3_public_manual_research_synthetic_row_008822,ablation_b_augmented,123,adv_20,1,0.9984309,1
v3_public_manual_research_synthetic_row_004573,ablation_b_augmented,123,adv_20,0,0.00067117903,0
v3_public_manual_research_synthetic_row_007260,ablation_b_augmented,123,adv_20,1,0.99827564,1
v3_public_manual_research_synthetic_row_002446,ablation_b_augmented,123,adv_20,0,0.0005470841,0
v3_public_manual_research_synthetic_row_009177,ablation_b_augmented,123,adv_20,1,0.9985049,1
v3_public_manual_research_synthetic_row_000844,ablation_b_augmented,123,adv_20,0,0.0009076655,0
v3_public_manual_research_synthetic_row_007274,ablation_b_augmented,123,adv_20,1,0.99809545,1
v3_public_manual_research_synthetic_row_009159,ablation_b_augmented,123,adv_20,1,0.9986197,1
v3_public_manual_research_synthetic_row_003460,ablation_b_augmented,123,adv_20,0,0.0010384074,0
v3_public_manual_research_synthetic_row_008613,ablation_b_augmented,123,adv_20,1,0.9986505,1
v3_public_manual_research_synthetic_row_008160,ablation_b_augmented,123,adv_20,1,0.99883085,1
v3_public_manual_research_synthetic_row_001839,ablation_b_augmented,123,adv_20,0,0.009665066,0
v3_public_manual_research_synthetic_row_004240,ablation_b_augmented,123,adv_20,0,0.0006263264,0
v3_public_manual_research_synthetic_row_006156,ablation_b_augmented,123,adv_20,1,0.99875796,1
v3_public_manual_research_synthetic_row_002315,ablation_b_augmented,123,adv_20,0,0.0039122454,0
v3_public_manual_research_synthetic_row_006860,ablation_b_augmented,123,adv_20,1,0.9985637,1
v3_public_manual_research_synthetic_row_004184,ablation_b_augmented,123,adv_20,0,0.0032786261,0
v3_public_manual_research_synthetic_row_009589,ablation_b_augmented,123,adv_20,1,0.99622405,1
v3_public_manual_research_synthetic_row_000586,ablation_b_augmented,123,adv_20,0,0.0008674966,0
v3_public_manual_research_synthetic_row_007285,ablation_b_augmented,123,adv_20,1,0.99843186,1
v3_public_manual_research_synthetic_row_009513,ablation_b_augmented,123,adv_20,1,0.99816364,1
v3_public_manual_research_synthetic_row_000419,ablation_b_augmented,123,adv_20,0,0.0011105726,0
v3_public_manual_research_synthetic_row_010454,ablation_b_augmented,123,adv_20,1,0.9979634,1
v3_public_manual_research_synthetic_row_000888,ablation_b_augmented,123,adv_20,0,0.0019734078,0
v3_public_manual_research_synthetic_row_006232,ablation_b_augmented,123,adv_20,1,0.99879646,1
v3_public_manual_research_synthetic_row_000902,ablation_b_augmented,123,adv_20,0,0.0012098271,0
v3_public_manual_research_synthetic_row_008295,ablation_b_augmented,123,adv_20,1,0.9987664,1
v3_public_manual_research_synthetic_row_004632,ablation_b_augmented,123,adv_20,0,0.00062289636,0
v3_public_manual_research_synthetic_row_003348,ablation_b_augmented,123,adv_20,0,0.0007891464,0
v3_public_manual_research_synthetic_row_000171,ablation_b_augmented,123,adv_20,0,0.0016773359,0
v3_public_manual_research_synthetic_row_002710,ablation_b_augmented,123,adv_20,0,0.0004786181,0
v3_public_manual_research_synthetic_row_006380,ablation_b_augmented,123,adv_20,1,0.998243,1
v3_public_manual_research_synthetic_row_003717,ablation_b_augmented,123,adv_20,0,0.00058869773,0
v3_public_manual_research_synthetic_row_002825,ablation_b_augmented,123,adv_20,0,0.0013402003,0
v3_public_manual_research_synthetic_row_002886,ablation_b_augmented,123,adv_20,0,0.000751966,0
v3_public_manual_research_synthetic_row_002815,ablation_b_augmented,123,adv_20,0,0.0006883515,0
v3_public_manual_research_synthetic_row_001575,ablation_b_augmented,123,adv_20,0,0.0024872313,0
v3_public_manual_research_synthetic_row_001270,ablation_b_augmented,123,adv_20,0,0.034207646,0
v3_public_manual_research_synthetic_row_001130,ablation_b_augmented,123,adv_20,0,0.002195162,0
v3_public_manual_research_synthetic_row_007436,ablation_b_augmented,123,adv_20,1,0.99846363,1
v3_public_manual_research_synthetic_row_001470,ablation_b_augmented,123,adv_20,0,0.0014369623,0
v3_public_manual_research_synthetic_row_005699,ablation_b_augmented,123,adv_20,1,0.9987972,1
v3_public_manual_research_synthetic_row_009632,ablation_b_augmented,123,adv_20,1,0.99661934,1
v3_public_manual_research_synthetic_row_006277,ablation_b_augmented,123,adv_20,1,0.9988079,1
v3_public_manual_research_synthetic_row_010388,ablation_b_augmented,123,adv_20,1,0.99839395,1
v3_public_manual_research_synthetic_row_003101,ablation_b_augmented,123,adv_20,0,0.00069469766,0
v3_public_manual_research_synthetic_row_005031,ablation_b_augmented,123,adv_20,0,0.0005727207,0
v3_public_manual_research_synthetic_row_004720,ablation_b_augmented,123,adv_20,0,0.00058464217,0
v3_public_manual_research_synthetic_row_002526,ablation_b_augmented,123,adv_20,0,0.0006228007,0
v3_public_manual_research_synthetic_row_005022,ablation_b_augmented,123,adv_20,0,0.0007838476,0
v3_public_manual_research_synthetic_row_004380,ablation_b_augmented,123,adv_20,0,0.00102044,0
v3_public_manual_research_synthetic_row_009657,ablation_b_augmented,123,adv_20,1,0.99775094,1
v3_public_manual_research_synthetic_row_001374,ablation_b_augmented,123,adv_20,0,0.0032421548,0
v3_public_manual_research_synthetic_row_002156,ablation_b_augmented,123,adv_20,0,0.00066064915,0
v3_public_manual_research_synthetic_row_003502,ablation_b_augmented,123,adv_20,0,0.00068669615,0
v3_public_manual_research_synthetic_row_002044,ablation_b_augmented,123,adv_20,0,0.0014062901,0
v3_public_manual_research_synthetic_row_009456,ablation_b_augmented,123,adv_20,1,0.99832195,1
v3_public_manual_research_synthetic_row_004989,ablation_b_augmented,123,adv_20,0,0.00093373057,0
v3_public_manual_research_synthetic_row_005619,ablation_b_augmented,123,adv_20,1,0.9987601,1
v3_public_manual_research_synthetic_row_003021,ablation_b_augmented,123,adv_20,0,0.0007071142,0
v3_public_manual_research_synthetic_row_005134,ablation_b_augmented,123,adv_20,0,0.0027323375,0
v3_public_manual_research_synthetic_row_006410,ablation_b_augmented,123,adv_20,1,0.99880946,1
v3_public_manual_research_synthetic_row_006828,ablation_b_augmented,123,adv_20,1,0.99882,1
v3_public_manual_research_synthetic_row_006053,ablation_b_augmented,123,adv_20,1,0.9981639,1
v3_public_manual_research_synthetic_row_004738,ablation_b_augmented,123,adv_20,0,0.0006613075,0
v3_public_manual_research_synthetic_row_004052,ablation_b_augmented,123,adv_20,0,0.0005344386,0
v3_public_manual_research_synthetic_row_000408,ablation_b_augmented,123,adv_20,0,0.0005281284,0
v3_public_manual_research_synthetic_row_003804,ablation_b_augmented,123,adv_20,0,0.55080974,1
v3_public_manual_research_synthetic_row_008261,ablation_b_augmented,123,adv_20,1,0.99808997,1
v3_public_manual_research_synthetic_row_007416,ablation_b_augmented,123,adv_20,1,0.99861956,1
v3_public_manual_research_synthetic_row_003117,ablation_b_augmented,123,adv_20,0,0.0006259946,0
v3_public_manual_research_synthetic_row_009035,ablation_b_augmented,123,adv_20,1,0.99861956,1
v3_public_manual_research_synthetic_row_009764,ablation_b_augmented,123,adv_20,1,0.18678267,0
v3_public_manual_research_synthetic_row_009358,ablation_b_augmented,123,adv_20,1,0.9984937,1
v3_public_manual_research_synthetic_row_006197,ablation_b_augmented,123,adv_20,1,0.9971629,1
v3_public_manual_research_synthetic_row_002008,ablation_b_augmented,123,adv_20,0,0.0067323796,0
v3_public_manual_research_synthetic_row_009614,ablation_b_augmented,123,adv_20,1,0.9982357,1
v3_public_manual_research_synthetic_row_008166,ablation_b_augmented,123,adv_20,1,0.9983919,1
v3_public_manual_research_synthetic_row_002485,ablation_b_augmented,123,adv_20,0,0.0010447621,0
v3_public_manual_research_synthetic_row_003579,ablation_b_augmented,123,adv_20,0,0.0014298543,0
v3_public_manual_research_synthetic_row_005769,ablation_b_augmented,123,adv_20,1,0.9983236,1
v3_public_manual_research_synthetic_row_004457,ablation_b_augmented,123,adv_20,0,0.000705807,0
v3_public_manual_research_synthetic_row_002114,ablation_b_augmented,123,adv_20,0,0.0005342127,0
v3_public_manual_research_synthetic_row_006239,ablation_b_augmented,123,adv_20,1,0.9988605,1
v3_public_manual_research_synthetic_row_005505,ablation_b_augmented,123,adv_20,1,0.998589,1
v3_public_manual_research_synthetic_row_003330,ablation_b_augmented,123,adv_20,0,0.9958305,1
v3_public_manual_research_synthetic_row_007827,ablation_b_augmented,123,adv_20,1,0.99202275,1
v3_public_manual_research_synthetic_row_000641,ablation_b_augmented,123,adv_20,0,0.0025559755,0
v3_public_manual_research_synthetic_row_000274,ablation_b_augmented,123,adv_20,0,0.01132061,0
v3_public_manual_research_synthetic_row_002685,ablation_b_augmented,123,adv_20,0,0.0029888307,0
v3_public_manual_research_synthetic_row_001987,ablation_b_augmented,123,adv_20,0,0.0021540474,0
v3_public_manual_research_synthetic_row_007549,ablation_b_augmented,123,adv_20,1,0.9987494,1
v3_public_manual_research_synthetic_row_003444,ablation_b_augmented,123,adv_20,0,0.00060884753,0
v3_public_manual_research_synthetic_row_001336,ablation_b_augmented,123,adv_20,0,0.0021615815,0
v3_public_manual_research_synthetic_row_003548,ablation_b_augmented,123,adv_20,0,0.0008099249,0
v3_public_manual_research_synthetic_row_003026,ablation_b_augmented,123,adv_20,0,0.0013602186,0
v3_public_manual_research_synthetic_row_005558,ablation_b_augmented,123,adv_20,1,0.995758,1
v3_public_manual_research_synthetic_row_005579,ablation_b_augmented,123,adv_20,1,0.99800295,1
v3_public_manual_research_synthetic_row_002233,ablation_b_augmented,123,adv_20,0,0.00049436354,0
v3_public_manual_research_synthetic_row_003327,ablation_b_augmented,123,adv_20,0,0.00054644735,0
v3_public_manual_research_synthetic_row_006392,ablation_b_augmented,123,adv_20,1,0.9985815,1
v3_public_manual_research_synthetic_row_006280,ablation_b_augmented,123,adv_20,1,0.99882895,1
v3_public_manual_research_synthetic_row_006408,ablation_b_augmented,123,adv_20,1,0.9986929,1
v3_public_manual_research_synthetic_row_000617,ablation_b_augmented,123,adv_20,0,0.0005924445,0
v3_public_manual_research_synthetic_row_005978,ablation_b_augmented,123,adv_20,1,0.99861073,1
v3_public_manual_research_synthetic_row_008841,ablation_b_augmented,123,adv_20,1,0.9984877,1
v3_public_manual_research_synthetic_row_006858,ablation_b_augmented,123,adv_20,1,0.9982028,1
v3_public_manual_research_synthetic_row_008711,ablation_b_augmented,123,adv_20,1,0.9987281,1
v3_public_manual_research_synthetic_row_009028,ablation_b_augmented,123,adv_20,1,0.99846834,1
v3_public_manual_research_synthetic_row_000596,ablation_b_augmented,123,adv_20,0,0.00067575654,0
