artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
val_adv_20,20,v3_public_manual_research_synthetic_row_006443,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution;url_variation,42,3,0.3,pass,True,306349514,numeric_otp_variation:numeric_sequences=2 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_010493,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;leetspeak_obfuscation,98,18,0.8099,pass,True,941084413,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_005357,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise;separator_injection,122,16,1.0339,pass,True,4104600413,url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=3 | separator_injection:separator_keyword=verify
val_adv_20,20,v3_public_manual_research_synthetic_row_006956,smishing,adversarial_smishing,True,urgency_paraphrasing;homoglyph_substitution;separator_injection,75,14,0.8427,pass,True,3499622164,numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:urgency_phrase=\bimmediately\b | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=account
val_adv_20,20,v3_public_manual_research_synthetic_row_008590,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution;spacing_punctuation_case_noise,50,7,0.3704,pass,True,1715135148,numeric_otp_variation:numeric_sequences=1 | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_006228,smishing,adversarial_smishing,True,url_variation;institution_substitution;separator_injection,45,2,0.2941,pass,True,811939053,url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:institution_swap=UPS | urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=verify
val_adv_20,20,v3_public_manual_research_synthetic_row_007983,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation;leetspeak_obfuscation,62,4,0.4769,pass,True,833257642,spacing_punctuation_case_noise:noise_edits=3 | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_009726,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,97,9,0.8017,pass,True,3862695718,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=2 | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_007905,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;numeric_otp_variation,70,13,0.5932,pass,True,4286834317,homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=2 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=1
val_adv_20,20,v3_public_manual_research_synthetic_row_007368,smishing,adversarial_smishing,True,numeric_otp_variation;url_variation;homoglyph_substitution,102,4,0.7669,pass,True,2472902693,numeric_otp_variation:numeric_sequences=2 | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_010073,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;spacing_punctuation_case_noise,135,9,0.9122,pass,True,3586814558,leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=2 | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=3
val_adv_20,20,v3_public_manual_research_synthetic_row_000545,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_004895,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008911,smishing,adversarial_smishing,True,separator_injection;leetspeak_obfuscation;spacing_punctuation_case_noise,107,5,0.8045,pass,True,150845244,separator_injection:separator_keyword=verify | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=4 | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_003467,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001794,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_007690,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;leetspeak_obfuscation,99,5,0.9252,pass,True,2252598760,spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=3
val_adv_20,20,v3_public_manual_research_synthetic_row_000446,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_009478,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution,61,3,0.8472,pass,True,4199408172,leetspeak_obfuscation:leet_chars=4 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=2 | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_006373,smishing,adversarial_smishing,True,homoglyph_substitution;separator_injection;spacing_punctuation_case_noise,91,6,0.8053,pass,True,2525721790,homoglyph_substitution:homoglyph_chars=2 | separator_injection:separator_keyword=update | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=3
val_adv_20,20,v3_public_manual_research_synthetic_row_003400,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008714,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;leetspeak_obfuscation,12,5,0.1043,pass,True,2401010914,homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=2 | leetspeak_obfuscation:leet_chars=4
val_adv_20,20,v3_public_manual_research_synthetic_row_002134,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001945,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001507,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001072,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_009149,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation;spacing_punctuation_case_noise,58,13,0.8286,pass,True,3707042599,urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=2 | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_000818,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_003569,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_005315,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation;spacing_punctuation_case_noise,72,3,0.8471,pass,True,1317179190,leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=2 | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_001750,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_003995,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_004351,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_007599,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution;numeric_otp_variation,8,5,0.0503,pass,True,888775486,leetspeak_obfuscation:leet_chars=2 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2 | numeric_otp_variation:numeric_sequences=2
val_adv_20,20,v3_public_manual_research_synthetic_row_010091,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise;urgency_paraphrasing,65,6,0.3652,pass,True,2476766834,leetspeak_obfuscation:leet_chars=2 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=3 | urgency_paraphrasing:urgency_phrase=\bimmediately\b
val_adv_20,20,v3_public_manual_research_synthetic_row_004615,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_010513,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation;homoglyph_substitution,102,4,0.7286,pass,True,1560521748,spacing_punctuation_case_noise:noise_edits=3 | leetspeak_obfuscation:leet_chars=2 | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_005186,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_002811,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_002028,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008988,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation;homoglyph_substitution,58,13,0.6237,pass,True,2244538361,spacing_punctuation_case_noise:noise_edits=2 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=2 | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_000326,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_005873,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation;url_variation,113,3,0.8561,pass,True,1693740683,spacing_punctuation_case_noise:noise_edits=2 | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:numeric_sequences=1 | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_000350,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008233,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution;separator_injection,45,3,0.3214,pass,True,2565090472,url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=verify
val_adv_20,20,v3_public_manual_research_synthetic_row_007925,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,74,3,0.961,pass,True,1834948812,numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_004021,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_009115,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;url_variation,81,14,0.6585,pass,True,3606080261,homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=3 | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_000684,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_002904,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001027,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_005507,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;numeric_otp_variation,12,6,0.0558,pass,True,1095049630,homoglyph_substitution:homoglyph_chars=3 | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=2 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=1
val_adv_20,20,v3_public_manual_research_synthetic_row_007371,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution;leetspeak_obfuscation,78,5,0.527,pass,True,2403051838,separator_injection:separator_keyword=update | homoglyph_substitution:homoglyph_chars=2 | numeric_otp_variation:no_digit_sequence | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=4
val_adv_20,20,v3_public_manual_research_synthetic_row_009794,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;numeric_otp_variation,11,5,0.1048,pass,True,277718899,spacing_punctuation_case_noise:noise_edits=2 | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=2
val_adv_20,20,v3_public_manual_research_synthetic_row_005159,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_004158,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_005217,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008855,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution;leetspeak_obfuscation,10,5,0.0719,pass,True,954186858,numeric_otp_variation:numeric_sequences=1 | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=4
val_adv_20,20,v3_public_manual_research_synthetic_row_004318,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_009199,smishing,adversarial_smishing,True,leetspeak_obfuscation;numeric_otp_variation;spacing_punctuation_case_noise,92,16,0.8679,pass,True,4167632938,leetspeak_obfuscation:leet_chars=4 | numeric_otp_variation:numeric_sequences=1 | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_006651,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution;leetspeak_obfuscation,14,3,0.2029,pass,True,2938137253,numeric_otp_variation:numeric_sequences=1 | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | leetspeak_obfuscation:leet_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_005916,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution;url_variation,156,5,0.52,pass,True,1938547315,urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=2 | homoglyph_substitution:homoglyph_chars=4 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_001670,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_002465,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_000389,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008973,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation;leetspeak_obfuscation,96,16,0.7059,pass,True,3011573938,separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=2 | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=4
val_adv_20,20,v3_public_manual_research_synthetic_row_002125,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008575,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise;homoglyph_substitution,42,5,0.3307,pass,True,715692123,leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_008499,smishing,adversarial_smishing,True,urgency_paraphrasing;spacing_punctuation_case_noise;leetspeak_obfuscation,78,15,0.6094,pass,True,977384092,urgency_paraphrasing:urgency_phrase=\bimmediately\b | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:no_digit_sequence | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=4
val_adv_20,20,v3_public_manual_research_synthetic_row_005518,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation;homoglyph_substitution,213,6,0.8659,pass,True,225822220,spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=3 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=3
val_adv_20,20,v3_public_manual_research_synthetic_row_008522,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation;spacing_punctuation_case_noise,11,7,0.0516,pass,True,4110942559,homoglyph_substitution:homoglyph_chars=3 | leetspeak_obfuscation:leet_chars=3 | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=3
val_adv_20,20,v3_public_manual_research_synthetic_row_000870,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_002484,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_007223,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;url_variation,80,3,0.8421,pass,True,3210511771,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=3 | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_005870,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;numeric_otp_variation,91,17,0.4313,pass,True,3149640913,separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=3 | spacing_punctuation_case_noise:noise_edits=3 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=2
val_adv_20,20,v3_public_manual_research_synthetic_row_009945,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;url_variation,75,3,0.8242,pass,True,528268904,homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=2 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_009633,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;url_variation,122,19,0.9919,pass,True,4251170323,leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_002769,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001240,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_004758,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001015,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_006693,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation;separator_injection,169,8,0.9235,pass,True,1095605355,spacing_punctuation_case_noise:noise_edits=2 | url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=verify
val_adv_20,20,v3_public_manual_research_synthetic_row_003426,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_009282,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution;spacing_punctuation_case_noise,47,7,0.4052,pass,True,4044335102,numeric_otp_variation:numeric_sequences=2 | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_000643,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_004354,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_007124,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution;spacing_punctuation_case_noise,63,8,0.7875,pass,True,3456074606,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=claim | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=3
val_adv_20,20,v3_public_manual_research_synthetic_row_004213,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001884,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008741,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;numeric_otp_variation,114,20,0.8085,pass,True,831210917,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:numeric_sequences=2
val_adv_20,20,v3_public_manual_research_synthetic_row_003779,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001139,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_002708,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_006720,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;url_variation,82,9,1.1081,pass,True,1778658309,numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=3 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_003786,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
