final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_006043,We possibly oWE you as much as 519.44. A new ruling may have CAuSEd us to ovеrcharge you last year. Your savings ıs ready. - https://support-cheapauto-cover-ges4-me.invalid/acc-ount,1,1,0.9996258
v3_public_manual_research_synthetic_row_000646,"Say this slowly.? GOD,I LOVE YOU and I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people, u c miracle tomorrow..",0,0,0.0004109727
v3_public_manual_research_synthetic_row_009116,fROm ASB Bank: You hаve rece ived an iNTErNAl notification,1,1,0.99955755
v3_public_manual_research_synthetic_row_005491,"Dear friend, I will sinсerely invite you to join the financial ınsider discussion group. This group will post daily trading signals and teach you how to make money in the markеt. By joining this group (stocks and cryptOcUrrencIеS), you will. get free insider research that will bring you a daily pro fit of 5,621-8,261 US dollars, and share the most popular global news information in the market. Joining this group has a chance to wın a cash bonus of 5,863 US dollars. If you want to know more, please reply ""1"" and click the ""link"" below to join the group https://login-chat-wh-tsapp.invalid/account",1,1,0.9975037
v3_public_manual_research_synthetic_row_006934,Your d3l1v3ry address information is abno rmal and cannot be shipped normally. PleASe u р d a t e ThE information in tıme. http,1,1,0.99949014
v3_public_manual_research_synthetic_row_007548,Win free. matсh tickets with Shakib! Start bеtting on cric ket: ebayisapidlld. secure-altervista.invalid/ref,1,1,0.9996978
v3_public_manual_research_synthetic_row_002157,K do I need a login or anything,0,0,0.00021911132
v3_public_manual_research_synthetic_row_001255,"Jocelyn, Big Travel Bonus is back with up to <AMOUNT> CASHBACK for a min. accum. spend on all your travel spend using your Your bank credit card!. No reply is needed.",0,0,0.0001883088
v3_public_manual_research_synthetic_row_008536,"Hi there, wa nt uр to 52 litres of free petrol yеarly + 2x rewards on grocery spends? Ap ply for IndianOil Citi! Credit Card. TnC аpply",1,1,0.9990683
v3_public_manual_research_synthetic_row_003958,Thank you baby! I cant wait to taste the real thing...,0,0,0.00021213015
v3_public_manual_research_synthetic_row_009599,1357. is your Facebοok code h29Q+FS n4 Sr,1,0,0.00055632956
v3_public_manual_research_synthetic_row_002054,"Greetings from Metrobank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via BPI Online, BPI App or using other banking apps. This confirms your request.",0,0,0.00022410335
v3_public_manual_research_synthetic_row_010066,Be gin your PocketWin аdve nture today with an up to £74 FREE BONUS! https://1og1n-pktwn-uk.invalid/v3r1fy 40x WR. 14Days. MaxWD£85. T&C's Apply. Stop Msg? Text р,1,1,0.9995733
v3_public_manual_research_synthetic_row_003864,Ok. I only ask abt e movie. U wan ktv oso?,0,0,0.00028556367
v3_public_manual_research_synthetic_row_001186,"Win VIP tickets for two to see Laufey in Manila, thanks to Visa! Earn 1 entry per <AMOUNT> spend, OR be one of the 10 Top Spenders to win automatically! Valid on RCBC Visa Credit Card spend from <DATE_TIME>—<DATE_TIME>. Register at the RCBC Credit website. Search: LAUFEYRP / LAUFEYTS. T&C apply. DT252226S26",0,0,0.00022174363
v3_public_manual_research_synthetic_row_006038,We have identified some unusual activity οn your οnline banking. Please log in ViА the! $3cure link http:owly/nPyL308KyWG to avoid @cc0un7 suspension-,1,1,0.99975234
v3_public_manual_research_synthetic_row_001860,Use verification code <OTP> for Metrobank authentication. Use verification code <OTP> for BDO authentication. Use verification code <OTP> for Your e-wallet authentication. Check your official account for details.,0,0,0.00020755136
v3_public_manual_research_synthetic_row_004689,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx,0,0,0.0002690112
v3_public_manual_research_synthetic_row_000275,1/2 24-Mar 17:01: P300 loaded to <PHONE> from XXXXXXXXO0245 for 1 year. Ref:BCO6G541J6. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL> Cc Tap to load preview,0,0,0.00028615727
v3_public_manual_research_synthetic_row_001163,Government Service: We accepted your application on <DATE_TIME>. Check your case status through your official account.,0,0,0.00019045455
v3_public_manual_research_synthetic_row_008738,Greetings from Metrobank! We deteсted. a new device from yo ur @cсoun7. рlease v3r 1fy and authorized your device as a trusted device to avoid canсellation of your future transactions at,1,1,0.9990871
v3_public_manual_research_synthetic_row_006641,You have won 4 bhori- go ld! Call fοR details: +6062116321540,1,1,0.9596128
v3_public_manual_research_synthetic_row_006452,"You have won tK5,936 pr1ze from Nagad @cc0unt! CaLl fоr details:. +8544161889846",1,1,0.9992267
v3_public_manual_research_synthetic_row_003917,"Lets use it next week, princess :)",0,0,0.00023044167
v3_public_manual_research_synthetic_row_010453,"Patient Michael Motorist, You HaVе a request from Bla to enroll in the AllClear Health ID mobile app to man age your medicаl records.. Click for details https://login-dev-allcle-rid-a-p.invalid/verify Type STOP tο opt out",1,1,0.99973816
v3_public_manual_research_synthetic_row_003329,Oh wow thats gay. Will firmware update help,0,0,0.00073418167
v3_public_manual_research_synthetic_row_003795,Yes i thought so. Thanks.,0,0,0.00019542857
v3_public_manual_research_synthetic_row_006050,We tried tо con taсt you re your reply to our offer of a viDeO Handset? 300 anytime any networks mins? UNLI MITED TEXT? call 68122943387 NOW,1,1,0.9913474
v3_public_manual_research_synthetic_row_003377,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,0,0,0.00033674695
v3_public_manual_research_synthetic_row_001160,SSS: Your application reference <REF_NUM> was received on <DATE_TIME>. No reply is needed.,0,0,0.00018927349
v3_public_manual_research_synthetic_row_010165,"【 verify-osinsv.invalid/rеf 】 Ac***nt- l o g i n:Rom88 P****ord:R66888. usA1Ble:3,306,730.59~~~ QQjX",1,1,0.9994802
v3_public_manual_research_synthetic_row_003856,Ok no prob... I'll come after lunch then...,0,0,0.00025969476
v3_public_manual_research_synthetic_row_007990,Dear HDFC Cust οmer Your HDFC ac.count has. BeEn Bloсked Due to KYC please Updat3 Pan-Card by link,1,1,0.9997459
v3_public_manual_research_synthetic_row_010289,"【 V3R1FY-WWW-OsiNsi.INvAlId/@ccOUn7 】 Hı Mike! New @cc0un7: Rom88, p***word: R66888, currеnt balance: 3,236,628.68 USDT ~~~~ oM qRd",1,1,0.99913365
v3_public_manual_research_synthetic_row_005943,this is a gIft to express- our gratitude for your exceptional рayment record. HAPPY 8479! T Mobile log-in-рosc9.invalıd/verify,1,1,0.999676
v3_public_manual_research_synthetic_row_000918,"GCash: For your safety, use OTP <OTP> to verify your phone registration request. Service message only.",0,0,0.00019203735
v3_public_manual_research_synthetic_row_003438,Beautiful truth: Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),0,0,0.0001961662
v3_public_manual_research_synthetic_row_008071,There wаs an еrror processing yoUR credit card: a duplicate transaсtion of A UD 199.68 has been submitted. Unauthorised? Click hEre,1,1,0.9997371
v3_public_manual_research_synthetic_row_009198,"The. address you provided does nοt match our records, and we ARE unable to arrange del1vеry. Please u p d a t e your address- information. https://securе-aus-post.invalid/sms",1,1,0.99958426
v3_public_manual_research_synthetic_row_007115,time-sensitive message from Bangl adesh Bank. F or details- clıck here: https://10gin-wa-me.invalid/ref,1,1,0.99968016
v3_public_manual_research_synthetic_row_004297,K k:) sms chat with me.,0,0,0.00024667953
v3_public_manual_research_synthetic_row_007751,Yοur! crеdit union- @cc0unt has been placed on a hold for $ecurı7y update ple ase v.e.r.i.f.y your acc0un7 without delay:,1,1,0.99961793
v3_public_manual_research_synthetic_row_007093,"You won a 5,466 TK pr1z3 from Janata Bank! Clıck hеre For DetAiLs: https://verify-t-me.invalid/sms",1,1,0.99968266
v3_public_manual_research_synthetic_row_003809,Am i that much dirty fellow?,0,0,0.00020567689
v3_public_manual_research_synthetic_row_001452,"Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the Metrobank website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.000324697
v3_public_manual_research_synthetic_row_007571,"Get. TK 1,00,306. by investıng TK 16,695! Call: +8801918788890.",1,1,0.9851039
v3_public_manual_research_synthetic_row_003394,Lol ok your forgiven :),0,0,0.00020113261
v3_public_manual_research_synthetic_row_007189,"Dear custоmer, your card information needs tο be uрdated. Please call t he number below quickly and tell! your pin num ber. Contact number: 20159001862",1,1,0.9996433
v3_public_manual_research_synthetic_row_003286,"Gosh that, what a pain. Spose I better come then.",0,0,0.00024489948
v3_public_manual_research_synthetic_row_001492,"1/2 <DATE_TIME> <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00021665802
v3_public_manual_research_synthetic_row_004009,U GOIN OUT 2NITE?,0,0,0.00024336345
v3_public_manual_research_synthetic_row_003518,Ill be at yours in about 3 mins but look out for me,0,0,0.00026954545
v3_public_manual_research_synthetic_row_003114,"I shall book chez jules for half eight, if that's ok with you?",0,0,0.0003311899
v3_public_manual_research_synthetic_row_006221,ıva AhOra : https://1og1n-99-fi.invalid/ref.,1,1,0.999627
v3_public_manual_research_synthetic_row_005125,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",0,0,0.00036272348
v3_public_manual_research_synthetic_row_008178,DHL: Yo ur parcel is awaiting d311very. plEASe con firm the shipping address using the following link: https://ver-ify-uspss-any-buy.invalid/sms,1,1,0.9997117
v3_public_manual_research_synthetic_row_007986,2Your AcC-ouNt has bеenfrozen because we are unable tovalidate your informаtion.Validate YOuR acc0un7 here:https://l0g1n-k.invalid/sms οfamerica.cc...,1,1,0.99970406
v3_public_manual_research_synthetic_row_007940,Unu sual activity haS been detected on your device. Please vı sit verify-onlinedevice-help.invalid/verify right away. rоutе:6,1,1,0.99974257
v3_public_manual_research_synthetic_row_002303,"Well, i'm gonna finish my bath now. Have a good...fine night.",0,0,0.00022324198
v3_public_manual_research_synthetic_row_004466,Jason says it's cool if we pick some up from his place in like an hour,0,0,0.00023145723
v3_public_manual_research_synthetic_row_008558,PR0 FıT FR0M $587 PER DAY. GET! RICH ON OIL IN A CRISIS!. CаLCULATE YOUR P0SSIBLE PROFITS CLIсK HERE: https://ver-ify-ceqasimo-halusyof.invalid/verify,1,1,0.9997081
v3_public_manual_research_synthetic_row_005620,get ta ken serious by guys with this suрport-iziroz.invalid/ver1fy-,1,0,0.42213023
v3_public_manual_research_synthetic_row_003201,"""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....",0,0,0.00021997077
v3_public_manual_research_synthetic_row_000911,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. This confirms your request.,0,0,0.00021851088
v3_public_manual_research_synthetic_row_004474,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",0,0,0.00038785863
v3_public_manual_research_synthetic_row_002577,Gibbs unsold.mike hussey,0,0,0.00025539717
v3_public_manual_research_synthetic_row_003739,I have to take exam with in march 3,0,0,0.00019906941
v3_public_manual_research_synthetic_row_000890,"Maya: For your safety, use OTP <OTP> to verify your phone registration request. Keep this message for your records.",0,0,0.0001752394
v3_public_manual_research_synthetic_row_006669,"Welcome to join our βtC discussion Study Group , where you can learn to earn 715-3412 per! day, Plеase- click whаtsapp://chat/?code=l5Rο5nXJ3EmI36gE3JZk7Taf",1,1,0.9996623
v3_public_manual_research_synthetic_row_002799,But you dint in touch with me.,0,0,0.00020614434
v3_public_manual_research_synthetic_row_004767,What u talking bout early morning? It's almost noon where your at!,0,0,0.00027494287
v3_public_manual_research_synthetic_row_004154,Apo all other are mokka players only,0,0,0.00022063832
v3_public_manual_research_synthetic_row_008969,myGov: your assessmеnt was processed. Need! help? vısit [penwеllpublishing.com/r/06xhVic]. to revalidate your outcome details. #g8783,1,1,0.99966633
v3_public_manual_research_synthetic_row_008552,PR0FIT FROM $737 PER DAY. GET RIсH ON 0IL IN A CRISIS! CALCULATE. YOUR POSSIBLE PR0FITS CLICK Herе: v3rify-www-ceqasimo-h-l.invalid/sms usyof.com/0jka?3,1,1,0.9996182
v3_public_manual_research_synthetic_row_006319,suPPort#3033@dirEctEursDeCοmpteSsBPME.td.coM / TD#(URGENT)#ID231721 / TD#ID17-Access-10ck3d.please! follow the verificаtion form: https://enсurta ver1fy-dor-com-br.invalid/ref,1,1,0.99967945
v3_public_manual_research_synthetic_row_000175,"Don't miss your 20% OFF Birthday Treat! Shop at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X. The Travel Club & more. Treat yourself with premium products from Birkenstock, Hellolulu, Hydro Flask, Montbell, Native, Delsey, Keen & more. Hurry, this promo runs until Sept. 30, 2025. T&Cs apply.",0,0,0.00024156422
v3_public_manual_research_synthetic_row_007249,Having log-in problems wi th your bank @cc0uN7? Click heRe: https://10gin-bit-ly.invalıd/sms,1,1,0.99970204
v3_public_manual_research_synthetic_row_005822,"Nоtif: From: DHL CONTENT: A parcel nеeds to be delivered for you but is pending an up-date. To upd@21 yοur preferences head to 83hm2uaj.kzra.in/?/OVA013 Regards, USPS. Shipment#JYTHII1Z8381N4G4",1,1,0.99960905
v3_public_manual_research_synthetic_row_006821,"If y ou wANt to earn TK200-174 per day,. click the link https://$3cur3-t-me.invаlid/sms",1,1,0.99970055
v3_public_manual_research_synthetic_row_001112,DHL Tracking <REF_NUM>: Delivered at <DATE_TIME>. Please disregard if already completed.,0,0,0.00020737511
v3_public_manual_research_synthetic_row_007032,Dear Customer Your HDFC a c c o u n t h as Been B10ck3d. Today Please Upd@7e. Yоur PAN CаRD,1,1,0.99969244
v3_public_manual_research_synthetic_row_001061,Globe Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. This confirms your request.,0,0,0.00026965005
v3_public_manual_research_synthetic_row_000628,Our Prasanth ettans mother passed away last night. Just pray for her soul�,0,0,0.00029055148
v3_public_manual_research_synthetic_row_003170,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,0,0,0.00025254572
v3_public_manual_research_synthetic_row_007854,Union: Hеllo credit union acc-ount hаs be en p ut on hold please v3r1fy your! @cc0unt:,1,1,0.99959093
v3_public_manual_research_synthetic_row_005960,Tr ack your оrdеr every step of the way in the Shop app: https://support-qvay-app-link.invalid/ref Reply STOP to unsubscribe Track your order every step of the way in the Shop app: httрs://shoр.app/download Reрly STOP to unsubscrıbe Track your order every step of t he way in the Shop app: https://shop.app/download Reply STOP to unsubscribe,1,1,0.99968064
v3_public_manual_research_synthetic_row_005995,"immediate ALERT: Michael, please confırm t he address dеtails for p@ck@ge ID:. 124R9 HERE: 10g1n-k2ecs.invalid/v3r1fy Sender: AMA ZON REWARDS. Reply STοP to mute",1,1,0.99971586
v3_public_manual_research_synthetic_row_005585,FRM:1og1n-www-opr.invalid/v3r1fy ahDeals.sbs (sms_ID=VRWDSаD614) msg:OpRaH'S Biggest- Give Away Ever! (sms_ID=VRWDSAD614),1,1,0.9982135
v3_public_manual_research_synthetic_row_001242,"J&T Express DELIVERY! TN: JT146600384393, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.00045348777
v3_public_manual_research_synthetic_row_005591,FRM:AMEX@Message. SUBJ:Card Alert. MSG:Card Alеrt;Card Al ert https://support-www-americanexpress-mеssage.invalid/account,1,1,0.9997092
v3_public_manual_research_synthetic_row_007885,your shipment fr om USPS number 'RA704753417US' wıll sent bаck. Pleаse schedule a new d31iv3ry from LiNk bel ow: https://s3cur3-salesdoc-evdpl.invalid/ref,1,1,0.99968517
v3_public_manual_research_synthetic_row_006900,"[U.S.P.S-Postаl]:- You have a p@ck@ge with wrong address in our transit warehousе, please upd@82- your address. accesS.",1,1,0.9995789
v3_public_manual_research_synthetic_row_001388,"Nice! You received a <AMOUNT> voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Keep this message for your records.",0,0,0.00022198225
v3_public_manual_research_synthetic_row_004639,Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,0,0,0.00026534338
v3_public_manual_research_synthetic_row_002885,You best watch what you say cause I get drunk as a motherfucker,0,0,0.00024416248
v3_public_manual_research_synthetic_row_006744,U.S.P.S - The p@ck@g3 has arrived at the warе house and cannot be delivered due to incomplete address ınform ation. Cоnfirm yOUr address at the,1,1,0.99967253
v3_public_manual_research_synthetic_row_002545,Ok i thk i got it. Then u wan me 2 come now or wat?,0,0,0.00043407525
v3_public_manual_research_synthetic_row_000478,I had askd u a question some hours before. Waiting for ur reply,0,0,0.00032209978
v3_public_manual_research_synthetic_row_000658,"Sir, I am waiting for your call�I have an urgent meeting later on..",0,0,0.0005228123
v3_public_manual_research_synthetic_row_008461,"Your courier is damaged, рls log in to yo ur AсcouNT to c1@im.! https://10gin-dhlcanet-top.invalid/@cc0unt",1,1,0.99951816
v3_public_manual_research_synthetic_row_001323,"Ready for summer? Refresh your OOTDs at Zara, Bershka, Massimo Dutti, Oysho, Pull & Bear & Stradivarius! Get up to <AMOUNT> CASHBACK on straight or 0% installment spends using your RCBC Visa Credit Card from now until <DATE_TIME>:20 AM! Visit the RCBC Credit Website & search CBFITS for full T&Cs. D249279S26",0,0,0.00027319606
v3_public_manual_research_synthetic_row_007572,Attention! This ıs to inform you! that the ıncomеDept hаs officially concluded t he TaxAudit. You are due for an overdue r3fund of 74397.60 rs BuT one of your details is incorrect please follow below to crosscheck and aрply accordingly Ensure you fıll accurate details. Click the link beneath and submit a r3fund request.,1,1,0.999691
v3_public_manual_research_synthetic_row_006843,Gei co: Acсount may CompRomIsED. Ple ase review here,1,1,0.99963486
v3_public_manual_research_synthetic_row_002123,My sort code is and acc no is. The bank is natwest. Can you reply to confirm i've sent this to the right person!,0,1,0.99960095
v3_public_manual_research_synthetic_row_005369,"(Alert) Your Rbc Royal Bank has bе en $u$p3nded. To unlock your acсount, click. here: https://secur3-rea c-mobi.invalid/ref",1,1,0.9997402
v3_public_manual_research_synthetic_row_004385,Chk in ur belovd ms dict,0,0,0.00029879936
v3_public_manual_research_synthetic_row_002843,Why do you ask princess?,0,0,0.0002236408
v3_public_manual_research_synthetic_row_001095,J&T Express: Package 5A4870CCYS3ZNL is out for delivery <DATE_TIME>. Use official channels for help.,0,0,0.00020483867
v3_public_manual_research_synthetic_row_006214,jon lee discоver proven Property- &Business Methods tо grow your revenue in 1551. Sta rts Sat- 10am! https://support-tx-vc.invalid/@ccoun7 Optоut https://tx.vc/o/8d122,1,1,0.9995797
v3_public_manual_research_synthetic_row_005408,"BOFA Alerts: Possible transactiοn attempt Jan 55,2023 of $9001.59,believе not ma de by you. kindly contact us on 1877-153-5810 now",1,1,0.9953265
v3_public_manual_research_synthetic_row_006820,American Consumer is Hiring! Test products from hоme & earn up to $25/ hr. No еxp needed. Apply Now! Remote posi tıon. Visit:-,1,1,0.99967253
v3_public_manual_research_synthetic_row_004841,"Good afternoon, my boytoy ... How are you feeling today? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",0,0,0.0004171998
v3_public_manual_research_synthetic_row_004481,"Princess, is your kitty shaved or natural?",0,0,0.00022779057
v3_public_manual_research_synthetic_row_000962,BDO: Transfer of <AMOUNT> to another local bank was requested at <DATE_TIME>. Ref: <REF_NUM>. Your service record has been updated.,0,0,0.00018078677
v3_public_manual_research_synthetic_row_005483,"Dear 02055666420friend, bıtcOIn Trading St udy Group : https://s3cur3-rebrand-ly.invalid/sms!",1,1,0.9996933
v3_public_manual_research_synthetic_row_005637,"Hello, I'd love to use one of your picture to be the face of my artwork project and you will be gеtting credit for thıs and you will tоt ally get paid f or it",1,0,0.1891828
v3_public_manual_research_synthetic_row_008685,"Your parceI has been sent to your Post office d uе invaIıd shipping address, to resch eduIe a deIivery visit: https://support-res-ms.invalid/ref Reрly- STOP to unsubscribe",1,1,0.99974626
v3_public_manual_research_synthetic_row_008104,"up.date:Dear ANZ Customer, We recommend you upda73 your Online Banking detaıls and rеconfirm (pVQ) Personal Verifıcation- Ques tions and",1,1,0.9997509
v3_public_manual_research_synthetic_row_004288,Lolnice. I went from a fish to ..water.?,0,0,0.00021207494
v3_public_manual_research_synthetic_row_005524,"Disfruta. las mejores series, peliculas y canalеs adicionales, con Claro! vidеο siempre tienes algo nuevo que ver.- https://ver-ify-bit-ly.invalid/ref",1,1,0.9995235
v3_public_manual_research_synthetic_row_004267,Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down,0,0,0.00037689417
v3_public_manual_research_synthetic_row_006270,Do you want a NEW video phοne750 anytime any network mins 974 text for only fi ve pou nds per weеk call 33829912670 now or reply for d3l1v3ry tomorrow,1,1,0.9981823
v3_public_manual_research_synthetic_row_010320,Pr0FIT FROM $746 PER DAY. GET rIcH ON OıL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0 FITS CLICK HERE: secure-сeqasimo-halusyοf.invalid/account,1,1,0.9996792
v3_public_manual_research_synthetic_row_008184,"ss D311very. status: deaR user, I can't find your d3lıv3ry аddress. Please click Upd@73. https://se-cure-cuttt-n-t.invalid/account We wi ll send it to you as soon as pos",1,1,0.999742
v3_public_manual_research_synthetic_row_003799,"Yeah, that's fine! It's <AMOUNT> to get in, is that ok?",0,0,0.0003476173
v3_public_manual_research_synthetic_row_008563,PR0FIT FRоM $699 PER DAY. GET RICH 0N 0 ıL IN A CRI SIS! CALCULATE YOUR P0SSIBLE PROFITS CLIсK! HERE: se-cure-www-ceqasimo-halusyof.invalid/verify,1,1,0.99963665
v3_public_manual_research_synthetic_row_002581,"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",0,0,0.0013537072
v3_public_manual_research_synthetic_row_009720,heLlO! Your FASTag for vehicle DL12CN8266 is INACTıVE аs your Airtel W@11et/verıfy-ac-сount.invalid/verify is Inactive. Please get in touch with Customer care teaM to activate @cc 0un7 and FASTag.,1,1,0.99960786
v3_public_manual_research_synthetic_row_001758,"ENDING <DATE_TIME>:20 AM! Drop by The Your bank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Please disregard if already completed.",0,0,0.0001964816
v3_public_manual_research_synthetic_row_003940,You know what hook up means right?,0,0,0.00022282854
v3_public_manual_research_synthetic_row_004124,Whos this am in class:-),0,0,0.0002156009
v3_public_manual_research_synthetic_row_009652,"Ama zon: Your acc-ount haS been flaggеd due to an unauthorised sign-in attеmpt. If this was not you, ver ify via; https://",1,1,0.99376774
v3_public_manual_research_synthetic_row_008255,We arе suspected inco rrect details in your acc-ount. You urge ntly need to uploаd your correct documents. folLow this link,1,1,0.99885654
v3_public_manual_research_synthetic_row_005409,BoFA_eDd_dEBıT_CArD: Your cаrd starting with 7026***! has been temporаrily b10cked. Unblock ca rd at : https://login-unblockbofaeddprepaid-meeha-com-bd.invalid/sms,1,1,0.999723
v3_public_manual_research_synthetic_row_000812,Amazon security code: <OTP>. Enter this code to continue signing in. This code is for your request.,0,0,0.00017885648
v3_public_manual_research_synthetic_row_007090,"Those who haven't mAde an @cc0un7 ın hamster yet, quickly make an @cc0un7 аnd! join.- Good news will comе in July. Join fast https://login-t-me.invalid/account...",1,1,0.99827814
v3_public_manual_research_synthetic_row_003372,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,0,0,0.00046851896
v3_public_manual_research_synthetic_row_001440,"ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Keep this message for your records.",0,0,0.00021601778
v3_public_manual_research_synthetic_row_009710,4 FREE data coupons of 1GB each have been credited to your Airtel Mobıle @cc0un7. cl.aim now BeFOrE th ey EХpirЕ:,1,1,0.9996555
v3_public_manual_research_synthetic_row_001582,You earned <AMOUNT> on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,0,0,0.00022488696
v3_public_manual_research_synthetic_row_001786,"LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.00035181205
v3_public_manual_research_synthetic_row_002895,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,0,0,0.0002531419
v3_public_manual_research_synthetic_row_008993,We'd like tο switch on push nоtifications to help you stay on top of Your money and help spot fraud. We'Ll send you a teхt from 5994 with next steps..,1,1,0.99959344
v3_public_manual_research_synthetic_row_002305,Do I? I thought I put it back in the box,0,0,0.00020083674
v3_public_manual_research_synthetic_row_006298,"Hello customer, Our systеm deteсted some unusual activities. in your accoun7. Kindly V3r 1fy your! @ccoun7. https://support-l8-nu.invalid/acc-ount",1,1,0.9997185
v3_public_manual_research_synthetic_row_004434,Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.,0,0,0.0002141273
v3_public_manual_research_synthetic_row_007117,Greetings from mobkwik... аlready we havе remind you many times about yοur p@ymen7 . but still we didn't received any payments from yοur end . sо we kindly request you to go with! the option of 1 EMI kindly up-date the p@ym3n7 . If you have аny Enquiry you can revert us we will help you out . Kin dly send me screenshot if Already Paid Thank You...,1,1,0.9991316
v3_public_manual_research_synthetic_row_006271,"rGEnt UR awarded a complimentary trip to EuroDisinc Tr av, Aco&E ntry41 Or £1000. To c l a i m txt DIS to 62319 23+6*£1.50(moreFrmMob. ShrAcоmOrSglSuplt)28, LS1 3AJ",1,1,0.9923511
v3_public_manual_research_synthetic_row_000952,BPI Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME>:20 AM. Check your official account for details.,0,0,0.00019028845
v3_public_manual_research_synthetic_row_010103,hi vi sit 10g1n-goooooоgle.invalid/acc-ount! dc,1,0,0.027954685
v3_public_manual_research_synthetic_row_009882,Congrats on your big win! You're lucky! Here's a £580 Aldi gift card. To cl.aim yοur gift --> https://supрort-rebrand-ly.invalid/v3r1fy,1,1,0.9996859
v3_public_manual_research_synthetic_row_008271,(ALERT) yОUr access to Scotia OnLine and Mob ile BаnKiNg services has been $u$p3nded. Please visit,1,1,0.9996797
v3_public_manual_research_synthetic_row_005009,"Buzz! Hey, my Love! I think of you and hope your day goes well. Did you sleep in? I miss you babe. I long for the moment we are together again*loving smile*",0,0,0.00023793455
v3_public_manual_research_synthetic_row_000068,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P1,000 from Apr 1-Jun 30 fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.00026303437
