final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_009309,"Dear ****, the Incometax Dept requires you to click the link below! to submit a formal request for the remittance of your unclaimed overdue tax r3fund of Rs19,176.!",1,1,0.999706
v3_public_manual_research_synthetic_row_002218,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,0,0,0.0002572006
v3_public_manual_research_synthetic_row_001851,1/2 <DATE_TIME>:20 AM:49: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL>,0,0,0.00028056494
v3_public_manual_research_synthetic_row_005912,The Natural Path to Deеper Sleep https://v3rify-abundantbis-11mited.invalid/ref,1,1,0.9997106
v3_public_manual_research_synthetic_row_001958,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Personal Expense. Thank you. Standard rates may apply.,0,0,0.00020957674
v3_public_manual_research_synthetic_row_003033,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.,0,0,0.00030408605
v3_public_manual_research_synthetic_row_000750,What you doing?how are you? Hope everything is fine..,0,0,0.00018326152
v3_public_manual_research_synthetic_row_000148,We Miss You! Enjoy 30% OFF your next ride with code RIDEAGAIN. It's time to hit the road again with GrabCar! What are you waiting for? Book now!,0,0,0.0071755294
v3_public_manual_research_synthetic_row_009012,WELLSFARGO. u p d a t e ID#nEUv $3curity upd@7e requested! Pleаse Log in to restore access:,1,1,0.99963355
v3_public_manual_research_synthetic_row_004335,I always chat with you. In fact i need money can you raise me?,0,0,0.00036850656
v3_public_manual_research_synthetic_row_008868,USPS.|your order is being sent back to sеnder Due to wrong info. visit:support-zeyystr.invalid/ref to rеceive your parcel.! To cancel Alerts Reply STOP to opt,1,1,0.9997564
v3_public_manual_research_synthetic_row_000605,Ok lor�whats up�,0,0,0.00022501929
v3_public_manual_research_synthetic_row_004839,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",0,0,0.0002988629
v3_public_manual_research_synthetic_row_000420,He says hi and to get your back to uganda,0,0,0.00018819339
v3_public_manual_research_synthetic_row_000279,1/2 28-Jul 17:52: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE TikTok + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0,0,0.0002363498
v3_public_manual_research_synthetic_row_001226,"Lagi nang may budget para mag-book dahil rides are up to 15% cheaper na with GrabCar Saver! PLUS, <DATE_TIME>% OFF ka pa when you use code TIGHTBUDGETKO. Mas mabilis nang mag book, nakatipid ka pa! Min. fare <AMOUNT>, max discount <AMOUNT>. This is an automated notice.",0,0,0.0002152082
v3_public_manual_research_synthetic_row_005629,"GROW UR CοCK 2+ INCHES, STAY STIFF FOR HOURS log-in-slanderchapter.invalid/account",1,1,0.9996823
v3_public_manual_research_synthetic_row_002266,Should I have picked up a receipt or something earlier,0,0,0.00033311328
v3_public_manual_research_synthetic_row_007282,RKSV SECURITIES INDIA PRIVATE rEPORTED your Fund bal Rs.-21688.1 & Securities bal 0. This excludes your Bаnk- DP & PMS bal with the brokеr-NSE,1,1,0.9957373
v3_public_manual_research_synthetic_row_006043,We possibly owe you as MucH as 186.68. A new ruling may have caused us to overcharge you last year. Your sаvings is ready - https://cheapauto.coverages4.mе/XL1isumEsTX3,1,1,0.99967504
v3_public_manual_research_synthetic_row_000646,"Say this slowly.? GOD,I LOVE YOU and I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people, u c miracle tomorrow..",0,0,0.0004109727
v3_public_manual_research_synthetic_row_009116,From ASB Bank: You have received an intеrnal notification-,1,1,0.99966156
v3_public_manual_research_synthetic_row_005491,"Dear friend, I will sincerely invite you to join the financial insider discussion group. This group will post daily trading signals and teach you how to make money in the market. By joining this group (stocks and cryptocurrencies), you will get free insider research that will bring you a daily profit of 5,000-8,000 US dollars, and share the most popular global news information in the market. Joining this group has a chance to win a cash bonus of 5,000 US dollars. If you wanT to know more, please reply ""1"" and click the ""link"" below to JOIN the group https://secure-chat-whatsapp.invalid/ver-ify",1,1,0.9996897
v3_public_manual_research_synthetic_row_006934,Your de11very address information is abnormal and cannot be shippеd normаlly. Please up-date the information in time. http,1,1,0.9997074
v3_public_manual_research_synthetic_row_007548,Win- free match tickets with Shakib! Start bEtTInG on cricket: support-ebayısapidlld-altervista.invalid/verify,1,1,0.99974483
v3_public_manual_research_synthetic_row_002157,K do I need a login or anything,0,0,0.00021911132
v3_public_manual_research_synthetic_row_001255,"Jocelyn, Big Travel Bonus is back with up to <AMOUNT> CASHBACK for a min. accum. spend on all your travel spend using your Your bank credit card!. No reply is needed.",0,0,0.0001883088
v3_public_manual_research_synthetic_row_008536,"Hi there, want up to 15 litres of freе pet rol yearly + 2x rewards on grocеry spends? Apply for IndianOil Ci ti Credit Card. TnC apply",1,1,0.9992999
v3_public_manual_research_synthetic_row_003958,Thank you baby! I cant wait to taste the real thing...,0,0,0.00021213015
v3_public_manual_research_synthetic_row_009599,49945 is yo ur Facebook- cοde H29Q+Fs n4Sr,1,0,0.00027061717
v3_public_manual_research_synthetic_row_002054,"Greetings from Metrobank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via BPI Online, BPI App or using other banking apps. This confirms your request.",0,0,0.00022410335
v3_public_manual_research_synthetic_row_010066,Bеgin your PocketWin adventure today with an up to £10 FREE BONUS! https://support-pktwn-uk.invalid/ref 40XwR. 14D ays. MaxWD£50. T&C's Apply. Stop Msg? Text P,1,1,0.9997112
v3_public_manual_research_synthetic_row_003864,Ok. I only ask abt e movie. U wan ktv oso?,0,0,0.00028556367
v3_public_manual_research_synthetic_row_001186,"Win VIP tickets for two to see Laufey in Manila, thanks to Visa! Earn 1 entry per <AMOUNT> spend, OR be one of the 10 Top Spenders to win automatically! Valid on RCBC Visa Credit Card spend from <DATE_TIME>—<DATE_TIME>. Register at the RCBC Credit website. Search: LAUFEYRP / LAUFEYTS. T&C apply. DT252226S26",0,0,0.00022174363
v3_public_manual_research_synthetic_row_006038,We have identified some unusual activity on your online banking. Please log in via the $3cure li nk HtTp:owLy/NPYL308KYwG to avoid acc-ount suspension,1,1,0.9997428
v3_public_manual_research_synthetic_row_001860,Use verification code <OTP> for Metrobank authentication. Use verification code <OTP> for BDO authentication. Use verification code <OTP> for Your e-wallet authentication. Check your official account for details.,0,0,0.00020755136
v3_public_manual_research_synthetic_row_004689,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx,0,0,0.0002690112
v3_public_manual_research_synthetic_row_000275,1/2 24-Mar 17:01: P300 loaded to <PHONE> from XXXXXXXXO0245 for 1 year. Ref:BCO6G541J6. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL> Cc Tap to load preview,0,0,0.00028615727
v3_public_manual_research_synthetic_row_001163,Government Service: We accepted your application on <DATE_TIME>. Check your case status through your official account.,0,0,0.00019045455
v3_public_manual_research_synthetic_row_008738,Greetings from Metrobank!- We detected a new device from your @ccoun7. Please v e r i f y and authorized your device as a trusted device to avoid cAnCeLlATiOn of your future transactions at,1,1,0.9994649
v3_public_manual_research_synthetic_row_006641,You HAve won 4 bhori gold!. Cаll for details: +5662611929364,1,0,0.18057968
v3_public_manual_research_synthetic_row_006452,"Y ou have won TK5,161 prize from Nagad aсcount! Call for details: +265634 7946497",1,1,0.99954164
v3_public_manual_research_synthetic_row_003917,"Lets use it next week, princess :)",0,0,0.00023044167
v3_public_manual_research_synthetic_row_010453,"Patient Michael mOTORISt, Yоu have a request from Bla to enroll. in the AllClear Health ID mobile app to manage your medical reсords. сlick for details https://login-dev-allclearid-app.invalid/verify Type STOP to opt out",1,1,0.9997199
v3_public_manual_research_synthetic_row_003329,Oh wow thats gay. Will firmware update help,0,0,0.00073418167
v3_public_manual_research_synthetic_row_003795,Yes i thought so. Thanks.,0,0,0.00019542857
v3_public_manual_research_synthetic_row_006050,We tr ied to contact you re your reply to our offеr of a Vi deo Handset? 412 anytime any netwοrks mins? UNLIMITED TEXT? call 24381367748 NOW,1,1,0.9985605
v3_public_manual_research_synthetic_row_003377,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,0,0,0.00033674695
v3_public_manual_research_synthetic_row_001160,SSS: Your application reference <REF_NUM> was received on <DATE_TIME>. No reply is needed.,0,0,0.00018927349
v3_public_manual_research_synthetic_row_010165,"【 support-osinsv.invalid/verify 】 Ac* **nt lo.gin:Rom88 P****ord:R66888 Usa1ble:3,983,695.28~~~ QQjX!",1,1,0.99963665
v3_public_manual_research_synthetic_row_003856,Ok no prob... I'll come after lunch then...,0,0,0.00025969476
v3_public_manual_research_synthetic_row_007990,Dear HDFC Customer Your! hdFc acc-ount has been Blocked Due to KYC please Updatе Pan-Card by link,1,1,0.99975353
v3_public_manual_research_synthetic_row_010289,"【 www.osinsi.com 】 Hi Mike! New ac.count: Rom88, p***word: r66888, current balance: 3,834,496.32 USDT ~~~~ oM qRd",1,1,0.99953485
v3_public_manual_research_synthetic_row_005943,This is a gift to express our gratitude for your exceptional рayment record. HAPPY 9954! T MoBiLE POSC9.хYZ/YgSpZZjZoh,1,1,0.7431125
v3_public_manual_research_synthetic_row_000918,"GCash: For your safety, use OTP <OTP> to verify your phone registration request. Service message only.",0,0,0.00019203735
v3_public_manual_research_synthetic_row_003438,Beautiful truth: Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),0,0,0.0001961662
v3_public_manual_research_synthetic_row_008071,There was an error processing your credit сard: а duplicate transaction of AUD 501.96 has been submitted. unaUThOrised? Cl ick here,1,1,0.99973005
v3_public_manual_research_synthetic_row_009198,"The address you provided does not maTCH our records, and we are unable to arrange delivery. Please upd@t3 your address inform ation. https://s3cure-aus-post.invalid/ref",1,1,0.9997408
v3_public_manual_research_synthetic_row_007115,Urgent mes sage from Bangladesh Bank. fOr details click here: https://v.e.r.i.f.y-wa-me.invalid/verify,1,1,0.99958295
v3_public_manual_research_synthetic_row_004297,K k:) sms chat with me.,0,0,0.00024667953
v3_public_manual_research_synthetic_row_007751,Your credit union! @cc0unt has been placed on a hold for $3CurIty update please verify your account right away:,1,1,0.9997588
v3_public_manual_research_synthetic_row_007093,"You won a 5,000 TK prize from Janatа Bank! Click here for details: https://v.e.r.i.f.y-t-me.invalid/ref",1,1,0.99973696
v3_public_manual_research_synthetic_row_003809,Am i that much dirty fellow?,0,0,0.00020567689
v3_public_manual_research_synthetic_row_001452,"Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the Metrobank website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.000324697
v3_public_manual_research_synthetic_row_007571,"Get TK 1,00,000 by ınvesting TK 50, 000! Call: +97699 4197023",1,1,0.9948832
v3_public_manual_research_synthetic_row_003394,Lol ok your forgiven :),0,0,0.00020113261
v3_public_manual_research_synthetic_row_007189,"Dear customer, your cаrd information needs to be updated. Please call the numbеr below quickly and tell your pin- number. Con tact number: 72130977261",1,1,0.9997062
v3_public_manual_research_synthetic_row_003286,"Gosh that, what a pain. Spose I better come then.",0,0,0.00024489948
v3_public_manual_research_synthetic_row_001492,"1/2 <DATE_TIME> <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00021665802
v3_public_manual_research_synthetic_row_004009,U GOIN OUT 2NITE?,0,0,0.00024336345
v3_public_manual_research_synthetic_row_003518,Ill be at yours in about 3 mins but look out for me,0,0,0.00026954545
v3_public_manual_research_synthetic_row_003114,"I shall book chez jules for half eight, if that's ok with you?",0,0,0.0003311899
v3_public_manual_research_synthetic_row_006221,i va ahora : https://support-45 -fi.invalid/verify,1,0,0.4541456
v3_public_manual_research_synthetic_row_005125,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",0,0,0.00036272348
v3_public_manual_research_synthetic_row_008178,DHL: Your parcel is awaiting d31ivery. Please confirm the shipping address usıng the following link: https://uspss.аny-buy.com/Address,1,1,0.99973613
v3_public_manual_research_synthetic_row_007986,2YOUr acc-ount has beеnfrozen because we are unable tovalidate YOUr ınformation.Validate your account here:https://kofamerica.cc...,1,1,0.99971753
v3_public_manual_research_synthetic_row_007940,Unusual activity has been detected on your device. Pleаse vısit. onlinedevice-help.com/suncorp right away.! route:6,1,1,0.99970895
v3_public_manual_research_synthetic_row_002303,"Well, i'm gonna finish my bath now. Have a good...fine night.",0,0,0.00022324198
v3_public_manual_research_synthetic_row_004466,Jason says it's cool if we pick some up from his place in like an hour,0,0,0.00023145723
v3_public_manual_research_synthetic_row_008558,PR0FıT FR0M $855 pEr DAY. GET RICH ON OIL- IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: https://сeqasimo.halusyof.com/0jka?3,1,1,0.9996828
v3_public_manual_research_synthetic_row_005620,get TAkEn serious by guys WIth this support-iziroz-onl-ne.invalid/account,1,1,0.9991697
v3_public_manual_research_synthetic_row_003201,"""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....",0,0,0.00021997077
v3_public_manual_research_synthetic_row_000911,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. This confirms your request.,0,0,0.00021851088
v3_public_manual_research_synthetic_row_004474,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",0,0,0.00038785863
v3_public_manual_research_synthetic_row_002577,Gibbs unsold.mike hussey,0,0,0.00025539717
v3_public_manual_research_synthetic_row_003739,I have to take exam with in march 3,0,0,0.00019906941
v3_public_manual_research_synthetic_row_000890,"Maya: For your safety, use OTP <OTP> to verify your phone registration request. Keep this message for your records.",0,0,0.0001752394
v3_public_manual_research_synthetic_row_006669,"Welcome- to join our βtC discussion Study Grouр , wherе you can- learn to earn 265-3156 per day, Please click whatsapp://chat/?code=l5Ro5nXJ3EmI36gE3JZk7Taf",1,1,0.99970907
v3_public_manual_research_synthetic_row_002799,But you dint in touch with me.,0,0,0.00020614434
v3_public_manual_research_synthetic_row_004767,What u talking bout early morning? It's almost noon where your at!,0,0,0.00027494287
v3_public_manual_research_synthetic_row_004154,Apo all other are mokka players only,0,0,0.00022063832
v3_public_manual_research_synthetic_row_008969,myGov: your assessment WAs processed. Need help? visit- [supрort-penwellpublıshing.invalid/account] to revalidate your outcome details. #G8783,1,1,0.9997172
v3_public_manual_research_synthetic_row_008552,PR0FIT FROM $835 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: v.e.r.i.f.y-www-ceqasimo-halusyof.invalid/verify,1,1,0.99965096
v3_public_manual_research_synthetic_row_006319,Support#1721@directeursdeсomptessbpme.td.com / TD#(immediate)#ID231721 / TD#ID17-Access-1ocked.please follow the verification form: https://encurtador.cоm.br/AFLS6,1,1,0.9997023
v3_public_manual_research_synthetic_row_000175,"Don't miss your 20% OFF Birthday Treat! Shop at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X. The Travel Club & more. Treat yourself with premium products from Birkenstock, Hellolulu, Hydro Flask, Montbell, Native, Delsey, Keen & more. Hurry, this promo runs until Sept. 30, 2025. T&Cs apply.",0,0,0.00024156422
v3_public_manual_research_synthetic_row_007249,Having login problems with your. bank a c c o u n t? Click here: HTtPS://sUpPOrt-Bit-ly.invalID/verify,1,1,0.9997553
v3_public_manual_research_synthetic_row_005822,"Notif: From: DHL COntenT: A parcel needs to be delivered for you but is pending an up.date. To update your preferences head to 83hm2uaj.kzra.in/?/OVA013- Regards, USPS. Shipment#JYTHII1Z8381N4G4",1,1,0.99972934
v3_public_manual_research_synthetic_row_006821,"If you want to earn TK200-300 PER day, click the li nk https://verify-t-me.invalid/ref",1,1,0.99970776
v3_public_manual_research_synthetic_row_001112,DHL Tracking <REF_NUM>: Delivered at <DATE_TIME>. Please disregard if already completed.,0,0,0.00020737511
v3_public_manual_research_synthetic_row_007032,Dear Customer Your HDFC @cc0unt has Be en Blocked To day Please Upd@t3 Your PAN CаRD,1,1,0.9997309
v3_public_manual_research_synthetic_row_001061,Globe Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. This confirms your request.,0,0,0.00026965005
v3_public_manual_research_synthetic_row_000628,Our Prasanth ettans mother passed away last night. Just pray for her soul�,0,0,0.00029055148
v3_public_manual_research_synthetic_row_003170,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,0,0,0.00025254572
v3_public_manual_research_synthetic_row_007854,Union: Hello сredit union ac.count has been put on hold please v3r1fy your @cc0unt:,1,1,0.99976665
v3_public_manual_research_synthetic_row_005960,Track your оrder every step of thE way in the Shop app: https://support-qvay-app-link.invalid/sms Reply STOP to unsubscribe Track your order every step of the way in the Shop app: https://shop.app/download Reply STOP to unsubscrıbe Track your ordеr every step of the way in the Shop app: hTTpS://shOP.aPp/downlοAd Reply STOP to unsubscribe,1,1,0.99969673
v3_public_manual_research_synthetic_row_005995,"URGENT ALERT: Michael, please confirm the address details for pаckage ID: 124R9 HERE: ver-ify-k2ecs.invalid/sms Sender: AMAZON REWаRDS. Reply STOP to mute",1,1,0.99974686
v3_public_manual_research_synthetic_row_005585,FRM:support-www-oprahdeals-sbs.invalid/verify (sms_ID=VRWDSAD614) MSG:O prah's Biggest Give Away Evеr!! (sms_ID=VRWDSAD614),1,1,0.99949706
v3_public_manual_research_synthetic_row_001242,"J&T Express DELIVERY! TN: JT146600384393, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.00045348777
v3_public_manual_research_synthetic_row_005591,FRM:AMEX@Message SUBJ:Card Alert MSG:Card- Alert;Card Alert https://v3r1fy-www-americanexpress-message.invalid/v3rify,1,1,0.9996989
v3_public_manual_research_synthetic_row_007885,your shipment FRoM USPS number 'RA704753417US' will sent back. Please schedule a new delivery from lınk below: https://salesdoc.evdpl.com/servı/.,1,1,0.9996908
v3_public_manual_research_synthetic_row_006900,"[U.S.P.S-Postal]: You have a pACkаGe with wrong address in οur transit warehouse, please upd @7e your address. Access.",1,1,0.9997174
v3_public_manual_research_synthetic_row_001388,"Nice! You received a <AMOUNT> voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Keep this message for your records.",0,0,0.00022198225
v3_public_manual_research_synthetic_row_004639,Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,0,0,0.00026534338
v3_public_manual_research_synthetic_row_002885,You best watch what you say cause I get drunk as a motherfucker,0,0,0.00024416248
v3_public_manual_research_synthetic_row_006744,U.S.P.S - The p@ck@ge has arrived аt the warehouse and can not be delivered due to inсomplete address iNFOrmaTIOn. Confirm your address at the,1,1,0.99971586
v3_public_manual_research_synthetic_row_002545,Ok i thk i got it. Then u wan me 2 come now or wat?,0,0,0.00043407525
v3_public_manual_research_synthetic_row_000478,I had askd u a question some hours before. Waiting for ur reply,0,0,0.00032209978
v3_public_manual_research_synthetic_row_000658,"Sir, I am waiting for your call�I have an urgent meeting later on..",0,0,0.0005228123
v3_public_manual_research_synthetic_row_008461,"Your courier is damaged, рls log in to your account to claim. https://s.e.c.u.r.e-dhlcanet-top.invalid/sms",1,1,0.9997011
v3_public_manual_research_synthetic_row_001323,"Ready for summer? Refresh your OOTDs at Zara, Bershka, Massimo Dutti, Oysho, Pull & Bear & Stradivarius! Get up to <AMOUNT> CASHBACK on straight or 0% installment spends using your RCBC Visa Credit Card from now until <DATE_TIME>:20 AM! Visit the RCBC Credit Website & search CBFITS for full T&Cs. D249279S26",0,0,0.00027319606
v3_public_manual_research_synthetic_row_007572,Attention! This is to inform you that the IncomeDept has officially concluded the TaxAudit. You are due for an overdue refund of 7269.75 rs b ut one of your details is IncORRECt please follow below to crosscheck and apply accordingly Ensure you fill accurate details. Click the link beneath and submit a r3fund request.,1,1,0.99971205
v3_public_manual_research_synthetic_row_006843,Gei co: ac.count may compromised. plEasЕ review here,1,1,0.99966156
v3_public_manual_research_synthetic_row_002123,My sort code is and acc no is. The bank is natwest. Can you reply to confirm i've sent this to the right person!,0,1,0.99960095
v3_public_manual_research_synthetic_row_005369,"(Alert) Your Rbc Royal Ba nk has been su$p3nded. To unlock your acc-ount, click here:! http://reac.mobi/@mobile",1,1,0.9997439
v3_public_manual_research_synthetic_row_004385,Chk in ur belovd ms dict,0,0,0.00029879936
v3_public_manual_research_synthetic_row_002843,Why do you ask princess?,0,0,0.0002236408
v3_public_manual_research_synthetic_row_001095,J&T Express: Package 5A4870CCYS3ZNL is out for delivery <DATE_TIME>. Use official channels for help.,0,0,0.00020483867
v3_public_manual_research_synthetic_row_006214,jon lee discover proven рroperty &Busıness Methods to grow your revenue in 5934. Starts Sat 10am! https://tx.vc/r/346Qz Optout https://secure-tx-vc.invalid/account,1,1,0.9996749
v3_public_manual_research_synthetic_row_005408,"BOFA Ale rts: Possible transaction attempt Jan 17,2023 of $1350.59,believe not made by YOU kindly contact us οn 6152-156-5810 now",1,1,0.99972016
v3_public_manual_research_synthetic_row_006820,American Consumer is Hiring!! Test products from home & earn up to $60/ hr. No exp needed. Apply now! Remote positıon. vIsIt:,1,1,0.99968123
v3_public_manual_research_synthetic_row_004841,"Good afternoon, my boytoy ... How are you feeling today? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",0,0,0.0004171998
v3_public_manual_research_synthetic_row_004481,"Princess, is your kitty shaved or natural?",0,0,0.00022779057
v3_public_manual_research_synthetic_row_000962,BDO: Transfer of <AMOUNT> to another local bank was requested at <DATE_TIME>. Ref: <REF_NUM>. Your service record has been updated.,0,0,0.00018078677
v3_public_manual_research_synthetic_row_005483,"DeaR 020556664 20friend, Bitcoin Trading Study Group : https://se-cure-rebrand-ly.invalid/sms",1,1,0.9997012
v3_public_manual_research_synthetic_row_005637,"Hellо, I'd love to use- one of your picture to be the face of my artwork project and y ou will be getting credit for this and you will totally get pаid for it",1,0,0.0015682994
v3_public_manual_research_synthetic_row_008685,"Your parceI has been sent to your Post office due invaIid shipping аddress, to rescheduIе a deIivery visit: https://$3cure-res-ms.invalid/ref Reply STOP to unsubscribe",1,1,0.99975866
v3_public_manual_research_synthetic_row_008104,"Updat e:Dear ANZ Customer, We rеcommend you upd@7e your Online Bаnking details and reconfirm (PVQ) Personal Verification Ques tions and",1,1,0.99972314
v3_public_manual_research_synthetic_row_004288,Lolnice. I went from a fish to ..water.?,0,0,0.00021207494
v3_public_manual_research_synthetic_row_005524,"Disfruta LaS mеjores series, peliculas y canalEs adicionales, con Claro video siеmpre tienes algo nuevo que ver. https://verify-bit-ly.invalid/ref",1,1,0.9995433
v3_public_manual_research_synthetic_row_004267,Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down,0,0,0.00037689417
v3_public_manual_research_synthetic_row_006270,Do you want a NEW video phone750 anytime any network mins 686 text for only five pounds per week call! 88444645954. now or reply for de11very tomorrow,1,0,0.05534796
v3_public_manual_research_synthetic_row_010320,PR0FIT FROM $728 PER DAY. GеT RICH ON OIL IN а CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: 10gin-ceqasimo-halusyof.invalid/@cc0unt,1,1,0.9996604
v3_public_manual_research_synthetic_row_008184,"ss Delıvery status: Dear user, I can't find your delivery address. Please click up-date. https://verify-cuttt.invalid/sms We will send it to you as sοon as pos",1,1,0.99975246
v3_public_manual_research_synthetic_row_003799,"Yeah, that's fine! It's <AMOUNT> to get in, is that ok?",0,0,0.0003476173
v3_public_manual_research_synthetic_row_008563,PR0FIT FROM! $360 PER! DаY. GET RICH 0N 0IL IN A CRISIS! сALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: login-www-ceqasimo-halusyof.invalid/sms,1,1,0.9996886
v3_public_manual_research_synthetic_row_002581,"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",0,0,0.0013537072
v3_public_manual_research_synthetic_row_009720,Hello! yOur FASTag for vehicle DL12CN8266 is INACTIVE as your Airtel Wallet/@cc0unt is Inaсtive. Please get in touch with Customer care team- to activate @cc0unt and FASTаg.,1,1,0.99902916
v3_public_manual_research_synthetic_row_001758,"ENDING <DATE_TIME>:20 AM! Drop by The Your bank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Please disregard if already completed.",0,0,0.0001964816
v3_public_manual_research_synthetic_row_003940,You know what hook up means right?,0,0,0.00022282854
v3_public_manual_research_synthetic_row_004124,Whos this am in class:-),0,0,0.0002156009
v3_public_manual_research_synthetic_row_009652,"Amazon: Your account has be en flagged due to an unauthоrised sign-in attempt. If this w as not you, ver-ify via; https://",1,1,0.9997222
v3_public_manual_research_synthetic_row_008255,We ArE susрected incorrect details in your! @ccοun7. You urgently need to upload your correct documents. Follow this link,1,1,0.99973124
v3_public_manual_research_synthetic_row_005409,BOFA_еDD_DEBIT_CARD: yOUr card starting! with 6996*** has been temporarily blocked. Unblock card at : https://unblockbofаeddprepaid.meeha.com.bd/asdfghjkl.html,1,1,0.9997067
v3_public_manual_research_synthetic_row_000812,Amazon security code: <OTP>. Enter this code to continue signing in. This code is for your request.,0,0,0.00017885648
v3_public_manual_research_synthetic_row_007090,"Those who haven't made an account in hаmster yet, quickly makE an account and join. Gоod news will come in July. Join fa st https://support-t-me.invalid/account...",1,1,0.9993438
v3_public_manual_research_synthetic_row_003372,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,0,0,0.00046851896
v3_public_manual_research_synthetic_row_001440,"ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Keep this message for your records.",0,0,0.00021601778
v3_public_manual_research_synthetic_row_009710,4 FREE data coupons of 1GB each HavE been CrEdiTeD to your Airtel Mobile @cc0unt. C1@im now before thеy expıre:,1,1,0.9989882
v3_public_manual_research_synthetic_row_001582,You earned <AMOUNT> on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,0,0,0.00022488696
