final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_000617,Ok then i will come to ur home after half an hour..is that fine?,0,0,0.00015841733
v3_public_manual_research_synthetic_row_005978,U.S.P.S - The p@ckage has arrived at the warehouse a nd cannot be delivered due to incomplete address information.Confirm your address at the link. https://axtras.cc (Copy the link to your Safari browser and open it) O A A,1,1,0.99981266
v3_public_manual_research_synthetic_row_008841,"Dear, Customer Your SBI A/C will be suspended. Please uPDaTe your KYC without delay. Visit link below",1,1,0.9998105
v3_public_manual_research_synthetic_row_006858,Your Dutch. Bangla Bank card is b1ocked. Reactivate: dutchbangla-help.net or call 01777-123456,1,1,0.9997633
v3_public_manual_research_synthetic_row_008711,Dear SBI user your SBI YONO verify-ac-count.invalid/account has been blocked please refer your PAN CARD,1,1,0.99981254
v3_public_manual_research_synthetic_row_009028,MyG0V Alert: Your Refund has been approved. Your current balance is now 36blind533.13AUD. Visit: secure-esthelina.invalid/verify au.securemmyG0V to approve your claim.[84],1,1,0.9997466
v3_public_manual_research_synthetic_row_000596,Ok.good�,0,0,0.00013957937
v3_public_manual_research_synthetic_row_009612,"You received 3 Bitcoins (14,313.4 AUD) in your support-ac-count.invalid/ref; register immediately to accept the transfer.",1,1,0.9996197
v3_public_manual_research_synthetic_row_003706,"Arms fine, how's Cardiff and uni?",0,0,0.00014355742
v3_public_manual_research_synthetic_row_004975,Now get step 2 outta the way. Congrats again.,0,0,0.00017518409
v3_public_manual_research_synthetic_row_007598,Our anti fraud system 1ocked your ANZ bеcause of a unusual login attempt. If this was NOT you visit. co-aus.com/aus/online/AnzVerify #256974,1,1,0.9998078
v3_public_manual_research_synthetic_row_001663,"Jocelyn, Big Travel Bonus is back with up to <AMOUNT> CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.",0,0,0.00013426182
v3_public_manual_research_synthetic_row_004932,So can collect ur laptop?,0,0,0.00014343989
v3_public_manual_research_synthetic_row_003292,I am in your office na.,0,0,0.00013279896
v3_public_manual_research_synthetic_row_003948,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,0,1,0.9996158
v3_public_manual_research_synthetic_row_000866,Your service verification code: <OTP>. Enter this code in the app to continue. Standard rates may apply.,0,0,0.00012631631
v3_public_manual_research_synthetic_row_009795,My name is mira customer service from Elite Staffıng Inc..we are a company that promote you tube videos we pay people who li ke our you tube videos you can earn between MYR 200–300 pеr day. in a day You don't need to pay any fees.each video you like is 5 MYR. are you interested?,1,1,0.9090373
v3_public_manual_research_synthetic_row_008817,Citizens: We noticed an unusual activity due to $ecurity update. Kindly visit https://support-ci-asigno-ro.invalid/ref to verify your online detai,1,1,0.99980015
v3_public_manual_research_synthetic_row_000929,BDO: Transfer of <AMOUNT> to another local bank was requested at <DATE_TIME>. Ref: 60224009357844814.,0,0,0.00034590004
v3_public_manual_research_synthetic_row_000973,GCash: Phone registration request received. Use OTP <OTP> only inside the app.,0,0,0.00012400062
v3_public_manual_research_synthetic_row_004915,I've reached already.,0,0,0.00014794043
v3_public_manual_research_synthetic_row_007547,"Dear countrymen! (COVID-65) TK2,500 government assistance will be given for coronavirus. Contact the number below to receive money:-- 01810559231",1,1,0.9994318
v3_public_manual_research_synthetic_row_006730,WELLS FARGO: Validation required on your аCcOUnt,1,1,0.99953485
v3_public_manual_research_synthetic_row_006554,"Due to ssecurity procedures, your ac.count has been blocked; to immediately unblock your @ccount, please visit: https://cwb-account.com/",1,1,0.9997882
v3_public_manual_research_synthetic_row_010491,"NOTE: Stuart, your p@ckage will return to sen der if you don't pick it up at Pembroke shipping box: aresud.com/4bameYZ",1,1,0.9997249
v3_public_manual_research_synthetic_row_008596,Amazon - Your account has been locked Ple ase click on the link below to restore your access:,1,1,0.9998228
v3_public_manual_research_synthetic_row_009609,XхXX is your Amazon OTP. Do not share it with any one.,1,1,0.9984237
v3_public_manual_research_synthetic_row_008016,Dear Customer\nYour. SBI Yono Account is disabled.\nPlease click the link to up.date your PAN Number.\nLink,1,1,0.99982136
v3_public_manual_research_synthetic_row_001060,Your telecom provider OTP <OTP> for bill payment. Do not share this code. Check your official account for details.,0,0,0.00014071474
v3_public_manual_research_synthetic_row_007842,['Dear Custоmer Your HDFC Bank Account has been Suspended please up.date Your Document visit your HDFC website Click her to Update by NetBanking' 'Dear Customer Your HDFC Bank Account has been Suspended please Update Your Document visit yοur HDFC website Click her to Update by NetBanking'],1,1,0.99980384
v3_public_manual_research_synthetic_row_004517,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,0,0,0.00016179954
v3_public_manual_research_synthetic_row_000700,"Sorry, I will call later..I am in a meeting..",0,0,0.00016190449
v3_public_manual_research_synthetic_row_000039,27 Jan 2024 at 11:59AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your Maya Messages now to know more!,0,0,0.00016660495
v3_public_manual_research_synthetic_row_006700,USPS: Your packag3 was temporarily returned d ue to an unavailable address: Please update the address in time:,1,1,0.9997819
v3_public_manual_research_synthetic_row_004347,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,0,0,0.00026342712
v3_public_manual_research_synthetic_row_005018,In work now. Going have in few min.,0,0,0.000115822986
v3_public_manual_research_synthetic_row_009969,"[ www.piacea.com ] Your acc ount has been updated, new 1ogin code: Av8d68 The remaining 3,811,258.66 USDT please keep it safe.",1,1,0.9997009
v3_public_manual_research_synthetic_row_008730,Phonepe Sent You ₹499 Ca... creDIt IN YOUR BANK хXXXXXXX537,1,1,0.9997199
v3_public_manual_research_synthetic_row_007909,Insurance cl@im rejected. Appeal fee 8314 TK: urgent-gov.bd/urgent,1,1,0.99965954
v3_public_manual_research_synthetic_row_003708,"A few people are at the game, I'm at the mall with iouri and kaila",0,0,0.00017897146
v3_public_manual_research_synthetic_row_002772,"""Speak only when you feel your words are better than the silence..."" Gud mrng:-)",0,0,0.00014390293
v3_public_manual_research_synthetic_row_000482,"I HAVE A DATE ON SUNDAY WITH WILL, Hope U understand!!",0,0,0.00014835078
v3_public_manual_research_synthetic_row_009955,[email protected]m / TDMоbileAlert ID#30419 / TD Bank Validate Your 1ogin: http://e7.al/365?30419 ID#19,1,1,0.99982065
v3_public_manual_research_synthetic_row_008315,"[BlNANCE] We have frozen your online dashboard due to failed lo.gin attempts from a new device. To reinstate, click here: v3rify-binance.info (P3)",1,1,0.99979466
v3_public_manual_research_synthetic_row_002168,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,0,0,0.00019020829
v3_public_manual_research_synthetic_row_009309,"Dear ****, the Incometax Dept requires you to click thе link below to submit a formal request for the remittance of your unclaimed overdue tax refund of Rs19,665.",1,1,0.9995378
v3_public_manual_research_synthetic_row_002218,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,0,0,0.00022141829
v3_public_manual_research_synthetic_row_001851,1/2 <DATE_TIME>:20 AM:49: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL>,0,0,0.00016417545
v3_public_manual_research_synthetic_row_005912,The Natural Path to Deeper Sleep https://verify-abundantbis-l1mited.invalid/sms,1,1,0.99948883
v3_public_manual_research_synthetic_row_001958,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Personal Expense. Thank you. Standard rates may apply.,0,0,0.00011990003
v3_public_manual_research_synthetic_row_003033,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.,0,0,0.00017414255
v3_public_manual_research_synthetic_row_000750,What you doing?how are you? Hope everything is fine..,0,0,0.00014606315
v3_public_manual_research_synthetic_row_000148,We Miss You! Enjoy 30% OFF your next ride with code RIDEAGAIN. It's time to hit the road again with GrabCar! What are you waiting for? Book now!,0,0,0.000256191
v3_public_manual_research_synthetic_row_009012,WELLSFARGO. Upd ate ID#nEUv Security update requested! Pleasе Log in to restore access:,1,1,0.99965274
v3_public_manual_research_synthetic_row_004335,I always chat with you. In fact i need money can you raise me?,0,0,0.00048891973
v3_public_manual_research_synthetic_row_008868,USPS.|your order is being sent back to sender d ue to wrong info. visit:zeyystr.net/3hFKkUu to receıve your parcel. To cancel Alerts Reply STOP to opt,1,1,0.9997867
v3_public_manual_research_synthetic_row_000605,Ok lor�whats up�,0,0,0.00012013327
v3_public_manual_research_synthetic_row_004839,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",0,0,0.000215605
v3_public_manual_research_synthetic_row_000420,He says hi and to get your back to uganda,0,0,0.00014526946
v3_public_manual_research_synthetic_row_000279,1/2 28-Jul 17:52: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE TikTok + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0,0,0.00018868031
v3_public_manual_research_synthetic_row_001226,"Lagi nang may budget para mag-book dahil rides are up to 15% cheaper na with GrabCar Saver! PLUS, <DATE_TIME>% OFF ka pa when you use code TIGHTBUDGETKO. Mas mabilis nang mag book, nakatipid ka pa! Min. fare <AMOUNT>, max discount <AMOUNT>. This is an automated notice.",0,0,0.00013142495
v3_public_manual_research_synthetic_row_005629,"GROW UR COCK 2+ INCHES, STAY STIFF F OR HOURS support-slanderchapter.invalid/verify",1,1,0.9997818
v3_public_manual_research_synthetic_row_002266,Should I have picked up a receipt or something earlier,0,1,0.7480667
v3_public_manual_research_synthetic_row_007282,RKSV SECURITIES INDIA PRIVATE repоrted your Fund bal Rs.-6761.1 & Securities bal 0. This excludes your Bank DP & PMS bal with the broker-NSE,1,1,0.9994708
v3_public_manual_research_synthetic_row_006043,We possibly owe yоu as much as 654.57. A new ruling may have caused us to overcharge you last year. Your sav ings is ready - https://cheapauto.coverages4.me/XL1isumEsTX3,1,1,0.99966097
v3_public_manual_research_synthetic_row_000646,"Say this slowly.? GOD,I LOVE YOU and I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people, u c miracle tomorrow..",0,0,0.00017758606
v3_public_manual_research_synthetic_row_009116,From ASB Bank: You have received an internal noTIFIсATioN,1,1,0.99966514
v3_public_manual_research_synthetic_row_005491,"Dear frıend, I will sincerely invite you to join the financial insider discussion group. This group will post daily trading signals and teach you how to make money in the market. By joining this group (stocks and cryptocurrencies), you will get free insider rеsearch that will bring you a daily profit of 5,000-8,000 US dollars, and share the most popular global news information in the market. Joining this group has a chance to win a cash bonus of 5,000 US dollars. If yоu want to know more, please reply ""1"" and click the ""link"" below to join the group https://supрort-chat-whatsapp.invalid/sms",1,1,0.9996313
v3_public_manual_research_synthetic_row_006934,Your del1very address information is аbnormal and cannot be shipped normally. Please update the information in time. http,1,1,0.9997832
v3_public_manual_research_synthetic_row_007548,Win free match ticKets with Shakib! Start betting on cricket: ebayisapidlld.altervısta.org/,1,1,0.9996543
v3_public_manual_research_synthetic_row_002157,K do I need a login or anything,0,0,0.00025181504
v3_public_manual_research_synthetic_row_001255,"Jocelyn, Big Travel Bonus is back with up to <AMOUNT> CASHBACK for a min. accum. spend on all your travel spend using your Your bank credit card!. No reply is needed.",0,0,0.00013182912
v3_public_manual_research_synthetic_row_008536,"Hi therе, want up to 98 litres of free petrol yearly + 2x rewards on grocery spends? Apply for IndianOil Citi Credit Card. TnC apply",1,1,0.9996871
v3_public_manual_research_synthetic_row_003958,Thank you baby! I cant wait to taste the real thing...,0,0,0.00016786405
v3_public_manual_research_synthetic_row_009599,7897 is your Facebook сode H29Q+Fs n4Sr,1,0,0.00032774892
v3_public_manual_research_synthetic_row_002054,"Greetings from Metrobank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via BPI Online, BPI App or using other banking apps. This confirms your request.",0,0,0.00013547555
v3_public_manual_research_synthetic_row_010066,Begin your PocketWin adventure today with an up to £68 FREE BONUS! http://pktwn.uk/e4e3b 40xWR. 14Days. MaxWD£50. T&C's Apply. Stοp Msg? Text P,1,1,0.9996964
v3_public_manual_research_synthetic_row_003864,Ok. I only ask abt e movie. U wan ktv oso?,0,0,0.00017825684
v3_public_manual_research_synthetic_row_001186,"Win VIP tickets for two to see Laufey in Manila, thanks to Visa! Earn 1 entry per <AMOUNT> spend, OR be one of the 10 Top Spenders to win automatically! Valid on RCBC Visa Credit Card spend from <DATE_TIME>—<DATE_TIME>. Register at the RCBC Credit website. Search: LAUFEYRP / LAUFEYTS. T&C apply. DT252226S26",0,0,0.00017038581
v3_public_manual_research_synthetic_row_006038,We have. identified some unusual activity on your online banking. Please log in via the secure link http:οwly/nPyL308KyWG to avoid account suspension,1,1,0.999814
v3_public_manual_research_synthetic_row_001860,Use verification code <OTP> for Metrobank authentication. Use verification code <OTP> for BDO authentication. Use verification code <OTP> for Your e-wallet authentication. Check your official account for details.,0,0,0.00014264768
v3_public_manual_research_synthetic_row_004689,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx,0,0,0.00015842957
v3_public_manual_research_synthetic_row_000275,1/2 24-Mar 17:01: P300 loaded to <PHONE> from XXXXXXXXO0245 for 1 year. Ref:BCO6G541J6. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL> Cc Tap to load preview,0,0,0.00019570139
v3_public_manual_research_synthetic_row_001163,Government Service: We accepted your application on <DATE_TIME>. Check your case status through your official account.,0,0,0.00014702632
v3_public_manual_research_synthetic_row_008738,Greetings from Metrobank! We detected a new device from your account. Please v3rify and authorized your device as a trusted device to avoid cancellation of your future transactiοns at,1,1,0.9996556
v3_public_manual_research_synthetic_row_006641,you have won 4 bhorı gold! Call for details: +8801719900112,1,1,0.99879515
v3_public_manual_research_synthetic_row_006452,"You have won- TK5,000 prize from Nagad @ccount! Call for details: +8801919899901",1,1,0.9996245
v3_public_manual_research_synthetic_row_003917,"Lets use it next week, princess :)",0,0,0.00013918476
v3_public_manual_research_synthetic_row_010453,"Patient Mıchael Motorist, You have a rеquest from Bla to enroll in the AllClear Health ID mobile app to manage your medical records. Click for details https://login-dev-allclearid-app.invalid/ref Type STOP to opt out",1,1,0.9998109
v3_public_manual_research_synthetic_row_003329,Oh wow thats gay. Will firmware update help,0,0,0.004625378
v3_public_manual_research_synthetic_row_003795,Yes i thought so. Thanks.,0,0,0.00014625936
v3_public_manual_research_synthetic_row_006050,We tried to contact you re your reply to our offer of a Vi deo Handset? 750 anytıme any networks mins? UNLIMITED TEXT? call 08000930705 NOW,1,1,0.99947995
v3_public_manual_research_synthetic_row_003377,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,0,0,0.0002018348
v3_public_manual_research_synthetic_row_001160,SSS: Your application reference <REF_NUM> was received on <DATE_TIME>. No reply is needed.,0,0,0.00013803608
v3_public_manual_research_synthetic_row_010165,"【 secure-osinsv.invalid/account 】 Ac***nt 1ogin:Rom88 P****ord:R66888 Usa1ble:3,983,695.28~~~ QQjX",1,1,0.9998
v3_public_manual_research_synthetic_row_003856,Ok no prob... I'll come after lunch then...,0,0,0.00014829026
v3_public_manual_research_synthetic_row_007990,Dear HDFC Customer Your HDFC Acc0unt has been Blocked Due to K YC please Update Pan-Card by link,1,1,0.99981576
v3_public_manual_research_synthetic_row_010289,"【 secure-www-osinsi.invalid/verify 】 Hi Mike! New acc0unt: Rom88, p***word: R66888, current balance: 3,834,521.04 USDT ~~~~ oMqRd",1,1,0.9997861
v3_public_manual_research_synthetic_row_005943,This is a gift to express our gratitude for your exceptional payment record. HAPPY 5173! T Mobile! POSC9.XYZ/YgSpZZjZoh,1,1,0.99859935
v3_public_manual_research_synthetic_row_000918,"GCash: For your safety, use OTP <OTP> to verify your phone registration request. Service message only.",0,0,0.00012514596
v3_public_manual_research_synthetic_row_003438,Beautiful truth: Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),0,0,0.00015723045
v3_public_manual_research_synthetic_row_008071,There was an error processing your credit card: a duplicate transаction of AUD 616.58 has been submitted. Unauthorised? Click here,1,1,0.9997906
v3_public_manual_research_synthetic_row_009198,"The address you provided does not match our records, and we are unable to arrange delivery. Please update your address information. https://s.e.c.u.r.e-aus-post.invalid/verify",1,1,0.9997756
v3_public_manual_research_synthetic_row_007115,Urgent message from Bangladesh Bank. For details click here: https://secure-wa-me.invalid/acc0unt,1,1,0.9998078
v3_public_manual_research_synthetic_row_004297,K k:) sms chat with me.,0,0,0.00014692388
v3_public_manual_research_synthetic_row_007751,Your credit union account has been placed on a hold for security up.date please verify your account without delay:,1,1,0.9997452
v3_public_manual_research_synthetic_row_007093,"You won a 5,000 TK prıze from Janata Bank! Click here for details: https://secure-t-me.invalid/account",1,1,0.9998281
v3_public_manual_research_synthetic_row_003809,Am i that much dirty fellow?,0,0,0.00013365917
v3_public_manual_research_synthetic_row_001452,"Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the Metrobank website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.00017397922
v3_public_manual_research_synthetic_row_007571,"Gеt TK 1,00,000 by investing! TK 50,000! Call: +8801918788890",1,1,0.9984591
v3_public_manual_research_synthetic_row_003394,Lol ok your forgiven :),0,0,0.00013425312
v3_public_manual_research_synthetic_row_007189,"Dear customer, your card information needs to be updated. Please call the number below quickly and tell your pin number. Con tact number: 35692587331",1,1,0.99968445
v3_public_manual_research_synthetic_row_003286,"Gosh that, what a pain. Spose I better come then.",0,0,0.00012706895
v3_public_manual_research_synthetic_row_001492,"1/2 <DATE_TIME> <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00016372894
v3_public_manual_research_synthetic_row_004009,U GOIN OUT 2NITE?,0,0,0.00014100272
v3_public_manual_research_synthetic_row_003518,Ill be at yours in about 3 mins but look out for me,0,0,0.00015850451
v3_public_manual_research_synthetic_row_003114,"I shall book chez jules for half eight, if that's ok with you?",0,0,0.00016299063
v3_public_manual_research_synthetic_row_006221,iva ahora : https://login-83-fi.invalid/verify,1,1,0.99975365
v3_public_manual_research_synthetic_row_005125,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",0,0,0.00021065917
v3_public_manual_research_synthetic_row_008178,USPS: Your parcel is awaitıng delivery. Please confirm the shipping address using the following link: https://verify-uspss-any-buy.invalid/sms,1,1,0.99980813
v3_public_manual_research_synthetic_row_007986,2Your аccount has beenfrozen because we are unable tovalidate your information.Validate YOur account here:https://kofamerica.cc...,1,1,0.99981564
v3_public_manual_research_synthetic_row_007940,Unusual aсtivity has been dete cted on your device. Please visit onlinedevice-help.com/suncorp immediately. route:6,1,1,0.9998067
v3_public_manual_research_synthetic_row_002303,"Well, i'm gonna finish my bath now. Have a good...fine night.",0,0,0.00015555015
v3_public_manual_research_synthetic_row_004466,Jason says it's cool if we pick some up from his place in like an hour,0,0,0.0001889745
v3_public_manual_research_synthetic_row_008558,PR0FIT FR0M $842 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK. HERE: https://ceqasimo.halusyof.com/0jka?3,1,1,0.9997812
v3_public_manual_research_synthetic_row_005620,get taken serious by guys with THiS izıroz.online/92N1ZWO,1,1,0.7785898
v3_public_manual_research_synthetic_row_003201,"""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....",0,0,0.00012555295
v3_public_manual_research_synthetic_row_000911,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. This confirms your request.,0,0,0.000127898
v3_public_manual_research_synthetic_row_004474,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",0,0,0.00028462565
v3_public_manual_research_synthetic_row_002577,Gibbs unsold.mike hussey,0,0,0.101486325
v3_public_manual_research_synthetic_row_003739,I have to take exam with in march 3,0,0,0.0001658214
v3_public_manual_research_synthetic_row_000890,"Maya: For your safety, use OTP <OTP> to verify your phone registration request. Keep this message for your records.",0,0,0.00013364488
v3_public_manual_research_synthetic_row_006669,"Welcome to join our βtC discussion Study Group , where you can learn to earn 557-5000 per day, Please click whatsapр://chat/?code=l5Ro5nXJ3EmI36gE3JZk7Taf",1,1,0.9997843
v3_public_manual_research_synthetic_row_002799,But you dint in touch with me.,0,0,0.00013030788
v3_public_manual_research_synthetic_row_004767,What u talking bout early morning? It's almost noon where your at!,0,0,0.00020057915
v3_public_manual_research_synthetic_row_004154,Apo all other are mokka players only,0,0,0.00015009925
v3_public_manual_research_synthetic_row_008969,myGov: your assessment was processed. Need help? visit [login-penwellpublishing.invalid/v.e.r.i.f.y] to revalidate your outcome details. #G8783,1,1,0.9997832
v3_public_manual_research_synthetic_row_008552,PR0FIT FROM $435 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: login-www-ceqasimo-halusyof.invalid/account,1,1,0.9997974
v3_public_manual_research_synthetic_row_006319,Support#1721@directeursdecomptessbpme.td.com / TD#(URGENT)#ID231721 / TD#ID17-Access-Locked.please follow the veRifIcaTion form: https://encurtador.cοm.br/AFLS6,1,1,0.9997826
v3_public_manual_research_synthetic_row_000175,"Don't miss your 20% OFF Birthday Treat! Shop at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X. The Travel Club & more. Treat yourself with premium products from Birkenstock, Hellolulu, Hydro Flask, Montbell, Native, Delsey, Keen & more. Hurry, this promo runs until Sept. 30, 2025. T&Cs apply.",0,0,0.00017097755
v3_public_manual_research_synthetic_row_007249,Havıng login problems with your BaNk account? Click here: http://bit.ly/LoginHelp,1,1,0.9998241
v3_public_manual_research_synthetic_row_005822,"Notif: From: Usps CONTENT: A parcel needs to be deli vered for you but is pending an up.date. To update your preferences head to 83hm2uaj.kzra.in/?/OVA013 Regards, USPS. Shipment#JYTHII1Z8381N4G4",1,1,0.99979943
v3_public_manual_research_synthetic_row_006821,"If you want to earn TK200-300 per day, click the li nk https://t.me/Referincome3838_bot?stаrt=r02263807585",1,1,0.99974746
v3_public_manual_research_synthetic_row_001112,DHL Tracking <REF_NUM>: Delivered at <DATE_TIME>. Please disregard if already completed.,0,0,0.00012970589
v3_public_manual_research_synthetic_row_007032,Dear Customer Your HDFC Account has Been Blocked Today pleASe Upd@te Your PAN CARD,1,1,0.99978966
v3_public_manual_research_synthetic_row_001061,Globe Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. This confirms your request.,0,0,0.00016286883
v3_public_manual_research_synthetic_row_000628,Our Prasanth ettans mother passed away last night. Just pray for her soul�,0,0,0.00016586075
v3_public_manual_research_synthetic_row_003170,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,0,0,0.00017643062
v3_public_manual_research_synthetic_row_007854,Union: Hello credit union account has been put on hold please v.е.r.i.f.y your account:,1,1,0.999747
v3_public_manual_research_synthetic_row_005960,Track your order every step оf the way in the Shop app: https://qvay.app.link/e/VVhoag801tb Reply STOP to unsubscribe Track your order every step of the way in the Shop app: https://shop.app/download Reply STOP to unsubscribe Track your order every step of the wаy in the Shop app: https://verify-shop-app.invalid/account Reply STOP to unsubscribe,1,1,0.9997793
v3_public_manual_research_synthetic_row_005995,"URGENT ALERT: Michael, please confirm the address details for p@ckage ID: 124R9 HERE: k2ecs.info/jqC2Js4She Sendеr: AMAZON REWARDS. Reply STOP to mute",1,1,0.9997824
v3_public_manual_research_synthetic_row_005585,FRm:www.oPrаHdEAls.sBS (sms_ID=VRWDSAD614) MSG:Oprah's Biggest Give Away Ever! (sms_ID=VRWDSAD614),1,1,0.99929976
v3_public_manual_research_synthetic_row_001242,"J&T Express DELIVERY! TN: JT146600384393, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.00015580043
v3_public_manual_research_synthetic_row_005591,FRM:AMEX@Message SUBJ:Card Alert MSG:Card Alert;Card Alert. https://support-www-americanexpress-message.invalid/ref,1,1,0.9998005
v3_public_manual_research_synthetic_row_007885,your shipment from UPS number 'RA704753417US' will sent back. Please schedule a new delivery from link below: https://1ogin-salesdoc-evdpl.invalid/verify,1,1,0.9998098
v3_public_manual_research_synthetic_row_006900,"[U.S.P.S-Postal]: You have a package with wrong address in our transit warehouse, pleasе upd@te your address. Access.",1,1,0.99971825
v3_public_manual_research_synthetic_row_001388,"Nice! You received a <AMOUNT> voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Keep this message for your records.",0,0,0.00013906366
v3_public_manual_research_synthetic_row_004639,Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,0,0,0.00018321487
v3_public_manual_research_synthetic_row_002885,You best watch what you say cause I get drunk as a motherfucker,0,0,0.00018596722
v3_public_manual_research_synthetic_row_006744,U.S.P.S - The p@ckage has arrived at the warehouse and cannot be delivered due to incomplete addrеss information. Confirm your address at the,1,1,0.9996824
v3_public_manual_research_synthetic_row_002545,Ok i thk i got it. Then u wan me 2 come now or wat?,0,0,0.00020471019
v3_public_manual_research_synthetic_row_000478,I had askd u a question some hours before. Waiting for ur reply,0,0,0.00020137765
v3_public_manual_research_synthetic_row_000658,"Sir, I am waiting for your call�I have an urgent meeting later on..",0,0,0.0005789116
v3_public_manual_research_synthetic_row_008461,"Your courier is damaged, pls log in to your account to claim. https://v e r i f y-dhlcanet-top.invalid/ref",1,1,0.999795
v3_public_manual_research_synthetic_row_001323,"Ready for summer? Refresh your OOTDs at Zara, Bershka, Massimo Dutti, Oysho, Pull & Bear & Stradivarius! Get up to <AMOUNT> CASHBACK on straight or 0% installment spends using your RCBC Visa Credit Card from now until <DATE_TIME>:20 AM! Visit the RCBC Credit Website & search CBFITS for full T&Cs. D249279S26",0,0,0.00017281855
v3_public_manual_research_synthetic_row_007572,Attention! This is to inform you that the IncomeDept has offiсially concluded the TaxAudit. You are due for an overdue refund of 40199.49 rs but one of your details is incorrect please follow below to crosscheck and apply accordingly Ensure you fill accurate detаils. Click the link beneath and. submit a refund request.,1,1,0.9993861
v3_public_manual_research_synthetic_row_006843,Geico: Accoun7 may compromised. Please review hErE,1,1,0.9997558
v3_public_manual_research_synthetic_row_002123,My sort code is and acc no is. The bank is natwest. Can you reply to confirm i've sent this to the right person!,0,1,0.9991365
