final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index
v3_public_manual_research_synthetic_row_000389,v3_public_manual_research_synthetic_row_000389,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. GOOD MORNING,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. GOOD MORNING,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. GOOD MORNING,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,friendship poem dear o dear u r not near but i can hear dont get fear live with cheer no more tear u r always my dear good morning,friendship poem dear o dear u r not near but i can hear dont get fear live with cheer no more tear u r always my dear good morning,split_group_13309261275930877826,val,True,original_clean,v3_public_manual_research_synthetic_row_000389,0,,0
v3_public_manual_research_synthetic_row_008973,v3_public_manual_research_synthetic_row_008973,Your security information has been successfully changed if you did not authorized this change click here stadler-rec.com/MyGov to cancel,Your security information has been successfully changed if you did not authorized this change click here <URL> to cancel,Your security information has been successfully changed if you did not authorized this change click here <URL> to cancel,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_017513; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,your security information has been successfully changed if you did not authorized this change click here <url> to cancel,your security information has been successfully changed if you did not authorized this change click here <URL> to cancel,split_group_11273290301441175554,val,True,original_clean,v3_public_manual_research_synthetic_row_008973,0,,0
v3_public_manual_research_synthetic_row_002125,v3_public_manual_research_synthetic_row_002125,At home watching tv lor.,At home watching tv lor.,At home watching tv lor.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,at home watching tv lor,at home watching tv lor,split_group_3482579751297228380,val,True,original_clean,v3_public_manual_research_synthetic_row_002125,0,,0
v3_public_manual_research_synthetic_row_008575,v3_public_manual_research_synthetic_row_008575,PROFIT FR0M $895 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?2,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>?2,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>?2,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_013001; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,profit fr0m <amount> per day get rich 0n 0il in a crisis calculate y0ur p0ssible profits click here <url> 2,profit fr0m 895 per day get rich 0n 0il in a crisis calculate y0ur p0ssible profits click here <URL>,split_group_10795163782966109212,val,True,original_clean,v3_public_manual_research_synthetic_row_008575,0,,0
v3_public_manual_research_synthetic_row_008499,v3_public_manual_research_synthetic_row_008499,Dear Customer your Kotak Mahindra Bank Account Has Been Suspended Please Update your Account for KYC immediately click here Link,Dear Customer your Kotak Mahindra Bank Account Has Been Suspended Please Update your Account for KYC immediately click here Link,Dear Customer your Kotak Mahindra Bank Account Has Been Suspended Please Update your Account for KYC immediately click here Link,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,strict_raw_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_09896; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear customer your kotak mahindra bank account has been suspended please update your account for kyc immediately click here link,dear customer your kotak mahindra bank account has been suspended please update your account for kyc immediately click here link,split_group_1894173424717469388,val,True,original_clean,v3_public_manual_research_synthetic_row_008499,0,,0
v3_public_manual_research_synthetic_row_005518,v3_public_manual_research_synthetic_row_005518,"Delivery service: Provide the correct delivery address to avoid delay in receiving the goods due to incomplete door number. Please take steps to reactivate after replying [OK], please keep us updated. [ https://www.rodvsps.com/go/Tracking/U1A21 ]","Delivery service: Provide the correct delivery address to avoid delay in receiving the goods due to incomplete door number. Please take steps to reactivate after replying [OK], please keep us updated. [ <URL> ]","Delivery service: Provide the correct delivery address to avoid delay in receiving the goods due to incomplete door number. Please take steps to reactivate after replying [OK], please keep us updated. [ <URL> ]",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Delivery; brand=; sender_type=Email To Text; url=https://www.rodvsps.com/go/Tracking/U1A21; domain=www.rodvsps.com,delivery service provide the correct delivery address to avoid delay in receiving the goods due to incomplete door number please take steps to reactivate after replying ok please keep us updated <url>,delivery service provide the correct delivery address to avoid delay in receiving the goods due to incomplete door number please take steps to reactivate after replying ok please keep us updated <URL>,split_group_11695076521346166611,val,True,original_clean,v3_public_manual_research_synthetic_row_005518,0,,0
v3_public_manual_research_synthetic_row_008522,v3_public_manual_research_synthetic_row_008522,Dear SBI Customer Your SBI Saving Account & Debit Card Will Be BLOCK Some Today Because Your KYC Not Uploaded In Your Bank Account To Reactivate Your ATM Card Please Submit Your Full KYC By Visiting The Link Below,Dear SBI Customer Your SBI Saving Account & Debit Card Will Be BLOCK Some Today Because Your KYC Not Uploaded In Your Bank Account To Reactivate Your ATM Card Please Submit Your Full KYC By Visiting The Link Below,Dear SBI Customer Your SBI Saving Account & Debit Card Will Be BLOCK Some Today Because Your KYC Not Uploaded In Your Bank Account To Reactivate Your ATM Card Please Submit Your Full KYC By Visiting The Link Below,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_10077; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear sbi customer your sbi saving account debit card will be block some today because your kyc not uploaded in your bank account to reactivate your atm card please submit your full kyc by visiting the link below,dear sbi customer your sbi saving account debit card will be block some today because your kyc not uploaded in your bank account to reactivate your atm card please submit your full kyc by visiting the link below,split_group_14770218702356407942,val,True,original_clean,v3_public_manual_research_synthetic_row_008522,0,,0
v3_public_manual_research_synthetic_row_000870,v3_public_manual_research_synthetic_row_000870,Your service security code: 238551. Enter this code on the screen. This confirms your request.,Your service security code: <OTP>. Enter this code on the screen. This confirms your request.,Your service security code: <OTP>. Enter this code on the screen. This confirms your request.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,generic_account_verification,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,Official OTP flows ask the user to enter code in app/site. Brand=Your service; synthetic values only.,your service security code <otp> enter this code on the screen this confirms your request,your service security code <OTP> enter this code on the screen this confirms your request,split_group_14608763803168215462,val,True,original_clean,v3_public_manual_research_synthetic_row_000870,0,,0
v3_public_manual_research_synthetic_row_002484,v3_public_manual_research_synthetic_row_002484,Po de :-):):-):-):-). No need job aha.,Po de :-):):-):-):-). No need job aha.,Po de :-):):-):-):-). No need job aha.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,po de no need job aha,po de no need job aha,split_group_1336835301522779504,val,True,original_clean,v3_public_manual_research_synthetic_row_002484,0,,0
v3_public_manual_research_synthetic_row_007223,v3_public_manual_research_synthetic_row_007223,Bet on football and win a new laptop! Click here: phlebolog.com.ua/libraries/joomla/results.php,Bet on football and win a new laptop! Click here: <URL>,Bet on football and win a new laptop! Click here: <URL>,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0665; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,bet on football and win a new laptop click here <url>,bet on football and win a new laptop click here <URL>,split_group_8925767140487883806,val,True,original_clean,v3_public_manual_research_synthetic_row_007223,0,,0
v3_public_manual_research_synthetic_row_005870,v3_public_manual_research_synthetic_row_005870,Royalmail: Your package has arrived at the warehouse but cannot be delivered due to incomplete address details. Please open the link to view: http://rory-royalmail.shop Royalmail wishes you a great day! 11:31 pm,Royalmail: Your package has arrived at the warehouse but cannot be delivered due to incomplete address details. Please open the link to view: <URL> Royalmail wishes you a great day! 11:31 pm,Royalmail: Your package has arrived at the warehouse but cannot be delivered due to incomplete address details. Please open the link to view: <URL> Royalmail wishes you a great day! 11:31 pm,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Delivery; brand=Royalmail; sender_type=; url=http://rory-royalmail.shop; domain=rory-royalmail.shop,royalmail your package has arrived at the warehouse but cannot be delivered due to incomplete address details please open the link to view <url> royalmail wishes you a great day 11 31 pm,royalmail your package has arrived at the warehouse but cannot be delivered due to incomplete address details please open the link to view <URL> royalmail wishes you a great day 11 31 pm,split_group_6378657501632322398,val,True,original_clean,v3_public_manual_research_synthetic_row_005870,0,,0
v3_public_manual_research_synthetic_row_009945,v3_public_manual_research_synthetic_row_009945,Hello. Last call regarding your balance. Please make a withdraw tonight obizeje.com/BL9gNkq,Hello. Last call regarding your balance. Please make a withdraw tonight <URL>,Hello. Last call regarding your balance. Please make a withdraw tonight <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0323; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,hello last call regarding your balance please make a withdraw tonight <url>,hello last call regarding your balance please make a withdraw tonight <URL>,split_group_10996813150193241872,val,True,original_clean,v3_public_manual_research_synthetic_row_009945,0,,0
v3_public_manual_research_synthetic_row_009633,v3_public_manual_research_synthetic_row_009633,"A withdrawal has been requested from an unknown IP address. If this was not you, follow the steps here: https://stopbnc.com","A withdrawal has been requested from an unknown IP address. If this was not you, follow the steps here: <URL>","A withdrawal has been requested from an unknown IP address. If this was not you, follow the steps here: <URL>",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,gathered_approved_smishing,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_002491; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,a withdrawal has been requested from an unknown ip address if this was not you follow the steps here <url>,a withdrawal has been requested from an unknown ip address if this was not you follow the steps here <URL>,split_group_11370816971779617864,val,True,original_clean,v3_public_manual_research_synthetic_row_009633,0,,0
v3_public_manual_research_synthetic_row_002769,v3_public_manual_research_synthetic_row_002769,Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.,Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.,Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,yeah i imagine he would be really gentle unlike the other docs who treat their patients like turkeys,yeah i imagine he would be really gentle unlike the other docs who treat their patients like turkeys,split_group_17718388238481948947,val,True,original_clean,v3_public_manual_research_synthetic_row_002769,0,,0
v3_public_manual_research_synthetic_row_001240,v3_public_manual_research_synthetic_row_001240,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Your telecom provider App! Click ""Don't Miss Out"" NOW on https://example.com/track for MORE SURPRISES!","Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Your telecom provider App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!","Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Your telecom provider App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00158. Brand=Your telecom provider; synthetic values only.,awesome you can now enjoy 6 gb shareable data for all sites for 7 days with all data 99 get exclusive promos every week just for you with just a tap on the your telecom provider app click don t miss out now on <url> for more surprises,awesome you can now enjoy 6 gb shareable data for all sites for 7 days with all data 99 get exclusive promos every week just for you with just a tap on the your telecom provider app click don t miss out now on <URL> for more surprises,split_group_18334924259656345828,val,True,original_clean,v3_public_manual_research_synthetic_row_001240,0,,0
v3_public_manual_research_synthetic_row_004758,v3_public_manual_research_synthetic_row_004758,So how are you really. What are you up to. How's the masters. And so on.,So how are you really. What are you up to. How's the masters. And so on.,So how are you really. What are you up to. How's the masters. And so on.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,so how are you really what are you up to how s the masters and so on,so how are you really what are you up to how s the masters and so on,split_group_16015632987267292876,val,True,original_clean,v3_public_manual_research_synthetic_row_004758,0,,0
v3_public_manual_research_synthetic_row_001015,v3_public_manual_research_synthetic_row_001015,Smart: Your load promo is active until today. Ref: 4876240701. Do not share this code.,Smart: Your load promo is active until <DATE_TIME>. Ref: <REF_NUM>. Do not share this code.,Smart: Your load promo is active until <DATE_TIME>. Ref: <REF_NUM>. Do not share this code.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,telecom_otp_service_advisory,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,Telecom service confirmations add diversity without links. Brand=Smart; synthetic values only.,smart your load promo is active until <date_time> ref <ref_num> do not share this code,smart your load promo is active until today ref <NUM> do not share this code,split_group_15080701816041027271,val,True,original_clean,v3_public_manual_research_synthetic_row_001015,0,,0
v3_public_manual_research_synthetic_row_006693,v3_public_manual_research_synthetic_row_006693,Click to talk on video or call https://t.co/EbXRF7TAFA?fbclid=9hIT17itA7iWLnV5aHpMh2SKDK_FREE_TO_WATCH_MY_VIDEOS_ONLY_FOR_TODAY_AND_FREE_LIVE_CAM_DATING_PRIVATE_WITH_ME_PLEASE_JOIN_ME,Click to talk on video or call <URL>,Click to talk on video or call <URL>,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0221; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,click to talk on video or call <url>,click to talk on video or call <URL>,split_group_15362136204538687669,val,True,original_clean,v3_public_manual_research_synthetic_row_006693,0,,0
v3_public_manual_research_synthetic_row_003426,v3_public_manual_research_synthetic_row_003426,Why are u up so early?,Why are u up so early?,Why are u up so early?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,why are u up so early,why are u up so early,split_group_5839269180992998789,val,True,original_clean,v3_public_manual_research_synthetic_row_003426,0,,0
v3_public_manual_research_synthetic_row_009282,v3_public_manual_research_synthetic_row_009282,/ 4/24/2023 7:09:59 PM / You pay sam jeff $500 USD if it's not you click here to cancel https://shunsuke-sakami.yoga,/ 4/24/2023 7:09:59 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,/ 4/24/2023 7:09:59 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_030559; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,4 24 <NUM> 7 09 59 pm you pay sam jeff <amount> usd if it s not you click here to cancel <url>,4 24 <NUM> 7 09 59 pm you pay sam jeff 500 usd if it s not you click here to cancel <URL>,split_group_6111442954012355145,val,True,original_clean,v3_public_manual_research_synthetic_row_009282,0,,0
v3_public_manual_research_synthetic_row_000643,v3_public_manual_research_synthetic_row_000643,"Rose for red,red for blood,blood for heart,heart for u. But u for me....","Rose for red,red for blood,blood for heart,heart for u. But u for me....","Rose for red,red for blood,blood for heart,heart for u. But u for me....",ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,rose for red red for blood blood for heart heart for u but u for me,rose for red red for blood blood for heart heart for u but u for me,split_group_17823187798943190828,val,True,original_clean,v3_public_manual_research_synthetic_row_000643,0,,0
v3_public_manual_research_synthetic_row_004354,v3_public_manual_research_synthetic_row_004354,Ok i msg u b4 i leave my house.,Ok i msg u b4 i leave my house.,Ok i msg u b4 i leave my house.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ok i msg u b4 i leave my house,ok i msg u b4 i leave my house,split_group_3736897992639813131,val,True,original_clean,v3_public_manual_research_synthetic_row_004354,0,,0
v3_public_manual_research_synthetic_row_007124,v3_public_manual_research_synthetic_row_007124,"Your Mercantile Bank loan approved for 500,000TK. Claim: mercantilebank-loan.com","Your Mercantile Bank loan approved for 500,000TK. Claim: <URL>","Your Mercantile Bank loan approved for 500,000TK. Claim: <URL>",smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0566; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,your mercantile bank loan approved for 500 000tk claim <url>,your mercantile bank loan approved for 500 000tk claim <URL>,split_group_18069901805092723307,val,True,original_clean,v3_public_manual_research_synthetic_row_007124,0,,0
v3_public_manual_research_synthetic_row_004213,v3_public_manual_research_synthetic_row_004213,"Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!","Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!","Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,evening v good if somewhat event laden will fill you in don t you worry head ok but throat wrecked see you at six then,evening v good if somewhat event laden will fill you in don t you worry head ok but throat wrecked see you at six then,split_group_4585466297215782332,val,True,original_clean,v3_public_manual_research_synthetic_row_004213,0,,0
v3_public_manual_research_synthetic_row_001884,v3_public_manual_research_synthetic_row_001884,"Greetings from Your bank! This is a friendly reminder on your minimum amount due of P50. You may pay via Your bank Online, BDO App or using other banking apps. Standard rates may apply.","Greetings from Your bank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via Your bank Online, BDO App or using other banking apps. Standard rates may apply.","Greetings from Your bank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via Your bank Online, BDO App or using other banking apps. Standard rates may apply.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00014. Brand=BDO; synthetic values only.,greetings from your bank this is a friendly reminder on your minimum amount due of <amount> you may pay via your bank online bdo app or using other banking apps standard rates may apply,greetings from your bank this is a friendly reminder on your minimum amount due of <AMOUNT> you may pay via your bank online bdo app or using other banking apps standard rates may apply,split_group_13039409445272330076,val,True,original_clean,v3_public_manual_research_synthetic_row_001884,0,,0
v3_public_manual_research_synthetic_row_008741,v3_public_manual_research_synthetic_row_008741,"CommBank: An amount of 522.10 AUD has been sent to JOREY R via PAYID. If this was NOT authorised by you, visit: https://secure-netportal.com/","CommBank: An amount of 522.10 AUD has been sent to JOREY R via PAYID. If this was NOT authorised by you, visit: <URL>","CommBank: An amount of 522.10 AUD has been sent to JOREY R via PAYID. If this was NOT authorised by you, visit: <URL>",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_014958; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,commbank an amount of 522 10 aud has been sent to jorey r via payid if this was not authorised by you visit <url>,commbank an amount of 522 10 aud has been sent to jorey r via payid if this was not authorised by you visit <URL>,split_group_7929253739375324219,val,True,original_clean,v3_public_manual_research_synthetic_row_008741,0,,0
v3_public_manual_research_synthetic_row_003779,v3_public_manual_research_synthetic_row_003779,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,lol yes our friendship is hanging on a thread cause u won t buy stuff,lol yes our friendship is hanging on a thread cause u won t buy stuff,split_group_15190005239413319325,val,True,original_clean,v3_public_manual_research_synthetic_row_003779,0,,0
v3_public_manual_research_synthetic_row_001139,v3_public_manual_research_synthetic_row_001139,VA Reminder: You have an appointment tomorrow at 3:45 PM. No reply is needed.,VA Reminder: You have an appointment <DATE_TIME> at <DATE_TIME>. No reply is needed.,VA Reminder: You have an appointment <DATE_TIME> at <DATE_TIME>. No reply is needed.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,appointment_reminder,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,VA/NHS sources support sparse appointment reminders. Brand=VA; synthetic values only.,va reminder you have an appointment <date_time> at <date_time> no reply is needed,va reminder you have an appointment tomorrow at 3 45 pm no reply is needed,split_group_15206127244894266410,val,True,original_clean,v3_public_manual_research_synthetic_row_001139,0,,0
v3_public_manual_research_synthetic_row_002708,v3_public_manual_research_synthetic_row_002708,Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie,Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie,Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,mystery solved just opened my email and he s sent me another batch isn t he a sweetie,mystery solved just opened my email and he s sent me another batch isn t he a sweetie,split_group_10431249814698403817,val,True,original_clean,v3_public_manual_research_synthetic_row_002708,0,,0
v3_public_manual_research_synthetic_row_006720,v3_public_manual_research_synthetic_row_006720,Click here to update your insurance policy: [insuranceupdate.com/UpdateBD],Click here to update your insurance policy: [<URL>,Click here to update your insurance policy: [<URL>,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=government; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0242; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,click here to update your insurance policy <url>,click here to update your insurance policy <URL>,split_group_1342193932777691476,val,True,original_clean,v3_public_manual_research_synthetic_row_006720,0,,0
