final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index
v3_public_manual_research_synthetic_row_001582,v3_public_manual_research_synthetic_row_001582,You earned P100 on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,You earned <AMOUNT> on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,You earned <AMOUNT> on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00166. Brand=Smart; synthetic values only.,you earned <amount> on your promo purchase simple easy your telecom provider thats the smart app this is an automated notice,you earned <AMOUNT> on your promo purchase simple easy your telecom provider thats the smart app this is an automated notice,split_group_832788486662516816,test,True,original_clean,v3_public_manual_research_synthetic_row_001582,0,,0
v3_public_manual_research_synthetic_row_001786,v3_public_manual_research_synthetic_row_001786,"LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00074. Brand=LBC; synthetic values only.,lbc delivery tn jt1473214555331 rider thrix pual a tan your cod amount is 669 00 you can pay by cash or conveniently online when the rider arrives please note that a photo proof of delivery is required thank you for choosing lbc philippines stay safe and have a great day ahead,lbc delivery tn jt1473214555331 rider thrix pual a tan your cod amount is 669 00 you can pay by cash or conveniently online when the rider arrives please note that a photo proof of delivery is required thank you for choosing lbc philippines stay safe and have a great day ahead,split_group_2690414644632910803,test,True,original_clean,v3_public_manual_research_synthetic_row_001786,0,,0
v3_public_manual_research_synthetic_row_002895,v3_public_manual_research_synthetic_row_002895,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,what i told before i tell stupid hear after i wont tell anything to you you dad called to my brother and spoken not with me,what i told before i tell stupid hear after i wont tell anything to you you dad called to my brother and spoken not with me,split_group_2840429085335556130,test,True,original_clean,v3_public_manual_research_synthetic_row_002895,0,,0
v3_public_manual_research_synthetic_row_008993,v3_public_manual_research_synthetic_row_008993,We'd like to switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 60263 with next steps.,We'd like to switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 60263 with next steps.,We'd like to switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 60263 with next steps.,smishing,1,Smishing-Dataset-IMC25,Gathered approved smishing 7k,gathered_approved_smishing,public_real,False,accepted,approved,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row.,we d like to switch on push notifications to help you stay on top of your money and help spot fraud we ll send you a text from <NUM> with next steps,we d like to switch on push notifications to help you stay on top of your money and help spot fraud we ll send you a text from <NUM> with next steps,split_group_13619960005948167068,test,True,original_clean,v3_public_manual_research_synthetic_row_008993,0,,0
v3_public_manual_research_synthetic_row_002305,v3_public_manual_research_synthetic_row_002305,Do I? I thought I put it back in the box,Do I? I thought I put it back in the box,Do I? I thought I put it back in the box,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,do i i thought i put it back in the box,do i i thought i put it back in the box,split_group_3327112204700875980,test,True,original_clean,v3_public_manual_research_synthetic_row_002305,0,,0
v3_public_manual_research_synthetic_row_006298,v3_public_manual_research_synthetic_row_006298,"Hello customer, Our system detected some unusual activities in your account. Kindly Verify your account. https://l8.nu/qduP","Hello customer, Our system detected some unusual activities in your account. Kindly Verify your account. <URL>","Hello customer, Our system detected some unusual activities in your account. Kindly Verify your account. <URL>",smishing,1,SmishX,Gathered approved smishing 7k,gathered_approved_smishing,public_real,False,accepted,approved,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=SmishX; scam_category=other; strict-clean approved gathered smishing row.,hello customer our system detected some unusual activities in your account kindly verify your account <url>,hello customer our system detected some unusual activities in your account kindly verify your account <URL>,split_group_7075443615797013976,test,True,original_clean,v3_public_manual_research_synthetic_row_006298,0,,0
v3_public_manual_research_synthetic_row_004434,v3_public_manual_research_synthetic_row_004434,Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.,Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.,Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ok not sure what time tho as not sure if can get to library before class will try see you at some point have good eve,ok not sure what time tho as not sure if can get to library before class will try see you at some point have good eve,split_group_8335395055978088411,test,True,original_clean,v3_public_manual_research_synthetic_row_004434,0,,0
v3_public_manual_research_synthetic_row_007117,v3_public_manual_research_synthetic_row_007117,Greetings from mobkwik..... Already we have remind you many times about your payment . but still we didn't received any payments from your end . so we kindly request you to go with the option of 1 EMI kindly update the payment . If you have any Enquiry you can revert us we will help you out . Kindly send me screenshot if Already Paid Thank You......,Greetings from mobkwik..... Already we have remind you many times about your payment. but still we didn't received any payments from your end. so we kindly request you to go with the option of 1 EMI kindly update the payment. If you have any Enquiry you can revert us we will help you out. Kindly send me screenshot if Already Paid Thank You......,Greetings from mobkwik..... Already we have remind you many times about your payment. but still we didn't received any payments from your end. so we kindly request you to go with the option of 1 EMI kindly update the payment. If you have any Enquiry you can revert us we will help you out. Kindly send me screenshot if Already Paid Thank You......,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_02697; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,greetings from mobkwik already we have remind you many times about your payment but still we didn t received any payments from your end so we kindly request you to go with the option of 1 emi kindly update the payment if you have any enquiry you can revert us we will help you out kindly send me screenshot if already paid thank you,greetings from mobkwik already we have remind you many times about your payment but still we didn t received any payments from your end so we kindly request you to go with the option of 1 emi kindly update the payment if you have any enquiry you can revert us we will help you out kindly send me screenshot if already paid thank you,split_group_961331267502744810,test,True,original_clean,v3_public_manual_research_synthetic_row_007117,0,,0
v3_public_manual_research_synthetic_row_006271,v3_public_manual_research_synthetic_row_006271,"rgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ","rgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or <AMOUNT>. To claim txt DIS to 87121 18+6*<AMOUNT>(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ","rgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or <AMOUNT>. To claim txt DIS to 87121 18+6*<AMOUNT>(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ",smishing,1,SmishX,Gathered approved smishing 7k,gathered_approved_smishing,public_real,False,accepted,approved,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=SmishX; scam_category=other; strict-clean approved gathered smishing row.,rgent ur awarded a complimentary trip to eurodisinc trav aco entry41 or <amount> to claim txt dis to <NUM> 18 6 <amount> morefrmmob shracomorsglsuplt 10 ls1 3aj,rgent ur awarded a complimentary trip to eurodisinc trav aco entry41 or <NUM> to claim txt dis to <NUM> 18 6 1 50 morefrmmob shracomorsglsuplt 10 ls1 3aj,split_group_11340774722939199017,test,True,original_clean,v3_public_manual_research_synthetic_row_006271,0,,0
v3_public_manual_research_synthetic_row_000952,v3_public_manual_research_synthetic_row_000952,BPI Alert: Your card ending 6473 was used for PHP 100.00 at ACME MART on 15 May 10:20 AM. Check your official account for details.,BPI Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME>:20 AM. Check your official account for details.,BPI Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME>:20 AM. Check your official account for details.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,bank_card_transaction_alert,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,BPI documents card transaction alerts. Brand=BPI; synthetic values only.,bpi alert your <ref_num> was used for <amount> at acme mart on <date_time> 20 am check your official account for details,bpi alert your card ending <NUM> was used for <AMOUNT> at acme mart on 15 may 10 20 am check your official account for details,split_group_10630101951806786507,test,True,original_clean,v3_public_manual_research_synthetic_row_000952,0,,0
v3_public_manual_research_synthetic_row_010103,v3_public_manual_research_synthetic_row_010103,hi visit goooooogle.com dc,hi visit <URL> dc,hi visit <URL> dc,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049325; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,hi visit <url> dc,hi visit <URL> dc,split_group_7783885041015285536,test,True,original_clean,v3_public_manual_research_synthetic_row_010103,0,,0
v3_public_manual_research_synthetic_row_009882,v3_public_manual_research_synthetic_row_009882,Congrats on your big win! You're lucky! Here's a £100 Aldi gift card. To claim your gift --> https://rebrand.ly/zn479gs,Congrats on your big win! You're lucky! Here's a <AMOUNT> Aldi gift card. To claim your gift --> <URL>,Congrats on your big win! You're lucky! Here's a <AMOUNT> Aldi gift card. To claim your gift --> <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,content_quality_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=LINE; sender_type=Phone Number; url=; domain=,congrats on your big win you re lucky here s a <amount> aldi gift card to claim your gift > <url>,congrats on your big win you re lucky here s a 100 aldi gift card to claim your gift > <URL>,split_group_13926021522404785204,test,True,original_clean,v3_public_manual_research_synthetic_row_009882,0,,0
v3_public_manual_research_synthetic_row_008271,v3_public_manual_research_synthetic_row_008271,(ALERT) Your access to Scotia OnLine and Mobile Banking services has been suspended. Please visit,(ALERT) Your access to Scotia OnLine and Mobile Banking services has been suspended. Please visit,(ALERT) Your access to Scotia OnLine and Mobile Banking services has been suspended. Please visit,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_08677; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,alert your access to scotia online and mobile banking services has been suspended please visit,alert your access to scotia online and mobile banking services has been suspended please visit,split_group_91289137542910528,test,True,original_clean,v3_public_manual_research_synthetic_row_008271,0,,0
v3_public_manual_research_synthetic_row_005009,v3_public_manual_research_synthetic_row_005009,"Buzz! Hey, my Love ! I think of you and hope your day goes well. Did you sleep in ? I miss you babe. I long for the moment we are together again*loving smile*","Buzz! Hey, my Love! I think of you and hope your day goes well. Did you sleep in? I miss you babe. I long for the moment we are together again*loving smile*","Buzz! Hey, my Love! I think of you and hope your day goes well. Did you sleep in? I miss you babe. I long for the moment we are together again*loving smile*",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,buzz hey my love i think of you and hope your day goes well did you sleep in i miss you babe i long for the moment we are together again loving smile,buzz hey my love i think of you and hope your day goes well did you sleep in i miss you babe i long for the moment we are together again loving smile,split_group_9884392517442552233,test,True,original_clean,v3_public_manual_research_synthetic_row_005009,0,,0
v3_public_manual_research_synthetic_row_000068,v3_public_manual_research_synthetic_row_000068,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P1,000 from Apr 1-Jun 30 fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P1,000 from Apr 1-Jun 30 fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P1,000 from Apr 1-Jun 30 fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",ham,0,manual_google_drive_ham,manually_curated_service_ham,manual_curated_ham,manual_real,False,accepted_manual_ham,approved,banking,,drive_export/THESIS/CLEANED/cleaned_dataset.csv,merge_status=not_merged; merged_from_manual_ids=manual_ham_000068; merged_row_count=1; artifact_status=not_artifact; text_privacy_status=raw_ocr_extracted_text,race to monza with your rcbc visa credit card earn raffle entries for a minimum spend of <AMOUNT> from apr 1 jun 30 fora chance to win a race experience for 2 plus watch party access for more info and to register search vcarb on the rcbc credit website dti <NUM>,race to monza with your rcbc visa credit card earn raffle entries for a minimum spend of <AMOUNT> from apr 1 jun 30 fora chance to win a race experience for 2 plus watch party access for more info and to register search vcarb on the rcbc credit website dti <NUM>,split_group_10339137335277420741,test,True,original_clean,v3_public_manual_research_synthetic_row_000068,0,,0
v3_public_manual_research_synthetic_row_002002,v3_public_manual_research_synthetic_row_002002,vouchers bundles on LBC! Visit LBC PH's official. Standard rates may apply.,vouchers bundles on LBC! Visit LBC PH's official. Standard rates may apply.,vouchers bundles on LBC! Visit LBC PH's official. Standard rates may apply.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00071. Brand=LBC; synthetic values only.,vouchers bundles on lbc visit lbc ph s official standard rates may apply,vouchers bundles on lbc visit lbc ph s official standard rates may apply,split_group_8495648873718964133,test,True,original_clean,v3_public_manual_research_synthetic_row_002002,0,,0
v3_public_manual_research_synthetic_row_004109,v3_public_manual_research_synthetic_row_004109,Cos darren say ü considering mah so i ask ü...,Cos darren say ü considering mah so i ask ü...,Cos darren say ü considering mah so i ask ü...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,cos darren say ü considering mah so i ask ü,cos darren say ü considering mah so i ask ü,split_group_2666597001405643753,test,True,original_clean,v3_public_manual_research_synthetic_row_004109,0,,0
v3_public_manual_research_synthetic_row_004294,v3_public_manual_research_synthetic_row_004294,Pls call me da. What happen.,Pls call me da. What happen.,Pls call me da. What happen.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,pls call me da what happen,pls call me da what happen,split_group_12283731703848476026,test,True,original_clean,v3_public_manual_research_synthetic_row_004294,0,,0
v3_public_manual_research_synthetic_row_004458,v3_public_manual_research_synthetic_row_004458,"Awesome, be there in a minute","Awesome, be there in a minute","Awesome, be there in a minute",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,awesome be there in a minute,awesome be there in a minute,split_group_12397138955842696159,test,True,original_clean,v3_public_manual_research_synthetic_row_004458,0,,0
v3_public_manual_research_synthetic_row_001891,v3_public_manual_research_synthetic_row_001891,#][Metrobank] 890553 is your verification code DaewVIZQ+ns. Your service record has been updated.,#][Metrobank] <OTP> is your verification code DaewVIZQ+ns. Your service record has been updated.,#][Metrobank] <OTP> is your verification code DaewVIZQ+ns. Your service record has been updated.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00096. Brand=Metrobank; synthetic values only.,metrobank <otp> is your verification code daewvizq ns your service record has been updated,metrobank <OTP> is your verification code daewvizq ns your service record has been updated,split_group_2672146917503155978,test,True,original_clean,v3_public_manual_research_synthetic_row_001891,0,,0
v3_public_manual_research_synthetic_row_002007,v3_public_manual_research_synthetic_row_002007,Use verification code 72534 for Your bank authentication. Please disregard if already completed.,Use verification code <OTP> for Your bank authentication. Please disregard if already completed.,Use verification code <OTP> for Your bank authentication. Please disregard if already completed.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00093. Brand=Your bank; synthetic values only.,use verification code <otp> for your bank authentication please disregard if already completed,use verification code <OTP> for your bank authentication please disregard if already completed,split_group_2759578984646886240,test,True,original_clean,v3_public_manual_research_synthetic_row_002007,0,,0
v3_public_manual_research_synthetic_row_008816,v3_public_manual_research_synthetic_row_008816,Dear Customer Your State Bank of India A/C has been Suspended. Please update your KYC immediately. Click here link,Dear Customer Your State Bank of India A/C has been Suspended. Please update your KYC immediately. Click here link,Dear Customer Your State Bank of India A/C has been Suspended. Please update your KYC immediately. Click here link,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,strict_raw_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_12531; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear customer your state bank of india a c has been suspended please update your kyc immediately click here link,dear customer your state bank of india a c has been suspended please update your kyc immediately click here link,split_group_11329201540547586792,test,True,original_clean,v3_public_manual_research_synthetic_row_008816,0,,0
v3_public_manual_research_synthetic_row_006714,v3_public_manual_research_synthetic_row_006714,ORDER / important alert regarding your USPS delivery US648964e from 05/10/2022. Go to: https://tracknumber894s.3utilities.com,ORDER / important alert regarding your USPS delivery US648964e from 05/10/2022. Go to: <URL>,ORDER / important alert regarding your USPS delivery US648964e from 05/10/2022. Go to: <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=government; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_001668; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,order important alert regarding your usps delivery us648964e from 05 10 <NUM> go to <url>,order important alert regarding your usps delivery us648964e from 05 10 <NUM> go to <URL>,split_group_6186862468412470124,test,True,original_clean,v3_public_manual_research_synthetic_row_006714,0,,0
v3_public_manual_research_synthetic_row_004851,v3_public_manual_research_synthetic_row_004851,Hey what how about your project. Started aha da.,Hey what how about your project. Started aha da.,Hey what how about your project. Started aha da.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,hey what how about your project started aha da,hey what how about your project started aha da,split_group_4553715925662554426,test,True,original_clean,v3_public_manual_research_synthetic_row_004851,0,,0
v3_public_manual_research_synthetic_row_004511,v3_public_manual_research_synthetic_row_004511,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,u r the most beautiful girl ive ever seen u r my baby come and c me in the common room,u r the most beautiful girl ive ever seen u r my baby come and c me in the common room,split_group_12405466404448737126,test,True,original_clean,v3_public_manual_research_synthetic_row_004511,0,,0
v3_public_manual_research_synthetic_row_008347,v3_public_manual_research_synthetic_row_008347,Unusual activity on your ASB online account. To avoid account suspension secure your account.,Unusual activity on your ASB online account. To avoid account suspension secure your account.,Unusual activity on your ASB online account. To avoid account suspension secure your account.,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_09021; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,unusual activity on your asb online account to avoid account suspension secure your account,unusual activity on your asb online account to avoid account suspension secure your account,split_group_5418395565339028005,test,True,original_clean,v3_public_manual_research_synthetic_row_008347,0,,0
v3_public_manual_research_synthetic_row_004865,v3_public_manual_research_synthetic_row_004865,Home so we can always chat,Home so we can always chat,Home so we can always chat,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,home so we can always chat,home so we can always chat,split_group_9409436324887991563,test,True,original_clean,v3_public_manual_research_synthetic_row_004865,0,,0
v3_public_manual_research_synthetic_row_003964,v3_public_manual_research_synthetic_row_003964,"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?","Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me?","Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me?",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,hello my love what are you doing did you get to that interview today are you you happy are you being a good boy do you think of me are you missing me,hello my love what are you doing did you get to that interview today are you you happy are you being a good boy do you think of me are you missing me,split_group_6240282820639039720,test,True,original_clean,v3_public_manual_research_synthetic_row_003964,0,,0
v3_public_manual_research_synthetic_row_006675,v3_public_manual_research_synthetic_row_006675,"Your ANZ account has been suspended, please re-authenticate and resume use, check details: https://anahh.com/","Your ANZ account has been suspended, please re-authenticate and resume use, check details: <URL>","Your ANZ account has been suspended, please re-authenticate and resume use, check details: <URL>",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_001348; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,your anz account has been suspended please re authenticate and resume use check details <url>,your anz account has been suspended please re authenticate and resume use check details <URL>,split_group_10396147149048417723,test,True,original_clean,v3_public_manual_research_synthetic_row_006675,0,,0
v3_public_manual_research_synthetic_row_003790,v3_public_manual_research_synthetic_row_003790,And of course you should make a stink!,And of course you should make a stink!,And of course you should make a stink!,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,and of course you should make a stink,and of course you should make a stink,split_group_11221612012735053876,test,True,original_clean,v3_public_manual_research_synthetic_row_003790,0,,0
v3_public_manual_research_synthetic_row_002306,v3_public_manual_research_synthetic_row_002306,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,don t look back at the building because you have no coat and i don t want you to get more sick just hurry home and wear a coat to the gym,don t look back at the building because you have no coat and i don t want you to get more sick just hurry home and wear a coat to the gym,split_group_12052376364623916056,test,True,original_clean,v3_public_manual_research_synthetic_row_002306,0,,0
