final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_010165,v3_public_manual_research_synthetic_row_010165,test_adv_30_v3_public_manual_research_synthetic_row_010165,"【 verify-osinsv.invalid/rеf 】 Ac***nt- l o g i n:Rom88 P****ord:R66888. usA1Ble:3,306,730.59~~~ QQjX","【 verify-osinsv.invalid/rеf 】 Ac***nt- l o g i n:Rom88 P****ord:R66888. usA1Ble:3,306,730.59~~~ QQjX",1,1,0.8902658,0.0,0.1768333333333333,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,0.0,0.15521667735775307,1.7171958684921265,0.0,0.12571928839361857,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003856,v3_public_manual_research_synthetic_row_003856,test_adv_30_v3_public_manual_research_synthetic_row_003856,Ok no prob... I'll come after lunch then...,Ok no prob... I'll come after lunch then...,0,0,0.007910996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007990,v3_public_manual_research_synthetic_row_007990,test_adv_30_v3_public_manual_research_synthetic_row_007990,Dear HDFC Cust οmer Your HDFC ac.count has. BeEn Bloсked Due to KYC please Updat3 Pan-Card by link,Dear HDFC Cust οmer Your HDFC ac.count has. BeEn Bloсked Due to KYC please Updat3 Pan-Card by link,1,1,0.8148284,1.0,0.0181122448979591,1.0,0.0,0.0,0.6833333333333333,0.0,1.0,1.5479121208190918,0.015898147818385264,1.7171958684921265,0.0,0.0,1.333350553115209,0.0,1.5721286535263062
v3_public_manual_research_synthetic_row_010289,v3_public_manual_research_synthetic_row_010289,test_adv_30_v3_public_manual_research_synthetic_row_010289,"【 V3R1FY-WWW-OsiNsi.INvAlId/@ccOUn7 】 Hı Mike! New @cc0un7: Rom88, p***word: R66888, currеnt balance: 3,236,628.68 USDT ~~~~ oM qRd","【 V3R1FY-WWW-OsiNsi.INvAlId/@ccOUn7 】 Hı Mike! New @cc0un7: Rom88, p***word: R66888, currеnt balance: 3,236,628.68 USDT ~~~~ oM qRd",1,1,0.8497736,0.0,0.190440666204025,1.0,0.0,0.0,0.6530303030303031,0.0,0.0,0.0,0.1671606075889861,1.7171958684921265,0.0,0.0,1.2742219254826055,0.0,0.0
v3_public_manual_research_synthetic_row_005943,v3_public_manual_research_synthetic_row_005943,test_adv_30_v3_public_manual_research_synthetic_row_005943,this is a gIft to express- our gratitude for your exceptional рayment record. HAPPY 8479! T Mobile log-in-рosc9.invalıd/verify,this is a gIft to express- our gratitude for your exceptional рayment record. HAPPY 8479! T Mobile log-in-рosc9.invalıd/verify,1,1,0.89427966,1.0,0.1112193362193362,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.5479121208190918,0.09762353907200852,1.7171958684921265,0.0,0.12300132734305931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000918,v3_public_manual_research_synthetic_row_000918,test_adv_30_v3_public_manual_research_synthetic_row_000918,"GCash: For your safety, use OTP 8274 to verify your phone registration request. Service message only.","GCash: For your safety, use OTP <OTP> to verify your phone registration request. Service message only.",0,0,0.2980485,0.0,0.1707405115511551,1.0,0.0,0.7666666666666666,0.7666666666666666,0.9708333333333334,0.9142083333333334,0.0,0.14986866103675794,1.7171958684921265,0.0,0.14440527061621347,1.4959542791048686,1.477879566450914,1.437253116125862
v3_public_manual_research_synthetic_row_003438,v3_public_manual_research_synthetic_row_003438,test_adv_30_v3_public_manual_research_synthetic_row_003438,Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),Beautiful truth: Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),0,0,0.05728741,0.0,0.0132101558572146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011595305369660195,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008071,v3_public_manual_research_synthetic_row_008071,test_adv_30_v3_public_manual_research_synthetic_row_008071,There wаs an еrror processing yoUR credit card: a duplicate transaсtion of A UD 199.68 has been submitted. Unauthorised? Click hEre,There wаs an еrror processing yoUR credit card: a duplicate transaсtion of A UD 199.68 has been submitted. Unauthorised? Click hEre,1,1,0.79990363,0.0,0.0437196391394864,1.0,0.0,0.6530303030303031,0.956060606060606,0.0,0.0,0.0,0.038375214641909836,1.7171958684921265,0.0,0.12300132734305931,1.8655082018086404,0.0,0.0
v3_public_manual_research_synthetic_row_009198,v3_public_manual_research_synthetic_row_009198,test_adv_30_v3_public_manual_research_synthetic_row_009198,"The. address you provided does nοt match our records, and we ARE unable to arrange del1vеry. Please u p d a t e your address- information. https://securе-aus-post.invalid/sms","The. address you provided does nοt match our records, and we ARE unable to arrange del1vеry. Please u p d a t e your address- information. https://securе-aus-post.invalid/sms",1,1,0.84205776,0.9104166666666668,0.0109734195402298,1.0,0.0,0.0,0.0,0.0,0.0,1.4092449933290483,0.009631994648183482,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007115,v3_public_manual_research_synthetic_row_007115,test_adv_30_v3_public_manual_research_synthetic_row_007115,time-sensitive message from Bangl adesh Bank. F or details- clıck here: https://10gin-wa-me.invalid/ref,time-sensitive message from Bangl adesh Bank. F or details- clıck here: https://10gin-wa-me.invalid/ref,1,1,0.9806778,1.0,0.091235167206041,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1.5479121208190918,0.08008229695702576,1.7171958684921265,0.0,0.13568514557900252,1.4056188757772798,0.0,0.0
v3_public_manual_research_synthetic_row_004297,v3_public_manual_research_synthetic_row_004297,test_adv_30_v3_public_manual_research_synthetic_row_004297,K k:) sms chat with me.,K k:) sms chat with me.,0,0,0.016762078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007751,v3_public_manual_research_synthetic_row_007751,test_adv_30_v3_public_manual_research_synthetic_row_007751,Yοur! crеdit union- @cc0unt has been placed on a hold for $ecurı7y update ple ase v.e.r.i.f.y your acc0un7 without delay:,Yοur! crеdit union- @cc0unt has been placed on a hold for $ecurı7y update ple ase v.e.r.i.f.y your acc0un7 without delay:,1,1,0.90748215,0.0,0.0481818181818181,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.04229192305694919,1.7171958684921265,0.0,0.11615206549564998,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007093,v3_public_manual_research_synthetic_row_007093,test_adv_30_v3_public_manual_research_synthetic_row_007093,"You won a 5,466 TK pr1z3 from Janata Bank! Clıck hеre For DetAiLs: https://verify-t-me.invalid/sms","You won a 5,466 TK pr1z3 from Janata Bank! Clıck hеre For DetAiLs: https://verify-t-me.invalid/sms",1,1,0.98440385,1.0,0.0711734693877551,1.0,0.0,1.0,0.6833333333333333,0.0,0.0,1.5479121208190918,0.06247300339900717,1.7171958684921265,0.0,0.1883547008037567,1.333350553115209,0.0,0.0
v3_public_manual_research_synthetic_row_003809,v3_public_manual_research_synthetic_row_003809,test_adv_30_v3_public_manual_research_synthetic_row_003809,Am i that much dirty fellow?,Am i that much dirty fellow?,0,0,0.005675516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001452,v3_public_manual_research_synthetic_row_001452,test_adv_30_v3_public_manual_research_synthetic_row_001452,"Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to PHP 2,450.75 CASHBACK! Search ""Up to P300 CASHBACK with Beyond Borders"" on the Metrobank website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.","Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the Metrobank website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.09929367,0.0,0.1230191704934762,1.0,0.0,0.0,0.6114379084967321,0.0,0.5845784954504678,0.0,0.10798092494988304,1.7171958684921265,0.0,0.0,1.1930649855947184,0.0,0.9190326029329778
v3_public_manual_research_synthetic_row_007571,v3_public_manual_research_synthetic_row_007571,test_adv_30_v3_public_manual_research_synthetic_row_007571,"Get. TK 1,00,306. by investıng TK 16,695! Call: +8801918788890.","Get. TK 1,00,306. by investıng TK 16,695! Call: +8801918788890.",1,1,0.89860845,0.0,0.3345238095238095,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.29363057989449726,1.7171958684921265,0.0,0.17056564572784635,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003394,v3_public_manual_research_synthetic_row_003394,test_adv_30_v3_public_manual_research_synthetic_row_003394,Lol ok your forgiven :),Lol ok your forgiven :),0,0,0.02113288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007189,v3_public_manual_research_synthetic_row_007189,test_adv_30_v3_public_manual_research_synthetic_row_007189,"Dear custоmer, your card information needs tο be uрdated. Please call t he number below quickly and tell! your pin num ber. Contact number: 20159001862","Dear custоmer, your card information needs tο be uрdated. Please call t he number below quickly and tell! your pin num ber. Contact number: 20159001862",1,1,0.702339,0.0,0.1167328918322295,1.0,0.0,0.6166666666666667,0.6166666666666667,0.7833333333333334,0.0,0.0,0.10246310051966444,1.7171958684921265,0.0,0.11615206549564998,1.2032675723234814,1.1924521823724112,0.0
v3_public_manual_research_synthetic_row_003286,v3_public_manual_research_synthetic_row_003286,test_adv_30_v3_public_manual_research_synthetic_row_003286,"Gosh that , what a pain. Spose I better come then.","Gosh that, what a pain. Spose I better come then.",0,0,0.0004904173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001492,v3_public_manual_research_synthetic_row_001492,test_adv_30_v3_public_manual_research_synthetic_row_001492,"1/2 12 May 3:45 PM:19: PHP 2,450.75 loaded to 09177681822 from 951616562253 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.12082827,0.9324858757062148,0.2068082671815776,1.0,0.0,0.4629943502824858,0.0,0.0,0.4568126017427942,1.4434061894982548,0.1815273821792965,1.7171958684921265,0.0,0.08720716232128735,0.0,0.0,0.7181681804917478
v3_public_manual_research_synthetic_row_004009,v3_public_manual_research_synthetic_row_004009,test_adv_30_v3_public_manual_research_synthetic_row_004009,U GOIN OUT 2NITE?,U GOIN OUT 2NITE?,0,0,0.34175485,0.0,0.0948529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08325782299918279,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003518,v3_public_manual_research_synthetic_row_003518,test_adv_30_v3_public_manual_research_synthetic_row_003518,Ill be at yours in about 3 mins but look out for me,Ill be at yours in about 3 mins but look out for me,0,0,0.015823366,0.0,0.0300150829562594,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.026345945977876966,1.1293865135082832,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003114,v3_public_manual_research_synthetic_row_003114,test_adv_30_v3_public_manual_research_synthetic_row_003114,"I shall book chez jules for half eight, if that's ok with you?","I shall book chez jules for half eight, if that's ok with you?",0,0,0.004759953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006221,v3_public_manual_research_synthetic_row_006221,test_adv_30_v3_public_manual_research_synthetic_row_006221,ıva AhOra : https://1og1n-99-fi.invalid/ref.,ıva AhOra : https://1og1n-99-fi.invalid/ref.,1,1,0.8134406,1.0,0.1791666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.15726477677623427,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005125,v3_public_manual_research_synthetic_row_005125,test_adv_30_v3_public_manual_research_synthetic_row_005125,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.","The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",0,0,0.014113176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008178,v3_public_manual_research_synthetic_row_008178,test_adv_30_v3_public_manual_research_synthetic_row_008178,DHL: Yo ur parcel is awaiting d311very. plEASe con firm the shipping address using the following link: https://ver-ify-uspss-any-buy.invalid/sms,DHL: Yo ur parcel is awaiting d311very. plEASe con firm the shipping address using the following link: https://ver-ify-uspss-any-buy.invalid/sms,1,1,0.7955407,1.0,0.0214583333333333,0.83,0.0,0.0,0.0,0.0,0.7,1.5479121208190918,0.018835200009246638,1.4252725708484648,0.0,0.0,0.0,0.0,1.1004900574684142
v3_public_manual_research_synthetic_row_007986,v3_public_manual_research_synthetic_row_007986,test_adv_30_v3_public_manual_research_synthetic_row_007986,2Your AcC-ouNt has bеenfrozen because we are unable tovalidate your informаtion.Validate YOuR acc0un7 here:https://l0g1n-k.invalid/sms οfamerica.cc...,2Your AcC-ouNt has bеenfrozen because we are unable tovalidate your informаtion.Validate YOuR acc0un7 here:https://l0g1n-k.invalid/sms οfamerica.cc...,1,1,0.8447037,1.0,0.0509420289855072,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.5479121208190918,0.04471471711777254,1.7171958684921265,0.0,0.12051971073167912,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007940,v3_public_manual_research_synthetic_row_007940,test_adv_30_v3_public_manual_research_synthetic_row_007940,Unu sual activity haS been detected on your device. Please vı sit verify-onlinedevice-help.invalid/verify right away. rоutе:6,Unu sual activity haS been detected on your device. Please vı sit verify-onlinedevice-help.invalid/verify right away. rоutе:6,1,1,0.9463524,1.0,0.0163047619047619,1.0,0.0,0.9849206349206348,0.0,0.0,0.0,1.5479121208190918,0.014311617160978765,1.7171958684921265,0.0,0.18551443150592226,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002303,v3_public_manual_research_synthetic_row_002303,test_adv_30_v3_public_manual_research_synthetic_row_002303,"Well, i'm gonna finish my bath now. Have a good...fine night.","Well, i'm gonna finish my bath now. Have a good...fine night.",0,0,0.0022353216,0.0,0.0,1.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,1.2034068752557805,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004466,v3_public_manual_research_synthetic_row_004466,test_adv_30_v3_public_manual_research_synthetic_row_004466,Jason says it's cool if we pick some up from his place in like an hour,Jason says it's cool if we pick some up from his place in like an hour,0,0,0.019228755,0.0,0.0,0.5852941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005064640676274,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008558,v3_public_manual_research_synthetic_row_008558,test_adv_30_v3_public_manual_research_synthetic_row_008558,PR0 FıT FR0M $587 PER DAY. GET! RICH ON OIL IN A CRISIS!. CаLCULATE YOUR P0SSIBLE PROFITS CLIсK HERE: https://ver-ify-ceqasimo-halusyof.invalid/verify,PR0 FıT FR0M $587 PER DAY. GET! RICH ON OIL IN A CRISIS!. CаLCULATE YOUR P0SSIBLE PROFITS CLIсK HERE: https://ver-ify-ceqasimo-halusyof.invalid/verify,1,1,0.9675245,1.0,0.0604615384615384,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,1.5479121208190918,0.053070532184380695,1.7171958684921265,0.0,0.11422022241048325,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005620,v3_public_manual_research_synthetic_row_005620,test_adv_30_v3_public_manual_research_synthetic_row_005620,get ta ken serious by guys with this suрport-iziroz.invalid/ver1fy-,get ta ken serious by guys with this suрport-iziroz.invalid/ver1fy-,1,1,0.5365417,1.0,0.0290422885572139,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.025492068988025456,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003201,v3_public_manual_research_synthetic_row_003201,test_adv_30_v3_public_manual_research_synthetic_row_003201,"""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....","""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....",0,0,0.0054622036,0.0,0.0,0.6978260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1983040734477663,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000911,v3_public_manual_research_synthetic_row_000911,test_adv_30_v3_public_manual_research_synthetic_row_000911,Your bank Alert: A sign-in from a new device was detected for your account ending 9907. This confirms your request.,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. This confirms your request.,0,1,0.86162794,0.0,0.0977018633540372,0.9214285714285714,0.6674603174603174,0.0,0.9849206349206348,0.0,0.0,0.0,0.08575848407997103,1.582273335967745,0.930930967747219,0.0,1.9218211805063576,0.0,0.0
v3_public_manual_research_synthetic_row_004474,v3_public_manual_research_synthetic_row_004474,test_adv_30_v3_public_manual_research_synthetic_row_004474,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah","awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",0,0,0.012271985,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0303175210952757,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002577,v3_public_manual_research_synthetic_row_002577,test_adv_30_v3_public_manual_research_synthetic_row_002577,Gibbs unsold.mike hussey,Gibbs unsold.mike hussey,0,1,0.5613247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003739,v3_public_manual_research_synthetic_row_003739,test_adv_30_v3_public_manual_research_synthetic_row_003739,I have to take exam with in march 3,I have to take exam with in march 3,0,0,0.048205324,0.0,0.0434920634920634,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.038175458548560894,1.3642167177465225,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000890,v3_public_manual_research_synthetic_row_000890,test_adv_30_v3_public_manual_research_synthetic_row_000890,"Maya: For your safety, use OTP 26142 to verify your phone registration request. Keep this message for your records.","Maya: For your safety, use OTP <OTP> to verify your phone registration request. Keep this message for your records.",0,0,0.19755368,0.0,0.1704042715484363,0.7710526315789473,0.0,0.7008771929824561,0.7008771929824561,0.8885964912280702,0.7894939981532778,0.0,0.14957352405645571,1.3240483933373501,0.0,0.13201351398438738,1.367582916481453,1.3526921172936757,1.2411861362838126
v3_public_manual_research_synthetic_row_006669,v3_public_manual_research_synthetic_row_006669,test_adv_30_v3_public_manual_research_synthetic_row_006669,"Welcome to join our βtC discussion Study Group , where you can learn to earn 715-3412 per! day, Plеase- click whаtsapp://chat/?code=l5Rο5nXJ3EmI36gE3JZk7Taf","Welcome to join our βtC discussion Study Group , where you can learn to earn 715-3412 per! day, Plеase- click whаtsapp://chat/?code=l5Rο5nXJ3EmI36gE3JZk7Taf",1,1,0.7369,0.0,0.2139423076923077,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,0.0,0.18778933541705978,1.7171958684921265,0.0,0.1182448955045806,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002799,v3_public_manual_research_synthetic_row_002799,test_adv_30_v3_public_manual_research_synthetic_row_002799,But you dint in touch with me.,But you dint in touch with me.,0,0,0.0013222005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004767,v3_public_manual_research_synthetic_row_004767,test_adv_30_v3_public_manual_research_synthetic_row_004767,What u talking bout early morning? It's almost noon where your at!,What u talking bout early morning? It's almost noon where your at!,0,0,0.011329819,0.0,0.0,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1293865135082832,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004154,v3_public_manual_research_synthetic_row_004154,test_adv_30_v3_public_manual_research_synthetic_row_004154,Apo all other are mokka players only,Apo all other are mokka players only,0,0,0.07840352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008969,v3_public_manual_research_synthetic_row_008969,test_adv_30_v3_public_manual_research_synthetic_row_008969,myGov: your assessmеnt was processed. Need! help? vısit [penwеllpublishing.com/r/06xhVic]. to revalidate your outcome details. #g8783,myGov: your assessmеnt was processed. Need! help? vısit [penwеllpublishing.com/r/06xhVic]. to revalidate your outcome details. #g8783,1,1,0.95668954,1.0,0.0525898078529657,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1.5479121208190918,0.04616106637786998,1.7171958684921265,0.0,0.13568514557900252,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008552,v3_public_manual_research_synthetic_row_008552,test_adv_30_v3_public_manual_research_synthetic_row_008552,PR0FIT FROM $737 PER DAY. GET RIсH ON 0IL IN A CRISIS! CALCULATE. YOUR POSSIBLE PR0FITS CLICK Herе: v3rify-www-ceqasimo-h-l.invalid/sms usyof.com/0jka?3,PR0FIT FROM $737 PER DAY. GET RIсH ON 0IL IN A CRISIS! CALCULATE. YOUR POSSIBLE PR0FITS CLICK Herе: v3rify-www-ceqasimo-h-l.invalid/sms usyof.com/0jka?3,1,1,0.9594861,1.0,0.0929106170598911,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,1.5479121208190918,0.08155293461618211,1.7171958684921265,0.0,0.10922407650056927,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006319,v3_public_manual_research_synthetic_row_006319,test_adv_30_v3_public_manual_research_synthetic_row_006319,suPPort#3033@dirEctEursDeCοmpteSsBPME.td.coM / TD#(URGENT)#ID231721 / TD#ID17-Access-10ck3d.please! follow the verificаtion form: https://enсurta ver1fy-dor-com-br.invalid/ref,suPPort#3033@dirEctEursDeCοmpteSsBPME.td.coM / TD#(URGENT)#ID231721 / TD#ID17-Access-10ck3d.please! follow the verificаtion form: https://enсurta ver1fy-dor-com-br.invalid/ref,1,1,0.9345087,1.0,0.2336190476190476,1.0,0.6166666666666667,0.6166666666666667,0.0,0.0,0.0,1.5479121208190918,0.20506072953201473,1.7171958684921265,0.8600872317949931,0.11615206549564998,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000175,v3_public_manual_research_synthetic_row_000175,test_adv_30_v3_public_manual_research_synthetic_row_000175,"Don't miss your 20% OFF Birthday Treat! Shop at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X. The Travel Club & more. Treat yourself with premium products from Birkenstock, Hellolulu, Hydro Flask, Montbell, Native, Delsey, Keen & more. Hurry, this promo runs until Sept. 30, 2025. T&Cs apply.","Don't miss your 20% OFF Birthday Treat! Shop at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X. The Travel Club & more. Treat yourself with premium products from Birkenstock, Hellolulu, Hydro Flask, Montbell, Native, Delsey, Keen & more. Hurry, this promo runs until Sept. 30, 2025. T&Cs apply.",0,0,0.042062532,0.0,0.0966394557823129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848259485100402,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007249,v3_public_manual_research_synthetic_row_007249,test_adv_30_v3_public_manual_research_synthetic_row_007249,Having log-in problems wi th your bank @cc0uN7? Click heRe: https://10gin-bit-ly.invalıd/sms,Having log-in problems wi th your bank @cc0uN7? Click heRe: https://10gin-bit-ly.invalıd/sms,1,1,0.95435524,1.0,0.0533248081841432,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,1.5479121208190918,0.04680621798538489,1.7171958684921265,0.0,0.13978873383180768,1.4481296538137922,0.0,0.0
v3_public_manual_research_synthetic_row_005822,v3_public_manual_research_synthetic_row_005822,test_adv_30_v3_public_manual_research_synthetic_row_005822,"Nоtif: From: DHL CONTENT: A parcel nеeds to be delivered for you but is pending an up-date. To upd@21 yοur preferences head to 83hm2uaj.kzra.in/?/OVA013 Regards, USPS. Shipment#JYTHII1Z8381N4G4","Nоtif: From: DHL CONTENT: A parcel nеeds to be delivered for you but is pending an up-date. To upd@21 yοur preferences head to 83hm2uaj.kzra.in/?/OVA013 Regards, USPS. Shipment#JYTHII1Z8381N4G4",1,1,0.81680256,0.0,0.0730491442926676,1.0,0.0,0.0,0.0,0.0,0.5436363636363636,0.0,0.0641193899770119,1.7171958684921265,0.0,0.0,0.0,0.0,0.8546663043715736
v3_public_manual_research_synthetic_row_006821,v3_public_manual_research_synthetic_row_006821,test_adv_30_v3_public_manual_research_synthetic_row_006821,"If y ou wANt to earn TK200-174 per day,. click the link https://$3cur3-t-me.invаlid/sms","If y ou wANt to earn TK200-174 per day,. click the link https://$3cur3-t-me.invаlid/sms",1,1,0.72648466,1.0,0.0900483968542044,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,1.5479121208190918,0.07904060109953981,1.7171958684921265,0.0,0.13201351398438738,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001112,v3_public_manual_research_synthetic_row_001112,test_adv_30_v3_public_manual_research_synthetic_row_001112,DHL Tracking 9307306600: Delivered at 10:20 AM. Please disregard if already completed.,DHL Tracking <REF_NUM>: Delivered at <DATE_TIME>. Please disregard if already completed.,0,0,0.1705645,0.0,0.1472271914132379,1.0,0.0,0.0,0.0,0.0,0.6415384615384615,0.0,0.12922968219345923,1.7171958684921265,0.0,0.0,0.0,0.0,1.0085809977237994
