final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_008536,v3_public_manual_research_synthetic_row_008536,test_adv_10_v3_public_manual_research_synthetic_row_008536,"Hi therе, want up to 98 litres of free petrol yearly + 2x rewards on grocery spends? Apply for IndianOil Citi Credit Card. TnC apply","Hi therе, want up to 98 litres of free petrol yearly + 2x rewards on grocery spends? Apply for IndianOil Citi Credit Card. TnC apply",1,1,0.86166227,0.0,0.0333333333333333,1.0,0.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.003588067988554633,0.44071975350379944,0.0,0.0,1.470793389611774,0.0,0.0
v3_public_manual_research_synthetic_row_003958,v3_public_manual_research_synthetic_row_003958,test_adv_10_v3_public_manual_research_synthetic_row_003958,Thank you baby! I cant wait to taste the real thing...,Thank you baby! I cant wait to taste the real thing...,0,0,0.0021923303,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009599,v3_public_manual_research_synthetic_row_009599,test_adv_10_v3_public_manual_research_synthetic_row_009599,7897 is your Facebook сode H29Q+Fs n4Sr,7897 is your Facebook сode H29Q+Fs n4Sr,1,1,0.56032354,0.0,0.2591346153846154,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.02789377854563869,0.44071975350379944,0.0,0.0,0.0,0.0,0.4314560687541962
v3_public_manual_research_synthetic_row_002054,v3_public_manual_research_synthetic_row_002054,test_adv_10_v3_public_manual_research_synthetic_row_002054,"Greetings from Metrobank! This is a friendly reminder on your minimum amount due of P100. You may pay via BPI Online, BPI App or using other banking apps. This confirms your request.","Greetings from Metrobank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via BPI Online, BPI App or using other banking apps. This confirms your request.",0,0,0.10555413,0.0,0.016878434065934,1.0,0.0,0.0,0.0,0.0,0.7425,0.0,0.001816829069067236,0.44071975350379944,0.0,0.0,0.0,0.0,0.4107129885256291
v3_public_manual_research_synthetic_row_010066,v3_public_manual_research_synthetic_row_010066,test_adv_10_v3_public_manual_research_synthetic_row_010066,Begin your PocketWin adventure today with an up to £68 FREE BONUS! http://pktwn.uk/e4e3b 40xWR. 14Days. MaxWD£50. T&C's Apply. Stοp Msg? Text P,Begin your PocketWin adventure today with an up to £68 FREE BONUS! http://pktwn.uk/e4e3b 40xWR. 14Days. MaxWD£50. T&C's Apply. Stοp Msg? Text P,1,1,0.9474022,1.0,0.0831043956043956,1.0,0.588095238095238,0.0,0.588095238095238,0.0,0.0,1.3647037744522095,0.008945526647289375,0.44071975350379944,0.21685637185970938,0.0,0.9551778279599688,0.0,0.0
v3_public_manual_research_synthetic_row_003864,v3_public_manual_research_synthetic_row_003864,test_adv_10_v3_public_manual_research_synthetic_row_003864,Ok. I only ask abt e movie. U wan ktv oso?,Ok. I only ask abt e movie. U wan ktv oso?,0,0,0.0021849878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001186,v3_public_manual_research_synthetic_row_001186,test_adv_10_v3_public_manual_research_synthetic_row_001186,"Win VIP tickets for two to see Laufey in Manila, thanks to Visa! Earn 1 entry per P300 spend, OR be one of the 10 Top Spenders to win automatically! Valid on RCBC Visa Credit Card spend from tomorrow—today. Register at the RCBC Credit website. Search: LAUFEYRP / LAUFEYTS. T&C apply. DT252226S26","Win VIP tickets for two to see Laufey in Manila, thanks to Visa! Earn 1 entry per <AMOUNT> spend, OR be one of the 10 Top Spenders to win automatically! Valid on RCBC Visa Credit Card spend from <DATE_TIME>—<DATE_TIME>. Register at the RCBC Credit website. Search: LAUFEYRP / LAUFEYTS. T&C apply. DT252226S26",0,0,0.19750693,0.0,0.0449696194435561,1.0,0.4757861635220125,0.0,0.7273584905660377,0.0,0.6034880740477038,0.0,0.004840621559487234,0.44071975350379944,0.17544311621466518,0.0,1.1813676734015628,0.0,0.3338187076521327
v3_public_manual_research_synthetic_row_006038,v3_public_manual_research_synthetic_row_006038,test_adv_10_v3_public_manual_research_synthetic_row_006038,We have. identified some unusual activity on your online banking. Please log in via the secure link http:οwly/nPyL308KyWG to avoid account suspension,We have. identified some unusual activity on your online banking. Please log in via the secure link http:οwly/nPyL308KyWG to avoid account suspension,1,1,0.9700962,1.0,0.0214904921700223,1.0,0.6277777777777778,0.0,0.6277777777777778,0.0,0.0,1.3647037744522095,0.0023132804104062325,0.44071975350379944,0.23148905552095836,0.0,1.0196297731664445,0.0,0.0
v3_public_manual_research_synthetic_row_001860,v3_public_manual_research_synthetic_row_001860,test_adv_10_v3_public_manual_research_synthetic_row_001860,Use verification code 4601 for Metrobank authentication. Use verification code 74370 for BDO authentication. Use verification code 0080 for Your e-wallet authentication. Check your official account for details.,Use verification code <OTP> for Metrobank authentication. Use verification code <OTP> for BDO authentication. Use verification code <OTP> for Your e-wallet authentication. Check your official account for details.,0,0,0.02345576,0.0,0.2599096880131363,1.0,0.0,0.5798850574712644,0.8097701149425287,1.0,0.989655172413793,0.0,0.027977208944254713,0.44071975350379944,0.0,0.20401040379000807,1.315219728768557,1.8466899394989014,0.547426577066553
v3_public_manual_research_synthetic_row_004689,v3_public_manual_research_synthetic_row_004689,test_adv_10_v3_public_manual_research_synthetic_row_004689,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx,0,0,0.07446848,0.0,0.0,0.5404761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381985334413392,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000275,v3_public_manual_research_synthetic_row_000275,test_adv_10_v3_public_manual_research_synthetic_row_000275,1/2 24-Mar 17:01: P300 loaded to 09397250664 from XXXXXXXXO0245 for 1 year. Ref:BCO6G541J6. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at smrt.ph/SmartApp Cc Tap to load preview,1/2 24-Mar 17:01: P300 loaded to <PHONE> from XXXXXXXXO0245 for 1 year. Ref:BCO6G541J6. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL> Cc Tap to load preview,0,0,0.047921333,0.9145502645502646,0.2037072547139661,1.0,0.4558201058201058,0.4558201058201058,0.0,0.0,0.4430508104476358,1.2480901979580128,0.021927464390265824,0.44071975350379944,0.16808075965554625,0.16036289027601322,0.0,0.0,0.2450730268385865
v3_public_manual_research_synthetic_row_001163,v3_public_manual_research_synthetic_row_001163,test_adv_10_v3_public_manual_research_synthetic_row_001163,Government Service: We accepted your application on 15 May. Check your case status through your official account.,Government Service: We accepted your application on <DATE_TIME>. Check your case status through your official account.,0,1,0.8629648,0.0,0.0244403956272774,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,0.0,0.0026308140353353427,0.44071975350379944,0.0,0.26109953911281103,1.2054030269968743,0.0,0.0
v3_public_manual_research_synthetic_row_008738,v3_public_manual_research_synthetic_row_008738,test_adv_10_v3_public_manual_research_synthetic_row_008738,Greetings from Metrobank! We detected a new device from your account. Please v3rify and authorized your device as a trusted device to avoid cancellation of your future transactiοns at,Greetings from Metrobank! We detected a new device from your account. Please v3rify and authorized your device as a trusted device to avoid cancellation of your future transactiοns at,1,1,0.81323725,0.0,0.0116261541360467,1.0,0.5798850574712644,0.0,0.5798850574712644,0.0,0.5364669044787951,0.0,0.0012514629445665375,0.44071975350379944,0.21382892006772689,0.0,0.941842942744836,0.0,0.29674602772199205
v3_public_manual_research_synthetic_row_006641,v3_public_manual_research_synthetic_row_006641,test_adv_10_v3_public_manual_research_synthetic_row_006641,you have won 4 bhorı gold! Call for details: +8801719900112,you have won 4 bhorı gold! Call for details: +8801719900112,1,1,0.97084033,0.0,0.1805084745762712,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.019430300378698414,0.44071975350379944,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006452,v3_public_manual_research_synthetic_row_006452,test_adv_10_v3_public_manual_research_synthetic_row_006452,"You have won- TK5,000 prize from Nagad @ccount! Call for details: +8801919899901","You have won- TK5,000 prize from Nagad @ccount! Call for details: +8801919899901",1,1,0.9924178,0.0,0.1745673076923077,1.0,0.0,0.8628205128205129,0.8628205128205129,0.0,0.0,0.0,0.018790781057368103,0.44071975350379944,0.0,0.30355043460925424,1.4013836024663389,0.0,0.0
v3_public_manual_research_synthetic_row_003917,v3_public_manual_research_synthetic_row_003917,test_adv_10_v3_public_manual_research_synthetic_row_003917,"Lets use it next week, princess :)","Lets use it next week, princess :)",0,0,0.24149458,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010453,v3_public_manual_research_synthetic_row_010453,test_adv_10_v3_public_manual_research_synthetic_row_010453,"Patient Mıchael Motorist, You have a rеquest from Bla to enroll in the AllClear Health ID mobile app to manage your medical records. Click for details https://login-dev-allclearid-app.invalid/ref Type STOP to opt out","Patient Mıchael Motorist, You have a rеquest from Bla to enroll in the AllClear Health ID mobile app to manage your medical records. Click for details https://login-dev-allclearid-app.invalid/ref Type STOP to opt out",1,1,0.8715542,0.8692982456140351,0.0666666666666666,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,1.1863345969141577,0.007176135977109266,0.44071975350379944,0.0,0.24657686433771198,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003329,v3_public_manual_research_synthetic_row_003329,test_adv_10_v3_public_manual_research_synthetic_row_003329,Oh wow thats gay. Will firmware update help,Oh wow thats gay. Will firmware update help,0,0,0.21674854,0.0,0.0,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3746117904782295,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003795,v3_public_manual_research_synthetic_row_003795,test_adv_10_v3_public_manual_research_synthetic_row_003795,Yes i thought so. Thanks.,Yes i thought so. Thanks.,0,0,0.0008548048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006050,v3_public_manual_research_synthetic_row_006050,test_adv_10_v3_public_manual_research_synthetic_row_006050,We tried to contact you re your reply to our offer of a Vi deo Handset? 750 anytıme any networks mins? UNLIMITED TEXT? call 08000930705 NOW,We tried to contact you re your reply to our offer of a Vi deo Handset? 750 anytıme any networks mins? UNLIMITED TEXT? call 08000930705 NOW,1,1,0.8345211,0.0,0.0746264526840066,0.9653846153846154,0.6064102564102565,0.8628205128205129,0.0,0.0,0.0,0.0,0.00803294357924614,0.4254640697286679,0.22360991816490128,0.30355043460925424,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003377,v3_public_manual_research_synthetic_row_003377,test_adv_10_v3_public_manual_research_synthetic_row_003377,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,0,0,0.24430543,0.0,0.0315605590062111,0.6978260869565217,0.6398550724637682,0.0,0.0,0.0,0.0,0.0,0.0033972429441322736,0.30754574103199916,0.23594248098307763,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001160,v3_public_manual_research_synthetic_row_001160,test_adv_10_v3_public_manual_research_synthetic_row_001160,SSS: Your application reference 60788479957249 was received on today. No reply is needed.,SSS: Your application reference <REF_NUM> was received on <DATE_TIME>. No reply is needed.,0,0,0.23767869,0.0,0.1724142898300201,0.6576923076923077,0.8628205128205129,0.8628205128205129,0.0,0.0,1.0,0.0,0.01855902582325429,0.2898579917274989,0.31815956643758675,0.30355043460925424,0.0,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_010165,v3_public_manual_research_synthetic_row_010165,test_adv_10_v3_public_manual_research_synthetic_row_010165,"【 secure-osinsv.invalid/account 】 Ac***nt 1ogin:Rom88 P****ord:R66888 Usa1ble:3,983,695.28~~~ QQjX","【 secure-osinsv.invalid/account 】 Ac***nt 1ogin:Rom88 P****ord:R66888 Usa1ble:3,983,695.28~~~ QQjX",1,1,0.95658743,1.0,0.2186674669867947,1.0,0.0,0.0,0.7421568627450981,0.0,0.0,1.3647037744522095,0.023537812153009378,0.44071975350379944,0.0,0.0,1.2054030269968743,0.0,0.0
v3_public_manual_research_synthetic_row_003856,v3_public_manual_research_synthetic_row_003856,test_adv_10_v3_public_manual_research_synthetic_row_003856,Ok no prob... I'll come after lunch then...,Ok no prob... I'll come after lunch then...,0,0,0.0066054007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007990,v3_public_manual_research_synthetic_row_007990,test_adv_10_v3_public_manual_research_synthetic_row_007990,Dear HDFC Customer Your HDFC Acc0unt has been Blocked Due to K YC please Update Pan-Card by link,Dear HDFC Customer Your HDFC Acc0unt has been Blocked Due to K YC please Update Pan-Card by link,1,1,0.9829574,1.0,0.0188870614035087,1.0,0.7008771929824561,0.7008771929824561,0.7008771929824561,0.0,1.0,1.3647037744522095,0.002033041812593861,0.44071975350379944,0.25844399910746957,0.24657686433771198,1.1383570406520576,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_010289,v3_public_manual_research_synthetic_row_010289,test_adv_10_v3_public_manual_research_synthetic_row_010289,"【 secure-www-osinsi.invalid/verify 】 Hi Mike! New acc0unt: Rom88, p***word: R66888, current balance: 3,834,521.04 USDT ~~~~ oMqRd","【 secure-www-osinsi.invalid/verify 】 Hi Mike! New acc0unt: Rom88, p***word: R66888, current balance: 3,834,521.04 USDT ~~~~ oMqRd",1,1,0.97631866,1.0,0.1558139534883721,1.0,0.0,0.6674603174603174,0.6674603174603174,0.0,0.0,1.3647037744522095,0.016772131760453068,0.44071975350379944,0.0,0.2348204133292985,1.0840817183729201,0.0,0.0
v3_public_manual_research_synthetic_row_005943,v3_public_manual_research_synthetic_row_005943,test_adv_10_v3_public_manual_research_synthetic_row_005943,This is a gift to express our gratitude for your exceptional payment record. HAPPY 5173! T Mobile! POSC9.XYZ/YgSpZZjZoh,This is a gift to express our gratitude for your exceptional payment record. HAPPY 5173! T Mobile! POSC9.XYZ/YgSpZZjZoh,1,1,0.83959544,1.0,0.1147759103641456,1.0,0.0,0.0,0.6833333333333333,0.0,0.0,1.3647037744522095,0.012354713095044215,0.44071975350379944,0.0,0.0,1.1098624964555104,0.0,0.0
v3_public_manual_research_synthetic_row_000918,v3_public_manual_research_synthetic_row_000918,test_adv_10_v3_public_manual_research_synthetic_row_000918,"GCash: For your safety, use OTP 8274 to verify your phone registration request. Service message only.","GCash: For your safety, use OTP <OTP> to verify your phone registration request. Service message only.",0,0,0.34464106,0.0,0.1707405115511551,1.0,0.0,0.7666666666666666,0.7666666666666666,0.9708333333333334,0.9142083333333334,0.0,0.018378856915384285,0.44071975350379944,0.0,0.269722377260526,1.2452115813891091,1.7928281495968503,0.5056932481055458
v3_public_manual_research_synthetic_row_003438,v3_public_manual_research_synthetic_row_003438,test_adv_10_v3_public_manual_research_synthetic_row_003438,Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),Beautiful truth: Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),0,0,0.05573025,0.0,0.0132101558572146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014219681206526773,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008071,v3_public_manual_research_synthetic_row_008071,test_adv_10_v3_public_manual_research_synthetic_row_008071,There was an error processing your credit card: a duplicate transаction of AUD 616.58 has been submitted. Unauthorised? Click here,There was an error processing your credit card: a duplicate transаction of AUD 616.58 has been submitted. Unauthorised? Click here,1,1,0.95946836,0.0,0.0449633699633699,1.0,0.0,0.6674603174603174,0.9849206349206348,0.0,0.0,0.0,0.004839948852693198,0.44071975350379944,0.0,0.2348204133292985,1.599697280024725,0.0,0.0
v3_public_manual_research_synthetic_row_009198,v3_public_manual_research_synthetic_row_009198,test_adv_10_v3_public_manual_research_synthetic_row_009198,"The address you provided does not match our records, and we are unable to arrange delivery. Please update your address information. https://s.e.c.u.r.e-aus-post.invalid/verify","The address you provided does not match our records, and we are unable to arrange delivery. Please update your address information. https://s.e.c.u.r.e-aus-post.invalid/verify",1,1,0.91414446,1.0,0.0,0.6,0.0,0.7666666666666666,0.0,0.0,0.0,1.3647037744522095,0.0,0.26443185210227965,0.0,0.269722377260526,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007115,v3_public_manual_research_synthetic_row_007115,test_adv_10_v3_public_manual_research_synthetic_row_007115,Urgent message from Bangladesh Bank. For details click here: https://secure-wa-me.invalid/acc0unt,Urgent message from Bangladesh Bank. For details click here: https://secure-wa-me.invalid/acc0unt,1,1,0.971805,1.0,0.0223367697594501,1.0,0.7944444444444445,0.7944444444444445,0.7944444444444445,0.0,0.0,1.3647037744522095,0.0024043754562479446,0.44071975350379944,0.292946326898204,0.2794949271612697,1.2903279430336423,0.0,0.0
v3_public_manual_research_synthetic_row_004297,v3_public_manual_research_synthetic_row_004297,test_adv_10_v3_public_manual_research_synthetic_row_004297,K k:) sms chat with me.,K k:) sms chat with me.,0,0,0.01835504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007751,v3_public_manual_research_synthetic_row_007751,test_adv_10_v3_public_manual_research_synthetic_row_007751,Your credit union account has been placed on a hold for security up.date please verify your account without delay:,Your credit union account has been placed on a hold for security up.date please verify your account without delay:,1,1,0.98564315,0.0,0.0,0.55,0.0,0.6833333333333333,1.0,0.0,0.0,0.0,0.0,0.2423958644270897,0.0,0.24040472755829495,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_007093,v3_public_manual_research_synthetic_row_007093,test_adv_10_v3_public_manual_research_synthetic_row_007093,"You won a 5,000 TK prıze from Janata Bank! Click here for details: https://secure-t-me.invalid/account","You won a 5,000 TK prıze from Janata Bank! Click here for details: https://secure-t-me.invalid/account",1,1,0.99573505,1.0,0.0465686274509803,1.0,0.0,0.6833333333333333,1.0,0.0,0.0,1.3647037744522095,0.005012742042833674,0.44071975350379944,0.0,0.24040472755829495,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_003809,v3_public_manual_research_synthetic_row_003809,test_adv_10_v3_public_manual_research_synthetic_row_003809,Am i that much dirty fellow?,Am i that much dirty fellow?,0,0,0.0062675825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001452,v3_public_manual_research_synthetic_row_001452,test_adv_10_v3_public_manual_research_synthetic_row_001452,"Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to PHP 2,450.75 CASHBACK! Search ""Up to P300 CASHBACK with Beyond Borders"" on the Metrobank website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.","Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the Metrobank website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.11162487,0.0,0.1230191704934762,1.0,0.0,0.0,0.6114379084967321,0.0,0.5845784954504678,0.0,0.013242034428785613,0.44071975350379944,0.0,0.0,0.9930907369049546,0.0,0.3233588968273097
v3_public_manual_research_synthetic_row_007571,v3_public_manual_research_synthetic_row_007571,test_adv_10_v3_public_manual_research_synthetic_row_007571,"Gеt TK 1,00,000 by investing! TK 50,000! Call: +8801918788890","Gеt TK 1,00,000 by investing! TK 50,000! Call: +8801918788890",1,1,0.9780221,0.0,0.3413934426229508,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.036748286489336215,0.44071975350379944,0.0,0.3185851267642445,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003394,v3_public_manual_research_synthetic_row_003394,test_adv_10_v3_public_manual_research_synthetic_row_003394,Lol ok your forgiven :),Lol ok your forgiven :),0,0,0.026505776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007189,v3_public_manual_research_synthetic_row_007189,test_adv_10_v3_public_manual_research_synthetic_row_007189,"Dear customer, your card information needs to be updated. Please call the number below quickly and tell your pin number. Con tact number: 35692587331","Dear customer, your card information needs to be updated. Please call the number below quickly and tell your pin number. Con tact number: 35692587331",1,1,0.6682249,0.0,0.1176873601789709,0.85,0.0,0.6277777777777778,0.6277777777777778,0.7972222222222223,0.0,0.0,0.012668107491469955,0.3746117904782295,0.0,0.22085962775680754,1.0196297731664445,1.4722222573227353,0.0
v3_public_manual_research_synthetic_row_003286,v3_public_manual_research_synthetic_row_003286,test_adv_10_v3_public_manual_research_synthetic_row_003286,"Gosh that , what a pain. Spose I better come then.","Gosh that, what a pain. Spose I better come then.",0,0,0.00039114902,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001492,v3_public_manual_research_synthetic_row_001492,test_adv_10_v3_public_manual_research_synthetic_row_001492,"1/2 12 May 3:45 PM:19: PHP 2,450.75 loaded to 09177681822 from 951616562253 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.12996161,0.9324858757062148,0.2068082671815776,1.0,0.0,0.4629943502824858,0.0,0.0,0.4568126017427942,1.2725669941996451,0.022261263697280192,0.44071975350379944,0.0,0.16288687410832797,0.0,0.0,0.25268534526323366
v3_public_manual_research_synthetic_row_004009,v3_public_manual_research_synthetic_row_004009,test_adv_10_v3_public_manual_research_synthetic_row_004009,U GOIN OUT 2NITE?,U GOIN OUT 2NITE?,0,0,0.39007732,0.0,0.0948529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010210164055666493,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003518,v3_public_manual_research_synthetic_row_003518,test_adv_10_v3_public_manual_research_synthetic_row_003518,Ill be at yours in about 3 mins but look out for me,Ill be at yours in about 3 mins but look out for me,0,0,0.014089515,0.0,0.0300150829562594,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0032308847498749866,0.2898579917274989,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003114,v3_public_manual_research_synthetic_row_003114,test_adv_10_v3_public_manual_research_synthetic_row_003114,"I shall book chez jules for half eight, if that's ok with you?","I shall book chez jules for half eight, if that's ok with you?",0,0,0.0054785237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006221,v3_public_manual_research_synthetic_row_006221,test_adv_10_v3_public_manual_research_synthetic_row_006221,iva ahora : https://login-83-fi.invalid/verify,iva ahora : https://login-83-fi.invalid/verify,1,1,0.7030566,1.0,0.0551630434782608,1.0,0.0,1.0,0.0,0.0,0.0,1.3647037744522095,0.005937862513667856,0.44071975350379944,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005125,v3_public_manual_research_synthetic_row_005125,test_adv_10_v3_public_manual_research_synthetic_row_005125,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.","The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",0,0,0.016146736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008178,v3_public_manual_research_synthetic_row_008178,test_adv_10_v3_public_manual_research_synthetic_row_008178,USPS: Your parcel is awaitıng delivery. Please confirm the shipping address using the following link: https://verify-uspss-any-buy.invalid/sms,USPS: Your parcel is awaitıng delivery. Please confirm the shipping address using the following link: https://verify-uspss-any-buy.invalid/sms,1,1,0.9192306,1.0,0.0,1.0,0.0,0.956060606060606,0.0,0.0,0.7545454545454545,1.3647037744522095,0.0,0.44071975350379944,0.0,0.33635339931105124,0.0,0.0,0.4173759173263203
v3_public_manual_research_synthetic_row_007986,v3_public_manual_research_synthetic_row_007986,test_adv_10_v3_public_manual_research_synthetic_row_007986,2Your аccount has beenfrozen because we are unable tovalidate your information.Validate YOur account here:https://kofamerica.cc...,2Your аccount has beenfrozen because we are unable tovalidate your information.Validate YOur account here:https://kofamerica.cc...,1,1,0.95580584,1.0,0.0181196581196581,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1.3647037744522095,0.0019504369578809799,0.44071975350379944,0.0,0.2534347940926198,1.1700176453148876,0.0,0.0
v3_public_manual_research_synthetic_row_007940,v3_public_manual_research_synthetic_row_007940,test_adv_10_v3_public_manual_research_synthetic_row_007940,Unusual aсtivity has been dete cted on your device. Please visit onlinedevice-help.com/suncorp immediately. route:6,Unusual aсtivity has been dete cted on your device. Please visit onlinedevice-help.com/suncorp immediately. route:6,1,1,0.97984207,1.0,0.018671497584541,1.0,0.7203703703703703,0.7203703703703703,0.0,0.0,0.0,1.3647037744522095,0.0020098380834440038,0.44071975350379944,0.26563198406387256,0.2534347940926198,0.0,0.0,0.0
