final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_008166,v3_public_manual_research_synthetic_row_008166,test_adv_10_v3_public_manual_research_synthetic_row_008166,AppIe: Your waIIet is temporarily unavailabIe due to a system update. You can uрd@te your detaiIes and reactivate now: apple-wallet-id59.com,AppIe: Your waIIet is temporarily unavailabIe due to a system update. You can uрd@te your detaiIes and reactivate now: apple-wallet-id59.com,1,1,0.8860384,0.9972222222222222,0.0182738095238095,1.0,0.6277777777777778,0.6277777777777778,0.6277777777777778,0.0,0.7158703703703703,1.2467182205782996,0.03279102877491993,1.5513713359832764,0.2827601444390085,0.37687543928623196,1.0967948933442433,0.0,1.1757862215549857
v3_public_manual_research_synthetic_row_002485,v3_public_manual_research_synthetic_row_002485,test_adv_10_v3_public_manual_research_synthetic_row_002485,Yeah no probs - last night is obviously catching up with you... Speak soon,Yeah no probs - last night is obviously catching up with you... Speak soon,0,0,0.042433143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003579,v3_public_manual_research_synthetic_row_003579,test_adv_10_v3_public_manual_research_synthetic_row_003579,Also that chat was awesome but don't make it regular unless you can see her in person,Also that chat was awesome but don't make it regular unless you can see her in person,0,0,0.10361814,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877291533682081,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005769,v3_public_manual_research_synthetic_row_005769,test_adv_10_v3_public_manual_research_synthetic_row_005769,"Lowe's retail company would like your help on this official questionnaire, Anybody that entERS this are to receive a no cost product surveyрurpose.com/wv95u","Lowe's retail company would like your help on this official questionnaire, Anybody that entERS this are to receive a no cost product surveyрurpose.com/wv95u",1,1,0.8560596,1.0,0.0166666666666666,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.029907127221425255,1.4976700205069322,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004457,v3_public_manual_research_synthetic_row_004457,test_adv_10_v3_public_manual_research_synthetic_row_004457,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,0,0,0.0025820201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002114,v3_public_manual_research_synthetic_row_002114,test_adv_10_v3_public_manual_research_synthetic_row_002114,Haha i think i did too,Haha i think i did too,0,0,0.0020989098,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006239,v3_public_manual_research_synthetic_row_006239,test_adv_10_v3_public_manual_research_synthetic_row_006239,gyhcMfUKUd The DelIVERy informatıon is incorrect and we cannot deliver it properly. please change. https://deliverylgc.com/VwI1,gyhcMfUKUd The DelIVERy informatıon is incorrect and we cannot deliver it properly. please change. https://deliverylgc.com/VwI1,1,1,0.95937204,1.0,0.0182195975503062,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.032693749311610655,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005505,v3_public_manual_research_synthetic_row_005505,test_adv_10_v3_public_manual_research_synthetic_row_005505,"Dear Voucher Holder, 2 c1aim thıs weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs app","Dear Voucher Holder, 2 c1aim thıs weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs app",1,1,0.9441099,1.0,0.0318308735540486,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.05711819909700216,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003330,v3_public_manual_research_synthetic_row_003330,test_adv_10_v3_public_manual_research_synthetic_row_003330,"Mostly sports type..lyk footbl,crckt..","Mostly sports <URL> footbl,crckt..",0,1,0.8206072,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007827,v3_public_manual_research_synthetic_row_007827,test_adv_10_v3_public_manual_research_synthetic_row_007827,"An emergency has been raised for LC1. Emergency details are as follows: Employee ID: 18884 Response to last safety check call: Hotkey! Phone number +447360494287 Date & time of last contact: 2022-08-25 09:28:19 Emergency reference number: 339995 Visit details https://tiny.one/bdzmxs8w View & Manage Emergency https://tiny.one/52mt9sc4 Thanks, Shield","An emergency has been raised for LC1. Emergency details are as follows: Employee ID: 18884 Response to last safety check call: Hotkey! Phone number +447360494287 Date & time of last contact: 2022-08-25 09:28:19 Emergency reference number: 339995 Visit details https://tiny.one/bdzmxs8w View & Manage Emergency https://tiny.one/52mt9sc4 Thanks, Shield",1,1,0.9137467,1.0,0.3221168831168831,1.0,0.0,0.7136363636363636,0.0,0.0,0.0,1.2501909732818604,0.5780154362127378,1.5513713359832764,0.0,0.4284191437742927,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000641,v3_public_manual_research_synthetic_row_000641,test_adv_10_v3_public_manual_research_synthetic_row_000641,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,0,0,0.026917493,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000274,v3_public_manual_research_synthetic_row_000274,test_adv_10_v3_public_manual_research_synthetic_row_000274,1/2 06-Mar 14:04: P300 loaded to 09397250664 from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at smrt.ph/SmartApp,1/2 06-Mar 14:04: P300 loaded to <PHONE> from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL>,0,0,0.03334809,0.9373563218390804,0.2136211091534525,1.0,0.4649425287356321,0.0,0.0,0.0,0.4605762980578675,1.1718744123119047,0.38332762131805803,1.5513713359832764,0.20941680517347375,0.0,0.0,0.0,0.7564767137255121
v3_public_manual_research_synthetic_row_002685,v3_public_manual_research_synthetic_row_002685,test_adv_10_v3_public_manual_research_synthetic_row_002685,Unlimited texts. Limited minutes.,Unlimited texts. Limited minutes.,0,0,0.2618734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001987,v3_public_manual_research_synthetic_row_001987,test_adv_10_v3_public_manual_research_synthetic_row_001987,"We'd like to remind you that the payment for your card ending in 84315888019962 is due on 04/06. Your minimum amount due is P100. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.",0,0,0.28897336,0.0,0.0703542510121457,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.12624561213530017,1.4976700205069322,0.0,0.0,1.507439679824389,0.0,0.0
v3_public_manual_research_synthetic_row_007549,v3_public_manual_research_synthetic_row_007549,test_adv_10_v3_public_manual_research_synthetic_row_007549,Your @ccount has been compromised and requires verification. Please follow the link to secure your acco unt.,Your @ccount has been compromised and requires verification. Please follow the link to secure your acco unt.,1,1,0.9672704,1.0,0.0,0.8205882352941176,0.7421568627450981,0.7421568627450981,0.0,0.0,0.0,1.2501909732818604,0.0,1.2730370668803943,0.3342781301514775,0.44554092796409833,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003444,v3_public_manual_research_synthetic_row_003444,test_adv_10_v3_public_manual_research_synthetic_row_003444,Shb b ok lor... Thanx...,Shb b ok lor... Thanx...,0,0,0.019919869,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001336,v3_public_manual_research_synthetic_row_001336,test_adv_10_v3_public_manual_research_synthetic_row_001336,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P100 from tomorrow-15 May 10:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.",0,0,0.23948571,0.0,0.1226120857699805,1.0,0.0,0.4669590643274853,0.7008771929824561,0.0,0.5730003077870114,0.0,0.22001851488042762,1.5513713359832764,0.0,0.28033072964141237,1.2245073867471594,0.0,0.9411283030112951
v3_public_manual_research_synthetic_row_003548,v3_public_manual_research_synthetic_row_003548,test_adv_10_v3_public_manual_research_synthetic_row_003548,Still in customer place,Still in customer place,0,0,0.16242366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003026,v3_public_manual_research_synthetic_row_003026,test_adv_10_v3_public_manual_research_synthetic_row_003026,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,0,0,0.06735264,0.0,0.0113608870967741,0.0,0.5583333333333333,0.5583333333333333,0.0,0.0,0.0,0.0,0.02038628974508838,0.0,0.25148136739929516,0.33518567830324175,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005558,v3_public_manual_research_synthetic_row_005558,test_adv_10_v3_public_manual_research_synthetic_row_005558,F it into the clothes in the back of your closet again with verify-liftfor.invalid/sms,F it into the clothes in the back of your closet again with verify-liftfor.invalid/sms,1,0,0.43152422,0.0,0.0,0.5852941176470587,0.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.9080085172372705,0.0,0.44554092796409833,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005579,v3_public_manual_research_synthetic_row_005579,test_adv_10_v3_public_manual_research_synthetic_row_005579,FRM:#276022486774 SUBJ:#776022486774 MSG:D3livery Failed;Click? secure-hfmu-axisxnor.invalid/sms to redeliver now or item will be return to warehouse headquarter 1:58 AM,FRM:#276022486774 SUBJ:#776022486774 MSG:D3livery Failed;Click? secure-hfmu-axisxnor.invalid/sms to redeliver now or item will be return to warehouse headquarter 1:58 AM,1,1,0.9778086,0.0,0.1374205566513259,1.0,0.5969135802469135,0.5969135802469135,0.0,0.0,0.0,0.0,0.24659124423661782,1.5513713359832764,0.26885846575469147,0.35834665662712517,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002233,v3_public_manual_research_synthetic_row_002233,test_adv_10_v3_public_manual_research_synthetic_row_002233,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,0,0,0.010860607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003327,v3_public_manual_research_synthetic_row_003327,test_adv_10_v3_public_manual_research_synthetic_row_003327,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,0,0,0.0011459193,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006392,v3_public_manual_research_synthetic_row_006392,test_adv_10_v3_public_manual_research_synthetic_row_006392,Dear SBI user your SBI YONO Account has been bl0cked рlease follow the instructions to unlock your PAN CARD click here to login your PAN number: https://g6tATwzC,Dear SBI user your SBI YONO Account has been bl0cked рlease follow the instructions to unlock your PAN CARD click here to login your PAN number: https://g6tATwzC,1,1,0.8893714,0.9476190476190476,0.0246894409937888,1.0,0.0,1.0,0.8261904761904761,0.0,1.0,1.1847047794432866,0.044303415169627,1.5513713359832764,0.0,0.6003325581550598,1.443443089723587,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_006280,v3_public_manual_research_synthetic_row_006280,test_adv_10_v3_public_manual_research_synthetic_row_006280,Confеrmare la vendita di un articolo: https://login-getu-me.invalid/ref,Confеrmare la vendita di un articolo: https://login-getu-me.invalid/ref,1,1,0.96850586,1.0,0.0666666666666666,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1.2501909732818604,0.11962850888570137,1.5513713359832764,0.0,0.5436344832181931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006408,v3_public_manual_research_synthetic_row_006408,test_adv_10_v3_public_manual_research_synthetic_row_006408,"ID#[emailÂ protected] / (time-sensitive) CaseID#TD15 / Access-Locked. Please,Validate By clicking the following li nk: http://e7.al/419","ID#[emailÂ protected] / (time-sensitive) CaseID#TD15 / Access-Locked. Please,Validate By clicking the following li nk: http://e7.al/419",1,1,0.94807315,1.0,0.0601587301587301,1.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,1.2501909732818604,0.10795048778019244,1.5513713359832764,0.3006337313188447,0.4006981598479407,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000617,v3_public_manual_research_synthetic_row_000617,test_adv_10_v3_public_manual_research_synthetic_row_000617,Ok then i will come to ur home after half an hour..is that fine?,Ok then i will come to ur home after half an hour..is that fine?,0,0,0.0037102043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005978,v3_public_manual_research_synthetic_row_005978,test_adv_10_v3_public_manual_research_synthetic_row_005978,U.S.P.S - The p@ckage has arrived at the warehouse a nd cannot be delivered due to incomplete address information.Confirm your address at the link. https://axtras.cc (Copy the link to your Safari browser and open it) O A A,U.S.P.S - The p@ckage has arrived at the warehouse a nd cannot be delivered due to incomplete address information.Confirm your address at the link. https://axtras.cc (Copy the link to your Safari browser and open it) O A A,1,1,0.9285787,1.0,0.0,0.8045454545454545,0.0,0.6530303030303031,0.0,0.0,0.0,1.2501909732818604,0.0,1.248148756677454,0.0,0.39203535237095577,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008841,v3_public_manual_research_synthetic_row_008841,test_adv_10_v3_public_manual_research_synthetic_row_008841,"Dear, Customer Your SBI A/C will be suspended. Please uPDaTe your KYC without delay. Visit link below","Dear, Customer Your SBI A/C will be suspended. Please uPDaTe your KYC without delay. Visit link below",1,1,0.9157464,1.0,0.0,1.0,0.7203703703703703,1.0,0.0,0.0,0.8555555555555554,1.2501909732818604,0.0,1.5513713359832764,0.3244651804919596,0.6003325581550598,0.0,0.0,1.4052131162749395
v3_public_manual_research_synthetic_row_006858,v3_public_manual_research_synthetic_row_006858,test_adv_10_v3_public_manual_research_synthetic_row_006858,Your Dutch. Bangla Bank card is b1ocked. Reactivate: dutchbangla-help.net or call 01777-123456,Your Dutch. Bangla Bank card is b1ocked. Reactivate: dutchbangla-help.net or call 01777-123456,1,1,0.9193371,1.0,0.2535460992907801,1.0,0.0,0.7944444444444445,1.0,0.0,0.0,1.2501909732818604,0.45497012687913063,1.5513713359832764,0.0,0.47693086564540865,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_008711,v3_public_manual_research_synthetic_row_008711,test_adv_10_v3_public_manual_research_synthetic_row_008711,Dear SBI user your SBI YONO verify-ac-count.invalid/account has been blocked please refer your PAN CARD,Dear SBI user your SBI YONO verify-ac-count.invalid/account has been blocked please refer your PAN CARD,1,1,0.98489505,1.0,0.0,0.7710526315789473,0.7008771929824561,0.7008771929824561,1.0,0.0,1.0,1.2501909732818604,0.0,1.1961889511660524,0.3156851729018646,0.4207593982156954,1.747106909751892,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_009028,v3_public_manual_research_synthetic_row_009028,test_adv_10_v3_public_manual_research_synthetic_row_009028,MyG0V Alert: Your Refund has been approved. Your current balance is now 36blind533.13AUD. Visit: secure-esthelina.invalid/verify au.securemmyG0V to approve your claim.[84],MyG0V Alert: Your Refund has been approved. Your current balance is now 36blind533.13AUD. Visit: secure-esthelina.invalid/verify au.securemmyG0V to approve your claim.[84],1,1,0.9897031,0.9705128205128206,0.0834570400359874,1.0,0.8628205128205129,1.0,0.8628205128205129,0.0,0.0,1.2133263676594466,0.14975761883279198,1.5513713359832764,0.3886267744195767,0.6003325581550598,1.507439679824389,0.0,0.0
v3_public_manual_research_synthetic_row_000596,v3_public_manual_research_synthetic_row_000596,test_adv_10_v3_public_manual_research_synthetic_row_000596,Ok.good�,Ok.good�,0,0,0.0101085445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009612,v3_public_manual_research_synthetic_row_009612,test_adv_10_v3_public_manual_research_synthetic_row_009612,"You received 3 Bitcoins (14,313.4 AUD) in your support-ac-count.invalid/ref; register immediately to accept the transfer.","You received 3 Bitcoins (14,313.4 AUD) in your support-ac-count.invalid/ref; register immediately to accept the transfer.",1,1,0.8744616,0.0,0.1461038961038961,1.0,0.6674603174603174,0.0,0.6674603174603174,0.0,0.0,0.0,0.26217286849950816,1.5513713359832764,0.3006337313188447,0.0,1.166124532620112,0.0,0.0
v3_public_manual_research_synthetic_row_003706,v3_public_manual_research_synthetic_row_003706,test_adv_10_v3_public_manual_research_synthetic_row_003706,"Arms fine, how's Cardiff and uni?","Arms fine, how's Cardiff and uni?",0,0,0.0036407162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004975,v3_public_manual_research_synthetic_row_004975,test_adv_10_v3_public_manual_research_synthetic_row_004975,Now get step 2 outta the way. Congrats again.,Now get step 2 outta the way. Congrats again.,0,0,0.015467619,0.0,0.04,0.7944444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0717771053314209,1.2324783391422696,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007598,v3_public_manual_research_synthetic_row_007598,test_adv_10_v3_public_manual_research_synthetic_row_007598,Our anti fraud system 1ocked your ANZ bеcause of a unusual login attempt. If this was NOT you visit. co-aus.com/aus/online/AnzVerify #256974,Our anti fraud system 1ocked your ANZ bеcause of a unusual login attempt. If this was NOT you visit. co-aus.com/aus/online/AnzVerify #256974,1,1,0.9809904,1.0,0.1133974358974359,0.9653846153846154,0.6064102564102565,0.8628205128205129,0.0,0.0,0.0,1.2501909732818604,0.20348349251808265,1.4976700205069322,0.273135905349866,0.517979245690199,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001663,v3_public_manual_research_synthetic_row_001663,test_adv_10_v3_public_manual_research_synthetic_row_001663,"Jocelyn, Big Travel Bonus is back with up to P100 CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.","Jocelyn, Big Travel Bonus is back with up to <AMOUNT> CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.",0,0,0.25299376,0.0,0.0169791666666666,1.0,0.0,0.0,0.975,0.0,0.606375,0.0,0.03046788585682698,1.5513713359832764,0.0,0.0,1.7034292370080948,0.0,0.9959447961598634
v3_public_manual_research_synthetic_row_004932,v3_public_manual_research_synthetic_row_004932,test_adv_10_v3_public_manual_research_synthetic_row_004932,So can collect ur laptop?,So can collect ur laptop?,0,0,0.019610766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003292,v3_public_manual_research_synthetic_row_003292,test_adv_10_v3_public_manual_research_synthetic_row_003292,I am in your office na.,I am in your office na.,0,0,0.00768432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003948,v3_public_manual_research_synthetic_row_003948,test_adv_10_v3_public_manual_research_synthetic_row_003948,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,0,0,0.24120593,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4976700205069322,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000866,v3_public_manual_research_synthetic_row_000866,test_adv_10_v3_public_manual_research_synthetic_row_000866,Your service verification code: 701442. Enter this code in the app to continue. Standard rates may apply.,Your service verification code: <OTP>. Enter this code in the app to continue. Standard rates may apply.,0,0,0.08838512,0.0,0.2461344537815126,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.4416704653691845,1.5513713359832764,0.0,0.44554092796409833,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009795,v3_public_manual_research_synthetic_row_009795,test_adv_10_v3_public_manual_research_synthetic_row_009795,My name is mira customer service from Elite Staffıng Inc..we are a company that promote you tube videos we pay people who li ke our you tube videos you can earn between MYR 200–300 pеr day. in a day You don't need to pay any fees.each video you like is 5 MYR. are you interested?,My name is mira customer service from Elite Staffıng Inc..we are a company that promote you tube videos we pay people who li ke our you tube videos you can earn between MYR 200–300 pеr day. in a day You don't need to pay any fees.each video you like is 5 MYR. are you interested?,1,1,0.52822405,0.0,0.0265111475609015,0.8923728813559322,0.0,0.0,0.0,0.0,0.0,0.0,0.04757233577339173,1.3844017091443983,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008817,v3_public_manual_research_synthetic_row_008817,test_adv_10_v3_public_manual_research_synthetic_row_008817,Citizens: We noticed an unusual activity due to $ecurity update. Kindly visit https://support-ci-asigno-ro.invalid/ref to verify your online detai,Citizens: We noticed an unusual activity due to $ecurity update. Kindly visit https://support-ci-asigno-ro.invalid/ref to verify your online detai,1,1,0.889425,0.9972222222222222,0.0666666666666666,1.0,0.0,1.0,0.0,0.0,0.0,1.2467182205782996,0.11962850888570137,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000929,v3_public_manual_research_synthetic_row_000929,test_adv_10_v3_public_manual_research_synthetic_row_000929,BDO: Transfer of PHP 100.00 to another local bank was requested at 10:20 AM. Ref: 60224009357844814.,BDO: Transfer of <AMOUNT> to another local bank was requested at <DATE_TIME>. Ref: 60224009357844814.,0,1,0.5682365,0.0,0.2791111111111111,1.0,0.0,0.0,1.0,0.0,0.8555555555555554,0.0,0.5008446905348035,1.5513713359832764,0.0,0.0,1.747106909751892,0.0,1.4052131162749395
v3_public_manual_research_synthetic_row_000973,v3_public_manual_research_synthetic_row_000973,test_adv_10_v3_public_manual_research_synthetic_row_000973,GCash: Phone registration request received. Use OTP 60328 only inside the app.,GCash: Phone registration request received. Use OTP <OTP> only inside the app.,0,0,0.16102013,0.0,0.1894230769230769,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0.0,0.3399060036127383,1.5513713359832764,0.0,0.0,1.5821023682753246,0.010530608706176281,1.6424568891525269
v3_public_manual_research_synthetic_row_004915,v3_public_manual_research_synthetic_row_004915,test_adv_10_v3_public_manual_research_synthetic_row_004915,I've reached already.,I've reached already.,0,0,0.0059016505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007547,v3_public_manual_research_synthetic_row_007547,test_adv_10_v3_public_manual_research_synthetic_row_007547,"Dear countrymen! (COVID-65) TK2,500 government assistance will be given for coronavirus. Contact the number below to receive money:-- 01810559231","Dear countrymen! (COVID-65) TK2,500 government assistance will be given for coronavirus. Contact the number below to receive money:-- 01810559231",1,1,0.9462224,0.0,0.1121018062397372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20115857885780383,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006730,v3_public_manual_research_synthetic_row_006730,test_adv_10_v3_public_manual_research_synthetic_row_006730,WELLS FARGO: Validation required on your аCcOUnt,WELLS FARGO: Validation required on your аCcOUnt,1,1,0.80565286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006554,v3_public_manual_research_synthetic_row_006554,test_adv_10_v3_public_manual_research_synthetic_row_006554,"Due to ssecurity procedures, your ac.count has been blocked; to immediately unblock your @ccount, please visit: https://cwb-account.com/","Due to ssecurity procedures, your ac.count has been blocked; to immediately unblock your @ccount, please visit: https://cwb-account.com/",1,1,0.993109,1.0,0.0,0.5404761904761904,0.9849206349206348,0.6674603174603174,0.6674603174603174,0.0,0.0,1.2501909732818604,0.0,0.8384792696861993,0.4436224263575341,0.4006981598479407,1.166124532620112,0.0,0.0
v3_public_manual_research_synthetic_row_010491,v3_public_manual_research_synthetic_row_010491,test_adv_10_v3_public_manual_research_synthetic_row_010491,"NOTE: Stuart, your p@ckage will return to sen der if you don't pick it up at Pembroke shipping box: aresud.com/4bameYZ","NOTE: Stuart, your p@ckage will return to sen der if you don't pick it up at Pembroke shipping box: aresud.com/4bameYZ",1,1,0.8913649,1.0,0.0150776836158192,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.027055812126162343,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008596,v3_public_manual_research_synthetic_row_008596,test_adv_10_v3_public_manual_research_synthetic_row_008596,Amazon - Your account has been locked Ple ase click on the link below to restore your access:,Amazon - Your account has been locked Ple ase click on the link below to restore your access:,1,1,0.9946957,1.0,0.0,0.8205882352941176,0.7421568627450981,0.7421568627450981,0.7421568627450981,0.0,0.888235294117647,1.2501909732818604,0.0,1.2730370668803943,0.3342781301514775,0.44554092796409833,1.2966273830217474,0.0,1.4588881780119503
v3_public_manual_research_synthetic_row_009609,v3_public_manual_research_synthetic_row_009609,test_adv_10_v3_public_manual_research_synthetic_row_009609,XхXX is your Amazon OTP. Do not share it with any one.,XхXX is your Amazon OTP. Do not share it with any one.,1,0,0.05340947,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.11962850888570137,1.5513713359832764,0.0,0.0,0.0,0.010530608706176281,1.6424568891525269
