final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_003329,v3_public_manual_research_synthetic_row_003329,test_adv_20_v3_public_manual_research_synthetic_row_003329,Oh wow thats gay. Will firmware update help,Oh wow thats gay. Will firmware update help,0,0,0.24414326,0.0,0.0,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4596164882183074,0.0,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003795,v3_public_manual_research_synthetic_row_003795,test_adv_20_v3_public_manual_research_synthetic_row_003795,Yes i thought so. Thanks.,Yes i thought so. Thanks.,0,0,0.0010924153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006050,v3_public_manual_research_synthetic_row_006050,test_adv_20_v3_public_manual_research_synthetic_row_006050,We tr ied to contact you re your reply to our offеr of a Vi deo Handset? 412 anytime any netwοrks mins? UNLIMITED TEXT? call 24381367748 NOW,We tr ied to contact you re your reply to our offеr of a Vi deo Handset? 412 anytime any netwοrks mins? UNLIMITED TEXT? call 24381367748 NOW,1,1,0.7435549,0.0,0.0735185185185185,0.9425925925925924,0.5969135802469135,0.8438271604938271,0.0,0.0,0.0,0.0,0.06453138643944703,1.6186161056712818,0.832536890035794,0.1589388123448984,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003377,v3_public_manual_research_synthetic_row_003377,test_adv_20_v3_public_manual_research_synthetic_row_003377,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,0,0,0.32814488,0.0,0.0315605590062111,0.6978260869565217,0.6398550724637682,0.0,0.0,0.0,0.0,0.0,0.027702498234669547,1.1983040734477663,0.8924289373384007,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001160,v3_public_manual_research_synthetic_row_001160,test_adv_20_v3_public_manual_research_synthetic_row_001160,SSS: Your application reference 60788479957249 was received on today. No reply is needed.,SSS: Your application reference <REF_NUM> was received on <DATE_TIME>. No reply is needed.,0,0,0.2125816,0.0,0.1724142898300201,0.6576923076923077,0.8628205128205129,0.8628205128205129,0.0,0.0,1.0,0.0,0.15133783145944787,1.1293865135082832,1.2034068752557805,0.16251629953965163,0.0,0.0,1.5721286535263062
v3_public_manual_research_synthetic_row_010165,v3_public_manual_research_synthetic_row_010165,test_adv_20_v3_public_manual_research_synthetic_row_010165,"【 support-osinsv.invalid/verify 】 Ac* **nt lo.gin:Rom88 P****ord:R66888 Usa1ble:3,983,695.28~~~ QQjX!","【 support-osinsv.invalid/verify 】 Ac* **nt lo.gin:Rom88 P****ord:R66888 Usa1ble:3,983,695.28~~~ QQjX!",1,1,0.92472094,1.0,0.1897964796479648,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1.5479121208190918,0.1665951683986174,1.7171958684921265,0.0,0.13568514557900252,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003856,v3_public_manual_research_synthetic_row_003856,test_adv_20_v3_public_manual_research_synthetic_row_003856,Ok no prob... I'll come after lunch then...,Ok no prob... I'll come after lunch then...,0,0,0.007910996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007990,v3_public_manual_research_synthetic_row_007990,test_adv_20_v3_public_manual_research_synthetic_row_007990,Dear HDFC Customer Your! hdFc acc-ount has been Blocked Due to KYC please Updatе Pan-Card by link,Dear HDFC Customer Your! hdFc acc-ount has been Blocked Due to KYC please Updatе Pan-Card by link,1,1,0.9877702,1.0,0.0,1.0,0.7008771929824561,0.0,0.7008771929824561,0.0,1.0,1.5479121208190918,0.0,1.7171958684921265,0.9775386887684202,0.0,1.367582916481453,0.0,1.5721286535263062
v3_public_manual_research_synthetic_row_010289,v3_public_manual_research_synthetic_row_010289,test_adv_20_v3_public_manual_research_synthetic_row_010289,"【 www.osinsi.com 】 Hi Mike! New ac.count: Rom88, p***word: r66888, current balance: 3,834,496.32 USDT ~~~~ oM qRd","【 www.osinsi.com 】 Hi Mike! New ac.count: Rom88, p***word: r66888, current balance: 3,834,496.32 USDT ~~~~ oM qRd",1,1,0.97644764,1.0,0.1493046776232617,1.0,0.0,0.0,0.6674603174603174,0.0,0.0,1.5479121208190918,0.13105321003573883,1.7171958684921265,0.0,0.0,1.302378414831464,0.0,0.0
v3_public_manual_research_synthetic_row_005943,v3_public_manual_research_synthetic_row_005943,test_adv_20_v3_public_manual_research_synthetic_row_005943,This is a gift to express our gratitude for your exceptional рayment record. HAPPY 9954! T MoBiLE POSC9.хYZ/YgSpZZjZoh,This is a gift to express our gratitude for your exceptional рayment record. HAPPY 9954! T MoBiLE POSC9.хYZ/YgSpZZjZoh,1,1,0.72157866,1.0,0.1149717514124293,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.10091724737552593,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000918,v3_public_manual_research_synthetic_row_000918,test_adv_20_v3_public_manual_research_synthetic_row_000918,"GCash: For your safety, use OTP 8274 to verify your phone registration request. Service message only.","GCash: For your safety, use OTP <OTP> to verify your phone registration request. Service message only.",0,0,0.2980485,0.0,0.1707405115511551,1.0,0.0,0.7666666666666666,0.7666666666666666,0.9708333333333334,0.9142083333333334,0.0,0.14986866103675794,1.7171958684921265,0.0,0.14440527061621347,1.4959542791048686,1.477879566450914,1.437253116125862
v3_public_manual_research_synthetic_row_003438,v3_public_manual_research_synthetic_row_003438,test_adv_20_v3_public_manual_research_synthetic_row_003438,Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),Beautiful truth: Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),0,0,0.05728741,0.0,0.0132101558572146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011595305369660195,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008071,v3_public_manual_research_synthetic_row_008071,test_adv_20_v3_public_manual_research_synthetic_row_008071,There was an error processing your credit сard: а duplicate transaction of AUD 501.96 has been submitted. unaUThOrised? Cl ick here,There was an error processing your credit сard: а duplicate transaction of AUD 501.96 has been submitted. unaUThOrised? Cl ick here,1,1,0.9493728,0.0,0.0437196391394864,1.0,0.0,0.0,0.956060606060606,0.0,0.0,0.0,0.038375214641909836,1.7171958684921265,0.0,0.0,1.8655082018086404,0.0,0.0
v3_public_manual_research_synthetic_row_009198,v3_public_manual_research_synthetic_row_009198,test_adv_20_v3_public_manual_research_synthetic_row_009198,"The address you provided does not maTCH our records, and we are unable to arrange delivery. Please upd@t3 your address inform ation. https://s3cure-aus-post.invalid/ref","The address you provided does not maTCH our records, and we are unable to arrange delivery. Please upd@t3 your address inform ation. https://s3cure-aus-post.invalid/ref",1,1,0.95201164,0.9373563218390804,0.0904556650246305,1.0,0.0,0.0,0.0,0.0,0.0,1.450945212101114,0.07939808354368934,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007115,v3_public_manual_research_synthetic_row_007115,test_adv_20_v3_public_manual_research_synthetic_row_007115,Urgent mes sage from Bangladesh Bank. fOr details click here: https://v.e.r.i.f.y-wa-me.invalid/verify,Urgent mes sage from Bangladesh Bank. fOr details click here: https://v.e.r.i.f.y-wa-me.invalid/verify,1,1,0.98608285,1.0,0.0,1.0,0.6674603174603174,0.9849206349206348,0.6674603174603174,0.0,0.0,1.5479121208190918,0.0,1.7171958684921265,0.930930967747219,0.18551443150592226,1.302378414831464,0.0,0.0
v3_public_manual_research_synthetic_row_004297,v3_public_manual_research_synthetic_row_004297,test_adv_20_v3_public_manual_research_synthetic_row_004297,K k:) sms chat with me.,K k:) sms chat with me.,0,0,0.016762078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007751,v3_public_manual_research_synthetic_row_007751,test_adv_20_v3_public_manual_research_synthetic_row_007751,Your credit union! @cc0unt has been placed on a hold for $3CurIty update please verify your account right away:,Your credit union! @cc0unt has been placed on a hold for $3CurIty update please verify your account right away:,1,1,0.98830533,0.0,0.0362256993835941,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03179735736069151,1.7171958684921265,0.0,0.1883547008037567,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_007093,v3_public_manual_research_synthetic_row_007093,test_adv_20_v3_public_manual_research_synthetic_row_007093,"You won a 5,000 TK prize from Janatа Bank! Click here for details: https://v.e.r.i.f.y-t-me.invalid/ref","You won a 5,000 TK prize from Janatа Bank! Click here for details: https://v.e.r.i.f.y-t-me.invalid/ref",1,1,0.9847258,0.9833333333333334,0.1080258899676375,1.0,0.0,0.6166666666666667,0.8833333333333333,0.0,0.0,1.522113585472107,0.09482046961012777,1.7171958684921265,0.0,0.11615206549564998,1.723599495490392,0.0,0.0
v3_public_manual_research_synthetic_row_003809,v3_public_manual_research_synthetic_row_003809,test_adv_20_v3_public_manual_research_synthetic_row_003809,Am i that much dirty fellow?,Am i that much dirty fellow?,0,0,0.005675516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001452,v3_public_manual_research_synthetic_row_001452,test_adv_20_v3_public_manual_research_synthetic_row_001452,"Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to PHP 2,450.75 CASHBACK! Search ""Up to P300 CASHBACK with Beyond Borders"" on the Metrobank website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.","Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the Metrobank website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.09929367,0.0,0.1230191704934762,1.0,0.0,0.0,0.6114379084967321,0.0,0.5845784954504678,0.0,0.10798092494988304,1.7171958684921265,0.0,0.0,1.1930649855947184,0.0,0.9190326029329778
v3_public_manual_research_synthetic_row_007571,v3_public_manual_research_synthetic_row_007571,test_adv_20_v3_public_manual_research_synthetic_row_007571,"Get TK 1,00,000 by ınvesting TK 50, 000! Call: +97699 4197023","Get TK 1,00,000 by ınvesting TK 50, 000! Call: +97699 4197023",1,1,0.9675454,0.0,0.4753257671290458,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.4172204688197677,1.7171958684921265,0.0,0.16251629953965163,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003394,v3_public_manual_research_synthetic_row_003394,test_adv_20_v3_public_manual_research_synthetic_row_003394,Lol ok your forgiven :),Lol ok your forgiven :),0,0,0.02113288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007189,v3_public_manual_research_synthetic_row_007189,test_adv_20_v3_public_manual_research_synthetic_row_007189,"Dear customer, your cаrd information needs to be updated. Please call the numbеr below quickly and tell your pin- number. Con tact number: 72130977261","Dear customer, your cаrd information needs to be updated. Please call the numbеr below quickly and tell your pin- number. Con tact number: 72130977261",1,1,0.70250344,0.0,0.1174166666666666,1.0,0.0,0.6277777777777778,0.0,0.7972222222222223,0.0,0.0,0.10306328859428558,1.7171958684921265,0.0,0.1182448955045806,0.0,1.2135949515634115,0.0
v3_public_manual_research_synthetic_row_003286,v3_public_manual_research_synthetic_row_003286,test_adv_20_v3_public_manual_research_synthetic_row_003286,"Gosh that , what a pain. Spose I better come then.","Gosh that, what a pain. Spose I better come then.",0,0,0.0004904173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001492,v3_public_manual_research_synthetic_row_001492,test_adv_20_v3_public_manual_research_synthetic_row_001492,"1/2 12 May 3:45 PM:19: PHP 2,450.75 loaded to 09177681822 from 951616562253 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.12082827,0.9324858757062148,0.2068082671815776,1.0,0.0,0.4629943502824858,0.0,0.0,0.4568126017427942,1.4434061894982548,0.1815273821792965,1.7171958684921265,0.0,0.08720716232128735,0.0,0.0,0.7181681804917478
v3_public_manual_research_synthetic_row_004009,v3_public_manual_research_synthetic_row_004009,test_adv_20_v3_public_manual_research_synthetic_row_004009,U GOIN OUT 2NITE?,U GOIN OUT 2NITE?,0,0,0.34175485,0.0,0.0948529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08325782299918279,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003518,v3_public_manual_research_synthetic_row_003518,test_adv_20_v3_public_manual_research_synthetic_row_003518,Ill be at yours in about 3 mins but look out for me,Ill be at yours in about 3 mins but look out for me,0,0,0.015823366,0.0,0.0300150829562594,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.026345945977876966,1.1293865135082832,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003114,v3_public_manual_research_synthetic_row_003114,test_adv_20_v3_public_manual_research_synthetic_row_003114,"I shall book chez jules for half eight, if that's ok with you?","I shall book chez jules for half eight, if that's ok with you?",0,0,0.004759953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006221,v3_public_manual_research_synthetic_row_006221,test_adv_20_v3_public_manual_research_synthetic_row_006221,i va ahora : https://support-45 -fi.invalid/verify,i va ahora : https://support-45 -fi.invalid/verify,1,1,0.63459563,1.0,0.0497777777777777,0.7944444444444444,0.0,1.0,0.0,0.0,0.0,1.5479121208190918,0.043692787594265335,1.3642167177465225,0.0,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005125,v3_public_manual_research_synthetic_row_005125,test_adv_20_v3_public_manual_research_synthetic_row_005125,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.","The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",0,0,0.014113176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008178,v3_public_manual_research_synthetic_row_008178,test_adv_20_v3_public_manual_research_synthetic_row_008178,DHL: Your parcel is awaiting d31ivery. Please confirm the shipping address usıng the following link: https://uspss.аny-buy.com/Address,DHL: Your parcel is awaiting d31ivery. Please confirm the shipping address usıng the following link: https://uspss.аny-buy.com/Address,1,1,0.9265444,1.0,0.0201137171286425,1.0,0.0,0.6674603174603174,0.0,0.0,0.7761904761904761,1.5479121208190918,0.01765495386628623,1.7171958684921265,0.0,0.12571928839361857,0.0,0.0,1.2202712882132756
v3_public_manual_research_synthetic_row_007986,v3_public_manual_research_synthetic_row_007986,test_adv_20_v3_public_manual_research_synthetic_row_007986,2YOUr acc-ount has beеnfrozen because we are unable tovalidate YOUr ınformation.Validate your account here:https://kofamerica.cc...,2YOUr acc-ount has beеnfrozen because we are unable tovalidate YOUr ınformation.Validate your account here:https://kofamerica.cc...,1,1,0.9577272,1.0,0.0173563680192848,1.0,0.0,0.7008771929824561,0.7008771929824561,0.0,0.0,1.5479121208190918,0.015234671677389745,1.7171958684921265,0.0,0.13201351398438738,1.367582916481453,0.0,0.0
v3_public_manual_research_synthetic_row_007940,v3_public_manual_research_synthetic_row_007940,test_adv_20_v3_public_manual_research_synthetic_row_007940,Unusual activity has been detected on your device. Pleаse vısit. onlinedevice-help.com/suncorp right away.! route:6,Unusual activity has been detected on your device. Pleаse vısit. onlinedevice-help.com/suncorp right away.! route:6,1,1,0.96676064,1.0,0.018671497584541,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1.5479121208190918,0.016389035719316308,1.7171958684921265,0.0,0.13568514557900252,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002303,v3_public_manual_research_synthetic_row_002303,test_adv_20_v3_public_manual_research_synthetic_row_002303,"Well, i'm gonna finish my bath now. Have a good...fine night.","Well, i'm gonna finish my bath now. Have a good...fine night.",0,0,0.0022353216,0.0,0.0,1.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,1.2034068752557805,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004466,v3_public_manual_research_synthetic_row_004466,test_adv_20_v3_public_manual_research_synthetic_row_004466,Jason says it's cool if we pick some up from his place in like an hour,Jason says it's cool if we pick some up from his place in like an hour,0,0,0.019228755,0.0,0.0,0.5852941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005064640676274,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008558,v3_public_manual_research_synthetic_row_008558,test_adv_20_v3_public_manual_research_synthetic_row_008558,PR0FıT FR0M $855 pEr DAY. GET RICH ON OIL- IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: https://сeqasimo.halusyof.com/0jka?3,PR0FıT FR0M $855 pEr DAY. GET RICH ON OIL- IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: https://сeqasimo.halusyof.com/0jka?3,1,1,0.976639,1.0,0.0948529411764705,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.5479121208190918,0.08325782299918279,1.7171958684921265,0.0,0.1182448955045806,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005620,v3_public_manual_research_synthetic_row_005620,test_adv_20_v3_public_manual_research_synthetic_row_005620,get TAkEn serious by guys WIth this support-iziroz-onl-ne.invalid/account,get TAkEn serious by guys WIth this support-iziroz-onl-ne.invalid/account,1,1,0.92237353,1.0,0.0,1.0,0.0,0.0,0.8628205128205129,0.0,0.0,1.5479121208190918,0.0,1.7171958684921265,0.0,0.0,1.6835739629390913,0.0,0.0
v3_public_manual_research_synthetic_row_003201,v3_public_manual_research_synthetic_row_003201,test_adv_20_v3_public_manual_research_synthetic_row_003201,"""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....","""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....",0,0,0.0054622036,0.0,0.0,0.6978260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1983040734477663,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000911,v3_public_manual_research_synthetic_row_000911,test_adv_20_v3_public_manual_research_synthetic_row_000911,Your bank Alert: A sign-in from a new device was detected for your account ending 9907. This confirms your request.,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. This confirms your request.,0,1,0.86162794,0.0,0.0977018633540372,0.9214285714285714,0.6674603174603174,0.0,0.9849206349206348,0.0,0.0,0.0,0.08575848407997103,1.582273335967745,0.930930967747219,0.0,1.9218211805063576,0.0,0.0
v3_public_manual_research_synthetic_row_004474,v3_public_manual_research_synthetic_row_004474,test_adv_20_v3_public_manual_research_synthetic_row_004474,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah","awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",0,0,0.012271985,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0303175210952757,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002577,v3_public_manual_research_synthetic_row_002577,test_adv_20_v3_public_manual_research_synthetic_row_002577,Gibbs unsold.mike hussey,Gibbs unsold.mike hussey,0,1,0.5613247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003739,v3_public_manual_research_synthetic_row_003739,test_adv_20_v3_public_manual_research_synthetic_row_003739,I have to take exam with in march 3,I have to take exam with in march 3,0,0,0.048205324,0.0,0.0434920634920634,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.038175458548560894,1.3642167177465225,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000890,v3_public_manual_research_synthetic_row_000890,test_adv_20_v3_public_manual_research_synthetic_row_000890,"Maya: For your safety, use OTP 26142 to verify your phone registration request. Keep this message for your records.","Maya: For your safety, use OTP <OTP> to verify your phone registration request. Keep this message for your records.",0,0,0.19755368,0.0,0.1704042715484363,0.7710526315789473,0.0,0.7008771929824561,0.7008771929824561,0.8885964912280702,0.7894939981532778,0.0,0.14957352405645571,1.3240483933373501,0.0,0.13201351398438738,1.367582916481453,1.3526921172936757,1.2411861362838126
v3_public_manual_research_synthetic_row_006669,v3_public_manual_research_synthetic_row_006669,test_adv_20_v3_public_manual_research_synthetic_row_006669,"Welcome- to join our βtC discussion Study Grouр , wherе you can- learn to earn 265-3156 per day, Please click whatsapp://chat/?code=l5Ro5nXJ3EmI36gE3JZk7Taf","Welcome- to join our βtC discussion Study Grouр , wherе you can- learn to earn 265-3156 per day, Please click whatsapp://chat/?code=l5Ro5nXJ3EmI36gE3JZk7Taf",1,1,0.6598124,0.0,0.2139423076923077,1.0,0.0,0.6277777777777778,0.0,0.0,0.6099629629629629,0.0,0.18778933541705978,1.7171958684921265,0.0,0.1182448955045806,0.0,0.0,0.9589402516638791
v3_public_manual_research_synthetic_row_002799,v3_public_manual_research_synthetic_row_002799,test_adv_20_v3_public_manual_research_synthetic_row_002799,But you dint in touch with me.,But you dint in touch with me.,0,0,0.0013222005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004767,v3_public_manual_research_synthetic_row_004767,test_adv_20_v3_public_manual_research_synthetic_row_004767,What u talking bout early morning? It's almost noon where your at!,What u talking bout early morning? It's almost noon where your at!,0,0,0.011329819,0.0,0.0,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1293865135082832,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004154,v3_public_manual_research_synthetic_row_004154,test_adv_20_v3_public_manual_research_synthetic_row_004154,Apo all other are mokka players only,Apo all other are mokka players only,0,0,0.07840352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008969,v3_public_manual_research_synthetic_row_008969,test_adv_20_v3_public_manual_research_synthetic_row_008969,myGov: your assessment WAs processed. Need help? visit- [supрort-penwellpublıshing.invalid/account] to revalidate your outcome details. #G8783,myGov: your assessment WAs processed. Need help? visit- [supрort-penwellpublıshing.invalid/account] to revalidate your outcome details. #G8783,1,1,0.98629135,1.0,0.0293818466353677,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1.5479121208190918,0.02579011843191434,1.7171958684921265,0.0,0.13568514557900252,1.4056188757772798,0.0,0.0
v3_public_manual_research_synthetic_row_008552,v3_public_manual_research_synthetic_row_008552,test_adv_20_v3_public_manual_research_synthetic_row_008552,PR0FIT FROM $835 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: v.e.r.i.f.y-www-ceqasimo-halusyof.invalid/verify,PR0FIT FROM $835 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: v.e.r.i.f.y-www-ceqasimo-halusyof.invalid/verify,1,1,0.9490979,0.9373563218390804,0.0569317382125263,1.0,0.0,0.8097701149425287,0.0,0.0,0.0,1.450945212101114,0.0499722256826565,1.7171958684921265,0.0,0.1525240077198237,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006319,v3_public_manual_research_synthetic_row_006319,test_adv_20_v3_public_manual_research_synthetic_row_006319,Support#1721@directeursdeсomptessbpme.td.com / TD#(immediate)#ID231721 / TD#ID17-Access-1ocked.please follow the verification form: https://encurtador.cоm.br/AFLS6,Support#1721@directeursdeсomptessbpme.td.com / TD#(immediate)#ID231721 / TD#ID17-Access-1ocked.please follow the verification form: https://encurtador.cоm.br/AFLS6,1,1,0.94304025,1.0,0.1707241122885294,1.0,0.6530303030303031,0.6530303030303031,0.0,0.0,0.0,1.5479121208190918,0.1498542664709377,1.7171958684921265,0.910804906397155,0.12300132734305931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000175,v3_public_manual_research_synthetic_row_000175,test_adv_20_v3_public_manual_research_synthetic_row_000175,"Don't miss your 20% OFF Birthday Treat! Shop at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X. The Travel Club & more. Treat yourself with premium products from Birkenstock, Hellolulu, Hydro Flask, Montbell, Native, Delsey, Keen & more. Hurry, this promo runs until Sept. 30, 2025. T&Cs apply.","Don't miss your 20% OFF Birthday Treat! Shop at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X. The Travel Club & more. Treat yourself with premium products from Birkenstock, Hellolulu, Hydro Flask, Montbell, Native, Delsey, Keen & more. Hurry, this promo runs until Sept. 30, 2025. T&Cs apply.",0,0,0.042062532,0.0,0.0966394557823129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848259485100402,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
