final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_002485,v3_public_manual_research_synthetic_row_002485,test_adv_20_v3_public_manual_research_synthetic_row_002485,Yeah no probs - last night is obviously catching up with you... Speak soon,Yeah no probs - last night is obviously catching up with you... Speak soon,0,0,0.03955684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003579,v3_public_manual_research_synthetic_row_003579,test_adv_20_v3_public_manual_research_synthetic_row_003579,Also that chat was awesome but don't make it regular unless you can see her in person,Also that chat was awesome but don't make it regular unless you can see her in person,0,0,0.10240059,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2521896367271741,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005769,v3_public_manual_research_synthetic_row_005769,test_adv_20_v3_public_manual_research_synthetic_row_005769,"Lowe's retail company would like your help on this official- questionnaire, Anybody th at enters this are to receive a no cost product $ecure-surveypurpose.invalid/ref","Lowe's retail company would like your help on this official- questionnaire, Anybody th at enters this are to receive a no cost product $ecure-surveypurpose.invalid/ref",1,1,0.70760345,0.0,0.0666666666666666,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.007176135977109266,0.406091772871358,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004457,v3_public_manual_research_synthetic_row_004457,test_adv_20_v3_public_manual_research_synthetic_row_004457,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,0,0,0.0032210096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002114,v3_public_manual_research_synthetic_row_002114,test_adv_20_v3_public_manual_research_synthetic_row_002114,Haha i think i did too,Haha i think i did too,0,0,0.002039574,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006239,v3_public_manual_research_synthetic_row_006239,test_adv_20_v3_public_manual_research_synthetic_row_006239,gyhcMfUKUd The dеlivery information is incorrect and- we cannot dеliver it prop erly. please change. https://verify-deliverylgc.invalid/ref,gyhcMfUKUd The dеlivery information is incorrect and- we cannot dеliver it prop erly. please change. https://verify-deliverylgc.invalid/ref,1,1,0.93572783,1.0,0.0666666666666666,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,1.3647037744522095,0.007176135977109266,0.44071975350379944,0.0,0.24040472755829495,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005505,v3_public_manual_research_synthetic_row_005505,test_adv_20_v3_public_manual_research_synthetic_row_005505,"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to https://ver-ify-www-e-tl-co-uk.invalid/ref Ts&Cs app","Dear Voucher Holder, 2 claim this weeks offer, at your PC go to https://ver-ify-www-e-tl-co-uk.invalid/ref Ts&Cs app",1,1,0.9653087,0.9705128205128206,0.0810234305923961,0.9653846153846154,0.0,0.6064102564102565,0.0,0.0,0.0,1.324462509308106,0.008721527328943646,0.4254640697286679,0.0,0.2133422816793124,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003330,v3_public_manual_research_synthetic_row_003330,test_adv_20_v3_public_manual_research_synthetic_row_003330,"Mostly sports type..lyk footbl,crckt..","Mostly sports <URL> footbl,crckt..",0,1,0.7887031,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007827,v3_public_manual_research_synthetic_row_007827,test_adv_20_v3_public_manual_research_synthetic_row_007827,"An emergency has been raised for LC1. Emergency details are as follows: Employee ID: 18884 Response to last safety check call: Hotkey Phone number +513413438233 Date & time of last contact: 2022-08-25 71:22:19 Emergency reference number: 339995 Visit details https://tiny.one/bdzmxs8w View & Manage Emergency https://v3r1fy-tiny-one.invalid/v3r1fy Thanks, Shield","An emergency has been raised for LC1. Emergency details are as follows: Employee ID: 18884 Response to last safety check call: Hotkey Phone number +513413438233 Date & time of last contact: 2022-08-25 71:22:19 Emergency reference number: 339995 Visit details https://tiny.one/bdzmxs8w View & Manage Emergency https://v3r1fy-tiny-one.invalid/v3r1fy Thanks, Shield",1,1,0.92807835,1.0,0.3223490355723563,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,1.3647037744522095,0.03469830767035894,0.44071975350379944,0.0,0.24657686433771198,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000641,v3_public_manual_research_synthetic_row_000641,test_adv_20_v3_public_manual_research_synthetic_row_000641,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,0,0,0.026832407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000274,v3_public_manual_research_synthetic_row_000274,test_adv_20_v3_public_manual_research_synthetic_row_000274,1/2 06-Mar 14:04: P300 loaded to 09397250664 from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at smrt.ph/SmartApp,1/2 06-Mar 14:04: P300 loaded to <PHONE> from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL>,0,0,0.037675317,0.9373563218390804,0.2136211091534525,1.0,0.4649425287356321,0.0,0.0,0.0,0.4605762980578675,1.279213710420433,0.022994611902991163,0.44071975350379944,0.17144459497997128,0.0,0.0,0.0,0.25476722938642105
v3_public_manual_research_synthetic_row_002685,v3_public_manual_research_synthetic_row_002685,test_adv_20_v3_public_manual_research_synthetic_row_002685,Unlimited texts. Limited minutes.,Unlimited texts. Limited minutes.,0,0,0.24121954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001987,v3_public_manual_research_synthetic_row_001987,test_adv_20_v3_public_manual_research_synthetic_row_001987,"We'd like to remind you that the payment for your card ending in 84315888019962 is due on 04/06. Your minimum amount due is P100. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.",0,0,0.2742348,0.0,0.0703542510121457,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.007573075077462528,0.4254640697286679,0.0,0.0,1.4013836024663389,0.0,0.0
v3_public_manual_research_synthetic_row_007549,v3_public_manual_research_synthetic_row_007549,test_adv_20_v3_public_manual_research_synthetic_row_007549,Your aC.CoUNt h as been compromised and requires verification. Please follow the link to $3cure your @cc0unt.,Your aC.CoUNt h as been compromised and requires verification. Please follow the link to $3cure your @cc0unt.,1,1,0.94435793,1.0,0.0378695208970438,1.0,0.7203703703703703,0.7203703703703703,0.0,0.0,0.0,1.3647037744522095,0.004076352470177512,0.44071975350379944,0.26563198406387256,0.2534347940926198,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003444,v3_public_manual_research_synthetic_row_003444,test_adv_20_v3_public_manual_research_synthetic_row_003444,Shb b ok lor... Thanx...,Shb b ok lor... Thanx...,0,0,0.018523296,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001336,v3_public_manual_research_synthetic_row_001336,test_adv_20_v3_public_manual_research_synthetic_row_001336,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P100 from tomorrow-15 May 10:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.",0,0,0.27575082,0.0,0.1226120857699805,1.0,0.0,0.4669590643274853,0.7008771929824561,0.0,0.5730003077870114,0.0,0.013198214998835476,0.44071975350379944,0.0,0.1642817072788177,1.1383570406520576,0.0,0.3169544361445235
v3_public_manual_research_synthetic_row_003548,v3_public_manual_research_synthetic_row_003548,test_adv_20_v3_public_manual_research_synthetic_row_003548,Still in customer place,Still in customer place,0,0,0.15688077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003026,v3_public_manual_research_synthetic_row_003026,test_adv_20_v3_public_manual_research_synthetic_row_003026,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,0,0,0.07008538,0.0,0.0113608870967741,0.0,0.5583333333333333,0.5583333333333333,0.0,0.0,0.0,0.0,0.001222909059405557,0.0,0.2058818591137727,0.19642825300494832,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005558,v3_public_manual_research_synthetic_row_005558,test_adv_20_v3_public_manual_research_synthetic_row_005558,Fit! into the clothes in the back- of your closet again with v3rify-liftfor.invalid/ref,Fit! into the clothes in the back- of your closet again with v3rify-liftfor.invalid/ref,1,1,0.5039372,0.0,0.0886135057471264,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.009538538499745997,0.3746117904782295,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005579,v3_public_manual_research_synthetic_row_005579,test_adv_20_v3_public_manual_research_synthetic_row_005579,FRM:#276022486774 SUBJ:#329278222996 MSG:D31ivery Failed;Click? hfmu.axisxnor.cоm to redeliver now or item will be return to warehouse headquarter 1:97 AM,FRM:#276022486774 SUBJ:#329278222996 MSG:D31ivery Failed;Click? hfmu.axisxnor.cоm to redeliver now or item will be return to warehouse headquarter 1:97 AM,1,1,0.9793438,0.0,0.1535714285714285,1.0,0.6166666666666667,0.6166666666666667,0.0,0.0,0.0,0.0,0.016530741804412424,0.44071975350379944,0.22739190409580867,0.21695060779651007,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002233,v3_public_manual_research_synthetic_row_002233,test_adv_20_v3_public_manual_research_synthetic_row_002233,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,0,0,0.01004331,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003327,v3_public_manual_research_synthetic_row_003327,test_adv_20_v3_public_manual_research_synthetic_row_003327,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,0,0,0.0010765273,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406091772871358,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006392,v3_public_manual_research_synthetic_row_006392,test_adv_20_v3_public_manual_research_synthetic_row_006392,Dear SBI user your SBI YONO @cc0unt has been b10cked pleаse follow the instructions to unlock your PAN CARD click here to lo.gin your PAN number: httрs://g6tATwzC,Dear SBI user your SBI YONO @cc0unt has been b10cked pleаse follow the instructions to unlock your PAN CARD click here to lo.gin your PAN number: httрs://g6tATwzC,1,1,0.68849826,0.0,0.0394423158790974,1.0,0.0,0.8097701149425287,0.5798850574712644,0.0,1.0,0.0,0.004245651330007488,0.44071975350379944,0.0,0.28488667883064556,0.941842942744836,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_006280,v3_public_manual_research_synthetic_row_006280,test_adv_20_v3_public_manual_research_synthetic_row_006280,Confermаre la vendita di un arti colo: https://secure-getu-me.invalid/sms,Confermаre la vendita di un arti colo: https://secure-getu-me.invalid/sms,1,1,0.95563066,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006408,v3_public_manual_research_synthetic_row_006408,test_adv_20_v3_public_manual_research_synthetic_row_006408,"ID#[emailÂ protected] / (URGENT) CaseID#TD15 / Aсcess-Locked. Please,Validate By clicking the following link: https://secure-е7-al.invalid/ver-ify","ID#[emailÂ protected] / (URGENT) CaseID#TD15 / Aсcess-Locked. Please,Validate By clicking the following link: https://secure-е7-al.invalid/ver-ify",1,1,0.8804099,1.0,0.0340286425902864,1.0,0.956060606060606,0.6530303030303031,0.0,0.0,0.0,1.3647037744522095,0.003662912495165207,0.44071975350379944,0.3525412567185633,0.2297437640302109,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000617,v3_public_manual_research_synthetic_row_000617,test_adv_20_v3_public_manual_research_synthetic_row_000617,Ok then i will come to ur home after half an hour..is that fine?,Ok then i will come to ur home after half an hour..is that fine?,0,0,0.0046556713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005978,v3_public_manual_research_synthetic_row_005978,test_adv_20_v3_public_manual_research_synthetic_row_005978,U.S.P.S - The p@ck@ge has arrived at the warehouse and cannοt be delivered d ue to incomplete address information.Confirm your address at ThE link. https://axtras.cc (Copy the lınk to your Safari browser and opеn it) O A A,U.S.P.S - The p@ck@ge has arrived at the warehouse and cannοt be delivered d ue to incomplete address information.Confirm your address at ThE link. https://axtras.cc (Copy the lınk to your Safari browser and opеn it) O A A,1,1,0.8716423,1.0,0.0,1.0,0.0,0.4981481481481481,0.0,0.0,0.0,1.3647037744522095,0.0,0.44071975350379944,0.0,0.17525439488667027,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008841,v3_public_manual_research_synthetic_row_008841,test_adv_20_v3_public_manual_research_synthetic_row_008841,"Dear, Customer Your S BI A/C will be suspеnded. Please update your KYC right away. Visit link below","Dear, Customer Your S BI A/C will be suspеnded. Please update your KYC right away. Visit link below",1,1,0.9574821,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.3647037744522095,0.0,0.44071975350379944,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006858,v3_public_manual_research_synthetic_row_006858,test_adv_20_v3_public_manual_research_synthetic_row_006858,Your Dutch Bangla Bank card is BLοckEd. Reactivate:! secure-dutchbangla-help.invalid/verify or call 01777-123456,Your Dutch Bangla Bank card is BLοckEd. Reactivate:! secure-dutchbangla-help.invalid/verify or call 01777-123456,1,1,0.95392746,1.0,0.2167629551820728,1.0,0.0,1.0,1.0,0.0,0.0,1.3647037744522095,0.023332806617798966,0.44071975350379944,0.0,0.35181179642677307,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_008711,v3_public_manual_research_synthetic_row_008711,test_adv_20_v3_public_manual_research_synthetic_row_008711,Dear SBI user your SBI YONO ac.count hаs been blocked please refer your PAN card,Dear SBI user your SBI YONO ac.count hаs been blocked please refer your PAN card,1,1,0.87091774,0.0,0.0,0.85,0.7666666666666666,0.0,0.7666666666666666,0.0,1.0,0.0,0.0,0.3746117904782295,0.2827034483353297,0.0,1.2452115813891091,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_009028,v3_public_manual_research_synthetic_row_009028,test_adv_20_v3_public_manual_research_synthetic_row_009028,MyG0V Alert: yOUR Refund has been approved. Your current balance is now 36blind533.13AUD. Visit: verify-esthelina.invalid/v3rify to approve your c1@im.[84],MyG0V Alert: yOUR Refund has been approved. Your current balance is now 36blind533.13AUD. Visit: verify-esthelina.invalid/v3rify to approve your c1@im.[84],1,1,0.96092963,0.9833333333333334,0.1025806451612903,1.0,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.0,0.0,1.3419587115446727,0.011041989874455234,0.44071975350379944,0.3257235382994016,0.3107670868436495,1.4347003002961476,0.0,0.0
v3_public_manual_research_synthetic_row_000596,v3_public_manual_research_synthetic_row_000596,test_adv_20_v3_public_manual_research_synthetic_row_000596,Ok.good�,Ok.good�,0,0,0.010428751,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009612,v3_public_manual_research_synthetic_row_009612,test_adv_20_v3_public_manual_research_synthetic_row_009612,"You received 3 Bitcoıns (37,760.4 AUD) in your account; register immediately to accept! the tran sfer.","You received 3 Bitcoıns (37,760.4 AUD) in your account; register immediately to accept! the tran sfer.",1,1,0.9076009,0.0,0.0933006535947712,1.0,0.7203703703703703,0.0,0.7203703703703703,0.0,0.0,0.0,0.010043072654238708,0.44071975350379944,0.26563198406387256,0.0,1.1700176453148876,0.0,0.0
v3_public_manual_research_synthetic_row_003706,v3_public_manual_research_synthetic_row_003706,test_adv_20_v3_public_manual_research_synthetic_row_003706,"Arms fine, how's Cardiff and uni?","Arms fine, how's Cardiff and uni?",0,0,0.0034764379,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004975,v3_public_manual_research_synthetic_row_004975,test_adv_20_v3_public_manual_research_synthetic_row_004975,Now get step 2 outta the way. Congrats again.,Now get step 2 outta the way. Congrats again.,0,0,0.015074752,0.0,0.04,0.7944444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.004305681586265564,0.3501273597280184,0.3687436282634735,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007598,v3_public_manual_research_synthetic_row_007598,test_adv_20_v3_public_manual_research_synthetic_row_007598,Our anti fraud system 10cked your аnz because of a unusual l0gin attempt.. If this was NOT you visıt. co-aus.com/aus/online/AnzVerify #256974,Our anti fraud system 10cked your аnz because of a unusual l0gin attempt.. If this was NOT you visıt. co-aus.com/aus/online/AnzVerify #256974,1,1,0.9872283,1.0,0.1306192034915439,1.0,0.6064102564102565,0.6064102564102565,0.0,0.0,0.0,1.3647037744522095,0.014060117482155382,0.44071975350379944,0.22360991816490128,0.2133422816793124,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001663,v3_public_manual_research_synthetic_row_001663,test_adv_20_v3_public_manual_research_synthetic_row_001663,"Jocelyn, Big Travel Bonus is back with up to P100 CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.","Jocelyn, Big Travel Bonus is back with up to <AMOUNT> CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.",0,0,0.28639382,0.0,0.0169791666666666,1.0,0.0,0.0,0.975,0.0,0.606375,0.0,0.0018276721316700109,0.44071975350379944,0.0,0.0,1.5835842937231064,0.0,0.3354156072959304
v3_public_manual_research_synthetic_row_004932,v3_public_manual_research_synthetic_row_004932,test_adv_20_v3_public_manual_research_synthetic_row_004932,So can collect ur laptop?,So can collect ur laptop?,0,0,0.024793012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003292,v3_public_manual_research_synthetic_row_003292,test_adv_20_v3_public_manual_research_synthetic_row_003292,I am in your office na.,I am in your office na.,0,0,0.0098188715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003948,v3_public_manual_research_synthetic_row_003948,test_adv_20_v3_public_manual_research_synthetic_row_003948,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,0,0,0.18853563,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4254640697286679,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000866,v3_public_manual_research_synthetic_row_000866,test_adv_20_v3_public_manual_research_synthetic_row_000866,Your service verification code: 701442. Enter this code in the app to continue. Standard rates may apply.,Your service verification code: <OTP>. Enter this code in the app to continue. Standard rates may apply.,0,0,0.08717168,0.0,0.2461344537815126,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.026494414634814785,0.44071975350379944,0.0,0.26109953911281103,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009795,v3_public_manual_research_synthetic_row_009795,test_adv_20_v3_public_manual_research_synthetic_row_009795,My name is MIRA customer service from Elite Stаffing Inc..we are a company that promοte you tube videos we pay рeople who like our you tube videos you can earn between MYR 454–530 per day. in a day You don't need to pay any fees.еach video you like is 5 MYR. are you interested?,My name is MIRA customer service from Elite Stаffing Inc..we are a company that promοte you tube videos we pay рeople who like our you tube videos you can earn between MYR 454–530 per day. in a day You don't need to pay any fees.еach video you like is 5 MYR. are you interested?,1,0,0.20418398,0.0,0.0267799553460679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002882649015364465,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008817,v3_public_manual_research_synthetic_row_008817,test_adv_20_v3_public_manual_research_synthetic_row_008817,Citizens: We noticed an unusual activity due to security u p d a t e. Kindly visit https://lοgin-ci-asigno-ro.invalid/accοunt to verify your online detai,Citizens: We noticed an unusual activity due to security u p d a t e. Kindly visit https://lοgin-ci-asigno-ro.invalid/accοunt to verify your online detai,1,1,0.834707,0.9373563218390804,0.0,1.0,0.0,0.8097701149425287,0.0,0.0,0.0,1.279213710420433,0.0,0.44071975350379944,0.0,0.28488667883064556,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000929,v3_public_manual_research_synthetic_row_000929,test_adv_20_v3_public_manual_research_synthetic_row_000929,BDO: Transfer of PHP 100.00 to another local bank was requested at 10:20 AM. Ref: 60224009357844814.,BDO: Transfer of <AMOUNT> to another local bank was requested at <DATE_TIME>. Ref: 60224009357844814.,0,1,0.6967157,0.0,0.2791111111111111,1.0,0.0,0.0,1.0,0.0,0.8555555555555554,0.0,0.03004408929083082,0.44071975350379944,0.0,0.0,1.624189019203186,0.0,0.4732495341036054
v3_public_manual_research_synthetic_row_000973,v3_public_manual_research_synthetic_row_000973,test_adv_20_v3_public_manual_research_synthetic_row_000973,GCash: Phone registration request received. Use OTP 60328 only inside the app.,GCash: Phone registration request received. Use OTP <OTP> only inside the app.,0,0,0.1268729,0.0,0.1894230769230769,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0.0,0.02038988635803644,0.44071975350379944,0.0,0.0,1.470793389611774,1.8466899394989014,0.5531488060951233
v3_public_manual_research_synthetic_row_004915,v3_public_manual_research_synthetic_row_004915,test_adv_20_v3_public_manual_research_synthetic_row_004915,I've reached already.,I've reached already.,0,0,0.007226049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007547,v3_public_manual_research_synthetic_row_007547,test_adv_20_v3_public_manual_research_synthetic_row_007547,"Dear сount rymen! (COVID-65) TK2,500 government assistance will be given for coronavirus. cONtact thе number below to receive money:- 87331066624","Dear сount rymen! (COVID-65) TK2,500 government assistance will be given for coronavirus. cONtact thе number below to receive money:- 87331066624",1,1,0.9499333,0.0,0.1099373040752351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011833875645010447,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006730,v3_public_manual_research_synthetic_row_006730,test_adv_20_v3_public_manual_research_synthetic_row_006730,WELLS FARGο:! ValidATIoN required on your a c c o u n t,WELLS FARGο:! ValidATIoN required on your a c c o u n t,1,0,0.35746968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006554,v3_public_manual_research_synthetic_row_006554,test_adv_20_v3_public_manual_research_synthetic_row_006554,"Due to ssecurity procedures, yoUr account has- been blocked; to without delay unblock your account, please visit: https://verify-cwb-account.invalid/verify","Due to ssecurity procedures, yoUr account has- been blocked; to without delay unblock your account, please visit: https://verify-cwb-account.invalid/verify",1,1,0.983365,1.0,0.0,0.6978260869565217,0.6398550724637682,1.0,1.0,0.0,0.0,1.3647037744522095,0.0,0.30754574103199916,0.23594248098307763,0.35181179642677307,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_010491,v3_public_manual_research_synthetic_row_010491,test_adv_20_v3_public_manual_research_synthetic_row_010491,"NOTE: Stuart, your paсkаge will return to sender if you don't pick it up at Pembroke shipping box: ver1fy-aresud.invalid/@cc0unt","NOTE: Stuart, your paсkаge will return to sender if you don't pick it up at Pembroke shipping box: ver1fy-aresud.invalid/@cc0unt",1,1,0.8867868,0.0,0.0303328804347826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032650931186609606,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008596,v3_public_manual_research_synthetic_row_008596,test_adv_20_v3_public_manual_research_synthetic_row_008596,PayPal - Your acc-ount has been. 10cked Please cLIcK on the link below to restore your access:,PayPal - Your acc-ount has been. 10cked Please cLIcK on the link below to restore your access:,1,1,0.91216207,1.0,0.0264080100125156,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.888235294117647,1.3647037744522095,0.0028426120610201265,0.44071975350379944,0.0,0.26109953911281103,1.2054030269968743,0.0,0.49132629247272713
v3_public_manual_research_synthetic_row_009609,v3_public_manual_research_synthetic_row_009609,test_adv_20_v3_public_manual_research_synthetic_row_009609,XXXX is your Amazon OTP. Dо not- share it with anyone.,XXXX is your Amazon OTP. Dо not- share it with anyone.,1,0,0.06185198,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.007176135977109266,0.44071975350379944,0.0,0.0,0.0,1.8466899394989014,0.5531488060951233
v3_public_manual_research_synthetic_row_008016,v3_public_manual_research_synthetic_row_008016,test_adv_20_v3_public_manual_research_synthetic_row_008016,Dear Customer\nYour SBI Yono acc-ount is disabled.\nPlease click the link tо upd@7e your PAN Number.\nLink,Dear Customer\nYour SBI Yono acc-ount is disabled.\nPlease click the link tо upd@7e your PAN Number.\nLink,1,1,0.9536076,1.0,0.017688679245283,1.0,0.0,0.6833333333333333,0.0,0.0,1.0,1.3647037744522095,0.0019040455127943218,0.44071975350379944,0.0,0.24040472755829495,0.0,0.0,0.5531488060951233
