final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_005830,v3_public_manual_research_synthetic_row_005830,test_adv_20_v3_public_manual_research_synthetic_row_005830,OMG JaNe - did you hear what- happenеd with OPRA H? secure-ubavul.invalid/account,OMG JaNe - did you hear what- happenеd with OPRA H? secure-ubavul.invalid/account,1,1,0.98383015,1.0,0.0,1.0,0.0,0.0,0.8261904761904761,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.0,1.443443089723587,0.0,0.0
v3_public_manual_research_synthetic_row_008061,v3_public_manual_research_synthetic_row_008061,test_adv_20_v3_public_manual_research_synthetic_row_008061,A new devicе has BEEn registered for- mobile banking if this was not you pleаse cancel with the link below: login-anz-online.invalid/verify route:4,A new devicе has BEEn registered for- mobile banking if this was not you pleаse cancel with the link below: login-anz-online.invalid/verify route:4,1,1,0.95016867,1.0,0.0130007558578987,1.0,0.0,0.8438271604938271,0.0,0.0,0.0,1.2501909732818604,0.023328915565012057,1.5513713359832764,0.0,0.5065769178999795,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002278,v3_public_manual_research_synthetic_row_002278,test_adv_20_v3_public_manual_research_synthetic_row_002278,"Hey elaine, is today's meeting still on?","Hey elaine, is today's meeting still on?",0,0,0.016514137,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001847,v3_public_manual_research_synthetic_row_001847,test_adv_20_v3_public_manual_research_synthetic_row_001847,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + tomorrow% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P50, min fare of P100. Use official channels for help.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. Use official channels for help.",0,0,0.029199269,0.0,0.0992363147605083,0.9863636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.17807238543167608,1.5302162723107773,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004795,v3_public_manual_research_synthetic_row_004795,test_adv_20_v3_public_manual_research_synthetic_row_004795,If u dun drive then how i go 2 sch.,If u dun drive then how i go 2 sch.,0,0,0.0062839086,0.0,0.0407142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07305883935519625,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007356,v3_public_manual_research_synthetic_row_007356,test_adv_20_v3_public_manual_research_synthetic_row_007356,"Bet on еuropean Championship and win 95,349 TK cashback.- Join: sMIlEsVOEGoL.sERvEbbs.orG/vOeGoL.phP","Bet on еuropean Championship and win 95,349 TK cashback.- Join: sMIlEsVOEGoL.sERvEbbs.orG/vOeGoL.phP",1,1,0.6142463,1.0,0.05875,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.10542262345552444,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001059,v3_public_manual_research_synthetic_row_001059,test_adv_20_v3_public_manual_research_synthetic_row_001059,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is 6:00 PM. Check your official account for details.,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. Check your official account for details.,0,1,0.7699569,0.0,0.0307843137254901,1.0,0.0,0.6166666666666667,0.6166666666666667,0.0,0.0,0.0,0.05524022322075022,1.5513713359832764,0.0,0.3702050775289536,1.0773825943470001,0.0,0.0
v3_public_manual_research_synthetic_row_006200,v3_public_manual_research_synthetic_row_006200,test_adv_20_v3_public_manual_research_synthetic_row_006200,Alex free event rEvEALS how to create cash flow using somebody else's prop erty and money! https://$3cure-tx-vc.invalid/ref Optout https://tx.vc/o/8d122,Alex free event rEvEALS how to create cash flow using somebody else's prop erty and money! https://$3cure-tx-vc.invalid/ref Optout https://tx.vc/o/8d122,1,1,0.9261838,1.0,0.1020001512401694,1.0,0.0,0.0,0.5798850574712644,0.0,0.0,1.2501909732818604,0.18303188998466252,1.5513713359832764,0.0,0.0,1.0131211907699191,0.0,0.0
v3_public_manual_research_synthetic_row_005313,v3_public_manual_research_synthetic_row_005313,test_adv_20_v3_public_manual_research_synthetic_row_005313,Critical: Your Standard Bank verify-ac-count.invalid/ref frozen due to suspicious transactions. Fix: standardbank-fiх.org,Critical: Your Standard Bank verify-ac-count.invalid/ref frozen due to suspicious transactions. Fix: standardbank-fiх.org,1,1,0.9529539,0.0,0.0666666666666666,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.0,0.0,0.11962850888570137,1.5513713359832764,0.0,0.43246178726355233,1.2585640516546037,0.0,0.0
v3_public_manual_research_synthetic_row_008772,v3_public_manual_research_synthetic_row_008772,test_adv_20_v3_public_manual_research_synthetic_row_008772,"127769WithdrawaI code:47189. lf This was not generated by you, cаn cеI here immediateIy: https://kucoinverify.com/ Worldrowan","127769WithdrawaI code:47189. lf This was not generated by you, cаn cеI here immediateIy: https://kucoinverify.com/ Worldrowan",1,1,0.8989827,1.0,0.2095111111111111,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.3759525272581312,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009503,v3_public_manual_research_synthetic_row_009503,test_adv_20_v3_public_manual_research_synthetic_row_009503,Your JB Hi-Fi digital- recеipt is ready. VisIt the link to get your receipt.,Your JB Hi-Fi digital- recеipt is ready. VisIt the link to get your receipt.,1,1,0.57131165,1.0,0.0,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.47693086564540865,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001565,v3_public_manual_research_synthetic_row_001565,test_adv_20_v3_public_manual_research_synthetic_row_001565,"LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (09391763608. Thanks and be Safe!. This is an automated notice.","LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (<PHONE>. Thanks and be Safe!. This is an automated notice.",0,0,0.3191332,0.0,0.060499139414802,1.0,0.0,0.6674603174603174,0.0,0.0,0.4665200302343159,0.0,0.10856132755591402,1.5513713359832764,0.0,0.4006981598479407,0.0,0.0,0.7662390375859972
v3_public_manual_research_synthetic_row_008041,v3_public_manual_research_synthetic_row_008041,test_adv_20_v3_public_manual_research_synthetic_row_008041,ANZ: A transaction of 5801$ has been attempted- on yo ur account. if you do not recognise please access https://login-cancelrequest-anz.invalid/ref,ANZ: A transaction of 5801$ has been attempted- on yo ur account. if you do not recognise please access https://login-cancelrequest-anz.invalid/ref,1,1,0.99390525,0.9833333333333334,0.1582993197278911,0.83,0.0,0.6166666666666667,0.8833333333333333,0.0,0.0,1.2293544570604962,0.28405667365002785,1.2876382088661193,0.0,0.3702050775289536,1.543277770280838,0.0,0.0
v3_public_manual_research_synthetic_row_000942,v3_public_manual_research_synthetic_row_000942,test_adv_20_v3_public_manual_research_synthetic_row_000942,BDO Alert: Your card ending 7875 was used for PHP 100.00 at ACME MART on 12 May 3:45 PM. Use official channels for help.,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME> <DATE_TIME>. Use official channels for help.,0,0,0.037180305,0.0,0.188525641025641,1.0,0.6064102564102565,0.0,0.6064102564102565,0.0,0.5768323471400395,0.0,0.338295619839277,1.5513713359832764,0.273135905349866,0.0,1.0594635491187756,0.0,0.9474222624461798
v3_public_manual_research_synthetic_row_009526,v3_public_manual_research_synthetic_row_009526,test_adv_20_v3_public_manual_research_synthetic_row_009526,Your hardwаre w.al.let has been deactivated. You are requ ired to pass verification due to the NEw...,Your hardwаre w.al.let has been deactivated. You are requ ired to pass verification due to the NEw...,1,0,0.14078134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009552,v3_public_manual_research_synthetic_row_009552,test_adv_20_v3_public_manual_research_synthetic_row_009552,"We're hav ing trouble validating yο ur billing details, please upd@7e your details tо avoid service suspension via","We're hav ing trouble validating yο ur billing details, please upd@7e your details tо avoid service suspension via",1,1,0.9435482,0.0,0.0173245614035087,0.95,0.6833333333333333,0.0,0.6833333333333333,0.0,0.0,0.0,0.03108767171700783,1.4738027691841125,0.30778316607077916,0.0,1.1938563883304596,0.0,0.0
v3_public_manual_research_synthetic_row_005384,v3_public_manual_research_synthetic_row_005384,test_adv_20_v3_public_manual_research_synthetic_row_005384,"As a SIM subscriber,! you are selectеd! to receive a Bonus! Get it delivered to your door, call 16200910874, EхP. 30Apr","As a SIM subscriber,! you are selectеd! to receive a Bonus! Get it delivered to your door, call 16200910874, EхP. 30Apr",1,0,0.43033156,0.0,0.0838935574229692,1.0,0.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,0.1505409176944017,1.5513713359832764,0.0,0.4006981598479407,1.166124532620112,0.0,0.0
v3_public_manual_research_synthetic_row_008587,v3_public_manual_research_synthetic_row_008587,test_adv_20_v3_public_manual_research_synthetic_row_008587,PROFIT FR0M $336 PER DAY. GET RI CH 0N 0IL IN A CRISIS! CALсULATE- Y0UR POSSIBLE PR0FITS CLICK HERE: cеqasimo.halusyof.com/0jka?5,PROFIT FR0M $336 PER DAY. GET RI CH 0N 0IL IN A CRISIS! CALсULATE- Y0UR POSSIBLE PR0FITS CLICK HERE: cеqasimo.halusyof.com/0jka?5,1,1,0.95984834,1.0,0.125968992248062,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.2501909732818604,0.2260422406270522,1.5513713359832764,0.0,0.37687543928623196,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004701,v3_public_manual_research_synthetic_row_004701,test_adv_20_v3_public_manual_research_synthetic_row_004701,"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing ?","I wasn't well babe, i have swollen glands at my throat ... What did you end up doing?",0,0,0.017196024,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2324783391422696,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006493,v3_public_manual_research_synthetic_row_006493,test_adv_20_v3_public_manual_research_synthetic_row_006493,"10,000 taka hAs been deposited in bKash account. Click he re for detаils: https://login-wa-me.invalid/ref","10,000 taka hAs been deposited in bKash account. Click he re for detаils: https://login-wa-me.invalid/ref",1,1,0.98065764,1.0,0.1178571428571428,1.0,0.0,1.0,0.6833333333333333,0.0,0.0,1.2501909732818604,0.21148611392293648,1.5513713359832764,0.0,0.6003325581550598,1.1938563883304596,0.0,0.0
v3_public_manual_research_synthetic_row_002238,v3_public_manual_research_synthetic_row_002238,test_adv_20_v3_public_manual_research_synthetic_row_002238,It's justbeen overa week since we broke up and already our brains are going to mush!,It's justbeen overa week since we broke up and already our brains are going to mush!,0,0,0.033810824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008362,v3_public_manual_research_synthetic_row_008362,test_adv_20_v3_public_manual_research_synthetic_row_008362,Your request for upgrade to Full KYC w@1let for mobile no. XXXXXXX1777 has beеn rejected.- Please v3r1fY your detаils and try again.,Your request for upgrade to Full KYC w@1let for mobile no. XXXXXXX1777 has beеn rejected.- Please v3r1fY your detаils and try again.,1,0,0.31679583,0.0,0.0617753623188405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1108514172011526,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009085,v3_public_manual_research_synthetic_row_009085,test_adv_20_v3_public_manual_research_synthetic_row_009085,"OCBC: therE has Been a 10gın attempted from a new device. If this was NOT you, please follow the steps here:","OCBC: therE has Been a 10gın attempted from a new device. If this was NOT you, please follow the steps here:",1,1,0.90639466,0.0,0.022089947089947,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,0.0,0.03963881147601601,1.5513713359832764,0.0,0.4006981598479407,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008932,v3_public_manual_research_synthetic_row_008932,test_adv_20_v3_public_manual_research_synthetic_row_008932,"[email protеcted] / ALERTs / Your number. 3134048290 wаs removed- from your @cc0unt. If this wasn't you, visit https://reviewerror.ru/ncsecu to contact","[email protеcted] / ALERTs / Your number. 3134048290 wаs removed- from your @cc0unt. If this wasn't you, visit https://reviewerror.ru/ncsecu to contact",1,1,0.97447485,1.0,0.0618053556003455,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.2501909732818604,0.11090523797429809,1.5513713359832764,0.0,0.3841258325006651,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004629,v3_public_manual_research_synthetic_row_004629,test_adv_20_v3_public_manual_research_synthetic_row_004629,Oh k. . I will come tomorrow,Oh k.. I will come tomorrow,0,0,0.00067067996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002390,v3_public_manual_research_synthetic_row_002390,test_adv_20_v3_public_manual_research_synthetic_row_002390,So what did the bank say about the money?,So what did the bank say about the money?,0,0,0.17794985,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_002566,v3_public_manual_research_synthetic_row_002566,test_adv_20_v3_public_manual_research_synthetic_row_002566,Oh oh... Den muz change plan liao... Go back have to yan jiu again...,Oh oh... Den muz change plan liao... Go back have to yan jiu again...,0,0,0.020455193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001732,v3_public_manual_research_synthetic_row_001732,test_adv_20_v3_public_manual_research_synthetic_row_001732,"1/2 15 May 10:20 AM:52: PHP 2,450.75 loaded to 09176393152 from 08241877415 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Your telecom provider + 20 GB + Unli Calls & Texts. Get it NOW at https://example.com/account",1/2 <DATE_TIME>:20 AM:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Your telecom provider + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0,0,0.15552688,1.0,0.2201143826225012,1.0,0.4575268817204301,0.0,0.4575268817204301,0.0,0.4612903225806452,1.2501909732818604,0.39497933066139873,1.5513713359832764,0.2060766910513242,0.0,0.7993483764510001,0.0,0.7576494682219721
v3_public_manual_research_synthetic_row_002425,v3_public_manual_research_synthetic_row_002425,test_adv_20_v3_public_manual_research_synthetic_row_002425,and picking them up from various points,and picking them up from various points,0,0,0.025884936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005605,v3_public_manual_research_synthetic_row_005605,test_adv_20_v3_public_manual_research_synthetic_row_005605,FRM:Wells-Fаrgo_stsj MSg:AlerT Ref:WWRPq!Card 10cked!. Read complete msg now : https://forms.gle/wfmtmZUfZ7d5bcJX6?XujiLSn,FRM:Wells-Fаrgo_stsj MSg:AlerT Ref:WWRPq!Card 10cked!. Read complete msg now : https://forms.gle/wfmtmZUfZ7d5bcJX6?XujiLSn,1,1,0.9734763,1.0,0.1169854280510018,1.0,1.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1.2501909732818604,0.20992188478645293,1.5513713359832764,0.45041438937187195,0.43246178726355233,1.2585640516546037,0.0,0.0
v3_public_manual_research_synthetic_row_005718,v3_public_manual_research_synthetic_row_005718,test_adv_20_v3_public_manual_research_synthetic_row_005718,"[ I.R.S ] You will receive a tax refund of $573.00, but cannot process it due to incоmplete personal information. Please confirm your ınformation in the link. https://10gin-irs-gov-safe-paying.invalid/v3r1fy The mission of the IRS is to help аmerican taxpаyers understand and meet their tax obligations and to provide them with the highеst quality service. 11:59 A","[ I.R.S ] You will receive a tax refund of $573.00, but cannot process it due to incоmplete personal information. Please confirm your ınformation in the link. https://10gin-irs-gov-safe-paying.invalid/v3r1fy The mission of the IRS is to help аmerican taxpаyers understand and meet their tax obligations and to provide them with the highеst quality service. 11:59 A",1,1,0.67081743,1.0,0.0430803571428571,1.0,0.0,0.5583333333333333,0.6625,0.0,0.76875,1.2501909732818604,0.07730458330895212,1.5513713359832764,0.0,0.33518567830324175,1.1574583277106285,0.0,1.2626387335360052
v3_public_manual_research_synthetic_row_003646,v3_public_manual_research_synthetic_row_003646,test_adv_20_v3_public_manual_research_synthetic_row_003646,Genius what's up. How your brother. Pls send his number to my skype.,Genius what's up. How your brother. Pls send his number to my skype.,0,0,0.027088724,0.0,0.0,0.6357142857142857,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.0,0.9862289207322257,0.0,0.49598904209477557,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004345,v3_public_manual_research_synthetic_row_004345,test_adv_20_v3_public_manual_research_synthetic_row_004345,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ &lt;#&gt; worth tonight if possible,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ <#> worth tonight if possible,0,0,0.13515423,0.0,0.0161881977671451,0.5318181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.02904854940645616,0.8250474832274696,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006481,v3_public_manual_research_synthetic_row_006481,test_adv_20_v3_public_manual_research_synthetic_row_006481,"Your mob ile number has wоn TK 26,502 lottery! Call for dEtaIlS +8801712345678","Your mob ile number has wоn TK 26,502 lottery! Call for dEtaIlS +8801712345678",1,1,0.67548007,0.0,0.1804945054945055,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.3238843283155462,1.5513713359832764,0.0,0.49598904209477557,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002326,v3_public_manual_research_synthetic_row_002326,test_adv_20_v3_public_manual_research_synthetic_row_002326,Gudnite....tc...practice going on,Gudnite....tc...practice going on,0,0,0.013126347,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003036,v3_public_manual_research_synthetic_row_003036,test_adv_20_v3_public_manual_research_synthetic_row_003036,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,0,1,0.6611863,0.0,0.0501103265666372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08991935470413542,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002907,v3_public_manual_research_synthetic_row_002907,test_adv_20_v3_public_manual_research_synthetic_row_002907,"sorry brah, just finished the last of my exams, what up","sorry brah, just finished the last of my exams, what up",0,0,0.0155192735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009642,v3_public_manual_research_synthetic_row_009642,test_adv_20_v3_public_manual_research_synthetic_row_009642,Your verifi cation оTP is 1278. It will expire in tHE next 8,Your verifi cation оTP is 1278. It will expire in tHE next 8,1,1,0.5488981,0.0,0.1509615384615384,1.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,0.2708895561786797,1.5513713359832764,0.3886267744195767,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003707,v3_public_manual_research_synthetic_row_003707,test_adv_20_v3_public_manual_research_synthetic_row_003707,"Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too.","Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too.",0,0,0.0023026383,0.0,0.0681089743589743,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.12221662566447858,1.060103746255239,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003941,v3_public_manual_research_synthetic_row_003941,test_adv_20_v3_public_manual_research_synthetic_row_003941,Got meh... When?,Got meh... When?,0,0,0.0026715992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005714,v3_public_manual_research_synthetic_row_005714,test_adv_20_v3_public_manual_research_synthetic_row_005714,"[ I.R.S ] You will receive a tax r3fund of $573.00, but cаnnot process it due to incomplete personal information. Please confirm your information in the link. https://suppοrt-irs-gov-tax-helpıng.ınvalid/sms The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest qualıty service.","[ I.R.S ] You will receive a tax r3fund of $573.00, but cаnnot process it due to incomplete personal information. Please confirm your information in the link. https://suppοrt-irs-gov-tax-helpıng.ınvalid/sms The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest qualıty service.",1,1,0.80698115,0.923224043715847,0.0215908566151004,1.0,0.0,0.5685792349726776,0.6778688524590164,0.0,0.7674866971244289,1.1542063657703294,0.038743229736441676,1.5513713359832764,0.0,0.34133662664499437,1.1843093560367335,0.0,1.260563813024937
v3_public_manual_research_synthetic_row_010401,v3_public_manual_research_synthetic_row_010401,test_adv_20_v3_public_manual_research_synthetic_row_010401,"RETURN MESSAGE 1/2 (#rr9043016406Uk) - Karim, your box will be returned if you do not confirm it today. Mo re information: v3r1fy-arofessor.invalid/ver1fy","RETURN MESSAGE 1/2 (#rr9043016406Uk) - Karim, your box will be returned if you do not confirm it today. Mo re information: v3r1fy-arofessor.invalid/ver1fy",1,1,0.9708436,0.9833333333333334,0.1035714285714285,1.0,0.6166666666666667,0.6166666666666667,0.0,0.0,0.0,1.2293544570604962,0.18585143344742897,1.5513713359832764,0.2777555401126544,0.3702050775289536,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005267,v3_public_manual_research_synthetic_row_005267,test_adv_20_v3_public_manual_research_synthetic_row_005267,Good Morning my Dear Shijutta........... Have a great &amp; successful day.,Good Morning my Dear Shijutta........... Have a great & successful day.,0,0,0.0071794004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002793,v3_public_manual_research_synthetic_row_002793,test_adv_20_v3_public_manual_research_synthetic_row_002793,Im good! I have been thinking about you...,Im good! I have been thinking about you...,0,0,0.0036916358,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005058,v3_public_manual_research_synthetic_row_005058,test_adv_20_v3_public_manual_research_synthetic_row_005058,Nan sonathaya soladha. Why boss?,Nan sonathaya soladha. Why boss?,0,0,0.015722943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005801,v3_public_manual_research_synthetic_row_005801,test_adv_20_v3_public_manual_research_synthetic_row_005801,Ne'tf!ix:747715 Your Subscr!pt!ons has_expıred today.Click here to Re_ new your. bills //@risu.io/fTVXM,Ne'tf!ix:747715 Your Subscr!pt!ons has_expıred today.Click here to Re_ new your. bills //@risu.io/fTVXM,1,1,0.97016877,1.0,0.1112055016181229,1.0,0.6833333333333333,0.6833333333333333,0.0,0.0,0.0,1.2501909732818604,0.19955022507693762,1.5513713359832764,0.30778316607077916,0.41022724807262423,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010056,v3_public_manual_research_synthetic_row_010056,test_adv_20_v3_public_manual_research_synthetic_row_010056,665445eFlow:Your tra vel costs due to 2023 are 3.20 EUR. Pleasе pay without delay to avoid any cHArgеS. https://eflow.ieo.faqserv.com/bill,665445eFlow:Your tra vel costs due to 2023 are 3.20 EUR. Pleasе pay without delay to avoid any cHArgеS. https://eflow.ieo.faqserv.com/bill,1,1,0.9453586,1.0,0.1569397993311037,1.0,0.6064102564102565,0.0,0.0,0.0,0.0,1.2501909732818604,0.2816171126820172,1.5513713359832764,0.273135905349866,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009457,v3_public_manual_research_synthetic_row_009457,test_adv_20_v3_public_manual_research_synthetic_row_009457,We have identified an unusual login attempt on your @ccount. Login via the se-cure link to аvoid @cc0unt susрension,We have identified an unusual login attempt on your @ccount. Login via the se-cure link to аvoid @cc0unt susрension,1,1,0.9545539,1.0,0.0172826086956521,1.0,0.0,1.0,0.0,0.0,0.0,1.2501909732818604,0.031012390618738787,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008749,v3_public_manual_research_synthetic_row_008749,test_adv_20_v3_public_manual_research_synthetic_row_008749,"H i, Personal Loan up to 33 lakhs available at аn attrаctive interest rate with fast approval from Bajaj Finance. Click","H i, Personal Loan up to 33 lakhs available at аn attrаctive interest rate with fast approval from Bajaj Finance. Click",1,1,0.9577923,0.0,0.0211484593837535,1.0,0.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,0.03794937991962379,1.5513713359832764,0.0,0.4006981598479407,1.166124532620112,0.0,0.0
v3_public_manual_research_synthetic_row_004937,v3_public_manual_research_synthetic_row_004937,test_adv_20_v3_public_manual_research_synthetic_row_004937,"Gumby's has a special where a &lt;#&gt; "" cheese pizza is $2 so I know what we're doin tonight","Gumby's has a special where a <#> "" cheese pizza is <AMOUNT> so I know what we're doin tonight",0,0,0.04378314,0.0,0.0177558257345491,0.7309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.03186154434987712,1.133978571778252,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005927,v3_public_manual_research_synthetic_row_005927,test_adv_20_v3_public_manual_research_synthetic_row_005927,"The DHL package has arrived at the warehouse and cannot be delivered due to ıncomplete address information. Please confirm your address in the link. https://support-unzups.invalid/accοunt (Please reрly to 1, then exit the SMS, open the SMS activation link agaın, or copy the link to Safari browser and open it) O","The DHL package has arrived at the warehouse and cannot be delivered due to ıncomplete address information. Please confirm your address in the link. https://support-unzups.invalid/accοunt (Please reрly to 1, then exit the SMS, open the SMS activation link agaın, or copy the link to Safari browser and open it) O",1,1,0.83178306,1.0,0.0063924501424501,1.0,0.0,0.7203703703703703,0.0,0.0,0.4851851851851851,1.2501909732818604,0.011470789180012434,1.5513713359832764,0.0,0.43246178726355233,0.0,0.0,0.7968957499221518
