final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_005348,v3_public_manual_research_synthetic_row_005348,Amazon.com We temporarily placed your Amazon suspended To restore follow instruction below. https://www.weblaunch.hu/free/main38/mail?=749000072 Please complete recovery within 2 days otherwise Amazon account permanently suspended. We are sorry for any inconvenience this may have caused. Thank you for your attention. O,<URL> We temporarily placed your Amazon suspended To restore follow instruction below. <URL> Please complete recovery within 2 days otherwise Amazon account permanently suspended. We are sorry for any inconvenience this may have caused. Thank you for your attention. O,1,1,0.9564027,1.0,0.03625,1.0,0.6277777777777778,0.6277777777777778,0.4888888888888889,0.0,0.925,1.2501909732818604,0.06504800170660019,1.5513713359832764,0.2827601444390085,0.37687543928623196,0.8541411558787028,0.0,1.5192726224660875
v3_public_manual_research_synthetic_row_006439,v3_public_manual_research_synthetic_row_006439,"You have attempted to authorize a new direct debit on 08/05 to J Matthews. If you do NOT recognize this, please visit: ing.aus-services-ref.com","You have attempted to authorize a new direct debit on 08/05 to J Matthews. If you do NOT recognize this, please visit: <URL>",1,1,0.99325997,0.9476190476190476,0.0999084249084249,0.9214285714285714,0.0,0.588095238095238,0.588095238095238,0.0,0.0,1.1847047794432866,0.17927843845370925,1.4294778738703047,0.0,0.3530527187245232,1.0274652540683744,0.0,0.0
v3_public_manual_research_synthetic_row_008023,v3_public_manual_research_synthetic_row_008023,Your account wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//commbank-terms.com//) route:2,Your account wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//<URL>) route:2,1,1,0.85119516,0.9972222222222222,0.0144312652068126,1.0,0.0,0.0,0.6277777777777778,0.0,0.0,1.2467182205782996,0.02589586107037644,1.5513713359832764,0.0,0.0,1.0967948933442433,0.0,0.0
v3_public_manual_research_synthetic_row_009136,v3_public_manual_research_synthetic_row_009136,"Kindly confirm you logged in your MYGOV profile in a new device, if not please visit gallymac.info/SecuredMYGo360 for your security","Kindly confirm you logged in your MYGOV profile in a new device, if not please visit <URL> for your security",1,1,0.98812705,1.0,0.0239590562109646,0.8954545454545454,0.0,0.956060606060606,0.0,0.0,0.0,1.2501909732818604,0.042992792532396004,1.3891825144941155,0.0,0.5739543093876405,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010412,v3_public_manual_research_synthetic_row_010412,"Genius Juice: Our mission is zero-waste, so we use the WHOLE coconut and sustainable shipping materials! https://kvo6.io/0/4AmDGv Text STOP to opt-out","Genius Juice: Our mission is zero-waste, so we use the WHOLE coconut and sustainable shipping materials! <URL> Text STOP to opt-out",1,1,0.98309225,1.0,0.0387777777777777,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.06958391600184957,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002202,v3_public_manual_research_synthetic_row_002202,Call me when you get the chance plz &lt;3,Call me when you get the chance plz <3,0,1,0.59196514,0.0,0.0384146341463414,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06893228103474862,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005830,v3_public_manual_research_synthetic_row_005830,OMG Jane - did you hear what happened with OPRA H? ubavul.online/vT3LWrR,OMG Jane - did you hear what happened with OPRA H? <URL>,1,1,0.97363436,1.0,0.0268696581196581,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.048215657026849205,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008061,v3_public_manual_research_synthetic_row_008061,A new device has been registered for mobile banking if this was not you please cancel with the link below: anz-online.com route:4,A new device has been registered for mobile banking if this was not you please cancel with the link below: <URL> route:4,1,1,0.97796416,1.0,0.0142635658914728,0.6699999999999999,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.02559493678484764,1.039418795108795,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002278,v3_public_manual_research_synthetic_row_002278,"Hey elaine, is today's meeting still on?","Hey elaine, is today's meeting still on?",0,0,0.016514137,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001847,v3_public_manual_research_synthetic_row_001847,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + tomorrow% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P50, min fare of P100. Use official channels for help.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. Use official channels for help.",0,0,0.029199269,0.0,0.0992363147605083,0.9863636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.17807238543167608,1.5302162723107773,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004795,v3_public_manual_research_synthetic_row_004795,If u dun drive then how i go 2 sch.,If u dun drive then how i go 2 sch.,0,0,0.0062839086,0.0,0.0407142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07305883935519625,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007356,v3_public_manual_research_synthetic_row_007356,"Bet on European Championship and win 20,000 TK cashback. Join: smilesvoegol.servebbs.org/voegol.php","Bet on European Championship and win 20,000 TK cashback. Join: <URL>",1,1,0.9249086,1.0,0.0590277777777777,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.10592107557588139,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001059,v3_public_manual_research_synthetic_row_001059,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is 6:00 PM. Check your official account for details.,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. Check your official account for details.,0,1,0.7699569,0.0,0.0307843137254901,1.0,0.0,0.6166666666666667,0.6166666666666667,0.0,0.0,0.0,0.05524022322075022,1.5513713359832764,0.0,0.3702050775289536,1.0773825943470001,0.0,0.0
v3_public_manual_research_synthetic_row_006200,v3_public_manual_research_synthetic_row_006200,Alex free event reveals how to create cash flow using somebody else's property and money! https://tx.vc/r/2Aiak Optout https://tx.vc/o/8d122,Alex free event reveals how to create cash flow using somebody else's property and money! <URL> Optout <URL>,1,1,0.9934182,1.0,0.0381613756613756,0.9425925925925924,0.0,0.0,0.5969135802469135,0.0,0.0,1.2501909732818604,0.06847782701096196,1.4623111296583102,0.0,0.0,1.042871840574123,0.0,0.0
v3_public_manual_research_synthetic_row_005313,v3_public_manual_research_synthetic_row_005313,Critical: Your Standard Bank account frozen due to suspicious transactions. Fix: standardbank-fix.org,Critical: Your Standard Bank account frozen due to suspicious transactions. Fix: <URL>,1,1,0.9981437,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_008772,v3_public_manual_research_synthetic_row_008772,"127769WithdrawaI code:493988. lf this was not generated by you, canceI here immediateIy: https://kucoinverify.com/ Worldrowan","127769WithdrawaI code:493988. lf this was not generated by you, canceI here immediateIy: <URL> Worldrowan",1,1,0.9643345,1.0,0.2155450980392156,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.38678008014080556,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009503,v3_public_manual_research_synthetic_row_009503,Your JB Hi-Fi digital receipt is ready. Visit the link to get your receipt.,Your JB Hi-Fi digital receipt is ready. Visit the link to get your receipt.,1,1,0.67537796,1.0,0.0,0.8833333333333333,0.0,0.7944444444444445,0.0,0.0,0.0,1.2501909732818604,0.0,1.3703780134518941,0.0,0.47693086564540865,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001565,v3_public_manual_research_synthetic_row_001565,"LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (09391763608. Thanks and be Safe!. This is an automated notice.","LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (<PHONE>. Thanks and be Safe!. This is an automated notice.",0,0,0.3191332,0.0,0.060499139414802,1.0,0.0,0.6674603174603174,0.0,0.0,0.4665200302343159,0.0,0.10856132755591402,1.5513713359832764,0.0,0.4006981598479407,0.0,0.0,0.7662390375859972
v3_public_manual_research_synthetic_row_008041,v3_public_manual_research_synthetic_row_008041,ANZ: A transaction of 6234$ has been attempted on your account. if you do not recognise please access https://cancelrequest-anz.com/,ANZ: A transaction of 6234$ has been attempted on your account. if you do not recognise please access <URL>,1,1,0.9988669,1.0,0.0946969696969697,0.7136363636363636,0.0,0.0,0.956060606060606,0.0,0.0,1.2501909732818604,0.16992685921264417,1.1071149988607927,0.0,0.0,1.6703400909900665,0.0,0.0
v3_public_manual_research_synthetic_row_000942,v3_public_manual_research_synthetic_row_000942,BDO Alert: Your card ending 7875 was used for PHP 100.00 at ACME MART on 12 May 3:45 PM. Use official channels for help.,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME> <DATE_TIME>. Use official channels for help.,0,0,0.037180305,0.0,0.188525641025641,1.0,0.6064102564102565,0.0,0.6064102564102565,0.0,0.5768323471400395,0.0,0.338295619839277,1.5513713359832764,0.273135905349866,0.0,1.0594635491187756,0.0,0.9474222624461798
v3_public_manual_research_synthetic_row_009526,v3_public_manual_research_synthetic_row_009526,Your hardware wallet has been deactivated. You are required to pass verification due to the new...,Your hardware wallet has been deactivated. You are required to pass verification due to the new...,1,1,0.57040733,0.0,0.0,0.85,0.0,0.0,0.7666666666666666,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,1.339448630809784,0.0,0.0
v3_public_manual_research_synthetic_row_009552,v3_public_manual_research_synthetic_row_009552,"We're having trouble validating your billing details, please update your details to avoid service suspension via","We're having trouble validating your billing details, please update your details to avoid service suspension via",1,1,0.9839154,0.0,0.0,0.0,0.7421568627450981,0.7421568627450981,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.3342781301514775,0.44554092796409833,1.2966273830217474,0.0,0.0
v3_public_manual_research_synthetic_row_005384,v3_public_manual_research_synthetic_row_005384,"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, call 08718738034, EXP. 30Apr","As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, call <PHONE>, EXP. 30Apr",1,1,0.6067713,0.0,0.0849206349206349,1.0,0.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,0.15238393393773877,1.5513713359832764,0.0,0.4006981598479407,1.166124532620112,0.0,0.0
v3_public_manual_research_synthetic_row_008587,v3_public_manual_research_synthetic_row_008587,PROFIT FR0M $437 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?5,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: <URL>?5,1,1,0.87538767,1.0,0.1302636083533036,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.2501909732818604,0.2337486184406508,1.5513713359832764,0.0,0.3841258325006651,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004701,v3_public_manual_research_synthetic_row_004701,"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing ?","I wasn't well babe, i have swollen glands at my throat ... What did you end up doing?",0,0,0.017196024,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2324783391422696,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006493,v3_public_manual_research_synthetic_row_006493,"10,000 taka has been deposited in bKash account. Click here for details: https://wa.me/8801711011123","10,000 taka has been deposited in bKash account. Click here for details: <URL>",1,1,0.99775344,1.0,0.1431176470588235,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,1.2501909732818604,0.2568142606931573,1.5513713359832764,0.0,0.44554092796409833,1.2966273830217474,0.0,0.0
v3_public_manual_research_synthetic_row_002238,v3_public_manual_research_synthetic_row_002238,It's justbeen overa week since we broke up and already our brains are going to mush!,It's justbeen overa week since we broke up and already our brains are going to mush!,0,0,0.033810824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008362,v3_public_manual_research_synthetic_row_008362,Your request for upgrade to Full KYC wallet for mobile no. XXXXXXX1777 has been rejected. Please verify your details and try again.,Your request for upgrade to Full KYC wallet for mobile no. XXXXXXX1777 has been rejected. Please verify your details and try again.,1,1,0.7053373,0.0,0.0281575294934073,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,0.0,0.05052664900802216,1.5513713359832764,0.0,0.39203535237095577,1.1409137547016144,0.0,0.0
v3_public_manual_research_synthetic_row_009085,v3_public_manual_research_synthetic_row_009085,"OCBC: There has been a login attempted from a new device. If this was NOT you, please follow the steps here:","OCBC: There has been a login attempted from a new device. If this was NOT you, please follow the steps here:",1,1,0.9328403,0.0,0.0,0.5404761904761904,0.0,0.9849206349206348,0.0,0.0,0.0,0.0,0.0,0.8384792696861993,0.0,0.5912799243416104,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008932,v3_public_manual_research_synthetic_row_008932,"[email protected] / ALERTs / Your number 3134048290 was removed from your account. If this wasn't you, visit https://reviewerror.ru/ncsecu to contact","[email protected] / ALERTs / Your number <PHONE> was removed from your account. If this wasn't you, visit <URL> to contact",1,1,0.9949167,1.0,0.0477823168952436,1.0,0.0,0.6398550724637682,0.6398550724637682,0.0,0.0,1.2501909732818604,0.08574190981923081,1.5513713359832764,0.0,0.3841258325006651,1.117895218341247,0.0,0.0
v3_public_manual_research_synthetic_row_004629,v3_public_manual_research_synthetic_row_004629,Oh k. . I will come tomorrow,Oh k.. I will come tomorrow,0,0,0.00067067996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002390,v3_public_manual_research_synthetic_row_002390,So what did the bank say about the money?,So what did the bank say about the money?,0,0,0.17794985,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_002566,v3_public_manual_research_synthetic_row_002566,Oh oh... Den muz change plan liao... Go back have to yan jiu again...,Oh oh... Den muz change plan liao... Go back have to yan jiu again...,0,0,0.020455193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001732,v3_public_manual_research_synthetic_row_001732,"1/2 15 May 10:20 AM:52: PHP 2,450.75 loaded to 09176393152 from 08241877415 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Your telecom provider + 20 GB + Unli Calls & Texts. Get it NOW at https://example.com/account",1/2 <DATE_TIME>:20 AM:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Your telecom provider + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0,0,0.15552688,1.0,0.2201143826225012,1.0,0.4575268817204301,0.0,0.4575268817204301,0.0,0.4612903225806452,1.2501909732818604,0.39497933066139873,1.5513713359832764,0.2060766910513242,0.0,0.7993483764510001,0.0,0.7576494682219721
v3_public_manual_research_synthetic_row_002425,v3_public_manual_research_synthetic_row_002425,and picking them up from various points,and picking them up from various points,0,0,0.025884936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005605,v3_public_manual_research_synthetic_row_005605,FRM:Wells-Fargo_stsj MSG:Alert Ref:WWRPq!Card Locked! Read complete msg now : https://forms.gle/wfmtmZUfZ7d5bcJX6?XujiLSn,FRM:Wells-Fargo_stsj MSG:Alert Ref:WWRPq!Card Locked! Read complete msg now: <URL>,1,1,0.99686974,1.0,0.0941919191919191,1.0,1.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1.2501909732818604,0.16902058263017658,1.5513713359832764,0.45041438937187195,0.43246178726355233,1.2585640516546037,0.0,0.0
v3_public_manual_research_synthetic_row_005718,v3_public_manual_research_synthetic_row_005718,"[ I.R.S ] You will receive a tax refund of $573.00, but cannot process it due to incomplete personal information. Please confirm your information in the link. https://irs.gov.safe-paying.com The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service. 11:59 A","[ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service. 11:59 A",1,1,0.59739447,1.0,0.0303941619410616,1.0,0.0,0.5650537634408602,0.6725806451612903,0.0,0.7838709677419354,1.2501909732818604,0.05454012407759607,1.5513713359832764,0.0,0.33922017130159565,1.1750702925266758,0.0,1.2874742711744
v3_public_manual_research_synthetic_row_003646,v3_public_manual_research_synthetic_row_003646,Genius what's up. How your brother. Pls send his number to my skype.,Genius what's up. How your brother. Pls send his number to my skype.,0,0,0.027088724,0.0,0.0,0.6357142857142857,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.0,0.9862289207322257,0.0,0.49598904209477557,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004345,v3_public_manual_research_synthetic_row_004345,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ &lt;#&gt; worth tonight if possible,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ <#> worth tonight if possible,0,0,0.13515423,0.0,0.0161881977671451,0.5318181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.02904854940645616,0.8250474832274696,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006481,v3_public_manual_research_synthetic_row_006481,"Your mobile number has won TK 10,000 lottery! Call for details +8801712345678","Your mobile number has won TK 10,000 lottery! Call for details <PHONE>",1,1,0.97127724,0.0,0.1862637362637362,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.33423679543065493,1.5513713359832764,0.0,0.517979245690199,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002326,v3_public_manual_research_synthetic_row_002326,Gudnite....tc...practice going on,Gudnite....tc...practice going on,0,0,0.013126347,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003036,v3_public_manual_research_synthetic_row_003036,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,0,1,0.6611863,0.0,0.0501103265666372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08991935470413542,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002907,v3_public_manual_research_synthetic_row_002907,"sorry brah, just finished the last of my exams, what up","sorry brah, just finished the last of my exams, what up",0,0,0.0155192735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009642,v3_public_manual_research_synthetic_row_009642,Your verification OTP is 3811. It will expire in the next 8,Your verification OTP is 3811. It will expire in the next 8,1,1,0.51066107,0.0,0.2216101694915254,1.0,0.9055555555555556,0.0,0.0,1.0,0.0,0.0,0.3976634119526814,1.5513713359832764,0.40787525259786184,0.0,0.0,0.010530608706176281,0.0
v3_public_manual_research_synthetic_row_003707,v3_public_manual_research_synthetic_row_003707,"Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too.","Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too.",0,0,0.0023026383,0.0,0.0681089743589743,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.12221662566447858,1.060103746255239,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003941,v3_public_manual_research_synthetic_row_003941,Got meh... When?,Got meh... When?,0,0,0.0026715992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005714,v3_public_manual_research_synthetic_row_005714,"[ I.R.S ] You will receive a tax refund of $573.00, but cannot process it due to incomplete personal information. Please confirm your information in the link. https://irs.gov.tax-helping.com The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.","[ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.",1,1,0.82277495,1.0,0.0165866706664666,0.9601694915254236,0.0,0.5759887005649718,0.8019774011299434,0.0,0.8084745762711865,1.2501909732818604,0.029763580188114057,1.4895794268381797,0.0,0.3457847700785782,1.401140258978989,0.0,1.3278846375012803
v3_public_manual_research_synthetic_row_010401,v3_public_manual_research_synthetic_row_010401,"RETURN MESSAGE 1/2 (#RR9043016406UK) - Karim, your box will be returned if you do not confirm it today. More information: arofessor.com/YGaytjZ","RETURN MESSAGE 1/2 (#RR9043016406UK) - Karim, your box will be returned if you do not confirm it today. More information: <URL>",1,1,0.994915,1.0,0.07876254180602,1.0,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,1.2501909732818604,0.1413336814845285,1.5513713359832764,0.28819993175026304,0.3841258325006651,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005267,v3_public_manual_research_synthetic_row_005267,Good Morning my Dear Shijutta........... Have a great &amp; successful day.,Good Morning my Dear Shijutta........... Have a great & successful day.,0,0,0.0071794004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002793,v3_public_manual_research_synthetic_row_002793,Im good! I have been thinking about you...,Im good! I have been thinking about you...,0,0,0.0036916358,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005058,v3_public_manual_research_synthetic_row_005058,Nan sonathaya soladha. Why boss?,Nan sonathaya soladha. Why boss?,0,0,0.015722943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005801,v3_public_manual_research_synthetic_row_005801,Ne'tf!ix:658567 Your Subscr!pt!ons has_expired today.Click here to Re_new your bills //@risu.io/fTVXM,Ne'tf!ix:658567 Your Subscr!pt!ons has_expired <URL> here to Re_new your bills //@<URL>,1,1,0.9904241,1.0,0.1124978287302414,1.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,1.2501909732818604,0.20186921255816714,1.5513713359832764,0.3156851729018646,0.4207593982156954,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010056,v3_public_manual_research_synthetic_row_010056,665445eFlow:Your travel costs due to 2023 are 3.20 EUR. Please pay immediately to avoid any charges. https://eflow.ieo.faqserv.com/bill,665445eFlow:Your travel costs due to 2023 are 3.20 EUR. Please pay immediately to avoid any charges. <URL>,1,1,0.9945392,1.0,0.1612962962962963,1.0,0.9055555555555556,0.0,0.0,0.0,0.0,1.2501909732818604,0.28943453122068336,1.5513713359832764,0.40787525259786184,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009457,v3_public_manual_research_synthetic_row_009457,We have identified an unusual login attempt on your account. Login via the secure link to avoid account suspension,We have identified an unusual login attempt on your account. Login via the secure link to avoid account suspension,1,1,0.99112517,1.0,0.0,0.5605263157894737,0.7008771929824561,1.0,1.0,0.0,0.0,1.2501909732818604,0.0,0.8695844593800997,0.3156851729018646,0.6003325581550598,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_008749,v3_public_manual_research_synthetic_row_008749,"Hi, Personal Loan up to 25 lakhs available at an attractive interest rate with fast approval from Bajaj Finance. Click","Hi, Personal Loan up to 25 lakhs available at an attractive interest rate with fast approval from Bajaj Finance. Click",1,1,0.95189977,0.0,0.021822033898305,1.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.0,0.0,0.03915806064161188,1.5513713359832764,0.0,0.41022724807262423,1.1938563883304596,0.0,0.0
v3_public_manual_research_synthetic_row_004937,v3_public_manual_research_synthetic_row_004937,"Gumby's has a special where a &lt;#&gt; "" cheese pizza is $2 so I know what we're doin tonight","Gumby's has a special where a <#> "" cheese pizza is <AMOUNT> so I know what we're doin tonight",0,0,0.04378314,0.0,0.0177558257345491,0.7309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.03186154434987712,1.133978571778252,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005927,v3_public_manual_research_synthetic_row_005927,"The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. https://unzups.com (Please reply to 1, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) O","The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. <URL> (Please reply to 1, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) O",1,1,0.86711687,1.0,0.0066848254134943,0.6576923076923077,0.0,0.8628205128205129,0.0,0.0,0.4923076923076923,1.2501909732818604,0.011995435445663491,1.0203249940505394,0.0,0.517979245690199,0.0,0.0,0.8085941608135516
v3_public_manual_research_synthetic_row_010349,v3_public_manual_research_synthetic_row_010349,Gamertech.shop: Hello michael mccollum. Your cart at Gamertech.shop is waiting for you: https://sprch.co/01ct2k Reply STOP to opt out,<URL>: Hello michael mccollum. Your cart at <URL> is waiting for you: <URL> Reply STOP to opt out,1,1,0.9444952,1.0,0.0232755802549852,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.2501909732818604,0.04176634439030033,1.5513713359832764,0.0,0.3841258325006651,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007796,v3_public_manual_research_synthetic_row_007796,Your Account has been compromised and requires verification. Please do this:,Your Account has been compromised and requires verification. Please do this:,1,1,0.9644315,0.0,0.0,1.0,0.956060606060606,0.0,0.956060606060606,0.0,0.0,0.0,0.0,1.5513713359832764,0.4306234540812897,0.0,1.6703400909900665,0.0,0.0
