final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_000171,v3_public_manual_research_synthetic_row_000171,test_adv_10_v3_public_manual_research_synthetic_row_000171,"Deals you'll love, every Monday & Tuesday! Get 15% OFF at Primer stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more. T&Cs apply. DTI224784","Deals you'll love, every Monday & Tuesday! Get 15% OFF at Primer stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more. T&Cs apply. DTI224784",0,0,0.17200264,0.0,0.0457052441229656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457052441229656,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002710,v3_public_manual_research_synthetic_row_002710,test_adv_10_v3_public_manual_research_synthetic_row_002710,Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar,Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar,0,0,0.025468698,0.0,0.019375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019375,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006380,v3_public_manual_research_synthetic_row_006380,test_adv_10_v3_public_manual_research_synthetic_row_006380,"CommBank: New Mobile Update, visit via verify-comm-mobileappupdate.invalid/sms or we may. restrict your app until further notice. (A1)","CommBank: New Mobile Update, visit via verify-comm-mobileappupdate.invalid/sms or we may. restrict your app until further notice. (A1)",1,1,0.8270707,0.0,0.0160092395167022,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0160092395167022,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003717,v3_public_manual_research_synthetic_row_003717,test_adv_10_v3_public_manual_research_synthetic_row_003717,Sorry me going home first... Daddy come fetch ü later...,Sorry me going home first... Daddy come fetch ü later...,0,0,0.00091363076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002825,v3_public_manual_research_synthetic_row_002825,test_adv_10_v3_public_manual_research_synthetic_row_002825,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,0,0,0.0077622174,0.0,0.0,1.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7203703703703703,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002886,v3_public_manual_research_synthetic_row_002886,test_adv_10_v3_public_manual_research_synthetic_row_002886,"Call me da, i am waiting for your call.","Call me da, i am waiting for your call.",0,0,0.013984671,0.0,0.0,0.7944444444444444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002815,v3_public_manual_research_synthetic_row_002815,test_adv_10_v3_public_manual_research_synthetic_row_002815,Super da:)good replacement for murali,Super da:)good replacement for murali,0,0,0.24404384,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001575,v3_public_manual_research_synthetic_row_001575,test_adv_10_v3_public_manual_research_synthetic_row_001575,You can also register at the official Your telecom provider SIM Registration website. REF#:FGWSNC1. Keep this message for your records.,You can also register at the official Your telecom provider SIM Registration website. REF#:FGWSNC1. Keep this message for your records.,0,0,0.13007833,0.0,0.0826455026455026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826455026455026,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001270,v3_public_manual_research_synthetic_row_001270,test_adv_10_v3_public_manual_research_synthetic_row_001270,"today at Smarta PHP 1,250.00 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!","<DATE_TIME> at Smarta <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!",0,1,0.67830354,0.0,0.0535714285714285,1.0,1.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0535714285714285,1.0,1.0,0.6166666666666667,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001130,v3_public_manual_research_synthetic_row_001130,test_adv_10_v3_public_manual_research_synthetic_row_001130,DHL Express: Duties and tax are due for shipment 7591875473 from Sample Store. Complete payment through your official account.,DHL Express: Duties and tax are due for shipment <REF_NUM> from Sample Store. Complete payment through your official account.,0,1,0.61833245,0.0,0.0568086883876357,1.0,0.0,0.7008771929824561,1.0,0.0,0.8263157894736841,0.0,0.0568086883876357,1.0,0.0,0.7008771929824561,1.0,0.0,0.8263157894736841
v3_public_manual_research_synthetic_row_007436,v3_public_manual_research_synthetic_row_007436,test_adv_10_v3_public_manual_research_synthetic_row_007436,"Bendigo: $65.37 sent to PHIL HOLLOWAY - 02/16. If this was NOT done by you, visit: reviewbendigo-log-in.com to cancel.","Bendigo: $65.37 sent to PHIL HOLLOWAY - 02/16. If this was NOT done by you, visit: reviewbendigo-log-in.com to cancel.",1,1,0.9562483,1.0,0.0807663964627855,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.0807663964627855,1.0,0.0,0.6398550724637682,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001470,v3_public_manual_research_synthetic_row_001470,test_adv_10_v3_public_manual_research_synthetic_row_001470,"27 Aug 6:00 PM at Smarta P50 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. No reply is needed.","<DATE_TIME> <DATE_TIME> at Smarta <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. No reply is needed.",0,0,0.4166798,0.0,0.0572463768115942,1.0,0.7944444444444445,0.7944444444444445,0.0,0.0,0.0,0.0,0.0572463768115942,1.0,0.7944444444444445,0.7944444444444445,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005699,v3_public_manual_research_synthetic_row_005699,test_adv_10_v3_public_manual_research_synthetic_row_005699,"[I.R.S] You will receive a tax r3fund of $573.00, but cannot process it due to incomplete personal information. Please confirm your information in the link. httрs://irs.gov.tax-helping.com","[I.R.S] You will receive a tax r3fund of $573.00, but cannot process it due to incomplete personal information. Please confirm your information in the link. httрs://irs.gov.tax-helping.com",1,1,0.93100756,1.0,0.0396120150187734,1.0,0.0,0.546078431372549,0.7421568627450981,0.0,0.888235294117647,1.0,0.0396120150187734,1.0,0.0,0.546078431372549,0.7421568627450981,0.0,0.888235294117647
v3_public_manual_research_synthetic_row_009632,v3_public_manual_research_synthetic_row_009632,test_adv_10_v3_public_manual_research_synthetic_row_009632,"Your Google а c c o u n t has been blocked, and a security code has been sent to your phone. Reply back to this message with your six-digit security code to confirm your phone number and reinstate your account.","Your Google а c c o u n t has been blocked, and a security code has been sent to your phone. Reply back to this message with your six-digit security code to confirm your phone number and reinstate your account.",1,1,0.8331595,0.0,0.1333333333333333,0.8261904761904761,0.5087301587301587,0.6674603174603174,0.5087301587301587,0.0,0.4665200302343159,0.0,0.1333333333333333,0.8261904761904761,0.5087301587301587,0.6674603174603174,0.5087301587301587,0.0,0.4665200302343159
v3_public_manual_research_synthetic_row_006277,v3_public_manual_research_synthetic_row_006277,test_adv_10_v3_public_manual_research_synthetic_row_006277,MеTAMASK inform you that your wallet will be suspended please proceed to the verification:https://support-bitly-lc.invalid/verify,MеTAMASK inform you that your wallet will be suspended please proceed to the verification:https://support-bitly-lc.invalid/verify,1,1,0.9898028,1.0,0.0,0.75,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.0,0.0,1.0,0.0,0.75,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.0,0.0
v3_public_manual_research_synthetic_row_010388,v3_public_manual_research_synthetic_row_010388,test_adv_10_v3_public_manual_research_synthetic_row_010388,"Reminder: Appt with secure-pxlme-me.invalid/ref, Sat 3/4 @6:07PM. Questions? Call 8009008000. To stop reminders reply ""STOP"", otherwisе do not respond.","Reminder: Appt with secure-pxlme-me.invalid/ref, Sat 3/4 @6:07PM. Questions? Call 8009008000. To stop reminders reply ""STOP"", otherwisе do not respond.",1,0,0.4012144,0.0,0.1713024282560706,1.0,0.0,0.8833333333333333,0.0,0.0,0.0,0.0,0.1713024282560706,1.0,0.0,0.8833333333333333,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003101,v3_public_manual_research_synthetic_row_003101,test_adv_10_v3_public_manual_research_synthetic_row_003101,A bloo bloo bloo I'll miss the first bowl,A bloo bloo bloo I'll miss the first bowl,0,0,0.0040882425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005031,v3_public_manual_research_synthetic_row_005031,test_adv_10_v3_public_manual_research_synthetic_row_005031,Draw va?i dont think so:),Draw va?i dont think so:),0,0,0.012557833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004720,v3_public_manual_research_synthetic_row_004720,test_adv_10_v3_public_manual_research_synthetic_row_004720,"K, wat s tht incident?","K, wat s tht incident?",0,0,0.0111607155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002526,v3_public_manual_research_synthetic_row_002526,test_adv_10_v3_public_manual_research_synthetic_row_002526,Have a nice day my dear.,Have a nice day my dear.,0,0,0.00040598575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005022,v3_public_manual_research_synthetic_row_005022,test_adv_10_v3_public_manual_research_synthetic_row_005022,"No, its true..k,Do u knw dis no. &lt;#&gt; ?","No, its true..k,Do u knw dis no. <#>?",0,0,0.018489629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004380,v3_public_manual_research_synthetic_row_004380,test_adv_10_v3_public_manual_research_synthetic_row_004380,Ok going to sleep. Hope i can meet her.,Ok going to sleep. Hope i can meet her.,0,0,0.0014548149,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009657,v3_public_manual_research_synthetic_row_009657,test_adv_10_v3_public_manual_research_synthetic_row_009657,Trust wal-let: Your wallet is on hold due to security reason. Please confirm your identity to avoıd loss of assets:,Trust wal-let: Your wallet is on hold due to security reason. Please confirm your identity to avoıd loss of assets:,1,1,0.9950355,0.0,0.0,1.0,0.6674603174603174,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,0.0,1.0,0.6674603174603174,0.6674603174603174,0.6674603174603174,0.0,0.0
v3_public_manual_research_synthetic_row_001374,v3_public_manual_research_synthetic_row_001374,test_adv_10_v3_public_manual_research_synthetic_row_001374,"ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. For your reference.","ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. For your reference.",0,0,0.21483992,0.0,0.1138278388278388,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.1138278388278388,1.0,0.0,0.0,0.0,0.0,0.33
v3_public_manual_research_synthetic_row_002156,v3_public_manual_research_synthetic_row_002156,test_adv_10_v3_public_manual_research_synthetic_row_002156,How much i gave to you. Morning.,How much i gave to you. Morning.,0,0,0.0015338202,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003502,v3_public_manual_research_synthetic_row_003502,test_adv_10_v3_public_manual_research_synthetic_row_003502,U sure u can't take any sick time?,U sure u can't take any sick time?,0,0,0.0022982124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002044,v3_public_manual_research_synthetic_row_002044,test_adv_10_v3_public_manual_research_synthetic_row_002044,"Get a chance to win up to Metrobankvoucher when you buy at least P100 regular BDO load on the BPI App. Just log in to your account, and tap 'Send Load"". Promo runs from tomorrow to 27 Aug 6:00 PM, 2026. T&Cs apply. Your bank is BSP-regulated. DT1248176. Check your official account for details.","Get a chance to win up to Metrobankvoucher when you buy at least <AMOUNT> regular BDO load on the BPI App. Just log in to your account, and tap 'Send Load"". Promo runs from <DATE_TIME> to <DATE_TIME> <DATE_TIME>, 2026. T&Cs apply. Your bank is BSP-regulated. DT1248176. Check your official account for details.",0,0,0.05583112,0.0,0.1285266738274257,1.0,0.0,0.7008771929824561,0.7008771929824561,0.0,0.5730003077870114,0.0,0.1285266738274257,1.0,0.0,0.7008771929824561,0.7008771929824561,0.0,0.5730003077870114
v3_public_manual_research_synthetic_row_009456,v3_public_manual_research_synthetic_row_009456,test_adv_10_v3_public_manual_research_synthetic_row_009456,<MyGov Alert>: There is an open c l a i m you need to attend to. Please visit kаligrant.com/MyGov/index.html to Confirm.,<MyGov Alert>: There is an open c l a i m you need to attend to. Please visit kаligrant.com/MyGov/index.html to Confirm.,1,1,0.90692586,1.0,0.0,1.0,0.6166666666666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6166666666666667,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004989,v3_public_manual_research_synthetic_row_004989,test_adv_10_v3_public_manual_research_synthetic_row_004989,So ü'll be submitting da project tmr rite?,So ü'll be submitting da project tmr rite?,0,0,0.014373544,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005619,v3_public_manual_research_synthetic_row_005619,test_adv_10_v3_public_manual_research_synthetic_row_005619,Get Paid! оnly takes 2 minutes- http://boardingma.shopping/fEXyQZ,Get Paid! оnly takes 2 minutes- http://boardingma.shopping/fEXyQZ,1,0,0.4329074,1.0,0.0334615384615384,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0334615384615384,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003021,v3_public_manual_research_synthetic_row_003021,test_adv_10_v3_public_manual_research_synthetic_row_003021,"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea","Good afternoon, my love! How goes that day? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea",0,0,0.0070342044,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005134,v3_public_manual_research_synthetic_row_005134,test_adv_10_v3_public_manual_research_synthetic_row_005134,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday,0,0,0.024101716,0.0,0.0,0.6,0.0,0.5583333333333333,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5583333333333333,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006410,v3_public_manual_research_synthetic_row_006410,test_adv_10_v3_public_manual_research_synthetic_row_006410,Bet on IPL to win gloves signed by Shakib. Click now: verify-promusıc-co.invalid/verify,Bet on IPL to win gloves signed by Shakib. Click now: verify-promusıc-co.invalid/verify,1,1,0.990099,1.0,0.0,1.0,0.7666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7666666666666666,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006828,v3_public_manual_research_synthetic_row_006828,test_adv_10_v3_public_manual_research_synthetic_row_006828,"Dedicated suspicious login in Moscow, if this was not you Please verify. here: https://support-verify-my-anzlogin.invalid/sms route:6","Dedicated suspicious login in Moscow, if this was not you Please verify. here: https://support-verify-my-anzlogin.invalid/sms route:6",1,1,0.9471823,1.0,0.015498974709501,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.015498974709501,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006053,v3_public_manual_research_synthetic_row_006053,test_adv_10_v3_public_manual_research_synthetic_row_006053,We would like to inform you that you havе been recorded as leaving your home on 3 occasions yesterday. A fine of �35 has been added to your gov.uk�ac.count. For further information please visit�gov.uk/ coronavirus-penalty-payment racking. Protect the NHS. Save livеs,We would like to inform you that you havе been recorded as leaving your home on 3 occasions yesterday. A fine of �35 has been added to your gov.uk�ac.count. For further information please visit�gov.uk/ coronavirus-penalty-payment racking. Protect the NHS. Save livеs,1,1,0.97508246,0.0,0.0166196741854636,1.0,0.4888888888888889,0.4888888888888889,0.4888888888888889,0.0,0.5701481481481481,0.0,0.0166196741854636,1.0,0.4888888888888889,0.4888888888888889,0.4888888888888889,0.0,0.5701481481481481
v3_public_manual_research_synthetic_row_004738,v3_public_manual_research_synthetic_row_004738,test_adv_10_v3_public_manual_research_synthetic_row_004738,Thanks for ve lovely wisheds. You rock,Thanks for ve lovely wisheds. You rock,0,0,0.0045631393,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004052,v3_public_manual_research_synthetic_row_004052,test_adv_10_v3_public_manual_research_synthetic_row_004052,I pocked you up there before,I pocked you up there before,0,0,0.007552497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000408,v3_public_manual_research_synthetic_row_000408,test_adv_10_v3_public_manual_research_synthetic_row_000408,Gud mrng dear have a nice day..hope u r fine�,Gud mrng dear have a nice day..hope u r fine�,0,0,0.0019274408,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003804,v3_public_manual_research_synthetic_row_003804,test_adv_10_v3_public_manual_research_synthetic_row_003804,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,0,0,0.31565714,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008261,v3_public_manual_research_synthetic_row_008261,test_adv_10_v3_public_manual_research_synthetic_row_008261,(Wells Fargo Update) We regret to inform you that your Wells Fargo account is suspended. Upda7e your personal information аt,(Wells Fargo Update) We regret to inform you that your Wells Fargo account is suspended. Upda7e your personal information аt,1,1,0.98092616,0.0,0.0169354838709677,1.0,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.0,0.0,0.0,0.0169354838709677,1.0,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.0,0.0
v3_public_manual_research_synthetic_row_007416,v3_public_manual_research_synthetic_row_007416,test_adv_10_v3_public_manual_research_synthetic_row_007416,"Secure Veridian Credit Union Msg: We detect an unusual login attempt on your account, we forcibly suspend your access temporarily freeze your funds and reject any pending deposits. Visit https://secure-conectta-net-br.invalid/sms to restore your @ccount.","Secure Veridian Credit Union Msg: We detect an unusual login attempt on your account, we forcibly suspend your access temporarily freeze your funds and reject any pending deposits. Visit https://secure-conectta-net-br.invalid/sms to restore your @ccount.",1,1,0.9848223,0.8583333333333334,0.0,0.95,0.5166666666666666,0.6833333333333333,0.6833333333333333,0.0,0.0,0.8583333333333334,0.0,0.95,0.5166666666666666,0.6833333333333333,0.6833333333333333,0.0,0.0
v3_public_manual_research_synthetic_row_003117,v3_public_manual_research_synthetic_row_003117,test_adv_10_v3_public_manual_research_synthetic_row_003117,Wat time ü finish?,Wat time ü finish?,0,0,0.013984717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009035,v3_public_manual_research_synthetic_row_009035,test_adv_10_v3_public_manual_research_synthetic_row_009035,"[Veridian_CU]: A TrANsfeR was requested to debit $665.66 on 69/8/22 via ACH/checking ref #6473. If not you, visit https://goodsdesign.com.tw/reject to cancel.","[Veridian_CU]: A TrANsfeR was requested to debit $665.66 on 69/8/22 via ACH/checking ref #6473. If not you, visit https://goodsdesign.com.tw/reject to cancel.",1,1,0.9318913,1.0,0.2337916484795577,1.0,0.0,0.5798850574712644,0.8097701149425287,0.0,0.0,1.0,0.2337916484795577,1.0,0.0,0.5798850574712644,0.8097701149425287,0.0,0.0
v3_public_manual_research_synthetic_row_009764,v3_public_manual_research_synthetic_row_009764,test_adv_10_v3_public_manual_research_synthetic_row_009764,I missed a call from this number who. arе you looking for?,I missed a call from this number who. arе you looking for?,1,0,0.11930585,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009358,v3_public_manual_research_synthetic_row_009358,test_adv_10_v3_public_manual_research_synthetic_row_009358,"Important Alert! Dear Madhukar Pandey, the Incometax_Department requires you to click! the link below to submit a formal request for the payment of your unclaimed and overdue tax-refund of 28,150INR.","Important Alert! Dear Madhukar Pandey, the Incometax_Department requires you to click! the link below to submit a formal request for the payment of your unclaimed and overdue tax-refund of 28,150INR.",1,1,0.9870854,0.9104166666666668,0.0294440954773869,1.0,0.5583333333333333,0.7666666666666666,0.975,0.0,0.0,0.9104166666666668,0.0294440954773869,1.0,0.5583333333333333,0.7666666666666666,0.975,0.0,0.0
v3_public_manual_research_synthetic_row_006197,v3_public_manual_research_synthetic_row_006197,test_adv_10_v3_public_manual_research_synthetic_row_006197,A £609 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly pıcked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611,A £609 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly pıcked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611,1,1,0.9442104,0.0,0.088100358422939,1.0,0.0,0.5969135802469135,0.8438271604938271,0.0,0.0,0.0,0.088100358422939,1.0,0.0,0.5969135802469135,0.8438271604938271,0.0,0.0
v3_public_manual_research_synthetic_row_002008,v3_public_manual_research_synthetic_row_002008,test_adv_10_v3_public_manual_research_synthetic_row_002008,"Your chance to start earning eGCs is EXTENDED until today, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn P50 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,1,0.7612334,0.8393939393939395,0.2185394840599301,1.0,0.5015151515151515,0.5015151515151515,0.6530303030303031,0.0,0.4933994490358126,0.8393939393939395,0.2185394840599301,1.0,0.5015151515151515,0.5015151515151515,0.6530303030303031,0.0,0.4933994490358126
v3_public_manual_research_synthetic_row_009614,v3_public_manual_research_synthetic_row_009614,test_adv_10_v3_public_manual_research_synthetic_row_009614,"Congratulation !! Dear Our Customer, You've Won PytmCashback Reward Rs.845. c l a i m Now and Withdrawal it.","Congratulation !! Dear Our Customer, You've Won PytmCashback Reward Rs.845. c l a i m Now and Withdrawal it.",1,0,0.27070323,0.0,0.0277777777777777,1.0,0.6833333333333333,0.0,0.6833333333333333,0.0,0.0,0.0,0.0277777777777777,1.0,0.6833333333333333,0.0,0.6833333333333333,0.0,0.0
v3_public_manual_research_synthetic_row_008166,v3_public_manual_research_synthetic_row_008166,test_adv_10_v3_public_manual_research_synthetic_row_008166,AppIe: Your waIIet is temporarily unavailabIe due to a system update. You can uрd@te your detaiIes and reactivate now: apple-wallet-id59.com,AppIe: Your waIIet is temporarily unavailabIe due to a system update. You can uрd@te your detaiIes and reactivate now: apple-wallet-id59.com,1,1,0.8883543,0.9972222222222222,0.0182738095238095,1.0,0.6277777777777778,0.6277777777777778,0.6277777777777778,0.0,0.7158703703703703,0.9972222222222222,0.0182738095238095,1.0,0.6277777777777778,0.6277777777777778,0.6277777777777778,0.0,0.7158703703703703
v3_public_manual_research_synthetic_row_002485,v3_public_manual_research_synthetic_row_002485,test_adv_10_v3_public_manual_research_synthetic_row_002485,Yeah no probs - last night is obviously catching up with you... Speak soon,Yeah no probs - last night is obviously catching up with you... Speak soon,0,0,0.042371534,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003579,v3_public_manual_research_synthetic_row_003579,test_adv_10_v3_public_manual_research_synthetic_row_003579,Also that chat was awesome but don't make it regular unless you can see her in person,Also that chat was awesome but don't make it regular unless you can see her in person,0,0,0.11246264,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005769,v3_public_manual_research_synthetic_row_005769,test_adv_10_v3_public_manual_research_synthetic_row_005769,"Lowe's retail company would like your help on this official questionnaire, Anybody that entERS this are to receive a no cost product surveyрurpose.com/wv95u","Lowe's retail company would like your help on this official questionnaire, Anybody that entERS this are to receive a no cost product surveyрurpose.com/wv95u",1,1,0.8228424,1.0,0.0166666666666666,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,1.0,0.0166666666666666,0.9653846153846154,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004457,v3_public_manual_research_synthetic_row_004457,test_adv_10_v3_public_manual_research_synthetic_row_004457,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,0,0,0.002979038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002114,v3_public_manual_research_synthetic_row_002114,test_adv_10_v3_public_manual_research_synthetic_row_002114,Haha i think i did too,Haha i think i did too,0,0,0.0024811742,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
