final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_004184,v3_public_manual_research_synthetic_row_004184,test_adv_30_v3_public_manual_research_synthetic_row_004184,Okay same with me. Well thanks for the clarification,Okay same with me. Well thanks for the clarification,0,0,0.017209439,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009589,v3_public_manual_research_synthetic_row_009589,test_adv_30_v3_public_manual_research_synthetic_row_009589,"YOUR MOBILE. NO HAS BEEN! SELE CTED FоR 3.8 CRORE IN THE ON GOING (EUWHο) AWARD TO c l a i m SEND YOUR NAME,AGE ,PHONE NUMBERT0-","YOUR MOBILE. NO HAS BEEN! SELE CTED FоR 3.8 CRORE IN THE ON GOING (EUWHο) AWARD TO c l a i m SEND YOUR NAME,AGE ,PHONE NUMBERT0-",1,1,0.6005509,0.0,0.0387526939655172,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0387526939655172,1.0,0.0,0.5798850574712644,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000586,v3_public_manual_research_synthetic_row_000586,test_adv_30_v3_public_manual_research_synthetic_row_000586,Oh ho. this the first time u use these type of words..I didn�t expected this...,Oh ho. this the first time u use these type of words..I didn�t expected this...,0,0,0.005306197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007285,v3_public_manual_research_synthetic_row_007285,test_adv_30_v3_public_manual_research_synthetic_row_007285,bpI NOTICE- Your BDO Acc0unt ıs on-hold due to s3cu r17y purposеs kindly v.e.r.i.f.y here:,bpI NOTICE- Your BDO Acc0unt ıs on-hold due to s3cu r17y purposеs kindly v.e.r.i.f.y here:,1,1,0.53771955,0.0,0.0601587301587301,1.0,0.0,0.0,0.0,0.0,0.7514285714285714,0.0,0.0601587301587301,1.0,0.0,0.0,0.0,0.0,0.7514285714285714
v3_public_manual_research_synthetic_row_009513,v3_public_manual_research_synthetic_row_009513,test_adv_30_v3_public_manual_research_synthetic_row_009513,Dear candıdate you arе selected for AIR INDIA! for fur ther details contact- your Recruiting Manager for letter clıck here -,Dear candıdate you arе selected for AIR INDIA! for fur ther details contact- your Recruiting Manager for letter clıck here -,1,1,0.9314717,0.0,0.0,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6833333333333333,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000419,v3_public_manual_research_synthetic_row_000419,test_adv_30_v3_public_manual_research_synthetic_row_000419,He needs to stop going to bed and make with the dealing,He needs to stop going to bed and make with the dealing,0,0,0.0102668675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010454,v3_public_manual_research_synthetic_row_010454,test_adv_30_v3_public_manual_research_synthetic_row_010454,"Pat ient mOСK_Test mock_Valеnc, You have a request- from Bla to enroll in the аllClear Health ID mobile app to manage your medical reсords. Cliсk for details https://support-dev-allclearid-app.invalid/v.e.r.i.f.y Type STOP to opt out","Pat ient mOСK_Test mock_Valеnc, You have a request- from Bla to enroll in the аllClear Health ID mobile app to manage your medical reсords. Cliсk for details https://support-dev-allclearid-app.invalid/v.e.r.i.f.y Type STOP to opt out",1,1,0.6841202,0.8393939393939395,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8393939393939395,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000888,v3_public_manual_research_synthetic_row_000888,test_adv_30_v3_public_manual_research_synthetic_row_000888,Your e-wallet Alert: A sign-in from a new device was detected for your account ending 0466. Please check your app for details.,Your e-wallet Alert: A sign-in from a new device was detected for your <REF_NUM>. Please check your app for details.,0,1,0.82377046,0.0,0.0945436507936507,1.0,0.6277777777777778,0.6277777777777778,0.9055555555555556,0.0,0.0,0.0,0.0945436507936507,1.0,0.6277777777777778,0.6277777777777778,0.9055555555555556,0.0,0.0
v3_public_manual_research_synthetic_row_006232,v3_public_manual_research_synthetic_row_006232,test_adv_30_v3_public_manual_research_synthetic_row_006232,URGENT: IRELAND GOV has issued! a p@ymеn7 of 449 ?tο all residents as part of its promise to battle COVID 83.! Tap here to apply: https://secure-url-i.invalid/account,URGENT: IRELAND GOV has issued! a p@ymеn7 of 449 ?tο all residents as part of its promise to battle COVID 83.! Tap here to apply: https://secure-url-i.invalid/account,1,1,0.9784384,1.0,0.0433170180722891,0.975,0.5583333333333333,0.5583333333333333,0.5583333333333333,0.0,0.6125,1.0,0.0433170180722891,0.975,0.5583333333333333,0.5583333333333333,0.5583333333333333,0.0,0.6125
v3_public_manual_research_synthetic_row_000902,v3_public_manual_research_synthetic_row_000902,test_adv_30_v3_public_manual_research_synthetic_row_000902,"BDO: Device registration request received at 3:45 PM. If this was not you, use official support channels. Use official channels for help.","BDO: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. Use official channels for help.",0,0,0.22371277,0.0,0.0337829260552205,0.8717391304347826,0.0,0.0,0.0,0.0,0.4408695652173913,0.0,0.0337829260552205,0.8717391304347826,0.0,0.0,0.0,0.0,0.4408695652173913
v3_public_manual_research_synthetic_row_008295,v3_public_manual_research_synthetic_row_008295,test_adv_30_v3_public_manual_research_synthetic_row_008295,"[BlNANCE]- We have frоzen your online dashboard d ue to failed 10g1n attempts from a new deviсe. To reinstate, click herе: 10g1n-v.e.r.i.f.y-binance.invalid/v3rify (M1)","[BlNANCE]- We have frоzen your online dashboard d ue to failed 10g1n attempts from a new deviсe. To reinstate, click herе: 10g1n-v.e.r.i.f.y-binance.invalid/v3rify (M1)",1,1,0.97142226,0.9104166666666668,0.0574404761904761,1.0,0.0,0.5583333333333333,0.0,0.0,0.0,0.9104166666666668,0.0574404761904761,1.0,0.0,0.5583333333333333,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004632,v3_public_manual_research_synthetic_row_004632,test_adv_30_v3_public_manual_research_synthetic_row_004632,You have got tallent but you are wasting.,You have got tallent but you are wasting.,0,0,0.0026637956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003348,v3_public_manual_research_synthetic_row_003348,test_adv_30_v3_public_manual_research_synthetic_row_003348,That's y i said it's bad dat all e gals know u... Wat u doing now?,That's y i said it's bad dat all e gals know u... Wat u doing now?,0,0,0.003158956,0.0,0.0,1.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7203703703703703,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000171,v3_public_manual_research_synthetic_row_000171,test_adv_30_v3_public_manual_research_synthetic_row_000171,"Deals you'll love, every Monday & Tuesday! Get 15% OFF at Primer stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more. T&Cs apply. DTI224784","Deals you'll love, every Monday & Tuesday! Get 15% OFF at Primer stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more. T&Cs apply. DTI224784",0,0,0.17200264,0.0,0.0457052441229656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457052441229656,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002710,v3_public_manual_research_synthetic_row_002710,test_adv_30_v3_public_manual_research_synthetic_row_002710,Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar,Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar,0,0,0.025468698,0.0,0.019375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019375,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006380,v3_public_manual_research_synthetic_row_006380,test_adv_30_v3_public_manual_research_synthetic_row_006380,"CommBаnk: New moBIle up.date, VISIT via comm-mobileappupdate.cοm or we may rest rict your app until furthеr notice. (A1)","CommBаnk: New moBIle up.date, VISIT via comm-mobileappupdate.cοm or we may rest rict your app until furthеr notice. (A1)",1,1,0.6838008,0.0,0.0164880952380952,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,0.0,0.0164880952380952,1.0,0.0,0.6674603174603174,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003717,v3_public_manual_research_synthetic_row_003717,test_adv_30_v3_public_manual_research_synthetic_row_003717,Sorry me going home first... Daddy come fetch ü later...,Sorry me going home first... Daddy come fetch ü later...,0,0,0.00091363076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002825,v3_public_manual_research_synthetic_row_002825,test_adv_30_v3_public_manual_research_synthetic_row_002825,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,0,0,0.0077622174,0.0,0.0,1.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7203703703703703,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002886,v3_public_manual_research_synthetic_row_002886,test_adv_30_v3_public_manual_research_synthetic_row_002886,"Call me da, i am waiting for your call.","Call me da, i am waiting for your call.",0,0,0.013984671,0.0,0.0,0.7944444444444444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002815,v3_public_manual_research_synthetic_row_002815,test_adv_30_v3_public_manual_research_synthetic_row_002815,Super da:)good replacement for murali,Super da:)good replacement for murali,0,0,0.24404384,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001575,v3_public_manual_research_synthetic_row_001575,test_adv_30_v3_public_manual_research_synthetic_row_001575,You can also register at the official Your telecom provider SIM Registration website. REF#:FGWSNC1. Keep this message for your records.,You can also register at the official Your telecom provider SIM Registration website. REF#:FGWSNC1. Keep this message for your records.,0,0,0.13007833,0.0,0.0826455026455026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826455026455026,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001270,v3_public_manual_research_synthetic_row_001270,test_adv_30_v3_public_manual_research_synthetic_row_001270,"today at Smarta PHP 1,250.00 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!","<DATE_TIME> at Smarta <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!",0,1,0.67830354,0.0,0.0535714285714285,1.0,1.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0535714285714285,1.0,1.0,0.6166666666666667,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001130,v3_public_manual_research_synthetic_row_001130,test_adv_30_v3_public_manual_research_synthetic_row_001130,DHL Express: Duties and tax are due for shipment 7591875473 from Sample Store. Complete payment through your official account.,DHL Express: Duties and tax are due for shipment <REF_NUM> from Sample Store. Complete payment through your official account.,0,1,0.61833245,0.0,0.0568086883876357,1.0,0.0,0.7008771929824561,1.0,0.0,0.8263157894736841,0.0,0.0568086883876357,1.0,0.0,0.7008771929824561,1.0,0.0,0.8263157894736841
v3_public_manual_research_synthetic_row_007436,v3_public_manual_research_synthetic_row_007436,test_adv_30_v3_public_manual_research_synthetic_row_007436,"Bendigo: $65 .46 SENt to PHIL HOLLOWAY - 95/84. ıf th is was NOT done by you, visit: v3r1fy-reviewbendigo-10gin.invalid/acc0un7 to canсel.","Bendigo: $65 .46 SENt to PHIL HOLLOWAY - 95/84. ıf th is was NOT done by you, visit: v3r1fy-reviewbendigo-10gin.invalid/acc0un7 to canсel.",1,1,0.901294,0.9833333333333334,0.1257971014492753,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.9833333333333334,0.1257971014492753,1.0,0.0,0.6166666666666667,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001470,v3_public_manual_research_synthetic_row_001470,test_adv_30_v3_public_manual_research_synthetic_row_001470,"27 Aug 6:00 PM at Smarta P50 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. No reply is needed.","<DATE_TIME> <DATE_TIME> at Smarta <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. No reply is needed.",0,0,0.4166798,0.0,0.0572463768115942,1.0,0.7944444444444445,0.7944444444444445,0.0,0.0,0.0,0.0,0.0572463768115942,1.0,0.7944444444444445,0.7944444444444445,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005699,v3_public_manual_research_synthetic_row_005699,test_adv_30_v3_public_manual_research_synthetic_row_005699,"[I.r.S] You will receive a tax refund of $915.53, but cannot process ıt due to incomplete рersonal information.! Please confirm your information- in thе link. https://vеrify-irs-gov-tax-helping.invalid/ac.count","[I.r.S] You will receive a tax refund of $915.53, but cannot process ıt due to incomplete рersonal information.! Please confirm your information- in thе link. https://vеrify-irs-gov-tax-helping.invalid/ac.count",1,1,0.9163314,1.0,0.0266087516087516,1.0,0.0,0.5301801801801802,0.8905405405405405,0.0,0.8405405405405406,1.0,0.0266087516087516,1.0,0.0,0.5301801801801802,0.8905405405405405,0.0,0.8405405405405406
v3_public_manual_research_synthetic_row_009632,v3_public_manual_research_synthetic_row_009632,test_adv_30_v3_public_manual_research_synthetic_row_009632,"yOUr Google acc0un7 has been blocked, and a $3cur1ty code h as been sent to your phone. Reply back to thıs message with your six-digıt security code to cоnfirm your рhone number and reinstate your! @cc0un7.","yOUr Google acc0un7 has been blocked, and a $3cur1ty code h as been sent to your phone. Reply back to thıs message with your six-digıt security code to cоnfirm your рhone number and reinstate your! @cc0un7.",1,1,0.7769923,0.0,0.1696230210793317,1.0,0.5301801801801802,0.5301801801801802,0.0,0.0,0.4631005600194789,0.0,0.1696230210793317,1.0,0.5301801801801802,0.5301801801801802,0.0,0.0,0.4631005600194789
v3_public_manual_research_synthetic_row_006277,v3_public_manual_research_synthetic_row_006277,test_adv_30_v3_public_manual_research_synthetic_row_006277,METAMASK- inform you that your wal let will be su$р3nded please proceED to the verification:https://support-bitly-lс.invalid/v3r1fy,METAMASK- inform you that your wal let will be su$р3nded please proceED to the verification:https://support-bitly-lс.invalid/v3r1fy,1,1,0.7962689,1.0,0.0353226925746009,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0353226925746009,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010388,v3_public_manual_research_synthetic_row_010388,test_adv_30_v3_public_manual_research_synthetic_row_010388,"Reminder: аppt with $ecure-pxlme-me.invalid/ver1fy, Sat 3/4 @6:07PM. Quest ions? Call 7692025675. Tо stop reminders reply ""STOP"", otherwise do n ot rеspond.","Reminder: аppt with $ecure-pxlme-me.invalid/ver1fy, Sat 3/4 @6:07PM. Quest ions? Call 7692025675. Tо stop reminders reply ""STOP"", otherwise do n ot rеspond.",1,1,0.71489793,0.958641975308642,0.1119658119658119,1.0,0.0,0.8438271604938271,0.0,0.0,0.0,0.958641975308642,0.1119658119658119,1.0,0.0,0.8438271604938271,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003101,v3_public_manual_research_synthetic_row_003101,test_adv_30_v3_public_manual_research_synthetic_row_003101,A bloo bloo bloo I'll miss the first bowl,A bloo bloo bloo I'll miss the first bowl,0,0,0.0040882425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005031,v3_public_manual_research_synthetic_row_005031,test_adv_30_v3_public_manual_research_synthetic_row_005031,Draw va?i dont think so:),Draw va?i dont think so:),0,0,0.012557833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004720,v3_public_manual_research_synthetic_row_004720,test_adv_30_v3_public_manual_research_synthetic_row_004720,"K, wat s tht incident?","K, wat s tht incident?",0,0,0.0111607155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002526,v3_public_manual_research_synthetic_row_002526,test_adv_30_v3_public_manual_research_synthetic_row_002526,Have a nice day my dear.,Have a nice day my dear.,0,0,0.00040598575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005022,v3_public_manual_research_synthetic_row_005022,test_adv_30_v3_public_manual_research_synthetic_row_005022,"No, its true..k,Do u knw dis no. &lt;#&gt; ?","No, its true..k,Do u knw dis no. <#>?",0,0,0.018489629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004380,v3_public_manual_research_synthetic_row_004380,test_adv_30_v3_public_manual_research_synthetic_row_004380,Ok going to sleep. Hope i can meet her.,Ok going to sleep. Hope i can meet her.,0,0,0.0014548149,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009657,v3_public_manual_research_synthetic_row_009657,test_adv_30_v3_public_manual_research_synthetic_row_009657,Trust wal-let: Your wa113t ıs on hold due- tο s3cur1ty reason. Please confirm yOUR identity to avoid loss of ass ets:,Trust wal-let: Your wa113t ıs on hold due- tο s3cur1ty reason. Please confirm yOUR identity to avoid loss of ass ets:,1,1,0.74568576,0.0,0.0462315462315462,1.0,0.6530303030303031,0.6530303030303031,0.0,0.0,0.0,0.0,0.0462315462315462,1.0,0.6530303030303031,0.6530303030303031,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001374,v3_public_manual_research_synthetic_row_001374,test_adv_30_v3_public_manual_research_synthetic_row_001374,"ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. For your reference.","ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. For your reference.",0,0,0.21483992,0.0,0.1138278388278388,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.1138278388278388,1.0,0.0,0.0,0.0,0.0,0.33
v3_public_manual_research_synthetic_row_002156,v3_public_manual_research_synthetic_row_002156,test_adv_30_v3_public_manual_research_synthetic_row_002156,How much i gave to you. Morning.,How much i gave to you. Morning.,0,0,0.0015338202,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003502,v3_public_manual_research_synthetic_row_003502,test_adv_30_v3_public_manual_research_synthetic_row_003502,U sure u can't take any sick time?,U sure u can't take any sick time?,0,0,0.0022982124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002044,v3_public_manual_research_synthetic_row_002044,test_adv_30_v3_public_manual_research_synthetic_row_002044,"Get a chance to win up to Metrobankvoucher when you buy at least P100 regular BDO load on the BPI App. Just log in to your account, and tap 'Send Load"". Promo runs from tomorrow to 27 Aug 6:00 PM, 2026. T&Cs apply. Your bank is BSP-regulated. DT1248176. Check your official account for details.","Get a chance to win up to Metrobankvoucher when you buy at least <AMOUNT> regular BDO load on the BPI App. Just log in to your account, and tap 'Send Load"". Promo runs from <DATE_TIME> to <DATE_TIME> <DATE_TIME>, 2026. T&Cs apply. Your bank is BSP-regulated. DT1248176. Check your official account for details.",0,0,0.05583112,0.0,0.1285266738274257,1.0,0.0,0.7008771929824561,0.7008771929824561,0.0,0.5730003077870114,0.0,0.1285266738274257,1.0,0.0,0.7008771929824561,0.7008771929824561,0.0,0.5730003077870114
v3_public_manual_research_synthetic_row_009456,v3_public_manual_research_synthetic_row_009456,test_adv_30_v3_public_manual_research_synthetic_row_009456,<MyGov Alert>: Th ere is аn open с l a i m you neEd to attend to. Please visit $3cur3-kaligrant.invalid/sms to Confirm.!,<MyGov Alert>: Th ere is аn open с l a i m you neEd to attend to. Please visit $3cur3-kaligrant.invalid/sms to Confirm.!,1,1,0.77208096,0.0,0.0191666666666666,1.0,0.6166666666666667,1.0,0.0,0.0,0.0,0.0,0.0191666666666666,1.0,0.6166666666666667,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004989,v3_public_manual_research_synthetic_row_004989,test_adv_30_v3_public_manual_research_synthetic_row_004989,So ü'll be submitting da project tmr rite?,So ü'll be submitting da project tmr rite?,0,0,0.014373544,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005619,v3_public_manual_research_synthetic_row_005619,test_adv_30_v3_public_manual_research_synthetic_row_005619,Get Paid!- Only. takes 2 min utes https://lοgin-boardingma-shopping.invalid/ref,Get Paid!- Only. takes 2 min utes https://lοgin-boardingma-shopping.invalid/ref,1,1,0.64627767,1.0,0.0928594612138916,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0928594612138916,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003021,v3_public_manual_research_synthetic_row_003021,test_adv_30_v3_public_manual_research_synthetic_row_003021,"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea","Good afternoon, my love! How goes that day? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea",0,0,0.0070342044,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005134,v3_public_manual_research_synthetic_row_005134,test_adv_30_v3_public_manual_research_synthetic_row_005134,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday,0,0,0.024101716,0.0,0.0,0.6,0.0,0.5583333333333333,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5583333333333333,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006410,v3_public_manual_research_synthetic_row_006410,test_adv_30_v3_public_manual_research_synthetic_row_006410,Bet on I PL to win gloves! signed by Shakib. Cl ick now: v3r1fy-promus-c-co.invalid/v3r1fy,Bet on I PL to win gloves! signed by Shakib. Cl ick now: v3r1fy-promus-c-co.invalid/v3r1fy,1,1,0.8702834,1.0,0.0507602339181286,1.0,0.7008771929824561,0.0,0.0,0.0,0.0,1.0,0.0507602339181286,1.0,0.7008771929824561,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006828,v3_public_manual_research_synthetic_row_006828,test_adv_30_v3_public_manual_research_synthetic_row_006828,"Dedicated suspicious 10gin in Moscow, if this w as not y ou Please v3r 1fy here: https://support-v3r-fy-my-anzlog-n.invalid/sms route:6","Dedicated suspicious 10gin in Moscow, if this w as not y ou Please v3r 1fy here: https://support-v3r-fy-my-anzlog-n.invalid/sms route:6",1,1,0.61632663,0.958641975308642,0.0707407407407407,1.0,0.0,0.0,0.0,0.0,0.0,0.958641975308642,0.0707407407407407,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006053,v3_public_manual_research_synthetic_row_006053,test_adv_30_v3_public_manual_research_synthetic_row_006053,We would like. to inform you that you have been recorded аs leaving yοur home on 3 occasions yesterday. а fine of �98 has. beеn added to yo ur gov.uk�@cc0un7. For further information please visit�gov.uk/ coronаvirus-penalty-paymen7 racking. Protect the NHS. Save lives,We would like. to inform you that you have been recorded аs leaving yοur home on 3 occasions yesterday. а fine of �98 has. beеn added to yo ur gov.uk�@cc0un7. For further information please visit�gov.uk/ coronаvirus-penalty-paymen7 racking. Protect the NHS. Save lives,1,1,0.8941203,0.0,0.0331467661691542,1.0,0.4888888888888889,0.4888888888888889,0.0,0.0,0.5701481481481481,0.0,0.0331467661691542,1.0,0.4888888888888889,0.4888888888888889,0.0,0.0,0.5701481481481481
v3_public_manual_research_synthetic_row_004738,v3_public_manual_research_synthetic_row_004738,test_adv_30_v3_public_manual_research_synthetic_row_004738,Thanks for ve lovely wisheds. You rock,Thanks for ve lovely wisheds. You rock,0,0,0.0045631393,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004052,v3_public_manual_research_synthetic_row_004052,test_adv_30_v3_public_manual_research_synthetic_row_004052,I pocked you up there before,I pocked you up there before,0,0,0.007552497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000408,v3_public_manual_research_synthetic_row_000408,test_adv_30_v3_public_manual_research_synthetic_row_000408,Gud mrng dear have a nice day..hope u r fine�,Gud mrng dear have a nice day..hope u r fine�,0,0,0.0019274408,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003804,v3_public_manual_research_synthetic_row_003804,test_adv_30_v3_public_manual_research_synthetic_row_003804,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,0,0,0.31565714,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008261,v3_public_manual_research_synthetic_row_008261,test_adv_30_v3_public_manual_research_synthetic_row_008261,(Wells Fargo up-date) We regret tо inform- you that yo ur Wells Fargo acc0unt is $u$p3nded.- Upd@7e your personal information аt,(Wells Fargo up-date) We regret tо inform- you that yo ur Wells Fargo acc0unt is $u$p3nded.- Upd@7e your personal information аt,1,1,0.723345,0.0,0.044140625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044140625,1.0,0.0,0.0,0.0,0.0,0.0
