artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
test_adv_30,30,v3_public_manual_research_synthetic_row_007660,smishing,adversarial_smishing,True,homoglyph_substitution;separator_injection;institution_substitution;leetspeak_obfuscation;spacing_punctuation_case_noise,133,27,0.9048,pass,True,344904446,url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=3 | urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=account | institution_substitution:institution_swap=Maya | leetspeak_obfuscation:leet_chars=3 | spacing_punctuation_case_noise:noise_edits=3
test_adv_30,30,v3_public_manual_research_synthetic_row_007476,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution;numeric_otp_variation;spacing_punctuation_case_noise;url_variation,59,6,0.4538,pass,True,1349997783,leetspeak_obfuscation:leet_chars=8 | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=2 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=2 | spacing_punctuation_case_noise:noise_edits=4 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_30,30,v3_public_manual_research_synthetic_row_000776,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_007166,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;numeric_otp_variation;leetspeak_obfuscation,61,6,0.8971,pass,True,678625665,spacing_punctuation_case_noise:noise_edits=3 | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=2 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=2
test_adv_30,30,v3_public_manual_research_synthetic_row_005081,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_000604,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_001962,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_003622,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_008028,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise;homoglyph_substitution,39,6,0.4149,pass,True,2552247858,leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=4 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=2
test_adv_30,30,v3_public_manual_research_synthetic_row_001627,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_005819,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;numeric_otp_variation,40,4,0.5263,pass,True,2705191500,separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1 | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=4 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap
test_adv_30,30,v3_public_manual_research_synthetic_row_003639,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_005368,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution,173,5,0.9505,pass,True,2906982652,url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=4 | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=3 | urgency_paraphrasing:no_urgency_phrase
test_adv_30,30,v3_public_manual_research_synthetic_row_006092,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise;homoglyph_substitution;leetspeak_obfuscation,115,9,0.7278,pass,True,1887900706,numeric_otp_variation:numeric_sequences=3 | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=3 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=3 | url_variation:url_host_parse_failed | leetspeak_obfuscation:leet_chars=2
test_adv_30,30,v3_public_manual_research_synthetic_row_008134,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation;spacing_punctuation_case_noise;url_variation;separator_injection,174,15,1.1299,pass,True,2128794187,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=3 | numeric_otp_variation:numeric_sequences=3 | spacing_punctuation_case_noise:noise_edits=3 | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=account
test_adv_30,30,v3_public_manual_research_synthetic_row_000414,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_002540,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_004575,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_007648,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation;url_variation;separator_injection;spacing_punctuation_case_noise,141,25,0.8198,pass,True,3440346461,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=3 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=3 | leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=verify | spacing_punctuation_case_noise:noise_edits=3
test_adv_30,30,v3_public_manual_research_synthetic_row_003952,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_005771,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation;homoglyph_substitution;leetspeak_obfuscation,100,15,0.6944,pass,True,2588057285,separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=4 | url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=3 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=2
test_adv_30,30,v3_public_manual_research_synthetic_row_002333,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_000160,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_001279,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_009062,smishing,adversarial_smishing,True,institution_substitution;homoglyph_substitution;spacing_punctuation_case_noise;leetspeak_obfuscation,59,7,0.4504,pass,True,2765140383,institution_substitution:institution_swap=UPS | homoglyph_substitution:homoglyph_chars=3 | spacing_punctuation_case_noise:noise_edits=4 | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=3 | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found
test_adv_30,30,v3_public_manual_research_synthetic_row_003452,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_001711,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_000054,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_009675,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;numeric_otp_variation,15,7,0.12,pass,True,2515596077,homoglyph_substitution:homoglyph_chars=3 | separator_injection:no_separator_keyword | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=3 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=2 | leetspeak_obfuscation:leet_chars=0
test_adv_30,30,v3_public_manual_research_synthetic_row_006375,smishing,adversarial_smishing,True,leetspeak_obfuscation;url_variation;homoglyph_substitution;spacing_punctuation_case_noise;separator_injection,102,14,1.0968,pass,True,129388754,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=3 | url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=3 | separator_injection:separator_keyword=verify
test_adv_30,30,v3_public_manual_research_synthetic_row_000825,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_001081,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_005985,smishing,adversarial_smishing,True,separator_injection;spacing_punctuation_case_noise;numeric_otp_variation;homoglyph_substitution;url_variation,107,12,0.7483,pass,True,1177944979,separator_injection:separator_keyword=account | spacing_punctuation_case_noise:noise_edits=4 | numeric_otp_variation:numeric_sequences=2 | homoglyph_substitution:homoglyph_chars=2 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_30,30,v3_public_manual_research_synthetic_row_002450,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_003780,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_007083,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;leetspeak_obfuscation;numeric_otp_variation,78,5,0.963,pass,True,2337102407,spacing_punctuation_case_noise:noise_edits=4 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=5 | separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=1
test_adv_30,30,v3_public_manual_research_synthetic_row_009310,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation;homoglyph_substitution;url_variation,183,28,0.6354,pass,True,2950264145,institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=3 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=2 | homoglyph_substitution:homoglyph_chars=6 | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0
test_adv_30,30,v3_public_manual_research_synthetic_row_003806,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_010535,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution;url_variation;urgency_paraphrasing,134,11,0.7657,pass,True,4004452498,leetspeak_obfuscation:leet_chars=2 | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=3 | homoglyph_substitution:homoglyph_chars=3 | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:urgency_phrase=\burgent\b
test_adv_30,30,v3_public_manual_research_synthetic_row_005233,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_005222,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_001773,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_002543,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_005028,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_001329,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_005246,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_006755,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;leetspeak_obfuscation;spacing_punctuation_case_noise;numeric_otp_variation,129,7,1.0078,pass,True,612011163,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=5 | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=4 | numeric_otp_variation:numeric_sequences=2
test_adv_30,30,v3_public_manual_research_synthetic_row_001686,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_007012,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution;numeric_otp_variation;leetspeak_obfuscation;spacing_punctuation_case_noise,102,13,0.8947,pass,True,2285107988,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=2 | leetspeak_obfuscation:leet_chars=1 | spacing_punctuation_case_noise:noise_edits=4
test_adv_30,30,v3_public_manual_research_synthetic_row_006447,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation;homoglyph_substitution;separator_injection;leetspeak_obfuscation,121,6,0.8768,pass,True,1627420033,spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=4 | separator_injection:separator_keyword=account | leetspeak_obfuscation:leet_chars=4
test_adv_30,30,v3_public_manual_research_synthetic_row_006510,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;institution_substitution;leetspeak_obfuscation;homoglyph_substitution;numeric_otp_variation,87,18,0.5577,pass,True,3454569546,spacing_punctuation_case_noise:noise_edits=4 | url_variation:no_url_found | institution_substitution:institution_swap=DHL | leetspeak_obfuscation:leet_chars=6 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=3 | numeric_otp_variation:numeric_sequences=1
test_adv_30,30,v3_public_manual_research_synthetic_row_002644,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_008588,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;numeric_otp_variation;separator_injection,57,7,0.57,pass,True,4166024370,homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=4 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=2 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | separator_injection:separator_keyword=account | leetspeak_obfuscation:leet_chars=0
test_adv_30,30,v3_public_manual_research_synthetic_row_000756,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_002991,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_000763,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_004418,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_001755,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_007999,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;separator_injection;spacing_punctuation_case_noise,102,14,0.68,pass,True,4206217713,homoglyph_substitution:homoglyph_chars=3 | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=verify | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=4 | numeric_otp_variation:no_digit_sequence
test_adv_30,30,v3_public_manual_research_synthetic_row_002417,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_006770,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution;numeric_otp_variation;spacing_punctuation_case_noise,25,5,0.4902,pass,True,2888580181,url_variation:no_url_found | leetspeak_obfuscation:leet_chars=7 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=4 | separator_injection:no_separator_keyword
test_adv_30,30,v3_public_manual_research_synthetic_row_000577,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_002530,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_007029,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise;leetspeak_obfuscation;homoglyph_substitution,134,25,0.709,pass,True,1348790925,institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=1 | spacing_punctuation_case_noise:noise_edits=4 | leetspeak_obfuscation:leet_chars=1 | homoglyph_substitution:homoglyph_chars=4 | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword
test_adv_30,30,v3_public_manual_research_synthetic_row_006520,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation;url_variation;separator_injection;leetspeak_obfuscation,68,3,0.8293,pass,True,524325128,homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=1 | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=verify | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=2
test_adv_30,30,v3_public_manual_research_synthetic_row_001789,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_009066,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation;homoglyph_substitution;numeric_otp_variation;url_variation,108,10,0.7152,pass,True,526624245,separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=3 | leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=3 | numeric_otp_variation:numeric_sequences=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_30,30,v3_public_manual_research_synthetic_row_008695,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution,61,12,0.7011,pass,True,4089776182,leetspeak_obfuscation:leet_chars=2 | spacing_punctuation_case_noise:noise_edits=4 | url_variation:no_url_found | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence
test_adv_30,30,v3_public_manual_research_synthetic_row_006313,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise;homoglyph_substitution,19,4,0.2754,pass,True,4237154243,urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=1 | spacing_punctuation_case_noise:noise_edits=4 | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | leetspeak_obfuscation:leet_chars=0 | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap
test_adv_30,30,v3_public_manual_research_synthetic_row_008230,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;leetspeak_obfuscation;numeric_otp_variation,99,20,1.0102,pass,True,3857272430,spacing_punctuation_case_noise:noise_edits=4 | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=2 | numeric_otp_variation:numeric_sequences=1
test_adv_30,30,v3_public_manual_research_synthetic_row_003052,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_000832,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_003152,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_008822,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection;homoglyph_substitution;leetspeak_obfuscation,126,25,0.9844,pass,True,859408240,spacing_punctuation_case_noise:noise_edits=4 | numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=account | homoglyph_substitution:homoglyph_chars=3 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=5
test_adv_30,30,v3_public_manual_research_synthetic_row_004573,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_007260,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,86,5,0.9773,pass,True,2743063575,separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=4 | homoglyph_substitution:homoglyph_chars=2 | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found
test_adv_30,30,v3_public_manual_research_synthetic_row_002446,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_009177,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation;leetspeak_obfuscation;spacing_punctuation_case_noise,85,16,0.8673,pass,True,274276119,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=1 | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=3 | spacing_punctuation_case_noise:noise_edits=4 | separator_injection:no_separator_keyword
test_adv_30,30,v3_public_manual_research_synthetic_row_000844,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_007274,smishing,adversarial_smishing,True,separator_injection;numeric_otp_variation;homoglyph_substitution;spacing_punctuation_case_noise;url_variation,163,9,0.8109,pass,True,1327874304,separator_injection:separator_keyword=claim | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=3 | homoglyph_substitution:homoglyph_chars=3 | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=3 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_30,30,v3_public_manual_research_synthetic_row_009159,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise,123,20,0.9762,pass,True,2697765245,institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=2 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2 | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:no_digit_sequence
test_adv_30,30,v3_public_manual_research_synthetic_row_003460,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_008613,smishing,adversarial_smishing,True,homoglyph_substitution;separator_injection;spacing_punctuation_case_noise,57,5,0.5229,pass,True,931032577,homoglyph_substitution:homoglyph_chars=2 | separator_injection:separator_keyword=update | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=4 | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found
test_adv_30,30,v3_public_manual_research_synthetic_row_008160,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise;url_variation,96,12,0.7385,pass,True,3458891908,separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=7 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=4 | url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap
test_adv_30,30,v3_public_manual_research_synthetic_row_001839,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
