final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,final_evaluation_only,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_002620,v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i told her i had a dr appt next week she thinks i m gonna die i told her its just a check nothing to be worried about but she didn t listen,i told her i had a dr appt next week she thinks i m gonna die i told her its just a check nothing to be worried about but she didn t listen,split_group_10919390284875558435,test,True,original_clean,v3_public_manual_research_synthetic_row_002620,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_006483,v3_public_manual_research_synthetic_row_006483,"Hi KaLifA, we're. still reserving the one-hundred Roblox Game Card from yesterday! Continue: $3cure-rwdzuk.invalid/@cc0unt Reply STOP to cancel","Hi KaLifA, we're. still reserving the one-hundred Roblox Game Card from yesterday! Continue: $3cure-rwdzuk.invalid/@cc0unt Reply STOP to cancel","Hi KaLifA, we're. still reserving the one-hundred Roblox Game Card from yesterday! Continue: $3cure-rwdzuk.invalid/@cc0unt Reply STOP to cancel",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_000566; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,hi kalifa we re still reserving the one hundred roblox game card from yesterday continue <url> reply stop to cancel,hi kalifa we re still reserving the one hundred roblox game card from yesterday continue <URL> reply stop to cancel,split_group_1319057969979578212,test,True,original_clean,v3_public_manual_research_synthetic_row_006483,20,url_variation;leetspeak_obfuscation;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_006483,"Hi kalifa, we're still reserving the one-hundred Roblox Game Card from yesterday! Continue: rwdzuk.com/972c643a Reply STOP to cancel","Hi kalifa, we're still reserving the one-hundred Roblox Game Card from yesterday! Continue: <URL> Reply STOP to cancel","Hi KaLifA, we're. still reserving the one-hundred Roblox Game Card from yesterday! Continue: $3cure-rwdzuk.invalid/@cc0unt Reply STOP to cancel","Hi KaLifA, we're. still reserving the one-hundred Roblox Game Card from yesterday! Continue: $3cure-rwdzuk.invalid/@cc0unt Reply STOP to cancel",True,adversarial_smishing,True,,"Hi KaLifA, we're. still reserving the one-hundred Roblox Game Card from yesterday! Continue: $3cure-rwdzuk.invalid/@cc0unt Reply STOP to cancel","Hi KaLifA, we're. still reserving the one-hundred Roblox Game Card from yesterday! Continue: $3cure-rwdzuk.invalid/@cc0unt Reply STOP to cancel",126,3,0.9545,pass,3397106560,url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=4 | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_000109,v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",ham,0,manual_google_drive_ham,manually_curated_service_ham,manual_curated_ham,manual_real,False,accepted_manual_ham,approved,banking,,drive_export/THESIS/CLEANED/cleaned_dataset.csv,merge_status=not_merged; merged_from_manual_ids=manual_ham_000109; merged_row_count=1; artifact_status=not_artifact; text_privacy_status=raw_ocr_extracted_text,your metrobank credit card ending in <acct> was due last 18 mar <NUM> with statement balance of <AMOUNT> and minimum amount due of <AMOUNT> for online payment visit the metrobank online website or download the metrobank mobile application,your metrobank credit card ending in <NUM> was due last 18 mar <NUM> with statement balance of <AMOUNT> and minimum amount due of <AMOUNT> for online payment visit the metrobank online website or download the metrobank mobile application,split_group_7832081124796227962,test,True,original_clean,v3_public_manual_research_synthetic_row_000109,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_009650,v3_public_manual_research_synthetic_row_009650,"You are selected for tHe Work from Home job OFFEr Get your p@ym3nt 8,651-10,000Rs per day. [Click the window below to inquire].","You are selected for tHe Work from Home job OFFEr Get your p@ym3nt 8,651-10,000Rs per day. [Click the window below to inquire].","You are selected for tHe Work from Home job OFFEr Get your p@ym3nt 8,651-10,000Rs per day. [Click the window below to inquire].",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_19460; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,you are selected for the work from home job offer get your payment 8 000 30 000rs per day click the window below to inquire,you are selected for the work from home job offer get your payment 8 000 30 000rs per day click the window below to inquire,split_group_13113184307190341962,test,True,original_clean,v3_public_manual_research_synthetic_row_009650,20,leetspeak_obfuscation;numeric_otp_variation;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_009650,"You are selected for the Work from Home job offer Get your payment 8,000-30,000Rs per day. [Click the window below to inquire].","You are selected for the Work from Home job offer Get your payment 8,000-30,000Rs per day. [Click the window below to inquire].","You are selected for tHe Work from Home job OFFEr Get your p@ym3nt 8,651-10,000Rs per day. [Click the window below to inquire].","You are selected for tHe Work from Home job OFFEr Get your p@ym3nt 8,651-10,000Rs per day. [Click the window below to inquire].",True,adversarial_smishing,True,,"You are selected for tHe Work from Home job OFFEr Get your p@ym3nt 8,651-10,000Rs per day. [Click the window below to inquire].","You are selected for tHe Work from Home job OFFEr Get your p@ym3nt 8,651-10,000Rs per day. [Click the window below to inquire].",11,4,0.0866,pass,798585674,leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=2 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_009615,v3_public_manual_research_synthetic_row_009615,"Believe it or not, I can't wοrk, so after you complete the order, your work acc-ount balance is 164k and you won't bе able! to ...","Believe it or not, I can't wοrk, so after you complete the order, your work acc-ount balance is 164k and you won't bе able! to ...","Believe it or not, I can't wοrk, so after you complete the order, your work acc-ount balance is 164k and you won't bе able! to ...",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_18923; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,believe it or not i can t work so after you complete the order your work account balance is 164k and you won t be able to,believe it or not i can t work so after you complete the order your work account balance is 164k and you won t be able to,split_group_10384412723922504178,test,True,original_clean,v3_public_manual_research_synthetic_row_009615,20,separator_injection;homoglyph_substitution;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_009615,"Believe it or not, I can't work, so after you complete the order, your work account balance is 164k and you won't be able to...","Believe it or not, I can't work, so after you complete the order, your work account balance is 164k and you won't be able to...","Believe it or not, I can't wοrk, so after you complete the order, your work acc-ount balance is 164k and you won't bе able! to ...","Believe it or not, I can't wοrk, so after you complete the order, your work acc-ount balance is 164k and you won't bе able! to ...",True,adversarial_smishing,True,,"Believe it or not, I can't wοrk, so after you complete the order, your work acc-ount balance is 164k and you won't bе able! to ...","Believe it or not, I can't wοrk, so after you complete the order, your work acc-ount balance is 164k and you won't bе able! to ...",52,6,0.4094,pass,278030939,numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=account | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=3
v3_public_manual_research_synthetic_row_006245,v3_public_manual_research_synthetic_row_006245,HHGRYFR hеre's how to creаte 3 High Cash-F lowing Properties & Scale to a Six Figure Revenue! https://verify-tx-vc.invalid/ref! Optout https://tx.vc/o/8d122,HHGRYFR hеre's how to creаte 3 High Cash-F lowing Properties & Scale to a Six Figure Revenue! https://verify-tx-vc.invalid/ref! Optout https://tx.vc/o/8d122,HHGRYFR hеre's how to creаte 3 High Cash-F lowing Properties & Scale to a Six Figure Revenue! https://verify-tx-vc.invalid/ref! Optout https://tx.vc/o/8d122,smishing,1,SmishX,Gathered approved smishing 7k,gathered_approved_smishing,public_real,False,accepted,approved,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=SmishX; scam_category=other; strict-clean approved gathered smishing row.,hhgryfr here s how to create 3 high cash flowing properties scale to a six figure revenue <url> optout <url>,hhgryfr here s how to create 3 high cash flowing properties scale to a six figure revenue <URL> optout <URL>,split_group_4178829271088887533,test,True,original_clean,v3_public_manual_research_synthetic_row_006245,20,spacing_punctuation_case_noise;homoglyph_substitution;url_variation,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_006245,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Six Figure Revenue! https://tx.vc/r/2Aiak Optout https://tx.vc/o/8d122,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Six Figure Revenue! <URL> Optout <URL>,HHGRYFR hеre's how to creаte 3 High Cash-F lowing Properties & Scale to a Six Figure Revenue! https://verify-tx-vc.invalid/ref! Optout https://tx.vc/o/8d122,HHGRYFR hеre's how to creаte 3 High Cash-F lowing Properties & Scale to a Six Figure Revenue! https://verify-tx-vc.invalid/ref! Optout https://tx.vc/o/8d122,True,adversarial_smishing,True,,HHGRYFR hеre's how to creаte 3 High Cash-F lowing Properties & Scale to a Six Figure Revenue! https://verify-tx-vc.invalid/ref! Optout https://tx.vc/o/8d122,HHGRYFR hеre's how to creаte 3 High Cash-F lowing Properties & Scale to a Six Figure Revenue! https://verify-tx-vc.invalid/ref! Optout https://tx.vc/o/8d122,113,15,0.7902,pass,4190238186,spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=2 | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_002419,v3_public_manual_research_synthetic_row_002419,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,for you information ikea is spelled with all caps that is not yelling when you thought i had left you you were sitting on the bed among the mess when i came in i said we were going after you got home from class please don t try and bullshit me it makes me want to listen to you less,for you information ikea is spelled with all caps that is not yelling when you thought i had left you you were sitting on the bed among the mess when i came in i said we were going after you got home from class please don t try and bullshit me it makes me want to listen to you less,split_group_8247081052751329194,test,True,original_clean,v3_public_manual_research_synthetic_row_002419,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_002419,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_006648,v3_public_manual_research_synthetic_row_006648,You need to reset- your p@$sword. Click. here: [verify-passwordupdate.invalid/sms],You need to reset- your p@$sword. Click. here: [verify-passwordupdate.invalid/sms],You need to reset- your p@$sword. Click. here: [verify-passwordupdate.invalid/sms],smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0188; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,you need to reset your password click here <url>,you need to reset your password click here <URL>,split_group_14968932680577905991,test,True,original_clean,v3_public_manual_research_synthetic_row_006648,20,leetspeak_obfuscation;spacing_punctuation_case_noise;url_variation,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_006648,You need to reset your password. Click here: [passwordupdate.org/ResetBD],You need to reset your password. Click here: [<URL>,You need to reset- your p@$sword. Click. here: [verify-passwordupdate.invalid/sms],You need to reset- your p@$sword. Click. here: [verify-passwordupdate.invalid/sms],True,adversarial_smishing,True,,You need to reset- your p@$sword. Click. here: [verify-passwordupdate.invalid/sms],You need to reset- your p@$sword. Click. here: [verify-passwordupdate.invalid/sms],62,4,0.8493,pass,3979253362,leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=2 | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_009960,v3_public_manual_research_synthetic_row_009960,"[email protected] / $3cure message from TD / U se thе bleow url to regarding your @cC0Unt, (https://qi.lv/p5R)","[email protected] / $3cure message from TD / U se thе bleow url to regarding your @cC0Unt, (https://qi.lv/p5R)","[email protected] / $3cure message from TD / U se thе bleow url to regarding your @cC0Unt, (https://qi.lv/p5R)",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0562; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,email protected secure message from td use the bleow url to regarding your account <url>,email protected secure message from td use the bleow url to regarding your account <URL>,split_group_9594613967730443021,test,True,original_clean,v3_public_manual_research_synthetic_row_009960,20,leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_009960,"[email protected] / Secure message from TD / Use the bleow url to regarding your account, (https://qi.lv/p5R)","[email protected] / Secure message from TD / Use the bleow url to regarding your account, (<URL>","[email protected] / $3cure message from TD / U se thе bleow url to regarding your @cC0Unt, (https://qi.lv/p5R)","[email protected] / $3cure message from TD / U se thе bleow url to regarding your @cC0Unt, (https://qi.lv/p5R)",True,adversarial_smishing,True,,"[email protected] / $3cure message from TD / U se thе bleow url to regarding your @cC0Unt, (https://qi.lv/p5R)","[email protected] / $3cure message from TD / U se thе bleow url to regarding your @cC0Unt, (https://qi.lv/p5R)",63,11,0.578,pass,295450087,urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=4 | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_006798,v3_public_manual_research_synthetic_row_006798,Cl ick here to complete. your transaction: [transаctioncomplete.com/CompleteBD],Cl ick here to complete. your transaction: [transаctioncomplete.com/CompleteBD],Cl ick here to complete. your transaction: [transаctioncomplete.com/CompleteBD],smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0298; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,click here to complete your transaction <url>,click here to complete your transaction <URL>,split_group_8075079195143512797,test,True,original_clean,v3_public_manual_research_synthetic_row_006798,20,homoglyph_substitution;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_006798,Click here to complete your transaction: [transactioncomplete.com/CompleteBD],Click here to complete your transaction: [<URL>,Cl ick here to complete. your transaction: [transаctioncomplete.com/CompleteBD],Cl ick here to complete. your transaction: [transаctioncomplete.com/CompleteBD],True,adversarial_smishing,True,,Cl ick here to complete. your transaction: [transаctioncomplete.com/CompleteBD],Cl ick here to complete. your transaction: [transаctioncomplete.com/CompleteBD],75,8,0.974,pass,1734369079,homoglyph_substitution:homoglyph_chars=1 | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=3 | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found
